#a_0,M_0,emax,emin,tcol
2.720,110,0.14619,0.00005,100000.00000
2.720,100,0.15843,0.00007,100000.00000
2.720,098,0.15985,0.00014,100000.00000
2.720,106,0.15198,0.00002,100000.00000
2.720,112,0.14339,0.00008,100000.00000
2.720,108,0.14912,0.00002,100000.00000
2.720,104,0.15453,0.00009,100000.00000
2.720,114,0.14140,0.00004,100000.00000
2.720,116,0.15781,0.00004,100000.00000
2.720,164,0.08637,0.00005,100000.00000
2.720,130,0.12159,0.00005,100000.00000
2.720,126,0.12649,0.00004,100000.00000
2.720,142,0.10739,0.00005,100000.00000
2.720,148,0.10260,0.00003,100000.00000
2.720,150,0.12837,0.00003,100000.00000
2.720,132,0.11919,0.00003,100000.00000
2.720,158,0.09215,0.00002,100000.00000
2.720,134,0.11680,0.00003,100000.00000
2.720,138,0.11207,0.00003,100000.00000
2.720,136,0.11445,0.00003,100000.00000
2.720,124,0.12913,0.00000,100000.00000
2.720,128,0.12402,0.00001,100000.00000
2.720,154,0.10538,0.00003,100000.00000
2.720,152,0.11752,0.00003,100000.00000
2.720,118,0.13459,0.00000,100000.00000
2.720,146,0.10318,0.00003,100000.00000
2.720,156,0.09575,0.00001,100000.00000
2.720,160,0.08992,0.00002,100000.00000
2.720,122,0.13234,0.00006,100000.00000
2.720,162,0.08804,0.00002,100000.00000
2.720,140,0.10972,0.00002,100000.00000
2.720,120,0.13870,0.00003,100000.00000
2.720,144,0.10512,0.00003,100000.00000
2.720,166,0.08489,0.00003,100000.00000
2.720,172,0.08148,0.00002,100000.00000
2.720,168,0.08358,0.00003,100000.00000
2.720,174,0.08071,0.00004,100000.00000
2.720,170,0.08243,0.00003,100000.00000
2.720,176,0.08016,0.00002,100000.00000
2.720,192,0.08356,0.00005,100000.00000
2.720,196,0.08637,0.00002,100000.00000
2.720,194,0.08489,0.00001,100000.00000
2.720,208,0.11746,0.00002,100000.00000
2.720,178,0.07982,0.00003,100000.00000
2.720,210,0.12836,0.00001,100000.00000
2.720,204,0.09578,0.00002,100000.00000
2.720,202,0.09216,0.00004,100000.00000
2.720,200,0.08991,0.00003,100000.00000
2.720,182,0.07983,0.00005,100000.00000
2.720,188,0.08147,0.00002,100000.00000
2.720,198,0.08805,0.00001,100000.00000
2.720,212,0.10259,0.00002,100000.00000
2.720,206,0.10537,0.00002,100000.00000
2.720,180,0.07968,0.00005,100000.00000
2.720,184,0.08015,0.00003,100000.00000
2.720,190,0.08243,0.00007,100000.00000
2.720,186,0.08072,0.00003,100000.00000
2.720,214,0.10319,0.00008,100000.00000
2.720,218,0.10736,0.00008,100000.00000
2.720,216,0.10512,0.00002,100000.00000
2.720,220,0.10972,0.00004,100000.00000
2.720,222,0.11207,0.00001,100000.00000
2.720,224,0.11445,0.00002,100000.00000
2.720,230,0.12160,0.00001,100000.00000
2.720,228,0.11920,0.00004,100000.00000
2.720,226,0.11677,0.00001,100000.00000
2.720,236,0.12912,0.00003,100000.00000
2.720,234,0.12651,0.00003,100000.00000
2.720,238,0.13236,0.00006,100000.00000
2.720,246,0.14141,0.00002,100000.00000
2.720,232,0.12402,0.00004,100000.00000
2.720,242,0.13460,0.00002,100000.00000
2.720,240,0.13845,0.00005,100000.00000
2.720,252,0.14912,0.00006,100000.00000
2.720,254,0.15199,0.00006,100000.00000
2.720,244,0.15924,0.00003,100000.00000
2.720,248,0.14343,0.00003,100000.00000
2.720,250,0.14619,0.00005,100000.00000
2.720,258,0.15667,0.00006,100000.00000
2.720,256,0.15452,0.00005,100000.00000
2.720,260,0.15842,0.00005,100000.00000
2.720,262,0.15986,0.00008,100000.00000
2.720,266,0.16202,0.00006,100000.00000
2.720,268,0.16468,0.00007,100000.00000
2.720,264,0.16136,0.00002,100000.00000
2.720,270,0.16564,0.00009,100000.00000
2.720,272,0.16467,0.00004,100000.00000
2.720,276,0.16135,0.00006,100000.00000
2.720,282,0.15665,0.00007,100000.00000
2.720,278,0.15985,0.00014,100000.00000
2.720,274,0.16208,0.00009,100000.00000
2.720,286,0.15198,0.00002,100000.00000
2.720,284,0.15453,0.00009,100000.00000
2.720,280,0.15843,0.00007,100000.00000
2.720,288,0.14912,0.00002,100000.00000
2.720,290,0.14619,0.00005,100000.00000
2.720,292,0.14339,0.00008,100000.00000
2.720,298,0.13459,0.00000,100000.00000
2.720,296,0.15871,0.00006,100000.00000
2.720,308,0.12402,0.00001,100000.00000
2.720,304,0.12913,0.00000,100000.00000
2.720,302,0.13234,0.00006,100000.00000
2.720,300,0.13893,0.00005,100000.00000
2.720,294,0.14140,0.00004,100000.00000
2.720,306,0.12649,0.00004,100000.00000
2.720,310,0.12159,0.00005,100000.00000
2.720,312,0.11919,0.00003,100000.00000
2.720,314,0.11680,0.00003,100000.00000
2.720,316,0.11445,0.00003,100000.00000
2.720,318,0.11207,0.00003,100000.00000
2.720,320,0.10972,0.00002,100000.00000
2.720,322,0.10739,0.00005,100000.00000
2.720,324,0.10512,0.00003,100000.00000
2.720,328,0.10260,0.00003,100000.00000
2.720,332,0.11752,0.00003,100000.00000
2.720,330,0.12837,0.00003,100000.00000
2.720,326,0.10318,0.00003,100000.00000
2.720,334,0.10538,0.00003,100000.00000
2.720,346,0.08489,0.00003,100000.00000
2.720,340,0.08992,0.00002,100000.00000
2.720,342,0.08804,0.00002,100000.00000
2.720,344,0.08637,0.00005,100000.00000
2.720,338,0.09215,0.00002,100000.00000
2.720,336,0.09575,0.00001,100000.00000
2.720,352,0.08148,0.00002,100000.00000
2.720,350,0.08243,0.00003,100000.00000
2.720,348,0.08358,0.00003,100000.00000
2.720,356,0.08016,0.00002,100000.00000
2.720,354,0.08071,0.00004,100000.00000
2.720,358,0.07982,0.00003,100000.00000
2.720,360,0.07968,0.00005,100000.00000
2.730,000,0.07696,0.00004,100000.00000
2.730,004,0.07747,0.00002,100000.00000
2.730,002,0.07711,0.00004,100000.00000
2.730,006,0.07807,0.00001,100000.00000
2.730,008,0.07888,0.00003,100000.00000
2.730,010,0.07991,0.00004,100000.00000
2.730,016,0.08410,0.00002,100000.00000
2.730,012,0.08113,0.00004,100000.00000
2.730,014,0.08253,0.00003,100000.00000
2.730,018,0.08582,0.00003,100000.00000
2.730,020,0.08772,0.00005,100000.00000
2.730,034,0.12656,0.00006,100000.00000
2.730,022,0.08981,0.00008,100000.00000
2.730,032,0.11580,0.00003,100000.00000
2.730,030,0.10561,0.00003,100000.00000
2.730,024,0.09216,0.00003,100000.00000
2.730,026,0.09500,0.00002,100000.00000
2.730,036,0.10401,0.00005,100000.00000
2.730,028,0.09892,0.00002,100000.00000
2.730,042,0.10821,0.00004,100000.00000
2.730,038,0.10386,0.00002,100000.00000
2.730,040,0.10587,0.00001,100000.00000
2.730,046,0.11301,0.00006,100000.00000
2.730,044,0.11063,0.00004,100000.00000
2.730,048,0.11532,0.00004,100000.00000
2.730,052,0.11994,0.00005,100000.00000
2.730,054,0.12218,0.00006,100000.00000
2.730,050,0.11758,0.00001,100000.00000
2.730,056,0.12439,0.00001,100000.00000
2.730,058,0.12656,0.00003,100000.00000
2.730,060,0.12875,0.00004,100000.00000
2.730,062,0.13090,0.00004,100000.00000
2.730,064,0.13362,0.00003,100000.00000
2.730,066,0.13924,0.00001,100000.00000
2.730,070,0.14629,0.00004,100000.00000
2.730,072,0.13975,0.00001,100000.00000
2.730,068,0.14767,0.00004,100000.00000
2.730,074,0.13993,0.00001,100000.00000
2.730,078,0.14125,0.00004,100000.00000
2.730,076,0.14052,0.00004,100000.00000
2.730,086,0.14463,0.00006,100000.00000
2.730,084,0.14382,0.00002,100000.00000
2.730,080,0.14201,0.00001,100000.00000
2.730,082,0.14287,0.00001,100000.00000
2.730,088,0.14516,0.00001,100000.00000
2.730,090,0.14534,0.00004,100000.00000
2.730,092,0.14516,0.00007,100000.00000
2.730,094,0.14463,0.00005,100000.00000
2.730,096,0.14381,0.00002,100000.00000
2.730,098,0.14288,0.00004,100000.00000
2.730,102,0.14125,0.00005,100000.00000
2.730,100,0.14201,0.00002,100000.00000
2.730,138,0.10822,0.00004,100000.00000
2.730,128,0.11993,0.00004,100000.00000
2.730,136,0.11063,0.00003,100000.00000
2.730,122,0.12655,0.00001,100000.00000
2.730,120,0.12876,0.00002,100000.00000
2.730,134,0.11301,0.00005,100000.00000
2.730,104,0.14052,0.00004,100000.00000
2.730,114,0.13955,0.00002,100000.00000
2.730,112,0.14768,0.00006,100000.00000
2.730,116,0.13356,0.00003,100000.00000
2.730,110,0.15592,0.00005,100000.00000
2.730,108,0.13977,0.00003,100000.00000
2.730,118,0.13094,0.00003,100000.00000
2.730,106,0.13993,0.00002,100000.00000
2.730,126,0.12218,0.00001,100000.00000
2.730,130,0.11763,0.00006,100000.00000
2.730,132,0.11533,0.00004,100000.00000
2.730,124,0.12439,0.00002,100000.00000
2.730,140,0.10588,0.00002,100000.00000
2.730,142,0.10386,0.00004,100000.00000
2.730,144,0.13597,0.00001,100000.00000
2.730,146,0.12657,0.00003,100000.00000
2.730,148,0.11583,0.00005,100000.00000
2.730,150,0.10560,0.00003,100000.00000
2.730,158,0.08981,0.00003,100000.00000
2.730,154,0.09499,0.00002,100000.00000
2.730,156,0.09218,0.00004,100000.00000
2.730,152,0.09891,0.00003,100000.00000
2.730,162,0.08583,0.00003,100000.00000
2.730,160,0.08772,0.00005,100000.00000
2.730,168,0.08114,0.00005,100000.00000
2.730,170,0.07991,0.00006,100000.00000
2.730,172,0.07888,0.00003,100000.00000
2.730,164,0.08409,0.00005,100000.00000
2.730,166,0.08254,0.00003,100000.00000
2.730,174,0.07807,0.00001,100000.00000
2.730,182,0.07711,0.00004,100000.00000
2.730,180,0.07696,0.00004,100000.00000
2.730,178,0.07710,0.00002,100000.00000
2.730,184,0.07747,0.00002,100000.00000
2.730,186,0.07807,0.00001,100000.00000
2.730,176,0.07747,0.00006,100000.00000
2.730,188,0.07888,0.00003,100000.00000
2.730,190,0.07991,0.00004,100000.00000
2.730,192,0.08113,0.00004,100000.00000
2.730,194,0.08253,0.00003,100000.00000
2.730,196,0.08410,0.00002,100000.00000
2.730,198,0.08582,0.00003,100000.00000
2.730,200,0.08772,0.00005,100000.00000
2.730,210,0.10561,0.00003,100000.00000
2.730,206,0.09500,0.00002,100000.00000
2.730,214,0.12656,0.00006,100000.00000
2.730,212,0.11580,0.00003,100000.00000
2.730,208,0.09892,0.00002,100000.00000
2.730,202,0.08981,0.00008,100000.00000
2.730,204,0.09216,0.00003,100000.00000
2.730,216,0.13580,0.00005,100000.00000
2.730,224,0.11063,0.00004,100000.00000
2.730,218,0.10386,0.00002,100000.00000
2.730,220,0.10587,0.00001,100000.00000
2.730,222,0.10821,0.00004,100000.00000
2.730,228,0.11532,0.00004,100000.00000
2.730,226,0.11301,0.00006,100000.00000
2.730,230,0.11758,0.00001,100000.00000
2.730,232,0.11994,0.00005,100000.00000
2.730,234,0.12218,0.00006,100000.00000
2.730,236,0.12439,0.00001,100000.00000
2.730,238,0.12656,0.00003,100000.00000
2.730,240,0.12875,0.00004,100000.00000
2.730,242,0.13090,0.00004,100000.00000
2.730,244,0.13362,0.00003,100000.00000
2.730,246,0.13938,0.00006,100000.00000
2.730,248,0.14770,0.00004,100000.00000
2.730,250,0.15520,0.00004,100000.00000
2.730,262,0.14287,0.00001,100000.00000
2.730,260,0.14201,0.00001,100000.00000
2.730,258,0.14125,0.00004,100000.00000
2.730,256,0.14052,0.00004,100000.00000
2.730,254,0.13993,0.00001,100000.00000
2.730,266,0.14463,0.00006,100000.00000
2.730,252,0.13975,0.00001,100000.00000
2.730,268,0.14516,0.00001,100000.00000
2.730,274,0.14463,0.00005,100000.00000
2.730,276,0.14381,0.00002,100000.00000
2.730,280,0.14201,0.00002,100000.00000
2.730,272,0.14516,0.00007,100000.00000
2.730,278,0.14288,0.00004,100000.00000
2.730,270,0.14534,0.00004,100000.00000
2.730,264,0.14382,0.00002,100000.00000
2.730,282,0.14125,0.00005,100000.00000
2.730,284,0.14052,0.00004,100000.00000
2.730,286,0.13993,0.00002,100000.00000
2.730,288,0.13977,0.00003,100000.00000
2.730,292,0.14782,0.00004,100000.00000
2.730,290,0.15651,0.00003,100000.00000
2.730,294,0.13954,0.00004,100000.00000
2.730,298,0.13094,0.00003,100000.00000
2.730,300,0.12876,0.00002,100000.00000
2.730,302,0.12655,0.00001,100000.00000
2.730,296,0.13356,0.00003,100000.00000
2.730,306,0.12218,0.00001,100000.00000
2.730,308,0.11993,0.00004,100000.00000
2.730,312,0.11533,0.00004,100000.00000
2.730,304,0.12439,0.00002,100000.00000
2.730,310,0.11763,0.00006,100000.00000
2.730,324,0.13573,0.00001,100000.00000
2.730,314,0.11301,0.00005,100000.00000
2.730,320,0.10588,0.00002,100000.00000
2.730,326,0.12657,0.00003,100000.00000
2.730,316,0.11063,0.00003,100000.00000
2.730,318,0.10822,0.00004,100000.00000
2.730,328,0.11583,0.00005,100000.00000
2.730,322,0.10386,0.00004,100000.00000
2.730,330,0.10560,0.00003,100000.00000
2.730,332,0.09891,0.00003,100000.00000
2.730,334,0.09499,0.00002,100000.00000
2.730,336,0.09218,0.00004,100000.00000
2.730,338,0.08981,0.00003,100000.00000
2.730,340,0.08772,0.00005,100000.00000
2.730,342,0.08583,0.00003,100000.00000
2.730,344,0.08409,0.00005,100000.00000
2.730,346,0.08254,0.00003,100000.00000
2.730,348,0.08114,0.00005,100000.00000
2.730,350,0.07991,0.00006,100000.00000
2.730,358,0.07710,0.00002,100000.00000
2.730,356,0.07747,0.00006,100000.00000
2.730,360,0.07696,0.00004,100000.00000
2.730,352,0.07888,0.00003,100000.00000
2.730,354,0.07807,0.00001,100000.00000
2.740,006,0.07570,0.00004,100000.00000
2.740,016,0.08212,0.00001,100000.00000
2.740,004,0.07527,0.00006,100000.00000
2.740,014,0.08051,0.00002,100000.00000
2.740,000,0.07473,0.00001,100000.00000
2.740,002,0.07486,0.00001,100000.00000
2.740,012,0.07906,0.00006,100000.00000
2.740,010,0.07776,0.00003,100000.00000
2.740,008,0.07668,0.00001,100000.00000
2.740,018,0.08388,0.00001,100000.00000
2.740,020,0.08577,0.00004,100000.00000
2.740,022,0.08779,0.00001,100000.00000
2.740,024,0.09000,0.00004,100000.00000
2.740,028,0.09504,0.00004,100000.00000
2.740,026,0.09240,0.00002,100000.00000
2.740,030,0.09810,0.00003,100000.00000
2.740,034,0.10740,0.00003,100000.00000
2.740,032,0.10196,0.00002,100000.00000
2.740,036,0.11528,0.00004,100000.00000
2.740,038,0.12482,0.00004,100000.00000
2.740,044,0.10662,0.00005,100000.00000
2.740,046,0.10907,0.00002,100000.00000
2.740,040,0.13451,0.00002,100000.00000
2.740,042,0.10443,0.00005,100000.00000
2.740,048,0.11158,0.00002,100000.00000
2.740,050,0.11402,0.00003,100000.00000
2.740,052,0.11635,0.00004,100000.00000
2.740,058,0.12291,0.00001,100000.00000
2.740,064,0.12877,0.00002,100000.00000
2.740,054,0.11868,0.00006,100000.00000
2.740,060,0.12493,0.00004,100000.00000
2.740,062,0.12689,0.00002,100000.00000
2.740,056,0.12079,0.00006,100000.00000
2.740,068,0.13238,0.00009,100000.00000
2.740,070,0.13380,0.00004,100000.00000
2.740,066,0.13055,0.00002,100000.00000
2.740,072,0.13560,0.00007,100000.00000
2.740,074,0.13928,0.00005,100000.00000
2.740,076,0.14612,0.00003,100000.00000
2.740,082,0.13977,0.00004,100000.00000
2.740,086,0.13971,0.00004,100000.00000
2.740,078,0.13682,0.00002,100000.00000
2.740,088,0.13983,0.00003,100000.00000
2.740,084,0.13960,0.00006,100000.00000
2.740,080,0.15549,0.00006,100000.00000
2.740,090,0.13976,0.00003,100000.00000
2.740,094,0.13971,0.00005,100000.00000
2.740,092,0.13984,0.00003,100000.00000
2.740,096,0.13956,0.00001,100000.00000
2.740,100,0.15510,0.00010,100000.00000
2.740,098,0.13977,0.00002,100000.00000
2.740,102,0.13682,0.00008,100000.00000
2.740,106,0.13929,0.00006,100000.00000
2.740,104,0.14616,0.00004,100000.00000
2.740,108,0.13563,0.00004,100000.00000
2.740,110,0.13378,0.00001,100000.00000
2.740,112,0.13239,0.00003,100000.00000
2.740,114,0.13056,0.00004,100000.00000
2.740,118,0.12690,0.00006,100000.00000
2.740,116,0.12875,0.00004,100000.00000
2.740,120,0.12494,0.00002,100000.00000
2.740,124,0.12079,0.00001,100000.00000
2.740,122,0.12292,0.00007,100000.00000
2.740,126,0.11868,0.00004,100000.00000
2.740,128,0.11636,0.00003,100000.00000
2.740,130,0.11401,0.00003,100000.00000
2.740,140,0.13451,0.00002,100000.00000
2.740,136,0.10662,0.00006,100000.00000
2.740,132,0.11158,0.00005,100000.00000
2.740,134,0.10908,0.00001,100000.00000
2.740,138,0.10443,0.00005,100000.00000
2.740,142,0.12485,0.00002,100000.00000
2.740,144,0.11519,0.00005,100000.00000
2.740,146,0.10742,0.00003,100000.00000
2.740,150,0.09810,0.00006,100000.00000
2.740,148,0.10196,0.00002,100000.00000
2.740,152,0.09505,0.00002,100000.00000
2.740,154,0.09239,0.00003,100000.00000
2.740,156,0.09002,0.00003,100000.00000
2.740,158,0.08779,0.00006,100000.00000
2.740,160,0.08577,0.00004,100000.00000
2.740,162,0.08387,0.00004,100000.00000
2.740,164,0.08211,0.00002,100000.00000
2.740,166,0.08050,0.00002,100000.00000
2.740,168,0.07904,0.00003,100000.00000
2.740,170,0.07776,0.00002,100000.00000
2.740,172,0.07668,0.00001,100000.00000
2.740,174,0.07571,0.00006,100000.00000
2.740,176,0.07527,0.00004,100000.00000
2.740,178,0.07486,0.00002,100000.00000
2.740,180,0.07473,0.00001,100000.00000
2.740,184,0.07527,0.00006,100000.00000
2.740,186,0.07570,0.00004,100000.00000
2.740,182,0.07486,0.00001,100000.00000
2.740,188,0.07668,0.00001,100000.00000
2.740,190,0.07776,0.00003,100000.00000
2.740,192,0.07906,0.00006,100000.00000
2.740,196,0.08212,0.00001,100000.00000
2.740,194,0.08051,0.00002,100000.00000
2.740,200,0.08577,0.00004,100000.00000
2.740,198,0.08388,0.00001,100000.00000
2.740,202,0.08779,0.00001,100000.00000
2.740,206,0.09240,0.00002,100000.00000
2.740,204,0.09000,0.00004,100000.00000
2.740,208,0.09504,0.00004,100000.00000
2.740,210,0.09810,0.00003,100000.00000
2.740,214,0.10740,0.00003,100000.00000
2.740,216,0.11528,0.00004,100000.00000
2.740,218,0.12482,0.00004,100000.00000
2.740,212,0.10196,0.00002,100000.00000
2.740,220,0.13455,0.00009,100000.00000
2.740,222,0.10443,0.00005,100000.00000
2.740,226,0.10907,0.00002,100000.00000
2.740,230,0.11402,0.00003,100000.00000
2.740,232,0.11635,0.00004,100000.00000
2.740,224,0.10662,0.00005,100000.00000
2.740,228,0.11158,0.00002,100000.00000
2.740,234,0.11868,0.00006,100000.00000
2.740,236,0.12079,0.00006,100000.00000
2.740,238,0.12291,0.00001,100000.00000
2.740,240,0.12493,0.00004,100000.00000
2.740,246,0.13055,0.00002,100000.00000
2.740,248,0.13238,0.00009,100000.00000
2.740,244,0.12877,0.00002,100000.00000
2.740,254,0.13928,0.00005,100000.00000
2.740,252,0.13560,0.00007,100000.00000
2.740,256,0.14637,0.00003,100000.00000
2.740,250,0.13380,0.00004,100000.00000
2.740,242,0.12689,0.00002,100000.00000
2.740,258,0.13682,0.00002,100000.00000
2.740,260,0.15542,0.00005,100000.00000
2.740,262,0.13977,0.00004,100000.00000
2.740,264,0.13960,0.00006,100000.00000
2.740,266,0.13971,0.00004,100000.00000
2.740,268,0.13983,0.00003,100000.00000
2.740,272,0.13984,0.00003,100000.00000
2.740,270,0.13976,0.00003,100000.00000
2.740,274,0.13971,0.00005,100000.00000
2.740,278,0.13977,0.00002,100000.00000
2.740,276,0.13956,0.00001,100000.00000
2.740,280,0.15652,0.00004,100000.00000
2.740,282,0.13682,0.00008,100000.00000
2.740,284,0.14590,0.00004,100000.00000
2.740,286,0.13929,0.00006,100000.00000
2.740,288,0.13563,0.00004,100000.00000
2.740,292,0.13239,0.00003,100000.00000
2.740,290,0.13378,0.00001,100000.00000
2.740,298,0.12690,0.00006,100000.00000
2.740,296,0.12875,0.00004,100000.00000
2.740,294,0.13056,0.00004,100000.00000
2.740,300,0.12494,0.00002,100000.00000
2.740,302,0.12292,0.00007,100000.00000
2.740,304,0.12079,0.00001,100000.00000
2.740,306,0.11868,0.00004,100000.00000
2.740,308,0.11636,0.00003,100000.00000
2.740,310,0.11401,0.00003,100000.00000
2.740,312,0.11158,0.00005,100000.00000
2.740,318,0.10443,0.00005,100000.00000
2.740,314,0.10908,0.00001,100000.00000
2.740,316,0.10662,0.00006,100000.00000
2.740,320,0.13461,0.00002,100000.00000
2.740,324,0.11519,0.00005,100000.00000
2.740,326,0.10742,0.00003,100000.00000
2.740,322,0.12485,0.00002,100000.00000
2.740,328,0.10196,0.00002,100000.00000
2.740,330,0.09810,0.00006,100000.00000
2.740,332,0.09505,0.00002,100000.00000
2.740,334,0.09239,0.00003,100000.00000
2.740,336,0.09002,0.00003,100000.00000
2.740,338,0.08779,0.00006,100000.00000
2.740,340,0.08577,0.00004,100000.00000
2.740,344,0.08211,0.00002,100000.00000
2.740,348,0.07904,0.00003,100000.00000
2.740,352,0.07668,0.00001,100000.00000
2.740,350,0.07776,0.00002,100000.00000
2.740,346,0.08050,0.00002,100000.00000
2.740,342,0.08387,0.00004,100000.00000
2.740,354,0.07571,0.00006,100000.00000
2.740,356,0.07527,0.00004,100000.00000
2.740,358,0.07486,0.00002,100000.00000
2.740,360,0.07473,0.00001,100000.00000
2.750,002,0.07263,0.00006,100000.00000
2.750,000,0.07248,0.00001,100000.00000
2.750,004,0.07288,0.00004,100000.00000
2.750,012,0.07707,0.00002,100000.00000
2.750,008,0.07467,0.00002,100000.00000
2.750,006,0.07371,0.00001,100000.00000
2.750,010,0.07575,0.00001,100000.00000
2.750,014,0.07879,0.00004,100000.00000
2.750,016,0.08002,0.00002,100000.00000
2.750,020,0.08392,0.00004,100000.00000
2.750,018,0.08201,0.00003,100000.00000
2.750,022,0.08594,0.00002,100000.00000
2.750,026,0.09030,0.00003,100000.00000
2.750,024,0.08807,0.00005,100000.00000
2.750,032,0.09806,0.00003,100000.00000
2.750,030,0.09526,0.00002,100000.00000
2.750,028,0.09270,0.00004,100000.00000
2.750,034,0.10115,0.00003,100000.00000
2.750,038,0.10976,0.00006,100000.00000
2.750,036,0.10495,0.00004,100000.00000
2.750,040,0.11614,0.00003,100000.00000
2.750,042,0.12408,0.00004,100000.00000
2.750,044,0.13281,0.00008,100000.00000
2.750,046,0.10485,0.00002,100000.00000
2.750,050,0.10989,0.00005,100000.00000
2.750,054,0.11490,0.00001,100000.00000
2.750,056,0.11728,0.00003,100000.00000
2.750,048,0.10731,0.00005,100000.00000
2.750,052,0.11244,0.00004,100000.00000
2.750,058,0.11945,0.00004,100000.00000
2.750,080,0.13700,0.00000,100000.00000
2.750,062,0.12354,0.00006,100000.00000
2.750,068,0.12872,0.00005,100000.00000
2.750,060,0.12156,0.00003,100000.00000
2.750,084,0.13670,0.00003,100000.00000
2.750,078,0.13497,0.00003,100000.00000
2.750,064,0.12541,0.00004,100000.00000
2.750,066,0.12714,0.00004,100000.00000
2.750,074,0.13287,0.00003,100000.00000
2.750,072,0.13166,0.00000,100000.00000
2.750,076,0.13399,0.00002,100000.00000
2.750,082,0.13620,0.00004,100000.00000
2.750,070,0.13027,0.00003,100000.00000
2.750,086,0.13700,0.00004,100000.00000
2.750,088,0.13719,0.00000,100000.00000
2.750,090,0.13725,0.00007,100000.00000
2.750,092,0.13719,0.00003,100000.00000
2.750,094,0.13701,0.00004,100000.00000
2.750,096,0.13670,0.00002,100000.00000
2.750,100,0.13699,0.00001,100000.00000
2.750,098,0.13621,0.00010,100000.00000
2.750,106,0.13288,0.00002,100000.00000
2.750,102,0.13496,0.00003,100000.00000
2.750,104,0.13397,0.00005,100000.00000
2.750,110,0.13029,0.00009,100000.00000
2.750,108,0.13164,0.00001,100000.00000
2.750,114,0.12714,0.00004,100000.00000
2.750,120,0.12157,0.00003,100000.00000
2.750,118,0.12354,0.00004,100000.00000
2.750,116,0.12541,0.00004,100000.00000
2.750,122,0.11944,0.00009,100000.00000
2.750,132,0.10731,0.00000,100000.00000
2.750,126,0.11490,0.00006,100000.00000
2.750,112,0.12872,0.00003,100000.00000
2.750,128,0.11244,0.00004,100000.00000
2.750,130,0.10989,0.00002,100000.00000
2.750,124,0.11728,0.00002,100000.00000
2.750,134,0.10485,0.00002,100000.00000
2.750,138,0.12414,0.00003,100000.00000
2.750,136,0.13272,0.00004,100000.00000
2.750,140,0.11615,0.00005,100000.00000
2.750,142,0.10976,0.00001,100000.00000
2.750,146,0.10115,0.00004,100000.00000
2.750,152,0.09270,0.00004,100000.00000
2.750,148,0.09805,0.00004,100000.00000
2.750,150,0.09527,0.00007,100000.00000
2.750,154,0.09031,0.00004,100000.00000
2.750,144,0.10496,0.00003,100000.00000
2.750,156,0.08806,0.00006,100000.00000
2.750,158,0.08593,0.00004,100000.00000
2.750,160,0.08392,0.00000,100000.00000
2.750,162,0.08201,0.00005,100000.00000
2.750,180,0.07248,0.00001,100000.00000
2.750,172,0.07467,0.00002,100000.00000
2.750,174,0.07371,0.00006,100000.00000
2.750,168,0.07707,0.00008,100000.00000
2.750,170,0.07576,0.00002,100000.00000
2.750,178,0.07264,0.00002,100000.00000
2.750,176,0.07278,0.00002,100000.00000
2.750,166,0.07879,0.00006,100000.00000
2.750,164,0.08003,0.00004,100000.00000
2.750,182,0.07263,0.00006,100000.00000
2.750,184,0.07288,0.00004,100000.00000
2.750,186,0.07371,0.00001,100000.00000
2.750,188,0.07467,0.00002,100000.00000
2.750,190,0.07575,0.00001,100000.00000
2.750,192,0.07707,0.00002,100000.00000
2.750,194,0.07879,0.00004,100000.00000
2.750,212,0.09806,0.00003,100000.00000
2.750,214,0.10115,0.00003,100000.00000
2.750,222,0.12408,0.00004,100000.00000
2.750,230,0.10989,0.00005,100000.00000
2.750,196,0.08002,0.00002,100000.00000
2.750,200,0.08392,0.00004,100000.00000
2.750,208,0.09270,0.00004,100000.00000
2.750,218,0.10976,0.00006,100000.00000
2.750,228,0.10731,0.00005,100000.00000
2.750,204,0.08807,0.00005,100000.00000
2.750,198,0.08201,0.00003,100000.00000
2.750,210,0.09526,0.00002,100000.00000
2.750,202,0.08594,0.00002,100000.00000
2.750,216,0.10495,0.00004,100000.00000
2.750,224,0.13281,0.00008,100000.00000
2.750,232,0.11244,0.00004,100000.00000
2.750,226,0.10485,0.00002,100000.00000
2.750,206,0.09030,0.00003,100000.00000
2.750,234,0.11490,0.00001,100000.00000
2.750,220,0.11614,0.00003,100000.00000
2.750,236,0.11728,0.00003,100000.00000
2.750,238,0.11945,0.00004,100000.00000
2.750,240,0.12156,0.00003,100000.00000
2.750,242,0.12354,0.00006,100000.00000
2.750,244,0.12541,0.00004,100000.00000
2.750,246,0.12714,0.00004,100000.00000
2.750,248,0.12872,0.00005,100000.00000
2.750,250,0.13027,0.00003,100000.00000
2.750,256,0.13399,0.00002,100000.00000
2.750,278,0.13621,0.00010,100000.00000
2.750,252,0.13166,0.00000,100000.00000
2.750,274,0.13701,0.00004,100000.00000
2.750,266,0.13700,0.00004,100000.00000
2.750,254,0.13287,0.00003,100000.00000
2.750,262,0.13620,0.00004,100000.00000
2.750,282,0.13496,0.00003,100000.00000
2.750,268,0.13719,0.00000,100000.00000
2.750,276,0.13670,0.00002,100000.00000
2.750,280,0.13699,0.00001,100000.00000
2.750,270,0.13725,0.00007,100000.00000
2.750,264,0.13670,0.00003,100000.00000
2.750,260,0.13700,0.00000,100000.00000
2.750,258,0.13497,0.00003,100000.00000
2.750,272,0.13719,0.00003,100000.00000
