#a_0,M_0,emax,emin,tcol
3.110,202,0.07579,0.00003,100000.00000
3.110,206,0.07418,0.00006,100000.00000
3.110,208,0.07341,0.00004,100000.00000
3.110,210,0.07262,0.00006,100000.00000
3.110,212,0.07186,0.00004,100000.00000
3.110,214,0.07116,0.00006,100000.00000
3.110,216,0.07051,0.00003,100000.00000
3.110,218,0.06990,0.00004,100000.00000
3.110,220,0.06944,0.00001,100000.00000
3.110,222,0.06906,0.00002,100000.00000
3.110,224,0.06880,0.00002,100000.00000
3.110,226,0.06867,0.00005,100000.00000
3.110,228,0.06866,0.00006,100000.00000
3.110,230,0.06879,0.00004,100000.00000
3.110,232,0.06904,0.00007,100000.00000
3.110,234,0.06941,0.00003,100000.00000
3.110,238,0.07050,0.00002,100000.00000
3.110,236,0.06989,0.00001,100000.00000
3.110,240,0.07116,0.00008,100000.00000
3.110,242,0.07191,0.00001,100000.00000
3.110,244,0.07272,0.00002,100000.00000
3.110,246,0.07358,0.00001,100000.00000
3.110,248,0.07447,0.00006,100000.00000
3.110,250,0.07538,0.00007,100000.00000
3.110,252,0.07629,0.00006,100000.00000
3.110,254,0.07722,0.00002,100000.00000
3.110,256,0.07813,0.00005,100000.00000
3.110,258,0.07905,0.00001,100000.00000
3.110,260,0.07992,0.00004,100000.00000
3.110,262,0.08080,0.00001,100000.00000
3.110,264,0.08164,0.00001,100000.00000
3.110,266,0.08243,0.00002,100000.00000
3.110,268,0.08320,0.00007,100000.00000
3.110,270,0.08394,0.00004,100000.00000
3.110,272,0.08462,0.00002,100000.00000
3.110,274,0.08527,0.00003,100000.00000
3.110,276,0.08586,0.00004,100000.00000
3.110,278,0.08642,0.00002,100000.00000
3.110,280,0.08691,0.00004,100000.00000
3.110,282,0.08738,0.00003,100000.00000
3.110,284,0.08779,0.00003,100000.00000
3.110,286,0.08816,0.00006,100000.00000
3.110,288,0.08847,0.00002,100000.00000
3.110,290,0.08874,0.00008,100000.00000
3.110,292,0.08896,0.00003,100000.00000
3.110,294,0.08912,0.00002,100000.00000
3.110,296,0.08926,0.00003,100000.00000
3.110,300,0.08938,0.00003,100000.00000
3.110,298,0.08934,0.00008,100000.00000
3.110,302,0.08937,0.00002,100000.00000
3.110,304,0.08932,0.00008,100000.00000
3.110,306,0.08925,0.00006,100000.00000
3.110,308,0.08912,0.00004,100000.00000
3.110,310,0.08899,0.00003,100000.00000
3.110,312,0.08876,0.00008,100000.00000
3.110,314,0.08857,0.00003,100000.00000
3.110,316,0.08834,0.00002,100000.00000
3.110,318,0.08807,0.00006,100000.00000
3.110,320,0.08777,0.00004,100000.00000
3.110,322,0.08747,0.00005,100000.00000
3.110,324,0.08714,0.00012,100000.00000
3.110,326,0.08680,0.00002,100000.00000
3.110,328,0.08646,0.00003,100000.00000
3.110,330,0.08610,0.00003,100000.00000
3.110,332,0.08574,0.00005,100000.00000
3.110,334,0.08538,0.00001,100000.00000
3.110,336,0.08504,0.00006,100000.00000
3.110,338,0.08470,0.00003,100000.00000
3.110,340,0.08439,0.00003,100000.00000
3.110,342,0.08408,0.00002,100000.00000
3.110,344,0.08379,0.00002,100000.00000
3.110,346,0.08353,0.00000,100000.00000
3.110,348,0.08330,0.00003,100000.00000
3.110,350,0.08308,0.00004,100000.00000
3.110,352,0.08292,0.00003,100000.00000
3.110,354,0.08278,0.00002,100000.00000
3.110,356,0.08267,0.00003,100000.00000
3.110,358,0.08262,0.00006,100000.00000
3.110,360,0.08260,0.00001,100000.00000
3.120,000,0.08221,0.00003,100000.00000
3.120,002,0.08224,0.00003,100000.00000
3.120,004,0.08229,0.00005,100000.00000
3.120,006,0.08239,0.00004,100000.00000
3.120,008,0.08253,0.00003,100000.00000
3.120,010,0.08269,0.00002,100000.00000
3.120,012,0.08289,0.00003,100000.00000
3.120,014,0.08311,0.00007,100000.00000
3.120,016,0.08337,0.00003,100000.00000
3.120,018,0.08364,0.00002,100000.00000
3.120,020,0.08390,0.00004,100000.00000
3.120,022,0.08426,0.00005,100000.00000
3.120,024,0.08459,0.00001,100000.00000
3.120,026,0.08492,0.00002,100000.00000
3.120,028,0.08528,0.00004,100000.00000
3.120,030,0.08563,0.00002,100000.00000
3.120,032,0.08597,0.00005,100000.00000
3.120,034,0.08631,0.00009,100000.00000
3.120,036,0.08666,0.00008,100000.00000
3.120,038,0.08695,0.00002,100000.00000
3.120,040,0.08726,0.00003,100000.00000
3.120,044,0.08781,0.00005,100000.00000
3.120,042,0.08753,0.00001,100000.00000
3.120,046,0.08806,0.00004,100000.00000
3.120,048,0.08826,0.00004,100000.00000
3.120,050,0.08845,0.00008,100000.00000
3.120,052,0.08860,0.00001,100000.00000
3.120,054,0.08872,0.00002,100000.00000
3.120,056,0.08879,0.00002,100000.00000
3.120,058,0.08882,0.00005,100000.00000
3.120,060,0.08883,0.00009,100000.00000
3.120,062,0.08878,0.00007,100000.00000
3.120,064,0.08871,0.00004,100000.00000
3.120,066,0.08859,0.00004,100000.00000
3.120,068,0.08841,0.00006,100000.00000
3.120,070,0.08819,0.00002,100000.00000
3.120,072,0.08792,0.00003,100000.00000
3.120,074,0.08761,0.00001,100000.00000
3.120,076,0.08725,0.00003,100000.00000
3.120,078,0.08684,0.00002,100000.00000
3.120,082,0.08589,0.00004,100000.00000
3.120,080,0.08639,0.00005,100000.00000
3.120,084,0.08533,0.00006,100000.00000
3.120,086,0.08475,0.00004,100000.00000
3.120,088,0.08411,0.00005,100000.00000
3.120,090,0.08344,0.00002,100000.00000
3.120,092,0.08272,0.00003,100000.00000
3.120,094,0.08195,0.00001,100000.00000
3.120,096,0.08116,0.00002,100000.00000
3.120,098,0.08034,0.00005,100000.00000
3.120,100,0.07949,0.00008,100000.00000
3.120,102,0.07860,0.00002,100000.00000
3.120,104,0.07772,0.00004,100000.00000
3.120,106,0.07679,0.00005,100000.00000
3.120,108,0.07591,0.00008,100000.00000
3.120,110,0.07500,0.00002,100000.00000
3.120,112,0.07410,0.00003,100000.00000
3.120,114,0.07322,0.00001,100000.00000
3.120,118,0.07158,0.00005,100000.00000
3.120,116,0.07238,0.00006,100000.00000
3.120,120,0.07087,0.00003,100000.00000
3.120,122,0.07021,0.00005,100000.00000
3.120,124,0.06963,0.00005,100000.00000
3.120,126,0.06915,0.00008,100000.00000
3.120,130,0.06853,0.00003,100000.00000
3.120,128,0.06878,0.00003,100000.00000
3.120,132,0.06841,0.00007,100000.00000
3.120,134,0.06842,0.00005,100000.00000
3.120,136,0.06855,0.00003,100000.00000
3.120,138,0.06881,0.00001,100000.00000
3.120,140,0.06917,0.00001,100000.00000
3.120,142,0.06964,0.00005,100000.00000
3.120,144,0.07021,0.00009,100000.00000
3.120,146,0.07084,0.00001,100000.00000
3.120,148,0.07154,0.00006,100000.00000
3.120,150,0.07226,0.00003,100000.00000
3.120,152,0.07304,0.00007,100000.00000
3.120,154,0.07382,0.00005,100000.00000
3.120,156,0.07460,0.00006,100000.00000
3.120,158,0.07538,0.00003,100000.00000
3.120,162,0.07682,0.00007,100000.00000
3.120,160,0.07611,0.00000,100000.00000
3.120,166,0.07810,0.00004,100000.00000
3.120,164,0.07746,0.00002,100000.00000
3.120,168,0.07861,0.00004,100000.00000
3.120,170,0.07908,0.00001,100000.00000
3.120,172,0.07947,0.00001,100000.00000
3.120,174,0.07970,0.00006,100000.00000
3.120,178,0.08014,0.00005,100000.00000
3.120,176,0.08000,0.00007,100000.00000
3.120,180,0.08017,0.00001,100000.00000
3.120,182,0.08013,0.00000,100000.00000
3.120,186,0.07968,0.00004,100000.00000
3.120,188,0.07947,0.00001,100000.00000
3.120,184,0.08000,0.00003,100000.00000
3.120,190,0.07908,0.00005,100000.00000
3.120,192,0.07861,0.00002,100000.00000
3.120,194,0.07810,0.00004,100000.00000
3.120,196,0.07748,0.00006,100000.00000
3.120,198,0.07682,0.00000,100000.00000
3.120,200,0.07612,0.00006,100000.00000
3.120,202,0.07538,0.00002,100000.00000
3.120,204,0.07461,0.00006,100000.00000
3.120,206,0.07383,0.00003,100000.00000
3.120,208,0.07305,0.00002,100000.00000
3.120,210,0.07227,0.00005,100000.00000
3.120,214,0.07084,0.00008,100000.00000
3.120,212,0.07152,0.00005,100000.00000
3.120,216,0.07020,0.00001,100000.00000
3.120,218,0.06964,0.00004,100000.00000
3.120,220,0.06917,0.00003,100000.00000
3.120,222,0.06880,0.00004,100000.00000
3.120,224,0.06855,0.00006,100000.00000
3.120,226,0.06842,0.00003,100000.00000
3.120,230,0.06853,0.00002,100000.00000
3.120,228,0.06841,0.00003,100000.00000
3.120,234,0.06915,0.00005,100000.00000
3.120,232,0.06879,0.00005,100000.00000
3.120,236,0.06963,0.00005,100000.00000
3.120,238,0.07020,0.00004,100000.00000
3.120,240,0.07084,0.00008,100000.00000
3.120,242,0.07160,0.00008,100000.00000
3.120,244,0.07240,0.00007,100000.00000
3.120,246,0.07324,0.00003,100000.00000
3.120,248,0.07410,0.00002,100000.00000
3.120,250,0.07497,0.00005,100000.00000
3.120,252,0.07591,0.00006,100000.00000
3.120,254,0.07682,0.00001,100000.00000
3.120,256,0.07771,0.00002,100000.00000
3.120,258,0.07862,0.00005,100000.00000
3.120,262,0.08034,0.00001,100000.00000
3.120,260,0.07949,0.00002,100000.00000
3.120,264,0.08116,0.00004,100000.00000
3.120,266,0.08196,0.00004,100000.00000
3.120,268,0.08270,0.00002,100000.00000
3.120,270,0.08344,0.00002,100000.00000
3.120,272,0.08412,0.00001,100000.00000
3.120,274,0.08475,0.00004,100000.00000
3.120,276,0.08534,0.00002,100000.00000
3.120,278,0.08589,0.00008,100000.00000
3.120,284,0.08725,0.00002,100000.00000
3.120,282,0.08684,0.00004,100000.00000
3.120,280,0.08639,0.00003,100000.00000
3.120,286,0.08761,0.00007,100000.00000
3.120,288,0.08792,0.00005,100000.00000
3.120,290,0.08819,0.00003,100000.00000
3.120,292,0.08841,0.00002,100000.00000
3.120,294,0.08857,0.00003,100000.00000
3.120,296,0.08870,0.00003,100000.00000
3.120,298,0.08876,0.00001,100000.00000
3.120,300,0.08883,0.00002,100000.00000
3.120,302,0.08883,0.00002,100000.00000
3.120,304,0.08879,0.00003,100000.00000
3.120,306,0.08872,0.00004,100000.00000
3.120,308,0.08859,0.00008,100000.00000
3.120,310,0.08845,0.00005,100000.00000
3.120,314,0.08806,0.00005,100000.00000
3.120,312,0.08827,0.00007,100000.00000
3.120,316,0.08780,0.00005,100000.00000
3.120,318,0.08756,0.00007,100000.00000
3.120,320,0.08727,0.00005,100000.00000
3.120,322,0.08697,0.00007,100000.00000
3.120,324,0.08665,0.00008,100000.00000
3.120,326,0.08631,0.00008,100000.00000
3.120,330,0.08562,0.00004,100000.00000
3.120,328,0.08597,0.00006,100000.00000
3.120,332,0.08528,0.00002,100000.00000
3.120,334,0.08492,0.00004,100000.00000
3.120,336,0.08459,0.00002,100000.00000
3.120,338,0.08427,0.00008,100000.00000
3.120,340,0.08390,0.00005,100000.00000
3.120,342,0.08365,0.00004,100000.00000
3.120,344,0.08337,0.00002,100000.00000
3.120,346,0.08312,0.00005,100000.00000
3.120,348,0.08289,0.00005,100000.00000
3.120,350,0.08269,0.00006,100000.00000
3.120,352,0.08252,0.00003,100000.00000
3.120,354,0.08239,0.00004,100000.00000
3.120,356,0.08228,0.00001,100000.00000
3.120,358,0.08223,0.00004,100000.00000
3.120,360,0.08221,0.00003,100000.00000
3.130,000,0.08183,0.00001,100000.00000
3.130,002,0.08187,0.00002,100000.00000
3.130,004,0.08193,0.00003,100000.00000
3.130,006,0.08203,0.00004,100000.00000
3.130,008,0.08223,0.00003,100000.00000
3.130,012,0.08250,0.00005,100000.00000
3.130,010,0.08228,0.00003,100000.00000
3.130,014,0.08272,0.00004,100000.00000
3.130,016,0.08298,0.00002,100000.00000
3.130,018,0.08327,0.00004,100000.00000
3.130,020,0.08354,0.00004,100000.00000
3.130,022,0.08386,0.00003,100000.00000
3.130,024,0.08420,0.00003,100000.00000
3.130,026,0.08450,0.00006,100000.00000
3.130,028,0.08483,0.00003,100000.00000
3.130,030,0.08517,0.00000,100000.00000
3.130,032,0.08553,0.00003,100000.00000
3.130,034,0.08586,0.00006,100000.00000
3.130,036,0.08619,0.00002,100000.00000
3.130,038,0.08650,0.00002,100000.00000
3.130,040,0.08679,0.00006,100000.00000
3.130,044,0.08734,0.00004,100000.00000
3.130,042,0.08700,0.00005,100000.00000
3.130,046,0.08754,0.00002,100000.00000
3.130,048,0.08778,0.00001,100000.00000
3.130,050,0.08794,0.00004,100000.00000
3.130,052,0.08809,0.00006,100000.00000
3.130,054,0.08821,0.00002,100000.00000
3.130,056,0.08827,0.00002,100000.00000
3.130,058,0.08831,0.00009,100000.00000
3.130,060,0.08831,0.00007,100000.00000
3.130,062,0.08826,0.00006,100000.00000
3.130,066,0.08806,0.00004,100000.00000
3.130,064,0.08820,0.00004,100000.00000
3.130,068,0.08789,0.00005,100000.00000
3.130,070,0.08764,0.00007,100000.00000
3.130,072,0.08740,0.00003,100000.00000
3.130,074,0.08710,0.00003,100000.00000
3.130,076,0.08675,0.00004,100000.00000
3.130,078,0.08635,0.00004,100000.00000
3.130,080,0.08577,0.00002,100000.00000
3.130,082,0.08540,0.00005,100000.00000
3.130,084,0.08486,0.00005,100000.00000
3.130,086,0.08428,0.00005,100000.00000
3.130,088,0.08364,0.00002,100000.00000
3.130,092,0.08226,0.00004,100000.00000
3.130,090,0.08298,0.00005,100000.00000
3.130,094,0.08151,0.00002,100000.00000
3.130,096,0.08073,0.00000,100000.00000
3.130,098,0.07992,0.00004,100000.00000
3.130,100,0.07907,0.00002,100000.00000
3.130,102,0.07819,0.00004,100000.00000
3.130,104,0.07733,0.00002,100000.00000
3.130,106,0.07643,0.00002,100000.00000
3.130,108,0.07553,0.00007,100000.00000
3.130,110,0.07465,0.00003,100000.00000
3.130,114,0.07290,0.00004,100000.00000
3.130,112,0.07376,0.00004,100000.00000
3.130,116,0.07207,0.00005,100000.00000
3.130,118,0.07131,0.00004,100000.00000
3.130,120,0.07058,0.00006,100000.00000
3.130,122,0.06992,0.00002,100000.00000
3.130,124,0.06937,0.00004,100000.00000
3.130,126,0.06890,0.00002,100000.00000
3.130,128,0.06853,0.00003,100000.00000
3.130,130,0.06829,0.00003,100000.00000
3.130,132,0.06808,0.00004,100000.00000
3.130,134,0.06816,0.00004,100000.00000
3.130,136,0.06829,0.00002,100000.00000
3.130,138,0.06850,0.00006,100000.00000
3.130,140,0.06891,0.00006,100000.00000
3.130,142,0.06937,0.00005,100000.00000
3.130,144,0.06992,0.00005,100000.00000
3.130,146,0.07054,0.00001,100000.00000
3.130,148,0.07123,0.00004,100000.00000
3.130,150,0.07194,0.00001,100000.00000
3.130,152,0.07270,0.00007,100000.00000
3.130,154,0.07346,0.00007,100000.00000
3.130,156,0.07424,0.00007,100000.00000
3.130,162,0.07642,0.00007,100000.00000
3.130,160,0.07573,0.00008,100000.00000
3.130,158,0.07499,0.00004,100000.00000
3.130,164,0.07707,0.00002,100000.00000
3.130,166,0.07767,0.00005,100000.00000
3.130,168,0.07819,0.00003,100000.00000
3.130,170,0.07864,0.00003,100000.00000
3.130,172,0.07904,0.00005,100000.00000
3.130,174,0.07935,0.00001,100000.00000
3.130,176,0.07956,0.00002,100000.00000
3.130,178,0.07969,0.00003,100000.00000
3.130,180,0.07974,0.00003,100000.00000
3.130,182,0.07970,0.00002,100000.00000
3.130,184,0.07955,0.00006,100000.00000
3.130,186,0.07934,0.00002,100000.00000
3.130,188,0.07904,0.00003,100000.00000
3.130,190,0.07865,0.00001,100000.00000
3.130,192,0.07820,0.00005,100000.00000
3.130,194,0.07766,0.00004,100000.00000
3.130,196,0.07706,0.00005,100000.00000
3.130,198,0.07642,0.00001,100000.00000
3.130,200,0.07573,0.00005,100000.00000
3.130,202,0.07500,0.00006,100000.00000
3.130,204,0.07424,0.00003,100000.00000
3.130,208,0.07271,0.00007,100000.00000
3.130,206,0.07347,0.00005,100000.00000
3.130,210,0.07194,0.00001,100000.00000
3.130,212,0.07123,0.00004,100000.00000
3.130,214,0.07054,0.00003,100000.00000
3.130,216,0.06992,0.00001,100000.00000
3.130,218,0.06936,0.00005,100000.00000
3.130,220,0.06890,0.00001,100000.00000
3.130,222,0.06855,0.00002,100000.00000
3.130,224,0.06829,0.00002,100000.00000
3.130,226,0.06817,0.00003,100000.00000
3.130,228,0.06808,0.00007,100000.00000
3.130,230,0.06829,0.00003,100000.00000
3.130,232,0.06854,0.00002,100000.00000
3.130,234,0.06890,0.00004,100000.00000
3.130,236,0.06936,0.00004,100000.00000
3.130,238,0.06993,0.00005,100000.00000
3.130,240,0.07059,0.00004,100000.00000
3.130,242,0.07131,0.00005,100000.00000
3.130,244,0.07206,0.00003,100000.00000
3.130,248,0.07376,0.00001,100000.00000
3.130,246,0.07290,0.00006,100000.00000
3.130,250,0.07464,0.00004,100000.00000
3.130,252,0.07553,0.00004,100000.00000
3.130,254,0.07643,0.00001,100000.00000
3.130,256,0.07732,0.00002,100000.00000
3.130,258,0.07821,0.00002,100000.00000
3.130,260,0.07906,0.00002,100000.00000
3.130,262,0.07991,0.00001,100000.00000
3.130,264,0.08073,0.00002,100000.00000
3.130,266,0.08152,0.00002,100000.00000
3.130,268,0.08225,0.00001,100000.00000
3.130,270,0.08297,0.00001,100000.00000
3.130,272,0.08364,0.00003,100000.00000
3.130,274,0.08427,0.00006,100000.00000
3.130,276,0.08485,0.00005,100000.00000
3.130,278,0.08540,0.00004,100000.00000
3.130,280,0.08576,0.00003,100000.00000
3.130,282,0.08632,0.00003,100000.00000
3.130,284,0.08672,0.00004,100000.00000
3.130,286,0.08710,0.00001,100000.00000
3.130,288,0.08741,0.00005,100000.00000
3.130,290,0.08766,0.00007,100000.00000
3.130,292,0.08789,0.00007,100000.00000
3.130,296,0.08820,0.00004,100000.00000
3.130,294,0.08807,0.00004,100000.00000
3.130,298,0.08828,0.00002,100000.00000
3.130,300,0.08832,0.00012,100000.00000
3.130,302,0.08832,0.00001,100000.00000
3.130,304,0.08829,0.00004,100000.00000
3.130,306,0.08821,0.00006,100000.00000
3.130,308,0.08808,0.00002,100000.00000
3.130,310,0.08795,0.00005,100000.00000
3.130,312,0.08777,0.00006,100000.00000
3.130,314,0.08756,0.00003,100000.00000
3.130,316,0.08733,0.00001,100000.00000
3.130,318,0.08708,0.00004,100000.00000
3.130,320,0.08679,0.00005,100000.00000
3.130,322,0.08650,0.00001,100000.00000
3.130,324,0.08618,0.00002,100000.00000
3.130,326,0.08585,0.00000,100000.00000
3.130,330,0.08516,0.00003,100000.00000
3.130,328,0.08553,0.00002,100000.00000
3.130,332,0.08486,0.00005,100000.00000
3.130,334,0.08451,0.00002,100000.00000
3.130,336,0.08422,0.00005,100000.00000
3.130,338,0.08387,0.00003,100000.00000
3.130,340,0.08354,0.00007,100000.00000
3.130,342,0.08327,0.00002,100000.00000
3.130,344,0.08297,0.00001,100000.00000
3.130,346,0.08259,0.00008,100000.00000
3.130,348,0.08248,0.00003,100000.00000
3.130,350,0.08228,0.00004,100000.00000
3.130,352,0.08224,0.00003,100000.00000
3.130,354,0.08203,0.00004,100000.00000
3.130,356,0.08190,0.00005,100000.00000
3.130,358,0.08185,0.00005,100000.00000
3.130,360,0.08183,0.00001,100000.00000
3.140,000,0.08148,0.00002,100000.00000
3.140,002,0.08151,0.00003,100000.00000
3.140,004,0.08156,0.00003,100000.00000
3.140,006,0.08163,0.00003,100000.00000
3.140,008,0.08178,0.00003,100000.00000
3.140,010,0.08193,0.00004,100000.00000
3.140,012,0.08213,0.00007,100000.00000
3.140,014,0.08232,0.00001,100000.00000
3.140,016,0.08260,0.00001,100000.00000
3.140,018,0.08284,0.00002,100000.00000
3.140,020,0.08313,0.00004,100000.00000
3.140,022,0.08345,0.00006,100000.00000
3.140,024,0.08377,0.00004,100000.00000
3.140,026,0.08407,0.00002,100000.00000
3.140,028,0.08442,0.00006,100000.00000
3.140,030,0.08477,0.00004,100000.00000
3.140,032,0.08509,0.00001,100000.00000
3.140,034,0.08542,0.00001,100000.00000
3.140,040,0.08634,0.00003,100000.00000
3.140,038,0.08604,0.00001,100000.00000
3.140,036,0.08573,0.00003,100000.00000
3.140,042,0.08660,0.00002,100000.00000
3.140,044,0.08688,0.00002,100000.00000
3.140,046,0.08705,0.00001,100000.00000
3.140,048,0.08728,0.00004,100000.00000
3.140,050,0.08747,0.00007,100000.00000
3.140,052,0.08767,0.00005,100000.00000
3.140,054,0.08767,0.00001,100000.00000
3.140,056,0.08776,0.00003,100000.00000
3.140,058,0.08780,0.00003,100000.00000
3.140,062,0.08776,0.00003,100000.00000
3.140,064,0.08767,0.00004,100000.00000
3.140,060,0.08779,0.00006,100000.00000
3.140,066,0.08755,0.00006,100000.00000
3.140,068,0.08738,0.00004,100000.00000
3.140,072,0.08687,0.00008,100000.00000
3.140,070,0.08716,0.00002,100000.00000
3.140,074,0.08660,0.00002,100000.00000
3.140,076,0.08624,0.00004,100000.00000
3.140,078,0.08585,0.00003,100000.00000
3.140,080,0.08540,0.00002,100000.00000
3.140,082,0.08490,0.00003,100000.00000
3.140,084,0.08437,0.00003,100000.00000
3.140,088,0.08317,0.00003,100000.00000
3.140,086,0.08378,0.00002,100000.00000
3.140,090,0.08250,0.00001,100000.00000
3.140,092,0.08179,0.00004,100000.00000
3.140,094,0.08106,0.00004,100000.00000
3.140,096,0.08028,0.00001,100000.00000
3.140,098,0.07948,0.00004,100000.00000
3.140,100,0.07865,0.00001,100000.00000
3.140,102,0.07779,0.00006,100000.00000
3.140,104,0.07692,0.00008,100000.00000
3.140,106,0.07605,0.00003,100000.00000
3.140,110,0.07429,0.00001,100000.00000
3.140,108,0.07517,0.00004,100000.00000
3.140,112,0.07339,0.00009,100000.00000
3.140,114,0.07258,0.00007,100000.00000
3.140,116,0.07176,0.00006,100000.00000
3.140,120,0.07030,0.00006,100000.00000
3.140,118,0.07100,0.00003,100000.00000
3.140,122,0.06965,0.00002,100000.00000
3.140,124,0.06910,0.00004,100000.00000
3.140,128,0.06829,0.00001,100000.00000
3.140,126,0.06863,0.00006,100000.00000
3.140,130,0.06805,0.00006,100000.00000
3.140,132,0.06794,0.00005,100000.00000
3.140,136,0.06806,0.00003,100000.00000
3.140,134,0.06793,0.00004,100000.00000
3.140,138,0.06830,0.00002,100000.00000
3.140,140,0.06864,0.00002,100000.00000
3.140,142,0.06911,0.00004,100000.00000
3.140,144,0.06965,0.00001,100000.00000
3.140,146,0.07025,0.00006,100000.00000
3.140,148,0.07092,0.00003,100000.00000
3.140,150,0.07160,0.00005,100000.00000
3.140,152,0.07237,0.00009,100000.00000
3.140,154,0.07311,0.00007,100000.00000
3.140,156,0.07387,0.00004,100000.00000
3.140,160,0.07532,0.00004,100000.00000
3.140,158,0.07461,0.00001,100000.00000
3.140,162,0.07601,0.00001,100000.00000
3.140,164,0.07663,0.00006,100000.00000
3.140,166,0.07722,0.00005,100000.00000
3.140,168,0.07775,0.00005,100000.00000
3.140,170,0.07817,0.00001,100000.00000
3.140,172,0.07857,0.00003,100000.00000
3.140,174,0.07888,0.00003,100000.00000
3.140,176,0.07908,0.00004,100000.00000
3.140,178,0.07921,0.00004,100000.00000
3.140,180,0.07926,0.00004,100000.00000
3.140,182,0.07922,0.00004,100000.00000
3.140,184,0.07909,0.00003,100000.00000
3.140,186,0.07888,0.00003,100000.00000
3.140,188,0.07856,0.00004,100000.00000
3.140,190,0.07819,0.00002,100000.00000
3.140,192,0.07775,0.00003,100000.00000
3.140,194,0.07723,0.00003,100000.00000
3.140,196,0.07663,0.00007,100000.00000
3.140,198,0.07600,0.00003,100000.00000
3.140,200,0.07533,0.00003,100000.00000
3.140,202,0.07461,0.00006,100000.00000
3.140,204,0.07387,0.00003,100000.00000
3.140,206,0.07312,0.00004,100000.00000
3.140,208,0.07236,0.00007,100000.00000
3.140,210,0.07163,0.00004,100000.00000
3.140,212,0.07091,0.00010,100000.00000
3.140,214,0.07024,0.00004,100000.00000
3.140,216,0.06964,0.00005,100000.00000
3.140,218,0.06910,0.00006,100000.00000
3.140,220,0.06865,0.00005,100000.00000
3.140,222,0.06830,0.00003,100000.00000
3.140,224,0.06806,0.00002,100000.00000
3.140,226,0.06794,0.00003,100000.00000
3.140,228,0.06793,0.00004,100000.00000
3.140,230,0.06806,0.00001,100000.00000
3.140,232,0.06829,0.00005,100000.00000
3.140,234,0.06862,0.00001,100000.00000
3.140,236,0.06910,0.00003,100000.00000
3.140,238,0.06965,0.00008,100000.00000
3.140,240,0.07030,0.00003,100000.00000
3.140,242,0.07100,0.00004,100000.00000
3.140,244,0.07175,0.00002,100000.00000
3.140,246,0.07257,0.00007,100000.00000
3.140,248,0.07341,0.00007,100000.00000
3.140,250,0.07429,0.00005,100000.00000
3.140,252,0.07517,0.00006,100000.00000
3.140,254,0.07605,0.00003,100000.00000
3.140,256,0.07692,0.00001,100000.00000
3.140,258,0.07780,0.00002,100000.00000
3.140,260,0.07865,0.00004,100000.00000
3.140,262,0.07948,0.00006,100000.00000
3.140,264,0.08028,0.00007,100000.00000
3.140,266,0.08106,0.00005,100000.00000
3.140,268,0.08178,0.00002,100000.00000
3.140,270,0.08248,0.00001,100000.00000
3.140,272,0.08317,0.00001,100000.00000
3.140,274,0.08379,0.00001,100000.00000
3.140,276,0.08436,0.00002,100000.00000
3.140,278,0.08489,0.00002,100000.00000
3.140,280,0.08537,0.00005,100000.00000
3.140,282,0.08584,0.00003,100000.00000
3.140,284,0.08625,0.00004,100000.00000
3.140,286,0.08659,0.00003,100000.00000
3.140,288,0.08691,0.00004,100000.00000
3.140,290,0.08716,0.00005,100000.00000
3.140,292,0.08738,0.00002,100000.00000
3.140,294,0.08755,0.00004,100000.00000
3.140,296,0.08767,0.00006,100000.00000
3.140,298,0.08775,0.00004,100000.00000
3.140,300,0.08780,0.00002,100000.00000
3.140,302,0.08780,0.00002,100000.00000
3.140,304,0.08776,0.00009,100000.00000
3.140,306,0.08768,0.00008,100000.00000
3.140,308,0.08769,0.00002,100000.00000
3.140,310,0.08745,0.00003,100000.00000
3.140,312,0.08727,0.00005,100000.00000
3.140,314,0.08705,0.00003,100000.00000
3.140,316,0.08686,0.00008,100000.00000
3.140,318,0.08660,0.00005,100000.00000
3.140,320,0.08635,0.00006,100000.00000
3.140,322,0.08604,0.00003,100000.00000
3.140,324,0.08574,0.00000,100000.00000
3.140,326,0.08541,0.00002,100000.00000
3.140,328,0.08508,0.00004,100000.00000
3.140,330,0.08476,0.00004,100000.00000
3.140,332,0.08442,0.00004,100000.00000
3.140,334,0.08408,0.00004,100000.00000
3.140,336,0.08377,0.00005,100000.00000
3.140,338,0.08345,0.00001,100000.00000
3.140,340,0.08315,0.00001,100000.00000
3.140,342,0.08286,0.00004,100000.00000
3.140,344,0.08259,0.00004,100000.00000
3.140,346,0.08232,0.00002,100000.00000
3.140,348,0.08213,0.00004,100000.00000
3.140,350,0.08193,0.00005,100000.00000
3.140,352,0.08177,0.00002,100000.00000
3.140,354,0.08163,0.00002,100000.00000
3.140,356,0.08156,0.00003,100000.00000
3.140,358,0.08150,0.00006,100000.00000
3.140,360,0.08148,0.00002,100000.00000
3.150,000,0.08112,0.00006,100000.00000
3.150,002,0.08114,0.00002,100000.00000
3.150,004,0.08119,0.00004,100000.00000
3.150,006,0.08129,0.00007,100000.00000
3.150,008,0.08140,0.00003,100000.00000
3.150,010,0.08157,0.00008,100000.00000
3.150,012,0.08174,0.00001,100000.00000
3.150,014,0.08197,0.00003,100000.00000
3.150,016,0.08220,0.00006,100000.00000
3.150,018,0.08245,0.00003,100000.00000
3.150,020,0.08275,0.00000,100000.00000
3.150,022,0.08304,0.00004,100000.00000
3.150,024,0.08335,0.00008,100000.00000
