#a_0,M_0,emax,emin,tcol
3.600,292,0.22348,0.00024,100000.00000
3.600,296,0.22507,0.00001,100000.00000
3.600,302,0.22587,0.00011,100000.00000
3.600,310,0.22817,0.00016,100000.00000
3.600,308,0.22770,0.00018,100000.00000
3.600,300,0.22563,0.00007,100000.00000
3.600,318,0.22922,0.00019,100000.00000
3.600,306,0.22728,0.00023,100000.00000
3.600,314,0.22868,0.00013,100000.00000
3.600,322,0.23043,0.00016,100000.00000
3.600,320,0.23009,0.00009,100000.00000
3.600,332,0.22450,0.00011,100000.00000
3.600,326,0.23133,0.00027,100000.00000
3.600,304,0.22720,0.00020,100000.00000
3.600,312,0.22861,0.00011,100000.00000
3.600,328,0.23188,0.00007,100000.00000
3.600,316,0.22951,0.00004,100000.00000
3.600,324,0.23096,0.00020,100000.00000
3.600,334,0.23277,0.00004,100000.00000
3.600,330,0.22429,0.00016,100000.00000
3.600,342,0.22440,0.00007,100000.00000
3.600,346,0.22456,0.00009,100000.00000
3.600,340,0.22426,0.00016,100000.00000
3.600,344,0.22446,0.00016,100000.00000
3.600,338,0.23333,0.00005,100000.00000
3.600,336,0.22436,0.00008,100000.00000
3.600,348,0.22488,0.00002,100000.00000
3.600,350,0.22486,0.00014,100000.00000
3.600,352,0.23318,0.00034,100000.00000
3.600,354,0.23325,0.00017,100000.00000
3.600,360,0.23338,0.00002,100000.00000
3.600,358,0.23272,0.00009,100000.00000
3.600,356,0.23353,0.00012,100000.00000
3.610,000,0.22349,0.00012,100000.00000
3.610,004,0.22363,0.00004,100000.00000
3.610,006,0.22323,0.00008,100000.00000
3.610,012,0.22328,0.00015,100000.00000
3.610,010,0.22342,0.00011,100000.00000
3.610,002,0.22355,0.00003,100000.00000
3.610,008,0.22355,0.00014,100000.00000
3.610,014,0.22285,0.00012,100000.00000
3.610,016,0.22289,0.00010,100000.00000
3.610,018,0.22321,0.00007,100000.00000
3.610,020,0.22286,0.00014,100000.00000
3.610,022,0.22288,0.00002,100000.00000
3.610,026,0.22270,0.00019,100000.00000
3.610,024,0.22262,0.00009,100000.00000
3.610,028,0.22249,0.00011,100000.00000
3.610,030,0.22226,0.00011,100000.00000
3.610,032,0.22251,0.00015,100000.00000
3.610,034,0.22220,0.00006,100000.00000
3.610,036,0.22182,0.00011,100000.00000
3.610,038,0.22245,0.00002,100000.00000
3.610,040,0.22234,0.00015,100000.00000
3.610,042,0.22245,0.00003,100000.00000
3.610,044,0.22247,0.00006,100000.00000
3.610,046,0.21943,0.00007,100000.00000
3.610,052,0.22192,0.00009,100000.00000
3.610,048,0.22215,0.00015,100000.00000
3.610,050,0.22175,0.00010,100000.00000
3.610,060,0.22039,0.00021,100000.00000
3.610,058,0.22092,0.00012,100000.00000
3.610,062,0.21986,0.00012,100000.00000
3.610,054,0.22170,0.00009,100000.00000
3.610,056,0.22136,0.00005,100000.00000
3.610,064,0.21925,0.00008,100000.00000
3.610,066,0.21856,0.00013,100000.00000
3.610,068,0.21790,0.00021,100000.00000
3.610,070,0.21713,0.00013,100000.00000
3.610,072,0.21631,0.00006,100000.00000
3.610,074,0.21553,0.00003,100000.00000
3.610,076,0.21472,0.00003,100000.00000
3.610,078,0.21358,0.00008,100000.00000
3.610,080,0.21302,0.00007,100000.00000
3.610,082,0.21211,0.00000,100000.00000
3.610,084,0.21132,0.00004,100000.00000
3.610,086,0.21032,0.00023,100000.00000
3.610,088,0.20963,0.00007,100000.00000
3.610,094,0.20686,0.00007,100000.00000
3.610,096,0.20611,0.00016,100000.00000
3.610,104,0.20291,0.00009,100000.00000
3.610,108,0.19992,0.00015,100000.00000
3.610,106,0.20113,0.00004,100000.00000
3.610,098,0.20537,0.00024,100000.00000
3.610,114,0.19541,0.00004,100000.00000
3.610,116,0.19405,0.00011,100000.00000
3.610,118,0.19256,0.00024,100000.00000
3.610,120,0.19109,0.00011,100000.00000
3.610,128,0.18527,0.00031,100000.00000
3.610,122,0.18952,0.00004,100000.00000
3.610,090,0.20874,0.00009,100000.00000
3.610,124,0.18816,0.00008,100000.00000
3.610,110,0.19801,0.00010,100000.00000
3.610,100,0.20419,0.00007,100000.00000
3.610,092,0.20787,0.00006,100000.00000
3.610,126,0.18666,0.00009,100000.00000
3.610,112,0.19686,0.00006,100000.00000
3.610,102,0.20390,0.00018,100000.00000
3.610,130,0.18405,0.00013,100000.00000
3.610,132,0.18294,0.00014,100000.00000
3.610,138,0.18057,0.00027,100000.00000
3.610,134,0.18196,0.00017,100000.00000
3.610,136,0.18118,0.00019,100000.00000
3.610,148,0.18153,0.00015,100000.00000
3.610,154,0.18439,0.00009,100000.00000
3.610,160,0.18779,0.00010,100000.00000
3.610,144,0.18048,0.00004,100000.00000
3.610,166,0.19170,0.00005,100000.00000
3.610,146,0.18091,0.00018,100000.00000
3.610,168,0.19261,0.00014,100000.00000
3.610,176,0.19430,0.00005,100000.00000
3.610,172,0.19368,0.00007,100000.00000
3.610,156,0.18557,0.00016,100000.00000
3.610,162,0.18915,0.00002,100000.00000
3.610,164,0.19059,0.00007,100000.00000
3.610,140,0.18030,0.00020,100000.00000
3.610,142,0.18029,0.00011,100000.00000
3.610,152,0.18330,0.00012,100000.00000
3.610,174,0.19405,0.00005,100000.00000
3.610,158,0.18657,0.00013,100000.00000
3.610,170,0.19285,0.00008,100000.00000
3.610,150,0.18236,0.00016,100000.00000
3.610,178,0.19463,0.00008,100000.00000
3.610,180,0.19470,0.00009,100000.00000
3.610,182,0.19462,0.00010,100000.00000
3.610,186,0.19402,0.00007,100000.00000
3.610,184,0.19445,0.00008,100000.00000
3.610,188,0.19368,0.00009,100000.00000
3.610,194,0.19162,0.00002,100000.00000
3.610,192,0.19255,0.00010,100000.00000
3.610,218,0.18023,0.00016,100000.00000
3.610,208,0.18326,0.00009,100000.00000
3.610,222,0.18063,0.00019,100000.00000
3.610,196,0.19047,0.00008,100000.00000
3.610,198,0.18906,0.00008,100000.00000
3.610,212,0.18154,0.00013,100000.00000
3.610,220,0.18025,0.00025,100000.00000
3.610,224,0.18120,0.00021,100000.00000
3.610,214,0.18089,0.00017,100000.00000
3.610,210,0.18232,0.00021,100000.00000
3.610,200,0.18781,0.00018,100000.00000
3.610,190,0.19276,0.00007,100000.00000
3.610,206,0.18440,0.00024,100000.00000
3.610,204,0.18557,0.00014,100000.00000
3.610,202,0.18674,0.00014,100000.00000
3.610,216,0.18048,0.00020,100000.00000
3.610,226,0.18192,0.00003,100000.00000
3.610,228,0.18289,0.00011,100000.00000
3.610,230,0.18403,0.00035,100000.00000
3.610,234,0.18668,0.00009,100000.00000
3.610,232,0.18530,0.00011,100000.00000
3.610,236,0.18814,0.00023,100000.00000
3.610,238,0.18960,0.00005,100000.00000
3.610,240,0.19106,0.00014,100000.00000
3.610,242,0.19260,0.00013,100000.00000
3.610,248,0.19685,0.00010,100000.00000
3.610,266,0.20687,0.00009,100000.00000
3.610,260,0.20470,0.00009,100000.00000
3.610,270,0.20873,0.00006,100000.00000
3.610,272,0.20959,0.00014,100000.00000
3.610,250,0.19810,0.00007,100000.00000
3.610,252,0.19975,0.00003,100000.00000
3.610,264,0.20614,0.00024,100000.00000
3.610,258,0.20453,0.00005,100000.00000
3.610,256,0.20420,0.00015,100000.00000
3.610,262,0.20541,0.00005,100000.00000
3.610,254,0.20109,0.00004,100000.00000
3.610,244,0.19403,0.00008,100000.00000
3.610,268,0.20791,0.00004,100000.00000
3.610,246,0.19545,0.00005,100000.00000
3.610,274,0.21036,0.00007,100000.00000
3.610,276,0.21136,0.00010,100000.00000
3.610,292,0.21783,0.00008,100000.00000
3.610,310,0.22167,0.00006,100000.00000
3.610,300,0.22043,0.00008,100000.00000
3.610,288,0.21635,0.00007,100000.00000
3.610,318,0.22243,0.00005,100000.00000
3.610,314,0.21948,0.00006,100000.00000
3.610,282,0.21392,0.00008,100000.00000
3.610,290,0.21711,0.00013,100000.00000
3.610,286,0.21553,0.00009,100000.00000
3.610,302,0.22089,0.00016,100000.00000
3.610,316,0.22241,0.00015,100000.00000
3.610,296,0.21912,0.00002,100000.00000
3.610,278,0.21202,0.00008,100000.00000
3.610,284,0.21473,0.00007,100000.00000
3.610,308,0.22189,0.00005,100000.00000
3.610,294,0.21856,0.00018,100000.00000
3.610,306,0.22172,0.00018,100000.00000
3.610,298,0.21984,0.00005,100000.00000
3.610,280,0.21299,0.00008,100000.00000
3.610,304,0.22132,0.00005,100000.00000
3.610,312,0.22217,0.00030,100000.00000
3.610,320,0.22244,0.00010,100000.00000
3.610,322,0.22230,0.00024,100000.00000
3.610,324,0.22202,0.00009,100000.00000
3.610,332,0.22271,0.00003,100000.00000
3.610,334,0.22274,0.00019,100000.00000
3.610,326,0.22226,0.00014,100000.00000
3.610,350,0.22324,0.00010,100000.00000
3.610,340,0.22261,0.00003,100000.00000
3.610,330,0.22220,0.00012,100000.00000
3.610,342,0.22296,0.00012,100000.00000
3.610,328,0.22216,0.00006,100000.00000
3.610,344,0.22325,0.00007,100000.00000
3.610,338,0.22257,0.00010,100000.00000
3.610,346,0.22323,0.00008,100000.00000
3.610,356,0.22343,0.00002,100000.00000
3.610,348,0.22312,0.00008,100000.00000
3.610,336,0.22252,0.00012,100000.00000
3.610,352,0.22327,0.00007,100000.00000
3.610,354,0.22373,0.00014,100000.00000
3.620,002,0.21847,0.00009,100000.00000
3.620,000,0.21841,0.00014,100000.00000
3.620,004,0.21841,0.00001,100000.00000
3.610,358,0.22376,0.00016,100000.00000
3.620,006,0.21840,0.00017,100000.00000
3.610,360,0.22349,0.00012,100000.00000
3.620,008,0.21825,0.00018,100000.00000
3.620,010,0.21801,0.00017,100000.00000
3.620,012,0.21816,0.00016,100000.00000
3.620,020,0.21779,0.00003,100000.00000
3.620,014,0.21794,0.00003,100000.00000
3.620,022,0.21769,0.00002,100000.00000
3.620,016,0.21796,0.00003,100000.00000
3.620,028,0.21800,0.00008,100000.00000
3.620,034,0.21805,0.00010,100000.00000
3.620,030,0.21816,0.00008,100000.00000
3.620,040,0.21837,0.00012,100000.00000
3.620,026,0.21762,0.00007,100000.00000
3.620,018,0.21787,0.00011,100000.00000
3.620,042,0.21842,0.00016,100000.00000
3.620,036,0.21826,0.00012,100000.00000
3.620,024,0.21766,0.00002,100000.00000
3.620,044,0.21841,0.00010,100000.00000
3.620,032,0.21778,0.00003,100000.00000
3.620,046,0.21847,0.00005,100000.00000
3.620,050,0.21830,0.00018,100000.00000
3.620,052,0.21803,0.00020,100000.00000
3.620,038,0.21834,0.00012,100000.00000
3.620,056,0.21750,0.00009,100000.00000
3.620,054,0.21771,0.00007,100000.00000
3.620,048,0.21881,0.00006,100000.00000
3.620,058,0.21701,0.00015,100000.00000
3.620,060,0.21677,0.00019,100000.00000
3.620,062,0.21606,0.00024,100000.00000
3.620,064,0.21551,0.00010,100000.00000
3.620,066,0.21482,0.00013,100000.00000
3.620,068,0.21413,0.00006,100000.00000
3.620,076,0.21095,0.00010,100000.00000
3.620,070,0.21333,0.00016,100000.00000
3.620,078,0.21029,0.00014,100000.00000
3.620,072,0.21272,0.00008,100000.00000
3.620,074,0.21179,0.00008,100000.00000
3.620,082,0.20870,0.00006,100000.00000
3.620,084,0.20770,0.00019,100000.00000
3.620,080,0.20949,0.00006,100000.00000
3.620,086,0.20694,0.00004,100000.00000
3.620,088,0.20603,0.00015,100000.00000
3.620,090,0.20524,0.00007,100000.00000
3.620,092,0.20439,0.00008,100000.00000
3.620,094,0.20345,0.00009,100000.00000
3.620,096,0.20281,0.00001,100000.00000
3.620,098,0.20190,0.00007,100000.00000
3.620,100,0.20092,0.00007,100000.00000
3.620,102,0.19990,0.00018,100000.00000
3.620,104,0.19885,0.00014,100000.00000
3.620,112,0.19413,0.00009,100000.00000
3.620,106,0.19787,0.00012,100000.00000
3.620,114,0.19283,0.00002,100000.00000
3.620,110,0.19534,0.00011,100000.00000
3.620,108,0.19649,0.00005,100000.00000
3.620,124,0.18570,0.00008,100000.00000
3.620,122,0.18710,0.00010,100000.00000
3.620,128,0.18276,0.00009,100000.00000
3.620,136,0.17867,0.00017,100000.00000
3.620,140,0.17779,0.00005,100000.00000
3.620,138,0.17815,0.00025,100000.00000
3.620,144,0.17798,0.00010,100000.00000
3.620,148,0.17899,0.00009,100000.00000
3.620,142,0.17787,0.00009,100000.00000
3.620,146,0.17846,0.00008,100000.00000
3.620,134,0.17932,0.00012,100000.00000
3.620,152,0.18126,0.00013,100000.00000
3.620,126,0.18393,0.00015,100000.00000
3.620,120,0.18828,0.00005,100000.00000
3.620,132,0.18039,0.00026,100000.00000
3.620,118,0.18991,0.00008,100000.00000
3.620,150,0.17977,0.00003,100000.00000
3.620,116,0.19243,0.00010,100000.00000
3.620,130,0.18142,0.00006,100000.00000
3.620,156,0.18395,0.00011,100000.00000
3.620,154,0.18202,0.00020,100000.00000
3.620,158,0.18473,0.00020,100000.00000
3.620,190,0.18995,0.00004,100000.00000
3.620,168,0.18921,0.00012,100000.00000
3.620,192,0.18923,0.00008,100000.00000
3.620,170,0.18989,0.00013,100000.00000
3.620,178,0.19163,0.00006,100000.00000
3.620,172,0.19088,0.00006,100000.00000
3.620,164,0.18776,0.00011,100000.00000
3.620,194,0.18836,0.00007,100000.00000
3.620,200,0.18519,0.00011,100000.00000
3.620,162,0.18649,0.00008,100000.00000
3.620,174,0.19112,0.00014,100000.00000
3.620,180,0.19171,0.00011,100000.00000
3.620,196,0.18769,0.00015,100000.00000
3.620,176,0.19145,0.00010,100000.00000
3.620,166,0.18834,0.00017,100000.00000
3.620,186,0.19111,0.00007,100000.00000
3.620,198,0.18647,0.00006,100000.00000
3.620,184,0.19144,0.00008,100000.00000
3.620,182,0.19164,0.00004,100000.00000
3.620,188,0.19100,0.00004,100000.00000
3.620,160,0.18552,0.00008,100000.00000
3.620,202,0.18469,0.00023,100000.00000
3.620,204,0.18403,0.00002,100000.00000
3.620,206,0.18208,0.00027,100000.00000
3.620,210,0.17981,0.00019,100000.00000
3.620,214,0.17842,0.00009,100000.00000
3.620,208,0.18124,0.00011,100000.00000
3.620,212,0.17900,0.00023,100000.00000
3.620,216,0.17804,0.00006,100000.00000
3.620,218,0.17784,0.00015,100000.00000
3.620,230,0.18141,0.00015,100000.00000
3.620,236,0.18572,0.00015,100000.00000
3.620,232,0.18272,0.00010,100000.00000
3.620,248,0.19405,0.00007,100000.00000
3.620,246,0.19290,0.00003,100000.00000
3.620,228,0.18033,0.00008,100000.00000
3.620,240,0.18832,0.00012,100000.00000
3.620,238,0.18716,0.00007,100000.00000
3.620,220,0.17779,0.00013,100000.00000
3.620,222,0.17817,0.00020,100000.00000
3.620,244,0.19219,0.00002,100000.00000
3.620,224,0.17869,0.00002,100000.00000
3.620,234,0.18396,0.00023,100000.00000
3.620,226,0.17941,0.00021,100000.00000
3.620,242,0.18984,0.00003,100000.00000
3.620,250,0.19535,0.00005,100000.00000
3.620,252,0.19685,0.00012,100000.00000
3.620,254,0.19793,0.00017,100000.00000
3.620,256,0.19882,0.00006,100000.00000
3.620,260,0.20092,0.00006,100000.00000
3.620,262,0.20185,0.00005,100000.00000
3.620,264,0.20286,0.00012,100000.00000
3.620,258,0.19992,0.00007,100000.00000
3.620,270,0.20521,0.00010,100000.00000
3.620,266,0.20344,0.00014,100000.00000
3.620,278,0.20864,0.00009,100000.00000
3.620,274,0.20686,0.00005,100000.00000
3.620,268,0.20431,0.00003,100000.00000
3.620,276,0.20776,0.00009,100000.00000
3.620,280,0.20951,0.00014,100000.00000
3.620,282,0.21029,0.00012,100000.00000
3.620,286,0.21180,0.00009,100000.00000
3.620,272,0.20610,0.00005,100000.00000
3.620,284,0.21103,0.00006,100000.00000
3.620,292,0.21411,0.00008,100000.00000
3.620,288,0.21272,0.00007,100000.00000
3.620,290,0.21336,0.00001,100000.00000
3.620,294,0.21482,0.00011,100000.00000
3.620,296,0.21539,0.00010,100000.00000
3.620,298,0.21612,0.00024,100000.00000
3.620,300,0.21671,0.00013,100000.00000
3.620,314,0.21846,0.00019,100000.00000
3.620,312,0.21870,0.00017,100000.00000
3.620,306,0.21768,0.00014,100000.00000
3.620,302,0.21704,0.00006,100000.00000
3.620,310,0.21832,0.00007,100000.00000
3.620,324,0.21825,0.00011,100000.00000
3.620,336,0.21785,0.00004,100000.00000
3.620,316,0.21848,0.00014,100000.00000
3.620,304,0.21754,0.00019,100000.00000
3.620,338,0.21775,0.00012,100000.00000
3.620,308,0.21813,0.00010,100000.00000
3.620,330,0.21801,0.00003,100000.00000
3.620,340,0.21778,0.00012,100000.00000
3.620,322,0.21838,0.00012,100000.00000
3.620,318,0.21832,0.00017,100000.00000
3.620,344,0.21785,0.00005,100000.00000
3.620,320,0.21846,0.00014,100000.00000
3.620,328,0.21832,0.00014,100000.00000
3.620,332,0.21798,0.00017,100000.00000
3.620,342,0.21789,0.00001,100000.00000
3.620,334,0.21760,0.00014,100000.00000
3.620,326,0.21797,0.00007,100000.00000
3.620,346,0.21798,0.00004,100000.00000
3.620,348,0.21811,0.00012,100000.00000
3.620,356,0.21830,0.00014,100000.00000
3.620,354,0.21836,0.00003,100000.00000
3.620,358,0.21843,0.00005,100000.00000
3.620,350,0.21818,0.00012,100000.00000
3.620,360,0.21841,0.00014,100000.00000
3.620,352,0.21829,0.00005,100000.00000
3.630,008,0.21483,0.00012,100000.00000
3.630,002,0.21502,0.00009,100000.00000
3.630,020,0.21418,0.00020,100000.00000
3.630,028,0.21418,0.00021,100000.00000
3.630,000,0.21509,0.00017,100000.00000
3.630,004,0.21498,0.00004,100000.00000
3.630,010,0.21472,0.00019,100000.00000
3.630,006,0.21486,0.00024,100000.00000
3.630,012,0.21457,0.00006,100000.00000
3.630,014,0.21435,0.00006,100000.00000
3.630,030,0.21441,0.00014,100000.00000
3.630,024,0.21411,0.00009,100000.00000
3.630,026,0.21416,0.00011,100000.00000
3.630,016,0.21421,0.00016,100000.00000
3.630,018,0.21408,0.00004,100000.00000
3.630,022,0.21411,0.00010,100000.00000
3.630,032,0.21436,0.00011,100000.00000
3.630,068,0.21038,0.00009,100000.00000
3.630,054,0.21408,0.00011,100000.00000
3.630,038,0.21511,0.00010,100000.00000
3.630,064,0.21169,0.00009,100000.00000
3.630,042,0.21551,0.00013,100000.00000
3.630,078,0.20664,0.00010,100000.00000
3.630,040,0.21468,0.00014,100000.00000
3.630,046,0.21502,0.00020,100000.00000
3.630,070,0.20955,0.00025,100000.00000
3.630,044,0.21499,0.00013,100000.00000
3.630,058,0.21327,0.00006,100000.00000
3.630,074,0.20815,0.00014,100000.00000
3.630,060,0.21269,0.00015,100000.00000
3.630,048,0.21468,0.00002,100000.00000
3.630,050,0.21452,0.00021,100000.00000
3.630,076,0.20734,0.00007,100000.00000
3.630,056,0.21366,0.00013,100000.00000
3.630,034,0.21452,0.00006,100000.00000
3.630,062,0.21220,0.00004,100000.00000
3.630,052,0.21422,0.00019,100000.00000
3.630,036,0.21479,0.00014,100000.00000
3.630,066,0.21103,0.00013,100000.00000
3.630,072,0.20891,0.00004,100000.00000
3.630,080,0.20582,0.00003,100000.00000
3.630,084,0.20427,0.00016,100000.00000
3.630,086,0.20364,0.00002,100000.00000
3.630,082,0.20505,0.00014,100000.00000
3.630,092,0.20121,0.00010,100000.00000
3.630,090,0.20192,0.00009,100000.00000
3.630,098,0.19867,0.00010,100000.00000
3.630,094,0.20033,0.00010,100000.00000
3.630,104,0.19581,0.00003,100000.00000
3.630,106,0.19478,0.00013,100000.00000
3.630,110,0.19250,0.00000,100000.00000
3.630,126,0.18168,0.00014,100000.00000
3.630,096,0.19952,0.00010,100000.00000
3.630,112,0.19123,0.00020,100000.00000
3.630,088,0.20271,0.00010,100000.00000
3.630,120,0.18584,0.00006,100000.00000
3.630,122,0.18443,0.00005,100000.00000
3.630,114,0.18994,0.00003,100000.00000
3.630,100,0.19775,0.00008,100000.00000
3.630,108,0.19364,0.00004,100000.00000
3.630,128,0.18036,0.00016,100000.00000
3.630,116,0.18862,0.00004,100000.00000
3.630,124,0.18301,0.00007,100000.00000
3.630,102,0.19681,0.00003,100000.00000
3.630,118,0.18725,0.00003,100000.00000
3.630,132,0.17809,0.00017,100000.00000
3.630,130,0.17930,0.00011,100000.00000
3.630,134,0.17720,0.00015,100000.00000
3.630,142,0.17559,0.00002,100000.00000
3.630,140,0.17571,0.00011,100000.00000
3.630,138,0.17605,0.00010,100000.00000
3.630,136,0.17651,0.00002,100000.00000
3.630,144,0.17589,0.00018,100000.00000
3.630,146,0.17621,0.00012,100000.00000
3.630,148,0.17683,0.00011,100000.00000
3.630,156,0.18056,0.00008,100000.00000
3.630,178,0.18867,0.00005,100000.00000
3.630,176,0.18850,0.00005,100000.00000
3.630,152,0.17845,0.00009,100000.00000
3.630,168,0.18646,0.00004,100000.00000
3.630,150,0.17755,0.00028,100000.00000
3.630,160,0.18273,0.00032,100000.00000
3.630,174,0.18822,0.00003,100000.00000
3.630,162,0.18376,0.00021,100000.00000
3.630,180,0.18879,0.00010,100000.00000
3.630,166,0.18566,0.00007,100000.00000
3.630,170,0.18718,0.00002,100000.00000
3.630,182,0.18873,0.00005,100000.00000
3.630,172,0.18775,0.00002,100000.00000
3.630,164,0.18472,0.00011,100000.00000
3.630,158,0.18157,0.00020,100000.00000
3.630,154,0.17947,0.00014,100000.00000
3.630,184,0.18849,0.00010,100000.00000
3.630,190,0.18718,0.00012,100000.00000
3.630,186,0.18819,0.00004,100000.00000
3.630,188,0.18774,0.00009,100000.00000
3.630,194,0.18561,0.00007,100000.00000
3.630,192,0.18644,0.00004,100000.00000
3.630,196,0.18474,0.00015,100000.00000
3.630,208,0.17850,0.00016,100000.00000
3.630,224,0.17653,0.00009,100000.00000
3.630,230,0.17929,0.00017,100000.00000
3.630,216,0.17581,0.00020,100000.00000
3.630,198,0.18374,0.00011,100000.00000
3.630,228,0.17812,0.00014,100000.00000
3.630,218,0.17564,0.00004,100000.00000
3.630,206,0.17945,0.00020,100000.00000
3.630,200,0.18271,0.00017,100000.00000
3.630,220,0.17567,0.00015,100000.00000
3.630,202,0.18159,0.00022,100000.00000
3.630,214,0.17624,0.00013,100000.00000
3.630,204,0.18053,0.00013,100000.00000
3.630,222,0.17604,0.00032,100000.00000
3.630,212,0.17683,0.00007,100000.00000
3.630,210,0.17757,0.00005,100000.00000
3.630,226,0.17722,0.00014,100000.00000
3.630,232,0.18034,0.00008,100000.00000
3.630,234,0.18163,0.00009,100000.00000
3.630,238,0.18440,0.00010,100000.00000
3.630,236,0.18302,0.00019,100000.00000
3.630,240,0.18579,0.00015,100000.00000
3.630,242,0.18721,0.00013,100000.00000
3.630,244,0.18856,0.00011,100000.00000
3.630,252,0.19367,0.00007,100000.00000
3.630,248,0.19122,0.00008,100000.00000
3.630,246,0.18994,0.00012,100000.00000
3.630,250,0.19245,0.00007,100000.00000
3.630,256,0.19584,0.00012,100000.00000
3.630,254,0.19476,0.00005,100000.00000
3.630,258,0.19680,0.00002,100000.00000
3.630,260,0.19773,0.00015,100000.00000
3.630,266,0.20028,0.00001,100000.00000
3.630,262,0.19876,0.00002,100000.00000
3.630,270,0.20183,0.00009,100000.00000
3.630,268,0.20120,0.00008,100000.00000
3.630,264,0.19948,0.00005,100000.00000
3.630,274,0.20362,0.00002,100000.00000
3.630,276,0.20425,0.00004,100000.00000
3.630,272,0.20275,0.00014,100000.00000
3.630,278,0.20504,0.00004,100000.00000
3.630,280,0.20583,0.00010,100000.00000
3.630,282,0.20663,0.00005,100000.00000
3.630,286,0.20811,0.00004,100000.00000
3.630,284,0.20716,0.00008,100000.00000
3.630,288,0.20892,0.00003,100000.00000
3.630,290,0.20965,0.00008,100000.00000
3.630,292,0.21034,0.00010,100000.00000
3.630,304,0.21370,0.00027,100000.00000
3.630,296,0.21165,0.00029,100000.00000
3.630,298,0.21220,0.00015,100000.00000
3.630,302,0.21325,0.00007,100000.00000
3.630,300,0.21279,0.00014,100000.00000
3.630,294,0.21104,0.00013,100000.00000
3.630,310,0.21459,0.00013,100000.00000
3.630,314,0.21502,0.00006,100000.00000
3.630,322,0.21471,0.00017,100000.00000
3.630,324,0.21470,0.00011,100000.00000
3.630,326,0.21457,0.00018,100000.00000
3.630,318,0.21554,0.00016,100000.00000
3.630,308,0.21420,0.00025,100000.00000
3.630,306,0.21408,0.00015,100000.00000
3.630,312,0.21458,0.00008,100000.00000
3.630,320,0.21592,0.00001,100000.00000
3.630,316,0.21505,0.00015,100000.00000
3.630,328,0.21437,0.00024,100000.00000
3.630,334,0.21416,0.00008,100000.00000
3.630,350,0.21471,0.00003,100000.00000
3.630,342,0.21423,0.00005,100000.00000
3.630,356,0.21501,0.00025,100000.00000
3.630,340,0.21415,0.00007,100000.00000
3.630,330,0.21438,0.00008,100000.00000
3.630,358,0.21506,0.00008,100000.00000
3.630,344,0.21421,0.00013,100000.00000
3.630,336,0.21402,0.00016,100000.00000
3.630,352,0.21479,0.00006,100000.00000
3.630,354,0.21492,0.00005,100000.00000
3.630,346,0.21447,0.00011,100000.00000
3.630,338,0.21410,0.00007,100000.00000
3.630,348,0.21455,0.00020,100000.00000
3.640,002,0.21182,0.00019,100000.00000
3.640,010,0.21118,0.00014,100000.00000
3.640,012,0.21109,0.00009,100000.00000
3.640,008,0.21120,0.00013,100000.00000
3.630,360,0.21509,0.00017,100000.00000
3.640,004,0.21170,0.00009,100000.00000
3.640,006,0.21131,0.00018,100000.00000
3.630,332,0.21412,0.00009,100000.00000
3.640,000,0.21173,0.00013,100000.00000
3.640,016,0.21067,0.00000,100000.00000
3.640,020,0.21036,0.00009,100000.00000
3.640,014,0.21084,0.00014,100000.00000
3.640,018,0.21037,0.00003,100000.00000
3.640,024,0.21037,0.00012,100000.00000
3.640,030,0.21006,0.00007,100000.00000
3.640,028,0.21010,0.00017,100000.00000
3.640,026,0.21011,0.00012,100000.00000
3.640,060,0.20865,0.00014,100000.00000
3.640,036,0.21034,0.00006,100000.00000
3.640,046,0.21062,0.00015,100000.00000
3.640,056,0.20977,0.00002,100000.00000
3.640,054,0.20986,0.00015,100000.00000
3.640,044,0.21052,0.00010,100000.00000
3.640,038,0.21046,0.00007,100000.00000
3.640,042,0.21064,0.00017,100000.00000
3.640,052,0.21016,0.00015,100000.00000
3.640,032,0.21013,0.00012,100000.00000
3.640,040,0.21052,0.00014,100000.00000
3.640,034,0.21022,0.00011,100000.00000
3.640,048,0.21069,0.00005,100000.00000
3.640,058,0.20920,0.00008,100000.00000
3.640,022,0.21012,0.00004,100000.00000
3.640,050,0.21034,0.00009,100000.00000
3.640,062,0.20826,0.00019,100000.00000
3.640,066,0.20718,0.00009,100000.00000
3.640,064,0.20764,0.00007,100000.00000
3.640,070,0.20577,0.00020,100000.00000
3.640,072,0.20497,0.00021,100000.00000
3.640,076,0.20361,0.00007,100000.00000
3.640,086,0.19999,0.00005,100000.00000
3.640,078,0.20287,0.00003,100000.00000
3.640,074,0.20435,0.00006,100000.00000
3.640,080,0.20211,0.00006,100000.00000
3.640,082,0.20137,0.00016,100000.00000
3.640,068,0.20636,0.00007,100000.00000
3.640,090,0.19854,0.00011,100000.00000
3.640,084,0.20069,0.00008,100000.00000
3.640,088,0.19919,0.00005,100000.00000
3.640,098,0.19554,0.00009,100000.00000
3.640,096,0.19632,0.00010,100000.00000
3.640,100,0.19463,0.00005,100000.00000
3.640,092,0.19773,0.00013,100000.00000
3.640,102,0.19378,0.00004,100000.00000
3.640,108,0.19075,0.00006,100000.00000
3.640,104,0.19288,0.00004,100000.00000
3.640,094,0.19706,0.00013,100000.00000
3.640,106,0.19192,0.00013,100000.00000
3.640,114,0.18727,0.00004,100000.00000
3.640,110,0.18977,0.00011,100000.00000
3.640,112,0.18854,0.00006,100000.00000
3.640,130,0.17676,0.00009,100000.00000
