#a_0,M_0,emax,emin,tcol
2.810,186,0.08994,0.00003,100000.00000
2.810,188,0.08965,0.00002,100000.00000
2.810,190,0.08927,0.00003,100000.00000
2.810,192,0.08876,0.00008,100000.00000
2.810,194,0.08826,0.00004,100000.00000
2.810,198,0.08691,0.00001,100000.00000
2.810,196,0.08762,0.00005,100000.00000
2.810,202,0.08531,0.00003,100000.00000
2.810,204,0.08443,0.00001,100000.00000
2.810,200,0.08615,0.00003,100000.00000
2.810,206,0.08348,0.00003,100000.00000
2.810,208,0.08255,0.00005,100000.00000
2.810,210,0.08157,0.00003,100000.00000
2.810,212,0.08064,0.00003,100000.00000
2.810,214,0.07981,0.00002,100000.00000
2.810,220,0.07829,0.00003,100000.00000
2.810,216,0.07906,0.00008,100000.00000
2.810,218,0.07853,0.00004,100000.00000
2.810,222,0.07842,0.00007,100000.00000
2.810,224,0.07902,0.00006,100000.00000
2.810,226,0.08011,0.00005,100000.00000
2.810,230,0.08374,0.00007,100000.00000
2.810,228,0.08262,0.00002,100000.00000
2.810,232,0.08528,0.00001,100000.00000
2.810,234,0.08769,0.00007,100000.00000
2.810,236,0.09019,0.00004,100000.00000
2.810,240,0.09525,0.00006,100000.00000
2.810,238,0.09272,0.00004,100000.00000
2.810,244,0.10027,0.00005,100000.00000
2.810,242,0.09779,0.00007,100000.00000
2.810,246,0.10262,0.00002,100000.00000
2.810,248,0.10498,0.00002,100000.00000
2.810,250,0.10719,0.00004,100000.00000
2.810,252,0.10927,0.00004,100000.00000
2.810,254,0.11123,0.00001,100000.00000
2.810,258,0.11476,0.00004,100000.00000
2.810,256,0.11309,0.00003,100000.00000
2.810,264,0.11906,0.00005,100000.00000
2.810,262,0.11778,0.00004,100000.00000
2.810,260,0.11636,0.00007,100000.00000
2.810,268,0.12120,0.00008,100000.00000
2.810,266,0.12020,0.00006,100000.00000
2.810,270,0.12206,0.00004,100000.00000
2.810,272,0.12276,0.00009,100000.00000
2.810,274,0.12333,0.00003,100000.00000
2.810,276,0.12380,0.00008,100000.00000
2.810,278,0.12410,0.00010,100000.00000
2.810,292,0.12235,0.00008,100000.00000
2.810,280,0.12428,0.00004,100000.00000
2.810,290,0.12309,0.00009,100000.00000
2.810,310,0.11549,0.00005,100000.00000
2.810,300,0.12678,0.00003,100000.00000
2.810,314,0.11264,0.00014,100000.00000
2.810,294,0.14123,0.00015,100000.00000
2.810,288,0.12360,0.00006,100000.00000
2.810,302,0.12242,0.00006,100000.00000
2.810,308,0.11691,0.00003,100000.00000
2.810,286,0.12400,0.00015,100000.00000
2.810,284,0.12421,0.00006,100000.00000
2.810,296,0.13627,0.00012,100000.00000
2.810,306,0.11833,0.00006,100000.00000
2.810,282,0.12433,0.00005,100000.00000
2.810,316,0.11107,0.00006,100000.00000
2.810,304,0.11996,0.00003,100000.00000
2.810,298,0.13164,0.00008,100000.00000
2.810,312,0.11395,0.00005,100000.00000
2.810,318,0.10958,0.00007,100000.00000
2.810,320,0.10802,0.00001,100000.00000
2.810,326,0.10308,0.00001,100000.00000
2.810,324,0.10481,0.00007,100000.00000
2.810,322,0.10644,0.00001,100000.00000
2.810,334,0.09646,0.00003,100000.00000
2.810,338,0.09320,0.00004,100000.00000
2.810,328,0.10149,0.00003,100000.00000
2.810,330,0.09981,0.00007,100000.00000
2.810,336,0.09482,0.00005,100000.00000
2.810,342,0.09012,0.00005,100000.00000
2.810,332,0.09814,0.00007,100000.00000
2.810,344,0.08869,0.00002,100000.00000
2.810,340,0.09165,0.00005,100000.00000
2.820,000,0.08131,0.00002,100000.00000
2.810,346,0.08735,0.00003,100000.00000
2.810,360,0.08224,0.00006,100000.00000
2.810,348,0.08609,0.00005,100000.00000
2.810,350,0.08499,0.00003,100000.00000
2.820,002,0.08141,0.00001,100000.00000
2.810,352,0.08405,0.00001,100000.00000
2.810,358,0.08237,0.00004,100000.00000
2.810,354,0.08326,0.00003,100000.00000
2.810,356,0.08272,0.00005,100000.00000
2.820,004,0.08174,0.00002,100000.00000
2.820,006,0.08228,0.00001,100000.00000
2.820,008,0.08303,0.00002,100000.00000
2.820,010,0.08394,0.00001,100000.00000
2.820,012,0.08500,0.00005,100000.00000
2.820,016,0.08749,0.00002,100000.00000
2.820,018,0.08890,0.00003,100000.00000
2.820,014,0.08619,0.00004,100000.00000
2.820,030,0.09826,0.00001,100000.00000
2.820,022,0.09189,0.00002,100000.00000
2.820,028,0.09666,0.00002,100000.00000
2.820,020,0.09037,0.00004,100000.00000
2.820,026,0.09504,0.00002,100000.00000
2.820,024,0.09345,0.00003,100000.00000
2.820,032,0.09992,0.00001,100000.00000
2.820,034,0.10151,0.00003,100000.00000
2.820,038,0.10470,0.00004,100000.00000
2.820,036,0.10312,0.00004,100000.00000
2.820,040,0.10624,0.00005,100000.00000
2.820,042,0.10776,0.00007,100000.00000
2.820,044,0.10920,0.00015,100000.00000
2.820,048,0.11202,0.00005,100000.00000
2.820,046,0.11063,0.00007,100000.00000
2.820,050,0.11333,0.00008,100000.00000
2.820,052,0.11461,0.00002,100000.00000
2.820,054,0.11580,0.00009,100000.00000
2.820,056,0.11696,0.00005,100000.00000
2.820,058,0.11806,0.00008,100000.00000
2.820,060,0.11912,0.00011,100000.00000
2.820,086,0.12046,0.00004,100000.00000
2.820,066,0.12343,0.00005,100000.00000
2.820,092,0.11834,0.00014,100000.00000
2.820,072,0.13416,0.00014,100000.00000
2.820,078,0.12116,0.00014,100000.00000
2.820,084,0.12088,0.00008,100000.00000
2.820,082,0.12113,0.00014,100000.00000
2.820,080,0.12123,0.00007,100000.00000
2.820,074,0.13814,0.00008,100000.00000
2.820,094,0.11739,0.00005,100000.00000
2.820,076,0.12056,0.00001,100000.00000
2.820,088,0.11990,0.00016,100000.00000
2.820,096,0.11625,0.00002,100000.00000
2.820,068,0.12714,0.00003,100000.00000
2.820,062,0.11994,0.00006,100000.00000
2.820,090,0.11918,0.00005,100000.00000
2.820,064,0.12089,0.00002,100000.00000
2.820,070,0.13069,0.00006,100000.00000
2.820,098,0.11503,0.00005,100000.00000
2.820,100,0.11363,0.00004,100000.00000
2.820,102,0.11211,0.00001,100000.00000
2.820,104,0.11049,0.00005,100000.00000
2.820,106,0.10870,0.00002,100000.00000
2.820,108,0.10682,0.00005,100000.00000
2.820,110,0.10480,0.00001,100000.00000
2.820,112,0.10268,0.00003,100000.00000
2.820,138,0.07699,0.00002,100000.00000
2.820,136,0.07774,0.00004,100000.00000
2.820,130,0.08230,0.00005,100000.00000
2.820,132,0.08042,0.00006,100000.00000
2.820,118,0.09577,0.00004,100000.00000
2.820,142,0.07699,0.00002,100000.00000
2.820,124,0.08903,0.00002,100000.00000
2.820,144,0.07747,0.00008,100000.00000
2.820,148,0.07899,0.00005,100000.00000
2.820,134,0.07887,0.00005,100000.00000
2.820,122,0.09281,0.00006,100000.00000
2.820,120,0.09329,0.00005,100000.00000
2.820,116,0.09816,0.00001,100000.00000
2.820,128,0.08450,0.00001,100000.00000
2.820,146,0.07814,0.00005,100000.00000
2.820,140,0.07684,0.00002,100000.00000
2.820,126,0.08809,0.00002,100000.00000
2.820,114,0.10046,0.00001,100000.00000
2.820,150,0.07989,0.00004,100000.00000
2.820,152,0.08084,0.00002,100000.00000
2.820,154,0.08179,0.00006,100000.00000
2.820,156,0.08271,0.00008,100000.00000
2.820,158,0.08361,0.00003,100000.00000
2.820,160,0.08445,0.00003,100000.00000
2.820,162,0.08523,0.00004,100000.00000
2.820,166,0.08654,0.00002,100000.00000
2.820,164,0.08590,0.00002,100000.00000
2.820,170,0.08751,0.00002,100000.00000
2.820,168,0.08709,0.00002,100000.00000
2.820,176,0.08844,0.00003,100000.00000
2.820,194,0.08655,0.00004,100000.00000
2.820,188,0.08793,0.00002,100000.00000
2.820,192,0.08708,0.00007,100000.00000
2.820,180,0.08860,0.00009,100000.00000
2.820,190,0.08749,0.00005,100000.00000
2.820,182,0.08855,0.00002,100000.00000
2.820,184,0.08843,0.00003,100000.00000
2.820,196,0.08591,0.00004,100000.00000
2.820,172,0.08793,0.00005,100000.00000
2.820,174,0.08822,0.00007,100000.00000
2.820,178,0.08855,0.00005,100000.00000
2.820,186,0.08821,0.00004,100000.00000
2.820,198,0.08521,0.00001,100000.00000
2.820,200,0.08445,0.00004,100000.00000
2.820,202,0.08361,0.00005,100000.00000
2.820,204,0.08271,0.00001,100000.00000
2.820,206,0.08175,0.00001,100000.00000
2.820,208,0.08084,0.00003,100000.00000
2.820,210,0.07989,0.00005,100000.00000
2.820,212,0.07899,0.00005,100000.00000
2.820,214,0.07814,0.00003,100000.00000
2.820,220,0.07681,0.00005,100000.00000
2.820,218,0.07700,0.00003,100000.00000
2.820,216,0.07747,0.00005,100000.00000
2.820,224,0.07775,0.00003,100000.00000
2.820,222,0.07699,0.00002,100000.00000
2.820,234,0.08809,0.00005,100000.00000
2.820,232,0.08451,0.00002,100000.00000
2.820,246,0.10047,0.00005,100000.00000
2.820,230,0.08229,0.00002,100000.00000
2.820,238,0.09281,0.00002,100000.00000
2.820,242,0.09576,0.00001,100000.00000
2.820,228,0.08042,0.00004,100000.00000
2.820,240,0.09327,0.00003,100000.00000
2.820,226,0.07886,0.00001,100000.00000
2.820,244,0.09817,0.00003,100000.00000
2.820,236,0.08904,0.00006,100000.00000
2.820,248,0.10269,0.00002,100000.00000
2.820,250,0.10479,0.00004,100000.00000
2.820,252,0.10681,0.00006,100000.00000
2.820,254,0.10870,0.00004,100000.00000
2.820,256,0.11045,0.00003,100000.00000
2.820,258,0.11210,0.00007,100000.00000
2.820,260,0.11364,0.00004,100000.00000
2.820,262,0.11497,0.00008,100000.00000
2.820,264,0.11626,0.00005,100000.00000
2.820,266,0.11737,0.00002,100000.00000
2.820,268,0.11836,0.00006,100000.00000
2.820,270,0.11918,0.00013,100000.00000
2.820,272,0.11988,0.00006,100000.00000
2.820,274,0.12046,0.00005,100000.00000
2.820,292,0.12681,0.00004,100000.00000
2.820,288,0.13418,0.00016,100000.00000
2.820,282,0.12116,0.00004,100000.00000
2.820,284,0.12056,0.00007,100000.00000
2.820,276,0.12087,0.00008,100000.00000
2.820,280,0.12123,0.00001,100000.00000
2.820,278,0.12112,0.00008,100000.00000
2.820,294,0.12379,0.00005,100000.00000
2.820,286,0.13793,0.00004,100000.00000
2.820,290,0.13046,0.00008,100000.00000
2.820,296,0.12090,0.00008,100000.00000
2.820,298,0.11995,0.00003,100000.00000
2.820,300,0.11908,0.00002,100000.00000
2.820,302,0.11805,0.00002,100000.00000
2.820,304,0.11694,0.00004,100000.00000
2.820,306,0.11581,0.00005,100000.00000
2.820,308,0.11460,0.00004,100000.00000
2.820,310,0.11334,0.00007,100000.00000
2.820,312,0.11202,0.00004,100000.00000
2.820,314,0.11065,0.00001,100000.00000
2.820,316,0.10923,0.00004,100000.00000
2.820,318,0.10774,0.00007,100000.00000
2.820,322,0.10470,0.00008,100000.00000
2.820,320,0.10624,0.00007,100000.00000
2.820,324,0.10311,0.00007,100000.00000
2.820,326,0.10152,0.00007,100000.00000
2.820,328,0.09990,0.00002,100000.00000
2.820,334,0.09504,0.00004,100000.00000
2.820,330,0.09828,0.00014,100000.00000
2.820,336,0.09346,0.00009,100000.00000
2.820,338,0.09185,0.00002,100000.00000
2.820,342,0.08890,0.00002,100000.00000
2.820,340,0.09036,0.00004,100000.00000
2.820,332,0.09667,0.00009,100000.00000
2.820,344,0.08746,0.00005,100000.00000
2.820,348,0.08501,0.00001,100000.00000
2.820,346,0.08621,0.00005,100000.00000
2.820,350,0.08395,0.00003,100000.00000
2.820,352,0.08303,0.00002,100000.00000
2.820,354,0.08229,0.00006,100000.00000
2.820,356,0.08173,0.00004,100000.00000
2.820,358,0.08141,0.00003,100000.00000
2.820,360,0.08131,0.00002,100000.00000
2.830,000,0.08042,0.00001,100000.00000
2.830,010,0.08296,0.00002,100000.00000
2.830,006,0.08137,0.00002,100000.00000
2.830,008,0.08207,0.00004,100000.00000
2.830,002,0.08053,0.00006,100000.00000
2.830,012,0.08396,0.00002,100000.00000
2.830,014,0.08514,0.00003,100000.00000
2.830,004,0.08084,0.00003,100000.00000
2.830,016,0.08640,0.00002,100000.00000
2.830,018,0.08774,0.00003,100000.00000
2.830,020,0.08915,0.00003,100000.00000
2.830,026,0.09369,0.00002,100000.00000
2.830,022,0.09064,0.00002,100000.00000
2.830,028,0.09527,0.00003,100000.00000
2.830,024,0.09216,0.00007,100000.00000
2.830,030,0.09685,0.00009,100000.00000
2.830,032,0.09844,0.00005,100000.00000
2.830,034,0.09999,0.00004,100000.00000
2.830,036,0.10155,0.00004,100000.00000
2.830,038,0.10307,0.00010,100000.00000
2.830,040,0.10457,0.00008,100000.00000
2.830,042,0.10604,0.00003,100000.00000
2.830,044,0.10745,0.00010,100000.00000
2.830,048,0.11013,0.00002,100000.00000
2.830,060,0.11672,0.00006,100000.00000
2.830,050,0.11141,0.00003,100000.00000
2.830,054,0.11375,0.00001,100000.00000
2.830,074,0.12124,0.00004,100000.00000
2.830,062,0.11757,0.00005,100000.00000
2.830,058,0.11579,0.00011,100000.00000
2.830,046,0.10883,0.00002,100000.00000
2.830,056,0.11482,0.00004,100000.00000
2.830,070,0.12019,0.00007,100000.00000
2.830,052,0.11261,0.00010,100000.00000
2.830,072,0.12077,0.00005,100000.00000
2.830,066,0.11904,0.00009,100000.00000
2.830,064,0.11834,0.00003,100000.00000
2.830,068,0.11964,0.00004,100000.00000
2.830,076,0.12211,0.00005,100000.00000
2.830,078,0.12539,0.00006,100000.00000
2.830,080,0.12715,0.00005,100000.00000
2.830,082,0.12891,0.00004,100000.00000
2.830,084,0.13118,0.00009,100000.00000
2.830,086,0.13322,0.00007,100000.00000
2.830,088,0.13437,0.00008,100000.00000
2.830,090,0.13538,0.00017,100000.00000
2.830,092,0.11516,0.00007,100000.00000
2.830,094,0.11440,0.00004,100000.00000
2.830,098,0.11227,0.00003,100000.00000
2.830,102,0.10950,0.00002,100000.00000
2.830,100,0.11098,0.00007,100000.00000
2.830,108,0.10447,0.00001,100000.00000
2.830,096,0.11343,0.00005,100000.00000
2.830,116,0.10086,0.00002,100000.00000
2.830,106,0.10703,0.00005,100000.00000
2.830,124,0.08765,0.00007,100000.00000
2.830,120,0.09262,0.00004,100000.00000
2.830,104,0.10783,0.00009,100000.00000
2.830,122,0.08914,0.00002,100000.00000
2.830,112,0.11381,0.00002,100000.00000
2.830,118,0.09493,0.00000,100000.00000
2.830,110,0.10229,0.00004,100000.00000
2.830,114,0.10811,0.00003,100000.00000
2.830,126,0.08533,0.00004,100000.00000
2.830,132,0.07924,0.00001,100000.00000
2.830,128,0.08312,0.00010,100000.00000
2.830,130,0.08106,0.00001,100000.00000
2.830,134,0.07769,0.00003,100000.00000
2.830,138,0.07578,0.00006,100000.00000
2.830,136,0.07653,0.00006,100000.00000
2.830,140,0.07546,0.00005,100000.00000
2.830,142,0.07556,0.00006,100000.00000
2.830,144,0.07595,0.00004,100000.00000
2.830,150,0.07831,0.00005,100000.00000
2.830,148,0.07742,0.00005,100000.00000
2.830,146,0.07663,0.00003,100000.00000
2.830,152,0.07924,0.00004,100000.00000
2.830,154,0.08018,0.00004,100000.00000
2.830,166,0.08491,0.00000,100000.00000
2.830,164,0.08429,0.00005,100000.00000
2.830,170,0.08590,0.00004,100000.00000
2.830,158,0.08199,0.00002,100000.00000
2.830,168,0.08543,0.00002,100000.00000
2.830,172,0.08627,0.00002,100000.00000
2.830,156,0.08111,0.00004,100000.00000
2.830,162,0.08357,0.00003,100000.00000
2.830,160,0.08281,0.00003,100000.00000
2.830,174,0.08656,0.00005,100000.00000
2.830,176,0.08676,0.00004,100000.00000
2.830,178,0.08687,0.00006,100000.00000
2.830,180,0.08691,0.00005,100000.00000
2.830,182,0.08688,0.00003,100000.00000
2.830,184,0.08676,0.00003,100000.00000
2.830,186,0.08655,0.00002,100000.00000
2.830,188,0.08626,0.00001,100000.00000
2.830,190,0.08590,0.00003,100000.00000
2.830,194,0.08491,0.00003,100000.00000
2.830,192,0.08543,0.00001,100000.00000
2.830,196,0.08429,0.00005,100000.00000
2.830,200,0.08282,0.00001,100000.00000
2.830,198,0.08357,0.00008,100000.00000
2.830,202,0.08199,0.00003,100000.00000
2.830,204,0.08112,0.00007,100000.00000
2.830,206,0.08018,0.00003,100000.00000
2.830,218,0.07556,0.00003,100000.00000
2.830,214,0.07662,0.00002,100000.00000
2.830,210,0.07831,0.00003,100000.00000
2.830,208,0.07925,0.00001,100000.00000
2.830,216,0.07596,0.00004,100000.00000
2.830,220,0.07546,0.00006,100000.00000
2.830,212,0.07742,0.00008,100000.00000
2.830,222,0.07578,0.00004,100000.00000
2.830,224,0.07651,0.00004,100000.00000
2.830,226,0.07769,0.00005,100000.00000
2.830,228,0.07924,0.00005,100000.00000
2.830,230,0.08107,0.00006,100000.00000
2.830,232,0.08314,0.00002,100000.00000
2.830,234,0.08534,0.00001,100000.00000
2.830,236,0.08766,0.00003,100000.00000
2.830,238,0.08915,0.00004,100000.00000
2.830,242,0.09491,0.00003,100000.00000
2.830,240,0.09262,0.00006,100000.00000
2.830,248,0.11332,0.00004,100000.00000
2.830,246,0.10752,0.00002,100000.00000
2.830,252,0.10447,0.00005,100000.00000
2.830,250,0.10229,0.00005,100000.00000
2.830,254,0.10698,0.00005,100000.00000
2.830,244,0.10098,0.00009,100000.00000
2.830,256,0.10781,0.00001,100000.00000
2.830,258,0.10950,0.00009,100000.00000
2.830,260,0.11095,0.00009,100000.00000
2.830,268,0.11515,0.00006,100000.00000
2.830,262,0.11225,0.00005,100000.00000
2.830,266,0.11441,0.00008,100000.00000
2.830,264,0.11341,0.00006,100000.00000
2.830,270,0.13497,0.00005,100000.00000
2.830,274,0.13307,0.00008,100000.00000
2.830,272,0.13403,0.00019,100000.00000
2.830,276,0.13139,0.00007,100000.00000
2.830,278,0.12931,0.00015,100000.00000
2.830,280,0.12752,0.00005,100000.00000
2.830,282,0.12516,0.00005,100000.00000
2.830,284,0.12213,0.00005,100000.00000
2.830,286,0.12139,0.00002,100000.00000
2.830,288,0.12079,0.00011,100000.00000
2.830,290,0.12022,0.00006,100000.00000
2.830,296,0.11834,0.00002,100000.00000
2.830,300,0.11672,0.00013,100000.00000
2.830,294,0.11898,0.00007,100000.00000
2.830,292,0.11963,0.00009,100000.00000
2.830,302,0.11580,0.00007,100000.00000
2.830,310,0.11137,0.00009,100000.00000
2.830,314,0.10881,0.00004,100000.00000
2.830,308,0.11260,0.00011,100000.00000
2.830,304,0.11481,0.00001,100000.00000
2.830,316,0.10746,0.00005,100000.00000
2.830,312,0.11015,0.00004,100000.00000
2.830,298,0.11756,0.00003,100000.00000
2.830,306,0.11375,0.00006,100000.00000
2.830,318,0.10603,0.00004,100000.00000
2.830,320,0.10457,0.00004,100000.00000
2.830,322,0.10308,0.00007,100000.00000
2.830,324,0.10155,0.00005,100000.00000
2.830,328,0.09844,0.00003,100000.00000
2.830,326,0.09999,0.00005,100000.00000
2.830,330,0.09684,0.00004,100000.00000
2.830,332,0.09525,0.00000,100000.00000
2.830,334,0.09371,0.00003,100000.00000
2.830,336,0.09215,0.00002,100000.00000
2.830,340,0.08916,0.00006,100000.00000
2.830,338,0.09064,0.00003,100000.00000
2.830,342,0.08775,0.00003,100000.00000
2.830,344,0.08639,0.00002,100000.00000
2.830,346,0.08513,0.00003,100000.00000
2.830,348,0.08397,0.00003,100000.00000
2.830,350,0.08296,0.00001,100000.00000
2.830,352,0.08208,0.00002,100000.00000
2.830,356,0.08084,0.00006,100000.00000
2.830,358,0.08052,0.00007,100000.00000
2.840,000,0.07957,0.00002,100000.00000
2.840,002,0.07968,0.00002,100000.00000
2.830,354,0.08135,0.00005,100000.00000
2.830,360,0.08042,0.00001,100000.00000
2.840,004,0.07999,0.00004,100000.00000
2.840,006,0.08049,0.00001,100000.00000
2.840,008,0.08116,0.00000,100000.00000
2.840,010,0.08201,0.00002,100000.00000
2.840,012,0.08299,0.00001,100000.00000
2.840,014,0.08411,0.00002,100000.00000
2.840,016,0.08531,0.00003,100000.00000
2.840,018,0.08662,0.00009,100000.00000
2.840,020,0.08799,0.00002,100000.00000
2.840,022,0.08944,0.00001,100000.00000
2.840,028,0.09394,0.00005,100000.00000
2.840,024,0.09091,0.00002,100000.00000
2.840,026,0.09240,0.00006,100000.00000
2.840,030,0.09548,0.00004,100000.00000
2.840,032,0.09696,0.00004,100000.00000
2.840,034,0.09849,0.00005,100000.00000
2.840,036,0.10003,0.00018,100000.00000
2.840,038,0.10152,0.00004,100000.00000
2.840,044,0.10577,0.00003,100000.00000
2.840,042,0.10440,0.00002,100000.00000
2.840,040,0.10296,0.00002,100000.00000
2.840,048,0.10838,0.00007,100000.00000
2.840,046,0.10712,0.00005,100000.00000
2.840,050,0.10962,0.00007,100000.00000
2.840,052,0.11078,0.00005,100000.00000
2.840,056,0.11288,0.00004,100000.00000
2.840,054,0.11187,0.00005,100000.00000
2.840,066,0.11677,0.00009,100000.00000
2.840,062,0.11547,0.00008,100000.00000
2.840,058,0.11382,0.00005,100000.00000
2.840,064,0.11616,0.00013,100000.00000
2.840,060,0.11468,0.00008,100000.00000
2.840,068,0.11728,0.00004,100000.00000
2.840,070,0.11772,0.00009,100000.00000
2.840,072,0.11802,0.00006,100000.00000
2.840,076,0.11834,0.00006,100000.00000
2.840,074,0.11826,0.00007,100000.00000
2.840,080,0.11831,0.00010,100000.00000
2.840,078,0.11841,0.00004,100000.00000
2.840,082,0.11818,0.00004,100000.00000
2.840,084,0.11790,0.00001,100000.00000
2.840,086,0.11752,0.00009,100000.00000
2.840,090,0.11657,0.00004,100000.00000
2.840,088,0.11769,0.00007,100000.00000
2.840,092,0.11575,0.00003,100000.00000
2.840,094,0.11541,0.00003,100000.00000
2.840,096,0.11461,0.00006,100000.00000
2.840,098,0.11325,0.00007,100000.00000
2.840,100,0.11191,0.00001,100000.00000
2.840,102,0.11131,0.00002,100000.00000
2.840,106,0.10573,0.00006,100000.00000
2.840,124,0.08626,0.00004,100000.00000
2.840,130,0.07993,0.00008,100000.00000
2.840,104,0.10885,0.00006,100000.00000
2.840,118,0.09306,0.00004,100000.00000
2.840,136,0.07535,0.00007,100000.00000
2.840,128,0.08192,0.00001,100000.00000
2.840,138,0.07453,0.00004,100000.00000
2.840,132,0.07809,0.00008,100000.00000
2.840,114,0.09747,0.00002,100000.00000
2.840,144,0.07456,0.00003,100000.00000
2.840,122,0.08851,0.00005,100000.00000
2.840,108,0.10382,0.00003,100000.00000
2.840,134,0.07652,0.00002,100000.00000
2.840,146,0.07516,0.00006,100000.00000
2.840,142,0.07420,0.00008,100000.00000
2.840,126,0.08407,0.00008,100000.00000
2.840,116,0.09528,0.00006,100000.00000
2.840,140,0.07416,0.00007,100000.00000
2.840,112,0.09964,0.00004,100000.00000
2.840,110,0.10122,0.00005,100000.00000
2.840,120,0.09076,0.00007,100000.00000
2.840,148,0.07588,0.00004,100000.00000
2.840,150,0.07681,0.00004,100000.00000
2.840,154,0.07867,0.00002,100000.00000
2.840,158,0.08046,0.00005,100000.00000
2.840,156,0.07957,0.00003,100000.00000
2.840,162,0.08203,0.00001,100000.00000
2.840,164,0.08272,0.00003,100000.00000
2.840,168,0.08384,0.00007,100000.00000
2.840,152,0.07774,0.00008,100000.00000
2.840,160,0.08128,0.00001,100000.00000
2.840,178,0.08523,0.00002,100000.00000
2.840,172,0.08464,0.00002,100000.00000
2.840,174,0.08492,0.00004,100000.00000
2.840,176,0.08512,0.00008,100000.00000
2.840,170,0.08427,0.00004,100000.00000
2.840,166,0.08332,0.00003,100000.00000
2.840,186,0.08486,0.00005,100000.00000
2.840,180,0.08528,0.00005,100000.00000
2.840,182,0.08524,0.00001,100000.00000
2.840,184,0.08511,0.00001,100000.00000
2.840,188,0.08465,0.00001,100000.00000
2.840,190,0.08427,0.00002,100000.00000
2.840,192,0.08382,0.00004,100000.00000
2.840,194,0.08332,0.00002,100000.00000
2.840,196,0.08272,0.00002,100000.00000
2.840,198,0.08204,0.00000,100000.00000
2.840,202,0.08046,0.00001,100000.00000
2.840,200,0.08127,0.00003,100000.00000
2.840,204,0.07957,0.00002,100000.00000
2.840,206,0.07867,0.00004,100000.00000
2.840,210,0.07680,0.00003,100000.00000
2.840,214,0.07515,0.00004,100000.00000
2.840,216,0.07456,0.00004,100000.00000
2.840,208,0.07772,0.00003,100000.00000
2.840,212,0.07595,0.00004,100000.00000
2.840,220,0.07417,0.00006,100000.00000
2.840,218,0.07420,0.00007,100000.00000
2.840,222,0.07452,0.00002,100000.00000
2.840,224,0.07535,0.00003,100000.00000
2.840,226,0.07656,0.00004,100000.00000
2.840,228,0.07811,0.00002,100000.00000
2.840,230,0.07992,0.00006,100000.00000
2.840,232,0.08192,0.00004,100000.00000
2.840,240,0.09076,0.00001,100000.00000
2.840,236,0.08627,0.00004,100000.00000
2.840,238,0.08854,0.00003,100000.00000
2.840,234,0.08406,0.00004,100000.00000
2.840,242,0.09305,0.00003,100000.00000
2.840,244,0.09528,0.00005,100000.00000
2.840,246,0.09748,0.00002,100000.00000
2.840,248,0.09963,0.00003,100000.00000
2.840,250,0.10123,0.00001,100000.00000
2.840,254,0.10574,0.00005,100000.00000
2.840,252,0.10383,0.00009,100000.00000
2.840,256,0.10916,0.00003,100000.00000
2.840,260,0.11171,0.00001,100000.00000
2.840,258,0.10980,0.00004,100000.00000
2.840,262,0.11344,0.00006,100000.00000
2.840,264,0.11444,0.00002,100000.00000
2.840,270,0.11659,0.00008,100000.00000
2.840,266,0.11605,0.00007,100000.00000
2.840,274,0.11753,0.00010,100000.00000
2.840,272,0.11767,0.00003,100000.00000
2.840,268,0.11602,0.00002,100000.00000
2.840,278,0.11817,0.00001,100000.00000
2.840,276,0.11791,0.00004,100000.00000
2.840,280,0.11833,0.00004,100000.00000
2.840,284,0.11836,0.00000,100000.00000
2.840,282,0.11840,0.00005,100000.00000
2.840,286,0.11826,0.00008,100000.00000
2.840,290,0.11771,0.00006,100000.00000
2.840,288,0.11804,0.00004,100000.00000
2.840,292,0.11727,0.00005,100000.00000
2.840,294,0.11677,0.00005,100000.00000
2.840,298,0.11547,0.00002,100000.00000
2.840,302,0.11383,0.00005,100000.00000
2.840,296,0.11621,0.00009,100000.00000
2.840,300,0.11469,0.00005,100000.00000
2.840,304,0.11289,0.00008,100000.00000
2.840,306,0.11186,0.00001,100000.00000
2.840,310,0.10961,0.00004,100000.00000
2.840,308,0.11076,0.00008,100000.00000
2.840,312,0.10838,0.00011,100000.00000
2.840,314,0.10711,0.00011,100000.00000
2.840,318,0.10440,0.00002,100000.00000
2.840,320,0.10296,0.00004,100000.00000
2.840,316,0.10578,0.00009,100000.00000
2.840,322,0.10151,0.00008,100000.00000
2.840,324,0.10003,0.00011,100000.00000
2.840,328,0.09698,0.00005,100000.00000
2.840,326,0.09850,0.00003,100000.00000
2.840,334,0.09241,0.00002,100000.00000
2.840,330,0.09546,0.00007,100000.00000
2.840,338,0.08943,0.00005,100000.00000
2.840,336,0.09090,0.00007,100000.00000
2.840,332,0.09393,0.00006,100000.00000
2.840,340,0.08798,0.00004,100000.00000
2.840,342,0.08663,0.00001,100000.00000
2.840,344,0.08532,0.00005,100000.00000
2.850,004,0.07916,0.00005,100000.00000
2.850,014,0.08311,0.00000,100000.00000
2.850,018,0.08554,0.00003,100000.00000
2.850,000,0.07877,0.00003,100000.00000
2.850,012,0.08204,0.00002,100000.00000
2.850,002,0.07887,0.00006,100000.00000
2.850,008,0.08029,0.00003,100000.00000
2.850,016,0.08429,0.00003,100000.00000
2.850,022,0.08824,0.00006,100000.00000
2.850,010,0.08109,0.00002,100000.00000
2.840,358,0.07968,0.00003,100000.00000
2.850,020,0.08685,0.00003,100000.00000
