#a_0,M_0,emax,emin,tcol
2.980,072,0.69661,0.00095,-47.40865
2.980,076,0.77681,0.00095,-51.11245
2.980,074,0.65819,0.00095,-26.42045
2.980,070,0.66490,0.00095,-89.38506
2.980,078,0.84797,0.00095,-31.35885
2.980,082,0.68339,0.00095,-58.52005
2.980,080,0.78320,0.00095,-31.35885
2.980,088,0.83837,0.00095,-43.70485
2.980,090,0.67087,0.00095,-62.22385
2.980,086,0.88534,0.00095,-32.59345
2.980,084,0.78537,0.00095,-31.35885
2.980,092,0.66276,0.00058,-33.82805
2.980,094,1.13674,0.00095,-99.26186
2.980,096,0.73761,0.00095,-73.33525
2.980,100,0.76831,0.00095,-43.70485
2.980,102,0.67347,0.00095,-57.28545
2.980,098,0.99021,0.00095,-38.76645
2.980,110,0.71020,0.00095,-57.28545
2.980,114,0.84853,0.00095,-125.18846
2.980,106,0.77631,0.00095,-74.56985
2.980,108,1.00083,0.00095,-36.29725
2.980,112,0.69898,0.00095,-36.29725
2.980,104,0.70027,0.00095,-60.98925
2.980,116,0.65979,0.00095,-20.12398
2.980,118,0.85800,0.00095,-27.65505
2.980,120,0.67755,0.00095,-60.98925
2.980,122,0.79881,0.00095,-43.70485
2.980,124,0.72749,0.00095,-40.00105
2.980,126,0.89448,0.00095,-54.81625
2.980,128,0.77613,0.00095,-31.35885
2.980,140,1.11203,0.00095,-36.29725
2.980,142,0.90347,0.00095,-78.27366
2.980,132,1.04552,0.00095,-30.12425
2.980,134,0.75374,0.00095,-30.12425
2.980,138,0.70262,0.00095,-60.98925
2.980,130,0.76673,0.00095,-46.17405
2.980,136,0.72517,0.00095,-26.42045
2.980,144,1.05172,0.00095,-63.45845
2.980,146,0.89464,0.00095,-26.42045
2.980,150,0.93695,0.00095,-36.29725
2.980,148,0.88236,0.00095,-54.81625
2.980,152,0.98664,0.00095,-36.29725
2.980,154,0.68076,0.00095,-70.86605
2.980,158,0.70358,0.00095,-143.70747
2.980,156,0.78616,0.00095,-36.29725
2.980,160,0.70607,0.00095,-114.07706
2.980,162,0.98264,0.00095,-142.47287
2.980,164,0.93798,0.00095,-120.25006
2.980,166,0.75222,0.00095,-59.75465
2.980,170,0.76057,0.00095,-127.65767
2.980,168,0.77387,0.00095,-123.95386
2.980,172,0.66917,0.00095,-88.15046
2.980,174,0.71214,0.00095,-258.27837
2.980,178,0.71933,0.00095,-167.16487
2.980,176,0.69934,0.00095,-131.36147
2.980,180,0.84470,0.00095,-78.27366
2.980,186,0.66402,0.00095,-84.44666
2.980,188,0.94913,0.00095,-64.69305
2.980,182,0.82648,0.00095,-67.16225
2.980,192,0.68462,0.00095,-91.85426
2.980,190,0.68896,0.00094,-116.54626
2.980,194,0.72200,0.00095,-158.52267
2.980,196,0.70248,0.00095,-143.70747
2.980,200,0.71948,0.00095,-53.58165
2.980,202,0.66938,0.00095,-54.81625
2.980,198,0.89747,0.00095,-107.90406
2.980,206,0.84282,0.00095,-52.34705
2.980,208,0.95877,0.00095,-84.44666
2.980,212,0.90107,0.00095,-53.58165
2.980,210,1.01792,0.00095,-74.56985
2.980,216,0.84941,0.00095,-36.29725
2.980,184,0.65612,0.00095,-84.44666
2.980,204,0.92582,0.00095,-42.47025
2.980,214,1.04363,0.00095,-42.47025
2.980,222,0.86377,0.00095,-43.70485
2.980,230,0.65532,0.00095,-60.98925
2.980,220,0.79667,0.00095,-40.00105
2.980,236,0.88487,0.00095,-47.40865
2.980,242,0.63951,0.00093,-33.82805
2.980,246,0.85141,0.00095,-81.97746
2.980,252,0.69661,0.00095,-46.17405
2.980,254,0.65819,0.00095,-22.71664
2.980,264,0.78537,0.00095,-31.35885
2.980,250,0.66490,0.00095,-89.38506
2.980,262,0.68339,0.00095,-57.28545
2.980,258,0.84797,0.00095,-31.35885
2.980,240,0.66384,0.00095,-126.42307
2.980,224,0.72827,0.00095,-59.75465
2.980,256,0.77681,0.00095,-52.34705
2.980,234,1.00689,0.00095,-54.81625
2.980,248,0.86038,0.00095,-48.64325
2.980,226,0.77938,0.00095,-38.76645
2.980,232,0.66644,0.00095,-51.11245
2.980,228,0.72908,0.00095,-41.23565
2.980,218,0.87555,0.00095,-41.23565
2.980,260,0.78320,0.00095,-30.12425
2.980,244,0.62954,0.00095,-28.88965
2.980,238,0.91946,0.00095,-68.39685
2.980,266,0.88534,0.00095,-32.59345
2.980,268,0.83837,0.00095,-43.70485
2.980,270,0.63863,0.00095,-23.95124
2.980,278,0.99021,0.00095,-38.76645
2.980,274,1.13674,0.00095,-99.26186
2.980,282,0.67347,0.00095,-58.52005
2.980,288,1.00083,0.00095,-36.29725
2.980,286,0.77631,0.00095,-74.56985
2.980,294,0.80798,0.00095,-127.65767
2.980,272,0.66276,0.00058,-35.06265
2.980,284,0.70027,0.00095,-59.75465
2.980,300,0.67755,0.00095,-63.45845
2.980,302,0.79881,0.00095,-42.47025
2.980,306,0.89447,0.00095,-54.81625
2.980,318,0.70262,0.00095,-59.75465
2.980,290,0.71020,0.00095,-58.52005
2.980,308,0.77613,0.00095,-31.35885
2.980,310,0.76673,0.00095,-44.93945
2.980,312,1.04552,0.00095,-30.12425
2.980,314,0.75374,0.00095,-28.88965
2.980,296,0.65979,0.00095,-21.48204
2.980,292,0.69898,0.00095,-37.53185
2.980,298,0.85800,0.00095,-28.88965
2.980,316,0.72517,0.00095,-27.65505
2.980,280,0.76831,0.00095,-43.70485
2.980,304,0.72749,0.00095,-38.76645
2.980,276,0.73761,0.00095,-73.33525
2.980,320,1.11203,0.00095,-36.29725
2.980,326,0.89464,0.00095,-26.42045
2.980,330,0.93695,0.00095,-36.29725
2.980,322,0.90347,0.00095,-78.27366
2.980,332,0.98664,0.00095,-36.29725
2.980,324,0.65207,0.00095,-49.87785
2.980,334,0.68076,0.00095,-72.10065
2.980,328,0.88236,0.00095,-54.81625
2.980,336,0.78616,0.00095,-36.29725
2.980,340,0.70607,0.00095,-115.31166
2.980,342,0.87601,0.00095,-144.94207
2.980,338,0.65987,0.00095,-130.12687
2.980,344,0.93798,0.00095,-120.25006
2.980,346,0.75222,0.00095,-59.75465
2.980,348,0.98916,0.00095,-218.89462
2.980,350,0.76057,0.00095,-128.89227
2.980,352,0.66917,0.00095,-90.61966
2.980,354,0.65180,0.00095,-233.83329
2.980,358,0.83395,0.00095,-165.93027
2.980,356,0.69934,0.00095,-131.36147
2.990,000,0.96017,0.00095,-150.63554
2.980,360,0.84470,0.00095,-78.27366
2.990,002,0.90828,0.00095,-123.33750
2.990,006,0.83915,0.00095,-59.93160
2.990,008,0.86905,0.00095,-73.58062
2.990,010,1.02083,0.00095,-104.72520
2.990,004,0.81381,0.00095,-81.02554
2.990,016,1.00986,0.00095,-107.20684
2.990,014,0.98957,0.00095,-72.33980
2.990,012,0.69787,0.00095,-59.93160
2.990,018,0.86236,0.00095,-76.06226
2.990,020,0.81035,0.00095,-72.33980
2.990,024,0.85187,0.00087,-85.98882
2.990,026,0.88579,0.00095,-61.17242
2.990,028,0.69393,0.00095,-47.52340
2.990,022,0.85073,0.00095,-52.48668
2.990,030,0.65990,0.00095,-102.24356
2.990,034,0.74373,0.00095,-64.89488
2.990,036,0.78759,0.00095,-182.89685
2.990,032,0.82736,0.00095,-91.07618
2.990,038,0.96710,0.00095,-37.47276
2.990,042,0.78468,0.00095,-50.00504
2.990,040,0.75490,0.00095,-43.67686
2.990,044,0.78306,0.00095,-39.95440
2.990,050,1.04436,0.00095,-76.06226
2.990,048,0.93494,0.00095,-50.00504
2.990,046,0.82276,0.00095,-38.71358
2.990,052,0.82708,0.00095,-62.41324
2.990,054,0.69320,0.00095,-56.20914
2.990,056,0.76001,0.00095,-71.09898
2.990,058,0.98067,0.00095,-47.52340
2.990,060,0.83039,0.00095,-69.85816
2.990,062,0.80084,0.00095,-42.43604
2.990,064,0.78239,0.00095,-62.41324
2.990,066,1.02604,0.00095,-38.71358
2.990,068,0.67723,0.00095,-28.78702
2.990,070,0.66650,0.00095,-97.28028
2.990,072,0.71167,0.00095,-34.99112
2.990,074,0.67451,0.00095,-32.50948
2.990,076,0.69420,0.00095,-37.47276
2.990,078,0.72923,0.00095,-47.52340
2.990,082,1.13042,0.00095,-36.23194
2.990,084,0.89158,0.00095,-46.28258
2.990,080,1.00755,0.00095,-36.23194
2.990,086,0.67192,0.00095,-38.71358
2.990,088,0.71288,0.00095,-41.19522
2.990,090,0.87371,0.00095,-30.02784
2.990,092,0.70715,0.00095,-34.99112
2.990,094,0.73434,0.00095,-37.47276
2.990,096,0.67918,0.00095,-85.98882
2.990,098,0.78510,0.00095,-36.23194
2.990,100,0.73861,0.00095,-46.28258
2.990,104,0.78573,0.00095,-79.78472
2.990,110,0.87259,0.00095,-51.24586
2.990,106,0.66303,0.00095,-85.98882
2.990,102,0.67320,0.00095,-236.25211
2.990,108,0.69282,0.00095,-23.82374
2.990,112,0.86265,0.00095,-62.41324
2.990,114,0.80739,0.00095,-41.19522
2.990,116,0.63238,0.00095,-20.10128
2.990,118,1.04087,0.00095,-31.26866
2.990,122,0.70103,0.00095,-57.44996
2.990,124,0.86385,0.00095,-41.19522
2.990,120,0.91065,0.00095,-27.54620
2.990,126,0.68876,0.00095,-69.85816
2.990,130,0.77080,0.00095,-89.71128
2.990,132,0.89101,0.00095,-113.41094
2.990,128,0.79557,0.00095,-66.13570
2.990,134,0.71492,0.00095,-41.19522
2.990,136,1.01542,0.00095,-48.76422
2.990,138,0.75268,0.00095,-27.54620
2.990,140,0.78047,0.00095,-30.02784
2.990,142,0.70541,0.00095,-39.95440
2.990,144,0.85190,0.00095,-30.02784
2.990,146,1.01555,0.00095,-45.04176
2.990,148,0.90011,0.00095,-122.09668
2.990,150,0.82608,0.00095,-33.75030
2.990,158,0.87679,0.00095,-66.13570
2.990,152,0.68953,0.00095,-41.19522
2.990,160,0.75734,0.00095,-47.52340
2.990,156,0.69948,0.00095,-51.24586
2.990,154,0.98352,0.00095,-91.07618
2.990,162,0.69765,0.00095,-117.13340
2.990,166,0.71549,0.00095,-115.89258
2.990,164,0.70031,0.00095,-130.78242
2.990,170,0.67806,0.00095,-108.44766
2.990,168,0.80695,0.00095,-129.54160
2.990,174,0.72004,0.00095,-159.32128
2.990,172,0.75527,0.00095,-118.37422
2.990,176,0.93971,0.00095,-69.85816
2.990,178,0.74622,0.00095,-189.10095
2.990,182,0.90828,0.00095,-123.33750
2.990,180,0.95990,0.00095,-150.63554
2.990,184,0.81381,0.00095,-81.02554
2.990,186,0.83915,0.00095,-59.93160
2.990,188,0.86905,0.00095,-74.82144
2.990,190,1.02083,0.00095,-104.72520
2.990,192,0.69787,0.00095,-61.17242
2.990,194,0.98957,0.00095,-73.58062
2.990,200,0.81036,0.00095,-71.09898
2.990,198,0.86236,0.00095,-74.82144
2.990,196,1.00986,0.00095,-107.20684
2.990,208,0.69393,0.00095,-48.76422
2.990,206,0.88579,0.00095,-59.93160
2.990,204,0.85760,0.00087,-85.98882
2.990,210,0.64534,0.00095,-84.74800
2.990,202,0.85073,0.00095,-52.48668
2.990,212,0.82736,0.00095,-89.71128
2.990,216,0.92404,0.00095,-199.02751
2.990,218,0.96710,0.00095,-37.47276
2.990,214,0.74373,0.00095,-64.89488
2.990,220,0.75490,0.00095,-45.04176
2.990,232,0.82708,0.00095,-61.17242
2.990,222,0.78468,0.00095,-51.24586
2.990,228,0.93494,0.00095,-50.00504
2.990,224,0.78306,0.00095,-39.95440
2.990,234,0.69320,0.00095,-57.44996
2.990,226,0.82276,0.00095,-39.95440
2.990,230,1.04436,0.00095,-76.06226
2.990,242,0.80084,0.00095,-42.43604
2.990,238,0.98067,0.00095,-47.52340
2.990,236,0.65595,0.00095,-38.71358
2.990,240,0.83039,0.00095,-69.85816
2.990,244,0.78239,0.00095,-62.41324
2.990,248,0.67723,0.00095,-28.78702
2.990,252,0.71167,0.00095,-33.75030
2.990,250,0.88025,0.00095,-136.98652
2.990,258,0.63658,0.00095,-23.82374
2.990,246,1.02604,0.00095,-38.71358
2.990,260,0.64264,0.00095,-23.82374
2.990,256,0.69420,0.00095,-34.99112
2.990,262,0.63958,0.00095,-23.82374
2.990,254,0.67451,0.00095,-31.26866
2.990,270,0.87371,0.00095,-30.02784
2.990,280,0.73861,0.00095,-47.52340
2.990,278,0.78510,0.00095,-34.99112
2.990,268,0.71288,0.00095,-39.95440
2.990,274,0.73434,0.00095,-37.47276
2.990,272,0.70715,0.00095,-34.99112
2.990,276,0.68904,0.00095,-85.98882
2.990,284,0.78581,0.00095,-79.78472
2.990,266,1.13043,0.00095,-50.00504
2.990,294,0.80739,0.00095,-41.19522
2.990,298,1.04087,0.00095,-31.26866
2.990,264,0.63571,0.00095,-23.82374
2.990,288,0.69282,0.00095,-25.06456
2.990,286,0.66303,0.00095,-84.74800
2.990,306,0.68876,0.00095,-68.61734
2.990,282,0.67323,0.00095,-237.49293
2.990,292,0.86265,0.00095,-62.41324
2.990,296,0.69327,0.00095,-41.19522
2.990,310,0.77080,0.00095,-89.71128
2.990,290,0.87259,0.00095,-51.24586
2.990,302,0.70103,0.00095,-57.44996
2.990,300,0.91065,0.00095,-26.30538
2.990,308,0.79557,0.00095,-66.13570
2.990,304,0.86385,0.00095,-41.19522
2.990,312,0.92289,0.00095,-113.41094
2.990,316,1.01542,0.00095,-48.76422
2.990,314,0.71492,0.00095,-41.19522
2.990,318,0.75268,0.00095,-27.54620
2.990,320,0.78047,0.00095,-30.02784
2.990,324,0.85190,0.00095,-30.02784
2.990,330,0.82608,0.00095,-33.75030
2.990,332,0.68953,0.00095,-42.43604
2.990,326,1.01555,0.00095,-45.04176
2.990,328,0.81274,0.00095,-113.41094
2.990,336,0.69948,0.00095,-52.48668
2.990,334,0.98352,0.00095,-92.31700
2.990,322,0.70541,0.00095,-41.19522
2.990,342,0.69765,0.00095,-118.37422
2.990,344,0.70031,0.00095,-130.78242
2.990,338,0.87679,0.00095,-66.13570
2.990,340,0.75734,0.00095,-47.52340
2.990,350,0.67806,0.00095,-109.68848
2.990,346,0.71549,0.00095,-115.89258
2.990,352,0.75527,0.00095,-117.13340
2.990,354,0.72003,0.00095,-160.56210
2.990,356,0.93971,0.00095,-71.09898
2.990,348,0.80721,0.00095,-129.54160
2.990,358,0.74622,0.00095,-187.86013
2.990,360,0.96017,0.00095,-150.63554
3.000,002,0.71369,0.00095,-51.62787
3.000,004,0.70225,0.00095,-57.86312
3.000,008,0.97010,0.00095,-69.08657
3.000,014,0.83849,0.00095,-106.87218
3.000,018,0.98559,0.00065,-171.34466
3.000,026,0.85094,0.00095,-42.89852
3.000,028,0.70721,0.00095,-67.83952
3.000,038,0.91775,0.00095,-87.79232
3.000,040,0.73842,0.00095,-42.89852
3.000,042,0.83581,0.00095,-41.65147
3.000,024,0.69373,0.00095,-110.98744
3.000,010,0.85554,0.00095,-101.38516
3.000,012,0.88856,0.00084,-211.12555
3.000,016,0.67774,0.00095,-97.26990
3.000,030,0.82643,0.00095,-51.62787
3.000,046,0.86542,0.00095,-39.15737
3.000,022,0.91533,0.00095,-86.54527
3.000,032,0.94139,0.00095,-69.08657
3.000,036,0.63191,0.00095,-44.14557
3.000,000,0.75105,0.00095,-101.38516
3.000,006,0.85289,0.00095,-75.32182
3.000,044,0.97800,0.00095,-42.89852
3.000,020,0.83931,0.00095,-75.32182
3.000,034,0.75250,0.00075,-307.14840
3.000,052,0.83943,0.00095,-37.91032
3.000,048,0.66514,0.00095,-54.12197
3.000,056,0.86667,0.00095,-36.66327
3.000,054,0.82113,0.00095,-65.34542
3.000,050,0.85732,0.00095,-52.87492
3.000,068,0.67238,0.00095,-29.18097
3.000,064,0.65963,0.00095,-45.39262
3.000,066,0.77869,0.00095,-81.55707
3.000,062,0.88422,0.00095,-60.35722
3.000,058,0.74538,0.00095,-69.08657
3.000,078,0.75995,0.00095,-30.42802
3.000,080,0.86551,0.00095,-30.42802
3.000,084,0.85844,0.00095,-30.42802
3.000,082,0.74618,0.00095,-37.91032
3.000,086,0.79019,0.00095,-29.18097
3.000,090,1.05445,0.00095,-41.65147
3.000,076,0.67046,0.00095,-60.35722
3.000,092,0.84629,0.00095,-49.13377
3.000,072,0.68532,0.00095,-120.58973
3.000,088,0.95959,0.00095,-64.09837
3.000,094,0.72660,0.00095,-56.61607
3.000,074,0.86291,0.00095,-56.61607
3.000,060,0.65435,0.00095,-117.84622
3.000,070,0.70702,0.00095,-55.36902
3.000,096,0.71946,0.00095,-35.41622
3.000,102,0.77642,0.00095,-131.56377
3.000,100,0.81894,0.00095,-109.61569
3.000,104,0.92672,0.00095,-36.66327
3.000,098,0.72592,0.00095,-81.55707
3.000,106,0.96527,0.00095,-57.86312
3.000,108,0.67981,0.00095,-25.43982
3.000,110,0.73669,0.00095,-113.73095
3.000,114,0.77689,0.00095,-35.41622
3.000,112,0.76936,0.00095,-39.15737
3.000,118,0.64194,0.00095,-21.69867
3.000,134,0.73813,0.00095,-44.14557
3.000,138,1.02030,0.00095,-29.18097
3.000,136,0.74784,0.00095,-29.18097
3.000,128,0.72717,0.00095,-54.12197
3.000,120,0.95070,0.00095,-65.34542
3.000,130,0.98709,0.00095,-49.13377
3.000,146,0.88717,0.00095,-37.91032
3.000,116,0.98279,0.00095,-29.18097
3.000,124,0.77614,0.00095,-27.93392
3.000,144,0.70476,0.00095,-29.18097
3.000,140,0.65342,0.00095,-55.36902
3.000,142,1.00416,0.00095,-30.42802
3.000,132,0.72162,0.00095,-27.93392
3.000,126,0.91106,0.00095,-26.68687
3.000,122,0.70269,0.00095,-36.66327
3.000,150,0.66661,0.00095,-40.40442
3.000,152,1.05769,0.00095,-41.65147
3.000,154,0.79446,0.00095,-90.41112
3.000,156,0.71685,0.00095,-101.38516
3.000,162,0.79539,0.00095,-72.82772
3.000,160,0.88200,0.00095,-82.80412
3.000,148,0.93206,0.00095,-132.93552
3.000,158,0.83399,0.00095,-77.81592
3.000,164,0.81625,0.00095,-235.81714
3.000,172,0.95632,0.00095,-141.16605
3.000,168,0.70939,0.00095,-219.35608
3.000,166,1.13108,0.00076,-219.35608
3.000,170,0.82375,0.00095,-145.28132
3.000,174,1.01965,0.00095,-95.89814
3.000,180,0.75105,0.00095,-101.38516
3.000,176,0.84865,0.00048,-279.71330
3.000,200,0.83931,0.00095,-74.07477
3.000,206,0.85094,0.00095,-44.14557
3.000,210,0.82643,0.00095,-51.62787
3.000,198,0.98560,0.00065,-169.97291
3.000,208,0.70721,0.00095,-67.83952
3.000,204,0.90332,0.00095,-123.33324
3.000,182,0.71369,0.00095,-52.87492
3.000,178,0.76900,0.00095,-112.35920
3.000,184,0.70225,0.00095,-57.86312
3.000,186,0.85289,0.00095,-75.32182
3.000,188,0.97010,0.00095,-69.08657
3.000,190,0.85554,0.00095,-101.38516
3.000,192,0.86332,0.00084,-212.49731
3.000,196,0.67774,0.00095,-98.64165
3.000,194,0.83810,0.00095,-106.87218
3.000,202,0.91541,0.00095,-86.54527
3.000,214,0.79038,0.00075,-307.14840
3.000,216,0.74557,0.00095,-57.86312
3.000,218,0.91763,0.00095,-87.79232
3.000,212,0.94139,0.00095,-69.08657
3.000,220,0.73842,0.00095,-42.89852
3.000,222,0.83581,0.00095,-41.65147
3.000,232,0.83943,0.00095,-39.15737
3.000,224,0.97800,0.00095,-42.89852
3.000,230,0.85732,0.00095,-51.62787
3.000,234,0.82113,0.00095,-64.09837
3.000,226,0.86542,0.00095,-40.40442
3.000,228,0.66514,0.00095,-55.36902
3.000,242,0.88422,0.00095,-60.35722
3.000,250,0.70702,0.00095,-54.12197
3.000,252,0.68531,0.00095,-119.21797
3.000,238,0.74538,0.00095,-67.83952
3.000,254,0.86291,0.00095,-55.36902
3.000,236,0.86667,0.00095,-36.66327
3.000,256,0.67046,0.00095,-59.11017
3.000,258,0.75995,0.00095,-29.18097
3.000,240,0.77180,0.00095,-139.79430
3.000,246,0.77873,0.00095,-81.55707
3.000,248,0.67238,0.00095,-27.93392
3.000,244,0.65963,0.00095,-44.14557
3.000,260,0.86551,0.00095,-29.18097
3.000,262,0.74618,0.00095,-36.66327
3.000,264,0.85844,0.00095,-29.18097
3.000,266,0.79019,0.00095,-29.18097
3.000,268,0.95959,0.00095,-64.09837
3.000,270,1.05445,0.00095,-41.65147
3.000,276,0.71946,0.00095,-34.16917
3.000,280,0.81892,0.00095,-108.24393
3.000,278,0.72592,0.00095,-81.55707
3.000,272,0.84629,0.00095,-47.88672
3.000,274,0.72660,0.00095,-57.86312
3.000,282,0.77642,0.00095,-131.56377
3.000,286,0.96527,0.00095,-59.11017
3.000,292,0.76936,0.00095,-40.40442
3.000,294,0.77689,0.00095,-35.41622
3.000,298,0.99852,0.00095,-32.92212
3.000,302,0.70269,0.00095,-36.66327
3.000,306,0.91106,0.00095,-25.43982
3.000,304,0.77614,0.00095,-27.93392
3.000,296,0.98279,0.00095,-29.18097
3.000,288,0.67981,0.00095,-25.43982
3.000,308,0.72717,0.00095,-55.36902
3.000,300,0.95070,0.00095,-65.34542
3.000,290,0.74084,0.00095,-113.73095
3.000,310,0.98709,0.00095,-49.13377
3.000,284,0.92672,0.00095,-37.91032
3.000,314,0.73813,0.00095,-45.39262
3.000,312,0.72162,0.00095,-27.93392
3.000,316,0.74784,0.00095,-30.42802
3.000,318,1.02030,0.00095,-30.42802
3.000,322,1.00416,0.00095,-30.42802
3.000,320,0.65342,0.00095,-51.62787
3.000,326,0.88717,0.00095,-37.91032
3.000,324,0.70476,0.00095,-27.93392
3.000,328,0.93206,0.00095,-134.30728
3.000,330,0.66661,0.00095,-39.15737
3.000,332,1.05769,0.00095,-41.65147
3.000,334,0.79446,0.00095,-89.03937
3.000,336,0.71685,0.00095,-101.38516
3.000,338,0.83399,0.00095,-79.06297
3.000,342,0.79539,0.00095,-72.82772
3.000,340,0.88200,0.00095,-82.80412
3.000,348,0.70871,0.00095,-217.98433
3.000,358,0.76900,0.00095,-112.35920
3.000,350,0.82375,0.00095,-145.28132
3.000,352,0.95632,0.00095,-141.16605
3.000,344,0.81672,0.00095,-235.81714
3.000,360,0.75105,0.00095,-101.38516
3.000,356,0.66209,0.00048,-276.96979
3.000,346,1.13108,0.00076,-219.35608
3.000,354,1.01965,0.00095,-95.89814
3.010,002,0.79545,0.00095,-64.16847
3.010,006,0.86057,0.00095,-65.54709
3.010,004,0.91650,0.00095,-84.84776
3.010,000,1.13749,0.00095,-295.77654
3.010,008,1.02485,0.00095,-288.88344
3.010,010,0.89572,0.00095,-171.70079
3.010,014,0.76276,0.00095,-72.44019
3.010,012,0.70421,0.00095,-153.77873
3.010,016,0.86742,0.00095,-60.03261
3.010,018,0.70203,0.00095,-155.15735
3.010,020,0.70366,0.00095,-83.46914
3.010,024,0.82668,0.00095,-84.84776
3.010,022,0.69175,0.00095,-58.65399
3.010,026,0.64276,0.00095,-75.19742
3.010,028,0.70439,0.00095,-58.65399
3.010,036,0.96557,0.00095,-66.92571
3.010,040,0.69278,0.00095,-68.30433
3.010,030,0.77674,0.00095,-93.11948
3.010,048,0.93281,0.00095,-87.60500
3.010,054,0.88004,0.00095,-42.36122
3.010,046,0.77326,0.00095,-68.30433
3.010,034,0.97698,0.00095,-76.57604
3.010,042,1.06498,0.00095,-41.10793
3.010,052,1.00742,0.00095,-54.51813
3.010,032,0.75538,0.00095,-100.01257
3.010,038,0.76722,0.00095,-43.61451
3.010,050,0.92933,0.00095,-42.36122
3.010,044,0.85532,0.00095,-42.36122
3.010,058,0.70166,0.00095,-61.41123
3.010,070,0.65878,0.00095,-28.57502
3.010,062,0.78883,0.00095,-66.92571
3.010,056,0.77537,0.00095,-50.38227
3.010,064,0.87763,0.00095,-251.66071
3.010,060,0.74850,0.00095,-266.82553
3.010,074,0.74659,0.00095,-95.87672
3.010,076,1.11846,0.00095,-50.38227
3.010,066,0.80029,0.00095,-104.14843
3.010,078,0.81713,0.00095,-51.76089
3.010,072,0.73022,0.00095,-87.60500
3.010,068,0.76747,0.00095,-50.38227
3.010,084,0.84191,0.00095,-64.16847
3.010,082,0.70478,0.00095,-76.57604
3.010,080,0.99395,0.00095,-51.76089
3.010,086,0.88483,0.00095,-64.16847
3.010,088,0.83823,0.00095,-123.44910
3.010,092,0.85235,0.00095,-53.13951
3.010,090,0.72883,0.00095,-36.09476
3.010,094,0.99721,0.00095,-53.13951
3.010,096,0.71190,0.00095,-55.89675
3.010,100,0.72005,0.00095,-54.51813
3.010,098,1.05015,0.00095,-58.65399
3.010,104,0.99859,0.00095,-38.60134
3.010,106,0.80572,0.00095,-66.92571
3.010,102,0.69039,0.00095,-171.70079
3.010,108,0.77563,0.00095,-51.76089
3.010,110,0.64683,0.00095,-31.08160
3.010,112,0.71367,0.00095,-77.95466
3.010,114,1.09186,0.00095,-39.85463
3.010,116,0.86221,0.00095,-26.06844
3.010,120,0.63086,0.00095,-20.92995
3.010,118,1.05413,0.00095,-29.82831
3.010,124,0.87255,0.00095,-31.08160
3.010,122,0.62988,0.00095,-20.92995
3.010,128,0.71182,0.00095,-31.08160
3.010,126,0.74132,0.00095,-31.08160
3.010,130,0.90218,0.00095,-39.85463
3.010,138,0.91214,0.00095,-31.08160
3.010,134,0.72075,0.00095,-50.38227
3.010,140,1.03104,0.00095,-41.10793
3.010,136,1.02437,0.00095,-31.08160
3.010,132,1.03938,0.00095,-29.82831
3.010,144,0.70069,0.00095,-26.06844
3.010,142,0.74004,0.00095,-28.57502
3.010,162,0.66161,0.00095,-53.13951
3.010,146,0.73095,0.00095,-152.40011
3.010,166,0.75793,0.00095,-73.81880
3.010,152,0.71310,0.00095,-80.71190
3.010,158,0.90104,0.00095,-174.45802
3.010,150,0.98798,0.00095,-44.86780
3.010,154,0.87596,0.00095,-94.49810
3.010,156,0.92888,0.00095,-126.20634
3.010,148,1.01163,0.00095,-49.00365
3.010,164,0.82306,0.00095,-60.03261
3.010,160,0.75693,0.00095,-202.03041
3.010,172,0.90655,0.00095,-200.65179
3.010,170,0.89014,0.00095,-145.50702
3.010,176,1.02061,0.00095,-83.46914
3.010,168,0.79452,0.00095,-232.36004
3.010,174,0.68160,0.00095,-124.82772
3.010,178,0.70088,0.00095,-73.81880
3.010,180,1.05536,0.00095,-295.77654
3.010,182,0.79545,0.00095,-64.16847
3.010,184,0.91650,0.00095,-84.84776
3.010,186,0.86057,0.00095,-64.16847
3.010,190,0.89572,0.00095,-170.32217
3.010,188,1.02483,0.00095,-288.88344
3.010,192,0.70421,0.00095,-153.77873
3.010,194,0.76276,0.00095,-71.06157
3.010,196,0.86742,0.00095,-61.41123
3.010,198,0.70190,0.00095,-155.15735
3.010,206,0.64276,0.00095,-76.57604
3.010,208,0.70439,0.00095,-60.03261
3.010,204,0.82670,0.00095,-84.84776
3.010,200,0.70366,0.00095,-83.46914
3.010,202,0.69175,0.00095,-58.65399
3.010,210,0.77674,0.00095,-93.11948
3.010,212,0.84254,0.00095,-98.63395
3.010,220,0.69278,0.00095,-69.68295
3.010,218,0.76722,0.00095,-43.61451
3.010,222,1.06498,0.00095,-42.36122
3.010,216,0.96557,0.00095,-66.92571
3.010,224,0.85532,0.00095,-42.36122
3.010,226,0.77326,0.00095,-68.30433
3.010,214,0.97698,0.00095,-76.57604
3.010,228,0.93281,0.00095,-87.60500
3.010,234,0.88004,0.00095,-42.36122
3.010,232,1.00742,0.00095,-54.51813
3.010,230,0.92933,0.00095,-42.36122
3.010,238,0.70166,0.00095,-60.03261
3.010,240,0.74846,0.00095,-268.20415
3.010,236,0.77537,0.00095,-50.38227
3.010,242,0.78883,0.00095,-66.92571
3.010,248,0.76747,0.00095,-49.00365
3.010,258,0.81713,0.00095,-51.76089
3.010,260,0.99395,0.00095,-51.76089
3.010,256,0.66434,0.00095,-38.60134
3.010,244,0.87763,0.00095,-251.66071
