#a_0,M_0,emax,emin,tcol
2.780,198,0.07172,0.00002,100000.00000
2.780,200,0.07171,0.00001,100000.00000
2.780,202,0.07171,0.00000,100000.00000
2.780,204,0.07170,0.00002,100000.00000
2.780,206,0.07170,0.00002,100000.00000
2.780,210,0.07169,0.00001,100000.00000
2.780,208,0.07169,0.00002,100000.00000
2.780,218,0.07166,0.00000,100000.00000
2.780,216,0.07167,0.00001,100000.00000
2.780,214,0.07168,0.00001,100000.00000
2.780,212,0.07168,0.00001,100000.00000
2.780,220,0.07166,0.00001,100000.00000
2.780,222,0.07165,0.00002,100000.00000
2.780,224,0.07164,0.00003,100000.00000
2.780,226,0.07164,0.00001,100000.00000
2.780,234,0.07161,0.00001,100000.00000
2.780,240,0.07160,0.00001,100000.00000
2.780,242,0.07159,0.00001,100000.00000
2.780,228,0.07163,0.00002,100000.00000
2.780,232,0.07162,0.00001,100000.00000
2.780,238,0.07160,0.00000,100000.00000
2.780,230,0.07163,0.00002,100000.00000
2.780,236,0.07161,0.00002,100000.00000
2.780,244,0.07159,0.00001,100000.00000
2.780,246,0.07158,0.00000,100000.00000
2.780,248,0.07158,0.00000,100000.00000
2.780,250,0.07157,0.00002,100000.00000
2.780,252,0.07157,0.00002,100000.00000
2.780,254,0.07157,0.00001,100000.00000
2.780,256,0.07156,0.00001,100000.00000
2.780,258,0.07156,0.00001,100000.00000
2.780,260,0.07156,0.00002,100000.00000
2.780,262,0.07156,0.00002,100000.00000
2.780,264,0.07156,0.00001,100000.00000
2.780,274,0.07156,0.00001,100000.00000
2.780,272,0.07156,0.00001,100000.00000
2.780,266,0.07156,0.00001,100000.00000
2.780,276,0.07156,0.00003,100000.00000
2.780,268,0.07156,0.00001,100000.00000
2.780,270,0.07156,0.00003,100000.00000
2.780,284,0.07157,0.00002,100000.00000
2.780,282,0.07157,0.00002,100000.00000
2.780,290,0.07158,0.00004,100000.00000
2.780,278,0.07156,0.00003,100000.00000
2.780,288,0.07158,0.00002,100000.00000
2.780,286,0.07157,0.00001,100000.00000
2.780,280,0.07156,0.00000,100000.00000
2.780,292,0.07159,0.00001,100000.00000
2.780,294,0.07159,0.00003,100000.00000
2.780,308,0.07163,0.00000,100000.00000
2.780,336,0.07173,0.00001,100000.00000
2.780,312,0.07165,0.00002,100000.00000
2.780,334,0.07172,0.00002,100000.00000
2.780,316,0.07166,0.00001,100000.00000
2.780,302,0.07161,0.00001,100000.00000
2.780,300,0.07161,0.00000,100000.00000
2.780,332,0.07171,0.00001,100000.00000
2.780,298,0.07160,0.00001,100000.00000
2.780,320,0.07168,0.00001,100000.00000
2.780,314,0.07166,0.00002,100000.00000
2.780,306,0.07163,0.00003,100000.00000
2.780,324,0.07169,0.00002,100000.00000
2.780,326,0.07169,0.00001,100000.00000
2.780,338,0.07173,0.00001,100000.00000
2.780,328,0.07170,0.00001,100000.00000
2.780,304,0.07162,0.00001,100000.00000
2.780,330,0.07171,0.00001,100000.00000
2.780,322,0.07168,0.00001,100000.00000
2.780,296,0.07160,0.00001,100000.00000
2.780,310,0.07164,0.00002,100000.00000
2.780,318,0.07167,0.00001,100000.00000
2.780,340,0.07173,0.00001,100000.00000
2.780,342,0.07174,0.00000,100000.00000
2.780,344,0.07174,0.00003,100000.00000
2.780,352,0.07175,0.00001,100000.00000
2.780,350,0.07175,0.00002,100000.00000
2.780,354,0.07175,0.00000,100000.00000
2.780,348,0.07175,0.00001,100000.00000
2.780,346,0.07175,0.00000,100000.00000
2.780,356,0.07176,0.00002,100000.00000
2.780,360,0.07176,0.00002,100000.00000
2.780,358,0.07176,0.00000,100000.00000
2.790,022,0.07156,0.00002,100000.00000
2.790,012,0.07158,0.00001,100000.00000
2.790,008,0.07158,0.00002,100000.00000
2.790,014,0.07157,0.00001,100000.00000
2.790,016,0.07157,0.00002,100000.00000
2.790,010,0.07158,0.00001,100000.00000
2.790,020,0.07156,0.00000,100000.00000
2.790,006,0.07158,0.00001,100000.00000
2.790,024,0.07155,0.00001,100000.00000
2.790,002,0.07158,0.00002,100000.00000
2.790,000,0.07158,0.00002,100000.00000
2.790,018,0.07157,0.00002,100000.00000
2.790,004,0.07158,0.00002,100000.00000
2.790,026,0.07155,0.00001,100000.00000
2.790,028,0.07154,0.00002,100000.00000
2.790,036,0.07152,0.00003,100000.00000
2.790,034,0.07152,0.00001,100000.00000
2.790,032,0.07153,0.00001,100000.00000
2.790,038,0.07151,0.00001,100000.00000
2.790,040,0.07150,0.00001,100000.00000
2.790,030,0.07153,0.00001,100000.00000
2.790,046,0.07148,0.00001,100000.00000
2.790,044,0.07149,0.00002,100000.00000
2.790,042,0.07150,0.00001,100000.00000
2.790,048,0.07148,0.00001,100000.00000
2.790,050,0.07147,0.00002,100000.00000
2.790,052,0.07146,0.00003,100000.00000
2.790,054,0.07146,0.00001,100000.00000
2.790,060,0.07144,0.00001,100000.00000
2.790,066,0.07142,0.00002,100000.00000
2.790,056,0.07145,0.00002,100000.00000
2.790,068,0.07142,0.00001,100000.00000
2.790,070,0.07141,0.00001,100000.00000
2.790,058,0.07144,0.00002,100000.00000
2.790,072,0.07141,0.00001,100000.00000
2.790,064,0.07143,0.00001,100000.00000
2.790,062,0.07143,0.00001,100000.00000
2.790,074,0.07140,0.00001,100000.00000
2.790,076,0.07140,0.00001,100000.00000
2.790,078,0.07140,0.00001,100000.00000
2.790,086,0.07139,0.00001,100000.00000
2.790,080,0.07139,0.00001,100000.00000
2.790,082,0.07139,0.00003,100000.00000
2.790,088,0.07139,0.00000,100000.00000
2.790,084,0.07139,0.00003,100000.00000
2.790,090,0.07139,0.00000,100000.00000
2.790,094,0.07139,0.00003,100000.00000
2.790,092,0.07139,0.00002,100000.00000
2.790,102,0.07139,0.00001,100000.00000
2.790,108,0.07140,0.00000,100000.00000
2.790,104,0.07139,0.00002,100000.00000
2.790,106,0.07140,0.00002,100000.00000
2.790,096,0.07139,0.00003,100000.00000
2.790,100,0.07139,0.00001,100000.00000
2.790,120,0.07143,0.00001,100000.00000
2.790,098,0.07139,0.00002,100000.00000
2.790,112,0.07141,0.00001,100000.00000
2.790,118,0.07142,0.00001,100000.00000
2.790,110,0.07141,0.00000,100000.00000
2.790,114,0.07141,0.00001,100000.00000
2.790,116,0.07142,0.00003,100000.00000
2.790,126,0.07144,0.00002,100000.00000
2.790,124,0.07144,0.00002,100000.00000
2.790,122,0.07143,0.00002,100000.00000
2.790,128,0.07145,0.00001,100000.00000
2.790,140,0.07149,0.00002,100000.00000
2.790,138,0.07148,0.00002,100000.00000
2.790,166,0.07155,0.00003,100000.00000
2.790,156,0.07153,0.00002,100000.00000
2.790,136,0.07147,0.00001,100000.00000
2.790,142,0.07149,0.00001,100000.00000
2.790,158,0.07154,0.00002,100000.00000
2.790,130,0.07146,0.00001,100000.00000
2.790,134,0.07147,0.00002,100000.00000
2.790,154,0.07153,0.00002,100000.00000
2.790,152,0.07152,0.00002,100000.00000
2.790,144,0.07150,0.00001,100000.00000
2.790,148,0.07151,0.00000,100000.00000
2.790,162,0.07154,0.00001,100000.00000
2.790,168,0.07155,0.00001,100000.00000
2.790,146,0.07151,0.00001,100000.00000
2.790,160,0.07154,0.00002,100000.00000
2.790,132,0.07146,0.00001,100000.00000
2.790,164,0.07155,0.00001,100000.00000
2.790,150,0.07152,0.00001,100000.00000
2.790,170,0.07155,0.00001,100000.00000
2.790,172,0.07156,0.00001,100000.00000
2.790,176,0.07156,0.00002,100000.00000
2.790,174,0.07156,0.00002,100000.00000
2.790,178,0.07156,0.00002,100000.00000
2.790,180,0.07156,0.00001,100000.00000
2.790,184,0.07156,0.00002,100000.00000
2.790,182,0.07156,0.00001,100000.00000
2.790,188,0.07156,0.00000,100000.00000
2.790,186,0.07156,0.00001,100000.00000
2.790,190,0.07156,0.00002,100000.00000
2.790,192,0.07155,0.00001,100000.00000
2.790,194,0.07155,0.00002,100000.00000
2.790,196,0.07155,0.00001,100000.00000
2.790,200,0.07154,0.00002,100000.00000
2.790,198,0.07154,0.00001,100000.00000
2.790,204,0.07153,0.00001,100000.00000
2.790,206,0.07153,0.00002,100000.00000
2.790,202,0.07154,0.00001,100000.00000
2.790,210,0.07152,0.00002,100000.00000
2.790,212,0.07151,0.00002,100000.00000
2.790,214,0.07151,0.00002,100000.00000
2.790,208,0.07152,0.00001,100000.00000
2.790,216,0.07150,0.00001,100000.00000
2.790,218,0.07149,0.00001,100000.00000
2.790,220,0.07149,0.00001,100000.00000
2.790,222,0.07148,0.00001,100000.00000
2.790,224,0.07148,0.00002,100000.00000
2.790,226,0.07147,0.00003,100000.00000
2.790,228,0.07146,0.00001,100000.00000
2.790,232,0.07145,0.00000,100000.00000
2.790,234,0.07144,0.00001,100000.00000
2.790,242,0.07142,0.00000,100000.00000
2.790,240,0.07143,0.00001,100000.00000
2.790,230,0.07146,0.00002,100000.00000
2.790,236,0.07144,0.00001,100000.00000
2.790,244,0.07142,0.00002,100000.00000
2.790,238,0.07143,0.00002,100000.00000
2.790,248,0.07141,0.00000,100000.00000
2.790,246,0.07141,0.00001,100000.00000
2.790,250,0.07141,0.00001,100000.00000
2.790,254,0.07140,0.00001,100000.00000
2.790,252,0.07140,0.00002,100000.00000
2.790,256,0.07140,0.00002,100000.00000
2.790,260,0.07139,0.00001,100000.00000
2.790,262,0.07139,0.00002,100000.00000
2.790,258,0.07139,0.00001,100000.00000
2.790,264,0.07139,0.00001,100000.00000
2.790,266,0.07139,0.00001,100000.00000
2.790,268,0.07139,0.00002,100000.00000
2.790,270,0.07139,0.00001,100000.00000
2.790,272,0.07139,0.00001,100000.00000
2.790,274,0.07139,0.00000,100000.00000
2.790,276,0.07139,0.00002,100000.00000
2.790,286,0.07140,0.00001,100000.00000
2.790,284,0.07140,0.00002,100000.00000
2.790,278,0.07139,0.00000,100000.00000
2.790,282,0.07140,0.00002,100000.00000
2.790,288,0.07141,0.00003,100000.00000
2.790,280,0.07139,0.00001,100000.00000
2.790,294,0.07142,0.00002,100000.00000
2.790,290,0.07141,0.00002,100000.00000
2.790,302,0.07144,0.00001,100000.00000
2.790,304,0.07145,0.00001,100000.00000
2.790,296,0.07143,0.00002,100000.00000
2.790,300,0.07144,0.00002,100000.00000
2.790,292,0.07142,0.00000,100000.00000
2.790,306,0.07146,0.00000,100000.00000
2.790,298,0.07143,0.00001,100000.00000
2.790,308,0.07146,0.00002,100000.00000
2.790,312,0.07148,0.00003,100000.00000
2.790,310,0.07147,0.00001,100000.00000
2.790,316,0.07149,0.00002,100000.00000
2.790,314,0.07148,0.00001,100000.00000
2.790,318,0.07150,0.00001,100000.00000
2.790,320,0.07150,0.00001,100000.00000
2.790,322,0.07151,0.00002,100000.00000
2.790,326,0.07152,0.00003,100000.00000
2.790,336,0.07155,0.00003,100000.00000
2.790,330,0.07154,0.00001,100000.00000
2.790,334,0.07155,0.00002,100000.00000
2.790,342,0.07157,0.00001,100000.00000
2.790,346,0.07157,0.00001,100000.00000
2.790,328,0.07153,0.00002,100000.00000
2.790,354,0.07158,0.00001,100000.00000
2.790,356,0.07158,0.00001,100000.00000
2.790,350,0.07158,0.00001,100000.00000
2.790,348,0.07158,0.00000,100000.00000
2.790,358,0.07158,0.00001,100000.00000
2.790,340,0.07156,0.00001,100000.00000
2.790,360,0.07158,0.00002,100000.00000
2.790,332,0.07154,0.00002,100000.00000
2.790,352,0.07158,0.00002,100000.00000
2.790,344,0.07157,0.00002,100000.00000
2.790,324,0.07152,0.00002,100000.00000
2.790,338,0.07156,0.00002,100000.00000
2.800,000,0.07141,0.00001,100000.00000
2.800,002,0.07141,0.00002,100000.00000
2.800,004,0.07141,0.00001,100000.00000
2.800,006,0.07141,0.00001,100000.00000
2.800,008,0.07141,0.00001,100000.00000
2.800,012,0.07140,0.00002,100000.00000
2.800,010,0.07141,0.00001,100000.00000
2.800,014,0.07140,0.00001,100000.00000
2.800,018,0.07139,0.00000,100000.00000
2.800,016,0.07140,0.00001,100000.00000
2.800,020,0.07139,0.00000,100000.00000
2.800,034,0.07135,0.00001,100000.00000
2.800,026,0.07137,0.00001,100000.00000
2.800,036,0.07134,0.00002,100000.00000
2.800,024,0.07138,0.00002,100000.00000
2.800,022,0.07138,0.00001,100000.00000
2.800,038,0.07134,0.00001,100000.00000
2.800,042,0.07133,0.00000,100000.00000
2.800,028,0.07137,0.00001,100000.00000
2.800,032,0.07136,0.00000,100000.00000
2.800,040,0.07133,0.00002,100000.00000
2.800,044,0.07132,0.00002,100000.00000
2.800,046,0.07131,0.00001,100000.00000
2.800,030,0.07136,0.00001,100000.00000
2.800,048,0.07131,0.00001,100000.00000
2.800,050,0.07130,0.00001,100000.00000
2.800,052,0.07129,0.00000,100000.00000
2.800,054,0.07129,0.00004,100000.00000
2.800,056,0.07128,0.00002,100000.00000
2.800,058,0.07127,0.00002,100000.00000
2.800,060,0.07127,0.00001,100000.00000
2.800,062,0.07126,0.00003,100000.00000
2.800,068,0.07125,0.00001,100000.00000
2.800,070,0.07124,0.00001,100000.00000
2.800,066,0.07125,0.00003,100000.00000
2.800,072,0.07124,0.00001,100000.00000
2.800,064,0.07125,0.00001,100000.00000
2.800,074,0.07123,0.00003,100000.00000
2.800,080,0.07122,0.00002,100000.00000
2.800,078,0.07123,0.00002,100000.00000
2.800,082,0.07122,0.00002,100000.00000
2.800,088,0.07122,0.00002,100000.00000
2.800,084,0.07122,0.00002,100000.00000
2.800,086,0.07122,0.00001,100000.00000
2.800,094,0.07122,0.00002,100000.00000
2.800,092,0.07122,0.00002,100000.00000
2.800,090,0.07122,0.00000,100000.00000
2.800,076,0.07123,0.00001,100000.00000
2.800,096,0.07122,0.00000,100000.00000
2.800,098,0.07122,0.00002,100000.00000
2.800,100,0.07122,0.00000,100000.00000
2.800,104,0.07123,0.00003,100000.00000
2.800,102,0.07122,0.00001,100000.00000
2.800,106,0.07123,0.00003,100000.00000
2.800,108,0.07123,0.00002,100000.00000
2.800,110,0.07124,0.00002,100000.00000
2.800,112,0.07124,0.00001,100000.00000
2.800,114,0.07124,0.00000,100000.00000
2.800,116,0.07125,0.00002,100000.00000
2.800,118,0.07125,0.00001,100000.00000
2.800,120,0.07126,0.00002,100000.00000
2.800,126,0.07128,0.00002,100000.00000
2.800,124,0.07127,0.00000,100000.00000
2.800,128,0.07128,0.00000,100000.00000
2.800,122,0.07126,0.00001,100000.00000
2.800,132,0.07129,0.00001,100000.00000
2.800,140,0.07132,0.00001,100000.00000
2.800,138,0.07131,0.00003,100000.00000
2.800,134,0.07130,0.00003,100000.00000
2.800,142,0.07132,0.00001,100000.00000
2.800,136,0.07130,0.00001,100000.00000
2.800,130,0.07129,0.00002,100000.00000
2.800,146,0.07133,0.00001,100000.00000
2.800,144,0.07133,0.00002,100000.00000
2.800,148,0.07134,0.00001,100000.00000
2.800,178,0.07139,0.00000,100000.00000
2.800,160,0.07137,0.00002,100000.00000
2.800,190,0.07138,0.00001,100000.00000
2.800,188,0.07138,0.00000,100000.00000
2.800,172,0.07138,0.00003,100000.00000
2.800,182,0.07139,0.00001,100000.00000
2.800,150,0.07134,0.00002,100000.00000
2.800,162,0.07137,0.00001,100000.00000
2.800,174,0.07139,0.00001,100000.00000
2.800,186,0.07139,0.00001,100000.00000
2.800,176,0.07139,0.00003,100000.00000
2.800,170,0.07138,0.00001,100000.00000
2.800,154,0.07135,0.00002,100000.00000
2.800,166,0.07138,0.00001,100000.00000
2.800,152,0.07135,0.00003,100000.00000
2.800,164,0.07137,0.00001,100000.00000
2.800,184,0.07139,0.00002,100000.00000
2.800,180,0.07139,0.00003,100000.00000
2.800,168,0.07138,0.00003,100000.00000
2.800,156,0.07136,0.00001,100000.00000
2.800,158,0.07136,0.00001,100000.00000
2.800,192,0.07138,0.00001,100000.00000
2.800,194,0.07138,0.00001,100000.00000
2.800,196,0.07137,0.00000,100000.00000
2.800,198,0.07137,0.00001,100000.00000
2.800,200,0.07137,0.00002,100000.00000
2.800,202,0.07136,0.00003,100000.00000
2.800,206,0.07136,0.00001,100000.00000
2.800,204,0.07136,0.00001,100000.00000
2.800,208,0.07135,0.00002,100000.00000
2.800,212,0.07134,0.00003,100000.00000
2.800,210,0.07134,0.00001,100000.00000
2.800,218,0.07132,0.00000,100000.00000
2.800,214,0.07133,0.00002,100000.00000
2.800,222,0.07131,0.00000,100000.00000
2.800,216,0.07133,0.00001,100000.00000
2.800,220,0.07132,0.00002,100000.00000
2.800,224,0.07130,0.00002,100000.00000
2.800,234,0.07128,0.00001,100000.00000
2.800,226,0.07130,0.00003,100000.00000
2.800,230,0.07129,0.00001,100000.00000
2.800,228,0.07129,0.00003,100000.00000
2.800,236,0.07127,0.00001,100000.00000
2.800,232,0.07128,0.00000,100000.00000
2.800,238,0.07126,0.00001,100000.00000
2.800,240,0.07126,0.00002,100000.00000
2.800,242,0.07125,0.00002,100000.00000
2.800,244,0.07125,0.00002,100000.00000
2.800,250,0.07124,0.00002,100000.00000
2.800,248,0.07124,0.00001,100000.00000
2.800,264,0.07122,0.00000,100000.00000
2.800,246,0.07124,0.00003,100000.00000
2.800,266,0.07122,0.00001,100000.00000
2.800,260,0.07122,0.00001,100000.00000
2.800,262,0.07122,0.00002,100000.00000
2.800,256,0.07123,0.00001,100000.00000
2.800,252,0.07123,0.00000,100000.00000
2.800,258,0.07122,0.00001,100000.00000
2.800,268,0.07122,0.00001,100000.00000
2.800,254,0.07123,0.00001,100000.00000
2.800,270,0.07122,0.00001,100000.00000
2.800,272,0.07122,0.00002,100000.00000
2.800,274,0.07122,0.00001,100000.00000
2.800,276,0.07122,0.00004,100000.00000
2.800,286,0.07123,0.00002,100000.00000
2.800,282,0.07122,0.00001,100000.00000
2.800,280,0.07122,0.00001,100000.00000
2.800,278,0.07122,0.00002,100000.00000
2.800,284,0.07123,0.00001,100000.00000
2.800,288,0.07124,0.00002,100000.00000
2.800,290,0.07124,0.00001,100000.00000
2.800,292,0.07125,0.00000,100000.00000
2.800,294,0.07125,0.00001,100000.00000
2.800,300,0.07127,0.00001,100000.00000
2.800,304,0.07128,0.00001,100000.00000
2.800,302,0.07127,0.00001,100000.00000
2.800,296,0.07126,0.00001,100000.00000
2.800,298,0.07126,0.00001,100000.00000
2.800,308,0.07129,0.00001,100000.00000
2.800,312,0.07130,0.00000,100000.00000
2.800,306,0.07129,0.00002,100000.00000
2.800,314,0.07131,0.00002,100000.00000
2.800,316,0.07132,0.00002,100000.00000
2.800,318,0.07133,0.00002,100000.00000
2.800,322,0.07134,0.00001,100000.00000
2.800,328,0.07136,0.00001,100000.00000
2.800,310,0.07130,0.00001,100000.00000
2.800,326,0.07135,0.00001,100000.00000
2.800,332,0.07137,0.00001,100000.00000
2.800,320,0.07133,0.00001,100000.00000
2.800,334,0.07137,0.00001,100000.00000
2.800,330,0.07136,0.00002,100000.00000
2.800,324,0.07135,0.00001,100000.00000
2.800,336,0.07138,0.00002,100000.00000
2.800,338,0.07138,0.00001,100000.00000
2.800,340,0.07139,0.00001,100000.00000
2.800,342,0.07139,0.00001,100000.00000
2.800,344,0.07140,0.00002,100000.00000
2.800,348,0.07140,0.00002,100000.00000
2.800,346,0.07140,0.00001,100000.00000
2.800,356,0.07141,0.00001,100000.00000
2.800,350,0.07141,0.00001,100000.00000
2.800,354,0.07141,0.00002,100000.00000
2.800,352,0.07141,0.00001,100000.00000
2.800,358,0.07141,0.00002,100000.00000
2.800,360,0.07141,0.00001,100000.00000
2.810,004,0.07124,0.00001,100000.00000
2.810,018,0.07122,0.00002,100000.00000
2.810,014,0.07123,0.00002,100000.00000
2.810,012,0.07123,0.00001,100000.00000
2.810,000,0.07124,0.00000,100000.00000
2.810,010,0.07123,0.00001,100000.00000
2.810,002,0.07124,0.00001,100000.00000
2.810,006,0.07123,0.00001,100000.00000
2.810,008,0.07123,0.00002,100000.00000
2.810,020,0.07122,0.00002,100000.00000
2.810,016,0.07122,0.00002,100000.00000
2.810,022,0.07121,0.00001,100000.00000
2.810,024,0.07121,0.00002,100000.00000
2.810,026,0.07120,0.00003,100000.00000
2.810,028,0.07120,0.00001,100000.00000
2.810,030,0.07119,0.00001,100000.00000
2.810,032,0.07118,0.00000,100000.00000
2.810,034,0.07118,0.00003,100000.00000
2.810,038,0.07117,0.00000,100000.00000
2.810,042,0.07115,0.00001,100000.00000
2.810,036,0.07117,0.00001,100000.00000
2.810,040,0.07116,0.00001,100000.00000
2.810,044,0.07115,0.00001,100000.00000
2.810,046,0.07114,0.00003,100000.00000
2.810,048,0.07113,0.00001,100000.00000
2.810,050,0.07113,0.00002,100000.00000
2.810,056,0.07111,0.00001,100000.00000
2.810,052,0.07112,0.00001,100000.00000
2.810,054,0.07111,0.00002,100000.00000
2.810,058,0.07110,0.00001,100000.00000
2.810,062,0.07109,0.00003,100000.00000
2.810,064,0.07109,0.00001,100000.00000
2.810,066,0.07108,0.00002,100000.00000
2.810,060,0.07110,0.00002,100000.00000
2.810,068,0.07108,0.00000,100000.00000
2.810,070,0.07107,0.00003,100000.00000
2.810,072,0.07107,0.00001,100000.00000
2.810,074,0.07106,0.00001,100000.00000
2.810,076,0.07106,0.00002,100000.00000
2.810,078,0.07106,0.00002,100000.00000
2.810,080,0.07105,0.00001,100000.00000
2.810,082,0.07105,0.00002,100000.00000
2.810,084,0.07105,0.00002,100000.00000
2.810,086,0.07105,0.00000,100000.00000
2.810,088,0.07105,0.00001,100000.00000
2.810,090,0.07105,0.00001,100000.00000
2.810,094,0.07105,0.00002,100000.00000
2.810,092,0.07105,0.00002,100000.00000
2.810,096,0.07105,0.00001,100000.00000
2.810,098,0.07105,0.00000,100000.00000
2.810,102,0.07105,0.00003,100000.00000
2.810,100,0.07105,0.00001,100000.00000
2.810,106,0.07106,0.00001,100000.00000
2.810,104,0.07106,0.00001,100000.00000
2.810,108,0.07106,0.00001,100000.00000
2.810,114,0.07107,0.00001,100000.00000
2.810,112,0.07107,0.00002,100000.00000
2.810,110,0.07107,0.00002,100000.00000
2.810,116,0.07108,0.00001,100000.00000
2.810,118,0.07108,0.00002,100000.00000
2.810,120,0.07109,0.00002,100000.00000
2.810,122,0.07109,0.00001,100000.00000
2.810,124,0.07110,0.00002,100000.00000
2.810,126,0.07110,0.00002,100000.00000
2.810,128,0.07111,0.00001,100000.00000
2.810,132,0.07112,0.00001,100000.00000
2.810,130,0.07112,0.00002,100000.00000
2.810,134,0.07113,0.00002,100000.00000
2.810,136,0.07113,0.00001,100000.00000
2.810,138,0.07114,0.00001,100000.00000
2.810,142,0.07115,0.00000,100000.00000
2.810,140,0.07115,0.00001,100000.00000
2.810,144,0.07116,0.00003,100000.00000
2.810,146,0.07116,0.00002,100000.00000
2.810,150,0.07117,0.00002,100000.00000
2.810,148,0.07117,0.00002,100000.00000
2.810,152,0.07118,0.00001,100000.00000
2.810,154,0.07118,0.00001,100000.00000
2.810,156,0.07119,0.00001,100000.00000
2.810,162,0.07120,0.00001,100000.00000
2.810,158,0.07119,0.00003,100000.00000
2.810,160,0.07120,0.00000,100000.00000
2.810,164,0.07120,0.00002,100000.00000
2.810,166,0.07120,0.00003,100000.00000
2.810,168,0.07121,0.00002,100000.00000
2.810,170,0.07121,0.00002,100000.00000
2.810,180,0.07121,0.00001,100000.00000
2.810,176,0.07121,0.00002,100000.00000
2.810,178,0.07121,0.00001,100000.00000
2.810,172,0.07121,0.00002,100000.00000
2.810,174,0.07121,0.00000,100000.00000
2.810,210,0.07117,0.00002,100000.00000
2.810,204,0.07119,0.00001,100000.00000
2.810,206,0.07118,0.00002,100000.00000
2.810,202,0.07119,0.00002,100000.00000
2.810,200,0.07119,0.00002,100000.00000
2.810,192,0.07121,0.00002,100000.00000
2.810,194,0.07120,0.00001,100000.00000
2.810,208,0.07118,0.00002,100000.00000
2.810,212,0.07117,0.00000,100000.00000
2.810,186,0.07121,0.00002,100000.00000
2.810,196,0.07120,0.00001,100000.00000
2.810,182,0.07121,0.00001,100000.00000
2.810,188,0.07121,0.00001,100000.00000
2.810,198,0.07120,0.00002,100000.00000
2.810,190,0.07121,0.00002,100000.00000
2.810,184,0.07121,0.00001,100000.00000
2.810,214,0.07116,0.00001,100000.00000
2.810,216,0.07116,0.00002,100000.00000
2.810,218,0.07115,0.00001,100000.00000
2.810,220,0.07115,0.00003,100000.00000
2.810,222,0.07114,0.00001,100000.00000
2.810,224,0.07113,0.00002,100000.00000
2.810,226,0.07113,0.00001,100000.00000
2.810,228,0.07112,0.00001,100000.00000
2.810,230,0.07112,0.00001,100000.00000
2.810,238,0.07109,0.00003,100000.00000
2.810,232,0.07111,0.00002,100000.00000
2.810,236,0.07110,0.00001,100000.00000
2.810,240,0.07109,0.00001,100000.00000
2.810,242,0.07108,0.00001,100000.00000
2.810,248,0.07107,0.00000,100000.00000
2.810,246,0.07107,0.00000,100000.00000
2.810,244,0.07108,0.00001,100000.00000
2.810,250,0.07106,0.00002,100000.00000
2.810,256,0.07106,0.00001,100000.00000
2.810,258,0.07105,0.00000,100000.00000
2.810,254,0.07106,0.00001,100000.00000
2.810,234,0.07111,0.00001,100000.00000
2.810,260,0.07105,0.00002,100000.00000
2.810,252,0.07106,0.00002,100000.00000
2.810,262,0.07105,0.00003,100000.00000
2.810,264,0.07105,0.00002,100000.00000
2.810,266,0.07105,0.00001,100000.00000
2.810,268,0.07105,0.00001,100000.00000
2.810,270,0.07105,0.00001,100000.00000
2.810,274,0.07105,0.00001,100000.00000
2.810,272,0.07105,0.00001,100000.00000
2.810,276,0.07105,0.00002,100000.00000
2.810,278,0.07105,0.00002,100000.00000
2.810,280,0.07105,0.00001,100000.00000
2.810,284,0.07106,0.00002,100000.00000
2.810,290,0.07107,0.00001,100000.00000
2.810,292,0.07108,0.00001,100000.00000
2.810,294,0.07108,0.00002,100000.00000
2.810,286,0.07106,0.00001,100000.00000
2.810,288,0.07107,0.00002,100000.00000
2.810,298,0.07109,0.00002,100000.00000
2.810,282,0.07106,0.00002,100000.00000
2.810,300,0.07110,0.00002,100000.00000
2.810,306,0.07111,0.00002,100000.00000
2.810,296,0.07108,0.00001,100000.00000
2.810,304,0.07111,0.00002,100000.00000
2.810,302,0.07110,0.00002,100000.00000
2.810,308,0.07112,0.00002,100000.00000
2.810,312,0.07113,0.00002,100000.00000
2.810,310,0.07113,0.00002,100000.00000
2.810,314,0.07114,0.00001,100000.00000
2.810,318,0.07115,0.00002,100000.00000
2.810,316,0.07115,0.00001,100000.00000
2.810,320,0.07116,0.00002,100000.00000
2.810,322,0.07117,0.00001,100000.00000
2.810,324,0.07117,0.00001,100000.00000
2.810,326,0.07118,0.00001,100000.00000
2.810,334,0.07120,0.00001,100000.00000
2.810,340,0.07122,0.00002,100000.00000
2.810,346,0.07123,0.00002,100000.00000
2.810,344,0.07122,0.00001,100000.00000
2.810,338,0.07121,0.00001,100000.00000
2.810,332,0.07120,0.00001,100000.00000
2.810,328,0.07118,0.00001,100000.00000
2.810,342,0.07122,0.00002,100000.00000
2.810,350,0.07123,0.00002,100000.00000
2.810,330,0.07119,0.00001,100000.00000
2.810,348,0.07123,0.00002,100000.00000
2.810,356,0.07124,0.00001,100000.00000
2.810,352,0.07123,0.00001,100000.00000
2.810,354,0.07123,0.00002,100000.00000
2.810,336,0.07121,0.00000,100000.00000
2.810,358,0.07124,0.00000,100000.00000
2.810,360,0.07124,0.00000,100000.00000
2.820,012,0.07105,0.00002,100000.00000
2.820,038,0.07099,0.00001,100000.00000
2.820,024,0.07103,0.00001,100000.00000
2.820,042,0.07098,0.00002,100000.00000
2.820,010,0.07106,0.00001,100000.00000
2.820,040,0.07099,0.00002,100000.00000
2.820,044,0.07097,0.00000,100000.00000
2.820,000,0.07106,0.00001,100000.00000
2.820,036,0.07100,0.00002,100000.00000
2.820,026,0.07103,0.00001,100000.00000
