#a_0,M_0,emax,emin,tcol
2.950,212,0.22508,0.00003,100000.00000
2.950,216,0.22514,0.00001,100000.00000
2.950,226,0.22525,0.00002,100000.00000
2.950,222,0.22521,0.00002,100000.00000
2.950,228,0.22526,0.00002,100000.00000
2.950,230,0.22528,0.00002,100000.00000
2.950,232,0.22529,0.00002,100000.00000
2.950,234,0.22530,0.00004,100000.00000
2.950,236,0.22530,0.00001,100000.00000
2.950,238,0.22531,0.00001,100000.00000
2.950,240,0.22531,0.00001,100000.00000
2.950,244,0.22531,0.00003,100000.00000
2.950,242,0.22531,0.00002,100000.00000
2.950,246,0.22531,0.00001,100000.00000
2.950,248,0.22531,0.00003,100000.00000
2.950,252,0.22531,0.00002,100000.00000
2.950,254,0.22531,0.00004,100000.00000
2.950,250,0.22531,0.00001,100000.00000
2.950,256,0.22531,0.00000,100000.00000
2.950,258,0.22531,0.00000,100000.00000
2.950,264,0.22531,0.00000,100000.00000
2.950,260,0.22531,0.00003,100000.00000
2.950,262,0.22531,0.00002,100000.00000
2.950,266,0.22530,0.00003,100000.00000
2.950,268,0.22531,0.00001,100000.00000
2.950,270,0.22530,0.00003,100000.00000
2.950,272,0.22530,0.00000,100000.00000
2.950,274,0.22530,0.00002,100000.00000
2.950,276,0.22530,0.00003,100000.00000
2.950,278,0.22530,0.00002,100000.00000
2.950,280,0.22529,0.00002,100000.00000
2.950,282,0.22528,0.00003,100000.00000
2.950,284,0.22528,0.00003,100000.00000
2.950,286,0.22527,0.00001,100000.00000
2.950,290,0.22525,0.00004,100000.00000
2.950,300,0.22520,0.00002,100000.00000
2.950,304,0.22518,0.00001,100000.00000
2.950,302,0.22519,0.00001,100000.00000
2.950,306,0.22516,0.00001,100000.00000
2.950,292,0.22525,0.00004,100000.00000
2.950,308,0.22515,0.00002,100000.00000
2.950,314,0.22511,0.00002,100000.00000
2.950,288,0.22527,0.00003,100000.00000
2.950,328,0.22504,0.00000,100000.00000
2.950,334,0.22504,0.00002,100000.00000
2.950,310,0.22514,0.00002,100000.00000
2.950,294,0.22524,0.00001,100000.00000
2.950,326,0.22505,0.00002,100000.00000
2.950,330,0.22504,0.00001,100000.00000
2.950,298,0.22522,0.00001,100000.00000
2.950,296,0.22523,0.00002,100000.00000
2.950,322,0.22506,0.00003,100000.00000
2.950,332,0.22504,0.00002,100000.00000
2.950,318,0.22508,0.00000,100000.00000
2.950,312,0.22512,0.00002,100000.00000
2.950,316,0.22509,0.00001,100000.00000
2.950,320,0.22507,0.00004,100000.00000
2.950,324,0.22505,0.00002,100000.00000
2.950,338,0.22504,0.00003,100000.00000
2.950,342,0.22503,0.00002,100000.00000
2.950,336,0.22504,0.00001,100000.00000
2.950,344,0.22503,0.00002,100000.00000
2.950,346,0.22503,0.00003,100000.00000
2.950,340,0.22504,0.00002,100000.00000
2.950,348,0.22503,0.00004,100000.00000
2.950,352,0.22503,0.00000,100000.00000
2.950,350,0.22503,0.00002,100000.00000
2.950,354,0.22503,0.00001,100000.00000
2.960,004,0.22225,0.00003,100000.00000
2.960,002,0.22225,0.00002,100000.00000
2.950,358,0.22503,0.00006,100000.00000
2.950,356,0.22503,0.00002,100000.00000
2.960,014,0.22225,0.00002,100000.00000
2.960,008,0.22225,0.00002,100000.00000
2.960,012,0.22226,0.00002,100000.00000
2.960,000,0.22225,0.00004,100000.00000
2.960,006,0.22225,0.00002,100000.00000
2.950,360,0.22503,0.00002,100000.00000
2.960,010,0.22225,0.00001,100000.00000
2.960,018,0.22227,0.00003,100000.00000
2.960,016,0.22226,0.00002,100000.00000
2.960,020,0.22227,0.00003,100000.00000
2.960,022,0.22227,0.00002,100000.00000
2.960,026,0.22228,0.00001,100000.00000
2.960,024,0.22228,0.00005,100000.00000
2.960,030,0.22229,0.00004,100000.00000
2.960,028,0.22228,0.00003,100000.00000
2.960,038,0.22230,0.00002,100000.00000
2.960,036,0.22230,0.00002,100000.00000
2.960,034,0.22229,0.00001,100000.00000
2.960,040,0.22231,0.00004,100000.00000
2.960,032,0.22229,0.00002,100000.00000
2.960,042,0.22231,0.00005,100000.00000
2.960,044,0.22231,0.00005,100000.00000
2.960,046,0.22231,0.00001,100000.00000
2.960,054,0.22232,0.00001,100000.00000
2.960,064,0.22234,0.00000,100000.00000
2.960,050,0.22231,0.00002,100000.00000
2.960,056,0.22233,0.00002,100000.00000
2.960,058,0.22233,0.00002,100000.00000
2.960,048,0.22232,0.00003,100000.00000
2.960,066,0.22234,0.00003,100000.00000
2.960,062,0.22233,0.00003,100000.00000
2.960,060,0.22233,0.00002,100000.00000
2.960,052,0.22232,0.00001,100000.00000
2.960,068,0.22235,0.00003,100000.00000
2.960,070,0.22235,0.00002,100000.00000
2.960,072,0.22236,0.00001,100000.00000
2.960,074,0.22236,0.00001,100000.00000
2.960,080,0.22238,0.00002,100000.00000
2.960,078,0.22237,0.00001,100000.00000
2.960,076,0.22236,0.00003,100000.00000
2.960,082,0.22238,0.00001,100000.00000
2.960,084,0.22239,0.00003,100000.00000
2.960,086,0.22239,0.00001,100000.00000
2.960,088,0.22239,0.00003,100000.00000
2.960,090,0.22240,0.00002,100000.00000
2.960,092,0.22240,0.00002,100000.00000
2.960,094,0.22240,0.00002,100000.00000
2.960,096,0.22240,0.00003,100000.00000
2.960,104,0.22241,0.00004,100000.00000
2.960,108,0.22241,0.00004,100000.00000
2.960,100,0.22241,0.00002,100000.00000
2.960,106,0.22241,0.00003,100000.00000
2.960,102,0.22241,0.00005,100000.00000
2.960,114,0.22240,0.00003,100000.00000
2.960,110,0.22240,0.00002,100000.00000
2.960,112,0.22240,0.00004,100000.00000
2.960,098,0.22241,0.00004,100000.00000
2.960,116,0.22239,0.00003,100000.00000
2.960,118,0.22238,0.00002,100000.00000
2.960,120,0.22238,0.00004,100000.00000
2.960,124,0.22236,0.00001,100000.00000
2.960,134,0.22231,0.00005,100000.00000
2.960,126,0.22235,0.00002,100000.00000
2.960,122,0.22237,0.00003,100000.00000
2.960,136,0.22230,0.00001,100000.00000
2.960,130,0.22233,0.00002,100000.00000
2.960,128,0.22234,0.00002,100000.00000
2.960,132,0.22232,0.00001,100000.00000
2.960,138,0.22229,0.00002,100000.00000
2.960,142,0.22227,0.00006,100000.00000
2.960,140,0.22228,0.00002,100000.00000
2.960,148,0.22223,0.00004,100000.00000
2.960,144,0.22225,0.00003,100000.00000
2.960,150,0.22222,0.00002,100000.00000
2.960,146,0.22224,0.00001,100000.00000
2.960,154,0.22220,0.00004,100000.00000
2.960,158,0.22218,0.00005,100000.00000
2.960,152,0.22221,0.00001,100000.00000
2.960,160,0.22217,0.00002,100000.00000
2.960,162,0.22216,0.00001,100000.00000
2.960,156,0.22219,0.00001,100000.00000
2.960,164,0.22215,0.00001,100000.00000
2.960,168,0.22214,0.00001,100000.00000
2.960,170,0.22214,0.00002,100000.00000
2.960,166,0.22214,0.00002,100000.00000
2.960,172,0.22213,0.00003,100000.00000
2.960,174,0.22213,0.00003,100000.00000
2.960,182,0.22212,0.00003,100000.00000
2.960,178,0.22213,0.00005,100000.00000
2.960,180,0.22212,0.00004,100000.00000
2.960,176,0.22213,0.00003,100000.00000
2.960,184,0.22213,0.00005,100000.00000
2.960,186,0.22213,0.00007,100000.00000
2.960,190,0.22214,0.00003,100000.00000
2.960,188,0.22213,0.00001,100000.00000
2.960,194,0.22215,0.00003,100000.00000
2.960,192,0.22214,0.00003,100000.00000
2.960,198,0.22216,0.00001,100000.00000
2.960,204,0.22218,0.00001,100000.00000
2.960,200,0.22217,0.00002,100000.00000
2.960,196,0.22216,0.00002,100000.00000
2.960,206,0.22220,0.00003,100000.00000
2.960,208,0.22221,0.00003,100000.00000
2.960,210,0.22222,0.00002,100000.00000
2.960,202,0.22218,0.00003,100000.00000
2.960,212,0.22223,0.00000,100000.00000
2.960,214,0.22224,0.00002,100000.00000
2.960,218,0.22227,0.00005,100000.00000
2.960,220,0.22228,0.00003,100000.00000
2.960,216,0.22225,0.00004,100000.00000
2.960,222,0.22229,0.00004,100000.00000
2.960,228,0.22232,0.00003,100000.00000
2.960,224,0.22230,0.00003,100000.00000
2.960,230,0.22233,0.00001,100000.00000
2.960,226,0.22231,0.00002,100000.00000
2.960,232,0.22234,0.00001,100000.00000
2.960,234,0.22235,0.00002,100000.00000
2.960,236,0.22236,0.00002,100000.00000
2.960,238,0.22237,0.00002,100000.00000
2.960,244,0.22239,0.00003,100000.00000
2.960,242,0.22239,0.00002,100000.00000
2.960,240,0.22238,0.00002,100000.00000
2.960,248,0.22240,0.00003,100000.00000
2.960,252,0.22241,0.00001,100000.00000
2.960,246,0.22240,0.00002,100000.00000
2.960,254,0.22241,0.00002,100000.00000
2.960,258,0.22241,0.00005,100000.00000
2.960,250,0.22240,0.00003,100000.00000
2.960,256,0.22241,0.00003,100000.00000
2.960,260,0.22241,0.00001,100000.00000
2.960,262,0.22241,0.00004,100000.00000
2.960,266,0.22240,0.00002,100000.00000
2.960,268,0.22240,0.00003,100000.00000
2.960,264,0.22240,0.00002,100000.00000
2.960,270,0.22240,0.00000,100000.00000
2.960,274,0.22239,0.00001,100000.00000
2.960,272,0.22239,0.00001,100000.00000
2.960,276,0.22238,0.00003,100000.00000
2.960,280,0.22237,0.00001,100000.00000
2.960,278,0.22238,0.00003,100000.00000
2.960,306,0.22231,0.00002,100000.00000
2.960,296,0.22234,0.00002,100000.00000
2.960,282,0.22237,0.00000,100000.00000
2.960,288,0.22236,0.00001,100000.00000
2.960,294,0.22234,0.00002,100000.00000
2.960,298,0.22234,0.00003,100000.00000
2.960,286,0.22236,0.00003,100000.00000
2.960,292,0.22235,0.00003,100000.00000
2.960,302,0.22233,0.00003,100000.00000
2.960,308,0.22232,0.00002,100000.00000
2.960,284,0.22236,0.00002,100000.00000
2.960,304,0.22233,0.00002,100000.00000
2.960,290,0.22235,0.00002,100000.00000
2.960,300,0.22233,0.00001,100000.00000
2.960,310,0.22232,0.00002,100000.00000
2.960,312,0.22232,0.00002,100000.00000
2.960,314,0.22231,0.00001,100000.00000
2.960,316,0.22231,0.00001,100000.00000
2.960,318,0.22231,0.00003,100000.00000
2.960,320,0.22230,0.00005,100000.00000
2.960,322,0.22230,0.00001,100000.00000
2.960,324,0.22230,0.00005,100000.00000
2.960,326,0.22230,0.00001,100000.00000
2.960,328,0.22229,0.00002,100000.00000
2.960,332,0.22229,0.00001,100000.00000
2.960,330,0.22229,0.00003,100000.00000
2.960,334,0.22228,0.00004,100000.00000
2.960,338,0.22228,0.00004,100000.00000
2.960,340,0.22227,0.00003,100000.00000
2.960,336,0.22228,0.00000,100000.00000
2.960,344,0.22226,0.00002,100000.00000
2.960,348,0.22226,0.00002,100000.00000
2.960,342,0.22227,0.00003,100000.00000
2.960,352,0.22225,0.00002,100000.00000
2.960,346,0.22226,0.00002,100000.00000
2.960,350,0.22224,0.00000,100000.00000
2.960,356,0.22225,0.00001,100000.00000
2.960,354,0.22225,0.00001,100000.00000
2.960,358,0.22225,0.00003,100000.00000
2.960,360,0.22225,0.00004,100000.00000
2.970,000,0.22066,0.00001,100000.00000
2.970,002,0.22067,0.00002,100000.00000
2.970,006,0.22067,0.00001,100000.00000
2.970,004,0.22067,0.00004,100000.00000
2.970,008,0.22067,0.00000,100000.00000
2.970,010,0.22067,0.00004,100000.00000
2.970,012,0.22068,0.00002,100000.00000
2.970,014,0.22068,0.00003,100000.00000
2.970,018,0.22069,0.00002,100000.00000
2.970,016,0.22068,0.00002,100000.00000
2.970,020,0.22069,0.00002,100000.00000
2.970,024,0.22070,0.00001,100000.00000
2.970,022,0.22069,0.00003,100000.00000
2.970,026,0.22070,0.00001,100000.00000
2.970,028,0.22070,0.00005,100000.00000
2.970,030,0.22071,0.00001,100000.00000
2.970,038,0.22071,0.00001,100000.00000
2.970,034,0.22071,0.00001,100000.00000
2.970,032,0.22071,0.00001,100000.00000
2.970,036,0.22071,0.00002,100000.00000
2.970,042,0.22072,0.00002,100000.00000
2.970,040,0.22072,0.00001,100000.00000
2.970,044,0.22072,0.00002,100000.00000
2.970,046,0.22072,0.00002,100000.00000
2.970,048,0.22072,0.00001,100000.00000
2.970,050,0.22072,0.00003,100000.00000
2.970,052,0.22071,0.00001,100000.00000
2.970,054,0.22071,0.00001,100000.00000
2.970,056,0.22071,0.00005,100000.00000
2.970,058,0.22072,0.00002,100000.00000
2.970,060,0.22071,0.00001,100000.00000
2.970,062,0.22071,0.00002,100000.00000
2.970,064,0.22071,0.00003,100000.00000
2.970,066,0.22072,0.00004,100000.00000
2.970,068,0.22072,0.00003,100000.00000
2.970,072,0.22072,0.00003,100000.00000
2.970,070,0.22072,0.00004,100000.00000
2.970,074,0.22072,0.00002,100000.00000
2.970,076,0.22073,0.00005,100000.00000
2.970,078,0.22073,0.00000,100000.00000
2.970,080,0.22073,0.00002,100000.00000
2.970,084,0.22074,0.00004,100000.00000
2.970,086,0.22074,0.00003,100000.00000
2.970,082,0.22074,0.00002,100000.00000
2.970,088,0.22075,0.00002,100000.00000
2.970,090,0.22075,0.00002,100000.00000
2.970,092,0.22075,0.00003,100000.00000
2.970,096,0.22076,0.00004,100000.00000
2.970,094,0.22076,0.00001,100000.00000
2.970,098,0.22076,0.00003,100000.00000
2.970,104,0.22076,0.00001,100000.00000
2.970,100,0.22076,0.00004,100000.00000
2.970,102,0.22076,0.00001,100000.00000
2.970,106,0.22075,0.00002,100000.00000
2.970,110,0.22075,0.00002,100000.00000
2.970,122,0.22072,0.00003,100000.00000
2.970,120,0.22072,0.00004,100000.00000
2.970,112,0.22075,0.00004,100000.00000
2.970,108,0.22075,0.00002,100000.00000
2.970,124,0.22071,0.00002,100000.00000
2.970,114,0.22074,0.00004,100000.00000
2.970,128,0.22069,0.00001,100000.00000
2.970,118,0.22073,0.00001,100000.00000
2.970,126,0.22070,0.00002,100000.00000
2.970,130,0.22069,0.00003,100000.00000
2.970,136,0.22066,0.00002,100000.00000
2.970,134,0.22067,0.00003,100000.00000
2.970,132,0.22068,0.00003,100000.00000
2.970,138,0.22066,0.00003,100000.00000
2.970,140,0.22065,0.00001,100000.00000
2.970,116,0.22074,0.00004,100000.00000
2.970,142,0.22064,0.00005,100000.00000
2.970,146,0.22063,0.00002,100000.00000
2.970,144,0.22064,0.00000,100000.00000
2.970,148,0.22063,0.00001,100000.00000
2.970,150,0.22062,0.00003,100000.00000
2.970,154,0.22062,0.00001,100000.00000
2.970,152,0.22063,0.00002,100000.00000
2.970,160,0.22062,0.00004,100000.00000
2.970,156,0.22062,0.00002,100000.00000
2.970,166,0.22062,0.00003,100000.00000
2.970,168,0.22061,0.00004,100000.00000
2.970,162,0.22062,0.00003,100000.00000
2.970,158,0.22062,0.00003,100000.00000
2.970,172,0.22061,0.00001,100000.00000
2.970,164,0.22062,0.00002,100000.00000
2.970,170,0.22062,0.00001,100000.00000
2.970,176,0.22062,0.00004,100000.00000
2.970,174,0.22062,0.00001,100000.00000
2.970,178,0.22062,0.00004,100000.00000
2.970,180,0.22062,0.00002,100000.00000
2.970,186,0.22062,0.00005,100000.00000
2.970,182,0.22062,0.00003,100000.00000
2.970,184,0.22062,0.00003,100000.00000
2.970,188,0.22062,0.00001,100000.00000
2.970,190,0.22062,0.00004,100000.00000
2.970,194,0.22061,0.00002,100000.00000
2.970,192,0.22061,0.00004,100000.00000
2.970,196,0.22061,0.00003,100000.00000
2.970,202,0.22062,0.00002,100000.00000
2.970,200,0.22062,0.00004,100000.00000
2.970,208,0.22062,0.00001,100000.00000
2.970,204,0.22062,0.00001,100000.00000
2.970,206,0.22062,0.00004,100000.00000
2.970,216,0.22064,0.00002,100000.00000
2.970,214,0.22064,0.00004,100000.00000
2.970,210,0.22062,0.00001,100000.00000
2.970,220,0.22065,0.00001,100000.00000
2.970,212,0.22063,0.00002,100000.00000
2.970,218,0.22064,0.00002,100000.00000
2.970,198,0.22062,0.00004,100000.00000
2.970,222,0.22065,0.00003,100000.00000
2.970,224,0.22067,0.00001,100000.00000
2.970,226,0.22067,0.00004,100000.00000
2.970,228,0.22068,0.00002,100000.00000
2.970,230,0.22069,0.00006,100000.00000
2.970,234,0.22070,0.00005,100000.00000
2.970,232,0.22069,0.00004,100000.00000
2.970,236,0.22071,0.00006,100000.00000
2.970,238,0.22072,0.00001,100000.00000
2.970,240,0.22072,0.00004,100000.00000
2.970,242,0.22073,0.00004,100000.00000
2.970,244,0.22074,0.00002,100000.00000
2.970,246,0.22074,0.00001,100000.00000
2.970,248,0.22075,0.00003,100000.00000
2.970,250,0.22075,0.00002,100000.00000
2.970,252,0.22075,0.00001,100000.00000
2.970,254,0.22076,0.00001,100000.00000
2.970,258,0.22076,0.00003,100000.00000
2.970,266,0.22075,0.00000,100000.00000
2.970,262,0.22076,0.00001,100000.00000
2.970,256,0.22076,0.00002,100000.00000
2.970,260,0.22076,0.00002,100000.00000
2.970,270,0.22075,0.00003,100000.00000
2.970,264,0.22076,0.00002,100000.00000
2.970,268,0.22075,0.00002,100000.00000
2.970,274,0.22074,0.00002,100000.00000
2.970,272,0.22075,0.00001,100000.00000
2.970,280,0.22073,0.00001,100000.00000
2.970,278,0.22074,0.00001,100000.00000
2.970,276,0.22074,0.00002,100000.00000
2.970,284,0.22072,0.00003,100000.00000
2.970,282,0.22073,0.00001,100000.00000
2.970,288,0.22072,0.00002,100000.00000
2.970,298,0.22072,0.00002,100000.00000
2.970,314,0.22072,0.00002,100000.00000
2.970,286,0.22072,0.00002,100000.00000
2.970,322,0.22072,0.00002,100000.00000
2.970,292,0.22072,0.00001,100000.00000
2.970,324,0.22071,0.00003,100000.00000
2.970,296,0.22071,0.00003,100000.00000
2.970,300,0.22071,0.00003,100000.00000
2.970,310,0.22072,0.00003,100000.00000
2.970,316,0.22072,0.00003,100000.00000
2.970,290,0.22072,0.00004,100000.00000
2.970,330,0.22071,0.00000,100000.00000
2.970,308,0.22072,0.00001,100000.00000
2.970,318,0.22072,0.00002,100000.00000
2.970,326,0.22071,0.00004,100000.00000
2.970,312,0.22072,0.00003,100000.00000
2.970,328,0.22071,0.00001,100000.00000
2.970,304,0.22071,0.00001,100000.00000
2.970,306,0.22071,0.00004,100000.00000
2.970,332,0.22070,0.00002,100000.00000
2.970,320,0.22072,0.00003,100000.00000
2.970,294,0.22071,0.00002,100000.00000
2.970,302,0.22071,0.00006,100000.00000
2.970,334,0.22070,0.00003,100000.00000
2.970,342,0.22069,0.00001,100000.00000
2.970,338,0.22069,0.00001,100000.00000
2.970,336,0.22070,0.00005,100000.00000
2.970,346,0.22068,0.00004,100000.00000
2.970,340,0.22069,0.00003,100000.00000
2.970,344,0.22068,0.00002,100000.00000
2.970,348,0.22067,0.00002,100000.00000
2.970,354,0.22067,0.00004,100000.00000
2.970,360,0.22066,0.00001,100000.00000
2.970,356,0.22067,0.00002,100000.00000
2.970,352,0.22067,0.00002,100000.00000
2.970,358,0.22066,0.00003,100000.00000
2.980,012,0.21963,0.00005,100000.00000
2.980,008,0.21962,0.00004,100000.00000
2.980,004,0.21962,0.00003,100000.00000
2.980,006,0.21961,0.00001,100000.00000
2.980,002,0.21962,0.00005,100000.00000
2.980,016,0.21963,0.00003,100000.00000
2.980,018,0.21963,0.00006,100000.00000
2.970,350,0.22067,0.00002,100000.00000
2.980,014,0.21963,0.00001,100000.00000
2.980,010,0.21962,0.00002,100000.00000
2.980,000,0.21962,0.00004,100000.00000
2.980,020,0.21964,0.00003,100000.00000
2.980,022,0.21964,0.00003,100000.00000
2.980,028,0.21965,0.00002,100000.00000
2.980,024,0.21965,0.00004,100000.00000
2.980,026,0.21965,0.00002,100000.00000
2.980,050,0.21966,0.00004,100000.00000
2.980,034,0.21965,0.00003,100000.00000
2.980,052,0.21965,0.00004,100000.00000
2.980,040,0.21966,0.00004,100000.00000
2.980,030,0.21966,0.00004,100000.00000
2.980,046,0.21966,0.00004,100000.00000
2.980,048,0.21966,0.00001,100000.00000
2.980,060,0.21965,0.00002,100000.00000
2.980,036,0.21966,0.00002,100000.00000
2.980,042,0.21966,0.00003,100000.00000
2.980,032,0.21965,0.00002,100000.00000
2.980,064,0.21965,0.00002,100000.00000
2.980,062,0.21965,0.00001,100000.00000
2.980,054,0.21965,0.00003,100000.00000
2.980,058,0.21965,0.00000,100000.00000
2.980,056,0.21965,0.00002,100000.00000
2.980,038,0.21965,0.00002,100000.00000
2.980,044,0.21965,0.00003,100000.00000
2.980,066,0.21965,0.00003,100000.00000
2.980,068,0.21965,0.00001,100000.00000
2.980,070,0.21965,0.00003,100000.00000
2.980,072,0.21965,0.00002,100000.00000
2.980,076,0.21965,0.00003,100000.00000
2.980,080,0.21966,0.00003,100000.00000
2.980,074,0.21965,0.00000,100000.00000
2.980,086,0.21967,0.00002,100000.00000
2.980,082,0.21966,0.00002,100000.00000
2.980,092,0.21967,0.00004,100000.00000
2.980,098,0.21968,0.00003,100000.00000
2.980,094,0.21967,0.00004,100000.00000
2.980,100,0.21967,0.00002,100000.00000
2.980,088,0.21967,0.00001,100000.00000
2.980,078,0.21966,0.00005,100000.00000
2.980,090,0.21967,0.00006,100000.00000
2.980,084,0.21966,0.00001,100000.00000
2.980,106,0.21967,0.00004,100000.00000
2.980,096,0.21967,0.00003,100000.00000
2.980,104,0.21967,0.00001,100000.00000
2.980,112,0.21966,0.00004,100000.00000
2.980,102,0.21968,0.00000,100000.00000
2.980,108,0.21967,0.00002,100000.00000
2.980,110,0.21967,0.00003,100000.00000
2.980,114,0.21966,0.00005,100000.00000
2.980,116,0.21965,0.00004,100000.00000
2.980,118,0.21965,0.00003,100000.00000
2.980,120,0.21964,0.00002,100000.00000
2.980,124,0.21963,0.00005,100000.00000
2.980,126,0.21962,0.00004,100000.00000
2.980,130,0.21961,0.00002,100000.00000
2.980,122,0.21964,0.00003,100000.00000
2.980,132,0.21960,0.00002,100000.00000
2.980,134,0.21960,0.00002,100000.00000
2.980,128,0.21962,0.00001,100000.00000
2.980,140,0.21959,0.00004,100000.00000
2.980,138,0.21959,0.00000,100000.00000
2.980,136,0.21959,0.00005,100000.00000
2.980,142,0.21958,0.00000,100000.00000
2.980,148,0.21958,0.00002,100000.00000
2.980,146,0.21958,0.00003,100000.00000
2.980,144,0.21957,0.00004,100000.00000
2.980,150,0.21958,0.00003,100000.00000
2.980,156,0.21958,0.00002,100000.00000
2.980,154,0.21958,0.00004,100000.00000
2.980,152,0.21958,0.00002,100000.00000
2.980,158,0.21958,0.00002,100000.00000
2.980,160,0.21958,0.00003,100000.00000
2.980,162,0.21958,0.00004,100000.00000
2.980,164,0.21958,0.00002,100000.00000
2.980,166,0.21959,0.00003,100000.00000
2.980,168,0.21958,0.00001,100000.00000
2.980,170,0.21959,0.00003,100000.00000
2.980,172,0.21959,0.00004,100000.00000
2.980,174,0.21959,0.00003,100000.00000
2.980,176,0.21959,0.00002,100000.00000
2.980,180,0.21960,0.00000,100000.00000
2.980,178,0.21959,0.00002,100000.00000
2.980,184,0.21959,0.00003,100000.00000
2.980,198,0.21958,0.00005,100000.00000
2.980,188,0.21959,0.00001,100000.00000
2.980,182,0.21960,0.00003,100000.00000
2.980,190,0.21959,0.00004,100000.00000
2.980,196,0.21959,0.00005,100000.00000
2.980,200,0.21958,0.00002,100000.00000
2.980,202,0.21957,0.00004,100000.00000
2.980,192,0.21959,0.00003,100000.00000
2.980,204,0.21957,0.00000,100000.00000
2.980,206,0.21958,0.00001,100000.00000
2.980,194,0.21959,0.00003,100000.00000
2.980,186,0.21959,0.00002,100000.00000
2.980,208,0.21958,0.00003,100000.00000
2.980,210,0.21957,0.00003,100000.00000
2.980,212,0.21958,0.00003,100000.00000
2.980,214,0.21958,0.00002,100000.00000
2.980,216,0.21958,0.00002,100000.00000
2.980,224,0.21959,0.00004,100000.00000
2.980,218,0.21958,0.00005,100000.00000
2.980,230,0.21961,0.00002,100000.00000
2.980,236,0.21963,0.00003,100000.00000
2.980,234,0.21962,0.00001,100000.00000
2.980,232,0.21962,0.00004,100000.00000
2.980,238,0.21964,0.00002,100000.00000
2.980,228,0.21961,0.00002,100000.00000
2.980,222,0.21959,0.00004,100000.00000
2.980,226,0.21960,0.00003,100000.00000
2.980,244,0.21965,0.00001,100000.00000
2.980,240,0.21964,0.00003,100000.00000
2.980,252,0.21967,0.00005,100000.00000
2.980,242,0.21965,0.00001,100000.00000
2.980,246,0.21966,0.00004,100000.00000
2.980,248,0.21966,0.00002,100000.00000
2.980,254,0.21967,0.00002,100000.00000
2.980,220,0.21959,0.00003,100000.00000
2.980,250,0.21967,0.00004,100000.00000
2.980,256,0.21967,0.00001,100000.00000
2.980,258,0.21968,0.00004,100000.00000
2.980,260,0.21967,0.00003,100000.00000
2.980,262,0.21968,0.00001,100000.00000
2.980,264,0.21968,0.00004,100000.00000
2.980,266,0.21967,0.00004,100000.00000
2.980,270,0.21967,0.00000,100000.00000
2.980,276,0.21966,0.00002,100000.00000
2.980,294,0.21965,0.00002,100000.00000
2.980,274,0.21966,0.00002,100000.00000
2.980,298,0.21965,0.00003,100000.00000
2.980,286,0.21965,0.00003,100000.00000
2.980,268,0.21967,0.00000,100000.00000
2.980,306,0.21965,0.00001,100000.00000
2.980,284,0.21965,0.00001,100000.00000
2.980,280,0.21966,0.00004,100000.00000
2.980,290,0.21965,0.00001,100000.00000
2.980,304,0.21965,0.00001,100000.00000
2.980,278,0.21966,0.00002,100000.00000
2.980,282,0.21966,0.00001,100000.00000
2.980,296,0.21965,0.00003,100000.00000
2.980,272,0.21967,0.00005,100000.00000
2.980,292,0.21965,0.00004,100000.00000
2.980,302,0.21965,0.00003,100000.00000
2.980,288,0.21965,0.00002,100000.00000
2.980,300,0.21965,0.00002,100000.00000
2.980,308,0.21965,0.00001,100000.00000
2.980,310,0.21965,0.00004,100000.00000
2.980,312,0.21966,0.00001,100000.00000
2.980,314,0.21966,0.00003,100000.00000
2.980,318,0.21966,0.00002,100000.00000
2.980,316,0.21964,0.00004,100000.00000
2.980,322,0.21966,0.00002,100000.00000
2.980,320,0.21966,0.00002,100000.00000
2.980,326,0.21966,0.00003,100000.00000
2.980,324,0.21966,0.00002,100000.00000
2.980,328,0.21966,0.00005,100000.00000
2.980,330,0.21965,0.00003,100000.00000
2.980,332,0.21964,0.00004,100000.00000
2.980,334,0.21965,0.00001,100000.00000
2.980,336,0.21964,0.00002,100000.00000
2.980,338,0.21964,0.00004,100000.00000
2.980,340,0.21964,0.00003,100000.00000
2.980,342,0.21964,0.00003,100000.00000
2.980,344,0.21963,0.00002,100000.00000
2.980,346,0.21963,0.00003,100000.00000
2.980,348,0.21963,0.00002,100000.00000
2.980,350,0.21962,0.00003,100000.00000
2.980,352,0.21962,0.00002,100000.00000
2.980,354,0.21960,0.00002,100000.00000
2.980,356,0.21962,0.00005,100000.00000
2.980,358,0.21962,0.00002,100000.00000
2.980,360,0.21962,0.00004,100000.00000
2.990,000,0.21882,0.00003,100000.00000
2.990,004,0.21883,0.00002,100000.00000
2.990,002,0.21882,0.00000,100000.00000
2.990,006,0.21881,0.00001,100000.00000
2.990,010,0.21884,0.00003,100000.00000
2.990,008,0.21883,0.00001,100000.00000
2.990,012,0.21882,0.00001,100000.00000
2.990,014,0.21884,0.00001,100000.00000
2.990,016,0.21884,0.00001,100000.00000
2.990,018,0.21885,0.00003,100000.00000
2.990,024,0.21885,0.00001,100000.00000
2.990,022,0.21884,0.00003,100000.00000
2.990,020,0.21885,0.00002,100000.00000
2.990,026,0.21885,0.00003,100000.00000
2.990,028,0.21886,0.00002,100000.00000
2.990,030,0.21886,0.00001,100000.00000
2.990,032,0.21886,0.00002,100000.00000
2.990,036,0.21886,0.00001,100000.00000
2.990,040,0.21886,0.00001,100000.00000
2.990,038,0.21886,0.00002,100000.00000
2.990,034,0.21886,0.00005,100000.00000
