#a_0,M_0,emax,emin,tcol
2.940,288,0.71502,0.00052,-6384.37356
2.940,294,0.72850,0.00046,-4193.86234
2.940,268,0.65385,0.00014,-15406.16811
2.940,300,0.68277,0.00065,-3964.96323
2.940,302,0.72036,0.00057,-5029.61024
2.940,312,0.75738,0.00082,-1757.15150
2.940,314,0.76210,0.00067,-2250.88155
2.940,310,0.67892,0.00027,-5362.31243
2.940,316,0.69099,0.00095,-525.30651
2.940,318,0.69019,0.00095,-400.69442
2.940,322,0.69170,0.00095,-695.89200
2.940,320,0.69215,0.00095,-808.40583
2.940,324,0.77588,0.00095,-740.65557
2.940,326,0.70918,0.00095,-1153.20628
2.940,332,0.71407,0.00095,-496.27069
2.940,298,0.68769,0.00034,-13102.65913
2.940,328,0.75548,0.00095,-3918.38492
2.940,338,0.66061,0.00095,-383.75685
2.940,336,0.64395,0.00093,-885.83470
2.940,334,0.67471,0.00095,-1245.15307
2.940,330,0.67189,0.00095,-1695.93429
2.940,340,0.72537,0.00095,-401.90425
2.940,308,0.68499,0.00012,-15518.68195
2.940,342,0.78627,0.00076,-1338.30968
2.940,350,0.72119,0.00029,-4196.52395
2.940,352,0.67211,0.00050,-6276.57805
2.940,358,0.78441,0.00072,-5777.52476
2.940,354,0.65794,0.00034,-15064.99714
2.950,004,0.73483,0.00054,-6114.18956
2.940,210,0.71391,0.00009,-62030.20618
2.950,008,0.68151,0.00066,-3656.64554
2.940,356,0.69939,0.00029,-23228.54103
2.940,148,0.28201,0.00004,100000.00000
2.940,144,0.11402,0.00005,100000.00000
2.940,146,0.11321,0.00006,100000.00000
2.950,006,0.75460,0.00086,-6872.97604
2.940,152,0.10540,0.00006,100000.00000
2.940,142,0.13127,0.00006,100000.00000
2.950,014,0.67521,0.00095,-549.26899
2.950,022,0.68477,0.00076,-714.64553
2.950,016,0.74132,0.00095,-1017.43052
2.950,020,0.77784,0.00091,-838.67794
2.950,024,0.75693,0.00095,-359.57237
2.950,028,0.74203,0.00095,-602.77317
2.950,012,0.66316,0.00021,-6955.66431
2.950,026,0.67590,0.00095,-3113.09176
2.950,032,0.69824,0.00095,-518.86889
2.950,034,0.69911,0.00095,-689.10945
2.950,030,0.71309,0.00095,-833.81392
2.950,038,0.67759,0.00095,-934.74225
2.950,036,0.75293,0.00095,-2464.47525
2.950,040,0.74103,0.00095,-348.62834
2.950,042,0.72879,0.00095,-399.70050
2.950,044,0.65661,0.00095,-614.93321
2.950,048,0.69302,0.00095,-565.07704
2.950,010,0.69376,0.00023,-15846.11253
2.950,046,0.66662,0.00095,-562.64504
2.950,000,0.71618,0.00031,-36513.43761
2.950,060,0.68008,0.00037,-4171.01522
2.950,062,0.68447,0.00019,-3257.79624
2.950,002,0.68594,0.00002,-35737.62707
2.940,360,0.73187,0.00007,-43327.74575
2.950,058,0.72871,0.00018,-6572.62306
2.950,064,0.76199,0.00027,-7978.32365
2.950,018,0.69552,0.00072,-22689.29647
2.950,052,0.76779,0.00009,-14905.77666
2.950,068,0.65407,0.00063,-5720.20427
2.950,072,0.69099,0.00018,-5591.30785
2.940,208,0.10887,0.00008,100000.00000
2.940,206,0.10858,0.00004,100000.00000
2.940,212,0.11093,0.00011,100000.00000
2.950,050,0.69406,0.00021,-19069.73906
2.940,214,0.10964,0.00003,100000.00000
2.940,216,0.12070,0.00004,100000.00000
2.950,066,0.69299,0.00021,-11604.56909
2.940,220,0.14084,0.00002,100000.00000
2.940,218,0.12736,0.00001,100000.00000
2.950,088,0.68575,0.00047,-2011.02737
2.950,086,0.69594,0.00095,-4551.62446
2.950,092,0.69059,0.00016,-1663.25023
2.950,074,0.66442,0.00029,-10604.89222
2.950,090,0.65880,0.00088,-3964.29454
2.950,080,0.69055,0.00019,-9756.12145
2.950,084,0.73232,0.00031,-8717.65406
2.950,078,0.70291,0.00035,-10974.55743
2.950,110,0.67192,0.00095,-205.13987
2.950,104,0.72105,0.00039,-1486.68645
2.950,112,0.69131,0.00095,-488.46879
2.950,102,0.69634,0.00007,-2821.61561
2.950,106,0.70624,0.00095,-1277.65537
2.950,114,0.77452,0.00095,-253.78003
2.950,108,0.91433,0.00095,-1595.03241
2.950,054,0.71696,0.00014,-27641.10784
2.950,100,0.69141,0.00018,-4504.20030
2.950,076,0.70609,0.00048,-15626.74542
2.950,096,0.67839,0.00026,-7669.45864
2.950,116,0.66220,0.00095,-325.52426
2.950,120,0.70656,0.00095,-386.32446
2.950,124,0.65376,0.00095,-272.02009
2.950,122,0.66934,0.00095,-821.65388
2.950,118,0.71594,0.00095,-1502.73771
2.950,126,0.68920,0.00095,-1000.40647
2.950,094,0.71752,0.00021,-10672.98844
2.950,082,0.67703,0.00017,-17519.45560
2.950,144,0.72549,0.00048,-2306.63793
2.950,132,0.74524,0.00014,-5521.99563
2.950,148,0.65697,0.00095,-2777.47467
2.950,056,0.61906,0.00012,-36322.16018
2.950,152,0.71584,0.00075,-2711.93205
2.950,158,0.65123,0.00095,-977.30239
2.950,130,0.69277,0.00027,-7178.19303
2.950,154,0.69125,0.00092,-5723.85229
2.950,162,0.70097,0.00053,-995.54245
2.950,168,0.66402,0.00022,-593.04514
2.950,156,0.66844,0.00037,-5681.29215
2.950,166,0.74129,0.00095,-1735.48087
2.950,170,0.68616,0.00075,-527.38092
2.950,146,0.69787,0.00091,-8298.13269
2.950,164,0.69669,0.00048,-3488.83699
2.950,134,0.70267,0.00014,-12417.83254
2.940,306,0.13347,0.00002,100000.00000
2.950,138,0.68913,0.00002,-13887.85974
2.950,174,0.68207,0.00095,-938.39026
2.950,172,0.69857,0.00095,-2307.97553
2.940,304,0.59352,0.00005,100000.00000
2.950,180,0.68322,0.00095,-1238.74324
2.950,178,0.79141,0.00091,-1665.92544
2.950,182,0.75403,0.00095,-1304.40746
2.950,176,0.69568,0.00095,-2107.33488
2.950,188,0.70595,0.00095,-905.55816
2.950,186,0.69688,0.00095,-1672.61346
2.950,098,0.71139,0.00008,-24345.25068
2.950,184,0.70583,0.00058,-1449.23353
2.950,140,0.70912,0.00020,-14900.42625
2.950,190,0.78736,0.00095,-1459.93437
2.950,194,0.74562,0.00095,-980.95040
2.950,136,0.68803,0.00020,-17106.13585
2.950,196,0.71113,0.00095,-540.75697
2.950,206,0.69938,0.00095,-558.99703
2.950,192,0.69126,0.00095,-2706.58164
2.950,202,0.78181,0.00095,-1447.89593
2.950,204,0.67876,0.00095,-1050.26263
2.950,200,0.71726,0.00094,-2162.17666
2.950,198,0.69500,0.00095,-3738.11780
2.950,236,0.72631,0.00095,-420.37257
2.950,234,0.65332,0.00095,-617.36522
2.950,232,0.69778,0.00095,-1091.60676
2.950,212,0.70129,0.00095,-4408.13599
2.950,216,0.66964,0.00069,-4372.87188
2.950,238,0.67549,0.00095,-461.71671
2.950,228,0.70773,0.00046,-3873.09424
2.950,218,0.68706,0.00033,-5756.68439
2.950,230,0.78899,0.00095,-3297.92437
2.950,208,0.80638,0.00018,-7766.73896
2.950,142,0.74442,0.00015,-23818.23456
2.950,240,0.67316,0.00095,-959.06233
2.950,242,0.68768,0.00095,-437.39663
2.950,244,0.72241,0.00095,-533.46094
2.950,246,0.65085,0.00095,-728.02158
2.950,150,0.72880,0.00033,-24722.45511
2.950,250,0.74325,0.00095,-521.30090
2.950,252,0.74223,0.00095,-776.66174
2.950,254,0.74671,0.00095,-346.19633
2.950,128,0.71897,0.00003,-28519.91391
2.950,214,0.68887,0.00070,-9459.41648
2.950,256,0.68287,0.00051,-935.95826
2.940,344,0.11654,0.00004,100000.00000
2.950,258,0.69626,0.00051,-1021.07853
2.940,346,0.09897,0.00002,100000.00000
2.940,348,0.23034,0.00005,100000.00000
2.950,248,0.71105,0.00095,-4200.19931
2.950,260,0.69357,0.00046,-3633.54146
2.950,270,0.78949,0.00043,-2116.69811
2.950,266,0.66836,0.00034,-6240.65397
2.950,160,0.77457,0.00018,-29033.55399
2.950,288,0.68386,0.00048,-4931.01770
2.950,220,0.69683,0.00035,-18213.67226
2.950,272,0.74291,0.00036,-8600.91768
2.950,268,0.75880,0.00011,-9955.54610
2.950,262,0.70632,0.00011,-10389.65952
2.950,296,0.65073,0.00069,-3994.69464
2.950,274,0.65509,0.00023,-6708.81550
2.950,290,0.69398,0.00006,-7479.76202
2.950,264,0.70244,0.00052,-11082.78178
2.950,284,0.73189,0.00024,-7579.47434
2.950,224,0.72664,0.00016,-22740.12544
2.950,300,0.75233,0.00067,-3828.10210
2.950,276,0.64386,0.00013,-10002.97026
2.950,298,0.70612,0.00032,-6241.86998
2.950,222,0.64335,0.00014,-27112.75411
2.950,292,0.65526,0.00010,-13376.89487
2.950,226,0.74359,0.00005,-26928.16471
2.950,282,0.67248,0.00033,-15911.65515
2.950,278,0.68862,0.00034,-16090.89413
2.950,280,0.73699,0.00008,-16605.87181
2.950,302,0.67472,0.00095,-1944.14715
2.950,210,0.70466,0.00020,-37643.71330
2.950,324,0.67311,0.00095,-421.58858
2.950,316,0.72365,0.00095,-895.83012
2.950,312,0.67816,0.00047,-967.57436
2.950,328,0.70939,0.00095,-1123.22287
2.950,332,0.68294,0.00078,-1382.23171
2.950,320,0.76471,0.00095,-1735.48087
2.950,318,0.72959,0.00074,-1636.49814
2.950,338,0.69831,0.00095,-683.02943
2.950,334,0.84333,0.00095,-850.83798
2.950,326,0.69090,0.00095,-724.37356
2.950,314,0.66863,0.00086,-743.82963
2.950,322,0.69274,0.00095,-2667.79111
2.950,286,0.68337,0.00004,-26593.76362
2.950,342,0.70436,0.00080,-1604.39564
2.950,330,0.68630,0.00009,-3374.53262
2.950,346,0.75889,0.00095,-1518.78896
2.950,344,0.73928,0.00095,-3570.30926
2.950,340,0.74064,0.00046,-3417.09276
2.960,004,0.69428,0.00034,-1026.64151
2.950,336,0.71554,0.00059,-5056.26611
2.960,000,0.69096,0.00090,-2751.03260
2.960,012,0.72295,0.00095,-1269.85778
2.950,352,0.71345,0.00091,-3486.40498
2.960,016,0.71305,0.00095,-790.75840
2.960,010,0.71979,0.00070,-2500.97206
2.960,008,0.73284,0.00095,-3234.89852
2.960,018,0.67350,0.00095,-1753.47926
2.960,020,0.72455,0.00095,-426.54511
2.960,002,0.68367,0.00049,-4551.19961
2.960,024,0.77983,0.00095,-532.87583
2.950,310,0.66105,0.00019,-14040.34664
2.960,028,0.67688,0.00095,-527.98706
2.960,032,0.68705,0.00095,-617.20710
2.960,014,0.63450,0.00011,-4585.42099
2.950,350,0.69830,0.00022,-7676.75466
2.960,030,0.66609,0.00085,-861.64556
2.960,022,0.65662,0.00041,-3318.00760
2.960,036,0.65845,0.00095,-607.42956
2.960,034,0.78483,0.00095,-668.53918
2.960,026,0.68815,0.00095,-2519.79382
2.960,038,0.64907,0.00095,-569.54160
2.960,040,0.77668,0.00086,-971.64286
2.960,042,0.70395,0.00095,-381.32399
2.960,046,0.72779,0.00094,-806.64690
2.960,052,0.67418,0.00095,-842.09048
2.960,048,0.66081,0.00095,-1701.04721
2.960,006,0.68577,0.00034,-12678.65605
2.960,044,0.63215,0.00067,-3417.00517
2.960,050,0.68703,0.00045,-4260.31785
2.960,054,0.77895,0.00037,-4947.18991
2.960,064,0.73186,0.00059,-3682.22090
2.950,304,0.70299,0.00005,-36146.93401
2.950,070,0.22943,0.00054,100000.00000
2.950,308,0.68474,0.00010,-28247.04262
2.950,358,0.80002,0.00091,-20147.84818
2.950,354,0.67576,0.00017,-22100.75055
2.960,062,0.63065,0.00042,-11149.81573
2.960,058,0.72924,0.00018,-12428.59551
2.960,088,0.69786,0.00083,-4635.53088
2.960,068,0.74382,0.00010,-11413.80926
2.950,306,0.72100,0.00016,-43487.70677
2.960,092,0.70148,0.00075,-5563.17482
2.960,066,0.69711,0.00015,-16647.35882
2.960,102,0.67085,0.00033,-2464.67295
2.960,104,0.67395,0.00095,-1445.60903
2.960,094,0.70387,0.00072,-4717.41776
2.960,060,0.66747,0.00018,-19579.52031
2.950,356,0.70425,0.00015,-31423.85299
2.960,106,0.74727,0.00095,-1073.08482
2.960,108,0.74684,0.00095,-776.09210
2.960,114,0.74575,0.00095,-288.19294
2.960,110,0.76314,0.00068,-1975.30716
2.960,112,0.66669,0.00095,-1601.56076
2.960,118,0.73566,0.00095,-1398.18797
2.960,078,0.66468,0.00023,-19680.35118
2.960,116,0.68406,0.00095,-2644.82409
2.960,120,0.72270,0.00095,-1018.08617
2.950,360,0.71618,0.00031,-36513.43761
2.960,122,0.69147,0.00095,-1070.64044
2.960,126,0.62907,0.00095,-1361.52220
2.960,124,0.67974,0.00061,-2760.44348
2.960,072,0.74359,0.00019,-26075.47228
2.960,142,0.69779,0.00065,-3803.21793
2.960,086,0.72895,0.00032,-27347.77444
2.960,128,0.68434,0.00033,-10448.27736
2.960,146,0.73723,0.00025,-6122.93888
2.960,070,0.68489,0.00007,-39096.70882
2.960,090,0.70255,0.00015,-29905.82288
2.960,148,0.68652,0.00068,-5626.72882
2.960,150,0.74359,0.00095,-4477.86807
2.960,082,0.76164,0.00017,-37654.52193
2.960,158,0.66339,0.00026,-529.20926
2.960,080,0.69255,0.00011,-38532.05599
2.960,160,0.67498,0.00026,-516.98733
2.960,154,0.71669,0.00058,-4683.19638
2.960,162,0.80433,0.00095,-971.64286
2.960,140,0.69997,0.00026,-16873.21995
2.960,170,0.64380,0.00051,-844.53486
2.960,164,0.71424,0.00095,-750.42606
2.960,168,0.67042,0.00029,-1440.23138
2.960,156,0.71396,0.00094,-4642.86403
2.960,172,0.64491,0.00033,-2663.64585
2.960,166,0.69947,0.00037,-3638.22198
2.960,144,0.71417,0.00058,-21165.92589
2.960,084,0.70976,0.00013,-45002.34191
2.960,174,0.68675,0.00095,-1682.22545
2.960,130,0.70012,0.00014,-27813.42970
2.950,294,0.70491,0.00013,-97637.94436
2.960,196,0.75182,0.00095,-563.43064
2.960,194,0.74443,0.00095,-554.87529
2.960,184,0.70126,0.00095,-1261.30243
2.960,180,0.72865,0.00076,-2973.34938
2.960,176,0.69804,0.00095,-2718.76673
2.960,192,0.71265,0.00095,-2233.43417
2.960,186,0.72733,0.00095,-2662.30144
2.960,198,0.69128,0.00095,-724.76002
2.960,182,0.72971,0.00095,-3012.45953
2.960,200,0.68981,0.00095,-586.65229
2.960,152,0.77191,0.00024,-24260.51674
2.960,202,0.65774,0.00095,-589.09668
2.960,188,0.72391,0.00050,-4730.86187
2.960,178,0.71176,0.00071,-5235.62729
2.960,100,0.66558,0.00002,-49247.62680
2.960,206,0.83907,0.00095,-1871.78748
2.960,138,0.67471,0.00005,-39583.14135
2.960,210,0.70680,0.00066,-2898.79565
2.960,204,0.83557,0.00079,-5044.96529
2.960,218,0.70727,0.00064,-3029.57022
2.960,220,0.69122,0.00095,-2997.79322
2.960,190,0.75289,0.00017,-10110.95229
2.960,234,0.68571,0.00053,-1629.79340
2.960,216,0.71295,0.00016,-5913.94400
2.960,236,0.66546,0.00063,-859.20117
2.960,238,0.70547,0.00095,-985.08698
2.960,208,0.74685,0.00043,-8579.54536
2.960,232,0.78044,0.00072,-3043.01434
2.960,240,0.69762,0.00047,-1438.88697
2.960,242,0.66132,0.00019,-2412.24090
2.960,244,0.72709,0.00095,-850.64583
2.960,250,0.73920,0.00095,-392.32372
2.960,248,0.69278,0.00054,-312.39235
2.960,254,0.69491,0.00095,-928.86613
2.960,214,0.74904,0.00005,-12131.48056
2.960,252,0.67222,0.00095,-1063.30728
2.960,212,0.77122,0.00023,-13638.56586
2.960,246,0.69768,0.00095,-4635.53088
2.960,268,0.66962,0.00060,-1589.46106
2.960,256,0.71812,0.00027,-6592.26072
2.960,270,0.65734,0.00031,-4059.87831
2.950,348,0.23056,0.00011,100000.00000
2.960,272,0.69958,0.00027,-6378.37707
2.960,276,0.66932,0.00045,-3650.44390
2.960,264,0.70832,0.00005,-11713.36859
2.960,096,0.69347,0.00009,-77250.37408
2.960,230,0.65812,0.00009,-25172.27218
2.960,266,0.68934,0.00014,-15738.53664
2.960,076,0.63723,0.00034,-93032.78742
2.960,056,0.13583,0.00000,100000.00000
2.960,294,0.69066,0.00061,-3905.88209
2.960,274,0.72730,0.00055,-20871.49977
2.960,074,0.23047,0.00015,100000.00000
2.960,278,0.70769,0.00076,-20134.76227
2.960,282,0.70033,0.00014,-16209.08067
2.960,296,0.72305,0.00095,-6347.82226
2.960,306,0.74705,0.00059,-1987.40687
2.960,308,0.73463,0.00095,-409.43441
2.960,310,0.70872,0.00063,-1914.80864
2.960,312,0.63709,0.00095,-480.32157
2.960,098,0.13955,0.00005,100000.00000
2.960,316,0.70927,0.00091,-1117.08374
2.960,320,0.69094,0.00095,-427.76730
2.960,318,0.70546,0.00095,-1214.85913
2.960,322,0.72123,0.00095,-769.98114
2.960,314,0.67568,0.00026,-7397.68543
2.960,324,0.64840,0.00095,-919.08859
2.960,280,0.80978,0.00035,-34903.36711
2.960,326,0.68618,0.00095,-1029.08590
2.960,332,0.71046,0.00095,-771.20333
2.960,330,0.67601,0.00095,-985.08698
2.960,328,0.69460,0.00068,-1291.85724
2.960,334,0.67476,0.00095,-454.65553
2.960,336,0.64341,0.00055,-546.31995
2.960,132,0.11762,0.00005,100000.00000
2.960,134,0.10593,0.00003,100000.00000
2.960,136,0.08752,0.00004,100000.00000
2.960,288,0.71552,0.00017,-35084.25157
2.960,292,0.67777,0.00014,-34822.70242
2.960,298,0.69372,0.00011,-32070.32541
2.960,300,0.69652,0.00014,-33778.95021
2.960,302,0.76737,0.00013,-34929.03315
2.960,260,0.74867,0.00002,-64040.18661
2.960,262,0.68197,0.00013,-73941.77736
2.960,290,0.73311,0.00022,-59863.10006
2.960,346,0.74722,0.00007,-1420.18743
2.960,342,0.73929,0.00085,-1906.74217
2.960,348,0.68289,0.00045,-1663.40369
2.960,338,0.70910,0.00095,-356.75793
2.960,344,0.71817,0.00026,-2584.32557
2.970,000,0.72889,0.00093,-1162.30361
2.970,004,0.76737,0.00043,-1326.90801
2.970,002,0.69112,0.00075,-1185.64304
2.960,358,0.70177,0.00081,-2160.83595
2.960,356,0.68434,0.00023,-2964.79403
2.960,304,0.85027,0.00006,-61218.26686
2.960,354,0.69889,0.00042,-3525.78029
2.960,224,0.10432,0.00003,100000.00000
2.960,222,0.08454,0.00004,100000.00000
2.960,340,0.71446,0.00035,-8691.98705
2.960,226,0.12975,0.00002,100000.00000
2.970,012,0.67186,0.00095,-487.91692
2.960,228,0.14329,0.00005,100000.00000
2.970,022,0.66744,0.00095,-543.19452
2.970,018,0.69125,0.00095,-457.20715
2.970,010,0.68840,0.00009,-1834.97055
2.960,352,0.69805,0.00095,-5687.83843
2.970,008,0.63187,0.00085,-3176.74209
2.960,360,0.69096,0.00090,-2751.03260
2.970,014,0.74024,0.00008,-597.24373
2.970,020,0.73631,0.00067,-1108.25440
2.970,016,0.74056,0.00055,-686.91627
2.970,006,0.73842,0.00021,-8054.43726
2.970,040,0.69405,0.00095,-639.00902
2.960,284,0.75119,0.00015,-83883.70046
2.970,026,0.73347,0.00095,-727.45318
2.970,046,0.68556,0.00095,-745.87904
2.970,056,0.69890,0.00095,-498.97244
2.970,038,0.72931,0.00095,-1707.95491
2.970,042,0.68558,0.00073,-1803.89225
2.970,034,0.72313,0.00090,-2798.39764
2.970,048,0.76698,0.00095,-405.61472
2.970,036,0.68985,0.00095,-2159.26578
2.970,052,0.73694,0.00095,-566.53395
2.970,050,0.70463,0.00081,-2248.44697
2.970,024,0.72354,0.00025,-3374.02169
2.960,258,0.29566,0.00004,100000.00000
2.970,044,0.68113,0.00095,-640.23741
2.970,054,0.71772,0.00030,-2387.62368
2.970,030,0.70570,0.00095,-3634.80911
2.960,350,0.72322,0.00019,-14337.65985
2.960,286,0.72081,0.00011,-88105.15259
2.970,062,0.68277,0.00077,-3796.95673
2.970,032,0.77810,0.00040,-6388.73900
2.970,086,0.74383,0.00072,-3486.17379
2.970,090,0.66654,0.00088,-4427.98121
2.970,058,0.66584,0.00027,-12272.73211
2.970,094,0.71247,0.00028,-5742.60531
2.970,088,0.70490,0.00040,-6968.53957
2.970,028,0.72937,0.00021,-15723.28257
2.970,064,0.69610,0.00023,-13781.19632
2.970,108,0.64580,0.00095,-3642.91649
2.970,110,0.70759,0.00095,-2352.49169
2.970,112,0.70943,0.00051,-3691.56078
2.970,118,0.70391,0.00095,-782.73078
2.970,116,0.70698,0.00027,-2598.41558
2.970,082,0.68668,0.00022,-14460.49657
2.970,122,0.71995,0.00095,-1030.86577
2.970,120,0.74627,0.00095,-2515.99054
2.970,106,0.71545,0.00031,-8667.40439
2.970,104,0.64862,0.00012,-13120.32194
2.970,092,0.71850,0.00040,-16870.59980
2.970,126,0.76517,0.00039,-876.08849
2.970,068,0.76303,0.00005,-19639.39322
2.970,124,0.73018,0.00095,-2920.00836
2.970,128,0.73061,0.00031,-3015.94570
2.970,066,0.73285,0.00004,-23900.68177
2.970,150,0.71495,0.00095,-1078.77302
2.970,146,0.68911,0.00095,-3134.85395
2.970,144,0.72060,0.00048,-6861.66955
2.970,140,0.73454,0.00045,-10134.10330
2.970,154,0.69003,0.00095,-1553.91467
2.970,114,0.70345,0.00044,-21879.97849
2.970,138,0.70160,0.00045,-13691.52377
2.970,156,0.70969,0.00091,-1120.53831
2.970,162,0.70000,0.00095,-1023.49542
2.970,136,0.70242,0.00015,-16740.39035
2.970,158,0.66810,0.00062,-4337.44879
2.970,164,0.80125,0.00095,-1261.80328
2.970,130,0.70772,0.00018,-20123.37930
2.970,166,0.69819,0.00095,-1474.19210
2.970,142,0.72564,0.00057,-19805.22602
2.970,170,0.67768,0.00095,-2245.74451
2.970,168,0.72162,0.00047,-2263.31050
2.970,160,0.71242,0.00030,-8033.55461
2.970,172,0.67936,0.00095,-2033.60138
2.970,070,0.73090,0.00038,-45068.31629
2.970,074,0.76085,0.00025,-44693.65702
2.970,174,0.67686,0.00095,-1358.84618
2.970,176,0.73186,0.00095,-2394.37983
2.970,180,0.67226,0.00063,-1786.32626
2.970,184,0.68732,0.00095,-1226.17994
2.970,188,0.67407,0.00095,-1739.03321
2.970,182,0.65598,0.00095,-2429.51181
2.970,186,0.67471,0.00095,-2537.61023
2.970,192,0.71208,0.00095,-1601.20773
2.970,080,0.74435,0.00018,-48776.82886
2.970,194,0.64846,0.00095,-2844.33947
2.970,190,0.66683,0.00087,-4134.76426
2.970,178,0.68775,0.00040,-9507.62387
2.970,206,0.72092,0.00095,-873.63171
2.970,202,0.73186,0.00067,-2044.41122
2.970,078,0.70017,0.00021,-52829.29093
2.970,196,0.69460,0.00014,-6296.60967
2.970,204,0.77790,0.00051,-4056.39292
2.970,084,0.67607,0.00010,-56960.37002
2.970,208,0.67955,0.00035,-6231.50494
2.970,210,0.69986,0.00015,-5799.11129
2.970,152,0.69517,0.00024,-30021.75436
2.970,234,0.72571,0.00085,-1258.11811
2.970,218,0.70626,0.00054,-11136.47040
2.970,200,0.72090,0.00028,-17164.18526
2.970,222,0.78657,0.00095,-5572.47315
2.970,232,0.68701,0.00025,-3984.77772
2.970,220,0.77031,0.00095,-7232.64365
2.970,236,0.69335,0.00053,-847.83550
2.970,238,0.75853,0.00072,-835.55159
2.970,198,0.69760,0.00022,-22632.98221
2.970,242,0.66198,0.00095,-695.51501
2.970,240,0.63665,0.00095,-427.72576
2.970,216,0.69271,0.00010,-17201.03700
2.970,230,0.71728,0.00066,-7907.03033
2.970,248,0.71702,0.00085,-1037.00772
2.970,250,0.68423,0.00095,-432.63933
2.970,224,0.67936,0.00035,-9275.45796
2.970,254,0.63874,0.00049,-1524.18761
2.970,252,0.65943,0.00018,-2157.91455
2.970,246,0.68011,0.00026,-4087.47121
2.970,148,0.72790,0.00017,-54390.57595
2.970,270,0.70479,0.00095,-1456.62610
2.970,268,0.72057,0.00093,-3471.31026
2.970,274,0.68341,0.00095,-2702.46030
2.970,266,0.63560,0.00062,-10446.11463
2.970,244,0.67367,0.00031,-21361.59747
2.970,276,0.72230,0.00019,-9093.65608
2.970,272,0.64863,0.00039,-15584.47438
2.970,256,0.73402,0.00015,-22292.71789
2.970,060,0.08834,0.00005,100000.00000
2.970,280,0.68360,0.00051,-9768.04277
2.970,072,0.23337,0.00010,100000.00000
2.970,076,0.22476,0.00009,100000.00000
2.970,096,0.10829,0.00006,100000.00000
2.970,098,0.10989,0.00002,100000.00000
2.970,100,0.11800,0.00004,100000.00000
2.970,102,0.13489,0.00002,100000.00000
2.970,214,0.70653,0.00026,-50593.61922
2.970,306,0.70573,0.00095,-833.09481
2.970,302,0.64656,0.00095,-2482.20979
2.970,304,0.75281,0.00031,-3371.31923
2.970,298,0.68338,0.00043,-5797.88290
2.970,308,0.70870,0.00016,-1452.57241
2.970,278,0.79843,0.00042,-25905.41596
2.970,288,0.68903,0.00024,-12679.32955
2.970,312,0.64629,0.00095,-736.05192
2.970,322,0.65950,0.00090,-1425.17929
2.970,296,0.66635,0.00040,-14587.02085
2.970,286,0.74269,0.00006,-20246.21840
2.970,316,0.72599,0.00034,-869.94654
2.970,324,0.65615,0.00095,-695.51501
2.970,314,0.65545,0.00095,-501.42923
2.970,310,0.66449,0.00095,-1202.84051
2.970,132,0.08859,0.00005,100000.00000
2.970,134,0.07112,0.00003,100000.00000
2.970,326,0.72725,0.00095,-483.00336
2.970,328,0.72698,0.00095,-2317.35971
2.970,332,0.73296,0.00051,-1609.31511
2.970,282,0.68994,0.00051,-30022.98275
2.970,342,0.73782,0.00095,-428.95415
2.970,320,0.66019,0.00024,-532.13900
2.970,336,0.68773,0.00095,-693.05823
2.970,340,0.73834,0.00095,-401.92955
2.970,344,0.73864,0.00095,-682.00271
2.970,338,0.70617,0.00095,-485.46014
2.970,334,0.68654,0.00095,-2356.54538
2.970,318,0.68021,0.00055,-9114.53873
2.970,346,0.66251,0.00055,-1390.78434
2.970,348,0.72068,0.00095,-2137.64610
2.970,350,0.80267,0.00062,-2526.80038
2.970,356,0.66935,0.00095,-808.52699
2.970,352,0.72853,0.00095,-1279.00076
2.970,360,0.72889,0.00093,-1162.30361
2.980,004,0.73465,0.00095,-545.19947
2.980,002,0.66703,0.00039,-610.63328
2.980,000,0.65680,0.00095,-711.87050
2.980,006,0.78810,0.00079,-884.71454
2.970,354,0.72736,0.00055,-2547.06884
2.970,284,0.70532,0.00040,-34673.67125
2.980,008,0.78900,0.00027,-645.20209
2.980,012,0.67760,0.00056,-905.70274
2.970,330,0.69150,0.00060,-11461.99402
2.970,292,0.75695,0.00007,-31485.99648
2.980,010,0.68965,0.00095,-1325.46682
2.980,028,0.71505,0.00095,-527.91507
2.980,024,0.69964,0.00079,-858.78793
2.980,014,0.73104,0.00083,-1690.66158
2.980,018,0.70775,0.00063,-1432.87705
2.980,022,0.68998,0.00095,-1922.88988
2.980,016,0.71933,0.00042,-3086.74754
2.980,026,0.67238,0.00026,-2134.74729
2.980,036,0.67464,0.00095,-715.57430
2.980,032,0.64156,0.00095,-1332.87443
2.980,020,0.68118,0.00008,-3044.64767
2.980,034,0.68470,0.00072,-1283.49042
2.970,294,0.70254,0.00023,-35172.39802
2.980,042,0.70410,0.00095,-801.99632
2.980,038,0.70602,0.00095,-2414.50770
2.980,048,0.65828,0.00095,-673.59789
2.980,050,0.71976,0.00095,-499.51926
2.980,044,0.77578,0.00045,-3855.40965
2.980,046,0.68705,0.00095,-3117.98292
2.980,056,0.72915,0.00095,-1243.98321
2.980,054,0.69116,0.00095,-1345.22043
2.980,058,0.64237,0.00095,-2308.57900
2.980,062,0.69836,0.00078,-2573.40075
2.980,040,0.68439,0.00095,-5248.77949
2.980,052,0.66721,0.00034,-3332.55645
2.980,064,0.71453,0.00095,-3604.16850
2.980,030,0.68277,0.00033,-9393.70289
2.980,070,0.72157,0.00032,-5296.31160
2.980,082,0.70237,0.00018,-4463.82065
