#a_0,M_0,emax,emin,tcol
3.540,162,0.70433,0.00012,-83867.22280
3.540,158,0.28642,0.00023,100000.00000
3.540,160,0.28911,0.00018,100000.00000
3.540,170,0.61065,0.00008,-81910.68485
3.540,184,0.64742,0.00012,-43941.70028
3.540,164,0.28818,0.00014,100000.00000
3.540,166,0.28739,0.00010,100000.00000
3.540,168,0.28860,0.00007,100000.00000
3.540,186,0.67520,0.00007,-56629.14553
3.540,174,0.28741,0.00007,100000.00000
3.540,182,0.63300,0.00015,-70499.14532
3.540,178,0.66494,0.00008,-92423.23996
3.540,196,0.75078,0.00014,-63296.40024
3.540,180,0.28697,0.00018,100000.00000
3.540,188,0.28714,0.00011,100000.00000
3.540,190,0.28731,0.00008,100000.00000
3.540,192,0.28838,0.00006,100000.00000
3.540,194,0.28768,0.00006,100000.00000
3.540,198,0.28811,0.00016,100000.00000
3.540,200,0.28613,0.00009,100000.00000
3.540,202,0.28731,0.00028,100000.00000
3.540,204,0.29408,0.00013,100000.00000
3.540,206,0.28771,0.00022,100000.00000
3.540,210,0.29911,0.00023,100000.00000
3.540,208,0.28681,0.00027,100000.00000
3.540,212,0.29686,0.00002,100000.00000
3.540,214,0.29553,0.00013,100000.00000
3.540,258,0.62768,0.00048,-12428.97123
3.540,216,0.29709,0.00036,100000.00000
3.540,218,0.30345,0.00004,100000.00000
3.540,220,0.30254,0.00007,100000.00000
3.540,234,0.63961,0.00011,-74425.00904
3.540,256,0.64225,0.00013,-34207.60431
3.540,222,0.29964,0.00019,100000.00000
3.540,224,0.30783,0.00028,100000.00000
3.540,226,0.30136,0.00012,100000.00000
3.540,244,0.67047,0.00018,-53964.48151
3.540,228,0.31444,0.00005,100000.00000
3.540,262,0.64408,0.00016,-43194.41148
3.540,230,0.32657,0.00029,100000.00000
3.540,232,0.30271,0.00015,100000.00000
3.540,260,0.68020,0.00013,-54285.77573
3.540,264,0.70730,0.00012,-40924.41186
3.540,248,0.69788,0.00009,-72255.87343
3.540,276,0.68884,0.00004,-34983.02633
3.540,236,0.29353,0.00004,100000.00000
3.540,290,0.65490,0.00014,-23756.11109
3.540,268,0.70257,0.00011,-42345.13974
3.540,238,0.30078,0.00016,100000.00000
3.540,250,0.65694,0.00013,-91920.35856
3.540,272,0.59978,0.00015,-52035.11770
3.540,240,0.29357,0.00012,100000.00000
3.540,242,0.29287,0.00008,100000.00000
3.540,246,0.30014,0.00022,100000.00000
3.540,306,0.64270,0.00058,-8757.58533
3.540,308,0.57832,0.00065,-5643.58894
3.540,278,0.58625,0.00008,-57311.69594
3.540,252,0.29257,0.00015,100000.00000
3.540,254,0.29142,0.00009,100000.00000
3.540,266,0.65662,0.00018,-82690.74247
3.540,300,0.69644,0.00018,-23413.23741
3.540,304,0.65731,0.00010,-23265.53797
3.540,270,0.65509,0.00008,-73761.64037
3.540,312,0.66996,0.00030,-19522.06068
3.540,314,0.70871,0.00094,-29314.18143
3.540,298,0.59844,0.00012,-46146.32212
3.540,286,0.74863,0.00002,-87812.26826
3.540,274,0.29995,0.00023,100000.00000
3.540,280,0.29175,0.00016,100000.00000
3.540,336,0.61505,0.00021,-14519.62154
3.540,338,0.62395,0.00013,-8395.37005
3.540,282,0.29258,0.00005,100000.00000
3.540,330,0.61672,0.00031,-22555.17403
3.540,296,0.66948,0.00005,-81119.43789
3.540,284,0.29131,0.00005,100000.00000
3.540,288,0.29826,0.00010,100000.00000
3.540,292,0.30108,0.00000,100000.00000
3.540,294,0.29869,0.00011,100000.00000
3.540,342,0.64731,0.00017,-12763.05329
3.540,328,0.66360,0.00031,-38359.01338
3.540,358,0.70824,0.00055,-17730.32589
3.540,352,0.69957,0.00020,-21828.98516
3.540,346,0.67732,0.00018,-30784.14245
3.540,302,0.30046,0.00012,100000.00000
3.540,310,0.69871,0.00006,-97529.42036
3.550,008,0.70189,0.00029,-20872.35061
3.540,316,0.29598,0.00005,100000.00000
3.550,006,0.59299,0.00095,-28659.45100
3.540,326,0.61931,0.00009,-79084.57449
3.550,004,0.59992,0.00014,-43084.12743
3.540,340,0.64804,0.00004,-78982.27185
3.550,012,0.68717,0.00083,-29065.58095
3.540,318,0.29955,0.00010,100000.00000
3.550,016,0.71229,0.00013,-24135.51649
3.550,014,0.63125,0.00003,-36676.10310
3.540,322,0.29484,0.00009,100000.00000
3.540,320,0.29496,0.00006,100000.00000
3.540,332,0.30867,0.00026,100000.00000
3.540,334,0.29582,0.00006,100000.00000
3.540,324,0.30571,0.00003,100000.00000
3.540,348,0.64303,0.00005,-86183.41845
3.550,024,0.70550,0.00015,-24940.71326
3.550,010,0.63709,0.00005,-55319.23369
3.550,032,0.69225,0.00014,-17441.43540
3.540,360,0.71591,0.00003,-87089.75589
3.550,044,0.64068,0.00019,-13305.97302
3.550,000,0.59194,0.00029,-81903.08774
3.540,350,0.31180,0.00014,100000.00000
3.540,344,0.29654,0.00005,100000.00000
3.550,048,0.67814,0.00095,-15100.00794
3.550,040,0.63263,0.00023,-26356.87075
3.540,356,0.30295,0.00006,100000.00000
3.540,354,0.30104,0.00012,100000.00000
3.550,036,0.62300,0.00026,-32079.77151
3.550,002,0.30045,0.00010,100000.00000
3.550,046,0.60804,0.00011,-37830.92479
3.550,060,0.65745,0.00012,-27515.22400
3.550,034,0.66346,0.00041,-61949.74661
3.550,030,0.66206,0.00007,-72397.88107
3.550,018,0.30011,0.00011,100000.00000
3.550,020,0.29855,0.00014,100000.00000
3.550,022,0.30177,0.00010,100000.00000
3.550,026,0.29027,0.00012,100000.00000
3.550,028,0.30044,0.00017,100000.00000
3.550,062,0.59489,0.00047,-34202.24196
3.550,038,0.29788,0.00015,100000.00000
3.550,042,0.28869,0.00011,100000.00000
3.550,086,0.62465,0.00022,-31950.86939
3.550,050,0.29814,0.00001,100000.00000
3.550,080,0.62109,0.00027,-41526.70735
3.550,052,0.29443,0.00009,100000.00000
3.550,054,0.29490,0.00012,100000.00000
3.550,090,0.65140,0.00041,-20143.08248
3.550,078,0.62177,0.00026,-43889.32421
3.550,056,0.29379,0.00011,100000.00000
3.550,066,0.71433,0.00029,-63258.19136
3.550,092,0.64421,0.00008,-61506.53522
3.550,088,0.62677,0.00005,-80320.94671
3.550,058,0.29400,0.00007,100000.00000
3.550,064,0.29610,0.00022,100000.00000
3.550,068,0.29455,0.00006,100000.00000
3.550,072,0.29419,0.00017,100000.00000
3.550,070,0.29490,0.00018,100000.00000
3.550,074,0.29494,0.00030,100000.00000
3.550,076,0.29459,0.00007,100000.00000
3.550,082,0.29813,0.00010,100000.00000
3.550,084,0.29338,0.00001,100000.00000
3.550,094,0.65518,0.00010,-89721.97221
3.550,100,0.66008,0.00008,-77531.01051
3.550,096,0.29460,0.00008,100000.00000
3.550,098,0.28812,0.00007,100000.00000
3.550,102,0.29587,0.00001,100000.00000
3.550,104,0.28791,0.00015,100000.00000
3.550,106,0.29525,0.00012,100000.00000
3.550,108,0.28855,0.00010,100000.00000
3.550,116,0.65505,0.00011,-92978.07496
3.550,110,0.28700,0.00010,100000.00000
3.550,112,0.28764,0.00010,100000.00000
3.550,114,0.28783,0.00024,100000.00000
3.550,120,0.67053,0.00016,-86972.64901
3.550,118,0.28958,0.00013,100000.00000
3.550,122,0.28819,0.00009,100000.00000
3.550,128,0.28447,0.00002,100000.00000
3.550,126,0.28789,0.00014,100000.00000
3.550,124,0.28608,0.00008,100000.00000
3.550,130,0.28390,0.00033,100000.00000
3.550,132,0.28454,0.00010,100000.00000
3.550,134,0.28366,0.00013,100000.00000
3.550,138,0.28330,0.00031,100000.00000
3.550,136,0.28403,0.00013,100000.00000
3.550,140,0.28332,0.00014,100000.00000
3.550,142,0.28176,0.00012,100000.00000
3.550,144,0.28250,0.00027,100000.00000
3.550,146,0.28273,0.00029,100000.00000
3.550,148,0.28550,0.00010,100000.00000
3.550,150,0.28431,0.00009,100000.00000
3.550,152,0.28211,0.00013,100000.00000
3.550,154,0.28378,0.00019,100000.00000
3.550,156,0.28562,0.00009,100000.00000
3.550,158,0.28304,0.00019,100000.00000
3.550,160,0.28274,0.00005,100000.00000
3.550,162,0.28327,0.00015,100000.00000
3.550,190,0.64624,0.00058,-31175.69092
3.550,164,0.29103,0.00011,100000.00000
3.550,166,0.29143,0.00023,100000.00000
3.550,168,0.28964,0.00003,100000.00000
3.550,170,0.28938,0.00008,100000.00000
3.550,176,0.66601,0.00003,-99322.04955
3.550,174,0.28951,0.00012,100000.00000
3.550,172,0.29056,0.00005,100000.00000
3.550,178,0.28904,0.00007,100000.00000
3.550,180,0.28860,0.00009,100000.00000
3.550,186,0.28926,0.00005,100000.00000
3.550,182,0.29020,0.00009,100000.00000
3.550,184,0.28855,0.00016,100000.00000
3.550,188,0.29084,0.00003,100000.00000
3.550,192,0.29041,0.00010,100000.00000
3.550,194,0.29077,0.00004,100000.00000
3.550,196,0.28373,0.00010,100000.00000
3.550,198,0.28298,0.00010,100000.00000
3.550,200,0.28296,0.00012,100000.00000
3.550,204,0.28364,0.00007,100000.00000
3.550,202,0.28299,0.00027,100000.00000
3.550,206,0.28379,0.00029,100000.00000
3.550,208,0.28416,0.00020,100000.00000
3.550,210,0.28478,0.00019,100000.00000
3.550,212,0.28151,0.00022,100000.00000
3.550,214,0.28155,0.00006,100000.00000
3.550,262,0.72024,0.00025,-14347.78464
3.550,216,0.28325,0.00016,100000.00000
3.550,218,0.28218,0.00005,100000.00000
3.550,220,0.28284,0.00014,100000.00000
3.550,268,0.64196,0.00028,-36052.78191
3.550,266,0.64579,0.00029,-39096.99077
3.550,222,0.28241,0.00021,100000.00000
3.550,228,0.28444,0.00015,100000.00000
3.550,224,0.28458,0.00020,100000.00000
3.550,236,0.28536,0.00013,100000.00000
3.550,240,0.28796,0.00005,100000.00000
3.550,232,0.28432,0.00035,100000.00000
3.550,230,0.28555,0.00007,100000.00000
3.550,226,0.28433,0.00021,100000.00000
3.550,238,0.28802,0.00020,100000.00000
3.550,234,0.28508,0.00006,100000.00000
3.550,246,0.28789,0.00014,100000.00000
3.550,244,0.28827,0.00008,100000.00000
3.550,242,0.29408,0.00007,100000.00000
3.550,248,0.28806,0.00007,100000.00000
3.550,272,0.68675,0.00016,-33130.41204
3.550,252,0.28859,0.00015,100000.00000
3.550,256,0.28761,0.00012,100000.00000
3.550,250,0.28804,0.00005,100000.00000
3.550,254,0.29651,0.00018,100000.00000
3.550,258,0.34646,0.00014,100000.00000
3.550,260,0.28783,0.00019,100000.00000
3.550,286,0.72572,0.00047,-26494.60177
3.550,264,0.29633,0.00005,100000.00000
3.550,304,0.63788,0.00053,-19851.72838
3.550,296,0.72986,0.00024,-24910.69496
3.550,282,0.68987,0.00031,-52739.42560
3.550,300,0.67670,0.00023,-34869.70770
3.550,314,0.65704,0.00018,-35581.31801
3.550,316,0.68215,0.00037,-35157.53023
3.550,294,0.64636,0.00016,-51604.02752
3.550,318,0.66892,0.00006,-35885.03258
3.550,270,0.29535,0.00015,100000.00000
3.550,334,0.59280,0.00067,-11299.08106
3.550,274,0.71849,0.00007,-99302.78647
3.550,306,0.66383,0.00031,-64598.42021
3.550,288,0.68076,0.00026,-88936.19904
3.550,328,0.64989,0.00022,-37045.15162
3.550,278,0.29527,0.00010,100000.00000
3.550,280,0.29444,0.00008,100000.00000
3.550,276,0.28791,0.00006,100000.00000
3.550,284,0.29415,0.00008,100000.00000
3.550,326,0.68226,0.00026,-49499.21490
3.550,290,0.29405,0.00004,100000.00000
3.550,330,0.67893,0.00034,-45640.98035
3.550,332,0.69661,0.00040,-45515.60980
3.550,292,0.29536,0.00021,100000.00000
3.550,298,0.29500,0.00006,100000.00000
3.550,302,0.29655,0.00007,100000.00000
3.550,308,0.29543,0.00007,100000.00000
3.550,312,0.29947,0.00027,100000.00000
3.550,310,0.29476,0.00009,100000.00000
3.550,344,0.69945,0.00009,-37742.63567
3.550,358,0.64314,0.00037,-20482.11270
3.550,346,0.66067,0.00028,-35099.25941
3.550,320,0.71457,0.00020,-88501.81657
3.550,352,0.63249,0.00026,-30684.80341
3.560,006,0.69782,0.00065,-16414.80199
3.550,322,0.29816,0.00012,100000.00000
3.550,342,0.62948,0.00016,-59140.38681
3.550,324,0.29693,0.00015,100000.00000
3.560,010,0.68802,0.00006,-27503.89333
3.560,008,0.71668,0.00043,-32986.77831
3.560,016,0.64124,0.00013,-31121.32067
3.550,336,0.29751,0.00018,100000.00000
3.560,000,0.65544,0.00019,-62867.79212
3.550,338,0.29187,0.00003,100000.00000
3.560,030,0.69195,0.00043,-27945.43226
3.550,340,0.40652,0.00009,100000.00000
3.560,014,0.62994,0.00011,-58766.26788
3.560,034,0.71099,0.00038,-31961.84056
3.550,360,0.59194,0.00029,-81903.08774
3.550,348,0.29140,0.00011,100000.00000
3.550,350,0.29519,0.00005,100000.00000
3.560,046,0.64786,0.00027,-23205.53849
3.550,354,0.29160,0.00019,100000.00000
3.560,004,0.67725,0.00009,-88675.65367
3.550,356,0.29153,0.00006,100000.00000
3.560,002,0.29719,0.00010,100000.00000
3.560,012,0.29290,0.00005,100000.00000
3.560,018,0.29513,0.00016,100000.00000
3.560,020,0.29279,0.00016,100000.00000
3.560,022,0.29239,0.00013,100000.00000
3.560,024,0.29742,0.00020,100000.00000
3.560,026,0.29267,0.00006,100000.00000
3.560,042,0.63724,0.00018,-70278.19843
3.560,032,0.64941,0.00004,-99152.32939
3.560,028,0.29364,0.00009,100000.00000
3.560,036,0.29143,0.00001,100000.00000
3.560,060,0.63554,0.00042,-61403.08869
3.560,038,0.29011,0.00007,100000.00000
3.560,040,0.29080,0.00014,100000.00000
3.560,044,0.29403,0.00004,100000.00000
3.560,048,0.28879,0.00015,100000.00000
3.560,050,0.28949,0.00004,100000.00000
3.560,052,0.28967,0.00007,100000.00000
3.560,054,0.29300,0.00015,100000.00000
3.560,056,0.28861,0.00007,100000.00000
3.560,058,0.29098,0.00003,100000.00000
3.560,062,0.28815,0.00007,100000.00000
3.560,064,0.28796,0.00005,100000.00000
3.560,066,0.28774,0.00007,100000.00000
3.560,068,0.28941,0.00003,100000.00000
3.560,070,0.28833,0.00004,100000.00000
3.560,072,0.28650,0.00016,100000.00000
3.560,074,0.28869,0.00007,100000.00000
3.560,076,0.28875,0.00006,100000.00000
3.560,078,0.28722,0.00007,100000.00000
3.560,112,0.67447,0.00026,-29741.73319
3.560,106,0.74584,0.00014,-39209.10799
3.560,080,0.29071,0.00010,100000.00000
3.560,082,0.28748,0.00006,100000.00000
3.560,084,0.28913,0.00009,100000.00000
3.560,086,0.28677,0.00005,100000.00000
3.560,088,0.28833,0.00008,100000.00000
3.560,090,0.29060,0.00007,100000.00000
3.560,092,0.28823,0.00005,100000.00000
3.560,094,0.28972,0.00004,100000.00000
3.560,096,0.28956,0.00015,100000.00000
3.560,098,0.28938,0.00001,100000.00000
3.560,100,0.29231,0.00008,100000.00000
3.560,102,0.29031,0.00007,100000.00000
3.560,104,0.29019,0.00010,100000.00000
3.560,108,0.69134,0.00026,-86989.29416
3.560,110,0.29270,0.00012,100000.00000
3.560,114,0.28317,0.00009,100000.00000
3.560,116,0.28374,0.00013,100000.00000
3.560,118,0.28428,0.00007,100000.00000
3.560,120,0.28354,0.00011,100000.00000
3.560,122,0.28236,0.00013,100000.00000
3.560,124,0.28217,0.00024,100000.00000
3.560,126,0.28197,0.00013,100000.00000
3.560,128,0.28195,0.00020,100000.00000
3.560,130,0.28110,0.00015,100000.00000
3.560,132,0.28125,0.00020,100000.00000
3.560,134,0.28094,0.00023,100000.00000
3.560,136,0.28059,0.00014,100000.00000
3.560,138,0.27995,0.00019,100000.00000
3.560,140,0.28055,0.00027,100000.00000
3.560,142,0.28001,0.00015,100000.00000
3.560,144,0.27951,0.00013,100000.00000
3.560,146,0.27908,0.00013,100000.00000
3.560,148,0.27879,0.00009,100000.00000
3.560,150,0.27876,0.00024,100000.00000
3.560,152,0.27894,0.00017,100000.00000
3.560,156,0.27939,0.00011,100000.00000
3.560,158,0.27948,0.00016,100000.00000
3.560,160,0.27950,0.00031,100000.00000
3.560,162,0.28514,0.00007,100000.00000
3.560,164,0.28430,0.00011,100000.00000
3.560,154,0.27888,0.00006,100000.00000
3.560,166,0.28339,0.00001,100000.00000
3.560,170,0.28317,0.00009,100000.00000
3.560,168,0.28411,0.00004,100000.00000
3.560,172,0.28296,0.00002,100000.00000
3.560,174,0.28308,0.00010,100000.00000
3.560,176,0.28367,0.00013,100000.00000
3.560,178,0.28184,0.00013,100000.00000
3.560,180,0.28434,0.00005,100000.00000
3.560,182,0.28314,0.00010,100000.00000
3.560,184,0.28265,0.00008,100000.00000
3.560,186,0.28208,0.00005,100000.00000
3.560,188,0.28292,0.00002,100000.00000
3.560,190,0.28279,0.00007,100000.00000
3.560,192,0.28414,0.00014,100000.00000
3.560,194,0.28350,0.00002,100000.00000
3.560,196,0.28405,0.00004,100000.00000
3.560,198,0.28591,0.00007,100000.00000
3.560,200,0.28634,0.00006,100000.00000
3.560,202,0.27928,0.00010,100000.00000
3.560,204,0.27924,0.00031,100000.00000
3.560,206,0.27986,0.00010,100000.00000
3.560,208,0.27867,0.00064,100000.00000
3.560,210,0.27853,0.00034,100000.00000
3.560,212,0.27879,0.00029,100000.00000
3.560,214,0.27870,0.00015,100000.00000
3.560,216,0.27909,0.00037,100000.00000
3.560,218,0.28017,0.00017,100000.00000
3.560,220,0.28023,0.00024,100000.00000
3.560,222,0.28076,0.00017,100000.00000
3.560,224,0.28091,0.00011,100000.00000
3.560,226,0.28095,0.00022,100000.00000
3.560,228,0.28123,0.00012,100000.00000
3.560,230,0.28068,0.00029,100000.00000
3.560,232,0.28132,0.00008,100000.00000
3.560,234,0.28171,0.00018,100000.00000
3.560,236,0.28172,0.00028,100000.00000
3.560,238,0.28147,0.00020,100000.00000
3.560,240,0.28409,0.00009,100000.00000
3.560,242,0.28372,0.00008,100000.00000
3.560,244,0.28341,0.00017,100000.00000
3.560,246,0.28343,0.00007,100000.00000
3.560,250,0.63883,0.00009,-82813.29347
3.560,248,0.28385,0.00009,100000.00000
3.560,252,0.29107,0.00004,100000.00000
3.560,256,0.69374,0.00033,-91771.74590
3.560,254,0.29184,0.00008,100000.00000
3.560,278,0.70437,0.00006,-51409.05903
3.560,258,0.29063,0.00017,100000.00000
3.560,260,0.28939,0.00004,100000.00000
3.560,262,0.28840,0.00006,100000.00000
3.560,264,0.29091,0.00010,100000.00000
3.560,266,0.28752,0.00020,100000.00000
3.560,268,0.28794,0.00012,100000.00000
3.560,270,0.28935,0.00008,100000.00000
3.560,272,0.28840,0.00005,100000.00000
3.560,274,0.28754,0.00009,100000.00000
3.560,276,0.28702,0.00002,100000.00000
3.560,282,0.28774,0.00002,100000.00000
3.560,280,0.28811,0.00002,100000.00000
3.560,286,0.28777,0.00007,100000.00000
3.560,294,0.63831,0.00006,-84632.64664
3.560,288,0.28745,0.00010,100000.00000
3.560,290,0.28839,0.00017,100000.00000
3.560,284,0.28714,0.00007,100000.00000
3.560,296,0.28785,0.00006,100000.00000
3.560,310,0.65352,0.00005,-77649.59327
3.560,292,0.28751,0.00005,100000.00000
3.560,318,0.65462,0.00013,-60044.78019
3.560,298,0.28848,0.00016,100000.00000
3.560,300,0.28966,0.00010,100000.00000
3.560,304,0.29157,0.00009,100000.00000
3.560,302,0.28897,0.00003,100000.00000
3.560,306,0.28920,0.00016,100000.00000
3.560,308,0.28966,0.00008,100000.00000
3.560,344,0.69500,0.00023,-30858.87987
3.560,312,0.29062,0.00006,100000.00000
3.560,316,0.29428,0.00031,100000.00000
3.560,314,0.28903,0.00011,100000.00000
3.560,340,0.66494,0.00008,-52609.54840
3.560,320,0.29035,0.00014,100000.00000
3.560,338,0.69679,0.00039,-62704.65324
3.560,322,0.29240,0.00005,100000.00000
3.560,324,0.29143,0.00006,100000.00000
3.560,326,0.29103,0.00005,100000.00000
3.560,328,0.29136,0.00005,100000.00000
3.560,330,0.29181,0.00006,100000.00000
3.560,332,0.29097,0.00002,100000.00000
3.560,336,0.63949,0.00024,-98154.47398
3.560,334,0.29461,0.00009,100000.00000
3.560,360,0.65544,0.00019,-62867.79212
3.560,342,0.29285,0.00013,100000.00000
3.560,346,0.29534,0.00010,100000.00000
3.560,348,0.29511,0.00007,100000.00000
3.560,350,0.29393,0.00017,100000.00000
3.560,352,0.29256,0.00011,100000.00000
3.560,354,0.62411,0.00012,-99281.29293
3.560,356,0.29388,0.00013,100000.00000
3.560,358,0.29295,0.00000,100000.00000
3.570,002,0.28756,0.00005,100000.00000
3.570,000,0.28786,0.00003,100000.00000
3.570,004,0.28845,0.00008,100000.00000
3.570,006,0.28717,0.00007,100000.00000
3.570,008,0.44963,0.00007,100000.00000
3.570,010,0.28882,0.00007,100000.00000
3.570,012,0.28753,0.00009,100000.00000
3.570,014,0.28661,0.00010,100000.00000
3.570,016,0.28688,0.00016,100000.00000
3.570,018,0.28666,0.00008,100000.00000
3.570,028,0.67792,0.00004,-76970.40303
3.570,020,0.28683,0.00022,100000.00000
3.570,022,0.28581,0.00002,100000.00000
3.570,024,0.28673,0.00004,100000.00000
3.570,026,0.28663,0.00011,100000.00000
3.570,030,0.28618,0.00007,100000.00000
3.570,032,0.28559,0.00003,100000.00000
3.570,034,0.28610,0.00007,100000.00000
3.570,036,0.28626,0.00014,100000.00000
3.570,038,0.28604,0.00010,100000.00000
3.570,040,0.29056,0.00012,100000.00000
3.570,042,0.28494,0.00002,100000.00000
3.570,050,0.28448,0.00006,100000.00000
3.570,044,0.28519,0.00008,100000.00000
3.570,046,0.28452,0.00006,100000.00000
3.570,052,0.28605,0.00020,100000.00000
3.570,048,0.28500,0.00003,100000.00000
3.570,054,0.28375,0.00007,100000.00000
3.570,056,0.28415,0.00014,100000.00000
3.570,058,0.28359,0.00015,100000.00000
3.570,060,0.28396,0.00006,100000.00000
3.570,062,0.28364,0.00007,100000.00000
3.570,064,0.28411,0.00008,100000.00000
3.570,066,0.28546,0.00011,100000.00000
3.570,068,0.28435,0.00002,100000.00000
3.570,070,0.28329,0.00003,100000.00000
3.570,072,0.28334,0.00003,100000.00000
3.570,076,0.28332,0.00007,100000.00000
3.570,074,0.28382,0.00022,100000.00000
3.570,078,0.28307,0.00004,100000.00000
3.570,080,0.28643,0.00003,100000.00000
3.570,082,0.28523,0.00022,100000.00000
3.570,084,0.28265,0.00010,100000.00000
3.570,086,0.28289,0.00016,100000.00000
3.570,088,0.28256,0.00010,100000.00000
3.570,090,0.28307,0.00008,100000.00000
3.570,092,0.28279,0.00005,100000.00000
3.570,094,0.28357,0.00006,100000.00000
3.570,096,0.28293,0.00006,100000.00000
3.570,100,0.28302,0.00012,100000.00000
3.570,106,0.28273,0.00008,100000.00000
3.570,108,0.28319,0.00012,100000.00000
3.570,102,0.28291,0.00007,100000.00000
3.570,114,0.28359,0.00002,100000.00000
3.570,112,0.28336,0.00008,100000.00000
3.570,110,0.28314,0.00009,100000.00000
3.570,104,0.28310,0.00010,100000.00000
3.570,098,0.28306,0.00009,100000.00000
3.570,116,0.28392,0.00018,100000.00000
3.570,118,0.28435,0.00006,100000.00000
3.570,120,0.28462,0.00011,100000.00000
3.570,122,0.28511,0.00012,100000.00000
3.570,124,0.28473,0.00007,100000.00000
3.570,126,0.27781,0.00008,100000.00000
3.570,128,0.27751,0.00011,100000.00000
3.570,130,0.27704,0.00007,100000.00000
3.570,132,0.27692,0.00023,100000.00000
3.570,134,0.27676,0.00034,100000.00000
3.570,136,0.27573,0.00037,100000.00000
3.570,138,0.27564,0.00016,100000.00000
3.570,140,0.27576,0.00005,100000.00000
3.570,142,0.27556,0.00009,100000.00000
3.570,144,0.27543,0.00026,100000.00000
3.570,146,0.27522,0.00023,100000.00000
3.570,148,0.27520,0.00008,100000.00000
3.570,150,0.27550,0.00008,100000.00000
3.570,152,0.28149,0.00008,100000.00000
3.570,156,0.27975,0.00010,100000.00000
3.570,154,0.28069,0.00001,100000.00000
3.570,158,0.27904,0.00029,100000.00000
3.570,160,0.27898,0.00005,100000.00000
3.570,162,0.27846,0.00004,100000.00000
3.570,164,0.27797,0.00018,100000.00000
3.570,166,0.27815,0.00014,100000.00000
3.570,168,0.27837,0.00017,100000.00000
3.570,170,0.27839,0.00017,100000.00000
3.570,172,0.27907,0.00019,100000.00000
3.570,174,0.27859,0.00010,100000.00000
3.570,176,0.27862,0.00002,100000.00000
3.570,178,0.27868,0.00006,100000.00000
3.570,180,0.27797,0.00010,100000.00000
3.570,182,0.27898,0.00009,100000.00000
3.570,184,0.27909,0.00008,100000.00000
3.570,188,0.27865,0.00010,100000.00000
3.570,190,0.27847,0.00008,100000.00000
3.570,186,0.27821,0.00009,100000.00000
3.570,194,0.27819,0.00007,100000.00000
3.570,198,0.27809,0.00016,100000.00000
3.570,196,0.27817,0.00009,100000.00000
3.570,192,0.27889,0.00016,100000.00000
3.570,202,0.27912,0.00004,100000.00000
3.570,206,0.28019,0.00010,100000.00000
3.570,204,0.27913,0.00007,100000.00000
3.570,208,0.28139,0.00014,100000.00000
3.570,210,0.27557,0.00005,100000.00000
3.570,200,0.27834,0.00004,100000.00000
3.570,212,0.27530,0.00010,100000.00000
3.570,214,0.27532,0.00014,100000.00000
3.570,216,0.27529,0.00025,100000.00000
3.570,218,0.27533,0.00028,100000.00000
3.570,220,0.27580,0.00024,100000.00000
3.570,222,0.27603,0.00019,100000.00000
3.570,224,0.27607,0.00015,100000.00000
3.570,226,0.27680,0.00017,100000.00000
3.570,228,0.27700,0.00016,100000.00000
3.570,230,0.27724,0.00008,100000.00000
3.570,232,0.27758,0.00012,100000.00000
3.570,234,0.28438,0.00014,100000.00000
3.570,236,0.28445,0.00006,100000.00000
3.570,242,0.28423,0.00007,100000.00000
3.570,258,0.28311,0.00011,100000.00000
3.570,240,0.28487,0.00012,100000.00000
3.570,248,0.28323,0.00008,100000.00000
3.570,246,0.28376,0.00005,100000.00000
3.570,252,0.28310,0.00011,100000.00000
3.570,250,0.28289,0.00014,100000.00000
3.570,238,0.28565,0.00008,100000.00000
3.570,254,0.28304,0.00004,100000.00000
3.570,244,0.28417,0.00007,100000.00000
3.570,256,0.28218,0.00003,100000.00000
3.570,260,0.28263,0.00013,100000.00000
3.570,262,0.28360,0.00008,100000.00000
3.570,264,0.28270,0.00013,100000.00000
3.570,266,0.28254,0.00011,100000.00000
3.570,268,0.28300,0.00006,100000.00000
3.570,270,0.28271,0.00006,100000.00000
3.570,306,0.73775,0.00016,-28994.09645
3.570,272,0.28289,0.00013,100000.00000
3.570,278,0.28320,0.00009,100000.00000
3.570,276,0.28292,0.00009,100000.00000
3.570,280,0.28329,0.00011,100000.00000
3.570,274,0.28271,0.00009,100000.00000
3.570,282,0.28284,0.00017,100000.00000
3.570,286,0.28345,0.00008,100000.00000
3.570,294,0.28580,0.00013,100000.00000
3.570,296,0.28337,0.00008,100000.00000
3.570,300,0.28456,0.00014,100000.00000
3.570,298,0.28419,0.00003,100000.00000
3.570,292,0.28753,0.00014,100000.00000
3.570,290,0.28404,0.00003,100000.00000
3.570,284,0.62272,0.00005,-99045.73336
3.570,288,0.28346,0.00012,100000.00000
3.570,304,0.28530,0.00009,100000.00000
3.570,302,0.28542,0.00009,100000.00000
3.570,308,0.28446,0.00009,100000.00000
3.570,310,0.59661,0.00007,-98786.71874
3.570,312,0.28494,0.00010,100000.00000
3.570,314,0.28470,0.00006,100000.00000
3.570,316,0.28520,0.00007,100000.00000
3.570,318,0.28540,0.00009,100000.00000
3.570,320,0.28545,0.00006,100000.00000
3.570,322,0.28568,0.00008,100000.00000
3.570,324,0.28530,0.00014,100000.00000
3.570,326,0.28557,0.00008,100000.00000
3.570,328,0.28547,0.00007,100000.00000
3.570,330,0.28598,0.00010,100000.00000
3.570,332,0.28549,0.00008,100000.00000
