#a_0,M_0,emax,emin,tcol
2.610,274,0.87591,0.00095,-28.53723
2.610,266,1.06902,0.00095,-90.87388
2.610,270,0.91228,0.00095,-32.98985
2.610,294,0.94350,0.00095,-16.29253
2.610,280,0.78330,0.00095,-24.08461
2.610,292,0.86450,0.00095,-26.31092
2.610,286,0.80495,0.00095,-26.31092
2.610,288,0.77206,0.00095,-91.98703
2.610,296,0.98569,0.00095,-25.19777
2.610,278,1.01779,0.00095,-37.44247
2.610,284,0.78346,0.00095,-17.40569
2.610,298,0.93651,0.00095,61.40096
2.610,282,0.93068,0.00095,-31.87669
2.610,272,0.73007,0.00095,-35.21616
2.610,300,0.75769,0.00095,-16.29253
2.610,290,0.66416,0.00095,-26.31092
2.610,302,0.72138,0.00095,-17.40569
2.610,310,0.80445,0.00095,-15.17938
2.610,312,0.93454,0.00095,-44.12139
2.610,276,1.08093,0.00095,-40.78193
2.610,308,0.76840,0.00095,-15.17938
2.610,314,1.04700,0.00095,-38.55562
2.610,316,0.77977,0.00095,-49.68716
2.610,318,1.22396,0.00095,-60.81871
2.610,306,0.92059,0.00095,-44.12139
2.610,304,0.88607,0.00095,-43.00824
2.610,324,1.06712,0.00095,-51.91347
2.610,320,1.00643,0.00095,-58.59240
2.610,322,0.87254,0.00095,-37.44247
2.610,328,1.01735,0.00095,-48.57401
2.610,326,0.85567,0.00095,-81.96864
2.610,330,0.80422,0.00095,-32.98985
2.610,332,0.70681,0.00095,-31.87669
2.610,334,0.88327,0.00095,-40.78193
2.610,336,0.88049,0.00095,-99.77911
2.610,340,0.69643,0.00095,-56.36609
2.610,360,0.71244,0.00095,-59.70555
2.610,346,0.84085,0.00095,-47.46086
2.610,342,1.18611,0.00095,-40.78193
2.610,338,0.77576,0.00095,-30.76354
2.610,354,0.82358,0.00095,-80.85549
2.610,358,1.02917,0.00095,-128.72113
2.610,344,0.81066,0.00095,-49.68716
2.610,350,0.79740,0.00095,-51.91347
2.610,348,0.73436,0.00095,-32.98985
2.610,352,0.69859,0.00095,-66.38448
2.610,356,0.79688,0.00095,-55.25294
2.620,000,0.77723,0.00095,-140.75897
2.620,002,0.99668,0.00095,-186.15196
2.620,004,0.81045,0.00095,-199.58666
2.620,006,0.71685,0.00095,-61.37213
2.620,018,0.96548,0.00095,-33.89207
2.620,016,0.72287,0.00095,-65.44325
2.620,008,0.69966,0.00074,-135.67007
2.620,020,0.78786,0.00095,-99.02999
2.620,010,0.77801,0.00095,-127.52783
2.620,012,0.72593,0.00095,-33.89207
2.620,026,0.84326,0.00095,-27.17473
2.620,022,0.85181,0.00095,-69.51437
2.620,028,0.79173,0.00095,-59.33657
2.620,034,0.73500,0.00095,-28.29428
2.620,014,0.77801,0.00095,-186.15196
2.620,030,0.90453,0.00095,-43.96810
2.620,046,0.69132,0.00095,-12.41692
2.620,042,0.68465,0.00095,-30.53340
2.620,036,0.70986,0.00095,-37.25075
2.620,032,1.33789,0.00095,-135.67007
2.620,024,0.72680,0.00095,-28.29428
2.620,038,0.90178,0.00095,-139.74119
2.620,044,0.83452,0.00095,-101.06555
2.620,040,0.68648,0.00095,-38.37031
2.620,050,0.70343,0.00095,-11.39914
2.620,048,0.72466,0.00095,-11.39914
2.620,052,0.82334,0.00095,-56.28323
2.620,056,0.83507,0.00095,-90.88775
2.620,060,0.68801,0.00095,46.39261
2.620,058,0.93382,0.00095,-83.76329
2.620,054,1.17892,0.00095,-19.54138
2.620,064,0.84231,0.00095,-40.60942
2.620,074,0.90091,0.00095,-35.01163
2.620,062,0.73429,0.00095,-16.48804
2.620,078,0.71200,0.00095,-18.52360
2.620,070,0.84785,0.00095,-32.77252
2.620,082,0.73555,0.00095,-18.52360
2.620,068,0.74012,0.00095,-35.01163
2.620,080,0.93432,0.00095,14.21110
2.620,076,0.92936,0.00095,-29.41384
2.620,072,0.79923,0.00095,-49.15877
2.620,066,0.87388,0.00095,-33.89207
2.620,084,0.84858,0.00095,30.26157
2.620,088,1.04312,0.00095,-41.72898
2.620,094,0.76080,0.00095,-28.29428
2.620,086,1.04642,0.00095,-22.69649
2.620,092,0.70049,0.00095,-41.72898
2.620,096,1.31025,0.00095,-39.48986
2.620,098,0.80796,0.00095,-24.93561
2.620,090,0.73445,0.00095,-18.52360
2.620,102,0.69228,0.00095,-54.24767
2.620,100,1.10491,0.00095,-18.52360
2.620,104,1.03689,0.00095,-60.35435
2.620,110,1.01611,0.00095,-37.25075
2.620,106,0.70086,0.00095,-79.69217
2.620,108,0.76915,0.00095,-21.57694
2.620,114,0.72767,0.00095,-42.84854
2.620,112,0.81626,0.00095,-28.29428
2.620,124,0.83416,0.00095,-28.29428
2.620,122,0.71604,0.00095,-46.10543
2.620,126,0.72424,0.00095,-23.81605
2.620,116,0.83248,0.00095,-92.92331
2.620,118,0.95627,0.00095,-26.05517
2.620,120,0.72554,0.00095,-26.05517
2.620,142,0.74235,0.00095,-21.57694
2.620,152,1.19529,0.00095,-24.93561
2.620,136,0.73271,0.00095,-19.54138
2.620,138,0.74899,0.00095,-24.93561
2.620,134,1.10224,0.00095,-54.24767
2.620,154,1.22376,0.00095,-24.93561
2.620,160,0.79848,0.00095,-20.55916
2.620,130,0.73016,0.00095,-28.29428
2.620,146,0.70791,0.00095,-14.45248
2.620,128,0.71078,0.00095,-23.81605
2.620,140,0.83481,0.00031,-152.97233
2.620,158,0.85202,0.00095,-41.72898
2.620,148,0.66855,0.00095,-15.47026
2.620,156,0.90392,0.00095,-39.48986
2.620,132,0.75046,0.00095,-60.35435
2.620,150,0.71927,0.00095,-28.29428
2.620,144,0.67514,0.00095,-15.47026
2.620,162,0.86155,0.00095,-155.00789
2.620,164,0.69617,0.00095,68.50630
2.620,170,0.87796,0.00095,-107.17223
2.620,168,0.71107,0.00095,-93.94109
2.620,172,0.87283,0.00095,-143.81231
2.620,184,0.80470,0.00095,-81.72773
2.620,174,0.71459,0.00095,-54.24767
2.620,180,0.68235,0.00095,-27.17473
2.620,182,0.77043,0.00095,-27.17473
2.620,188,0.82054,0.00095,-27.17473
2.620,194,0.76336,0.00095,-48.14099
2.620,190,0.74486,0.00095,-28.29428
2.620,176,0.88770,0.00095,-220.85826
2.620,196,0.96155,0.00044,-191.74975
2.620,186,0.75371,0.00095,-71.54993
2.620,166,0.69935,0.00066,-1682.69565
2.620,192,0.75563,0.00095,-124.47449
2.620,202,0.75696,0.00095,-36.13119
2.620,198,0.74805,0.00095,-117.35003
2.620,200,0.88448,0.00095,-28.29428
2.620,206,0.73339,0.00095,-86.81663
2.620,208,0.77531,0.00095,-65.44325
2.620,204,0.74064,0.00095,-63.40769
2.620,178,0.78637,0.00095,-106.15445
2.620,210,0.84873,0.00095,-28.29428
2.620,212,0.75488,0.00095,-52.21211
2.620,218,0.81912,0.00095,-33.89207
2.620,216,0.80804,0.00095,-35.01163
2.620,214,0.86488,0.00095,-96.99443
2.620,220,0.70508,0.00095,-22.69649
2.620,222,0.88316,0.00095,-37.25075
2.620,226,1.13211,0.00095,-27.17473
2.620,228,1.28510,0.00095,-28.29428
2.620,224,1.07342,0.00095,-24.93561
2.620,232,0.72159,0.00095,-17.50582
2.620,230,0.68372,0.00095,-18.52360
2.620,238,1.63329,0.00095,86.10419
2.620,234,0.73472,0.00095,-17.50582
2.620,246,0.88298,0.00095,-22.69649
2.620,252,0.80895,0.00095,-54.24767
2.620,240,0.94774,0.00095,-82.74551
2.620,244,0.89782,0.00095,-41.72898
2.620,258,0.96465,0.00095,-93.94109
2.620,256,0.81229,0.00095,-27.17473
2.620,250,0.86282,0.00095,-24.93561
2.620,254,1.00467,0.00095,-33.89207
2.620,236,1.20763,0.00095,-26.05517
2.620,242,0.80630,0.00095,-64.42547
2.620,260,0.90693,0.00095,-21.57694
2.620,262,0.78716,0.00095,-36.13119
2.620,264,0.87930,0.00095,-26.05517
2.620,266,0.88159,0.00095,-32.77252
2.620,248,0.92108,0.00095,-41.72898
2.620,268,0.89076,0.00095,-69.51437
2.620,272,0.84494,0.00095,-40.60942
2.620,270,0.94112,0.00095,-38.37031
2.620,274,0.96773,0.00095,-74.60327
2.620,276,0.82810,0.00095,-45.08765
2.620,278,0.87049,0.00095,-49.15877
2.620,280,0.68818,0.00095,-24.93561
2.620,282,0.81266,0.00095,-76.63883
2.620,284,0.97028,0.00095,-27.17473
2.620,294,0.81824,0.00095,-31.65296
2.620,296,0.87292,0.00095,-15.47026
2.620,288,0.80700,0.00095,-27.17473
2.620,300,0.75352,0.00095,-53.22989
2.620,286,0.83504,0.00095,-120.40337
2.620,292,0.82337,0.00095,-29.41384
2.620,298,0.80588,0.00095,-24.93561
2.620,302,0.72856,0.00095,-53.22989
2.620,290,1.02078,0.00095,-51.19433
2.620,306,0.77973,0.00095,-15.47026
2.620,308,1.09061,0.00095,-23.81605
2.620,312,0.89381,0.00095,-65.44325
2.620,304,0.77225,0.00095,-15.47026
2.620,314,1.09315,0.00095,-27.17473
2.620,310,0.92775,0.00095,-83.76329
2.620,322,0.83149,0.00095,-145.84787
2.620,318,1.00318,0.00095,-38.37031
2.620,316,0.77031,0.00095,-28.29428
2.620,326,1.01520,0.00095,-30.53340
2.620,328,1.20430,0.00095,-30.53340
2.620,324,0.93735,0.00095,-73.58549
2.620,330,0.80500,0.00095,-41.72898
2.620,320,0.80535,0.00095,-30.53340
2.620,332,0.78857,0.00095,-39.48986
2.620,336,0.79519,0.00095,-39.48986
2.620,338,0.73578,0.00095,-68.49659
2.620,342,0.72592,0.00095,-45.08765
2.620,334,0.80473,0.00095,68.64792
2.620,344,0.76605,0.00095,-60.35435
2.620,340,0.81020,0.00095,-102.08333
2.620,350,0.77724,0.00095,-43.96810
2.620,346,0.75092,0.00095,-115.31447
2.620,348,0.92468,0.00095,-68.49659
2.620,352,0.94172,0.00095,-88.85219
2.620,360,0.77723,0.00095,-140.75897
2.630,002,0.75235,0.00095,-69.91273
2.630,000,1.02753,0.00095,-122.11697
2.620,358,0.72109,0.00095,-52.21211
2.620,354,0.72037,0.00095,-113.27891
2.620,356,0.84019,0.00095,-61.37213
2.630,004,0.81756,0.00095,-116.99891
2.630,006,0.79410,0.00066,-155.89619
2.630,022,0.85665,0.00095,-20.67697
2.630,026,0.69029,0.00095,-54.55855
2.630,028,1.10620,0.00095,-28.45643
2.630,016,0.69938,0.00095,-119.04614
2.630,018,0.69052,0.00095,-60.70022
2.630,012,0.82686,0.00095,-94.47943
2.630,042,0.77769,0.00095,-18.62975
2.630,010,0.67903,0.00095,-68.88912
2.630,020,0.81335,0.00095,-36.33824
2.630,008,0.80025,0.00095,-79.12525
2.630,048,0.68107,0.00095,-12.48807
2.630,040,0.79583,0.00095,-30.70838
2.630,038,0.78236,0.00095,-31.83435
2.630,034,0.69604,0.00095,-55.58216
2.630,050,0.70729,0.00095,-11.46446
2.630,024,0.92028,0.00095,-20.67697
2.630,052,0.68701,0.00095,-11.46446
2.630,046,0.87068,0.00095,-39.71617
2.630,032,0.73157,0.00054,-100.62111
2.630,030,0.93012,0.00095,-39.71617
2.630,036,1.08163,0.00095,-27.33045
2.630,014,0.91405,0.00095,-49.44048
2.630,044,0.83565,0.00095,-49.44048
2.630,054,1.25032,0.00095,-21.70059
2.630,056,1.03541,0.00095,-19.65336
2.630,062,0.91161,0.00095,-15.55891
2.630,060,0.93331,0.00095,29.35025
2.630,058,0.96135,0.00095,-17.60614
2.630,072,0.83392,0.00095,-34.08630
2.630,068,0.83290,0.00095,-50.46410
2.630,064,0.96778,0.00095,-48.41687
2.630,066,0.68723,0.00095,-17.60614
2.630,076,0.77119,0.00095,-25.07851
2.630,078,0.68453,0.00095,-32.96032
2.630,070,0.75733,0.00095,-23.95253
2.630,080,0.82623,0.00095,-58.65300
2.630,082,0.70405,0.00095,-39.71617
2.630,086,0.87795,0.00095,-36.33824
2.630,084,0.73930,0.00095,-40.84214
2.630,096,1.23753,0.00095,-43.09409
2.630,094,0.72372,0.00095,-19.65336
2.630,090,0.75719,0.00095,-25.07851
2.630,098,0.83981,0.00095,-45.34603
2.630,092,0.80323,0.00095,-19.65336
2.630,104,0.76909,0.00095,-43.09409
2.630,074,0.76941,0.00095,-25.07851
2.630,088,0.98445,0.00095,-41.96811
2.630,100,0.74174,0.00095,-54.55855
2.630,102,1.49069,0.00095,-48.41687
2.630,106,1.08838,0.00095,24.05489
2.630,110,0.71573,0.00095,-25.07851
2.630,112,0.67828,0.00095,-47.39326
2.630,108,0.80130,0.00095,-99.59750
2.630,124,0.81923,0.00095,-27.33045
2.630,116,0.86965,0.00095,-37.46422
2.630,118,0.82800,0.00095,-23.95253
2.630,122,1.16261,0.00095,-63.77106
2.630,120,0.78475,0.00095,-37.46422
2.630,126,0.81960,0.00095,-44.22006
2.630,128,0.73707,0.00095,-16.58252
2.630,114,0.81975,0.00095,-56.60577
2.630,132,0.85656,0.00095,-32.96032
2.630,130,0.68299,0.00095,-17.60614
2.630,146,0.67060,0.00095,-15.55891
2.630,152,0.78782,0.00095,-26.20448
2.630,164,0.69061,0.00095,-107.78640
2.630,136,0.86235,0.00095,-18.62975
2.630,156,1.11596,0.00095,-22.82656
2.630,150,0.79431,0.00095,-27.33045
2.630,158,0.80664,0.00095,-35.21227
2.630,142,0.89309,0.00095,-31.83435
2.630,144,0.86962,0.00095,-37.46422
2.630,134,0.67631,0.00095,-190.69901
2.630,162,0.91857,0.00095,-26.20448
2.630,172,0.74374,0.00095,-118.02252
2.630,154,1.12435,0.00095,-25.07851
2.630,176,0.78318,0.00095,-45.34603
2.630,180,0.72813,0.00095,-41.96811
2.630,148,0.67174,0.00095,-15.55891
2.630,140,0.87498,0.00095,-60.70022
2.630,168,0.96976,0.00095,-145.66006
2.630,166,0.65472,0.00095,-140.54200
2.630,178,0.82561,0.00058,-57.62938
2.630,160,0.94148,0.00095,-51.48771
2.630,138,0.82956,0.00095,-30.70838
2.630,174,0.74283,0.00095,-62.74745
2.630,170,0.81032,0.00095,-115.97530
2.630,182,0.90049,0.00095,-72.98357
2.630,184,0.72705,0.00095,-27.33045
2.630,186,0.89847,0.00095,-56.60577
2.630,188,0.91150,0.00095,-46.36965
2.630,202,0.74988,0.00095,-27.33045
2.630,192,1.12422,0.00095,-68.88912
2.630,196,0.73684,0.00095,-59.67661
2.630,194,0.85582,0.00095,-51.48771
2.630,190,0.84127,0.00095,-49.44048
2.630,224,0.84455,0.00095,-224.47822
2.630,212,1.08267,0.00095,-87.31415
2.630,208,0.68089,0.00095,-36.33824
2.630,204,0.72015,0.00095,-27.33045
2.630,218,0.87075,0.00095,-55.58216
2.630,226,0.87115,0.00095,-96.52666
2.630,228,0.78619,0.00095,-37.46422
2.630,216,0.69189,0.00095,-27.33045
2.630,206,0.74028,0.00095,-66.84190
2.630,210,2.02422,0.00095,-123.14059
2.630,198,1.02417,0.00095,-63.77106
2.630,214,0.71223,0.00095,-29.58240
2.630,230,0.92268,0.00095,-31.83435
2.630,236,0.93959,0.00095,-20.67697
2.630,232,0.80214,0.00095,-68.88912
2.630,234,0.75898,0.00095,-31.83435
2.630,222,0.73055,0.00095,-28.45643
2.630,200,1.13402,0.00095,-120.06975
2.630,238,0.71061,0.00095,-32.96032
2.630,220,1.10411,0.00095,-35.21227
2.630,240,0.70511,0.00095,-23.95253
2.630,242,0.72200,0.00095,-41.96811
2.630,244,1.33126,0.00095,-39.71617
2.630,246,0.86827,0.00095,-52.51132
2.630,250,0.82868,0.00095,-30.70838
2.630,248,0.96910,0.00095,-72.98357
2.630,256,0.86124,0.00095,-39.71617
2.630,252,0.95106,0.00095,-50.46410
2.630,254,0.78116,0.00095,-28.45643
2.630,260,0.69354,0.00095,-40.84214
2.630,258,0.81252,0.00095,-34.08630
2.630,274,1.12195,0.00095,-69.91273
2.630,264,0.81874,0.00095,-43.09409
2.630,272,0.76377,0.00095,-58.65300
2.630,278,0.73782,0.00095,-65.81828
2.630,268,0.94449,0.00095,-40.84214
2.630,262,0.88668,0.00095,-41.96811
2.630,276,0.75691,0.00095,-23.95253
2.630,270,0.89138,0.00095,-32.96032
2.630,280,0.80370,0.00095,-76.05441
2.630,266,0.84818,0.00095,-27.33045
2.630,282,0.80245,0.00095,-51.48771
2.630,290,0.80418,0.00095,-16.58252
2.630,292,0.72441,0.00095,-55.58216
2.630,286,0.66456,0.00095,-51.48771
2.630,288,0.84774,0.00095,-30.70838
2.630,284,0.68466,0.00095,-49.44048
2.630,304,1.10030,0.00095,-36.33824
2.630,302,0.73334,0.00095,-16.58252
2.630,300,0.76041,0.00095,-15.55891
2.630,296,1.06747,0.00095,-28.45643
2.630,298,0.73168,0.00095,-32.96032
2.630,294,1.01520,0.00095,-55.58216
2.630,306,0.84091,0.00095,-26.20448
2.630,308,0.72390,0.00095,-49.44048
2.630,310,0.80931,0.00095,-29.58240
2.630,312,0.76591,0.00095,-52.51132
2.630,314,1.03031,0.00095,-90.38498
2.630,316,0.74938,0.00095,-27.33045
2.630,320,0.70049,0.00061,-44.22006
2.630,318,0.96404,0.00095,-35.21227
2.630,322,0.96970,0.00095,-30.70838
2.630,324,1.00792,0.00095,-30.70838
2.630,328,0.91245,0.00095,-35.21227
2.630,326,0.83765,0.00095,-35.21227
2.630,330,0.80782,0.00095,-40.84214
2.630,332,0.85687,0.00095,-50.46410
2.630,334,0.70408,0.00095,-89.36137
2.630,342,0.80487,0.00095,-61.72383
2.630,336,0.79107,0.00095,-31.83435
2.630,340,0.73166,0.00095,-45.34603
2.630,338,0.67116,0.00095,-44.22006
2.630,350,0.90899,0.00095,-46.36965
2.630,344,0.75267,0.00095,-113.92807
2.630,348,0.89583,0.00095,-80.14886
2.630,352,0.75367,0.00095,-47.39326
2.630,354,0.78897,0.00095,-87.31415
2.630,356,0.71069,0.00095,-91.40860
2.630,346,0.77522,0.00095,-102.66833
2.630,358,0.68268,0.00095,-66.84190
2.630,360,1.02753,0.00095,-122.11697
2.640,004,0.78974,0.00095,-82.87122
2.640,000,0.71075,0.00095,-53.01699
2.640,008,0.84228,0.00050,-216.70052
2.640,010,0.81762,0.00095,-89.04796
2.640,006,1.06168,0.00095,-346.41200
2.640,012,0.76815,0.00095,-94.19524
2.640,014,0.85102,0.00095,-50.95808
2.640,016,0.81096,0.00095,-73.60612
2.640,018,0.93286,0.00095,-28.20710
2.640,020,0.97438,0.00095,-30.26601
2.640,022,0.96379,0.00095,-29.23655
2.640,024,0.81453,0.00095,-27.17764
2.640,026,0.78285,0.00095,-21.00091
2.640,030,1.05182,0.00095,-35.41329
2.640,036,0.88294,0.00095,-42.61948
2.640,034,0.74994,0.00095,-75.66503
2.640,038,0.75244,0.00095,-77.72394
2.640,032,0.83201,0.00095,-80.81231
2.640,002,0.84575,0.00095,-182.72847
2.640,042,0.95268,0.00095,-30.26601
2.640,046,0.97956,0.00095,-18.94199
2.640,044,1.02583,0.00095,-32.32492
2.640,052,0.68964,0.00095,-12.76526
2.640,048,1.04798,0.00095,-74.63557
2.640,028,1.05963,0.00095,-33.35438
2.640,050,1.08024,0.00095,-25.11873
2.640,040,0.74684,0.00095,-26.14819
2.640,054,0.73420,0.00095,-95.22469
2.640,056,1.09569,0.00095,-53.01699
2.640,062,0.71593,0.00095,-56.10536
2.640,060,0.90375,0.00095,-24.08927
2.640,058,0.90216,0.00095,-57.13482
2.640,064,0.87690,0.00095,-22.03036
2.640,070,0.69037,0.00095,-17.91254
2.640,068,0.85458,0.00095,-22.03036
2.640,072,0.71917,0.00095,-50.95808
2.640,066,0.80453,0.00095,-25.11873
2.640,078,0.81567,0.00095,-41.59003
2.640,080,0.92568,0.00095,-47.86971
2.640,074,0.97965,0.00095,-65.37047
2.640,086,0.77755,0.00095,-45.81080
2.640,100,0.81288,0.00095,-22.03036
2.640,096,0.71089,0.00095,-59.19373
2.640,098,1.08224,0.00095,-71.54720
2.640,082,0.78827,0.00095,-38.50166
2.640,108,0.80968,0.00095,-53.01699
2.640,110,0.88802,0.00095,-18.94199
2.640,102,1.04729,0.00095,-43.64894
2.640,084,0.75674,0.00095,-81.84176
2.640,092,0.71203,0.00095,-103.46034
2.640,106,0.96535,0.00095,-23.05982
2.640,076,0.97946,0.00095,-81.84176
2.640,088,0.82307,0.00095,-72.57666
2.640,090,0.99282,0.00095,-36.44275
2.640,094,0.74002,0.00095,-28.20710
2.640,104,0.80907,0.00095,-33.35438
2.640,112,0.69726,0.00095,-18.94199
2.640,116,1.00653,0.00095,-25.11873
2.640,114,0.77893,0.00095,-24.08927
2.640,118,0.73074,0.00095,-75.66503
2.640,120,0.91908,0.00095,-53.01699
2.640,122,0.96944,0.00095,-32.32492
2.640,128,0.75041,0.00095,-24.08927
2.640,126,0.80958,0.00095,-45.81080
2.640,124,0.92637,0.00095,-29.23655
2.640,132,0.82064,0.00095,-77.72394
2.640,130,0.91323,0.00095,-34.38384
2.640,136,0.89027,0.00095,-37.47220
2.640,138,0.72292,0.00095,-36.44275
2.640,134,0.77228,0.00095,-33.35438
2.640,144,0.96745,0.00095,-21.00091
2.640,146,0.96080,0.00095,-40.56057
2.640,148,0.80979,0.00095,-28.20710
2.640,152,0.99348,0.00095,-31.29547
2.640,154,1.09073,0.00095,-23.05982
2.640,142,0.74549,0.00095,-29.23655
2.640,150,0.75300,0.00095,-38.50166
2.640,140,0.75084,0.00095,-39.53112
2.640,158,0.85419,0.00069,-101.40143
2.640,162,0.72293,0.00095,-42.61948
2.640,156,0.69946,0.00095,-23.05982
2.640,160,0.80746,0.00095,-61.25264
2.640,164,0.92671,0.00095,-223.90671
2.640,166,1.02246,0.00095,-210.52378
2.640,168,0.93012,0.00095,-82.87122
2.640,170,0.93198,0.00095,-172.43391
2.640,180,0.74573,0.00095,-147.72696
2.640,176,0.73558,0.00048,-51.98754
2.640,178,0.73980,0.00080,-41.59003
2.640,172,0.68867,0.00095,-205.37650
2.640,174,0.86101,0.00095,-210.52378
2.640,182,0.72391,0.00095,-39.53112
2.640,184,0.72591,0.00095,-50.95808
2.640,190,0.76970,0.00095,-27.17764
2.640,188,0.76858,0.00095,-27.17764
2.640,186,0.70312,0.00095,-28.20710
2.640,192,0.78427,0.00095,-26.14819
2.640,194,0.92496,0.00095,-146.69750
2.640,198,0.76807,0.00095,-57.13482
2.640,200,0.69874,0.00095,-57.13482
2.640,196,0.73361,0.00095,-137.43240
2.640,208,0.82998,0.00095,-108.60762
2.640,212,0.67983,0.00095,-54.04645
2.640,210,0.88702,0.00095,-55.07590
2.640,216,0.87711,0.00095,-84.93013
2.640,220,0.92288,0.00095,-37.47220
2.640,218,0.80860,0.00095,-83.90068
2.640,222,0.77376,0.00095,-57.13482
2.640,202,0.75069,0.00095,-161.10989
2.640,204,0.87580,0.00095,-60.22319
2.640,206,0.84645,0.00095,-65.37047
2.640,214,0.73861,0.00095,-61.25264
2.640,234,0.67644,0.00095,-42.61948
2.640,240,0.71068,0.00095,-31.29547
2.640,238,0.88313,0.00095,-33.35438
2.640,236,0.93740,0.00095,-71.54720
2.640,226,0.97755,0.00095,-66.39992
2.640,230,0.76047,0.00095,-44.67840
2.640,224,1.01719,0.00095,-92.13633
2.640,228,0.70622,0.00095,-53.01699
2.640,248,0.76163,0.00095,-37.47220
2.640,232,0.75850,0.00095,-29.23655
2.640,244,0.78391,0.00095,-29.23655
2.640,242,0.92452,0.00095,-29.23655
2.640,246,0.76314,0.00095,-31.29547
2.640,250,0.74603,0.00095,-25.11873
2.640,252,0.77590,0.00095,-46.84025
2.640,254,0.70759,0.00095,-22.03036
2.640,256,0.75755,0.00095,-125.07892
2.640,260,0.85676,0.00095,-22.03036
2.640,264,0.98845,0.00095,51.29403
2.640,266,1.21737,0.00095,-37.47220
2.640,270,0.91411,0.00095,-33.35438
2.640,274,0.71201,0.00095,-31.29547
2.640,280,0.69892,0.00095,-17.91254
2.640,282,0.70655,0.00095,-17.91254
2.640,284,0.79378,0.00095,-35.41329
2.640,276,0.84405,0.00095,-53.01699
2.640,272,0.70132,0.00095,-106.54871
2.640,286,0.81636,0.00095,-84.93013
2.640,296,0.68566,0.00095,-17.91254
2.640,262,0.68155,0.00095,-28.20710
2.640,298,1.30117,0.00095,-26.14819
2.640,292,0.72392,0.00095,-23.05982
2.640,300,0.79475,0.00095,-47.86971
2.640,268,0.87851,0.00095,-39.53112
2.640,278,0.67826,0.00095,-18.94199
2.640,294,0.69571,0.00095,-16.88308
2.640,258,0.91687,0.00095,-26.14819
2.640,288,0.76223,0.00095,-132.28512
2.640,290,0.77386,0.00095,-49.92862
2.640,302,0.77494,0.00095,-54.04645
2.640,304,0.84428,0.00095,-73.60612
2.640,306,0.87169,0.00095,-30.26601
2.640,308,0.99183,0.00095,-29.23655
2.640,312,1.02878,0.00095,-28.20710
2.640,310,0.71633,0.00095,-21.00091
2.640,316,0.83604,0.00095,-32.32492
2.640,322,0.68169,0.00095,-124.04947
2.640,326,0.76331,0.00095,-32.32492
2.640,320,0.96552,0.00095,-27.17764
2.640,324,0.91789,0.00095,-71.54720
2.640,318,1.25669,0.00095,-56.10536
2.640,314,0.82047,0.00095,-103.46034
2.640,330,0.76245,0.00095,-32.32492
2.640,340,0.87710,0.00095,-38.50166
2.640,334,0.69530,0.00095,-30.26601
2.640,332,0.93296,0.00095,-41.59003
2.640,338,0.72410,0.00095,-44.67840
2.640,328,0.68012,0.00095,-33.35438
2.640,344,0.86715,0.00095,-51.98754
2.640,354,0.77037,0.00095,-49.92862
2.640,342,0.73644,0.00095,-188.90520
2.640,356,0.69340,0.00095,-73.60612
2.640,348,0.72005,0.00095,-113.75490
2.640,350,0.74744,0.00095,-101.40143
2.640,346,0.78898,0.00095,-148.75641
2.640,336,0.90971,0.00095,-107.57817
2.640,352,0.70170,0.00095,-55.07590
2.640,358,0.79796,0.00095,-82.87122
2.640,360,0.71075,0.00095,-53.01699
2.650,000,0.72473,0.00095,-89.03674
2.650,002,0.87113,0.00095,-116.36894
2.650,020,0.84130,0.00095,-29.09224
2.650,032,0.84961,0.00095,-50.31611
2.650,024,0.84519,0.00095,-150.53420
2.650,034,0.78231,0.00095,-59.42684
2.650,006,0.73151,0.00095,-214.30935
2.650,008,0.84769,0.00095,-124.34084
2.650,012,0.67023,0.00095,-145.97883
2.650,016,0.79273,0.00095,-59.42684
2.650,014,0.90861,0.00095,-125.47968
2.650,040,0.78891,0.00095,-40.48066
2.650,022,0.84647,0.00095,-92.45326
2.650,004,0.79285,0.00095,-100.42516
2.650,030,0.85067,0.00095,-33.23348
2.650,018,0.99296,0.00095,-46.89958
2.650,038,0.69224,0.00095,-43.58659
2.650,046,0.81374,0.00095,-52.59379
2.650,044,0.94346,0.00095,-59.42684
2.650,010,1.02060,0.00059,-196.08788
2.650,026,0.84359,0.00095,-41.51597
2.650,048,0.92361,0.00095,-19.67091
2.650,050,1.18885,0.00095,-32.19817
2.650,028,0.69565,0.00095,-33.23348
2.650,052,1.24437,0.00095,-22.88037
2.650,042,0.80951,0.00095,-32.19817
2.650,036,0.74189,0.00095,-92.45326
2.650,054,0.67147,0.00095,-12.42373
2.650,060,0.93459,0.00095,-25.98630
2.650,068,0.68482,0.00095,-25.98630
2.650,072,3.79661,0.00095,39.34181
2.650,074,0.82623,0.00095,-46.89958
2.650,096,0.80116,0.00095,-25.98630
2.650,100,0.73343,0.00095,-19.67091
2.650,102,0.79354,0.00095,-20.70622
2.650,084,0.77109,0.00095,-35.30410
2.650,078,0.77815,0.00095,-67.39874
2.650,056,0.65852,0.00095,-13.45904
2.650,080,0.71957,0.00095,-50.31611
2.650,070,0.81539,0.00095,-16.56497
2.650,064,0.93961,0.00095,-39.44534
2.650,076,1.05216,0.00095,-29.09224
2.650,098,1.14086,0.00095,30.43814
2.650,058,0.89767,0.00095,-28.05692
2.650,062,1.07237,0.00095,-18.63560
2.650,094,0.88734,0.00095,-22.88037
