#a_0,M_0,emax,emin,tcol
2.980,312,0.39523,0.00002,100000.00000
2.980,336,0.39521,0.00003,100000.00000
2.980,318,0.39538,0.00002,100000.00000
2.980,338,0.39518,0.00002,100000.00000
2.980,340,0.39515,0.00003,100000.00000
2.980,342,0.39511,0.00004,100000.00000
2.980,344,0.39509,0.00002,100000.00000
2.980,348,0.39504,0.00000,100000.00000
2.980,346,0.39507,0.00004,100000.00000
2.980,350,0.39502,0.00002,100000.00000
2.980,356,0.39497,0.00001,100000.00000
2.980,360,0.39496,0.00005,100000.00000
2.980,354,0.39498,0.00001,100000.00000
2.980,358,0.39497,0.00004,100000.00000
2.980,352,0.39499,0.00003,100000.00000
2.990,010,0.39418,0.00002,100000.00000
2.990,018,0.39417,0.00001,100000.00000
2.990,008,0.39418,0.00003,100000.00000
2.990,020,0.39405,0.00001,100000.00000
2.990,006,0.39409,0.00002,100000.00000
2.990,000,0.39408,0.00002,100000.00000
2.990,012,0.39422,0.00003,100000.00000
2.990,022,0.39421,0.00002,100000.00000
2.990,004,0.39406,0.00002,100000.00000
2.990,014,0.39424,0.00000,100000.00000
2.990,016,0.39412,0.00002,100000.00000
2.990,002,0.39408,0.00002,100000.00000
2.990,024,0.39425,0.00004,100000.00000
2.990,026,0.39426,0.00003,100000.00000
2.990,028,0.39426,0.00001,100000.00000
2.990,030,0.39429,0.00002,100000.00000
2.990,034,0.39431,0.00001,100000.00000
2.990,032,0.39431,0.00001,100000.00000
2.990,036,0.39432,0.00002,100000.00000
2.990,046,0.39419,0.00005,100000.00000
2.990,038,0.39432,0.00002,100000.00000
2.990,042,0.39431,0.00001,100000.00000
2.990,040,0.39432,0.00001,100000.00000
2.990,048,0.39411,0.00002,100000.00000
2.990,050,0.39416,0.00002,100000.00000
2.990,044,0.39429,0.00004,100000.00000
2.990,052,0.39431,0.00006,100000.00000
2.990,054,0.39430,0.00001,100000.00000
2.990,056,0.39431,0.00001,100000.00000
2.990,062,0.39418,0.00004,100000.00000
2.990,064,0.39418,0.00005,100000.00000
2.990,058,0.39436,0.00004,100000.00000
2.990,066,0.39417,0.00004,100000.00000
2.990,068,0.39418,0.00003,100000.00000
2.990,060,0.39422,0.00001,100000.00000
2.990,070,0.39415,0.00001,100000.00000
2.990,072,0.39417,0.00002,100000.00000
2.990,074,0.39419,0.00004,100000.00000
2.990,076,0.39420,0.00004,100000.00000
2.990,078,0.39422,0.00002,100000.00000
2.990,082,0.39427,0.00004,100000.00000
2.990,080,0.39425,0.00003,100000.00000
2.990,084,0.39431,0.00002,100000.00000
2.990,088,0.39445,0.00001,100000.00000
2.990,090,0.39444,0.00005,100000.00000
2.990,086,0.39447,0.00002,100000.00000
2.990,098,0.39439,0.00002,100000.00000
2.990,094,0.39444,0.00003,100000.00000
2.990,092,0.39446,0.00002,100000.00000
2.990,096,0.39429,0.00003,100000.00000
2.990,100,0.39434,0.00002,100000.00000
2.990,102,0.39445,0.00001,100000.00000
2.990,104,0.39437,0.00001,100000.00000
2.990,106,0.39447,0.00002,100000.00000
2.990,112,0.39446,0.00004,100000.00000
2.990,108,0.39445,0.00002,100000.00000
2.990,110,0.39443,0.00004,100000.00000
2.990,116,0.39448,0.00011,100000.00000
2.990,118,0.39446,0.00005,100000.00000
2.990,114,0.39441,0.00003,100000.00000
2.990,120,0.39426,0.00002,100000.00000
2.990,122,0.39423,0.00001,100000.00000
2.990,124,0.39417,0.00006,100000.00000
2.990,126,0.39414,0.00004,100000.00000
2.990,130,0.39408,0.00004,100000.00000
2.990,128,0.39411,0.00002,100000.00000
2.990,132,0.39405,0.00001,100000.00000
2.990,134,0.39403,0.00005,100000.00000
2.990,136,0.39401,0.00003,100000.00000
2.990,138,0.39400,0.00001,100000.00000
2.990,146,0.39396,0.00002,100000.00000
2.990,144,0.39396,0.00007,100000.00000
2.990,140,0.39397,0.00005,100000.00000
2.990,142,0.39397,0.00002,100000.00000
2.990,148,0.39397,0.00002,100000.00000
2.990,150,0.39399,0.00003,100000.00000
2.990,152,0.39400,0.00002,100000.00000
2.990,154,0.39406,0.00001,100000.00000
2.990,158,0.39400,0.00002,100000.00000
2.990,160,0.39400,0.00004,100000.00000
2.990,156,0.39404,0.00003,100000.00000
2.990,162,0.39409,0.00003,100000.00000
2.990,164,0.39411,0.00001,100000.00000
2.990,166,0.39412,0.00001,100000.00000
2.990,168,0.39416,0.00001,100000.00000
2.990,170,0.39417,0.00004,100000.00000
2.990,172,0.39419,0.00004,100000.00000
2.990,174,0.39421,0.00001,100000.00000
2.990,176,0.39422,0.00002,100000.00000
2.990,178,0.39423,0.00005,100000.00000
2.990,180,0.39424,0.00002,100000.00000
2.990,182,0.39422,0.00003,100000.00000
2.990,186,0.39421,0.00003,100000.00000
2.990,184,0.39423,0.00002,100000.00000
2.990,188,0.39419,0.00003,100000.00000
2.990,192,0.39416,0.00001,100000.00000
2.990,194,0.39413,0.00003,100000.00000
2.990,190,0.39417,0.00001,100000.00000
2.990,196,0.39411,0.00002,100000.00000
2.990,198,0.39409,0.00002,100000.00000
2.990,200,0.39405,0.00002,100000.00000
2.990,210,0.39398,0.00006,100000.00000
2.990,212,0.39397,0.00005,100000.00000
2.990,208,0.39399,0.00003,100000.00000
2.990,214,0.39396,0.00001,100000.00000
2.990,204,0.39411,0.00002,100000.00000
2.990,206,0.39420,0.00001,100000.00000
2.990,202,0.39407,0.00004,100000.00000
2.990,216,0.39396,0.00004,100000.00000
2.990,218,0.39396,0.00004,100000.00000
2.990,220,0.39397,0.00004,100000.00000
2.990,222,0.39398,0.00004,100000.00000
2.990,224,0.39400,0.00003,100000.00000
2.990,226,0.39403,0.00002,100000.00000
2.990,228,0.39405,0.00005,100000.00000
2.990,234,0.39415,0.00002,100000.00000
2.990,240,0.39427,0.00003,100000.00000
2.990,236,0.39418,0.00003,100000.00000
2.990,242,0.39433,0.00005,100000.00000
2.990,238,0.39422,0.00002,100000.00000
2.990,246,0.39433,0.00003,100000.00000
2.990,230,0.39408,0.00004,100000.00000
2.990,244,0.39442,0.00005,100000.00000
2.990,232,0.39411,0.00003,100000.00000
2.990,250,0.39440,0.00008,100000.00000
2.990,248,0.39443,0.00002,100000.00000
2.990,252,0.39438,0.00004,100000.00000
2.990,254,0.39437,0.00002,100000.00000
2.990,260,0.39438,0.00003,100000.00000
2.990,256,0.39434,0.00002,100000.00000
2.990,262,0.39435,0.00004,100000.00000
2.990,258,0.39437,0.00003,100000.00000
2.990,264,0.39432,0.00003,100000.00000
2.990,266,0.39443,0.00000,100000.00000
2.990,268,0.39444,0.00001,100000.00000
2.990,270,0.39433,0.00002,100000.00000
2.990,272,0.39431,0.00004,100000.00000
2.990,274,0.39439,0.00003,100000.00000
2.990,276,0.39429,0.00003,100000.00000
2.990,278,0.39433,0.00002,100000.00000
2.990,280,0.39427,0.00006,100000.00000
2.990,282,0.39423,0.00001,100000.00000
2.990,284,0.39420,0.00003,100000.00000
2.990,286,0.39419,0.00005,100000.00000
2.990,288,0.39418,0.00003,100000.00000
2.990,294,0.39418,0.00002,100000.00000
2.990,292,0.39418,0.00003,100000.00000
2.990,290,0.39415,0.00005,100000.00000
2.990,298,0.39417,0.00003,100000.00000
2.990,296,0.39417,0.00002,100000.00000
2.990,306,0.39430,0.00002,100000.00000
2.990,304,0.39428,0.00003,100000.00000
2.990,308,0.39430,0.00001,100000.00000
2.990,302,0.39436,0.00003,100000.00000
2.990,310,0.39424,0.00002,100000.00000
2.990,300,0.39430,0.00002,100000.00000
2.990,312,0.39425,0.00003,100000.00000
2.990,314,0.39419,0.00002,100000.00000
2.990,316,0.39430,0.00004,100000.00000
2.990,318,0.39431,0.00001,100000.00000
2.990,320,0.39432,0.00001,100000.00000
2.990,322,0.39432,0.00000,100000.00000
2.990,324,0.39432,0.00002,100000.00000
2.990,326,0.39432,0.00001,100000.00000
2.990,328,0.39431,0.00002,100000.00000
2.990,330,0.39430,0.00002,100000.00000
2.990,332,0.39428,0.00004,100000.00000
2.990,334,0.39427,0.00004,100000.00000
2.990,336,0.39425,0.00002,100000.00000
2.990,338,0.39417,0.00002,100000.00000
2.990,342,0.39413,0.00002,100000.00000
2.990,340,0.39416,0.00001,100000.00000
2.990,344,0.39417,0.00002,100000.00000
2.990,346,0.39423,0.00003,100000.00000
2.990,348,0.39418,0.00001,100000.00000
2.990,350,0.39423,0.00003,100000.00000
2.990,354,0.39412,0.00002,100000.00000
2.990,352,0.39426,0.00003,100000.00000
2.990,358,0.39405,0.00003,100000.00000
2.990,356,0.39408,0.00003,100000.00000
2.990,360,0.39408,0.00002,100000.00000
3.000,000,0.39325,0.00002,100000.00000
3.000,004,0.39324,0.00002,100000.00000
3.000,002,0.39325,0.00004,100000.00000
3.000,006,0.39325,0.00002,100000.00000
3.000,008,0.39327,0.00002,100000.00000
3.000,010,0.39329,0.00005,100000.00000
3.000,012,0.39330,0.00004,100000.00000
3.000,014,0.39333,0.00003,100000.00000
3.000,016,0.39335,0.00003,100000.00000
3.000,018,0.39337,0.00003,100000.00000
3.000,020,0.39340,0.00001,100000.00000
3.000,022,0.39343,0.00003,100000.00000
3.000,024,0.39345,0.00005,100000.00000
3.000,026,0.39346,0.00001,100000.00000
3.000,028,0.39348,0.00003,100000.00000
3.000,030,0.39350,0.00000,100000.00000
3.000,032,0.39351,0.00004,100000.00000
3.000,034,0.39351,0.00002,100000.00000
3.000,042,0.39351,0.00002,100000.00000
3.000,036,0.39351,0.00001,100000.00000
3.000,038,0.39353,0.00002,100000.00000
3.000,040,0.39351,0.00001,100000.00000
3.000,044,0.39349,0.00002,100000.00000
3.000,046,0.39348,0.00001,100000.00000
3.000,048,0.39347,0.00004,100000.00000
3.000,052,0.39344,0.00003,100000.00000
3.000,050,0.39345,0.00003,100000.00000
3.000,054,0.39341,0.00002,100000.00000
3.000,056,0.39341,0.00004,100000.00000
3.000,060,0.39338,0.00004,100000.00000
3.000,058,0.39340,0.00004,100000.00000
3.000,062,0.39337,0.00004,100000.00000
3.000,064,0.39335,0.00004,100000.00000
3.000,066,0.39336,0.00003,100000.00000
3.000,068,0.39336,0.00002,100000.00000
3.000,072,0.39336,0.00002,100000.00000
3.000,070,0.39337,0.00003,100000.00000
3.000,074,0.39337,0.00004,100000.00000
3.000,076,0.39339,0.00003,100000.00000
3.000,078,0.39341,0.00002,100000.00000
3.000,080,0.39342,0.00001,100000.00000
3.000,082,0.39344,0.00003,100000.00000
3.000,088,0.39349,0.00004,100000.00000
3.000,084,0.39347,0.00004,100000.00000
3.000,086,0.39348,0.00003,100000.00000
3.000,090,0.39352,0.00003,100000.00000
3.000,092,0.39353,0.00004,100000.00000
3.000,094,0.39355,0.00003,100000.00000
3.000,096,0.39357,0.00001,100000.00000
3.000,098,0.39357,0.00001,100000.00000
3.000,100,0.39359,0.00005,100000.00000
3.000,102,0.39359,0.00003,100000.00000
3.000,104,0.39357,0.00002,100000.00000
3.000,108,0.39356,0.00002,100000.00000
3.000,106,0.39358,0.00001,100000.00000
3.000,110,0.39354,0.00004,100000.00000
3.000,112,0.39352,0.00002,100000.00000
3.000,114,0.39349,0.00004,100000.00000
3.000,116,0.39346,0.00005,100000.00000
3.000,118,0.39345,0.00005,100000.00000
3.000,120,0.39341,0.00004,100000.00000
3.000,126,0.39332,0.00002,100000.00000
3.000,122,0.39338,0.00004,100000.00000
3.000,128,0.39328,0.00003,100000.00000
3.000,124,0.39335,0.00002,100000.00000
3.000,130,0.39326,0.00003,100000.00000
3.000,132,0.39323,0.00005,100000.00000
3.000,136,0.39319,0.00000,100000.00000
3.000,138,0.39318,0.00002,100000.00000
3.000,134,0.39321,0.00003,100000.00000
3.000,140,0.39316,0.00001,100000.00000
3.000,144,0.39316,0.00003,100000.00000
3.000,142,0.39316,0.00002,100000.00000
3.000,146,0.39316,0.00001,100000.00000
3.000,148,0.39317,0.00002,100000.00000
3.000,150,0.39316,0.00006,100000.00000
3.000,152,0.39319,0.00002,100000.00000
3.000,166,0.39337,0.00004,100000.00000
3.000,164,0.39332,0.00003,100000.00000
3.000,154,0.39321,0.00005,100000.00000
3.000,160,0.39328,0.00000,100000.00000
3.000,162,0.39330,0.00003,100000.00000
3.000,168,0.39339,0.00010,100000.00000
3.000,158,0.39325,0.00001,100000.00000
3.000,156,0.39323,0.00003,100000.00000
3.000,170,0.39339,0.00003,100000.00000
3.000,172,0.39354,0.00001,100000.00000
3.000,176,0.39355,0.00002,100000.00000
3.000,174,0.39363,0.00002,100000.00000
3.000,178,0.39351,0.00004,100000.00000
3.000,182,0.39346,0.00002,100000.00000
3.000,180,0.39360,0.00001,100000.00000
3.000,186,0.39364,0.00004,100000.00000
3.000,184,0.39358,0.00003,100000.00000
3.000,188,0.39356,0.00002,100000.00000
3.000,194,0.39338,0.00000,100000.00000
3.000,192,0.39340,0.00003,100000.00000
3.000,190,0.39345,0.00004,100000.00000
3.000,196,0.39331,0.00002,100000.00000
3.000,198,0.39331,0.00004,100000.00000
3.000,200,0.39327,0.00004,100000.00000
3.000,202,0.39325,0.00003,100000.00000
3.000,204,0.39324,0.00001,100000.00000
3.000,208,0.39319,0.00003,100000.00000
3.000,206,0.39321,0.00002,100000.00000
3.000,210,0.39317,0.00007,100000.00000
3.000,216,0.39315,0.00005,100000.00000
3.000,214,0.39316,0.00005,100000.00000
3.000,212,0.39316,0.00005,100000.00000
3.000,218,0.39316,0.00007,100000.00000
3.000,222,0.39317,0.00003,100000.00000
3.000,224,0.39319,0.00003,100000.00000
3.000,220,0.39317,0.00006,100000.00000
3.000,226,0.39321,0.00002,100000.00000
3.000,228,0.39323,0.00007,100000.00000
3.000,230,0.39326,0.00002,100000.00000
3.000,232,0.39329,0.00002,100000.00000
3.000,234,0.39332,0.00002,100000.00000
3.000,236,0.39335,0.00003,100000.00000
3.000,238,0.39338,0.00002,100000.00000
3.000,240,0.39341,0.00001,100000.00000
3.000,242,0.39344,0.00003,100000.00000
3.000,244,0.39348,0.00001,100000.00000
3.000,246,0.39350,0.00001,100000.00000
3.000,248,0.39353,0.00005,100000.00000
3.000,250,0.39354,0.00003,100000.00000
3.000,252,0.39356,0.00002,100000.00000
3.000,254,0.39358,0.00003,100000.00000
3.000,260,0.39359,0.00002,100000.00000
3.000,258,0.39358,0.00003,100000.00000
3.000,256,0.39358,0.00003,100000.00000
3.000,264,0.39357,0.00004,100000.00000
3.000,262,0.39358,0.00002,100000.00000
3.000,266,0.39356,0.00003,100000.00000
3.000,278,0.39344,0.00001,100000.00000
3.000,270,0.39352,0.00003,100000.00000
3.000,276,0.39347,0.00001,100000.00000
3.000,272,0.39350,0.00003,100000.00000
3.000,282,0.39340,0.00001,100000.00000
3.000,274,0.39349,0.00001,100000.00000
3.000,284,0.39339,0.00002,100000.00000
3.000,268,0.39355,0.00003,100000.00000
3.000,280,0.39342,0.00002,100000.00000
3.000,286,0.39337,0.00005,100000.00000
3.000,288,0.39337,0.00001,100000.00000
3.000,290,0.39337,0.00001,100000.00000
3.000,292,0.39335,0.00001,100000.00000
3.000,294,0.39336,0.00003,100000.00000
3.000,296,0.39336,0.00002,100000.00000
3.000,302,0.39339,0.00001,100000.00000
3.000,300,0.39339,0.00004,100000.00000
3.000,298,0.39336,0.00002,100000.00000
3.000,304,0.39340,0.00003,100000.00000
3.000,308,0.39344,0.00001,100000.00000
3.000,306,0.39342,0.00003,100000.00000
3.000,310,0.39345,0.00004,100000.00000
3.000,312,0.39347,0.00003,100000.00000
3.000,314,0.39347,0.00001,100000.00000
3.000,316,0.39350,0.00005,100000.00000
3.000,322,0.39352,0.00001,100000.00000
3.000,318,0.39351,0.00000,100000.00000
3.000,320,0.39350,0.00006,100000.00000
3.000,324,0.39351,0.00006,100000.00000
3.000,326,0.39352,0.00002,100000.00000
3.000,328,0.39350,0.00004,100000.00000
3.000,330,0.39350,0.00005,100000.00000
3.000,332,0.39348,0.00003,100000.00000
3.000,334,0.39347,0.00003,100000.00000
3.000,336,0.39344,0.00002,100000.00000
3.000,338,0.39342,0.00002,100000.00000
3.000,340,0.39339,0.00002,100000.00000
3.000,342,0.39338,0.00004,100000.00000
3.000,344,0.39335,0.00002,100000.00000
3.000,346,0.39333,0.00003,100000.00000
3.000,348,0.39331,0.00001,100000.00000
3.000,350,0.39329,0.00002,100000.00000
3.000,352,0.39328,0.00005,100000.00000
3.000,354,0.39326,0.00000,100000.00000
3.000,356,0.39325,0.00004,100000.00000
3.000,358,0.39325,0.00003,100000.00000
3.000,360,0.39325,0.00002,100000.00000
3.010,000,0.39254,0.00004,100000.00000
3.010,004,0.39254,0.00002,100000.00000
3.010,002,0.39254,0.00002,100000.00000
3.010,006,0.39255,0.00002,100000.00000
3.010,008,0.39256,0.00005,100000.00000
3.010,018,0.39264,0.00002,100000.00000
3.010,010,0.39258,0.00006,100000.00000
3.010,012,0.39260,0.00003,100000.00000
3.010,016,0.39263,0.00003,100000.00000
3.010,014,0.39262,0.00004,100000.00000
3.010,020,0.39268,0.00006,100000.00000
3.010,024,0.39272,0.00005,100000.00000
3.010,022,0.39270,0.00004,100000.00000
3.010,026,0.39273,0.00004,100000.00000
3.010,028,0.39271,0.00002,100000.00000
3.010,030,0.39275,0.00003,100000.00000
3.010,038,0.39277,0.00002,100000.00000
3.010,040,0.39278,0.00003,100000.00000
3.010,044,0.39276,0.00002,100000.00000
3.010,034,0.39276,0.00002,100000.00000
3.010,042,0.39277,0.00002,100000.00000
3.010,036,0.39278,0.00002,100000.00000
3.010,032,0.39277,0.00002,100000.00000
3.010,046,0.39275,0.00002,100000.00000
3.010,048,0.39273,0.00003,100000.00000
3.010,050,0.39272,0.00004,100000.00000
3.010,052,0.39271,0.00002,100000.00000
3.010,054,0.39270,0.00001,100000.00000
3.010,056,0.39269,0.00000,100000.00000
3.010,058,0.39268,0.00002,100000.00000
3.010,060,0.39267,0.00003,100000.00000
3.010,064,0.39265,0.00004,100000.00000
3.010,062,0.39266,0.00000,100000.00000
3.010,066,0.39265,0.00002,100000.00000
3.010,072,0.39266,0.00003,100000.00000
3.010,068,0.39265,0.00001,100000.00000
3.010,070,0.39265,0.00003,100000.00000
3.010,074,0.39267,0.00002,100000.00000
3.010,078,0.39270,0.00002,100000.00000
3.010,076,0.39268,0.00000,100000.00000
3.010,080,0.39271,0.00001,100000.00000
3.010,084,0.39274,0.00002,100000.00000
3.010,082,0.39273,0.00007,100000.00000
3.010,086,0.39276,0.00003,100000.00000
3.010,090,0.39279,0.00002,100000.00000
3.010,088,0.39279,0.00002,100000.00000
3.010,092,0.39281,0.00003,100000.00000
3.010,094,0.39282,0.00002,100000.00000
3.010,096,0.39284,0.00002,100000.00000
3.010,098,0.39284,0.00004,100000.00000
3.010,100,0.39284,0.00005,100000.00000
3.010,106,0.39283,0.00006,100000.00000
3.010,102,0.39284,0.00002,100000.00000
3.010,108,0.39283,0.00002,100000.00000
3.010,104,0.39284,0.00001,100000.00000
3.010,110,0.39281,0.00003,100000.00000
3.010,112,0.39279,0.00002,100000.00000
3.010,114,0.39276,0.00003,100000.00000
3.010,116,0.39273,0.00004,100000.00000
3.010,118,0.39271,0.00001,100000.00000
3.010,120,0.39268,0.00003,100000.00000
3.010,122,0.39265,0.00002,100000.00000
3.010,124,0.39262,0.00005,100000.00000
3.010,126,0.39258,0.00003,100000.00000
3.010,128,0.39256,0.00005,100000.00000
3.010,130,0.39254,0.00006,100000.00000
3.010,132,0.39252,0.00000,100000.00000
3.010,138,0.39247,0.00003,100000.00000
3.010,136,0.39248,0.00004,100000.00000
3.010,134,0.39249,0.00004,100000.00000
3.010,140,0.39245,0.00000,100000.00000
3.010,142,0.39245,0.00002,100000.00000
3.010,144,0.39245,0.00003,100000.00000
3.010,146,0.39244,0.00001,100000.00000
3.010,148,0.39246,0.00003,100000.00000
3.010,150,0.39247,0.00001,100000.00000
3.010,154,0.39249,0.00001,100000.00000
3.010,152,0.39248,0.00008,100000.00000
3.010,156,0.39252,0.00003,100000.00000
3.010,158,0.39254,0.00003,100000.00000
3.010,160,0.39256,0.00007,100000.00000
3.010,162,0.39258,0.00001,100000.00000
3.010,164,0.39260,0.00003,100000.00000
3.010,166,0.39262,0.00002,100000.00000
3.010,168,0.39264,0.00003,100000.00000
3.010,170,0.39268,0.00003,100000.00000
3.010,172,0.39270,0.00004,100000.00000
3.010,174,0.39271,0.00003,100000.00000
3.010,178,0.39272,0.00003,100000.00000
3.010,176,0.39271,0.00002,100000.00000
3.010,180,0.39273,0.00004,100000.00000
3.010,184,0.39271,0.00003,100000.00000
3.010,182,0.39273,0.00003,100000.00000
3.010,186,0.39271,0.00001,100000.00000
3.010,188,0.39270,0.00003,100000.00000
3.010,190,0.39268,0.00002,100000.00000
3.010,192,0.39266,0.00001,100000.00000
3.010,194,0.39261,0.00002,100000.00000
3.010,196,0.39260,0.00001,100000.00000
3.010,198,0.39259,0.00001,100000.00000
3.010,202,0.39254,0.00003,100000.00000
3.010,200,0.39256,0.00002,100000.00000
3.010,204,0.39251,0.00004,100000.00000
3.010,206,0.39249,0.00001,100000.00000
3.010,208,0.39249,0.00002,100000.00000
3.010,210,0.39247,0.00004,100000.00000
3.010,212,0.39246,0.00004,100000.00000
3.010,214,0.39245,0.00006,100000.00000
3.010,216,0.39244,0.00000,100000.00000
3.010,218,0.39245,0.00006,100000.00000
3.010,220,0.39245,0.00004,100000.00000
3.010,222,0.39247,0.00002,100000.00000
3.010,226,0.39250,0.00002,100000.00000
3.010,236,0.39261,0.00002,100000.00000
3.010,234,0.39259,0.00002,100000.00000
3.010,230,0.39253,0.00004,100000.00000
3.010,224,0.39248,0.00002,100000.00000
3.010,238,0.39265,0.00004,100000.00000
3.010,232,0.39257,0.00002,100000.00000
3.010,228,0.39251,0.00002,100000.00000
3.010,240,0.39267,0.00002,100000.00000
3.010,242,0.39270,0.00002,100000.00000
3.010,244,0.39274,0.00003,100000.00000
3.010,246,0.39276,0.00002,100000.00000
3.010,248,0.39278,0.00003,100000.00000
3.010,250,0.39280,0.00005,100000.00000
3.010,252,0.39282,0.00003,100000.00000
3.010,254,0.39284,0.00003,100000.00000
3.010,256,0.39284,0.00002,100000.00000
3.010,258,0.39284,0.00001,100000.00000
3.010,260,0.39285,0.00002,100000.00000
3.010,264,0.39283,0.00008,100000.00000
3.010,262,0.39285,0.00001,100000.00000
3.010,266,0.39283,0.00002,100000.00000
3.010,268,0.39281,0.00001,100000.00000
3.010,270,0.39279,0.00004,100000.00000
3.010,272,0.39277,0.00003,100000.00000
3.010,280,0.39271,0.00003,100000.00000
3.010,274,0.39276,0.00002,100000.00000
3.010,278,0.39272,0.00006,100000.00000
3.010,276,0.39274,0.00003,100000.00000
3.010,284,0.39267,0.00003,100000.00000
3.010,282,0.39268,0.00001,100000.00000
3.010,286,0.39266,0.00002,100000.00000
3.010,288,0.39266,0.00003,100000.00000
3.010,290,0.39266,0.00002,100000.00000
3.010,292,0.39264,0.00004,100000.00000
3.010,294,0.39265,0.00002,100000.00000
3.010,296,0.39265,0.00003,100000.00000
3.010,298,0.39266,0.00004,100000.00000
3.010,300,0.39267,0.00004,100000.00000
3.010,304,0.39268,0.00003,100000.00000
3.010,302,0.39267,0.00002,100000.00000
3.010,306,0.39270,0.00002,100000.00000
3.010,308,0.39271,0.00004,100000.00000
3.010,310,0.39272,0.00005,100000.00000
3.010,314,0.39275,0.00002,100000.00000
3.010,312,0.39274,0.00002,100000.00000
3.010,316,0.39276,0.00005,100000.00000
3.010,318,0.39277,0.00002,100000.00000
3.010,320,0.39278,0.00001,100000.00000
3.010,324,0.39277,0.00001,100000.00000
3.010,322,0.39278,0.00001,100000.00000
3.010,326,0.39276,0.00001,100000.00000
3.010,328,0.39277,0.00002,100000.00000
3.010,330,0.39275,0.00006,100000.00000
3.010,332,0.39275,0.00003,100000.00000
3.010,334,0.39273,0.00003,100000.00000
3.010,336,0.39271,0.00002,100000.00000
3.010,338,0.39269,0.00003,100000.00000
3.010,340,0.39267,0.00000,100000.00000
3.010,342,0.39266,0.00003,100000.00000
3.010,344,0.39264,0.00001,100000.00000
3.010,346,0.39261,0.00003,100000.00000
3.010,348,0.39259,0.00003,100000.00000
3.010,350,0.39257,0.00004,100000.00000
3.010,352,0.39256,0.00002,100000.00000
3.010,354,0.39255,0.00002,100000.00000
3.010,360,0.39254,0.00004,100000.00000
3.010,356,0.39254,0.00001,100000.00000
3.020,000,0.39215,0.00004,100000.00000
3.010,358,0.39254,0.00003,100000.00000
3.020,002,0.39213,0.00006,100000.00000
3.020,006,0.39220,0.00004,100000.00000
3.020,004,0.39217,0.00001,100000.00000
3.020,012,0.39290,0.00003,100000.00000
3.020,008,0.39221,0.00002,100000.00000
3.020,010,0.39227,0.00001,100000.00000
3.020,016,0.39293,0.00004,100000.00000
3.020,014,0.39292,0.00006,100000.00000
3.020,024,0.39284,0.00001,100000.00000
3.020,020,0.39290,0.00002,100000.00000
3.020,018,0.39291,0.00002,100000.00000
3.020,022,0.39290,0.00000,100000.00000
3.020,026,0.39290,0.00001,100000.00000
3.020,028,0.39285,0.00006,100000.00000
3.020,030,0.39282,0.00000,100000.00000
3.020,032,0.39276,0.00003,100000.00000
3.020,034,0.39276,0.00003,100000.00000
3.020,038,0.39285,0.00001,100000.00000
3.020,036,0.39278,0.00005,100000.00000
3.020,040,0.39288,0.00003,100000.00000
3.020,042,0.39291,0.00001,100000.00000
3.020,044,0.39290,0.00003,100000.00000
3.020,046,0.39296,0.00005,100000.00000
3.020,048,0.39303,0.00000,100000.00000
3.020,050,0.39299,0.00000,100000.00000
3.020,052,0.39303,0.00000,100000.00000
3.020,054,0.39239,0.00002,100000.00000
3.020,056,0.39233,0.00004,100000.00000
3.020,058,0.39231,0.00004,100000.00000
3.020,060,0.39227,0.00001,100000.00000
3.020,064,0.39222,0.00002,100000.00000
3.020,068,0.39221,0.00002,100000.00000
3.020,066,0.39222,0.00004,100000.00000
3.020,072,0.39222,0.00001,100000.00000
3.020,062,0.39224,0.00002,100000.00000
3.020,070,0.39222,0.00002,100000.00000
3.020,074,0.39224,0.00000,100000.00000
3.020,076,0.39224,0.00003,100000.00000
3.020,078,0.39226,0.00003,100000.00000
3.020,080,0.39229,0.00005,100000.00000
3.020,082,0.39232,0.00001,100000.00000
3.020,088,0.39242,0.00004,100000.00000
3.020,086,0.39237,0.00003,100000.00000
3.020,084,0.39236,0.00003,100000.00000
3.020,092,0.39247,0.00002,100000.00000
3.020,090,0.39245,0.00005,100000.00000
3.020,094,0.39256,0.00001,100000.00000
3.020,096,0.39312,0.00002,100000.00000
3.020,098,0.39315,0.00004,100000.00000
3.020,100,0.39316,0.00002,100000.00000
3.020,102,0.39308,0.00003,100000.00000
3.020,104,0.39306,0.00004,100000.00000
3.020,108,0.39246,0.00003,100000.00000
3.020,118,0.39225,0.00002,100000.00000
3.020,106,0.39251,0.00001,100000.00000
3.020,114,0.39233,0.00004,100000.00000
3.020,112,0.39238,0.00002,100000.00000
3.020,110,0.39240,0.00000,100000.00000
3.020,116,0.39228,0.00005,100000.00000
3.020,120,0.39218,0.00002,100000.00000
3.020,122,0.39218,0.00003,100000.00000
3.020,126,0.39212,0.00004,100000.00000
3.020,128,0.39205,0.00003,100000.00000
3.020,130,0.39203,0.00004,100000.00000
3.020,134,0.39199,0.00001,100000.00000
3.020,132,0.39201,0.00002,100000.00000
3.020,136,0.39197,0.00002,100000.00000
3.020,124,0.39214,0.00001,100000.00000
3.020,138,0.39196,0.00004,100000.00000
3.020,144,0.39195,0.00003,100000.00000
3.020,140,0.39196,0.00004,100000.00000
3.020,142,0.39195,0.00003,100000.00000
3.020,146,0.39198,0.00003,100000.00000
3.020,154,0.39214,0.00002,100000.00000
3.020,148,0.39199,0.00005,100000.00000
3.020,152,0.39204,0.00003,100000.00000
