#a_0,M_0,emax,emin,tcol
3.570,348,0.04513,0.00002,100000.00000
3.570,346,0.04608,0.00005,100000.00000
3.570,344,0.04706,0.00002,100000.00000
3.570,350,0.04423,0.00004,100000.00000
3.570,352,0.04341,0.00001,100000.00000
3.570,354,0.04268,0.00001,100000.00000
3.570,356,0.04212,0.00001,100000.00000
3.570,358,0.04174,0.00000,100000.00000
3.580,000,0.04144,0.00002,100000.00000
3.580,002,0.04156,0.00003,100000.00000
3.570,360,0.04161,0.00002,100000.00000
3.580,006,0.04247,0.00001,100000.00000
3.580,004,0.04192,0.00003,100000.00000
3.580,008,0.04317,0.00001,100000.00000
3.580,016,0.04674,0.00003,100000.00000
3.580,010,0.04397,0.00001,100000.00000
3.580,012,0.04485,0.00003,100000.00000
3.580,014,0.04578,0.00003,100000.00000
3.580,018,0.04772,0.00004,100000.00000
3.580,020,0.04871,0.00003,100000.00000
3.580,022,0.04968,0.00003,100000.00000
3.580,024,0.05071,0.00002,100000.00000
3.580,026,0.05169,0.00004,100000.00000
3.580,028,0.05267,0.00001,100000.00000
3.580,038,0.05727,0.00006,100000.00000
3.580,030,0.05363,0.00006,100000.00000
3.580,040,0.05813,0.00005,100000.00000
3.580,032,0.05457,0.00004,100000.00000
3.580,034,0.05550,0.00002,100000.00000
3.580,042,0.05896,0.00008,100000.00000
3.580,036,0.05641,0.00005,100000.00000
3.580,044,0.05975,0.00003,100000.00000
3.580,048,0.06125,0.00003,100000.00000
3.580,046,0.06052,0.00003,100000.00000
3.580,050,0.06194,0.00003,100000.00000
3.580,052,0.06259,0.00001,100000.00000
3.580,054,0.06323,0.00003,100000.00000
3.580,056,0.06383,0.00002,100000.00000
3.580,062,0.06540,0.00004,100000.00000
3.580,064,0.06587,0.00001,100000.00000
3.580,060,0.06491,0.00001,100000.00000
3.580,058,0.06439,0.00004,100000.00000
3.580,066,0.06629,0.00003,100000.00000
3.580,068,0.06668,0.00005,100000.00000
3.580,070,0.06703,0.00003,100000.00000
3.580,072,0.06734,0.00004,100000.00000
3.580,074,0.06763,0.00007,100000.00000
3.580,076,0.06789,0.00004,100000.00000
3.580,080,0.06828,0.00003,100000.00000
3.580,084,0.06856,0.00006,100000.00000
3.580,086,0.06865,0.00001,100000.00000
3.580,088,0.06870,0.00006,100000.00000
3.580,078,0.06811,0.00007,100000.00000
3.580,082,0.06845,0.00007,100000.00000
3.580,090,0.06871,0.00002,100000.00000
3.580,092,0.06868,0.00001,100000.00000
3.580,094,0.06865,0.00002,100000.00000
3.580,096,0.06856,0.00002,100000.00000
3.580,100,0.06828,0.00001,100000.00000
3.580,098,0.06845,0.00004,100000.00000
3.580,102,0.06811,0.00007,100000.00000
3.580,104,0.06788,0.00003,100000.00000
3.580,106,0.06763,0.00006,100000.00000
3.580,110,0.06702,0.00004,100000.00000
3.580,108,0.06735,0.00002,100000.00000
3.580,112,0.06668,0.00009,100000.00000
3.580,114,0.06629,0.00003,100000.00000
3.580,116,0.06587,0.00008,100000.00000
3.580,118,0.06539,0.00005,100000.00000
3.580,120,0.06491,0.00002,100000.00000
3.580,122,0.06439,0.00008,100000.00000
3.580,124,0.06383,0.00004,100000.00000
3.580,128,0.06261,0.00006,100000.00000
3.580,126,0.06322,0.00002,100000.00000
3.580,132,0.06124,0.00005,100000.00000
3.580,130,0.06194,0.00005,100000.00000
3.580,134,0.06051,0.00002,100000.00000
3.580,138,0.05895,0.00007,100000.00000
3.580,136,0.05973,0.00006,100000.00000
3.580,142,0.05728,0.00005,100000.00000
3.580,140,0.05813,0.00001,100000.00000
3.580,144,0.05641,0.00004,100000.00000
3.580,148,0.05458,0.00004,100000.00000
3.580,146,0.05550,0.00007,100000.00000
3.580,150,0.05364,0.00004,100000.00000
3.580,152,0.05266,0.00005,100000.00000
3.580,154,0.05168,0.00005,100000.00000
3.580,156,0.05070,0.00002,100000.00000
3.580,158,0.04964,0.00005,100000.00000
3.580,160,0.04872,0.00004,100000.00000
3.580,162,0.04772,0.00002,100000.00000
3.580,164,0.04673,0.00006,100000.00000
3.580,166,0.04577,0.00002,100000.00000
3.580,168,0.04485,0.00003,100000.00000
3.580,170,0.04397,0.00001,100000.00000
3.580,172,0.04317,0.00001,100000.00000
3.580,174,0.04247,0.00001,100000.00000
3.580,176,0.04192,0.00001,100000.00000
3.580,180,0.04144,0.00002,100000.00000
3.580,178,0.04156,0.00003,100000.00000
3.580,182,0.04156,0.00003,100000.00000
3.580,196,0.04674,0.00003,100000.00000
3.580,186,0.04247,0.00001,100000.00000
3.580,206,0.05169,0.00004,100000.00000
3.580,188,0.04317,0.00001,100000.00000
3.580,190,0.04397,0.00001,100000.00000
3.580,204,0.05071,0.00002,100000.00000
3.580,194,0.04578,0.00003,100000.00000
3.580,184,0.04192,0.00003,100000.00000
3.580,198,0.04772,0.00004,100000.00000
3.580,200,0.04871,0.00003,100000.00000
3.580,202,0.04968,0.00003,100000.00000
3.580,208,0.05267,0.00001,100000.00000
3.580,192,0.04485,0.00003,100000.00000
3.580,210,0.05363,0.00006,100000.00000
3.580,212,0.05457,0.00004,100000.00000
3.580,216,0.05641,0.00005,100000.00000
3.580,214,0.05550,0.00002,100000.00000
3.580,218,0.05727,0.00006,100000.00000
3.580,220,0.05813,0.00005,100000.00000
3.580,222,0.05896,0.00008,100000.00000
3.580,250,0.06703,0.00003,100000.00000
3.580,264,0.06856,0.00006,100000.00000
3.580,260,0.06828,0.00003,100000.00000
3.580,240,0.06491,0.00001,100000.00000
3.580,228,0.06125,0.00003,100000.00000
3.580,258,0.06811,0.00007,100000.00000
3.580,232,0.06259,0.00001,100000.00000
3.580,266,0.06865,0.00001,100000.00000
3.580,248,0.06668,0.00005,100000.00000
3.580,224,0.05975,0.00003,100000.00000
3.580,252,0.06734,0.00004,100000.00000
3.580,246,0.06629,0.00003,100000.00000
3.580,256,0.06789,0.00004,100000.00000
3.580,236,0.06383,0.00002,100000.00000
3.580,230,0.06194,0.00003,100000.00000
3.580,226,0.06052,0.00003,100000.00000
3.580,238,0.06439,0.00004,100000.00000
3.580,244,0.06587,0.00001,100000.00000
3.580,234,0.06323,0.00003,100000.00000
3.580,262,0.06845,0.00007,100000.00000
3.580,254,0.06763,0.00007,100000.00000
3.580,242,0.06540,0.00004,100000.00000
3.580,268,0.06870,0.00006,100000.00000
3.580,270,0.06871,0.00002,100000.00000
3.580,274,0.06865,0.00002,100000.00000
3.580,272,0.06868,0.00001,100000.00000
3.580,280,0.06828,0.00001,100000.00000
3.580,278,0.06845,0.00004,100000.00000
3.580,276,0.06856,0.00002,100000.00000
3.580,282,0.06811,0.00007,100000.00000
3.580,288,0.06735,0.00002,100000.00000
3.580,298,0.06539,0.00005,100000.00000
3.580,286,0.06763,0.00006,100000.00000
3.580,290,0.06702,0.00004,100000.00000
3.580,284,0.06788,0.00003,100000.00000
3.580,294,0.06629,0.00003,100000.00000
3.580,292,0.06668,0.00009,100000.00000
3.580,296,0.06587,0.00008,100000.00000
3.580,306,0.06322,0.00002,100000.00000
3.580,312,0.06124,0.00005,100000.00000
3.580,308,0.06261,0.00006,100000.00000
3.580,300,0.06491,0.00002,100000.00000
3.580,314,0.06051,0.00002,100000.00000
3.580,304,0.06383,0.00004,100000.00000
3.580,310,0.06194,0.00005,100000.00000
3.580,302,0.06439,0.00008,100000.00000
3.580,316,0.05973,0.00006,100000.00000
3.580,318,0.05895,0.00007,100000.00000
3.580,324,0.05641,0.00004,100000.00000
3.580,322,0.05728,0.00005,100000.00000
3.590,000,0.04137,0.00002,100000.00000
3.580,320,0.05813,0.00001,100000.00000
3.580,338,0.04964,0.00005,100000.00000
3.580,360,0.04144,0.00002,100000.00000
3.580,356,0.04192,0.00001,100000.00000
3.580,328,0.05458,0.00004,100000.00000
3.580,326,0.05550,0.00007,100000.00000
3.580,342,0.04772,0.00002,100000.00000
3.580,352,0.04317,0.00001,100000.00000
3.580,350,0.04397,0.00001,100000.00000
3.580,334,0.05168,0.00005,100000.00000
3.580,336,0.05070,0.00002,100000.00000
3.580,346,0.04577,0.00002,100000.00000
3.580,354,0.04247,0.00001,100000.00000
3.580,332,0.05266,0.00005,100000.00000
3.580,344,0.04673,0.00006,100000.00000
3.580,358,0.04156,0.00003,100000.00000
3.580,340,0.04872,0.00004,100000.00000
3.580,330,0.05364,0.00004,100000.00000
3.580,348,0.04485,0.00003,100000.00000
3.590,002,0.04163,0.00004,100000.00000
3.590,006,0.04223,0.00003,100000.00000
3.590,008,0.04292,0.00004,100000.00000
3.590,004,0.04166,0.00002,100000.00000
3.590,010,0.04370,0.00004,100000.00000
3.590,012,0.04456,0.00005,100000.00000
3.590,018,0.04736,0.00004,100000.00000
3.590,024,0.05031,0.00006,100000.00000
3.590,026,0.05127,0.00002,100000.00000
3.590,030,0.05318,0.00004,100000.00000
3.590,032,0.05412,0.00002,100000.00000
3.590,022,0.04933,0.00003,100000.00000
3.590,044,0.05920,0.00006,100000.00000
3.590,020,0.04835,0.00002,100000.00000
3.590,050,0.06135,0.00004,100000.00000
3.590,056,0.06320,0.00003,100000.00000
3.590,040,0.05761,0.00006,100000.00000
3.590,014,0.04547,0.00001,100000.00000
3.590,042,0.05841,0.00002,100000.00000
3.590,036,0.05591,0.00002,100000.00000
3.590,052,0.06200,0.00007,100000.00000
3.590,046,0.05994,0.00002,100000.00000
3.590,034,0.05502,0.00005,100000.00000
3.590,054,0.06262,0.00007,100000.00000
3.590,016,0.04641,0.00003,100000.00000
3.590,038,0.05678,0.00006,100000.00000
3.590,028,0.05223,0.00004,100000.00000
3.590,048,0.06067,0.00006,100000.00000
3.590,058,0.06374,0.00002,100000.00000
3.590,060,0.06426,0.00007,100000.00000
3.590,062,0.06473,0.00004,100000.00000
3.590,066,0.06557,0.00008,100000.00000
3.590,072,0.06663,0.00002,100000.00000
3.590,064,0.06518,0.00001,100000.00000
3.590,070,0.06632,0.00006,100000.00000
3.590,074,0.06690,0.00001,100000.00000
3.590,068,0.06597,0.00002,100000.00000
3.590,076,0.06714,0.00004,100000.00000
3.590,084,0.06778,0.00006,100000.00000
3.590,078,0.06736,0.00002,100000.00000
3.590,086,0.06787,0.00002,100000.00000
3.590,080,0.06753,0.00000,100000.00000
3.590,082,0.06767,0.00004,100000.00000
3.590,088,0.06791,0.00008,100000.00000
3.590,090,0.06793,0.00004,100000.00000
3.590,092,0.06791,0.00002,100000.00000
3.590,094,0.06787,0.00004,100000.00000
3.590,096,0.06778,0.00002,100000.00000
3.590,098,0.06768,0.00003,100000.00000
3.590,100,0.06752,0.00009,100000.00000
3.590,104,0.06714,0.00006,100000.00000
3.590,102,0.06735,0.00005,100000.00000
3.590,106,0.06689,0.00002,100000.00000
3.590,108,0.06661,0.00007,100000.00000
3.590,110,0.06632,0.00002,100000.00000
3.590,112,0.06597,0.00008,100000.00000
3.590,114,0.06556,0.00003,100000.00000
3.590,116,0.06518,0.00006,100000.00000
3.590,120,0.06426,0.00006,100000.00000
3.590,122,0.06375,0.00008,100000.00000
3.590,118,0.06474,0.00005,100000.00000
3.590,124,0.06319,0.00004,100000.00000
3.590,128,0.06200,0.00002,100000.00000
3.590,126,0.06261,0.00003,100000.00000
3.590,130,0.06135,0.00008,100000.00000
3.590,132,0.06067,0.00010,100000.00000
3.590,134,0.05994,0.00005,100000.00000
3.590,136,0.05919,0.00005,100000.00000
3.590,138,0.05842,0.00003,100000.00000
3.590,140,0.05761,0.00003,100000.00000
3.590,144,0.05592,0.00008,100000.00000
3.590,142,0.05678,0.00004,100000.00000
3.590,146,0.05503,0.00007,100000.00000
3.590,148,0.05411,0.00002,100000.00000
3.590,152,0.05222,0.00002,100000.00000
3.590,150,0.05319,0.00004,100000.00000
3.590,154,0.05128,0.00003,100000.00000
3.590,156,0.05031,0.00002,100000.00000
3.590,158,0.04932,0.00003,100000.00000
3.590,160,0.04834,0.00004,100000.00000
3.590,164,0.04641,0.00002,100000.00000
3.590,166,0.04547,0.00003,100000.00000
3.590,162,0.04737,0.00003,100000.00000
3.590,168,0.04456,0.00001,100000.00000
3.590,178,0.04164,0.00001,100000.00000
3.590,172,0.04292,0.00003,100000.00000
3.590,176,0.04166,0.00003,100000.00000
3.590,174,0.04222,0.00001,100000.00000
3.590,182,0.04163,0.00004,100000.00000
3.590,170,0.04370,0.00003,100000.00000
3.590,180,0.04137,0.00002,100000.00000
3.590,184,0.04166,0.00002,100000.00000
3.590,186,0.04223,0.00003,100000.00000
3.590,188,0.04292,0.00004,100000.00000
3.590,190,0.04370,0.00004,100000.00000
3.590,192,0.04456,0.00005,100000.00000
3.590,194,0.04547,0.00001,100000.00000
3.590,196,0.04641,0.00003,100000.00000
3.590,198,0.04736,0.00004,100000.00000
3.590,200,0.04835,0.00002,100000.00000
3.590,202,0.04933,0.00003,100000.00000
3.590,204,0.05031,0.00006,100000.00000
3.590,206,0.05127,0.00002,100000.00000
3.590,208,0.05223,0.00004,100000.00000
3.590,212,0.05412,0.00002,100000.00000
3.590,214,0.05502,0.00005,100000.00000
3.590,210,0.05318,0.00004,100000.00000
3.590,216,0.05591,0.00002,100000.00000
3.590,220,0.05761,0.00006,100000.00000
3.590,226,0.05994,0.00002,100000.00000
3.590,222,0.05841,0.00002,100000.00000
3.590,224,0.05920,0.00006,100000.00000
3.590,232,0.06200,0.00007,100000.00000
3.590,218,0.05678,0.00006,100000.00000
3.590,230,0.06135,0.00004,100000.00000
3.590,228,0.06067,0.00006,100000.00000
3.590,234,0.06262,0.00007,100000.00000
3.590,236,0.06320,0.00003,100000.00000
3.590,238,0.06374,0.00002,100000.00000
3.590,242,0.06473,0.00004,100000.00000
3.590,240,0.06426,0.00007,100000.00000
3.590,244,0.06518,0.00001,100000.00000
3.590,246,0.06557,0.00008,100000.00000
3.590,248,0.06597,0.00002,100000.00000
3.590,250,0.06632,0.00006,100000.00000
3.590,252,0.06663,0.00002,100000.00000
3.590,254,0.06690,0.00001,100000.00000
3.590,256,0.06714,0.00004,100000.00000
3.590,262,0.06767,0.00004,100000.00000
3.590,260,0.06753,0.00000,100000.00000
3.590,258,0.06736,0.00002,100000.00000
3.590,264,0.06778,0.00006,100000.00000
3.590,270,0.06793,0.00004,100000.00000
3.590,266,0.06787,0.00002,100000.00000
3.590,280,0.06752,0.00009,100000.00000
3.590,272,0.06791,0.00002,100000.00000
3.590,268,0.06791,0.00008,100000.00000
3.590,278,0.06768,0.00003,100000.00000
3.590,274,0.06787,0.00004,100000.00000
3.590,276,0.06778,0.00002,100000.00000
3.590,282,0.06735,0.00005,100000.00000
3.590,284,0.06714,0.00006,100000.00000
3.590,286,0.06689,0.00002,100000.00000
3.590,288,0.06661,0.00007,100000.00000
3.590,290,0.06632,0.00002,100000.00000
3.590,292,0.06597,0.00008,100000.00000
3.590,294,0.06556,0.00003,100000.00000
3.590,296,0.06518,0.00006,100000.00000
3.590,298,0.06474,0.00005,100000.00000
3.590,300,0.06426,0.00006,100000.00000
3.590,302,0.06375,0.00008,100000.00000
3.590,304,0.06319,0.00004,100000.00000
3.590,306,0.06261,0.00003,100000.00000
3.590,308,0.06200,0.00002,100000.00000
3.590,310,0.06135,0.00008,100000.00000
3.590,312,0.06067,0.00010,100000.00000
3.590,314,0.05994,0.00005,100000.00000
3.590,324,0.05592,0.00008,100000.00000
3.590,322,0.05678,0.00004,100000.00000
3.590,320,0.05761,0.00003,100000.00000
3.590,326,0.05503,0.00007,100000.00000
3.590,318,0.05842,0.00003,100000.00000
3.590,316,0.05919,0.00005,100000.00000
3.590,328,0.05411,0.00002,100000.00000
3.590,330,0.05319,0.00004,100000.00000
3.590,332,0.05222,0.00002,100000.00000
3.590,334,0.05128,0.00003,100000.00000
3.590,338,0.04932,0.00003,100000.00000
3.590,336,0.05031,0.00002,100000.00000
3.590,342,0.04737,0.00003,100000.00000
3.590,340,0.04834,0.00004,100000.00000
3.590,344,0.04641,0.00002,100000.00000
3.590,346,0.04547,0.00003,100000.00000
3.590,348,0.04456,0.00001,100000.00000
3.590,350,0.04370,0.00003,100000.00000
3.590,352,0.04292,0.00003,100000.00000
3.590,356,0.04166,0.00003,100000.00000
3.590,358,0.04164,0.00001,100000.00000
3.590,354,0.04222,0.00001,100000.00000
3.590,360,0.04137,0.00002,100000.00000
3.600,002,0.04119,0.00001,100000.00000
3.600,010,0.04345,0.00002,100000.00000
3.600,004,0.04153,0.00001,100000.00000
3.600,006,0.04203,0.00003,100000.00000
3.600,038,0.05628,0.00003,100000.00000
3.600,016,0.04610,0.00004,100000.00000
3.600,008,0.04269,0.00001,100000.00000
3.600,042,0.05789,0.00003,100000.00000
3.600,020,0.04798,0.00004,100000.00000
3.600,000,0.04107,0.00002,100000.00000
3.600,022,0.04896,0.00003,100000.00000
3.600,044,0.05867,0.00004,100000.00000
3.600,040,0.05710,0.00003,100000.00000
3.600,036,0.05543,0.00003,100000.00000
3.600,024,0.04993,0.00002,100000.00000
3.600,012,0.04428,0.00001,100000.00000
3.600,028,0.05183,0.00002,100000.00000
3.600,032,0.05358,0.00005,100000.00000
3.600,026,0.05087,0.00004,100000.00000
3.600,030,0.05278,0.00005,100000.00000
3.600,018,0.04704,0.00002,100000.00000
3.600,014,0.04516,0.00001,100000.00000
3.600,034,0.05454,0.00005,100000.00000
3.600,046,0.05940,0.00006,100000.00000
3.600,048,0.06010,0.00004,100000.00000
3.600,050,0.06078,0.00007,100000.00000
3.600,052,0.06142,0.00004,100000.00000
3.600,054,0.06202,0.00007,100000.00000
3.600,060,0.06364,0.00005,100000.00000
3.600,062,0.06410,0.00005,100000.00000
3.600,056,0.06259,0.00005,100000.00000
3.600,066,0.06495,0.00007,100000.00000
3.600,068,0.06531,0.00004,100000.00000
3.600,058,0.06313,0.00002,100000.00000
3.600,064,0.06455,0.00004,100000.00000
3.600,082,0.06697,0.00004,100000.00000
3.600,070,0.06566,0.00004,100000.00000
3.600,074,0.06623,0.00005,100000.00000
3.600,086,0.06717,0.00004,100000.00000
3.600,084,0.06709,0.00003,100000.00000
3.600,090,0.06723,0.00004,100000.00000
3.600,076,0.06647,0.00011,100000.00000
3.600,080,0.06684,0.00002,100000.00000
3.600,078,0.06667,0.00002,100000.00000
3.600,092,0.06720,0.00006,100000.00000
3.600,088,0.06720,0.00004,100000.00000
3.600,072,0.06596,0.00002,100000.00000
3.600,094,0.06717,0.00001,100000.00000
3.600,096,0.06710,0.00003,100000.00000
3.600,098,0.06697,0.00003,100000.00000
3.600,100,0.06685,0.00002,100000.00000
3.600,102,0.06668,0.00002,100000.00000
3.600,104,0.06646,0.00004,100000.00000
3.600,106,0.06622,0.00006,100000.00000
3.600,108,0.06595,0.00002,100000.00000
3.600,110,0.06566,0.00005,100000.00000
3.600,124,0.06258,0.00005,100000.00000
3.600,114,0.06494,0.00005,100000.00000
3.600,132,0.06010,0.00002,100000.00000
3.600,134,0.05940,0.00002,100000.00000
3.600,120,0.06364,0.00004,100000.00000
3.600,126,0.06203,0.00005,100000.00000
3.600,118,0.06411,0.00006,100000.00000
3.600,130,0.06078,0.00005,100000.00000
3.600,122,0.06313,0.00011,100000.00000
3.600,136,0.05866,0.00005,100000.00000
3.600,116,0.06455,0.00002,100000.00000
3.600,138,0.05789,0.00002,100000.00000
3.600,128,0.06142,0.00011,100000.00000
3.600,140,0.05710,0.00003,100000.00000
3.600,112,0.06532,0.00009,100000.00000
3.600,142,0.05626,0.00001,100000.00000
3.600,144,0.05542,0.00007,100000.00000
3.600,146,0.05455,0.00003,100000.00000
3.600,148,0.05359,0.00006,100000.00000
3.600,150,0.05276,0.00002,100000.00000
3.600,152,0.05182,0.00002,100000.00000
3.600,154,0.05088,0.00003,100000.00000
3.600,156,0.04992,0.00002,100000.00000
3.600,172,0.04269,0.00002,100000.00000
3.600,178,0.04120,0.00001,100000.00000
3.600,158,0.04894,0.00003,100000.00000
3.600,160,0.04800,0.00002,100000.00000
3.600,164,0.04609,0.00004,100000.00000
3.600,168,0.04429,0.00007,100000.00000
3.600,176,0.04152,0.00002,100000.00000
3.600,166,0.04517,0.00002,100000.00000
3.600,174,0.04204,0.00003,100000.00000
3.600,162,0.04704,0.00004,100000.00000
3.600,170,0.04345,0.00002,100000.00000
3.600,186,0.04203,0.00003,100000.00000
3.600,188,0.04269,0.00001,100000.00000
3.600,182,0.04119,0.00001,100000.00000
3.600,184,0.04153,0.00001,100000.00000
3.600,180,0.04107,0.00002,100000.00000
3.600,190,0.04345,0.00002,100000.00000
3.600,192,0.04428,0.00001,100000.00000
3.600,194,0.04516,0.00001,100000.00000
3.600,196,0.04610,0.00004,100000.00000
3.600,198,0.04704,0.00002,100000.00000
3.600,200,0.04798,0.00004,100000.00000
3.600,202,0.04896,0.00003,100000.00000
3.600,206,0.05087,0.00004,100000.00000
3.600,204,0.04993,0.00002,100000.00000
3.600,208,0.05183,0.00002,100000.00000
3.600,210,0.05278,0.00005,100000.00000
3.600,212,0.05358,0.00005,100000.00000
3.600,214,0.05454,0.00005,100000.00000
3.600,228,0.06010,0.00004,100000.00000
3.600,218,0.05628,0.00003,100000.00000
3.600,216,0.05543,0.00003,100000.00000
3.600,232,0.06142,0.00004,100000.00000
3.600,222,0.05789,0.00003,100000.00000
3.600,224,0.05867,0.00004,100000.00000
3.600,220,0.05710,0.00003,100000.00000
3.600,230,0.06078,0.00007,100000.00000
3.600,226,0.05940,0.00006,100000.00000
3.600,234,0.06202,0.00007,100000.00000
3.600,236,0.06259,0.00005,100000.00000
3.600,238,0.06313,0.00002,100000.00000
3.600,240,0.06364,0.00005,100000.00000
3.600,242,0.06410,0.00005,100000.00000
3.600,244,0.06455,0.00004,100000.00000
3.600,248,0.06531,0.00004,100000.00000
3.600,246,0.06495,0.00007,100000.00000
3.600,250,0.06566,0.00004,100000.00000
3.600,254,0.06623,0.00005,100000.00000
3.600,252,0.06596,0.00002,100000.00000
3.600,256,0.06647,0.00011,100000.00000
3.600,258,0.06667,0.00002,100000.00000
3.600,260,0.06684,0.00002,100000.00000
3.600,262,0.06697,0.00004,100000.00000
3.600,266,0.06717,0.00004,100000.00000
3.600,282,0.06668,0.00002,100000.00000
3.600,274,0.06717,0.00001,100000.00000
3.600,264,0.06709,0.00003,100000.00000
3.600,268,0.06720,0.00004,100000.00000
3.600,284,0.06646,0.00004,100000.00000
3.600,280,0.06685,0.00002,100000.00000
3.600,272,0.06720,0.00006,100000.00000
3.600,270,0.06723,0.00004,100000.00000
3.600,278,0.06697,0.00003,100000.00000
3.600,276,0.06710,0.00003,100000.00000
3.600,286,0.06622,0.00006,100000.00000
3.600,288,0.06595,0.00002,100000.00000
3.600,292,0.06532,0.00009,100000.00000
3.600,290,0.06566,0.00005,100000.00000
3.600,296,0.06455,0.00002,100000.00000
3.600,294,0.06494,0.00005,100000.00000
3.600,298,0.06411,0.00006,100000.00000
3.600,302,0.06313,0.00011,100000.00000
3.600,300,0.06364,0.00004,100000.00000
3.600,304,0.06258,0.00005,100000.00000
3.600,306,0.06203,0.00005,100000.00000
3.600,308,0.06142,0.00011,100000.00000
3.600,310,0.06078,0.00005,100000.00000
3.600,316,0.05866,0.00005,100000.00000
3.600,318,0.05789,0.00002,100000.00000
3.600,322,0.05626,0.00001,100000.00000
3.600,314,0.05940,0.00002,100000.00000
3.600,312,0.06010,0.00002,100000.00000
3.600,320,0.05710,0.00003,100000.00000
3.600,326,0.05455,0.00003,100000.00000
3.600,330,0.05276,0.00002,100000.00000
3.600,328,0.05359,0.00006,100000.00000
3.600,324,0.05542,0.00007,100000.00000
3.600,332,0.05182,0.00002,100000.00000
3.600,334,0.05088,0.00003,100000.00000
3.600,340,0.04800,0.00002,100000.00000
3.600,350,0.04345,0.00002,100000.00000
3.600,354,0.04204,0.00003,100000.00000
3.600,356,0.04152,0.00002,100000.00000
3.600,348,0.04429,0.00007,100000.00000
3.600,336,0.04992,0.00002,100000.00000
3.600,358,0.04120,0.00001,100000.00000
3.600,346,0.04517,0.00002,100000.00000
3.600,344,0.04609,0.00004,100000.00000
3.600,360,0.04107,0.00002,100000.00000
3.600,342,0.04704,0.00004,100000.00000
3.600,352,0.04269,0.00002,100000.00000
3.600,338,0.04894,0.00003,100000.00000
3.610,012,0.04401,0.00003,100000.00000
3.610,018,0.04670,0.00003,100000.00000
3.610,016,0.04577,0.00004,100000.00000
3.610,008,0.04246,0.00003,100000.00000
3.610,010,0.04320,0.00002,100000.00000
3.610,000,0.04090,0.00003,100000.00000
3.610,006,0.04183,0.00002,100000.00000
3.610,004,0.04133,0.00003,100000.00000
3.610,020,0.04764,0.00004,100000.00000
3.610,014,0.04487,0.00004,100000.00000
3.610,002,0.04102,0.00003,100000.00000
3.610,022,0.04859,0.00002,100000.00000
3.610,024,0.04953,0.00005,100000.00000
3.610,026,0.05047,0.00004,100000.00000
3.610,028,0.05141,0.00004,100000.00000
3.610,032,0.05321,0.00004,100000.00000
3.610,030,0.05231,0.00006,100000.00000
3.610,034,0.05410,0.00002,100000.00000
3.610,036,0.05496,0.00001,100000.00000
3.610,038,0.05578,0.00004,100000.00000
3.610,040,0.05660,0.00002,100000.00000
3.610,044,0.05814,0.00004,100000.00000
3.610,042,0.05739,0.00004,100000.00000
3.610,046,0.05886,0.00008,100000.00000
3.610,048,0.05956,0.00001,100000.00000
3.610,052,0.06085,0.00004,100000.00000
3.610,050,0.06021,0.00008,100000.00000
3.610,054,0.06145,0.00005,100000.00000
3.610,056,0.06201,0.00004,100000.00000
3.610,062,0.06349,0.00005,100000.00000
3.610,058,0.06254,0.00004,100000.00000
3.610,060,0.06302,0.00003,100000.00000
3.610,064,0.06392,0.00005,100000.00000
3.610,066,0.06431,0.00003,100000.00000
3.610,068,0.06468,0.00007,100000.00000
3.610,070,0.06500,0.00006,100000.00000
3.610,072,0.06530,0.00003,100000.00000
3.610,074,0.06557,0.00003,100000.00000
3.610,076,0.06580,0.00006,100000.00000
3.610,078,0.06600,0.00002,100000.00000
3.610,080,0.06615,0.00004,100000.00000
3.610,084,0.06641,0.00004,100000.00000
3.610,088,0.06653,0.00003,100000.00000
3.610,086,0.06649,0.00003,100000.00000
3.610,082,0.06631,0.00004,100000.00000
3.610,090,0.06654,0.00002,100000.00000
3.610,092,0.06653,0.00003,100000.00000
3.610,094,0.06648,0.00003,100000.00000
3.610,096,0.06641,0.00002,100000.00000
3.610,098,0.06630,0.00002,100000.00000
3.610,100,0.06617,0.00006,100000.00000
3.610,102,0.06600,0.00006,100000.00000
3.610,106,0.06557,0.00006,100000.00000
3.610,108,0.06530,0.00004,100000.00000
3.610,104,0.06580,0.00007,100000.00000
3.610,110,0.06500,0.00003,100000.00000
3.610,116,0.06392,0.00005,100000.00000
3.610,112,0.06468,0.00008,100000.00000
3.610,114,0.06431,0.00002,100000.00000
3.610,120,0.06303,0.00006,100000.00000
3.610,118,0.06349,0.00002,100000.00000
3.610,122,0.06254,0.00001,100000.00000
3.610,124,0.06201,0.00002,100000.00000
3.610,126,0.06143,0.00002,100000.00000
3.610,132,0.05956,0.00003,100000.00000
3.610,130,0.06022,0.00005,100000.00000
3.610,134,0.05887,0.00004,100000.00000
3.610,128,0.06084,0.00005,100000.00000
3.610,136,0.05815,0.00007,100000.00000
3.610,138,0.05739,0.00005,100000.00000
3.610,140,0.05661,0.00005,100000.00000
3.610,144,0.05497,0.00001,100000.00000
3.610,142,0.05576,0.00002,100000.00000
3.610,158,0.04859,0.00008,100000.00000
3.610,152,0.05140,0.00002,100000.00000
3.610,146,0.05409,0.00004,100000.00000
3.610,150,0.05232,0.00002,100000.00000
3.610,164,0.04578,0.00003,100000.00000
3.610,162,0.04669,0.00006,100000.00000
3.610,154,0.05048,0.00003,100000.00000
3.610,148,0.05322,0.00001,100000.00000
3.610,156,0.04953,0.00003,100000.00000
3.610,160,0.04764,0.00002,100000.00000
