#a_0,M_0,emax,emin,tcol
2.960,172,0.01646,0.00015,100000.00000
2.960,174,0.01612,0.00046,100000.00000
2.960,176,0.01584,0.00072,100000.00000
2.960,184,0.01584,0.00072,100000.00000
2.960,178,0.01566,0.00089,100000.00000
2.960,180,0.01559,0.00095,100000.00000
2.960,182,0.01566,0.00089,100000.00000
2.960,186,0.01612,0.00046,100000.00000
2.960,188,0.01646,0.00014,100000.00000
2.960,190,0.01685,0.00001,100000.00000
2.960,192,0.01726,0.00001,100000.00000
2.960,194,0.01769,0.00002,100000.00000
2.960,196,0.01814,0.00003,100000.00000
2.960,198,0.01859,0.00001,100000.00000
2.960,200,0.01905,0.00001,100000.00000
2.960,202,0.01951,0.00003,100000.00000
2.960,204,0.01996,0.00003,100000.00000
2.960,206,0.02042,0.00001,100000.00000
2.960,208,0.02087,0.00001,100000.00000
2.960,210,0.02131,0.00001,100000.00000
2.960,212,0.02174,0.00001,100000.00000
2.960,214,0.02216,0.00002,100000.00000
2.960,216,0.02257,0.00001,100000.00000
2.960,218,0.02297,0.00001,100000.00000
2.960,220,0.02336,0.00002,100000.00000
2.960,222,0.02373,0.00000,100000.00000
2.960,224,0.02408,0.00002,100000.00000
2.960,228,0.02473,0.00003,100000.00000
2.960,226,0.02441,0.00002,100000.00000
2.960,230,0.02503,0.00001,100000.00000
2.960,232,0.02531,0.00001,100000.00000
2.960,234,0.02557,0.00003,100000.00000
2.960,236,0.02582,0.00002,100000.00000
2.960,238,0.02604,0.00001,100000.00000
2.960,240,0.02624,0.00002,100000.00000
2.960,242,0.02642,0.00001,100000.00000
2.960,244,0.02658,0.00001,100000.00000
2.960,246,0.02672,0.00002,100000.00000
2.960,248,0.02685,0.00001,100000.00000
2.960,250,0.02695,0.00001,100000.00000
2.960,254,0.02710,0.00001,100000.00000
2.960,252,0.02703,0.00002,100000.00000
2.960,260,0.02718,0.00000,100000.00000
2.960,256,0.02714,0.00001,100000.00000
2.960,258,0.02717,0.00002,100000.00000
2.960,264,0.02716,0.00000,100000.00000
2.960,262,0.02718,0.00001,100000.00000
2.960,266,0.02712,0.00002,100000.00000
2.960,268,0.02707,0.00001,100000.00000
2.960,270,0.02701,0.00002,100000.00000
2.960,272,0.02693,0.00001,100000.00000
2.960,276,0.02672,0.00002,100000.00000
2.960,274,0.02683,0.00002,100000.00000
2.960,280,0.02648,0.00001,100000.00000
2.960,278,0.02661,0.00001,100000.00000
2.960,282,0.02634,0.00001,100000.00000
2.960,284,0.02619,0.00001,100000.00000
2.960,286,0.02602,0.00001,100000.00000
2.960,290,0.02568,0.00002,100000.00000
2.960,288,0.02586,0.00002,100000.00000
2.960,292,0.02549,0.00000,100000.00000
2.960,294,0.02530,0.00000,100000.00000
2.960,296,0.02510,0.00001,100000.00000
2.960,298,0.02489,0.00002,100000.00000
2.960,302,0.02447,0.00001,100000.00000
2.960,300,0.02469,0.00002,100000.00000
2.960,304,0.02426,0.00001,100000.00000
2.960,306,0.02404,0.00002,100000.00000
2.960,308,0.02381,0.00001,100000.00000
2.960,310,0.02359,0.00004,100000.00000
2.960,312,0.02336,0.00001,100000.00000
2.960,314,0.02314,0.00000,100000.00000
2.960,316,0.02291,0.00002,100000.00000
2.960,318,0.02269,0.00002,100000.00000
2.960,320,0.02246,0.00002,100000.00000
2.960,322,0.02224,0.00001,100000.00000
2.960,326,0.02181,0.00001,100000.00000
2.960,324,0.02203,0.00001,100000.00000
2.960,330,0.02140,0.00001,100000.00000
2.960,328,0.02161,0.00001,100000.00000
2.960,332,0.02121,0.00001,100000.00000
2.960,334,0.02102,0.00001,100000.00000
2.960,336,0.02084,0.00000,100000.00000
2.960,338,0.02067,0.00001,100000.00000
2.960,342,0.02036,0.00002,100000.00000
2.960,340,0.02051,0.00001,100000.00000
2.960,344,0.02023,0.00002,100000.00000
2.960,346,0.02010,0.00004,100000.00000
2.960,348,0.01999,0.00003,100000.00000
2.960,350,0.01990,0.00002,100000.00000
2.960,352,0.01982,0.00002,100000.00000
2.960,354,0.01976,0.00002,100000.00000
2.960,356,0.01972,0.00002,100000.00000
2.960,358,0.01969,0.00001,100000.00000
2.960,360,0.01968,0.00001,100000.00000
2.970,000,0.01952,0.00000,100000.00000
2.970,002,0.01953,0.00004,100000.00000
2.970,004,0.01956,0.00001,100000.00000
2.970,006,0.01960,0.00002,100000.00000
2.970,010,0.01974,0.00003,100000.00000
2.970,008,0.01966,0.00002,100000.00000
2.970,012,0.01983,0.00003,100000.00000
2.970,014,0.01994,0.00002,100000.00000
2.970,016,0.02006,0.00002,100000.00000
2.970,018,0.02020,0.00003,100000.00000
2.970,020,0.02034,0.00001,100000.00000
2.970,022,0.02050,0.00001,100000.00000
2.970,024,0.02067,0.00001,100000.00000
2.970,028,0.02103,0.00000,100000.00000
2.970,026,0.02084,0.00000,100000.00000
2.970,030,0.02122,0.00001,100000.00000
2.970,032,0.02142,0.00001,100000.00000
2.970,034,0.02163,0.00002,100000.00000
2.970,036,0.02184,0.00001,100000.00000
2.970,040,0.02227,0.00000,100000.00000
2.970,042,0.02249,0.00001,100000.00000
2.970,038,0.02205,0.00001,100000.00000
2.970,044,0.02271,0.00001,100000.00000
2.970,046,0.02293,0.00001,100000.00000
2.970,048,0.02316,0.00002,100000.00000
2.970,050,0.02338,0.00002,100000.00000
2.970,052,0.02360,0.00001,100000.00000
2.970,054,0.02382,0.00002,100000.00000
2.970,056,0.02403,0.00002,100000.00000
2.970,058,0.02425,0.00003,100000.00000
2.970,060,0.02446,0.00002,100000.00000
2.970,062,0.02467,0.00002,100000.00000
2.970,064,0.02487,0.00002,100000.00000
2.970,066,0.02507,0.00002,100000.00000
2.970,068,0.02526,0.00001,100000.00000
2.970,070,0.02544,0.00001,100000.00000
2.970,072,0.02561,0.00001,100000.00000
2.970,074,0.02578,0.00002,100000.00000
2.970,076,0.02594,0.00001,100000.00000
2.970,078,0.02609,0.00000,100000.00000
2.970,080,0.02623,0.00001,100000.00000
2.970,084,0.02647,0.00000,100000.00000
2.970,082,0.02636,0.00001,100000.00000
2.970,086,0.02658,0.00001,100000.00000
2.970,088,0.02667,0.00001,100000.00000
2.970,090,0.02675,0.00001,100000.00000
2.970,092,0.02682,0.00001,100000.00000
2.970,094,0.02687,0.00002,100000.00000
2.970,096,0.02691,0.00001,100000.00000
2.970,098,0.02693,0.00003,100000.00000
2.970,100,0.02693,0.00001,100000.00000
2.970,102,0.02692,0.00001,100000.00000
2.970,106,0.02684,0.00000,100000.00000
2.970,104,0.02689,0.00002,100000.00000
2.970,108,0.02678,0.00002,100000.00000
2.970,110,0.02669,0.00001,100000.00000
2.970,112,0.02659,0.00005,100000.00000
2.970,114,0.02647,0.00001,100000.00000
2.970,116,0.02633,0.00002,100000.00000
2.970,118,0.02617,0.00003,100000.00000
2.970,120,0.02599,0.00002,100000.00000
2.970,122,0.02579,0.00001,100000.00000
2.970,124,0.02557,0.00002,100000.00000
2.970,126,0.02533,0.00002,100000.00000
2.970,128,0.02507,0.00001,100000.00000
2.970,130,0.02479,0.00001,100000.00000
2.970,132,0.02450,0.00001,100000.00000
2.970,136,0.02385,0.00000,100000.00000
2.970,134,0.02418,0.00001,100000.00000
2.970,138,0.02350,0.00002,100000.00000
2.970,140,0.02314,0.00002,100000.00000
2.970,144,0.02237,0.00003,100000.00000
2.970,142,0.02276,0.00002,100000.00000
2.970,146,0.02196,0.00002,100000.00000
2.970,148,0.02154,0.00002,100000.00000
2.970,150,0.02112,0.00001,100000.00000
2.970,152,0.02068,0.00001,100000.00000
2.970,154,0.02024,0.00003,100000.00000
2.970,156,0.01979,0.00002,100000.00000
2.970,158,0.01934,0.00003,100000.00000
2.970,160,0.01889,0.00010,100000.00000
2.970,162,0.01844,0.00001,100000.00000
2.970,164,0.01800,0.00001,100000.00000
2.970,166,0.01756,0.00001,100000.00000
2.970,168,0.01714,0.00001,100000.00000
2.970,170,0.01673,0.00000,100000.00000
2.970,172,0.01636,0.00017,100000.00000
2.970,174,0.01602,0.00048,100000.00000
2.970,176,0.01576,0.00073,100000.00000
2.970,178,0.01558,0.00090,100000.00000
2.970,180,0.01552,0.00095,100000.00000
2.970,182,0.01558,0.00090,100000.00000
2.970,184,0.01576,0.00073,100000.00000
2.970,186,0.01602,0.00048,100000.00000
2.970,188,0.01636,0.00017,100000.00000
2.970,190,0.01673,0.00000,100000.00000
2.970,192,0.01714,0.00001,100000.00000
2.970,194,0.01756,0.00002,100000.00000
2.970,196,0.01800,0.00002,100000.00000
2.970,198,0.01844,0.00001,100000.00000
2.970,202,0.01934,0.00003,100000.00000
2.970,200,0.01889,0.00001,100000.00000
2.970,206,0.02024,0.00002,100000.00000
2.970,204,0.01979,0.00001,100000.00000
2.970,208,0.02068,0.00001,100000.00000
2.970,210,0.02112,0.00000,100000.00000
2.970,212,0.02154,0.00001,100000.00000
2.970,214,0.02196,0.00002,100000.00000
2.970,216,0.02237,0.00001,100000.00000
2.970,218,0.02276,0.00001,100000.00000
2.970,220,0.02314,0.00003,100000.00000
2.970,222,0.02350,0.00001,100000.00000
2.970,224,0.02385,0.00002,100000.00000
2.970,228,0.02450,0.00000,100000.00000
2.970,226,0.02418,0.00001,100000.00000
2.970,230,0.02480,0.00001,100000.00000
2.970,232,0.02507,0.00003,100000.00000
2.970,234,0.02533,0.00002,100000.00000
2.970,236,0.02557,0.00001,100000.00000
2.970,238,0.02579,0.00002,100000.00000
2.970,240,0.02599,0.00002,100000.00000
2.970,242,0.02617,0.00001,100000.00000
2.970,244,0.02633,0.00002,100000.00000
2.970,246,0.02647,0.00001,100000.00000
2.970,248,0.02659,0.00001,100000.00000
2.970,250,0.02669,0.00002,100000.00000
2.970,252,0.02678,0.00003,100000.00000
2.970,254,0.02684,0.00001,100000.00000
2.970,256,0.02689,0.00001,100000.00000
2.970,258,0.02692,0.00002,100000.00000
2.970,260,0.02693,0.00001,100000.00000
2.970,262,0.02693,0.00001,100000.00000
2.970,264,0.02691,0.00001,100000.00000
2.970,266,0.02687,0.00003,100000.00000
2.970,268,0.02682,0.00001,100000.00000
2.970,270,0.02675,0.00001,100000.00000
2.970,272,0.02667,0.00001,100000.00000
2.970,276,0.02648,0.00001,100000.00000
2.970,274,0.02658,0.00001,100000.00000
2.970,278,0.02636,0.00002,100000.00000
2.970,280,0.02623,0.00001,100000.00000
2.970,282,0.02609,0.00000,100000.00000
2.970,284,0.02594,0.00001,100000.00000
2.970,286,0.02578,0.00001,100000.00000
2.970,288,0.02561,0.00001,100000.00000
2.970,290,0.02544,0.00002,100000.00000
2.970,292,0.02526,0.00001,100000.00000
2.970,294,0.02507,0.00001,100000.00000
2.970,296,0.02487,0.00003,100000.00000
2.970,300,0.02446,0.00002,100000.00000
2.970,298,0.02467,0.00002,100000.00000
2.970,302,0.02425,0.00003,100000.00000
2.970,304,0.02404,0.00000,100000.00000
2.970,306,0.02382,0.00003,100000.00000
2.970,308,0.02360,0.00000,100000.00000
2.970,310,0.02338,0.00004,100000.00000
2.970,312,0.02315,0.00001,100000.00000
2.970,314,0.02293,0.00001,100000.00000
2.970,316,0.02271,0.00001,100000.00000
2.970,318,0.02249,0.00001,100000.00000
2.970,320,0.02227,0.00002,100000.00000
2.970,324,0.02184,0.00003,100000.00000
2.970,322,0.02205,0.00002,100000.00000
2.970,328,0.02142,0.00002,100000.00000
2.970,326,0.02163,0.00000,100000.00000
2.970,330,0.02122,0.00000,100000.00000
2.970,332,0.02103,0.00002,100000.00000
2.970,334,0.02084,0.00001,100000.00000
2.970,336,0.02067,0.00001,100000.00000
2.970,338,0.02050,0.00001,100000.00000
2.970,340,0.02034,0.00002,100000.00000
2.970,342,0.02020,0.00003,100000.00000
2.970,346,0.01994,0.00002,100000.00000
2.970,344,0.02006,0.00002,100000.00000
2.970,348,0.01983,0.00002,100000.00000
2.970,350,0.01974,0.00003,100000.00000
2.970,352,0.01966,0.00001,100000.00000
2.970,354,0.01960,0.00001,100000.00000
2.970,356,0.01956,0.00001,100000.00000
2.970,358,0.01953,0.00003,100000.00000
2.970,360,0.01952,0.00000,100000.00000
2.980,000,0.01937,0.00001,100000.00000
2.980,002,0.01938,0.00002,100000.00000
2.980,004,0.01940,0.00001,100000.00000
2.980,006,0.01945,0.00001,100000.00000
2.980,008,0.01951,0.00000,100000.00000
2.980,010,0.01958,0.00000,100000.00000
2.980,012,0.01967,0.00002,100000.00000
2.980,014,0.01978,0.00002,100000.00000
2.980,016,0.01990,0.00004,100000.00000
2.980,018,0.02003,0.00002,100000.00000
2.980,020,0.02018,0.00004,100000.00000
2.980,022,0.02033,0.00002,100000.00000
2.980,024,0.02050,0.00001,100000.00000
2.980,026,0.02067,0.00001,100000.00000
2.980,028,0.02085,0.00001,100000.00000
2.980,032,0.02124,0.00001,100000.00000
2.980,030,0.02104,0.00002,100000.00000
2.980,034,0.02144,0.00001,100000.00000
2.980,038,0.02186,0.00001,100000.00000
2.980,036,0.02165,0.00001,100000.00000
2.980,040,0.02208,0.00001,100000.00000
2.980,042,0.02229,0.00001,100000.00000
2.980,044,0.02251,0.00002,100000.00000
2.980,046,0.02273,0.00002,100000.00000
2.980,048,0.02295,0.00002,100000.00000
2.980,050,0.02317,0.00001,100000.00000
2.980,052,0.02339,0.00001,100000.00000
2.980,054,0.02360,0.00002,100000.00000
2.980,056,0.02382,0.00001,100000.00000
2.980,058,0.02403,0.00001,100000.00000
2.980,062,0.02444,0.00002,100000.00000
2.980,060,0.02424,0.00002,100000.00000
2.980,064,0.02464,0.00002,100000.00000
2.980,068,0.02502,0.00001,100000.00000
2.980,066,0.02483,0.00002,100000.00000
2.980,072,0.02538,0.00002,100000.00000
2.980,070,0.02520,0.00002,100000.00000
2.980,074,0.02554,0.00002,100000.00000
2.980,076,0.02570,0.00002,100000.00000
2.980,078,0.02585,0.00002,100000.00000
2.980,080,0.02598,0.00002,100000.00000
2.980,082,0.02611,0.00001,100000.00000
2.980,086,0.02633,0.00001,100000.00000
2.980,084,0.02622,0.00003,100000.00000
2.980,088,0.02642,0.00002,100000.00000
2.980,090,0.02649,0.00002,100000.00000
2.980,092,0.02656,0.00001,100000.00000
2.980,094,0.02661,0.00001,100000.00000
2.980,096,0.02665,0.00003,100000.00000
2.980,098,0.02667,0.00001,100000.00000
2.980,100,0.02667,0.00001,100000.00000
2.980,102,0.02666,0.00000,100000.00000
2.980,104,0.02663,0.00001,100000.00000
2.980,106,0.02659,0.00001,100000.00000
2.980,108,0.02652,0.00001,100000.00000
2.980,110,0.02644,0.00001,100000.00000
2.980,112,0.02634,0.00001,100000.00000
2.980,114,0.02622,0.00001,100000.00000
2.980,116,0.02608,0.00001,100000.00000
2.980,120,0.02574,0.00002,100000.00000
2.980,118,0.02592,0.00001,100000.00000
2.980,122,0.02554,0.00001,100000.00000
2.980,124,0.02533,0.00002,100000.00000
2.980,128,0.02483,0.00001,100000.00000
2.980,126,0.02509,0.00004,100000.00000
2.980,130,0.02456,0.00000,100000.00000
2.980,132,0.02427,0.00002,100000.00000
2.980,134,0.02395,0.00001,100000.00000
2.980,136,0.02363,0.00000,100000.00000
2.980,138,0.02329,0.00001,100000.00000
2.980,140,0.02293,0.00001,100000.00000
2.980,142,0.02255,0.00001,100000.00000
2.980,144,0.02216,0.00001,100000.00000
2.980,146,0.02176,0.00001,100000.00000
2.980,148,0.02135,0.00001,100000.00000
2.980,150,0.02093,0.00001,100000.00000
2.980,152,0.02050,0.00001,100000.00000
2.980,154,0.02007,0.00007,100000.00000
2.980,156,0.01963,0.00003,100000.00000
2.980,158,0.01918,0.00001,100000.00000
2.980,160,0.01874,0.00001,100000.00000
2.980,162,0.01830,0.00002,100000.00000
2.980,164,0.01786,0.00001,100000.00000
2.980,166,0.01743,0.00002,100000.00000
2.980,168,0.01701,0.00001,100000.00000
2.980,170,0.01662,0.00000,100000.00000
2.980,172,0.01625,0.00020,100000.00000
2.980,174,0.01593,0.00049,100000.00000
2.980,176,0.01567,0.00074,100000.00000
2.980,178,0.01550,0.00090,100000.00000
2.980,180,0.01544,0.00095,100000.00000
2.980,182,0.01550,0.00090,100000.00000
2.980,184,0.01567,0.00074,100000.00000
2.980,186,0.01593,0.00049,100000.00000
2.980,188,0.01625,0.00019,100000.00000
2.980,190,0.01662,0.00001,100000.00000
2.980,192,0.01701,0.00000,100000.00000
2.980,194,0.01743,0.00001,100000.00000
2.980,196,0.01786,0.00002,100000.00000
2.980,198,0.01830,0.00002,100000.00000
2.980,200,0.01874,0.00002,100000.00000
2.980,202,0.01918,0.00001,100000.00000
2.980,204,0.01963,0.00004,100000.00000
2.980,206,0.02007,0.00007,100000.00000
2.980,208,0.02050,0.00001,100000.00000
2.980,212,0.02135,0.00001,100000.00000
2.980,210,0.02093,0.00001,100000.00000
2.980,214,0.02176,0.00002,100000.00000
2.980,216,0.02216,0.00001,100000.00000
2.980,218,0.02255,0.00002,100000.00000
2.980,220,0.02293,0.00001,100000.00000
2.980,222,0.02329,0.00002,100000.00000
2.980,224,0.02363,0.00002,100000.00000
2.980,226,0.02395,0.00002,100000.00000
2.980,232,0.02483,0.00000,100000.00000
2.980,228,0.02427,0.00001,100000.00000
2.980,230,0.02456,0.00001,100000.00000
2.980,234,0.02509,0.00003,100000.00000
2.980,236,0.02533,0.00002,100000.00000
2.980,238,0.02554,0.00001,100000.00000
2.980,240,0.02574,0.00001,100000.00000
2.980,242,0.02592,0.00001,100000.00000
2.980,244,0.02608,0.00002,100000.00000
2.980,246,0.02622,0.00002,100000.00000
2.980,248,0.02634,0.00002,100000.00000
2.980,250,0.02644,0.00000,100000.00000
2.980,252,0.02652,0.00001,100000.00000
2.980,254,0.02659,0.00002,100000.00000
2.980,256,0.02663,0.00002,100000.00000
2.980,258,0.02666,0.00001,100000.00000
2.980,260,0.02667,0.00002,100000.00000
2.980,262,0.02667,0.00001,100000.00000
2.980,264,0.02665,0.00002,100000.00000
2.980,266,0.02661,0.00002,100000.00000
2.980,268,0.02656,0.00001,100000.00000
2.980,270,0.02648,0.00001,100000.00000
2.980,272,0.02642,0.00001,100000.00000
2.980,274,0.02633,0.00002,100000.00000
2.980,276,0.02622,0.00001,100000.00000
2.980,278,0.02611,0.00001,100000.00000
2.980,280,0.02598,0.00002,100000.00000
2.980,282,0.02585,0.00001,100000.00000
2.980,284,0.02570,0.00001,100000.00000
2.980,286,0.02554,0.00001,100000.00000
2.980,288,0.02538,0.00001,100000.00000
2.980,290,0.02520,0.00001,100000.00000
2.980,292,0.02502,0.00003,100000.00000
2.980,294,0.02484,0.00002,100000.00000
2.980,296,0.02464,0.00001,100000.00000
2.980,298,0.02444,0.00001,100000.00000
2.980,300,0.02424,0.00001,100000.00000
2.980,302,0.02403,0.00001,100000.00000
2.980,304,0.02382,0.00000,100000.00000
2.980,306,0.02361,0.00001,100000.00000
2.980,308,0.02339,0.00001,100000.00000
2.980,310,0.02317,0.00003,100000.00000
2.980,312,0.02295,0.00001,100000.00000
2.980,314,0.02273,0.00003,100000.00000
2.980,316,0.02251,0.00001,100000.00000
2.980,318,0.02229,0.00002,100000.00000
2.980,320,0.02208,0.00001,100000.00000
2.980,322,0.02186,0.00001,100000.00000
2.980,324,0.02165,0.00001,100000.00000
2.980,326,0.02144,0.00002,100000.00000
2.980,328,0.02124,0.00000,100000.00000
2.980,330,0.02104,0.00001,100000.00000
2.980,332,0.02086,0.00001,100000.00000
2.980,334,0.02067,0.00002,100000.00000
2.980,338,0.02033,0.00001,100000.00000
2.980,336,0.02050,0.00001,100000.00000
2.980,340,0.02018,0.00003,100000.00000
2.980,342,0.02003,0.00001,100000.00000
2.980,344,0.01990,0.00004,100000.00000
2.980,346,0.01978,0.00001,100000.00000
2.980,348,0.01967,0.00003,100000.00000
2.980,350,0.01958,0.00002,100000.00000
2.980,352,0.01951,0.00001,100000.00000
2.980,356,0.01940,0.00001,100000.00000
2.980,354,0.01944,0.00002,100000.00000
2.980,358,0.01938,0.00003,100000.00000
2.980,360,0.01937,0.00001,100000.00000
2.990,000,0.01922,0.00000,100000.00000
2.990,002,0.01922,0.00003,100000.00000
2.990,004,0.01925,0.00001,100000.00000
2.990,006,0.01929,0.00002,100000.00000
2.990,008,0.01935,0.00001,100000.00000
2.990,012,0.01952,0.00002,100000.00000
2.990,010,0.01943,0.00003,100000.00000
2.990,014,0.01962,0.00002,100000.00000
2.990,016,0.01974,0.00001,100000.00000
2.990,018,0.01987,0.00001,100000.00000
2.990,020,0.02001,0.00006,100000.00000
2.990,022,0.02017,0.00001,100000.00000
2.990,024,0.02033,0.00001,100000.00000
2.990,026,0.02050,0.00000,100000.00000
2.990,028,0.02068,0.00001,100000.00000
2.990,030,0.02087,0.00001,100000.00000
2.990,032,0.02106,0.00001,100000.00000
2.990,034,0.02126,0.00002,100000.00000
2.990,036,0.02147,0.00003,100000.00000
2.990,038,0.02168,0.00002,100000.00000
2.990,040,0.02189,0.00000,100000.00000
2.990,042,0.02210,0.00001,100000.00000
2.990,046,0.02253,0.00002,100000.00000
2.990,044,0.02231,0.00002,100000.00000
2.990,048,0.02275,0.00001,100000.00000
2.990,050,0.02297,0.00001,100000.00000
2.990,052,0.02318,0.00003,100000.00000
2.990,056,0.02361,0.00002,100000.00000
2.990,054,0.02340,0.00002,100000.00000
2.990,060,0.02402,0.00001,100000.00000
2.990,058,0.02381,0.00001,100000.00000
2.990,062,0.02422,0.00002,100000.00000
2.990,064,0.02442,0.00000,100000.00000
2.990,066,0.02461,0.00001,100000.00000
2.990,068,0.02479,0.00002,100000.00000
2.990,070,0.02497,0.00001,100000.00000
2.990,072,0.02514,0.00002,100000.00000
2.990,074,0.02531,0.00003,100000.00000
2.990,076,0.02546,0.00002,100000.00000
2.990,080,0.02574,0.00003,100000.00000
2.990,078,0.02561,0.00001,100000.00000
2.990,082,0.02587,0.00001,100000.00000
2.990,084,0.02598,0.00002,100000.00000
2.990,086,0.02608,0.00002,100000.00000
2.990,088,0.02617,0.00001,100000.00000
2.990,090,0.02625,0.00001,100000.00000
2.990,092,0.02631,0.00002,100000.00000
2.990,094,0.02636,0.00002,100000.00000
2.990,096,0.02640,0.00001,100000.00000
2.990,098,0.02642,0.00001,100000.00000
2.990,100,0.02642,0.00001,100000.00000
2.990,102,0.02641,0.00001,100000.00000
2.990,104,0.02638,0.00001,100000.00000
2.990,110,0.02619,0.00001,100000.00000
2.990,106,0.02633,0.00002,100000.00000
2.990,108,0.02627,0.00001,100000.00000
2.990,112,0.02609,0.00002,100000.00000
2.990,114,0.02597,0.00003,100000.00000
2.990,116,0.02583,0.00001,100000.00000
2.990,118,0.02567,0.00001,100000.00000
2.990,120,0.02550,0.00001,100000.00000
2.990,122,0.02530,0.00002,100000.00000
2.990,124,0.02509,0.00002,100000.00000
2.990,128,0.02460,0.00000,100000.00000
2.990,126,0.02485,0.00001,100000.00000
2.990,130,0.02433,0.00002,100000.00000
2.990,134,0.02373,0.00001,100000.00000
2.990,132,0.02404,0.00001,100000.00000
2.990,136,0.02341,0.00001,100000.00000
2.990,138,0.02307,0.00002,100000.00000
2.990,140,0.02272,0.00002,100000.00000
2.990,142,0.02235,0.00001,100000.00000
2.990,144,0.02196,0.00018,100000.00000
2.990,146,0.02157,0.00001,100000.00000
2.990,148,0.02116,0.00001,100000.00000
2.990,150,0.02075,0.00001,100000.00000
2.990,152,0.02033,0.00001,100000.00000
2.990,156,0.01946,0.00002,100000.00000
2.990,154,0.01990,0.00003,100000.00000
2.990,158,0.01903,0.00000,100000.00000
2.990,160,0.01859,0.00002,100000.00000
2.990,162,0.01815,0.00001,100000.00000
2.990,164,0.01772,0.00001,100000.00000
2.990,166,0.01730,0.00003,100000.00000
2.990,168,0.01689,0.00000,100000.00000
2.990,170,0.01651,0.00001,100000.00000
2.990,172,0.01615,0.00022,100000.00000
2.990,174,0.01583,0.00051,100000.00000
2.990,176,0.01558,0.00074,100000.00000
2.990,178,0.01542,0.00090,100000.00000
2.990,180,0.01536,0.00095,100000.00000
2.990,182,0.01542,0.00090,100000.00000
2.990,184,0.01558,0.00075,100000.00000
2.990,188,0.01615,0.00022,100000.00000
2.990,186,0.01583,0.00051,100000.00000
2.990,190,0.01650,0.00000,100000.00000
2.990,192,0.01689,0.00001,100000.00000
2.990,194,0.01730,0.00001,100000.00000
2.990,196,0.01772,0.00000,100000.00000
2.990,198,0.01815,0.00002,100000.00000
2.990,200,0.01859,0.00000,100000.00000
2.990,202,0.01903,0.00001,100000.00000
2.990,204,0.01946,0.00003,100000.00000
2.990,206,0.01990,0.00004,100000.00000
2.990,208,0.02033,0.00001,100000.00000
2.990,210,0.02075,0.00001,100000.00000
2.990,212,0.02116,0.00000,100000.00000
2.990,214,0.02157,0.00001,100000.00000
2.990,216,0.02196,0.00014,100000.00000
2.990,218,0.02235,0.00002,100000.00000
2.990,220,0.02272,0.00001,100000.00000
2.990,222,0.02307,0.00001,100000.00000
2.990,226,0.02373,0.00001,100000.00000
2.990,224,0.02341,0.00003,100000.00000
2.990,228,0.02404,0.00002,100000.00000
2.990,230,0.02433,0.00002,100000.00000
2.990,232,0.02460,0.00002,100000.00000
2.990,234,0.02485,0.00001,100000.00000
2.990,236,0.02509,0.00001,100000.00000
2.990,238,0.02530,0.00002,100000.00000
2.990,240,0.02550,0.00002,100000.00000
2.990,242,0.02567,0.00001,100000.00000
2.990,244,0.02583,0.00000,100000.00000
2.990,246,0.02597,0.00002,100000.00000
2.990,248,0.02609,0.00001,100000.00000
2.990,250,0.02619,0.00003,100000.00000
2.990,254,0.02633,0.00002,100000.00000
2.990,252,0.02627,0.00001,100000.00000
2.990,256,0.02638,0.00001,100000.00000
2.990,258,0.02641,0.00001,100000.00000
2.990,260,0.02642,0.00001,100000.00000
2.990,262,0.02642,0.00001,100000.00000
2.990,264,0.02640,0.00001,100000.00000
2.990,266,0.02636,0.00002,100000.00000
2.990,268,0.02631,0.00000,100000.00000
2.990,270,0.02625,0.00002,100000.00000
2.990,272,0.02617,0.00002,100000.00000
2.990,276,0.02598,0.00001,100000.00000
2.990,274,0.02608,0.00001,100000.00000
2.990,278,0.02587,0.00002,100000.00000
2.990,280,0.02574,0.00001,100000.00000
2.990,284,0.02546,0.00002,100000.00000
2.990,282,0.02560,0.00001,100000.00000
2.990,286,0.02531,0.00002,100000.00000
2.990,288,0.02514,0.00001,100000.00000
2.990,290,0.02497,0.00001,100000.00000
2.990,292,0.02479,0.00001,100000.00000
2.990,294,0.02461,0.00001,100000.00000
2.990,296,0.02442,0.00003,100000.00000
2.990,298,0.02422,0.00003,100000.00000
2.990,300,0.02402,0.00001,100000.00000
2.990,302,0.02381,0.00003,100000.00000
2.990,304,0.02361,0.00002,100000.00000
2.990,306,0.02339,0.00003,100000.00000
2.990,308,0.02318,0.00000,100000.00000
2.990,310,0.02297,0.00001,100000.00000
2.990,312,0.02275,0.00002,100000.00000
2.990,314,0.02253,0.00001,100000.00000
2.990,316,0.02231,0.00002,100000.00000
2.990,318,0.02210,0.00001,100000.00000
2.990,322,0.02168,0.00000,100000.00000
2.990,320,0.02189,0.00001,100000.00000
2.990,324,0.02147,0.00000,100000.00000
2.990,326,0.02126,0.00001,100000.00000
2.990,332,0.02068,0.00001,100000.00000
2.990,328,0.02106,0.00001,100000.00000
2.990,330,0.02087,0.00000,100000.00000
2.990,334,0.02050,0.00001,100000.00000
2.990,336,0.02033,0.00001,100000.00000
2.990,338,0.02017,0.00001,100000.00000
2.990,340,0.02001,0.00002,100000.00000
2.990,342,0.01987,0.00003,100000.00000
2.990,344,0.01974,0.00001,100000.00000
2.990,346,0.01962,0.00004,100000.00000
2.990,350,0.01943,0.00001,100000.00000
2.990,352,0.01935,0.00002,100000.00000
2.990,348,0.01952,0.00000,100000.00000
2.990,354,0.01929,0.00001,100000.00000
