#a_0,M_0,emax,emin,tcol
2.800,102,0.08761,0.00003,100000.00000
2.800,104,0.08718,0.00004,100000.00000
2.800,106,0.08669,0.00006,100000.00000
2.800,108,0.08614,0.00005,100000.00000
2.800,110,0.08553,0.00004,100000.00000
2.800,112,0.08486,0.00001,100000.00000
2.800,114,0.08414,0.00006,100000.00000
2.800,116,0.08336,0.00002,100000.00000
2.800,118,0.08253,0.00006,100000.00000
2.800,120,0.08165,0.00004,100000.00000
2.800,122,0.08074,0.00011,100000.00000
2.800,124,0.07977,0.00009,100000.00000
2.800,126,0.07875,0.00004,100000.00000
2.800,128,0.07770,0.00001,100000.00000
2.800,130,0.07662,0.00005,100000.00000
2.800,132,0.07550,0.00006,100000.00000
2.800,134,0.07435,0.00005,100000.00000
2.800,136,0.07317,0.00001,100000.00000
2.800,138,0.07198,0.00008,100000.00000
2.800,140,0.07077,0.00003,100000.00000
2.800,142,0.06954,0.00001,100000.00000
2.800,144,0.06830,0.00002,100000.00000
2.800,146,0.06705,0.00002,100000.00000
2.800,150,0.06455,0.00007,100000.00000
2.800,148,0.06580,0.00004,100000.00000
2.800,152,0.06331,0.00001,100000.00000
2.800,154,0.06208,0.00003,100000.00000
2.800,156,0.06087,0.00005,100000.00000
2.800,158,0.05968,0.00004,100000.00000
2.800,160,0.05852,0.00004,100000.00000
2.800,162,0.05741,0.00002,100000.00000
2.800,164,0.05634,0.00003,100000.00000
2.800,166,0.05533,0.00006,100000.00000
2.800,168,0.05440,0.00003,100000.00000
2.800,170,0.05356,0.00001,100000.00000
2.800,172,0.05283,0.00002,100000.00000
2.800,174,0.05224,0.00030,100000.00000
2.800,176,0.05179,0.00065,100000.00000
2.800,178,0.05152,0.00088,100000.00000
2.800,180,0.05142,0.00095,100000.00000
2.800,182,0.05152,0.00089,100000.00000
2.800,190,0.05356,0.00006,100000.00000
2.800,184,0.05179,0.00065,100000.00000
2.800,186,0.05224,0.00029,100000.00000
2.800,188,0.05284,0.00002,100000.00000
2.800,192,0.05440,0.00001,100000.00000
2.800,194,0.05533,0.00007,100000.00000
2.800,196,0.05634,0.00001,100000.00000
2.800,198,0.05741,0.00001,100000.00000
2.800,200,0.05852,0.00003,100000.00000
2.800,202,0.05968,0.00002,100000.00000
2.800,204,0.06087,0.00002,100000.00000
2.800,206,0.06208,0.00003,100000.00000
2.800,208,0.06331,0.00006,100000.00000
2.800,210,0.06455,0.00000,100000.00000
2.800,212,0.06580,0.00005,100000.00000
2.800,214,0.06705,0.00004,100000.00000
2.800,216,0.06830,0.00005,100000.00000
2.800,218,0.06954,0.00001,100000.00000
2.800,220,0.07077,0.00006,100000.00000
2.800,222,0.07198,0.00001,100000.00000
2.800,224,0.07317,0.00004,100000.00000
2.800,226,0.07435,0.00004,100000.00000
2.800,228,0.07550,0.00006,100000.00000
2.800,230,0.07662,0.00001,100000.00000
2.800,232,0.07770,0.00003,100000.00000
2.800,238,0.08074,0.00002,100000.00000
2.800,236,0.07977,0.00004,100000.00000
2.800,234,0.07875,0.00005,100000.00000
2.800,240,0.08165,0.00005,100000.00000
2.800,242,0.08253,0.00006,100000.00000
2.800,244,0.08336,0.00005,100000.00000
2.800,250,0.08553,0.00006,100000.00000
2.800,246,0.08414,0.00005,100000.00000
2.800,248,0.08486,0.00000,100000.00000
2.800,252,0.08614,0.00004,100000.00000
2.800,254,0.08669,0.00002,100000.00000
2.800,256,0.08718,0.00003,100000.00000
2.800,258,0.08760,0.00008,100000.00000
2.800,260,0.08797,0.00002,100000.00000
2.800,262,0.08826,0.00004,100000.00000
2.800,266,0.08867,0.00001,100000.00000
2.800,264,0.08850,0.00004,100000.00000
2.800,268,0.08877,0.00002,100000.00000
2.800,270,0.08880,0.00009,100000.00000
2.800,272,0.08877,0.00003,100000.00000
2.800,274,0.08867,0.00005,100000.00000
2.800,276,0.08850,0.00002,100000.00000
2.800,278,0.08826,0.00004,100000.00000
2.800,280,0.08797,0.00005,100000.00000
2.800,286,0.08669,0.00006,100000.00000
2.800,284,0.08718,0.00004,100000.00000
2.800,282,0.08761,0.00003,100000.00000
2.800,288,0.08614,0.00005,100000.00000
2.800,292,0.08486,0.00001,100000.00000
2.800,290,0.08553,0.00004,100000.00000
2.800,294,0.08414,0.00006,100000.00000
2.800,296,0.08336,0.00002,100000.00000
2.800,298,0.08253,0.00006,100000.00000
2.800,300,0.08165,0.00004,100000.00000
2.800,302,0.08074,0.00011,100000.00000
2.800,304,0.07977,0.00009,100000.00000
2.800,306,0.07875,0.00004,100000.00000
2.800,310,0.07662,0.00005,100000.00000
2.800,308,0.07770,0.00001,100000.00000
2.800,312,0.07550,0.00006,100000.00000
2.800,314,0.07435,0.00005,100000.00000
2.800,316,0.07317,0.00001,100000.00000
2.800,318,0.07198,0.00008,100000.00000
2.800,320,0.07077,0.00003,100000.00000
2.800,322,0.06954,0.00001,100000.00000
2.800,324,0.06830,0.00002,100000.00000
2.800,326,0.06705,0.00002,100000.00000
2.800,328,0.06580,0.00004,100000.00000
2.800,332,0.06331,0.00001,100000.00000
2.800,330,0.06455,0.00007,100000.00000
2.800,334,0.06208,0.00003,100000.00000
2.800,336,0.06087,0.00005,100000.00000
2.800,338,0.05968,0.00004,100000.00000
2.800,340,0.05852,0.00004,100000.00000
2.800,342,0.05741,0.00002,100000.00000
2.800,344,0.05634,0.00003,100000.00000
2.800,346,0.05533,0.00006,100000.00000
2.800,348,0.05440,0.00003,100000.00000
2.800,350,0.05356,0.00001,100000.00000
2.800,352,0.05283,0.00002,100000.00000
2.800,354,0.05224,0.00030,100000.00000
2.800,356,0.05179,0.00065,100000.00000
2.800,358,0.05152,0.00088,100000.00000
2.800,360,0.05142,0.00095,100000.00000
2.810,000,0.05108,0.00095,100000.00000
2.810,002,0.05117,0.00088,100000.00000
2.810,004,0.05144,0.00066,100000.00000
2.810,006,0.05187,0.00031,100000.00000
2.810,008,0.05245,0.00001,100000.00000
2.810,010,0.05316,0.00002,100000.00000
2.810,012,0.05398,0.00001,100000.00000
2.810,014,0.05489,0.00003,100000.00000
2.810,018,0.05693,0.00001,100000.00000
2.810,020,0.05802,0.00011,100000.00000
2.810,016,0.05588,0.00002,100000.00000
2.810,022,0.05916,0.00025,100000.00000
2.810,024,0.06032,0.00002,100000.00000
2.810,026,0.06152,0.00002,100000.00000
2.810,032,0.06517,0.00002,100000.00000
2.810,028,0.06272,0.00005,100000.00000
2.810,030,0.06394,0.00005,100000.00000
2.810,034,0.06640,0.00004,100000.00000
2.810,036,0.06763,0.00006,100000.00000
2.810,038,0.06884,0.00009,100000.00000
2.810,040,0.07004,0.00004,100000.00000
2.810,042,0.07125,0.00004,100000.00000
2.810,044,0.07242,0.00004,100000.00000
2.810,046,0.07358,0.00005,100000.00000
2.810,048,0.07471,0.00004,100000.00000
2.810,050,0.07581,0.00004,100000.00000
2.810,052,0.07687,0.00001,100000.00000
2.810,054,0.07791,0.00004,100000.00000
2.810,056,0.07890,0.00006,100000.00000
2.810,058,0.07986,0.00004,100000.00000
2.810,060,0.08077,0.00007,100000.00000
2.810,062,0.08163,0.00002,100000.00000
2.810,066,0.08322,0.00005,100000.00000
2.810,068,0.08393,0.00003,100000.00000
2.810,064,0.08245,0.00003,100000.00000
2.810,070,0.08463,0.00001,100000.00000
2.810,072,0.08514,0.00002,100000.00000
2.810,074,0.08570,0.00005,100000.00000
2.810,076,0.08618,0.00005,100000.00000
2.810,078,0.08661,0.00003,100000.00000
2.810,080,0.08696,0.00003,100000.00000
2.810,082,0.08726,0.00004,100000.00000
2.810,084,0.08749,0.00003,100000.00000
2.810,086,0.08765,0.00002,100000.00000
2.810,088,0.08775,0.00002,100000.00000
2.810,090,0.08778,0.00000,100000.00000
2.810,092,0.08775,0.00004,100000.00000
2.810,094,0.08765,0.00001,100000.00000
2.810,096,0.08749,0.00002,100000.00000
2.810,098,0.08725,0.00004,100000.00000
2.810,100,0.08696,0.00003,100000.00000
2.810,102,0.08660,0.00003,100000.00000
2.810,104,0.08617,0.00002,100000.00000
2.810,106,0.08570,0.00001,100000.00000
2.810,108,0.08514,0.00004,100000.00000
2.810,110,0.08462,0.00004,100000.00000
2.810,112,0.08393,0.00001,100000.00000
2.810,114,0.08321,0.00005,100000.00000
2.810,116,0.08244,0.00001,100000.00000
2.810,118,0.08163,0.00003,100000.00000
2.810,120,0.08076,0.00006,100000.00000
2.810,122,0.07986,0.00004,100000.00000
2.810,124,0.07890,0.00005,100000.00000
2.810,126,0.07791,0.00003,100000.00000
2.810,128,0.07687,0.00008,100000.00000
2.810,130,0.07581,0.00002,100000.00000
2.810,132,0.07471,0.00005,100000.00000
2.810,134,0.07358,0.00007,100000.00000
2.810,136,0.07243,0.00005,100000.00000
2.810,138,0.07125,0.00006,100000.00000
2.810,140,0.07005,0.00004,100000.00000
2.810,142,0.06885,0.00006,100000.00000
2.810,144,0.06763,0.00003,100000.00000
2.810,146,0.06640,0.00005,100000.00000
2.810,148,0.06517,0.00005,100000.00000
2.810,152,0.06272,0.00002,100000.00000
2.810,150,0.06394,0.00001,100000.00000
2.810,154,0.06151,0.00002,100000.00000
2.810,156,0.06033,0.00004,100000.00000
2.810,158,0.05916,0.00017,100000.00000
2.810,160,0.05802,0.00009,100000.00000
2.810,162,0.05693,0.00002,100000.00000
2.810,164,0.05588,0.00002,100000.00000
2.810,166,0.05490,0.00004,100000.00000
2.810,168,0.05398,0.00004,100000.00000
2.810,170,0.05316,0.00002,100000.00000
2.810,172,0.05245,0.00002,100000.00000
2.810,174,0.05187,0.00030,100000.00000
2.810,176,0.05144,0.00066,100000.00000
2.810,178,0.05117,0.00088,100000.00000
2.810,180,0.05108,0.00095,100000.00000
2.810,184,0.05144,0.00066,100000.00000
2.810,186,0.05187,0.00031,100000.00000
2.810,182,0.05117,0.00088,100000.00000
2.810,188,0.05245,0.00001,100000.00000
2.810,190,0.05316,0.00002,100000.00000
2.810,192,0.05398,0.00001,100000.00000
2.810,196,0.05588,0.00002,100000.00000
2.810,194,0.05489,0.00003,100000.00000
2.810,198,0.05693,0.00001,100000.00000
2.810,200,0.05802,0.00011,100000.00000
2.810,202,0.05916,0.00025,100000.00000
2.810,204,0.06032,0.00002,100000.00000
2.810,206,0.06152,0.00002,100000.00000
2.810,208,0.06272,0.00005,100000.00000
2.810,210,0.06394,0.00005,100000.00000
2.810,212,0.06517,0.00002,100000.00000
2.810,214,0.06640,0.00004,100000.00000
2.810,216,0.06763,0.00006,100000.00000
2.810,218,0.06884,0.00009,100000.00000
2.810,222,0.07125,0.00004,100000.00000
2.810,220,0.07004,0.00004,100000.00000
2.810,224,0.07242,0.00004,100000.00000
2.810,226,0.07358,0.00005,100000.00000
2.810,228,0.07471,0.00004,100000.00000
2.810,230,0.07581,0.00004,100000.00000
2.810,234,0.07791,0.00004,100000.00000
2.810,232,0.07687,0.00001,100000.00000
2.810,236,0.07890,0.00006,100000.00000
2.810,238,0.07986,0.00004,100000.00000
2.810,240,0.08077,0.00007,100000.00000
2.810,244,0.08245,0.00003,100000.00000
2.810,242,0.08163,0.00002,100000.00000
2.810,246,0.08322,0.00005,100000.00000
2.810,248,0.08393,0.00003,100000.00000
2.810,250,0.08463,0.00001,100000.00000
2.810,252,0.08514,0.00002,100000.00000
2.810,254,0.08570,0.00005,100000.00000
2.810,256,0.08618,0.00005,100000.00000
2.810,258,0.08661,0.00003,100000.00000
2.810,260,0.08696,0.00003,100000.00000
2.810,262,0.08726,0.00004,100000.00000
2.810,264,0.08749,0.00003,100000.00000
2.810,266,0.08765,0.00002,100000.00000
2.810,270,0.08778,0.00000,100000.00000
2.810,268,0.08775,0.00002,100000.00000
2.810,272,0.08775,0.00004,100000.00000
2.810,274,0.08765,0.00001,100000.00000
2.810,276,0.08749,0.00002,100000.00000
2.810,278,0.08725,0.00004,100000.00000
2.810,280,0.08696,0.00003,100000.00000
2.810,284,0.08617,0.00002,100000.00000
2.810,282,0.08660,0.00003,100000.00000
2.810,286,0.08570,0.00001,100000.00000
2.810,288,0.08514,0.00004,100000.00000
2.810,290,0.08462,0.00004,100000.00000
2.810,292,0.08393,0.00001,100000.00000
2.810,296,0.08244,0.00001,100000.00000
2.810,294,0.08321,0.00005,100000.00000
2.810,298,0.08163,0.00003,100000.00000
2.810,300,0.08076,0.00006,100000.00000
2.810,302,0.07986,0.00004,100000.00000
2.810,304,0.07890,0.00005,100000.00000
2.810,306,0.07791,0.00003,100000.00000
2.810,308,0.07687,0.00008,100000.00000
2.810,310,0.07581,0.00002,100000.00000
2.810,312,0.07471,0.00005,100000.00000
2.810,314,0.07358,0.00007,100000.00000
2.810,318,0.07125,0.00006,100000.00000
2.810,316,0.07243,0.00005,100000.00000
2.810,320,0.07005,0.00004,100000.00000
2.810,322,0.06885,0.00006,100000.00000
2.810,324,0.06763,0.00003,100000.00000
2.810,326,0.06640,0.00005,100000.00000
2.810,328,0.06517,0.00005,100000.00000
2.810,330,0.06394,0.00001,100000.00000
2.810,332,0.06272,0.00002,100000.00000
2.810,336,0.06033,0.00004,100000.00000
2.810,334,0.06151,0.00002,100000.00000
2.810,338,0.05916,0.00017,100000.00000
2.810,340,0.05802,0.00009,100000.00000
2.810,342,0.05693,0.00002,100000.00000
2.810,344,0.05588,0.00002,100000.00000
2.810,346,0.05490,0.00004,100000.00000
2.810,348,0.05398,0.00004,100000.00000
2.810,350,0.05316,0.00002,100000.00000
2.810,352,0.05245,0.00002,100000.00000
2.810,354,0.05187,0.00030,100000.00000
2.810,356,0.05144,0.00066,100000.00000
2.810,358,0.05117,0.00088,100000.00000
2.820,000,0.05073,0.00095,100000.00000
2.810,360,0.05108,0.00095,100000.00000
2.820,002,0.05082,0.00088,100000.00000
2.820,004,0.05108,0.00067,100000.00000
2.820,006,0.05151,0.00032,100000.00000
2.820,008,0.05207,0.00001,100000.00000
2.820,010,0.05277,0.00001,100000.00000
2.820,012,0.05357,0.00004,100000.00000
2.820,014,0.05446,0.00004,100000.00000
2.820,016,0.05542,0.00002,100000.00000
2.820,018,0.05645,0.00005,100000.00000
2.820,020,0.05753,0.00004,100000.00000
2.820,022,0.05864,0.00001,100000.00000
2.820,026,0.06096,0.00004,100000.00000
2.820,024,0.05978,0.00008,100000.00000
2.820,028,0.06215,0.00003,100000.00000
2.820,030,0.06335,0.00000,100000.00000
2.820,032,0.06455,0.00005,100000.00000
2.820,034,0.06576,0.00004,100000.00000
2.820,036,0.06697,0.00005,100000.00000
2.820,038,0.06816,0.00011,100000.00000
2.820,040,0.06935,0.00010,100000.00000
2.820,042,0.07053,0.00004,100000.00000
2.820,044,0.07168,0.00001,100000.00000
2.820,046,0.07282,0.00002,100000.00000
2.820,048,0.07393,0.00004,100000.00000
2.820,050,0.07501,0.00003,100000.00000
2.820,054,0.07707,0.00014,100000.00000
2.820,052,0.07606,0.00003,100000.00000
2.820,056,0.07805,0.00004,100000.00000
2.820,058,0.07899,0.00004,100000.00000
2.820,060,0.07989,0.00003,100000.00000
2.820,062,0.08074,0.00003,100000.00000
2.820,064,0.08154,0.00003,100000.00000
2.820,066,0.08229,0.00004,100000.00000
2.820,068,0.08299,0.00008,100000.00000
2.820,070,0.08364,0.00004,100000.00000
2.820,072,0.08423,0.00002,100000.00000
2.820,074,0.08476,0.00005,100000.00000
2.820,076,0.08523,0.00001,100000.00000
2.820,078,0.08565,0.00002,100000.00000
2.820,080,0.08600,0.00001,100000.00000
2.820,082,0.08628,0.00003,100000.00000
2.820,084,0.08651,0.00003,100000.00000
2.820,086,0.08668,0.00000,100000.00000
2.820,088,0.08677,0.00001,100000.00000
2.820,090,0.08681,0.00003,100000.00000
2.820,092,0.08677,0.00005,100000.00000
2.820,094,0.08668,0.00004,100000.00000
2.820,096,0.08651,0.00002,100000.00000
2.820,098,0.08629,0.00002,100000.00000
2.820,100,0.08600,0.00005,100000.00000
2.820,102,0.08565,0.00002,100000.00000
2.820,104,0.08523,0.00005,100000.00000
2.820,106,0.08476,0.00004,100000.00000
2.820,108,0.08423,0.00004,100000.00000
2.820,110,0.08364,0.00003,100000.00000
2.820,112,0.08299,0.00006,100000.00000
2.820,114,0.08229,0.00004,100000.00000
2.820,116,0.08154,0.00008,100000.00000
2.820,118,0.08074,0.00002,100000.00000
2.820,120,0.07989,0.00007,100000.00000
2.820,122,0.07899,0.00007,100000.00000
2.820,124,0.07805,0.00023,100000.00000
2.820,126,0.07708,0.00014,100000.00000
2.820,128,0.07606,0.00014,100000.00000
2.820,130,0.07501,0.00003,100000.00000
2.820,132,0.07393,0.00002,100000.00000
2.820,134,0.07282,0.00003,100000.00000
2.820,138,0.07053,0.00004,100000.00000
2.820,136,0.07168,0.00001,100000.00000
2.820,140,0.06935,0.00005,100000.00000
2.820,142,0.06816,0.00012,100000.00000
2.820,144,0.06696,0.00005,100000.00000
2.820,146,0.06576,0.00003,100000.00000
2.820,148,0.06455,0.00002,100000.00000
2.820,150,0.06334,0.00003,100000.00000
2.820,152,0.06215,0.00003,100000.00000
2.820,154,0.06096,0.00005,100000.00000
2.820,156,0.05979,0.00005,100000.00000
2.820,158,0.05864,0.00003,100000.00000
2.820,160,0.05753,0.00004,100000.00000
2.820,162,0.05645,0.00004,100000.00000
2.820,164,0.05543,0.00004,100000.00000
2.820,166,0.05446,0.00003,100000.00000
2.820,168,0.05357,0.00002,100000.00000
2.820,170,0.05277,0.00002,100000.00000
2.820,172,0.05207,0.00002,100000.00000
2.820,174,0.05151,0.00032,100000.00000
2.820,176,0.05108,0.00067,100000.00000
2.820,178,0.05082,0.00088,100000.00000
2.820,180,0.05073,0.00095,100000.00000
2.820,182,0.05082,0.00088,100000.00000
2.820,184,0.05108,0.00067,100000.00000
2.820,186,0.05151,0.00032,100000.00000
2.820,188,0.05207,0.00001,100000.00000
2.820,190,0.05277,0.00001,100000.00000
2.820,192,0.05357,0.00004,100000.00000
2.820,194,0.05446,0.00004,100000.00000
2.820,196,0.05542,0.00002,100000.00000
2.820,198,0.05645,0.00005,100000.00000
2.820,200,0.05753,0.00004,100000.00000
2.820,202,0.05864,0.00001,100000.00000
2.820,204,0.05978,0.00008,100000.00000
2.820,206,0.06096,0.00004,100000.00000
2.820,208,0.06215,0.00003,100000.00000
2.820,210,0.06335,0.00000,100000.00000
2.820,212,0.06455,0.00005,100000.00000
2.820,214,0.06576,0.00004,100000.00000
2.820,216,0.06697,0.00005,100000.00000
2.820,218,0.06816,0.00011,100000.00000
2.820,220,0.06935,0.00010,100000.00000
2.820,222,0.07053,0.00004,100000.00000
2.820,224,0.07168,0.00001,100000.00000
2.820,226,0.07282,0.00002,100000.00000
2.820,228,0.07393,0.00004,100000.00000
2.820,230,0.07501,0.00003,100000.00000
2.820,232,0.07606,0.00003,100000.00000
2.820,234,0.07707,0.00014,100000.00000
2.820,236,0.07805,0.00004,100000.00000
2.820,238,0.07899,0.00004,100000.00000
2.820,240,0.07989,0.00003,100000.00000
2.820,242,0.08074,0.00003,100000.00000
2.820,244,0.08154,0.00003,100000.00000
2.820,246,0.08229,0.00004,100000.00000
2.820,248,0.08299,0.00008,100000.00000
2.820,250,0.08364,0.00004,100000.00000
2.820,252,0.08423,0.00002,100000.00000
2.820,254,0.08476,0.00005,100000.00000
2.820,256,0.08523,0.00001,100000.00000
2.820,258,0.08565,0.00002,100000.00000
2.820,260,0.08600,0.00001,100000.00000
2.820,262,0.08628,0.00003,100000.00000
2.820,266,0.08668,0.00000,100000.00000
2.820,264,0.08651,0.00003,100000.00000
2.820,268,0.08677,0.00001,100000.00000
2.820,270,0.08681,0.00003,100000.00000
2.820,272,0.08677,0.00005,100000.00000
2.820,274,0.08668,0.00004,100000.00000
2.820,276,0.08651,0.00002,100000.00000
2.820,278,0.08629,0.00002,100000.00000
2.820,282,0.08565,0.00002,100000.00000
2.820,280,0.08600,0.00005,100000.00000
2.820,284,0.08523,0.00005,100000.00000
2.820,286,0.08476,0.00004,100000.00000
2.820,288,0.08423,0.00004,100000.00000
2.820,290,0.08364,0.00003,100000.00000
2.820,292,0.08299,0.00006,100000.00000
2.820,294,0.08229,0.00004,100000.00000
2.820,296,0.08154,0.00008,100000.00000
2.820,298,0.08074,0.00002,100000.00000
2.820,300,0.07989,0.00007,100000.00000
2.820,302,0.07899,0.00007,100000.00000
2.820,304,0.07805,0.00023,100000.00000
2.820,306,0.07708,0.00014,100000.00000
2.820,308,0.07606,0.00014,100000.00000
2.820,310,0.07501,0.00003,100000.00000
2.820,314,0.07282,0.00003,100000.00000
2.820,312,0.07393,0.00002,100000.00000
2.820,316,0.07168,0.00001,100000.00000
2.820,318,0.07053,0.00004,100000.00000
2.820,320,0.06935,0.00005,100000.00000
2.820,322,0.06816,0.00012,100000.00000
2.820,324,0.06696,0.00005,100000.00000
2.820,328,0.06455,0.00002,100000.00000
2.820,330,0.06334,0.00003,100000.00000
2.820,326,0.06576,0.00003,100000.00000
2.820,332,0.06215,0.00003,100000.00000
2.820,334,0.06096,0.00005,100000.00000
2.820,336,0.05979,0.00005,100000.00000
2.820,340,0.05753,0.00004,100000.00000
2.820,338,0.05864,0.00003,100000.00000
2.820,342,0.05645,0.00004,100000.00000
2.820,344,0.05543,0.00004,100000.00000
2.820,346,0.05446,0.00003,100000.00000
2.820,348,0.05357,0.00002,100000.00000
2.820,350,0.05277,0.00002,100000.00000
2.820,352,0.05207,0.00002,100000.00000
2.820,354,0.05151,0.00032,100000.00000
2.820,356,0.05108,0.00067,100000.00000
2.820,358,0.05082,0.00088,100000.00000
2.820,360,0.05073,0.00095,100000.00000
2.830,000,0.05039,0.00095,100000.00000
2.830,002,0.05048,0.00088,100000.00000
2.830,004,0.05073,0.00067,100000.00000
2.830,006,0.05115,0.00033,100000.00000
2.830,008,0.05170,0.00001,100000.00000
2.830,010,0.05238,0.00003,100000.00000
2.830,014,0.05403,0.00003,100000.00000
2.830,016,0.05498,0.00002,100000.00000
2.830,012,0.05316,0.00003,100000.00000
2.830,018,0.05598,0.00001,100000.00000
2.830,020,0.05704,0.00002,100000.00000
2.830,022,0.05813,0.00007,100000.00000
2.830,026,0.06041,0.00005,100000.00000
2.830,024,0.05926,0.00006,100000.00000
2.830,028,0.06158,0.00002,100000.00000
2.830,030,0.06276,0.00003,100000.00000
2.830,032,0.06393,0.00004,100000.00000
2.830,034,0.06513,0.00003,100000.00000
2.830,036,0.06632,0.00000,100000.00000
2.830,038,0.06749,0.00007,100000.00000
2.830,040,0.06866,0.00006,100000.00000
2.830,042,0.06982,0.00007,100000.00000
2.830,044,0.07096,0.00005,100000.00000
2.830,046,0.07207,0.00001,100000.00000
2.830,048,0.07317,0.00001,100000.00000
2.830,050,0.07423,0.00004,100000.00000
2.830,052,0.07526,0.00001,100000.00000
2.830,054,0.07625,0.00012,100000.00000
2.830,056,0.07722,0.00006,100000.00000
2.830,058,0.07815,0.00002,100000.00000
2.830,060,0.07903,0.00004,100000.00000
2.830,064,0.08065,0.00006,100000.00000
2.830,062,0.07986,0.00001,100000.00000
2.830,066,0.08139,0.00003,100000.00000
2.830,068,0.08208,0.00001,100000.00000
2.830,070,0.08271,0.00004,100000.00000
2.830,074,0.08381,0.00004,100000.00000
2.830,072,0.08329,0.00005,100000.00000
2.830,076,0.08428,0.00005,100000.00000
2.830,078,0.08468,0.00004,100000.00000
2.830,080,0.08503,0.00004,100000.00000
2.830,082,0.08531,0.00001,100000.00000
2.830,084,0.08553,0.00002,100000.00000
2.830,086,0.08569,0.00003,100000.00000
2.830,088,0.08579,0.00003,100000.00000
2.830,092,0.08579,0.00004,100000.00000
2.830,090,0.08582,0.00003,100000.00000
2.830,094,0.08569,0.00002,100000.00000
2.830,096,0.08554,0.00004,100000.00000
2.830,098,0.08531,0.00006,100000.00000
2.830,100,0.08503,0.00003,100000.00000
2.830,102,0.08468,0.00003,100000.00000
2.830,104,0.08428,0.00005,100000.00000
2.830,106,0.08381,0.00002,100000.00000
2.830,108,0.08329,0.00002,100000.00000
2.830,112,0.08208,0.00004,100000.00000
2.830,110,0.08271,0.00007,100000.00000
2.830,114,0.08139,0.00004,100000.00000
2.830,116,0.08065,0.00009,100000.00000
2.830,118,0.07986,0.00003,100000.00000
2.830,120,0.07903,0.00002,100000.00000
2.830,122,0.07814,0.00002,100000.00000
2.830,124,0.07722,0.00005,100000.00000
2.830,126,0.07626,0.00016,100000.00000
2.830,128,0.07526,0.00002,100000.00000
2.830,130,0.07423,0.00003,100000.00000
2.830,132,0.07317,0.00008,100000.00000
2.830,134,0.07207,0.00006,100000.00000
2.830,136,0.07096,0.00005,100000.00000
2.830,138,0.06982,0.00002,100000.00000
2.830,140,0.06866,0.00004,100000.00000
2.830,142,0.06749,0.00007,100000.00000
2.830,144,0.06631,0.00003,100000.00000
2.830,146,0.06513,0.00006,100000.00000
2.830,148,0.06394,0.00005,100000.00000
2.830,150,0.06275,0.00007,100000.00000
2.830,152,0.06158,0.00005,100000.00000
2.830,154,0.06041,0.00005,100000.00000
2.830,158,0.05813,0.00002,100000.00000
2.830,160,0.05704,0.00004,100000.00000
2.830,156,0.05926,0.00002,100000.00000
2.830,162,0.05599,0.00001,100000.00000
2.830,166,0.05403,0.00003,100000.00000
2.830,164,0.05498,0.00003,100000.00000
2.830,170,0.05238,0.00001,100000.00000
2.830,168,0.05316,0.00002,100000.00000
2.830,172,0.05170,0.00001,100000.00000
2.830,174,0.05114,0.00034,100000.00000
2.830,176,0.05073,0.00068,100000.00000
2.830,178,0.05048,0.00089,100000.00000
2.830,180,0.05039,0.00095,100000.00000
2.830,182,0.05048,0.00088,100000.00000
2.830,184,0.05073,0.00067,100000.00000
2.830,188,0.05170,0.00001,100000.00000
2.830,186,0.05115,0.00033,100000.00000
2.830,190,0.05238,0.00003,100000.00000
2.830,192,0.05316,0.00003,100000.00000
2.830,194,0.05403,0.00003,100000.00000
2.830,196,0.05498,0.00002,100000.00000
2.830,198,0.05598,0.00001,100000.00000
2.830,200,0.05704,0.00002,100000.00000
2.830,202,0.05813,0.00007,100000.00000
2.830,204,0.05926,0.00006,100000.00000
2.830,208,0.06158,0.00002,100000.00000
2.830,206,0.06041,0.00005,100000.00000
2.830,210,0.06276,0.00003,100000.00000
2.830,212,0.06393,0.00004,100000.00000
2.830,214,0.06513,0.00003,100000.00000
2.830,216,0.06632,0.00000,100000.00000
2.830,218,0.06749,0.00007,100000.00000
2.830,220,0.06866,0.00006,100000.00000
2.830,222,0.06982,0.00007,100000.00000
2.830,224,0.07096,0.00005,100000.00000
2.830,226,0.07207,0.00001,100000.00000
2.830,230,0.07423,0.00004,100000.00000
2.830,228,0.07317,0.00001,100000.00000
2.830,232,0.07526,0.00001,100000.00000
2.830,236,0.07722,0.00006,100000.00000
2.830,234,0.07625,0.00012,100000.00000
2.830,238,0.07815,0.00002,100000.00000
2.830,240,0.07903,0.00004,100000.00000
2.830,242,0.07986,0.00001,100000.00000
2.830,244,0.08065,0.00006,100000.00000
2.830,246,0.08139,0.00003,100000.00000
2.830,248,0.08208,0.00001,100000.00000
2.830,250,0.08271,0.00004,100000.00000
2.830,252,0.08329,0.00005,100000.00000
2.830,254,0.08381,0.00004,100000.00000
2.830,256,0.08428,0.00005,100000.00000
2.830,258,0.08468,0.00004,100000.00000
2.830,260,0.08503,0.00004,100000.00000
2.830,262,0.08531,0.00001,100000.00000
2.830,264,0.08553,0.00002,100000.00000
2.830,266,0.08569,0.00003,100000.00000
2.830,268,0.08579,0.00003,100000.00000
2.830,270,0.08582,0.00003,100000.00000
2.830,272,0.08579,0.00004,100000.00000
2.830,274,0.08569,0.00002,100000.00000
2.830,276,0.08554,0.00004,100000.00000
2.830,278,0.08531,0.00006,100000.00000
2.830,280,0.08503,0.00003,100000.00000
2.830,284,0.08428,0.00005,100000.00000
2.830,282,0.08468,0.00003,100000.00000
