#a_0,M_0,emax,emin,tcol
2.750,094,0.40714,0.00007,100000.00000
2.750,098,0.40709,0.00009,100000.00000
2.750,102,0.40718,0.00006,100000.00000
2.750,100,0.40722,0.00001,100000.00000
2.750,104,0.40725,0.00007,100000.00000
2.750,106,0.40718,0.00005,100000.00000
2.750,108,0.40713,0.00006,100000.00000
2.750,110,0.40722,0.00005,100000.00000
2.750,112,0.40724,0.00004,100000.00000
2.750,114,0.40722,0.00003,100000.00000
2.750,116,0.40724,0.00007,100000.00000
2.750,118,0.40720,0.00004,100000.00000
2.750,120,0.40717,0.00005,100000.00000
2.750,122,0.40717,0.00001,100000.00000
2.750,124,0.40715,0.00002,100000.00000
2.750,130,0.40713,0.00005,100000.00000
2.750,132,0.40713,0.00003,100000.00000
2.750,128,0.40717,0.00012,100000.00000
2.750,126,0.40724,0.00002,100000.00000
2.750,136,0.40715,0.00001,100000.00000
2.750,134,0.40719,0.00002,100000.00000
2.750,138,0.40711,0.00005,100000.00000
2.750,142,0.40710,0.00003,100000.00000
2.750,140,0.40701,0.00003,100000.00000
2.750,146,0.40667,0.00003,100000.00000
2.750,144,0.40706,0.00004,100000.00000
2.750,148,0.40662,0.00007,100000.00000
2.750,150,0.40667,0.00002,100000.00000
2.750,152,0.40658,0.00003,100000.00000
2.750,154,0.40657,0.00004,100000.00000
2.750,156,0.40641,0.00030,100000.00000
2.750,158,0.40655,0.00018,100000.00000
2.750,160,0.40647,0.00005,100000.00000
2.750,162,0.40641,0.00000,100000.00000
2.750,168,0.40646,0.00003,100000.00000
2.750,174,0.40651,0.00005,100000.00000
2.750,164,0.40636,0.00015,100000.00000
2.750,172,0.40654,0.00006,100000.00000
2.750,166,0.40636,0.00003,100000.00000
2.750,180,0.40658,0.00005,100000.00000
2.750,170,0.40635,0.00002,100000.00000
2.750,186,0.40635,0.00015,100000.00000
2.750,176,0.40656,0.00001,100000.00000
2.750,178,0.40657,0.00010,100000.00000
2.750,184,0.40632,0.00003,100000.00000
2.750,182,0.40654,0.00003,100000.00000
2.750,188,0.40641,0.00007,100000.00000
2.750,190,0.40630,0.00017,100000.00000
2.750,192,0.40634,0.00011,100000.00000
2.750,194,0.40627,0.00004,100000.00000
2.750,196,0.40659,0.00006,100000.00000
2.750,198,0.40636,0.00011,100000.00000
2.750,200,0.40660,0.00004,100000.00000
2.750,202,0.40648,0.00005,100000.00000
2.750,204,0.40655,0.00002,100000.00000
2.750,206,0.40654,0.00010,100000.00000
2.750,208,0.40666,0.00004,100000.00000
2.750,210,0.40657,0.00002,100000.00000
2.750,212,0.40671,0.00004,100000.00000
2.750,218,0.40702,0.00003,100000.00000
2.750,216,0.40684,0.00002,100000.00000
2.750,214,0.40674,0.00004,100000.00000
2.750,222,0.40713,0.00002,100000.00000
2.750,224,0.40712,0.00004,100000.00000
2.750,220,0.40695,0.00003,100000.00000
2.750,226,0.40715,0.00002,100000.00000
2.750,228,0.40719,0.00006,100000.00000
2.750,230,0.40718,0.00003,100000.00000
2.750,232,0.40710,0.00001,100000.00000
2.750,236,0.40722,0.00002,100000.00000
2.750,234,0.40723,0.00006,100000.00000
2.750,238,0.40719,0.00005,100000.00000
2.750,240,0.40720,0.00003,100000.00000
2.750,242,0.40719,0.00004,100000.00000
2.750,244,0.40719,0.00007,100000.00000
2.750,246,0.40716,0.00006,100000.00000
2.750,248,0.40718,0.00003,100000.00000
2.750,250,0.40724,0.00014,100000.00000
2.750,258,0.40725,0.00002,100000.00000
2.750,252,0.40703,0.00016,100000.00000
2.750,254,0.40716,0.00005,100000.00000
2.750,256,0.40724,0.00001,100000.00000
2.750,262,0.40704,0.00003,100000.00000
2.750,264,0.40695,0.00002,100000.00000
2.750,260,0.40716,0.00004,100000.00000
2.750,266,0.40713,0.00001,100000.00000
2.750,268,0.40716,0.00002,100000.00000
2.750,270,0.40716,0.00006,100000.00000
2.750,272,0.40693,0.00002,100000.00000
2.750,274,0.40708,0.00004,100000.00000
2.750,276,0.40674,0.00006,100000.00000
2.750,278,0.40675,0.00001,100000.00000
2.750,280,0.40679,0.00012,100000.00000
2.750,282,0.40671,0.00005,100000.00000
2.750,284,0.40668,0.00014,100000.00000
2.750,286,0.40677,0.00003,100000.00000
2.750,290,0.40685,0.00002,100000.00000
2.750,288,0.40714,0.00005,100000.00000
2.750,296,0.40699,0.00008,100000.00000
2.750,292,0.40677,0.00007,100000.00000
2.750,294,0.40713,0.00002,100000.00000
2.750,298,0.40710,0.00003,100000.00000
2.750,300,0.40705,0.00002,100000.00000
2.750,304,0.40718,0.00003,100000.00000
2.750,302,0.40713,0.00005,100000.00000
2.750,306,0.40713,0.00002,100000.00000
2.750,308,0.40714,0.00005,100000.00000
2.750,312,0.40711,0.00001,100000.00000
2.750,310,0.40718,0.00006,100000.00000
2.750,314,0.40718,0.00006,100000.00000
2.750,316,0.40706,0.00004,100000.00000
2.750,318,0.40709,0.00004,100000.00000
2.750,320,0.40714,0.00001,100000.00000
2.750,322,0.40715,0.00003,100000.00000
2.750,324,0.40714,0.00002,100000.00000
2.750,326,0.40705,0.00002,100000.00000
2.750,328,0.40715,0.00002,100000.00000
2.750,330,0.40714,0.00004,100000.00000
2.750,334,0.40719,0.00002,100000.00000
2.750,332,0.40707,0.00002,100000.00000
2.750,340,0.40705,0.00003,100000.00000
2.750,336,0.40700,0.00002,100000.00000
2.750,342,0.40673,0.00014,100000.00000
2.750,338,0.40713,0.00002,100000.00000
2.750,344,0.40665,0.00008,100000.00000
2.750,346,0.40670,0.00003,100000.00000
2.750,348,0.40663,0.00002,100000.00000
2.750,352,0.40661,0.00003,100000.00000
2.750,350,0.40671,0.00005,100000.00000
2.750,354,0.40663,0.00003,100000.00000
2.750,356,0.40654,0.00005,100000.00000
2.750,358,0.40654,0.00001,100000.00000
2.750,360,0.40658,0.00002,100000.00000
2.760,000,0.40558,0.00003,100000.00000
2.760,002,0.40558,0.00001,100000.00000
2.760,004,0.40561,0.00003,100000.00000
2.760,006,0.40560,0.00004,100000.00000
2.760,008,0.40563,0.00005,100000.00000
2.760,010,0.40566,0.00004,100000.00000
2.760,014,0.40569,0.00003,100000.00000
2.760,012,0.40568,0.00004,100000.00000
2.760,016,0.40573,0.00003,100000.00000
2.760,020,0.40577,0.00004,100000.00000
2.760,018,0.40581,0.00005,100000.00000
2.760,022,0.40582,0.00004,100000.00000
2.760,024,0.40585,0.00002,100000.00000
2.760,026,0.40587,0.00004,100000.00000
2.760,028,0.40590,0.00001,100000.00000
2.760,032,0.40594,0.00003,100000.00000
2.760,030,0.40593,0.00002,100000.00000
2.760,034,0.40597,0.00001,100000.00000
2.760,036,0.40605,0.00001,100000.00000
2.760,038,0.40595,0.00002,100000.00000
2.760,040,0.40596,0.00000,100000.00000
2.760,042,0.40600,0.00002,100000.00000
2.760,044,0.40598,0.00005,100000.00000
2.760,046,0.40602,0.00002,100000.00000
2.760,048,0.40598,0.00003,100000.00000
2.760,054,0.40596,0.00003,100000.00000
2.760,050,0.40598,0.00004,100000.00000
2.760,052,0.40602,0.00002,100000.00000
2.760,056,0.40595,0.00002,100000.00000
2.760,060,0.40589,0.00004,100000.00000
2.760,064,0.40586,0.00002,100000.00000
2.760,062,0.40589,0.00004,100000.00000
2.760,058,0.40593,0.00002,100000.00000
2.760,066,0.40583,0.00005,100000.00000
2.760,070,0.40581,0.00002,100000.00000
2.760,072,0.40578,0.00004,100000.00000
2.760,068,0.40585,0.00004,100000.00000
2.760,074,0.40579,0.00003,100000.00000
2.760,076,0.40580,0.00004,100000.00000
2.760,078,0.40580,0.00002,100000.00000
2.760,080,0.40578,0.00001,100000.00000
2.760,082,0.40583,0.00005,100000.00000
2.760,084,0.40584,0.00006,100000.00000
2.760,086,0.40583,0.00005,100000.00000
2.760,088,0.40588,0.00002,100000.00000
2.760,090,0.40589,0.00001,100000.00000
2.760,092,0.40594,0.00000,100000.00000
2.760,094,0.40596,0.00002,100000.00000
2.760,096,0.40599,0.00007,100000.00000
2.760,102,0.40604,0.00002,100000.00000
2.760,098,0.40610,0.00006,100000.00000
2.760,100,0.40603,0.00002,100000.00000
2.760,104,0.40610,0.00006,100000.00000
2.760,106,0.40609,0.00001,100000.00000
2.760,108,0.40610,0.00002,100000.00000
2.760,110,0.40612,0.00001,100000.00000
2.760,114,0.40615,0.00001,100000.00000
2.760,112,0.40613,0.00000,100000.00000
2.760,116,0.40614,0.00004,100000.00000
2.760,118,0.40614,0.00004,100000.00000
2.760,120,0.40613,0.00001,100000.00000
2.760,122,0.40613,0.00003,100000.00000
2.760,124,0.40609,0.00003,100000.00000
2.760,126,0.40604,0.00002,100000.00000
2.760,128,0.40607,0.00002,100000.00000
2.760,130,0.40606,0.00003,100000.00000
2.760,132,0.40610,0.00003,100000.00000
2.760,140,0.40588,0.00002,100000.00000
2.760,134,0.40595,0.00003,100000.00000
2.760,138,0.40592,0.00004,100000.00000
2.760,136,0.40598,0.00003,100000.00000
2.760,142,0.40584,0.00001,100000.00000
2.760,144,0.40582,0.00006,100000.00000
2.760,146,0.40573,0.00002,100000.00000
2.760,148,0.40570,0.00001,100000.00000
2.760,152,0.40563,0.00002,100000.00000
2.760,154,0.40564,0.00003,100000.00000
2.760,150,0.40569,0.00002,100000.00000
2.760,156,0.40561,0.00003,100000.00000
2.760,158,0.40526,0.00002,100000.00000
2.760,160,0.40558,0.00007,100000.00000
2.760,162,0.40554,0.00004,100000.00000
2.760,164,0.40553,0.00004,100000.00000
2.760,166,0.40557,0.00001,100000.00000
2.760,168,0.40554,0.00014,100000.00000
2.760,170,0.40551,0.00003,100000.00000
2.760,172,0.40556,0.00001,100000.00000
2.760,176,0.40560,0.00001,100000.00000
2.760,178,0.40556,0.00005,100000.00000
2.760,182,0.40557,0.00002,100000.00000
2.760,184,0.40551,0.00003,100000.00000
2.760,174,0.40550,0.00003,100000.00000
2.760,180,0.40554,0.00004,100000.00000
2.760,186,0.40557,0.00003,100000.00000
2.760,188,0.40559,0.00009,100000.00000
2.760,190,0.40542,0.00002,100000.00000
2.760,192,0.40554,0.00002,100000.00000
2.760,194,0.40541,0.00005,100000.00000
2.760,196,0.40551,0.00002,100000.00000
2.760,198,0.40560,0.00002,100000.00000
2.760,200,0.40560,0.00004,100000.00000
2.760,202,0.40535,0.00006,100000.00000
2.760,204,0.40561,0.00005,100000.00000
2.760,206,0.40562,0.00001,100000.00000
2.760,208,0.40565,0.00002,100000.00000
2.760,210,0.40568,0.00005,100000.00000
2.760,212,0.40571,0.00002,100000.00000
2.760,216,0.40583,0.00002,100000.00000
2.760,214,0.40575,0.00003,100000.00000
2.760,218,0.40585,0.00003,100000.00000
2.760,220,0.40589,0.00006,100000.00000
2.760,222,0.40593,0.00003,100000.00000
2.760,224,0.40598,0.00003,100000.00000
2.760,226,0.40599,0.00002,100000.00000
2.760,228,0.40601,0.00002,100000.00000
2.760,230,0.40608,0.00002,100000.00000
2.760,232,0.40607,0.00002,100000.00000
2.760,234,0.40605,0.00003,100000.00000
2.760,236,0.40608,0.00001,100000.00000
2.760,238,0.40612,0.00001,100000.00000
2.760,240,0.40613,0.00001,100000.00000
2.760,242,0.40614,0.00005,100000.00000
2.760,244,0.40614,0.00003,100000.00000
2.760,248,0.40614,0.00002,100000.00000
2.760,246,0.40614,0.00001,100000.00000
2.760,252,0.40609,0.00002,100000.00000
2.760,250,0.40612,0.00001,100000.00000
2.760,254,0.40609,0.00006,100000.00000
2.760,256,0.40609,0.00002,100000.00000
2.760,258,0.40605,0.00002,100000.00000
2.760,260,0.40599,0.00005,100000.00000
2.760,262,0.40604,0.00001,100000.00000
2.760,264,0.40600,0.00003,100000.00000
2.760,266,0.40597,0.00000,100000.00000
2.760,268,0.40593,0.00002,100000.00000
2.760,270,0.40590,0.00005,100000.00000
2.760,272,0.40587,0.00001,100000.00000
2.760,274,0.40586,0.00002,100000.00000
2.760,276,0.40586,0.00001,100000.00000
2.760,278,0.40586,0.00004,100000.00000
2.760,280,0.40579,0.00001,100000.00000
2.760,282,0.40579,0.00005,100000.00000
2.760,284,0.40581,0.00004,100000.00000
2.760,286,0.40579,0.00002,100000.00000
2.760,288,0.40585,0.00003,100000.00000
2.760,290,0.40580,0.00001,100000.00000
2.760,292,0.40580,0.00004,100000.00000
2.760,294,0.40581,0.00002,100000.00000
2.760,298,0.40588,0.00001,100000.00000
2.760,296,0.40587,0.00003,100000.00000
2.760,302,0.40592,0.00004,100000.00000
2.760,304,0.40593,0.00007,100000.00000
2.760,306,0.40596,0.00002,100000.00000
2.760,300,0.40591,0.00001,100000.00000
2.760,308,0.40600,0.00005,100000.00000
2.760,310,0.40610,0.00001,100000.00000
2.760,312,0.40598,0.00005,100000.00000
2.760,314,0.40603,0.00003,100000.00000
2.760,316,0.40602,0.00003,100000.00000
2.760,318,0.40599,0.00001,100000.00000
2.760,320,0.40601,0.00002,100000.00000
2.760,322,0.40599,0.00005,100000.00000
2.760,324,0.40607,0.00002,100000.00000
2.760,326,0.40599,0.00002,100000.00000
2.760,332,0.40589,0.00004,100000.00000
2.760,328,0.40594,0.00004,100000.00000
2.760,330,0.40592,0.00004,100000.00000
2.760,334,0.40587,0.00005,100000.00000
2.760,336,0.40584,0.00004,100000.00000
2.760,338,0.40581,0.00003,100000.00000
2.760,342,0.40577,0.00004,100000.00000
2.760,340,0.40582,0.00004,100000.00000
2.760,344,0.40573,0.00000,100000.00000
2.760,346,0.40571,0.00002,100000.00000
2.760,350,0.40565,0.00003,100000.00000
2.760,348,0.40567,0.00002,100000.00000
2.760,352,0.40562,0.00002,100000.00000
2.760,354,0.40561,0.00005,100000.00000
2.760,356,0.40562,0.00003,100000.00000
2.760,358,0.40559,0.00003,100000.00000
2.760,360,0.40558,0.00003,100000.00000
2.770,000,0.40477,0.00003,100000.00000
2.770,002,0.40471,0.00004,100000.00000
2.770,004,0.40477,0.00004,100000.00000
2.770,008,0.40486,0.00004,100000.00000
2.770,006,0.40486,0.00002,100000.00000
2.770,010,0.40493,0.00001,100000.00000
2.770,012,0.40495,0.00002,100000.00000
2.770,014,0.40493,0.00002,100000.00000
2.770,018,0.40500,0.00002,100000.00000
2.770,016,0.40497,0.00002,100000.00000
2.770,022,0.40505,0.00005,100000.00000
2.770,020,0.40497,0.00003,100000.00000
2.770,024,0.40510,0.00008,100000.00000
2.770,028,0.40506,0.00001,100000.00000
2.770,026,0.40509,0.00001,100000.00000
2.770,030,0.40506,0.00001,100000.00000
2.770,032,0.40510,0.00002,100000.00000
2.770,034,0.40513,0.00004,100000.00000
2.770,036,0.40512,0.00003,100000.00000
2.770,038,0.40511,0.00003,100000.00000
2.770,040,0.40511,0.00002,100000.00000
2.770,042,0.40514,0.00003,100000.00000
2.770,044,0.40513,0.00002,100000.00000
2.770,046,0.40512,0.00005,100000.00000
2.770,048,0.40510,0.00002,100000.00000
2.770,050,0.40510,0.00002,100000.00000
2.770,052,0.40514,0.00003,100000.00000
2.770,054,0.40508,0.00008,100000.00000
2.770,058,0.40509,0.00006,100000.00000
2.770,056,0.40509,0.00024,100000.00000
2.770,060,0.40503,0.00004,100000.00000
2.770,062,0.40507,0.00006,100000.00000
2.770,064,0.40506,0.00005,100000.00000
2.770,066,0.40510,0.00002,100000.00000
2.770,070,0.40508,0.00002,100000.00000
2.770,068,0.40502,0.00001,100000.00000
2.770,072,0.40509,0.00002,100000.00000
2.770,074,0.40503,0.00002,100000.00000
2.770,076,0.40507,0.00004,100000.00000
2.770,078,0.40501,0.00002,100000.00000
2.770,080,0.40506,0.00003,100000.00000
2.770,082,0.40512,0.00003,100000.00000
2.770,084,0.40506,0.00003,100000.00000
2.770,086,0.40510,0.00000,100000.00000
2.770,090,0.40512,0.00002,100000.00000
2.770,088,0.40508,0.00003,100000.00000
2.770,094,0.40511,0.00002,100000.00000
2.770,092,0.40515,0.00001,100000.00000
2.770,096,0.40513,0.00004,100000.00000
2.770,098,0.40516,0.00001,100000.00000
2.770,100,0.40517,0.00002,100000.00000
2.770,102,0.40521,0.00006,100000.00000
2.770,104,0.40523,0.00001,100000.00000
2.770,106,0.40525,0.00003,100000.00000
2.770,108,0.40531,0.00002,100000.00000
2.770,110,0.40524,0.00003,100000.00000
2.770,112,0.40527,0.00001,100000.00000
2.770,114,0.40529,0.00000,100000.00000
2.770,116,0.40528,0.00000,100000.00000
2.770,118,0.40527,0.00000,100000.00000
2.770,120,0.40529,0.00004,100000.00000
2.770,122,0.40528,0.00003,100000.00000
2.770,124,0.40525,0.00002,100000.00000
2.770,130,0.40516,0.00004,100000.00000
2.770,126,0.40522,0.00002,100000.00000
2.770,128,0.40521,0.00003,100000.00000
2.770,132,0.40515,0.00003,100000.00000
2.770,134,0.40512,0.00005,100000.00000
2.770,138,0.40512,0.00006,100000.00000
2.770,136,0.40511,0.00002,100000.00000
2.770,140,0.40504,0.00001,100000.00000
2.770,142,0.40507,0.00004,100000.00000
2.770,144,0.40502,0.00004,100000.00000
2.770,146,0.40498,0.00003,100000.00000
2.770,148,0.40493,0.00002,100000.00000
2.770,150,0.40490,0.00001,100000.00000
2.770,152,0.40490,0.00002,100000.00000
2.770,154,0.40484,0.00002,100000.00000
2.770,156,0.40482,0.00002,100000.00000
2.770,158,0.40476,0.00002,100000.00000
2.770,160,0.40462,0.00001,100000.00000
2.770,162,0.40469,0.00003,100000.00000
2.770,164,0.40461,0.00004,100000.00000
2.770,166,0.40469,0.00006,100000.00000
2.770,168,0.40463,0.00006,100000.00000
2.770,170,0.40464,0.00001,100000.00000
2.770,176,0.40471,0.00003,100000.00000
2.770,172,0.40464,0.00003,100000.00000
2.770,178,0.40456,0.00006,100000.00000
2.770,174,0.40472,0.00002,100000.00000
2.770,180,0.40458,0.00003,100000.00000
2.770,182,0.40456,0.00003,100000.00000
2.770,184,0.40458,0.00001,100000.00000
2.770,186,0.40464,0.00003,100000.00000
2.770,188,0.40468,0.00004,100000.00000
2.770,190,0.40471,0.00003,100000.00000
2.770,192,0.40459,0.00004,100000.00000
2.770,194,0.40474,0.00001,100000.00000
2.770,196,0.40465,0.00004,100000.00000
2.770,198,0.40468,0.00004,100000.00000
2.770,200,0.40467,0.00006,100000.00000
2.770,202,0.40475,0.00002,100000.00000
2.770,204,0.40476,0.00004,100000.00000
2.770,206,0.40479,0.00003,100000.00000
2.770,208,0.40483,0.00002,100000.00000
2.770,210,0.40491,0.00003,100000.00000
2.770,214,0.40503,0.00003,100000.00000
2.770,216,0.40508,0.00003,100000.00000
2.770,212,0.40497,0.00002,100000.00000
2.770,218,0.40507,0.00004,100000.00000
2.770,220,0.40509,0.00003,100000.00000
2.770,222,0.40508,0.00003,100000.00000
2.770,224,0.40507,0.00003,100000.00000
2.770,226,0.40512,0.00001,100000.00000
2.770,228,0.40518,0.00005,100000.00000
2.770,230,0.40516,0.00002,100000.00000
2.770,232,0.40519,0.00002,100000.00000
2.770,234,0.40523,0.00004,100000.00000
2.770,236,0.40523,0.00002,100000.00000
2.770,238,0.40528,0.00003,100000.00000
2.770,242,0.40523,0.00002,100000.00000
2.770,244,0.40528,0.00004,100000.00000
2.770,240,0.40526,0.00003,100000.00000
2.770,246,0.40526,0.00003,100000.00000
2.770,248,0.40525,0.00001,100000.00000
2.770,250,0.40525,0.00004,100000.00000
2.770,254,0.40522,0.00004,100000.00000
2.770,260,0.40519,0.00000,100000.00000
2.770,262,0.40518,0.00001,100000.00000
2.770,252,0.40529,0.00007,100000.00000
2.770,256,0.40524,0.00002,100000.00000
2.770,258,0.40521,0.00007,100000.00000
2.770,264,0.40515,0.00004,100000.00000
2.770,266,0.40511,0.00003,100000.00000
2.770,268,0.40514,0.00004,100000.00000
2.770,270,0.40506,0.00002,100000.00000
2.770,272,0.40510,0.00004,100000.00000
2.770,274,0.40511,0.00003,100000.00000
2.770,276,0.40507,0.00006,100000.00000
2.770,278,0.40506,0.00002,100000.00000
2.770,282,0.40501,0.00002,100000.00000
2.770,280,0.40503,0.00000,100000.00000
2.770,284,0.40501,0.00002,100000.00000
2.770,288,0.40504,0.00001,100000.00000
2.770,286,0.40502,0.00003,100000.00000
2.770,290,0.40507,0.00007,100000.00000
2.770,294,0.40503,0.00004,100000.00000
2.770,292,0.40512,0.00003,100000.00000
2.770,298,0.40510,0.00002,100000.00000
2.770,300,0.40509,0.00005,100000.00000
2.770,302,0.40504,0.00007,100000.00000
2.770,296,0.40507,0.00001,100000.00000
2.770,304,0.40515,0.00004,100000.00000
2.770,306,0.40510,0.00003,100000.00000
2.770,310,0.40514,0.00003,100000.00000
2.770,308,0.40513,0.00003,100000.00000
2.770,312,0.40511,0.00002,100000.00000
2.770,314,0.40513,0.00003,100000.00000
2.770,316,0.40513,0.00000,100000.00000
2.770,318,0.40514,0.00004,100000.00000
2.770,320,0.40511,0.00002,100000.00000
2.770,322,0.40510,0.00002,100000.00000
2.770,324,0.40511,0.00003,100000.00000
2.770,330,0.40504,0.00001,100000.00000
2.770,328,0.40510,0.00002,100000.00000
2.770,326,0.40512,0.00003,100000.00000
2.770,332,0.40504,0.00002,100000.00000
2.770,336,0.40507,0.00004,100000.00000
2.770,342,0.40500,0.00006,100000.00000
2.770,338,0.40508,0.00003,100000.00000
2.770,334,0.40509,0.00001,100000.00000
2.770,340,0.40501,0.00002,100000.00000
2.770,344,0.40495,0.00002,100000.00000
2.770,346,0.40494,0.00004,100000.00000
2.770,348,0.40485,0.00002,100000.00000
2.770,350,0.40483,0.00001,100000.00000
2.770,352,0.40491,0.00006,100000.00000
2.770,356,0.40479,0.00005,100000.00000
2.770,354,0.40488,0.00002,100000.00000
2.770,358,0.40484,0.00002,100000.00000
2.770,360,0.40477,0.00003,100000.00000
2.780,000,0.40397,0.00001,100000.00000
2.780,002,0.40397,0.00006,100000.00000
2.780,004,0.40398,0.00001,100000.00000
2.780,006,0.40399,0.00003,100000.00000
2.780,008,0.40403,0.00002,100000.00000
2.780,010,0.40406,0.00002,100000.00000
2.780,014,0.40413,0.00002,100000.00000
2.780,012,0.40408,0.00001,100000.00000
2.780,018,0.40420,0.00004,100000.00000
2.780,020,0.40430,0.00002,100000.00000
2.780,016,0.40420,0.00003,100000.00000
2.780,022,0.40437,0.00003,100000.00000
2.780,024,0.40441,0.00004,100000.00000
2.780,026,0.40496,0.00002,100000.00000
2.780,028,0.40482,0.00003,100000.00000
2.780,030,0.40485,0.00003,100000.00000
2.780,032,0.40485,0.00004,100000.00000
2.780,034,0.40482,0.00001,100000.00000
2.780,036,0.40483,0.00001,100000.00000
2.780,040,0.40481,0.00003,100000.00000
2.780,038,0.40491,0.00005,100000.00000
2.780,042,0.40479,0.00002,100000.00000
2.780,044,0.41004,0.00007,100000.00000
2.780,046,0.40477,0.00002,100000.00000
2.780,048,0.40483,0.00003,100000.00000
2.780,050,0.40489,0.00003,100000.00000
2.780,056,0.40484,0.00001,100000.00000
2.780,058,0.40482,0.00003,100000.00000
2.780,052,0.40483,0.00004,100000.00000
2.780,054,0.40502,0.00012,100000.00000
2.780,060,0.40450,0.00002,100000.00000
2.780,062,0.40442,0.00002,100000.00000
2.780,064,0.40441,0.00001,100000.00000
2.780,068,0.40436,0.00004,100000.00000
2.780,066,0.40438,0.00002,100000.00000
2.780,070,0.40431,0.00003,100000.00000
2.780,072,0.40430,0.00004,100000.00000
2.780,074,0.40432,0.00004,100000.00000
2.780,076,0.40431,0.00005,100000.00000
2.780,080,0.40431,0.00002,100000.00000
2.780,098,0.40497,0.00003,100000.00000
2.780,096,0.41038,0.00002,100000.00000
2.780,100,0.40470,0.00003,100000.00000
2.780,088,0.40446,0.00001,100000.00000
2.780,086,0.40441,0.00003,100000.00000
2.780,092,0.40480,0.00002,100000.00000
2.780,078,0.40426,0.00001,100000.00000
2.780,084,0.40435,0.00004,100000.00000
2.780,094,0.40484,0.00002,100000.00000
2.780,082,0.40435,0.00001,100000.00000
2.780,102,0.40953,0.00002,100000.00000
2.780,090,0.40456,0.00002,100000.00000
2.780,104,0.40486,0.00002,100000.00000
2.780,106,0.40487,0.00003,100000.00000
2.780,108,0.40488,0.00002,100000.00000
2.780,110,0.40493,0.00004,100000.00000
2.780,112,0.40500,0.00001,100000.00000
2.780,114,0.40512,0.00005,100000.00000
2.780,116,0.41021,0.00004,100000.00000
2.780,118,0.41054,0.00006,100000.00000
2.780,122,0.40493,0.00003,100000.00000
2.780,120,0.40504,0.00005,100000.00000
2.780,126,0.40494,0.00003,100000.00000
2.780,130,0.41035,0.00006,100000.00000
2.780,124,0.40490,0.00002,100000.00000
2.780,132,0.40480,0.00002,100000.00000
2.780,138,0.40477,0.00023,100000.00000
2.780,136,0.40454,0.00004,100000.00000
2.780,128,0.40478,0.00004,100000.00000
2.780,134,0.40489,0.00004,100000.00000
2.780,142,0.40435,0.00002,100000.00000
2.780,140,0.40440,0.00002,100000.00000
2.780,144,0.40432,0.00002,100000.00000
2.780,146,0.40424,0.00001,100000.00000
2.780,148,0.40413,0.00001,100000.00000
2.780,150,0.40409,0.00005,100000.00000
2.780,152,0.40408,0.00002,100000.00000
2.780,154,0.40400,0.00001,100000.00000
2.780,156,0.40398,0.00001,100000.00000
2.780,158,0.40395,0.00001,100000.00000
2.780,160,0.40385,0.00011,100000.00000
2.780,164,0.40390,0.00004,100000.00000
2.780,168,0.40379,0.00002,100000.00000
2.780,162,0.40381,0.00005,100000.00000
2.780,172,0.40389,0.00003,100000.00000
2.780,170,0.40390,0.00007,100000.00000
2.780,174,0.40386,0.00006,100000.00000
2.780,166,0.40388,0.00011,100000.00000
2.780,178,0.40389,0.00002,100000.00000
2.780,176,0.40390,0.00002,100000.00000
2.780,182,0.40391,0.00005,100000.00000
2.780,180,0.40387,0.00008,100000.00000
2.780,186,0.40387,0.00002,100000.00000
2.780,184,0.40385,0.00002,100000.00000
2.780,188,0.40381,0.00003,100000.00000
2.780,190,0.40390,0.00006,100000.00000
2.780,192,0.40389,0.00004,100000.00000
2.780,194,0.40389,0.00004,100000.00000
2.780,196,0.40383,0.00005,100000.00000
2.780,198,0.40392,0.00004,100000.00000
2.780,200,0.40392,0.00003,100000.00000
2.780,202,0.40393,0.00003,100000.00000
2.780,204,0.40396,0.00002,100000.00000
2.780,210,0.40404,0.00006,100000.00000
2.780,214,0.40425,0.00001,100000.00000
2.780,212,0.40413,0.00003,100000.00000
2.780,216,0.40422,0.00003,100000.00000
2.780,206,0.40401,0.00001,100000.00000
2.780,222,0.40486,0.00005,100000.00000
2.780,218,0.40432,0.00003,100000.00000
2.780,220,0.40439,0.00004,100000.00000
2.780,208,0.40407,0.00005,100000.00000
2.780,226,0.40488,0.00002,100000.00000
2.780,224,0.40486,0.00005,100000.00000
2.780,228,0.40489,0.00005,100000.00000
2.780,230,0.40480,0.00003,100000.00000
2.780,234,0.40468,0.00004,100000.00000
2.780,232,0.40490,0.00004,100000.00000
2.780,236,0.40490,0.00003,100000.00000
2.780,238,0.40539,0.00006,100000.00000
2.780,240,0.40979,0.00004,100000.00000
2.780,242,0.40544,0.00004,100000.00000
2.780,244,0.40501,0.00002,100000.00000
2.780,248,0.40496,0.00003,100000.00000
2.780,246,0.40549,0.00005,100000.00000
2.780,250,0.40515,0.00004,100000.00000
2.780,252,0.40995,0.00002,100000.00000
2.780,254,0.40493,0.00002,100000.00000
2.780,256,0.40507,0.00004,100000.00000
2.780,258,0.40499,0.00003,100000.00000
2.780,260,0.40488,0.00001,100000.00000
2.780,262,0.40494,0.00004,100000.00000
2.780,264,0.40478,0.00004,100000.00000
2.780,266,0.40486,0.00001,100000.00000
2.780,268,0.40480,0.00002,100000.00000
2.780,270,0.40449,0.00003,100000.00000
2.780,272,0.40480,0.00002,100000.00000
2.780,274,0.40442,0.00003,100000.00000
2.780,276,0.40435,0.00006,100000.00000
2.780,278,0.40437,0.00002,100000.00000
