#a_0,M_0,emax,emin,tcol
3.450,036,0.16231,0.00010,100000.00000
3.450,040,0.15762,0.00006,100000.00000
3.450,042,0.15524,0.00012,100000.00000
3.450,046,0.15074,0.00005,100000.00000
3.450,044,0.15297,0.00008,100000.00000
3.450,048,0.14856,0.00006,100000.00000
3.450,050,0.14649,0.00006,100000.00000
3.450,052,0.14449,0.00001,100000.00000
3.450,054,0.14270,0.00003,100000.00000
3.450,056,0.14099,0.00010,100000.00000
3.450,058,0.13944,0.00009,100000.00000
3.450,060,0.13799,0.00008,100000.00000
3.450,062,0.13675,0.00007,100000.00000
3.450,064,0.13567,0.00008,100000.00000
3.450,068,0.13396,0.00003,100000.00000
3.450,066,0.13475,0.00005,100000.00000
3.450,070,0.13341,0.00002,100000.00000
3.450,072,0.13298,0.00002,100000.00000
3.450,074,0.13268,0.00002,100000.00000
3.450,076,0.13252,0.00005,100000.00000
3.450,078,0.13253,0.00008,100000.00000
3.450,080,0.13265,0.00005,100000.00000
3.450,082,0.13283,0.00001,100000.00000
3.450,084,0.13315,0.00008,100000.00000
3.450,086,0.13354,0.00005,100000.00000
3.450,090,0.13449,0.00004,100000.00000
3.450,088,0.13401,0.00009,100000.00000
3.450,092,0.13502,0.00003,100000.00000
3.450,094,0.13561,0.00003,100000.00000
3.450,096,0.13621,0.00002,100000.00000
3.450,098,0.13684,0.00003,100000.00000
3.450,100,0.13747,0.00007,100000.00000
3.450,102,0.13806,0.00006,100000.00000
3.450,104,0.13863,0.00007,100000.00000
3.450,106,0.13922,0.00003,100000.00000
3.450,108,0.13973,0.00006,100000.00000
3.450,110,0.14021,0.00006,100000.00000
3.450,112,0.14067,0.00007,100000.00000
3.450,114,0.14099,0.00003,100000.00000
3.450,116,0.14134,0.00002,100000.00000
3.450,118,0.14161,0.00004,100000.00000
3.450,120,0.14182,0.00009,100000.00000
3.450,122,0.14190,0.00004,100000.00000
3.450,126,0.14182,0.00001,100000.00000
3.450,124,0.14192,0.00006,100000.00000
3.450,128,0.14170,0.00005,100000.00000
3.450,130,0.14143,0.00006,100000.00000
3.450,132,0.14106,0.00007,100000.00000
3.450,134,0.14057,0.00004,100000.00000
3.450,136,0.14000,0.00003,100000.00000
3.450,138,0.13932,0.00008,100000.00000
3.450,140,0.13849,0.00001,100000.00000
3.450,142,0.13753,0.00009,100000.00000
3.450,144,0.13647,0.00008,100000.00000
3.450,148,0.13405,0.00009,100000.00000
3.450,146,0.13534,0.00006,100000.00000
3.450,150,0.13261,0.00018,100000.00000
3.450,152,0.13113,0.00005,100000.00000
3.450,154,0.12953,0.00005,100000.00000
3.450,156,0.12782,0.00006,100000.00000
3.450,158,0.12606,0.00012,100000.00000
3.450,160,0.12416,0.00007,100000.00000
3.450,162,0.12232,0.00011,100000.00000
3.450,164,0.12049,0.00002,100000.00000
3.450,166,0.11871,0.00013,100000.00000
3.450,168,0.11706,0.00004,100000.00000
3.450,170,0.11538,0.00004,100000.00000
3.450,178,0.11278,0.00002,100000.00000
3.450,174,0.11306,0.00009,100000.00000
3.450,172,0.11408,0.00004,100000.00000
3.450,180,0.11294,0.00008,100000.00000
3.450,176,0.11273,0.00017,100000.00000
3.450,182,0.11278,0.00005,100000.00000
3.450,184,0.11271,0.00008,100000.00000
3.450,188,0.11408,0.00016,100000.00000
3.450,190,0.11538,0.00018,100000.00000
3.450,192,0.11709,0.00006,100000.00000
3.450,186,0.11310,0.00008,100000.00000
3.450,194,0.11870,0.00008,100000.00000
3.450,196,0.12050,0.00014,100000.00000
3.450,198,0.12237,0.00009,100000.00000
3.450,200,0.12417,0.00008,100000.00000
3.450,202,0.12606,0.00014,100000.00000
3.450,204,0.12782,0.00003,100000.00000
3.450,206,0.12949,0.00003,100000.00000
3.450,210,0.13264,0.00005,100000.00000
3.450,208,0.13110,0.00006,100000.00000
3.450,212,0.13403,0.00001,100000.00000
3.450,214,0.13533,0.00006,100000.00000
3.450,216,0.13650,0.00008,100000.00000
3.450,218,0.13755,0.00005,100000.00000
3.450,220,0.13845,0.00006,100000.00000
3.450,222,0.13928,0.00006,100000.00000
3.450,224,0.13998,0.00002,100000.00000
3.450,226,0.14061,0.00004,100000.00000
3.450,228,0.14108,0.00010,100000.00000
3.450,230,0.14142,0.00004,100000.00000
3.450,232,0.14170,0.00007,100000.00000
3.450,234,0.14187,0.00006,100000.00000
3.450,238,0.14190,0.00009,100000.00000
3.450,236,0.14191,0.00005,100000.00000
3.450,240,0.14181,0.00003,100000.00000
3.450,242,0.14162,0.00005,100000.00000
3.450,244,0.14136,0.00006,100000.00000
3.450,246,0.14096,0.00006,100000.00000
3.450,248,0.14063,0.00004,100000.00000
3.450,250,0.14022,0.00003,100000.00000
3.450,252,0.13973,0.00007,100000.00000
3.450,254,0.13922,0.00010,100000.00000
3.450,256,0.13865,0.00001,100000.00000
3.450,258,0.13804,0.00006,100000.00000
3.450,260,0.13744,0.00006,100000.00000
3.450,262,0.13686,0.00004,100000.00000
3.450,264,0.13622,0.00008,100000.00000
3.450,266,0.13563,0.00002,100000.00000
3.450,268,0.13507,0.00007,100000.00000
3.450,270,0.13450,0.00005,100000.00000
3.450,272,0.13401,0.00007,100000.00000
3.450,274,0.13356,0.00009,100000.00000
3.450,276,0.13319,0.00005,100000.00000
3.450,278,0.13283,0.00005,100000.00000
3.450,280,0.13263,0.00004,100000.00000
3.450,282,0.13254,0.00009,100000.00000
3.450,286,0.13271,0.00007,100000.00000
3.450,284,0.13258,0.00006,100000.00000
3.450,288,0.13299,0.00002,100000.00000
3.450,290,0.13341,0.00004,100000.00000
3.450,292,0.13401,0.00004,100000.00000
3.450,294,0.13470,0.00006,100000.00000
3.450,296,0.13568,0.00007,100000.00000
3.450,298,0.13677,0.00002,100000.00000
3.450,300,0.13798,0.00005,100000.00000
3.450,302,0.13938,0.00006,100000.00000
3.450,304,0.14098,0.00006,100000.00000
3.450,306,0.14269,0.00013,100000.00000
3.450,308,0.14449,0.00005,100000.00000
3.450,310,0.14648,0.00007,100000.00000
3.450,312,0.14858,0.00014,100000.00000
3.450,314,0.15074,0.00006,100000.00000
3.450,318,0.15514,0.00002,100000.00000
3.450,316,0.15294,0.00005,100000.00000
3.450,320,0.15756,0.00010,100000.00000
3.450,322,0.15997,0.00019,100000.00000
3.450,324,0.16233,0.00017,100000.00000
3.450,326,0.16469,0.00005,100000.00000
3.450,328,0.16697,0.00005,100000.00000
3.450,330,0.16929,0.00007,100000.00000
3.450,332,0.17144,0.00009,100000.00000
3.450,334,0.17356,0.00005,100000.00000
3.450,336,0.17559,0.00018,100000.00000
3.450,338,0.17748,0.00009,100000.00000
3.450,340,0.17925,0.00011,100000.00000
3.450,342,0.18081,0.00009,100000.00000
3.450,344,0.18226,0.00009,100000.00000
3.450,346,0.18352,0.00013,100000.00000
3.450,348,0.18462,0.00015,100000.00000
3.450,350,0.18562,0.00006,100000.00000
3.450,352,0.18637,0.00018,100000.00000
3.450,354,0.18689,0.00007,100000.00000
3.450,356,0.18734,0.00003,100000.00000
3.450,358,0.18760,0.00009,100000.00000
3.450,360,0.18768,0.00006,100000.00000
3.460,000,0.18338,0.00008,100000.00000
3.460,002,0.18331,0.00012,100000.00000
3.460,004,0.18306,0.00006,100000.00000
3.460,006,0.18264,0.00009,100000.00000
3.460,008,0.18211,0.00011,100000.00000
3.460,010,0.18134,0.00015,100000.00000
3.460,012,0.18036,0.00016,100000.00000
3.460,014,0.17932,0.00005,100000.00000
3.460,016,0.17830,0.00006,100000.00000
3.460,018,0.17660,0.00015,100000.00000
3.460,020,0.17510,0.00020,100000.00000
3.460,022,0.17343,0.00005,100000.00000
3.460,024,0.17168,0.00015,100000.00000
3.460,026,0.17000,0.00008,100000.00000
3.460,028,0.16775,0.00009,100000.00000
3.460,030,0.16576,0.00012,100000.00000
3.460,032,0.16370,0.00009,100000.00000
3.460,036,0.15896,0.00023,100000.00000
3.460,034,0.16183,0.00007,100000.00000
3.460,038,0.15689,0.00013,100000.00000
3.460,040,0.15470,0.00007,100000.00000
3.460,042,0.15259,0.00004,100000.00000
3.460,044,0.15040,0.00010,100000.00000
3.460,046,0.14829,0.00007,100000.00000
3.460,048,0.14628,0.00003,100000.00000
3.460,050,0.14435,0.00014,100000.00000
3.460,052,0.14260,0.00003,100000.00000
3.460,056,0.13915,0.00003,100000.00000
3.460,054,0.14076,0.00002,100000.00000
3.460,058,0.13768,0.00008,100000.00000
3.460,060,0.13590,0.00005,100000.00000
3.460,062,0.13504,0.00006,100000.00000
3.460,064,0.13410,0.00006,100000.00000
3.460,066,0.13323,0.00007,100000.00000
3.460,068,0.13253,0.00003,100000.00000
3.460,070,0.13196,0.00002,100000.00000
3.460,072,0.13157,0.00008,100000.00000
3.460,074,0.13129,0.00003,100000.00000
3.460,076,0.13117,0.00004,100000.00000
3.460,078,0.13119,0.00004,100000.00000
3.460,080,0.13127,0.00008,100000.00000
3.460,082,0.13149,0.00004,100000.00000
3.460,084,0.13180,0.00005,100000.00000
3.460,086,0.13213,0.00002,100000.00000
3.460,088,0.13264,0.00006,100000.00000
3.460,090,0.13312,0.00002,100000.00000
3.460,092,0.13368,0.00008,100000.00000
3.460,096,0.13482,0.00008,100000.00000
3.460,094,0.13423,0.00005,100000.00000
3.460,098,0.13549,0.00007,100000.00000
3.460,100,0.13601,0.00006,100000.00000
3.460,102,0.13659,0.00006,100000.00000
3.460,104,0.13717,0.00003,100000.00000
3.460,106,0.13773,0.00007,100000.00000
3.460,108,0.13822,0.00005,100000.00000
3.460,110,0.13868,0.00007,100000.00000
3.460,112,0.13912,0.00002,100000.00000
3.460,114,0.13946,0.00010,100000.00000
3.460,116,0.13978,0.00004,100000.00000
3.460,118,0.13999,0.00002,100000.00000
3.460,120,0.14016,0.00005,100000.00000
3.460,122,0.14038,0.00005,100000.00000
3.460,124,0.14016,0.00000,100000.00000
3.460,126,0.14009,0.00006,100000.00000
3.460,128,0.13981,0.00003,100000.00000
3.460,130,0.13980,0.00000,100000.00000
3.460,132,0.13928,0.00005,100000.00000
3.460,136,0.13799,0.00011,100000.00000
3.460,134,0.13873,0.00006,100000.00000
3.460,138,0.13729,0.00009,100000.00000
3.460,140,0.13639,0.00005,100000.00000
3.460,142,0.13583,0.00010,100000.00000
3.460,144,0.13439,0.00004,100000.00000
3.460,146,0.13314,0.00005,100000.00000
3.460,148,0.13188,0.00016,100000.00000
3.460,150,0.13033,0.00013,100000.00000
3.460,152,0.12871,0.00013,100000.00000
3.460,154,0.12703,0.00006,100000.00000
3.460,156,0.12523,0.00007,100000.00000
3.460,158,0.12339,0.00009,100000.00000
3.460,160,0.12144,0.00002,100000.00000
3.460,162,0.11943,0.00024,100000.00000
3.460,164,0.11740,0.00004,100000.00000
3.460,166,0.11540,0.00012,100000.00000
3.460,168,0.11347,0.00014,100000.00000
3.460,170,0.11161,0.00011,100000.00000
3.460,174,0.10850,0.00005,100000.00000
3.460,176,0.10724,0.00003,100000.00000
3.460,172,0.10993,0.00005,100000.00000
3.460,178,0.10667,0.00003,100000.00000
3.460,180,0.10644,0.00013,100000.00000
3.460,182,0.10657,0.00004,100000.00000
3.460,184,0.10729,0.00003,100000.00000
3.460,186,0.10845,0.00007,100000.00000
3.460,188,0.10994,0.00005,100000.00000
3.460,190,0.11160,0.00004,100000.00000
3.460,192,0.11348,0.00007,100000.00000
3.460,194,0.11543,0.00003,100000.00000
3.460,196,0.11743,0.00013,100000.00000
3.460,198,0.11944,0.00007,100000.00000
3.460,200,0.12142,0.00011,100000.00000
3.460,202,0.12336,0.00008,100000.00000
3.460,204,0.12523,0.00017,100000.00000
3.460,206,0.12701,0.00003,100000.00000
3.460,208,0.12874,0.00009,100000.00000
3.460,210,0.13033,0.00002,100000.00000
3.460,214,0.13315,0.00004,100000.00000
3.460,212,0.13188,0.00004,100000.00000
3.460,216,0.13437,0.00011,100000.00000
3.460,218,0.13582,0.00001,100000.00000
3.460,220,0.13642,0.00006,100000.00000
3.460,222,0.13728,0.00005,100000.00000
3.460,224,0.13803,0.00005,100000.00000
3.460,226,0.13873,0.00006,100000.00000
3.460,228,0.13928,0.00004,100000.00000
3.460,230,0.13981,0.00002,100000.00000
3.460,232,0.13980,0.00000,100000.00000
3.460,234,0.14007,0.00006,100000.00000
3.460,236,0.14019,0.00013,100000.00000
3.460,238,0.14034,0.00003,100000.00000
3.460,240,0.14015,0.00006,100000.00000
3.460,244,0.13978,0.00003,100000.00000
3.460,242,0.14002,0.00003,100000.00000
3.460,250,0.13869,0.00005,100000.00000
3.460,248,0.13910,0.00003,100000.00000
3.460,254,0.13769,0.00004,100000.00000
3.460,246,0.13946,0.00006,100000.00000
3.460,252,0.13824,0.00002,100000.00000
3.460,260,0.13602,0.00003,100000.00000
3.460,256,0.13719,0.00000,100000.00000
3.460,258,0.13661,0.00014,100000.00000
3.460,262,0.13549,0.00005,100000.00000
3.460,264,0.13481,0.00002,100000.00000
3.460,266,0.13423,0.00001,100000.00000
3.460,268,0.13365,0.00001,100000.00000
3.460,270,0.13315,0.00007,100000.00000
3.460,272,0.13263,0.00009,100000.00000
3.460,274,0.13216,0.00007,100000.00000
3.460,276,0.13179,0.00013,100000.00000
3.460,278,0.13149,0.00005,100000.00000
3.460,280,0.13129,0.00002,100000.00000
3.460,282,0.13118,0.00003,100000.00000
3.460,284,0.13116,0.00005,100000.00000
3.460,286,0.13131,0.00007,100000.00000
3.460,288,0.13155,0.00007,100000.00000
3.460,290,0.13193,0.00012,100000.00000
3.460,292,0.13247,0.00007,100000.00000
3.460,294,0.13324,0.00005,100000.00000
3.460,296,0.13410,0.00005,100000.00000
3.460,300,0.13591,0.00009,100000.00000
3.460,298,0.13504,0.00007,100000.00000
3.460,302,0.13768,0.00006,100000.00000
3.460,306,0.14079,0.00005,100000.00000
3.460,304,0.13916,0.00002,100000.00000
3.460,308,0.14262,0.00005,100000.00000
3.460,310,0.14429,0.00005,100000.00000
3.460,312,0.14626,0.00008,100000.00000
3.460,314,0.14829,0.00017,100000.00000
3.460,316,0.15041,0.00009,100000.00000
3.460,318,0.15256,0.00008,100000.00000
3.460,320,0.15472,0.00011,100000.00000
3.460,322,0.15687,0.00012,100000.00000
3.460,328,0.16369,0.00004,100000.00000
3.460,324,0.15896,0.00011,100000.00000
3.460,332,0.16777,0.00027,100000.00000
3.460,330,0.16575,0.00003,100000.00000
3.460,334,0.17003,0.00011,100000.00000
3.460,326,0.16175,0.00008,100000.00000
3.460,338,0.17339,0.00023,100000.00000
3.460,340,0.17507,0.00013,100000.00000
3.460,336,0.17167,0.00011,100000.00000
3.460,342,0.17660,0.00005,100000.00000
3.460,344,0.17827,0.00019,100000.00000
3.460,346,0.17925,0.00008,100000.00000
3.460,348,0.18040,0.00007,100000.00000
3.460,350,0.18121,0.00016,100000.00000
3.460,352,0.18207,0.00020,100000.00000
3.460,354,0.18271,0.00008,100000.00000
3.460,356,0.18313,0.00006,100000.00000
3.460,358,0.18339,0.00007,100000.00000
3.460,360,0.18338,0.00008,100000.00000
3.470,000,0.17907,0.00007,100000.00000
3.470,004,0.17870,0.00009,100000.00000
3.470,002,0.17894,0.00012,100000.00000
3.470,008,0.17777,0.00017,100000.00000
3.470,006,0.17824,0.00009,100000.00000
3.470,010,0.17702,0.00010,100000.00000
3.470,014,0.17513,0.00025,100000.00000
3.470,012,0.17617,0.00012,100000.00000
3.470,016,0.17399,0.00003,100000.00000
3.470,018,0.17269,0.00013,100000.00000
3.470,020,0.17118,0.00012,100000.00000
3.470,022,0.16965,0.00010,100000.00000
3.470,024,0.16809,0.00014,100000.00000
3.470,026,0.16637,0.00017,100000.00000
3.470,028,0.16444,0.00008,100000.00000
3.470,030,0.16247,0.00008,100000.00000
3.470,032,0.16061,0.00011,100000.00000
3.470,034,0.15857,0.00005,100000.00000
3.470,036,0.15651,0.00008,100000.00000
3.470,038,0.15445,0.00005,100000.00000
3.470,040,0.15234,0.00006,100000.00000
3.470,042,0.15027,0.00010,100000.00000
3.470,044,0.14827,0.00012,100000.00000
3.470,054,0.13908,0.00010,100000.00000
3.470,046,0.14628,0.00008,100000.00000
3.470,052,0.14070,0.00008,100000.00000
3.470,058,0.13616,0.00004,100000.00000
3.470,050,0.14250,0.00005,100000.00000
3.470,048,0.14437,0.00011,100000.00000
3.470,056,0.13754,0.00009,100000.00000
3.470,060,0.13487,0.00004,100000.00000
3.470,062,0.13372,0.00002,100000.00000
3.470,064,0.13272,0.00003,100000.00000
3.470,066,0.13188,0.00002,100000.00000
3.470,068,0.13122,0.00006,100000.00000
3.470,070,0.13068,0.00002,100000.00000
3.470,072,0.13031,0.00006,100000.00000
3.470,074,0.13002,0.00008,100000.00000
3.470,076,0.12995,0.00004,100000.00000
3.470,078,0.12992,0.00004,100000.00000
3.470,080,0.12996,0.00006,100000.00000
3.470,082,0.13025,0.00006,100000.00000
3.470,092,0.13236,0.00005,100000.00000
3.470,086,0.13094,0.00007,100000.00000
3.470,088,0.13132,0.00004,100000.00000
3.470,090,0.13186,0.00006,100000.00000
3.470,098,0.13410,0.00008,100000.00000
3.470,084,0.13056,0.00002,100000.00000
3.470,096,0.13348,0.00008,100000.00000
3.470,094,0.13293,0.00004,100000.00000
3.470,100,0.13464,0.00007,100000.00000
3.470,104,0.13576,0.00004,100000.00000
3.470,102,0.13521,0.00003,100000.00000
3.470,106,0.13631,0.00009,100000.00000
3.470,108,0.13666,0.00002,100000.00000
3.470,110,0.13722,0.00002,100000.00000
3.470,112,0.13760,0.00004,100000.00000
3.470,114,0.13796,0.00005,100000.00000
3.470,116,0.13821,0.00003,100000.00000
3.470,118,0.13842,0.00002,100000.00000
3.470,120,0.13856,0.00002,100000.00000
3.470,122,0.13862,0.00005,100000.00000
3.470,124,0.13859,0.00010,100000.00000
3.470,130,0.13789,0.00005,100000.00000
3.470,126,0.13843,0.00007,100000.00000
3.470,132,0.13744,0.00007,100000.00000
3.470,134,0.13681,0.00003,100000.00000
3.470,136,0.13625,0.00006,100000.00000
3.470,128,0.13826,0.00007,100000.00000
3.470,138,0.13548,0.00009,100000.00000
3.470,144,0.13242,0.00015,100000.00000
3.470,140,0.13458,0.00002,100000.00000
3.470,142,0.13356,0.00010,100000.00000
3.470,150,0.12833,0.00009,100000.00000
3.470,148,0.12981,0.00014,100000.00000
3.470,146,0.13114,0.00005,100000.00000
3.470,154,0.12504,0.00003,100000.00000
3.470,152,0.12672,0.00004,100000.00000
3.470,156,0.12322,0.00009,100000.00000
3.470,158,0.12137,0.00013,100000.00000
3.470,160,0.11944,0.00014,100000.00000
3.470,168,0.11152,0.00009,100000.00000
3.470,162,0.11744,0.00011,100000.00000
3.470,164,0.11540,0.00008,100000.00000
3.470,178,0.10482,0.00004,100000.00000
3.470,174,0.10663,0.00004,100000.00000
3.470,172,0.10800,0.00015,100000.00000
3.470,166,0.11347,0.00007,100000.00000
3.470,170,0.10959,0.00007,100000.00000
3.470,176,0.10537,0.00002,100000.00000
3.470,186,0.10664,0.00011,100000.00000
3.470,184,0.10535,0.00005,100000.00000
3.470,182,0.10482,0.00005,100000.00000
3.470,188,0.10805,0.00009,100000.00000
3.470,192,0.11153,0.00005,100000.00000
3.470,196,0.11546,0.00006,100000.00000
3.470,198,0.11747,0.00016,100000.00000
3.470,180,0.10459,0.00009,100000.00000
3.470,190,0.10967,0.00002,100000.00000
3.470,194,0.11347,0.00011,100000.00000
3.470,200,0.11944,0.00012,100000.00000
3.470,206,0.12504,0.00007,100000.00000
3.470,204,0.12325,0.00011,100000.00000
3.470,208,0.12673,0.00010,100000.00000
3.470,210,0.12830,0.00005,100000.00000
3.470,214,0.13113,0.00007,100000.00000
3.470,212,0.12981,0.00007,100000.00000
3.470,216,0.13239,0.00006,100000.00000
3.470,218,0.13357,0.00006,100000.00000
3.470,202,0.12138,0.00029,100000.00000
3.470,222,0.13545,0.00003,100000.00000
3.470,224,0.13622,0.00006,100000.00000
3.470,220,0.13455,0.00001,100000.00000
3.470,226,0.13691,0.00008,100000.00000
3.470,230,0.13788,0.00009,100000.00000
3.470,228,0.13745,0.00001,100000.00000
3.470,234,0.13843,0.00001,100000.00000
3.470,232,0.13823,0.00007,100000.00000
3.470,236,0.13860,0.00009,100000.00000
3.470,238,0.13863,0.00004,100000.00000
3.470,240,0.13858,0.00002,100000.00000
3.470,242,0.13844,0.00004,100000.00000
3.470,250,0.13722,0.00002,100000.00000
3.470,246,0.13790,0.00007,100000.00000
3.470,244,0.13825,0.00003,100000.00000
3.470,252,0.13677,0.00005,100000.00000
3.470,256,0.13575,0.00007,100000.00000
3.470,248,0.13762,0.00004,100000.00000
3.470,254,0.13630,0.00006,100000.00000
3.470,258,0.13522,0.00002,100000.00000
3.470,260,0.13462,0.00005,100000.00000
3.470,262,0.13407,0.00008,100000.00000
3.470,264,0.13349,0.00004,100000.00000
3.470,268,0.13236,0.00003,100000.00000
3.470,266,0.13294,0.00003,100000.00000
3.470,270,0.13178,0.00009,100000.00000
3.470,274,0.13094,0.00003,100000.00000
3.470,272,0.13133,0.00003,100000.00000
3.470,276,0.13057,0.00003,100000.00000
3.470,278,0.13028,0.00008,100000.00000
3.470,280,0.12990,0.00003,100000.00000
3.470,284,0.12991,0.00001,100000.00000
3.470,282,0.12991,0.00005,100000.00000
3.470,286,0.13006,0.00003,100000.00000
3.470,290,0.13069,0.00007,100000.00000
3.470,292,0.13124,0.00002,100000.00000
3.470,288,0.13028,0.00005,100000.00000
3.470,294,0.13189,0.00006,100000.00000
3.470,296,0.13273,0.00008,100000.00000
3.470,298,0.13374,0.00010,100000.00000
3.470,300,0.13483,0.00003,100000.00000
3.470,302,0.13615,0.00011,100000.00000
3.470,304,0.13755,0.00001,100000.00000
3.470,308,0.14072,0.00005,100000.00000
3.470,306,0.13905,0.00002,100000.00000
3.470,310,0.14249,0.00008,100000.00000
3.470,312,0.14436,0.00005,100000.00000
3.470,314,0.14629,0.00009,100000.00000
3.470,316,0.14827,0.00015,100000.00000
3.470,318,0.15028,0.00005,100000.00000
3.470,320,0.15234,0.00004,100000.00000
3.470,322,0.15440,0.00006,100000.00000
3.470,324,0.15649,0.00011,100000.00000
3.470,326,0.15860,0.00002,100000.00000
3.470,328,0.16053,0.00013,100000.00000
3.470,332,0.16448,0.00016,100000.00000
3.470,330,0.16257,0.00014,100000.00000
3.470,334,0.16634,0.00013,100000.00000
3.470,338,0.16967,0.00008,100000.00000
3.470,336,0.16810,0.00007,100000.00000
3.470,342,0.17271,0.00005,100000.00000
3.470,340,0.17117,0.00017,100000.00000
3.470,346,0.17518,0.00015,100000.00000
3.470,348,0.17617,0.00011,100000.00000
3.470,344,0.17399,0.00020,100000.00000
3.470,350,0.17703,0.00005,100000.00000
3.470,352,0.17778,0.00008,100000.00000
3.470,354,0.17829,0.00016,100000.00000
3.470,356,0.17872,0.00017,100000.00000
3.470,358,0.17898,0.00003,100000.00000
3.470,360,0.17907,0.00007,100000.00000
3.480,000,0.17531,0.00004,100000.00000
3.480,002,0.17520,0.00008,100000.00000
3.480,004,0.17500,0.00012,100000.00000
3.480,006,0.17463,0.00008,100000.00000
3.480,008,0.17409,0.00008,100000.00000
3.480,010,0.17337,0.00011,100000.00000
3.480,012,0.17250,0.00006,100000.00000
3.480,014,0.17169,0.00008,100000.00000
3.480,016,0.17058,0.00015,100000.00000
3.480,018,0.16940,0.00007,100000.00000
3.480,020,0.16806,0.00003,100000.00000
3.480,022,0.16656,0.00010,100000.00000
3.480,028,0.16162,0.00005,100000.00000
3.480,024,0.16484,0.00015,100000.00000
3.480,026,0.16342,0.00004,100000.00000
3.480,032,0.15800,0.00023,100000.00000
3.480,030,0.15990,0.00014,100000.00000
3.480,036,0.15417,0.00017,100000.00000
3.480,034,0.15610,0.00014,100000.00000
3.480,038,0.15221,0.00010,100000.00000
3.480,040,0.15017,0.00006,100000.00000
3.480,042,0.14844,0.00004,100000.00000
3.480,044,0.14683,0.00009,100000.00000
3.480,046,0.14446,0.00009,100000.00000
3.480,048,0.14261,0.00007,100000.00000
3.480,052,0.13901,0.00007,100000.00000
3.480,050,0.14077,0.00005,100000.00000
3.480,056,0.13611,0.00005,100000.00000
3.480,054,0.13757,0.00003,100000.00000
3.480,062,0.13238,0.00005,100000.00000
3.480,058,0.13473,0.00004,100000.00000
3.480,060,0.13347,0.00005,100000.00000
3.480,064,0.13149,0.00002,100000.00000
3.480,066,0.13069,0.00015,100000.00000
3.480,072,0.12913,0.00006,100000.00000
3.480,068,0.12999,0.00004,100000.00000
3.480,070,0.12949,0.00004,100000.00000
3.480,076,0.12876,0.00003,100000.00000
3.480,074,0.12885,0.00007,100000.00000
3.480,078,0.12877,0.00009,100000.00000
3.480,082,0.12910,0.00006,100000.00000
3.480,086,0.12973,0.00007,100000.00000
3.480,080,0.12891,0.00008,100000.00000
3.480,084,0.12940,0.00002,100000.00000
3.480,090,0.13065,0.00014,100000.00000
3.480,094,0.13168,0.00010,100000.00000
3.480,092,0.13118,0.00004,100000.00000
3.480,088,0.13018,0.00010,100000.00000
3.480,096,0.13227,0.00008,100000.00000
3.480,098,0.13276,0.00003,100000.00000
3.480,102,0.13394,0.00002,100000.00000
3.480,100,0.13330,0.00006,100000.00000
3.480,104,0.13443,0.00003,100000.00000
3.480,106,0.13495,0.00013,100000.00000
3.480,108,0.13542,0.00003,100000.00000
3.480,112,0.13621,0.00007,100000.00000
3.480,110,0.13585,0.00008,100000.00000
3.480,116,0.13670,0.00005,100000.00000
3.480,114,0.13654,0.00007,100000.00000
3.480,118,0.13695,0.00002,100000.00000
3.480,120,0.13706,0.00004,100000.00000
3.480,122,0.13710,0.00003,100000.00000
3.480,128,0.13662,0.00006,100000.00000
3.480,126,0.13687,0.00007,100000.00000
3.480,124,0.13701,0.00005,100000.00000
3.480,134,0.13526,0.00001,100000.00000
3.480,130,0.13627,0.00005,100000.00000
3.480,136,0.13449,0.00005,100000.00000
3.480,132,0.13575,0.00006,100000.00000
3.480,138,0.13377,0.00007,100000.00000
3.480,142,0.13178,0.00010,100000.00000
3.480,140,0.13286,0.00001,100000.00000
3.480,144,0.13070,0.00007,100000.00000
3.480,146,0.12942,0.00006,100000.00000
3.480,148,0.12805,0.00006,100000.00000
3.480,150,0.12658,0.00016,100000.00000
3.480,152,0.12497,0.00011,100000.00000
3.480,154,0.12329,0.00007,100000.00000
3.480,156,0.12147,0.00014,100000.00000
3.480,158,0.11963,0.00002,100000.00000
3.480,160,0.11772,0.00010,100000.00000
3.480,162,0.11579,0.00001,100000.00000
3.480,164,0.11381,0.00014,100000.00000
3.480,166,0.11185,0.00004,100000.00000
3.480,168,0.10994,0.00012,100000.00000
3.480,170,0.10817,0.00007,100000.00000
3.480,174,0.10508,0.00004,100000.00000
3.480,172,0.10651,0.00013,100000.00000
3.480,176,0.10404,0.00003,100000.00000
3.480,178,0.10338,0.00011,100000.00000
3.480,180,0.10311,0.00008,100000.00000
3.480,182,0.10336,0.00012,100000.00000
3.480,186,0.10511,0.00006,100000.00000
3.480,184,0.10405,0.00006,100000.00000
3.480,190,0.10813,0.00012,100000.00000
3.480,192,0.10994,0.00005,100000.00000
3.480,194,0.11186,0.00021,100000.00000
3.480,188,0.10652,0.00018,100000.00000
3.480,196,0.11379,0.00005,100000.00000
3.480,198,0.11578,0.00012,100000.00000
3.480,200,0.11769,0.00005,100000.00000
3.480,210,0.12657,0.00008,100000.00000
3.480,206,0.12326,0.00011,100000.00000
3.480,202,0.11963,0.00014,100000.00000
3.480,204,0.12139,0.00012,100000.00000
3.480,216,0.13070,0.00010,100000.00000
3.480,208,0.12497,0.00012,100000.00000
3.480,212,0.12806,0.00004,100000.00000
3.480,214,0.12941,0.00007,100000.00000
3.480,218,0.13184,0.00006,100000.00000
3.480,220,0.13287,0.00007,100000.00000
