#a_0,M_0,emax,emin,tcol
2.710,044,0.23126,0.00001,100000.00000
2.710,040,0.23123,0.00004,100000.00000
2.710,042,0.23124,0.00001,100000.00000
2.710,050,0.23129,0.00003,100000.00000
2.710,048,0.23128,0.00003,100000.00000
2.710,052,0.23129,0.00001,100000.00000
2.710,054,0.23130,0.00001,100000.00000
2.710,058,0.23131,0.00000,100000.00000
2.710,064,0.23132,0.00002,100000.00000
2.710,062,0.23132,0.00001,100000.00000
2.710,060,0.23131,0.00003,100000.00000
2.710,056,0.23131,0.00003,100000.00000
2.710,066,0.23132,0.00000,100000.00000
2.710,068,0.23133,0.00002,100000.00000
2.710,070,0.23133,0.00001,100000.00000
2.710,072,0.23134,0.00002,100000.00000
2.710,074,0.23134,0.00003,100000.00000
2.710,076,0.23135,0.00002,100000.00000
2.710,078,0.23135,0.00002,100000.00000
2.710,084,0.23137,0.00002,100000.00000
2.710,080,0.23136,0.00003,100000.00000
2.710,086,0.23139,0.00001,100000.00000
2.710,082,0.23137,0.00001,100000.00000
2.710,088,0.23139,0.00002,100000.00000
2.710,092,0.23142,0.00002,100000.00000
2.710,090,0.23140,0.00004,100000.00000
2.710,094,0.23143,0.00002,100000.00000
2.710,096,0.23143,0.00001,100000.00000
2.710,098,0.23145,0.00005,100000.00000
2.710,100,0.23145,0.00001,100000.00000
2.710,102,0.23146,0.00001,100000.00000
2.710,104,0.23147,0.00005,100000.00000
2.710,106,0.23147,0.00002,100000.00000
2.710,108,0.23148,0.00001,100000.00000
2.710,110,0.23148,0.00004,100000.00000
2.710,112,0.23148,0.00004,100000.00000
2.710,114,0.23148,0.00002,100000.00000
2.710,116,0.23147,0.00003,100000.00000
2.710,120,0.23145,0.00003,100000.00000
2.710,118,0.23147,0.00002,100000.00000
2.710,122,0.23144,0.00001,100000.00000
2.710,132,0.23132,0.00001,100000.00000
2.710,128,0.23138,0.00003,100000.00000
2.710,130,0.23135,0.00001,100000.00000
2.710,124,0.23142,0.00001,100000.00000
2.710,134,0.23129,0.00001,100000.00000
2.710,126,0.23140,0.00001,100000.00000
2.710,136,0.23126,0.00002,100000.00000
2.710,138,0.23123,0.00002,100000.00000
2.710,140,0.23119,0.00001,100000.00000
2.710,142,0.23116,0.00002,100000.00000
2.710,144,0.23112,0.00002,100000.00000
2.710,146,0.23108,0.00002,100000.00000
2.710,148,0.23106,0.00001,100000.00000
2.710,150,0.23102,0.00001,100000.00000
2.710,152,0.23099,0.00003,100000.00000
2.710,154,0.23096,0.00002,100000.00000
2.710,156,0.23093,0.00002,100000.00000
2.710,158,0.23090,0.00005,100000.00000
2.710,160,0.23087,0.00000,100000.00000
2.710,166,0.23080,0.00003,100000.00000
2.710,162,0.23085,0.00002,100000.00000
2.710,174,0.23075,0.00001,100000.00000
2.710,170,0.23077,0.00002,100000.00000
2.710,172,0.23076,0.00002,100000.00000
2.710,168,0.23078,0.00002,100000.00000
2.710,164,0.23082,0.00004,100000.00000
2.710,178,0.23074,0.00001,100000.00000
2.710,176,0.23074,0.00003,100000.00000
2.710,180,0.23073,0.00001,100000.00000
2.710,182,0.23074,0.00000,100000.00000
2.710,186,0.23074,0.00002,100000.00000
2.710,188,0.23076,0.00002,100000.00000
2.710,184,0.23074,0.00001,100000.00000
2.710,190,0.23077,0.00003,100000.00000
2.710,192,0.23079,0.00001,100000.00000
2.710,194,0.23080,0.00002,100000.00000
2.710,196,0.23082,0.00003,100000.00000
2.710,198,0.23085,0.00004,100000.00000
2.710,208,0.23099,0.00002,100000.00000
2.710,202,0.23090,0.00002,100000.00000
2.710,204,0.23093,0.00004,100000.00000
2.710,210,0.23102,0.00001,100000.00000
2.710,200,0.23087,0.00003,100000.00000
2.710,212,0.23105,0.00002,100000.00000
2.710,206,0.23096,0.00003,100000.00000
2.710,214,0.23109,0.00003,100000.00000
2.710,220,0.23119,0.00000,100000.00000
2.710,216,0.23112,0.00001,100000.00000
2.710,218,0.23116,0.00003,100000.00000
2.710,222,0.23122,0.00001,100000.00000
2.710,224,0.23126,0.00001,100000.00000
2.710,226,0.23129,0.00003,100000.00000
2.710,228,0.23132,0.00001,100000.00000
2.710,232,0.23138,0.00003,100000.00000
2.710,230,0.23135,0.00001,100000.00000
2.710,234,0.23140,0.00000,100000.00000
2.710,236,0.23142,0.00004,100000.00000
2.710,238,0.23144,0.00002,100000.00000
2.710,240,0.23145,0.00001,100000.00000
2.710,248,0.23148,0.00001,100000.00000
2.710,244,0.23147,0.00004,100000.00000
2.710,242,0.23147,0.00001,100000.00000
2.710,250,0.23148,0.00000,100000.00000
2.710,246,0.23148,0.00001,100000.00000
2.710,252,0.23148,0.00001,100000.00000
2.710,254,0.23148,0.00003,100000.00000
2.710,256,0.23147,0.00001,100000.00000
2.710,258,0.23146,0.00005,100000.00000
2.710,260,0.23145,0.00003,100000.00000
2.710,262,0.23145,0.00001,100000.00000
2.710,264,0.23144,0.00002,100000.00000
2.710,266,0.23142,0.00003,100000.00000
2.710,268,0.23142,0.00002,100000.00000
2.710,272,0.23139,0.00002,100000.00000
2.710,270,0.23140,0.00001,100000.00000
2.710,274,0.23139,0.00001,100000.00000
2.710,276,0.23138,0.00003,100000.00000
2.710,278,0.23137,0.00003,100000.00000
2.710,288,0.23134,0.00000,100000.00000
2.710,280,0.23136,0.00002,100000.00000
2.710,312,0.23128,0.00003,100000.00000
2.710,304,0.23130,0.00003,100000.00000
2.710,302,0.23131,0.00005,100000.00000
2.710,296,0.23132,0.00002,100000.00000
2.710,286,0.23134,0.00003,100000.00000
2.710,308,0.23129,0.00002,100000.00000
2.710,298,0.23131,0.00001,100000.00000
2.710,306,0.23130,0.00001,100000.00000
2.710,300,0.23131,0.00002,100000.00000
2.710,310,0.23129,0.00003,100000.00000
2.710,282,0.23135,0.00004,100000.00000
2.710,292,0.23133,0.00001,100000.00000
2.710,284,0.23135,0.00002,100000.00000
2.710,294,0.23132,0.00002,100000.00000
2.710,290,0.23133,0.00003,100000.00000
2.710,314,0.23127,0.00002,100000.00000
2.710,316,0.23126,0.00003,100000.00000
2.710,318,0.23125,0.00003,100000.00000
2.710,320,0.23123,0.00003,100000.00000
2.710,330,0.23114,0.00001,100000.00000
2.710,326,0.23118,0.00002,100000.00000
2.710,324,0.23120,0.00002,100000.00000
2.710,322,0.23122,0.00001,100000.00000
2.710,328,0.23116,0.00003,100000.00000
2.710,332,0.23111,0.00002,100000.00000
2.710,340,0.23103,0.00002,100000.00000
2.710,334,0.23110,0.00004,100000.00000
2.710,342,0.23101,0.00001,100000.00000
2.710,344,0.23099,0.00003,100000.00000
2.710,346,0.23098,0.00003,100000.00000
2.710,338,0.23105,0.00002,100000.00000
2.710,348,0.23096,0.00003,100000.00000
2.710,336,0.23107,0.00001,100000.00000
2.710,350,0.23095,0.00003,100000.00000
2.710,352,0.23094,0.00001,100000.00000
2.710,354,0.23093,0.00003,100000.00000
2.710,356,0.23092,0.00001,100000.00000
2.710,358,0.23092,0.00005,100000.00000
2.710,360,0.23092,0.00004,100000.00000
2.720,002,0.23290,0.00001,100000.00000
2.720,004,0.23291,0.00001,100000.00000
2.720,006,0.23293,0.00003,100000.00000
2.720,000,0.23290,0.00003,100000.00000
2.720,012,0.23300,0.00001,100000.00000
2.720,008,0.23294,0.00003,100000.00000
2.720,014,0.23303,0.00001,100000.00000
2.720,018,0.23312,0.00002,100000.00000
2.720,010,0.23296,0.00003,100000.00000
2.720,020,0.23317,0.00004,100000.00000
2.720,022,0.23322,0.00002,100000.00000
2.720,026,0.23334,0.00004,100000.00000
2.720,024,0.23328,0.00001,100000.00000
2.720,016,0.23307,0.00003,100000.00000
2.720,028,0.23340,0.00001,100000.00000
2.720,030,0.23346,0.00001,100000.00000
2.720,032,0.23352,0.00004,100000.00000
2.720,034,0.23357,0.00001,100000.00000
2.720,036,0.23362,0.00004,100000.00000
2.720,038,0.23365,0.00002,100000.00000
2.720,040,0.23369,0.00001,100000.00000
2.720,042,0.23371,0.00003,100000.00000
2.720,046,0.23372,0.00001,100000.00000
2.720,044,0.23372,0.00002,100000.00000
2.720,048,0.23372,0.00003,100000.00000
2.720,050,0.23371,0.00003,100000.00000
2.720,052,0.23368,0.00004,100000.00000
2.720,064,0.23359,0.00004,100000.00000
2.720,070,0.23358,0.00004,100000.00000
2.720,056,0.23365,0.00002,100000.00000
2.720,058,0.23363,0.00001,100000.00000
2.720,062,0.23359,0.00004,100000.00000
2.720,066,0.23358,0.00004,100000.00000
2.720,054,0.23367,0.00002,100000.00000
2.720,068,0.23358,0.00003,100000.00000
2.720,060,0.23362,0.00004,100000.00000
2.720,072,0.23358,0.00002,100000.00000
2.720,074,0.23359,0.00002,100000.00000
2.720,076,0.23361,0.00003,100000.00000
2.720,078,0.23363,0.00003,100000.00000
2.720,080,0.23365,0.00003,100000.00000
2.720,086,0.23373,0.00001,100000.00000
2.720,084,0.23370,0.00002,100000.00000
2.720,090,0.23381,0.00002,100000.00000
2.720,082,0.23367,0.00000,100000.00000
2.720,088,0.23377,0.00003,100000.00000
2.720,092,0.23385,0.00002,100000.00000
2.720,094,0.23389,0.00003,100000.00000
2.720,096,0.23394,0.00001,100000.00000
2.720,098,0.23399,0.00003,100000.00000
2.720,108,0.23427,0.00004,100000.00000
2.720,100,0.23405,0.00001,100000.00000
2.720,106,0.23422,0.00002,100000.00000
2.720,102,0.23411,0.00005,100000.00000
2.720,110,0.23431,0.00001,100000.00000
2.720,104,0.23416,0.00001,100000.00000
2.720,112,0.23434,0.00003,100000.00000
2.720,114,0.23437,0.00002,100000.00000
2.720,116,0.23439,0.00002,100000.00000
2.720,118,0.23438,0.00005,100000.00000
2.720,122,0.23430,0.00001,100000.00000
2.720,120,0.23435,0.00002,100000.00000
2.720,128,0.23408,0.00003,100000.00000
2.720,130,0.23398,0.00002,100000.00000
2.720,124,0.23425,0.00003,100000.00000
2.720,126,0.23417,0.00002,100000.00000
2.720,132,0.23387,0.00001,100000.00000
2.720,136,0.23366,0.00001,100000.00000
2.720,134,0.23377,0.00002,100000.00000
2.720,138,0.23354,0.00003,100000.00000
2.720,140,0.23343,0.00003,100000.00000
2.720,144,0.23322,0.00002,100000.00000
2.720,146,0.23312,0.00002,100000.00000
2.720,142,0.23332,0.00000,100000.00000
2.720,148,0.23303,0.00003,100000.00000
2.720,150,0.23294,0.00002,100000.00000
2.720,152,0.23285,0.00002,100000.00000
2.720,154,0.23277,0.00003,100000.00000
2.720,156,0.23270,0.00001,100000.00000
2.720,164,0.23244,0.00004,100000.00000
2.720,166,0.23238,0.00002,100000.00000
2.720,168,0.23234,0.00002,100000.00000
2.720,160,0.23256,0.00004,100000.00000
2.720,176,0.23223,0.00003,100000.00000
2.720,158,0.23262,0.00002,100000.00000
2.720,162,0.23249,0.00004,100000.00000
2.720,170,0.23230,0.00002,100000.00000
2.720,172,0.23227,0.00003,100000.00000
2.720,174,0.23224,0.00002,100000.00000
2.720,178,0.23221,0.00005,100000.00000
2.720,180,0.23220,0.00005,100000.00000
2.720,182,0.23221,0.00001,100000.00000
2.720,186,0.23224,0.00002,100000.00000
2.720,184,0.23223,0.00002,100000.00000
2.720,188,0.23227,0.00001,100000.00000
2.720,190,0.23230,0.00001,100000.00000
2.720,192,0.23234,0.00004,100000.00000
2.720,194,0.23239,0.00003,100000.00000
2.720,206,0.23277,0.00004,100000.00000
2.720,204,0.23269,0.00004,100000.00000
2.720,212,0.23303,0.00003,100000.00000
2.720,208,0.23285,0.00006,100000.00000
2.720,196,0.23244,0.00003,100000.00000
2.720,210,0.23294,0.00001,100000.00000
2.720,214,0.23312,0.00001,100000.00000
2.720,198,0.23249,0.00002,100000.00000
2.720,216,0.23322,0.00002,100000.00000
2.720,200,0.23255,0.00001,100000.00000
2.720,202,0.23262,0.00003,100000.00000
2.720,218,0.23332,0.00002,100000.00000
2.720,222,0.23354,0.00004,100000.00000
2.720,224,0.23365,0.00004,100000.00000
2.720,220,0.23343,0.00001,100000.00000
2.720,226,0.23377,0.00003,100000.00000
2.720,228,0.23388,0.00002,100000.00000
2.720,230,0.23398,0.00001,100000.00000
2.720,232,0.23408,0.00001,100000.00000
2.720,234,0.23417,0.00002,100000.00000
2.720,236,0.23425,0.00002,100000.00000
2.720,238,0.23430,0.00001,100000.00000
2.720,244,0.23438,0.00003,100000.00000
2.720,242,0.23438,0.00002,100000.00000
2.720,246,0.23437,0.00004,100000.00000
2.720,240,0.23435,0.00004,100000.00000
2.720,250,0.23431,0.00003,100000.00000
2.720,252,0.23427,0.00005,100000.00000
2.720,254,0.23422,0.00003,100000.00000
2.720,248,0.23435,0.00005,100000.00000
2.720,256,0.23416,0.00003,100000.00000
2.720,258,0.23410,0.00003,100000.00000
2.720,260,0.23405,0.00003,100000.00000
2.720,262,0.23399,0.00002,100000.00000
2.720,264,0.23394,0.00001,100000.00000
2.720,266,0.23389,0.00003,100000.00000
2.720,268,0.23385,0.00001,100000.00000
2.720,270,0.23380,0.00002,100000.00000
2.720,272,0.23376,0.00003,100000.00000
2.720,274,0.23373,0.00001,100000.00000
2.720,276,0.23369,0.00003,100000.00000
2.720,278,0.23367,0.00002,100000.00000
2.720,280,0.23365,0.00003,100000.00000
2.720,284,0.23361,0.00004,100000.00000
2.720,282,0.23363,0.00001,100000.00000
2.720,286,0.23359,0.00002,100000.00000
2.720,288,0.23359,0.00001,100000.00000
2.720,292,0.23358,0.00003,100000.00000
2.720,290,0.23358,0.00001,100000.00000
2.720,296,0.23359,0.00001,100000.00000
2.720,294,0.23358,0.00003,100000.00000
2.720,298,0.23360,0.00002,100000.00000
2.720,300,0.23361,0.00001,100000.00000
2.720,302,0.23363,0.00001,100000.00000
2.720,304,0.23365,0.00001,100000.00000
2.720,306,0.23367,0.00001,100000.00000
2.720,308,0.23369,0.00002,100000.00000
2.720,310,0.23371,0.00000,100000.00000
2.720,312,0.23371,0.00001,100000.00000
2.720,314,0.23372,0.00001,100000.00000
2.720,318,0.23371,0.00000,100000.00000
2.720,320,0.23369,0.00004,100000.00000
2.720,316,0.23372,0.00002,100000.00000
2.720,324,0.23362,0.00001,100000.00000
2.720,326,0.23357,0.00001,100000.00000
2.720,332,0.23340,0.00005,100000.00000
2.720,338,0.23322,0.00000,100000.00000
2.720,330,0.23346,0.00001,100000.00000
2.720,322,0.23366,0.00003,100000.00000
2.720,328,0.23352,0.00005,100000.00000
2.720,336,0.23328,0.00002,100000.00000
2.720,334,0.23334,0.00003,100000.00000
2.720,340,0.23317,0.00003,100000.00000
2.720,344,0.23307,0.00000,100000.00000
2.720,342,0.23311,0.00005,100000.00000
2.720,346,0.23303,0.00002,100000.00000
2.720,348,0.23300,0.00003,100000.00000
2.720,350,0.23297,0.00002,100000.00000
2.720,352,0.23294,0.00003,100000.00000
2.720,354,0.23293,0.00001,100000.00000
2.720,356,0.23291,0.00003,100000.00000
2.720,360,0.23290,0.00003,100000.00000
2.720,358,0.23291,0.00001,100000.00000
2.730,000,0.23253,0.00004,100000.00000
2.730,004,0.23143,0.00002,100000.00000
2.730,002,0.23271,0.00006,100000.00000
2.730,006,0.23109,0.00003,100000.00000
2.730,008,0.23068,0.00004,100000.00000
2.730,012,0.23087,0.00002,100000.00000
2.730,010,0.23339,0.00006,100000.00000
2.730,014,0.23239,0.00006,100000.00000
2.730,016,0.23143,0.00001,100000.00000
2.730,018,0.23135,0.00005,100000.00000
2.730,022,0.23171,0.00001,100000.00000
2.730,020,0.23242,0.00001,100000.00000
2.730,024,0.23203,0.00004,100000.00000
2.730,026,0.23295,0.00005,100000.00000
2.730,028,0.23253,0.00000,100000.00000
2.730,030,0.23284,0.00005,100000.00000
2.730,032,0.23213,0.00002,100000.00000
2.730,034,0.23279,0.00003,100000.00000
2.730,038,0.23235,0.00002,100000.00000
2.730,036,0.23258,0.00005,100000.00000
2.730,040,0.23246,0.00003,100000.00000
2.730,042,0.23286,0.00002,100000.00000
2.730,044,0.23300,0.00006,100000.00000
2.730,046,0.23288,0.00004,100000.00000
2.730,048,0.23277,0.00002,100000.00000
2.730,050,0.23290,0.00003,100000.00000
2.730,054,0.23252,0.00004,100000.00000
2.730,052,0.23272,0.00002,100000.00000
2.730,056,0.23244,0.00002,100000.00000
2.730,058,0.23262,0.00002,100000.00000
2.730,062,0.23241,0.00001,100000.00000
2.730,060,0.23395,0.00001,100000.00000
2.730,064,0.23259,0.00002,100000.00000
2.730,066,0.23280,0.00001,100000.00000
2.730,068,0.23297,0.00005,100000.00000
2.730,070,0.23268,0.00002,100000.00000
2.730,072,0.23213,0.00002,100000.00000
2.730,074,0.23237,0.00003,100000.00000
2.730,076,0.23279,0.00005,100000.00000
2.730,080,0.23250,0.00004,100000.00000
2.730,078,0.23291,0.00005,100000.00000
2.730,082,0.23244,0.00003,100000.00000
2.730,084,0.23233,0.00002,100000.00000
2.730,086,0.23474,0.00008,100000.00000
2.730,088,0.23291,0.00002,100000.00000
2.730,090,0.23333,0.00002,100000.00000
2.730,094,0.23415,0.00000,100000.00000
2.730,092,0.23345,0.00001,100000.00000
2.730,096,0.23312,0.00002,100000.00000
2.730,100,0.23329,0.00003,100000.00000
2.730,098,0.23348,0.00003,100000.00000
2.730,102,0.23416,0.00002,100000.00000
2.730,104,0.23351,0.00005,100000.00000
2.730,106,0.23357,0.00001,100000.00000
2.730,108,0.23385,0.00001,100000.00000
2.730,110,0.23416,0.00003,100000.00000
2.730,112,0.23442,0.00002,100000.00000
2.730,114,0.23425,0.00005,100000.00000
2.730,120,0.23462,0.00003,100000.00000
2.730,124,0.23345,0.00002,100000.00000
2.730,116,0.23374,0.00001,100000.00000
2.730,118,0.23404,0.00001,100000.00000
2.730,122,0.23427,0.00003,100000.00000
2.730,126,0.23345,0.00002,100000.00000
2.730,128,0.23364,0.00004,100000.00000
2.730,130,0.23339,0.00003,100000.00000
2.730,134,0.23314,0.00002,100000.00000
2.730,132,0.23342,0.00003,100000.00000
2.730,136,0.23293,0.00003,100000.00000
2.730,138,0.23300,0.00004,100000.00000
2.730,140,0.23244,0.00000,100000.00000
2.730,142,0.23205,0.00001,100000.00000
2.730,144,0.23236,0.00001,100000.00000
2.730,146,0.23243,0.00002,100000.00000
2.730,148,0.23113,0.00003,100000.00000
2.730,150,0.23040,0.00001,100000.00000
2.730,152,0.22987,0.00002,100000.00000
2.730,154,0.23032,0.00003,100000.00000
2.730,158,0.22890,0.00004,100000.00000
2.730,162,0.22768,0.00001,100000.00000
2.730,160,0.23000,0.00005,100000.00000
2.730,156,0.22945,0.00003,100000.00000
2.730,164,0.22736,0.00002,100000.00000
2.730,166,0.22773,0.00004,100000.00000
2.730,168,0.22890,0.00007,100000.00000
2.730,170,0.22672,0.00002,100000.00000
2.730,172,0.22708,0.00002,100000.00000
2.730,174,0.22909,0.00005,100000.00000
2.730,176,0.22709,0.00001,100000.00000
2.730,178,0.22664,0.00003,100000.00000
2.730,180,0.22652,0.00002,100000.00000
2.730,182,0.22696,0.00001,100000.00000
2.730,184,0.22669,0.00005,100000.00000
2.730,186,0.22698,0.00002,100000.00000
2.730,188,0.22654,0.00001,100000.00000
2.730,190,0.22701,0.00005,100000.00000
2.730,192,0.22982,0.00002,100000.00000
2.730,194,0.22726,0.00002,100000.00000
2.730,196,0.22705,0.00002,100000.00000
2.730,198,0.22838,0.00006,100000.00000
2.730,200,0.22777,0.00002,100000.00000
2.730,202,0.22909,0.00006,100000.00000
2.730,204,0.23032,0.00003,100000.00000
2.730,208,0.23159,0.00005,100000.00000
2.730,206,0.22919,0.00003,100000.00000
2.730,212,0.23056,0.00001,100000.00000
2.730,210,0.23006,0.00002,100000.00000
2.730,214,0.23216,0.00001,100000.00000
2.730,216,0.23226,0.00003,100000.00000
2.730,218,0.23182,0.00001,100000.00000
2.730,220,0.23278,0.00002,100000.00000
2.730,222,0.23302,0.00003,100000.00000
2.730,224,0.23352,0.00004,100000.00000
2.730,226,0.23313,0.00004,100000.00000
2.730,228,0.23350,0.00002,100000.00000
2.730,230,0.23316,0.00001,100000.00000
2.730,232,0.23358,0.00006,100000.00000
2.730,234,0.23346,0.00003,100000.00000
2.730,236,0.23416,0.00001,100000.00000
2.730,238,0.23406,0.00002,100000.00000
2.730,244,0.23364,0.00003,100000.00000
2.730,242,0.23369,0.00002,100000.00000
2.730,240,0.23380,0.00000,100000.00000
2.730,248,0.23361,0.00001,100000.00000
2.730,246,0.23441,0.00002,100000.00000
2.730,250,0.23364,0.00003,100000.00000
2.730,254,0.23451,0.00002,100000.00000
2.730,252,0.23397,0.00001,100000.00000
2.730,256,0.23352,0.00003,100000.00000
2.730,258,0.23416,0.00001,100000.00000
2.730,260,0.23330,0.00002,100000.00000
2.730,262,0.23366,0.00002,100000.00000
2.730,264,0.23318,0.00002,100000.00000
2.730,266,0.23297,0.00002,100000.00000
2.730,268,0.23397,0.00004,100000.00000
2.730,270,0.23332,0.00005,100000.00000
2.730,272,0.23268,0.00004,100000.00000
2.730,274,0.23278,0.00003,100000.00000
2.730,276,0.23231,0.00004,100000.00000
2.730,278,0.23295,0.00002,100000.00000
2.730,282,0.23261,0.00001,100000.00000
2.730,280,0.23237,0.00001,100000.00000
2.730,284,0.23260,0.00002,100000.00000
2.730,286,0.23251,0.00004,100000.00000
2.730,288,0.23245,0.00002,100000.00000
2.730,290,0.23264,0.00003,100000.00000
2.730,294,0.23225,0.00004,100000.00000
2.730,292,0.23223,0.00004,100000.00000
2.730,296,0.23237,0.00003,100000.00000
2.730,298,0.23264,0.00002,100000.00000
2.730,300,0.23365,0.00003,100000.00000
2.730,302,0.23339,0.00003,100000.00000
2.730,304,0.23291,0.00002,100000.00000
2.730,306,0.23261,0.00005,100000.00000
2.730,308,0.23351,0.00002,100000.00000
2.730,310,0.23304,0.00004,100000.00000
2.730,312,0.23256,0.00003,100000.00000
2.730,314,0.23256,0.00001,100000.00000
2.730,316,0.23359,0.00001,100000.00000
2.730,318,0.23342,0.00002,100000.00000
2.730,322,0.23248,0.00001,100000.00000
2.730,324,0.23346,0.00003,100000.00000
2.730,320,0.23268,0.00005,100000.00000
2.730,326,0.23283,0.00004,100000.00000
2.730,328,0.23258,0.00003,100000.00000
2.730,332,0.23341,0.00006,100000.00000
2.730,330,0.23223,0.00004,100000.00000
2.730,334,0.23270,0.00002,100000.00000
2.730,336,0.23203,0.00004,100000.00000
2.730,338,0.23207,0.00003,100000.00000
2.730,342,0.23133,0.00002,100000.00000
2.730,340,0.23214,0.00003,100000.00000
2.730,344,0.23190,0.00002,100000.00000
2.730,346,0.23154,0.00001,100000.00000
2.730,348,0.23292,0.00003,100000.00000
2.730,350,0.23172,0.00004,100000.00000
2.730,352,0.23205,0.00002,100000.00000
2.730,354,0.23033,0.00003,100000.00000
2.730,356,0.23026,0.00005,100000.00000
2.730,358,0.23078,0.00001,100000.00000
2.730,360,0.23253,0.00004,100000.00000
2.740,000,0.23029,0.00001,100000.00000
2.740,004,0.23030,0.00001,100000.00000
2.740,002,0.23030,0.00003,100000.00000
2.740,006,0.23030,0.00004,100000.00000
2.740,010,0.23031,0.00002,100000.00000
2.740,008,0.23030,0.00002,100000.00000
2.740,012,0.23032,0.00001,100000.00000
2.740,014,0.23033,0.00001,100000.00000
2.740,016,0.23033,0.00002,100000.00000
2.740,020,0.23036,0.00001,100000.00000
2.740,018,0.23035,0.00001,100000.00000
2.740,022,0.23037,0.00001,100000.00000
2.740,024,0.23039,0.00002,100000.00000
2.740,026,0.23041,0.00001,100000.00000
2.740,028,0.23042,0.00002,100000.00000
2.740,030,0.23043,0.00001,100000.00000
2.740,032,0.23045,0.00004,100000.00000
2.740,034,0.23046,0.00003,100000.00000
2.740,036,0.23047,0.00001,100000.00000
2.740,038,0.23049,0.00001,100000.00000
2.740,040,0.23049,0.00000,100000.00000
2.740,042,0.23051,0.00002,100000.00000
2.740,044,0.23053,0.00003,100000.00000
2.740,046,0.23053,0.00003,100000.00000
2.740,050,0.23056,0.00002,100000.00000
2.740,048,0.23055,0.00002,100000.00000
2.740,052,0.23057,0.00001,100000.00000
2.740,054,0.23057,0.00003,100000.00000
2.740,056,0.23059,0.00002,100000.00000
2.740,060,0.23061,0.00002,100000.00000
2.740,058,0.23060,0.00004,100000.00000
2.740,062,0.23062,0.00003,100000.00000
2.740,064,0.23062,0.00001,100000.00000
2.740,066,0.23062,0.00001,100000.00000
2.740,068,0.23063,0.00004,100000.00000
2.740,070,0.23064,0.00004,100000.00000
2.740,074,0.23065,0.00002,100000.00000
2.740,072,0.23064,0.00001,100000.00000
2.740,076,0.23066,0.00001,100000.00000
2.740,078,0.23066,0.00001,100000.00000
2.740,082,0.23067,0.00001,100000.00000
2.740,084,0.23068,0.00003,100000.00000
2.740,080,0.23066,0.00001,100000.00000
2.740,088,0.23068,0.00002,100000.00000
2.740,086,0.23068,0.00002,100000.00000
2.740,090,0.23069,0.00001,100000.00000
2.740,092,0.23069,0.00002,100000.00000
2.740,094,0.23070,0.00003,100000.00000
2.740,098,0.23070,0.00003,100000.00000
2.740,096,0.23070,0.00001,100000.00000
2.740,100,0.23071,0.00002,100000.00000
2.740,102,0.23070,0.00002,100000.00000
2.740,104,0.23070,0.00002,100000.00000
2.740,106,0.23070,0.00002,100000.00000
2.740,108,0.23070,0.00005,100000.00000
2.740,110,0.23069,0.00000,100000.00000
2.740,112,0.23069,0.00005,100000.00000
2.740,114,0.23068,0.00003,100000.00000
2.740,116,0.23067,0.00005,100000.00000
2.740,118,0.23066,0.00003,100000.00000
2.740,120,0.23065,0.00003,100000.00000
2.740,122,0.23063,0.00001,100000.00000
2.740,126,0.23061,0.00001,100000.00000
2.740,124,0.23062,0.00003,100000.00000
2.740,128,0.23059,0.00002,100000.00000
2.740,132,0.23056,0.00000,100000.00000
2.740,130,0.23057,0.00002,100000.00000
2.740,134,0.23054,0.00002,100000.00000
2.740,136,0.23053,0.00002,100000.00000
2.740,138,0.23051,0.00002,100000.00000
2.740,140,0.23049,0.00001,100000.00000
2.740,142,0.23046,0.00004,100000.00000
2.740,144,0.23045,0.00002,100000.00000
2.740,148,0.23042,0.00003,100000.00000
2.740,146,0.23044,0.00002,100000.00000
2.740,150,0.23040,0.00003,100000.00000
2.740,152,0.23038,0.00002,100000.00000
2.740,154,0.23037,0.00002,100000.00000
2.740,158,0.23034,0.00003,100000.00000
2.740,156,0.23035,0.00003,100000.00000
2.740,162,0.23032,0.00002,100000.00000
2.740,160,0.23032,0.00001,100000.00000
2.740,164,0.23031,0.00000,100000.00000
2.740,166,0.23028,0.00002,100000.00000
2.740,168,0.23028,0.00002,100000.00000
2.740,170,0.23028,0.00003,100000.00000
2.740,172,0.23028,0.00002,100000.00000
2.740,178,0.23027,0.00002,100000.00000
2.740,176,0.23027,0.00001,100000.00000
2.740,180,0.23027,0.00003,100000.00000
2.740,174,0.23027,0.00002,100000.00000
2.740,182,0.23027,0.00001,100000.00000
2.740,184,0.23027,0.00002,100000.00000
2.740,186,0.23027,0.00003,100000.00000
2.740,188,0.23028,0.00003,100000.00000
2.740,190,0.23028,0.00003,100000.00000
2.740,194,0.23029,0.00001,100000.00000
2.740,192,0.23029,0.00003,100000.00000
2.740,196,0.23031,0.00001,100000.00000
2.740,198,0.23031,0.00002,100000.00000
2.740,200,0.23033,0.00001,100000.00000
2.740,204,0.23036,0.00001,100000.00000
2.740,202,0.23034,0.00004,100000.00000
2.740,206,0.23037,0.00002,100000.00000
2.740,208,0.23038,0.00002,100000.00000
2.740,210,0.23040,0.00001,100000.00000
2.740,212,0.23042,0.00001,100000.00000
2.740,214,0.23044,0.00003,100000.00000
2.740,216,0.23046,0.00000,100000.00000
2.740,218,0.23048,0.00002,100000.00000
2.740,220,0.23048,0.00001,100000.00000
2.740,222,0.23051,0.00002,100000.00000
2.740,224,0.23053,0.00000,100000.00000
