#a_0,M_0,emax,emin,tcol
3.180,296,0.05991,0.00004,100000.00000
3.180,298,0.05987,0.00001,100000.00000
3.180,300,0.05981,0.00001,100000.00000
3.180,302,0.05979,0.00002,100000.00000
3.180,304,0.05975,0.00003,100000.00000
3.180,306,0.05970,0.00005,100000.00000
3.180,308,0.05966,0.00003,100000.00000
3.180,310,0.05962,0.00004,100000.00000
3.180,312,0.05957,0.00002,100000.00000
3.180,314,0.05952,0.00004,100000.00000
3.180,316,0.05947,0.00000,100000.00000
3.180,318,0.05943,0.00001,100000.00000
3.180,324,0.05927,0.00004,100000.00000
3.180,326,0.05923,0.00001,100000.00000
3.180,322,0.05933,0.00004,100000.00000
3.180,320,0.05937,0.00002,100000.00000
3.180,332,0.05909,0.00004,100000.00000
3.180,330,0.05913,0.00006,100000.00000
3.180,334,0.05905,0.00001,100000.00000
3.180,328,0.05918,0.00003,100000.00000
3.180,336,0.05901,0.00004,100000.00000
3.180,340,0.05893,0.00002,100000.00000
3.180,338,0.05897,0.00001,100000.00000
3.180,344,0.05888,0.00001,100000.00000
3.180,348,0.05882,0.00003,100000.00000
3.180,346,0.05885,0.00003,100000.00000
3.180,342,0.05889,0.00003,100000.00000
3.180,350,0.05880,0.00002,100000.00000
3.180,352,0.05878,0.00002,100000.00000
3.180,354,0.05877,0.00001,100000.00000
3.180,356,0.05877,0.00003,100000.00000
3.180,360,0.05875,0.00003,100000.00000
3.180,358,0.05874,0.00001,100000.00000
3.190,000,0.05816,0.00003,100000.00000
3.190,008,0.05819,0.00002,100000.00000
3.190,004,0.05817,0.00001,100000.00000
3.190,002,0.05816,0.00000,100000.00000
3.190,006,0.05818,0.00004,100000.00000
3.190,010,0.05821,0.00002,100000.00000
3.190,012,0.05824,0.00004,100000.00000
3.190,014,0.05826,0.00003,100000.00000
3.190,016,0.05827,0.00005,100000.00000
3.190,020,0.05835,0.00003,100000.00000
3.190,022,0.05839,0.00002,100000.00000
3.190,018,0.05832,0.00002,100000.00000
3.190,026,0.05847,0.00004,100000.00000
3.190,024,0.05842,0.00002,100000.00000
3.190,028,0.05851,0.00003,100000.00000
3.190,030,0.05856,0.00004,100000.00000
3.190,032,0.05860,0.00003,100000.00000
3.190,034,0.05863,0.00004,100000.00000
3.190,036,0.05870,0.00004,100000.00000
3.190,040,0.05880,0.00001,100000.00000
3.190,038,0.05875,0.00004,100000.00000
3.190,044,0.05889,0.00002,100000.00000
3.190,042,0.05885,0.00003,100000.00000
3.190,046,0.05894,0.00003,100000.00000
3.190,048,0.05899,0.00005,100000.00000
3.190,050,0.05904,0.00003,100000.00000
3.190,052,0.05908,0.00004,100000.00000
3.190,054,0.05913,0.00002,100000.00000
3.190,056,0.05918,0.00003,100000.00000
3.190,062,0.05930,0.00007,100000.00000
3.190,066,0.05937,0.00002,100000.00000
3.190,060,0.05924,0.00003,100000.00000
3.190,058,0.05921,0.00007,100000.00000
3.190,064,0.05934,0.00001,100000.00000
3.190,070,0.05944,0.00004,100000.00000
3.190,068,0.05941,0.00004,100000.00000
3.190,072,0.05946,0.00002,100000.00000
3.190,074,0.05949,0.00003,100000.00000
3.190,076,0.05951,0.00003,100000.00000
3.190,082,0.05956,0.00001,100000.00000
3.190,078,0.05954,0.00003,100000.00000
3.190,084,0.05957,0.00005,100000.00000
3.190,086,0.05958,0.00002,100000.00000
3.190,090,0.05959,0.00003,100000.00000
3.190,088,0.05959,0.00001,100000.00000
3.190,080,0.05955,0.00002,100000.00000
3.190,092,0.05958,0.00002,100000.00000
3.190,094,0.05958,0.00004,100000.00000
3.190,096,0.05958,0.00002,100000.00000
3.190,098,0.05956,0.00001,100000.00000
3.190,100,0.05955,0.00004,100000.00000
3.190,104,0.05951,0.00002,100000.00000
3.190,102,0.05953,0.00003,100000.00000
3.190,106,0.05949,0.00002,100000.00000
3.190,110,0.05944,0.00001,100000.00000
3.190,108,0.05946,0.00003,100000.00000
3.190,112,0.05940,0.00002,100000.00000
3.190,114,0.05937,0.00003,100000.00000
3.190,116,0.05934,0.00006,100000.00000
3.190,118,0.05931,0.00003,100000.00000
3.190,120,0.05922,0.00004,100000.00000
3.190,124,0.05918,0.00002,100000.00000
3.190,128,0.05909,0.00002,100000.00000
3.190,126,0.05913,0.00001,100000.00000
3.190,130,0.05904,0.00004,100000.00000
3.190,122,0.05922,0.00002,100000.00000
3.190,132,0.05900,0.00001,100000.00000
3.190,134,0.05894,0.00003,100000.00000
3.190,136,0.05890,0.00002,100000.00000
3.190,144,0.05870,0.00004,100000.00000
3.190,140,0.05879,0.00001,100000.00000
3.190,138,0.05884,0.00003,100000.00000
3.190,142,0.05875,0.00003,100000.00000
3.190,146,0.05864,0.00001,100000.00000
3.190,148,0.05860,0.00007,100000.00000
3.190,150,0.05855,0.00001,100000.00000
3.190,154,0.05846,0.00003,100000.00000
3.190,152,0.05851,0.00001,100000.00000
3.190,156,0.05841,0.00008,100000.00000
3.190,158,0.05839,0.00003,100000.00000
3.190,162,0.05832,0.00002,100000.00000
3.190,166,0.05826,0.00004,100000.00000
3.190,160,0.05835,0.00004,100000.00000
3.190,168,0.05823,0.00003,100000.00000
3.190,164,0.05827,0.00002,100000.00000
3.190,170,0.05821,0.00002,100000.00000
3.190,174,0.05817,0.00001,100000.00000
3.190,176,0.05817,0.00003,100000.00000
3.190,172,0.05820,0.00004,100000.00000
3.190,178,0.05817,0.00002,100000.00000
3.190,182,0.05816,0.00000,100000.00000
3.190,186,0.05818,0.00004,100000.00000
3.190,180,0.05816,0.00003,100000.00000
3.190,184,0.05817,0.00001,100000.00000
3.190,188,0.05819,0.00002,100000.00000
3.190,190,0.05821,0.00002,100000.00000
3.190,196,0.05827,0.00005,100000.00000
3.190,194,0.05826,0.00003,100000.00000
3.190,192,0.05824,0.00004,100000.00000
3.190,200,0.05835,0.00003,100000.00000
3.190,198,0.05832,0.00002,100000.00000
3.190,206,0.05847,0.00004,100000.00000
3.190,202,0.05839,0.00002,100000.00000
3.190,204,0.05842,0.00002,100000.00000
3.190,210,0.05856,0.00004,100000.00000
3.190,208,0.05851,0.00003,100000.00000
3.190,216,0.05870,0.00004,100000.00000
3.190,212,0.05860,0.00003,100000.00000
3.190,214,0.05863,0.00004,100000.00000
3.190,222,0.05885,0.00003,100000.00000
3.190,220,0.05880,0.00001,100000.00000
3.190,218,0.05875,0.00004,100000.00000
3.190,226,0.05894,0.00003,100000.00000
3.190,224,0.05889,0.00002,100000.00000
3.190,228,0.05899,0.00005,100000.00000
3.190,230,0.05904,0.00003,100000.00000
3.190,234,0.05913,0.00002,100000.00000
3.190,236,0.05918,0.00003,100000.00000
3.190,242,0.05930,0.00007,100000.00000
3.190,248,0.05941,0.00004,100000.00000
3.190,232,0.05908,0.00004,100000.00000
3.190,240,0.05924,0.00003,100000.00000
3.190,238,0.05921,0.00007,100000.00000
3.190,244,0.05934,0.00001,100000.00000
3.190,250,0.05944,0.00004,100000.00000
3.190,246,0.05937,0.00002,100000.00000
3.190,252,0.05946,0.00002,100000.00000
3.190,254,0.05949,0.00003,100000.00000
3.190,256,0.05951,0.00003,100000.00000
3.190,260,0.05955,0.00002,100000.00000
3.190,262,0.05956,0.00001,100000.00000
3.190,258,0.05954,0.00003,100000.00000
3.190,266,0.05958,0.00002,100000.00000
3.190,264,0.05957,0.00005,100000.00000
3.190,268,0.05959,0.00001,100000.00000
3.190,270,0.05959,0.00003,100000.00000
3.190,272,0.05958,0.00002,100000.00000
3.190,274,0.05958,0.00004,100000.00000
3.190,276,0.05958,0.00002,100000.00000
3.190,280,0.05955,0.00004,100000.00000
3.190,278,0.05956,0.00001,100000.00000
3.190,282,0.05953,0.00003,100000.00000
3.190,284,0.05951,0.00002,100000.00000
3.190,286,0.05949,0.00002,100000.00000
3.190,288,0.05946,0.00003,100000.00000
3.190,290,0.05944,0.00001,100000.00000
3.190,292,0.05940,0.00002,100000.00000
3.190,294,0.05937,0.00003,100000.00000
3.190,296,0.05934,0.00006,100000.00000
3.190,298,0.05931,0.00003,100000.00000
3.190,300,0.05922,0.00004,100000.00000
3.190,302,0.05922,0.00002,100000.00000
3.190,304,0.05918,0.00002,100000.00000
3.190,306,0.05913,0.00001,100000.00000
3.190,308,0.05909,0.00002,100000.00000
3.190,312,0.05900,0.00001,100000.00000
3.190,310,0.05904,0.00004,100000.00000
3.190,316,0.05890,0.00002,100000.00000
3.190,318,0.05884,0.00003,100000.00000
3.190,320,0.05879,0.00001,100000.00000
3.190,322,0.05875,0.00003,100000.00000
3.190,324,0.05870,0.00004,100000.00000
3.190,326,0.05864,0.00001,100000.00000
3.190,330,0.05855,0.00001,100000.00000
3.190,314,0.05894,0.00003,100000.00000
3.190,332,0.05851,0.00001,100000.00000
3.190,328,0.05860,0.00007,100000.00000
3.190,334,0.05846,0.00003,100000.00000
3.190,336,0.05841,0.00008,100000.00000
3.190,338,0.05839,0.00003,100000.00000
3.190,340,0.05835,0.00004,100000.00000
3.190,342,0.05832,0.00002,100000.00000
3.190,344,0.05827,0.00002,100000.00000
3.190,346,0.05826,0.00004,100000.00000
3.190,348,0.05823,0.00003,100000.00000
3.190,352,0.05820,0.00004,100000.00000
3.190,356,0.05817,0.00003,100000.00000
3.190,350,0.05821,0.00002,100000.00000
3.190,354,0.05817,0.00001,100000.00000
3.200,000,0.05757,0.00002,100000.00000
3.190,358,0.05817,0.00002,100000.00000
3.200,002,0.05757,0.00005,100000.00000
3.190,360,0.05816,0.00003,100000.00000
3.200,008,0.05761,0.00003,100000.00000
3.200,012,0.05765,0.00001,100000.00000
3.200,010,0.05763,0.00000,100000.00000
3.200,004,0.05759,0.00005,100000.00000
3.200,006,0.05760,0.00002,100000.00000
3.200,016,0.05771,0.00003,100000.00000
3.200,014,0.05768,0.00003,100000.00000
3.200,020,0.05777,0.00007,100000.00000
3.200,018,0.05773,0.00002,100000.00000
3.200,022,0.05781,0.00003,100000.00000
3.200,024,0.05785,0.00001,100000.00000
3.200,026,0.05789,0.00004,100000.00000
3.200,034,0.05808,0.00002,100000.00000
3.200,032,0.05801,0.00001,100000.00000
3.200,036,0.05813,0.00002,100000.00000
3.200,038,0.05818,0.00005,100000.00000
3.200,030,0.05798,0.00005,100000.00000
3.200,040,0.05822,0.00004,100000.00000
3.200,028,0.05794,0.00001,100000.00000
3.200,042,0.05828,0.00004,100000.00000
3.200,048,0.05842,0.00004,100000.00000
3.200,046,0.05838,0.00003,100000.00000
3.200,044,0.05832,0.00000,100000.00000
3.200,050,0.05848,0.00008,100000.00000
3.200,052,0.05852,0.00001,100000.00000
3.200,056,0.05858,0.00004,100000.00000
3.200,054,0.05857,0.00002,100000.00000
3.200,060,0.05870,0.00002,100000.00000
3.200,058,0.05865,0.00001,100000.00000
3.200,062,0.05874,0.00004,100000.00000
3.200,064,0.05877,0.00004,100000.00000
3.200,066,0.05881,0.00005,100000.00000
3.200,070,0.05887,0.00002,100000.00000
3.200,068,0.05884,0.00002,100000.00000
3.200,074,0.05893,0.00003,100000.00000
3.200,078,0.05897,0.00004,100000.00000
3.200,076,0.05896,0.00001,100000.00000
3.200,084,0.05901,0.00005,100000.00000
3.200,080,0.05899,0.00003,100000.00000
3.200,072,0.05891,0.00002,100000.00000
3.200,086,0.05902,0.00004,100000.00000
3.200,088,0.05903,0.00002,100000.00000
3.200,082,0.05900,0.00003,100000.00000
3.200,090,0.05903,0.00002,100000.00000
3.200,094,0.05902,0.00001,100000.00000
3.200,100,0.05899,0.00003,100000.00000
3.200,092,0.05903,0.00003,100000.00000
3.200,096,0.05901,0.00001,100000.00000
3.200,098,0.05900,0.00005,100000.00000
3.200,102,0.05897,0.00002,100000.00000
3.200,104,0.05895,0.00004,100000.00000
3.200,106,0.05893,0.00004,100000.00000
3.200,108,0.05891,0.00003,100000.00000
3.200,110,0.05888,0.00001,100000.00000
3.200,112,0.05885,0.00003,100000.00000
3.200,114,0.05881,0.00005,100000.00000
3.200,116,0.05878,0.00001,100000.00000
3.200,122,0.05864,0.00002,100000.00000
3.200,120,0.05870,0.00000,100000.00000
3.200,118,0.05873,0.00004,100000.00000
3.200,126,0.05857,0.00001,100000.00000
3.200,124,0.05862,0.00002,100000.00000
3.200,128,0.05852,0.00002,100000.00000
3.200,130,0.05848,0.00004,100000.00000
3.200,132,0.05843,0.00003,100000.00000
3.200,134,0.05837,0.00001,100000.00000
3.200,136,0.05833,0.00002,100000.00000
3.200,138,0.05828,0.00001,100000.00000
3.200,140,0.05823,0.00003,100000.00000
3.200,142,0.05818,0.00001,100000.00000
3.200,144,0.05812,0.00005,100000.00000
3.200,146,0.05808,0.00003,100000.00000
3.200,172,0.05761,0.00002,100000.00000
3.200,174,0.05760,0.00003,100000.00000
3.200,168,0.05764,0.00003,100000.00000
3.200,160,0.05777,0.00003,100000.00000
3.200,156,0.05785,0.00004,100000.00000
3.200,148,0.05802,0.00004,100000.00000
3.200,180,0.05757,0.00002,100000.00000
3.200,170,0.05763,0.00002,100000.00000
3.200,178,0.05757,0.00004,100000.00000
3.200,154,0.05789,0.00003,100000.00000
3.200,164,0.05771,0.00001,100000.00000
3.200,158,0.05781,0.00004,100000.00000
3.200,152,0.05794,0.00002,100000.00000
3.200,182,0.05757,0.00005,100000.00000
3.200,162,0.05774,0.00002,100000.00000
3.200,176,0.05759,0.00005,100000.00000
3.200,166,0.05767,0.00004,100000.00000
3.200,184,0.05759,0.00005,100000.00000
3.200,150,0.05798,0.00003,100000.00000
3.200,186,0.05760,0.00002,100000.00000
3.200,192,0.05765,0.00001,100000.00000
3.200,190,0.05763,0.00000,100000.00000
3.200,196,0.05771,0.00003,100000.00000
3.200,194,0.05768,0.00003,100000.00000
3.200,188,0.05761,0.00003,100000.00000
3.200,204,0.05785,0.00001,100000.00000
3.200,206,0.05789,0.00004,100000.00000
3.200,200,0.05777,0.00007,100000.00000
3.200,202,0.05781,0.00003,100000.00000
3.200,198,0.05773,0.00002,100000.00000
3.200,216,0.05813,0.00002,100000.00000
3.200,208,0.05794,0.00001,100000.00000
3.200,214,0.05808,0.00002,100000.00000
3.200,212,0.05801,0.00001,100000.00000
3.200,224,0.05832,0.00000,100000.00000
3.200,218,0.05818,0.00005,100000.00000
3.200,222,0.05828,0.00004,100000.00000
3.200,210,0.05798,0.00005,100000.00000
3.200,220,0.05822,0.00004,100000.00000
3.200,228,0.05842,0.00004,100000.00000
3.200,226,0.05838,0.00003,100000.00000
3.200,230,0.05848,0.00008,100000.00000
3.200,234,0.05857,0.00002,100000.00000
3.200,232,0.05852,0.00001,100000.00000
3.200,240,0.05870,0.00002,100000.00000
3.200,236,0.05858,0.00004,100000.00000
3.200,238,0.05865,0.00001,100000.00000
3.200,242,0.05874,0.00004,100000.00000
3.200,244,0.05877,0.00004,100000.00000
3.200,246,0.05881,0.00005,100000.00000
3.200,248,0.05884,0.00002,100000.00000
3.200,252,0.05891,0.00002,100000.00000
3.200,254,0.05893,0.00003,100000.00000
3.200,250,0.05887,0.00002,100000.00000
3.200,256,0.05896,0.00001,100000.00000
3.200,260,0.05899,0.00003,100000.00000
3.200,262,0.05900,0.00003,100000.00000
3.200,258,0.05897,0.00004,100000.00000
3.200,264,0.05901,0.00005,100000.00000
3.200,266,0.05902,0.00004,100000.00000
3.200,278,0.05900,0.00005,100000.00000
3.200,268,0.05903,0.00002,100000.00000
3.200,272,0.05903,0.00003,100000.00000
3.200,276,0.05901,0.00001,100000.00000
3.200,270,0.05903,0.00002,100000.00000
3.200,282,0.05897,0.00002,100000.00000
3.200,280,0.05899,0.00003,100000.00000
3.200,288,0.05891,0.00003,100000.00000
3.200,286,0.05893,0.00004,100000.00000
3.200,290,0.05888,0.00001,100000.00000
3.200,274,0.05902,0.00001,100000.00000
3.200,284,0.05895,0.00004,100000.00000
3.200,292,0.05885,0.00003,100000.00000
3.200,302,0.05864,0.00002,100000.00000
3.200,298,0.05873,0.00004,100000.00000
3.200,300,0.05870,0.00000,100000.00000
3.200,294,0.05881,0.00005,100000.00000
3.200,296,0.05878,0.00001,100000.00000
3.200,304,0.05862,0.00002,100000.00000
3.200,306,0.05857,0.00001,100000.00000
3.200,308,0.05852,0.00002,100000.00000
3.200,312,0.05843,0.00003,100000.00000
3.200,310,0.05848,0.00004,100000.00000
3.200,314,0.05837,0.00001,100000.00000
3.200,318,0.05828,0.00001,100000.00000
3.200,320,0.05823,0.00003,100000.00000
3.200,322,0.05818,0.00001,100000.00000
3.200,326,0.05808,0.00003,100000.00000
3.200,316,0.05833,0.00002,100000.00000
3.200,330,0.05798,0.00003,100000.00000
3.200,328,0.05802,0.00004,100000.00000
3.200,324,0.05812,0.00005,100000.00000
3.200,332,0.05794,0.00002,100000.00000
3.200,336,0.05785,0.00004,100000.00000
3.200,334,0.05789,0.00003,100000.00000
3.200,338,0.05781,0.00004,100000.00000
3.200,340,0.05777,0.00003,100000.00000
3.200,342,0.05774,0.00002,100000.00000
3.200,344,0.05771,0.00001,100000.00000
3.200,346,0.05767,0.00004,100000.00000
3.200,348,0.05764,0.00003,100000.00000
3.200,352,0.05761,0.00002,100000.00000
3.200,354,0.05760,0.00003,100000.00000
3.200,358,0.05757,0.00004,100000.00000
3.210,002,0.05702,0.00003,100000.00000
3.200,360,0.05757,0.00002,100000.00000
3.200,350,0.05763,0.00002,100000.00000
3.200,356,0.05759,0.00005,100000.00000
3.210,004,0.05703,0.00005,100000.00000
3.210,000,0.05702,0.00004,100000.00000
3.210,008,0.05705,0.00002,100000.00000
3.210,010,0.05707,0.00001,100000.00000
3.210,012,0.05709,0.00001,100000.00000
3.210,014,0.05711,0.00001,100000.00000
3.210,016,0.05715,0.00002,100000.00000
3.210,018,0.05715,0.00003,100000.00000
3.210,006,0.05704,0.00004,100000.00000
3.210,020,0.05720,0.00004,100000.00000
3.210,022,0.05725,0.00001,100000.00000
3.210,024,0.05729,0.00001,100000.00000
3.210,026,0.05733,0.00001,100000.00000
3.210,028,0.05738,0.00001,100000.00000
3.210,030,0.05742,0.00004,100000.00000
3.210,034,0.05752,0.00002,100000.00000
3.210,038,0.05762,0.00003,100000.00000
3.210,032,0.05747,0.00004,100000.00000
3.210,046,0.05782,0.00002,100000.00000
3.210,052,0.05796,0.00002,100000.00000
3.210,042,0.05772,0.00002,100000.00000
3.210,036,0.05757,0.00004,100000.00000
3.210,048,0.05787,0.00003,100000.00000
3.210,054,0.05801,0.00004,100000.00000
3.210,056,0.05805,0.00002,100000.00000
3.210,040,0.05767,0.00002,100000.00000
3.210,062,0.05818,0.00002,100000.00000
3.210,058,0.05811,0.00003,100000.00000
3.210,044,0.05777,0.00004,100000.00000
3.210,060,0.05815,0.00002,100000.00000
3.210,050,0.05792,0.00002,100000.00000
3.210,066,0.05826,0.00003,100000.00000
3.210,070,0.05832,0.00004,100000.00000
3.210,068,0.05828,0.00002,100000.00000
3.210,072,0.05835,0.00001,100000.00000
3.210,074,0.05837,0.00003,100000.00000
3.210,080,0.05844,0.00002,100000.00000
3.210,078,0.05842,0.00004,100000.00000
3.210,082,0.05845,0.00002,100000.00000
3.210,084,0.05846,0.00005,100000.00000
3.210,086,0.05846,0.00006,100000.00000
3.210,096,0.05846,0.00001,100000.00000
3.210,090,0.05848,0.00004,100000.00000
3.210,098,0.05845,0.00003,100000.00000
3.210,100,0.05843,0.00002,100000.00000
3.210,102,0.05842,0.00001,100000.00000
3.210,094,0.05846,0.00003,100000.00000
3.210,076,0.05840,0.00002,100000.00000
3.210,088,0.05848,0.00005,100000.00000
3.210,092,0.05848,0.00003,100000.00000
3.210,064,0.05823,0.00002,100000.00000
3.210,104,0.05840,0.00001,100000.00000
3.210,110,0.05832,0.00001,100000.00000
3.210,114,0.05826,0.00001,100000.00000
3.210,106,0.05838,0.00002,100000.00000
3.210,112,0.05829,0.00002,100000.00000
3.210,118,0.05818,0.00002,100000.00000
3.210,122,0.05810,0.00005,100000.00000
3.210,120,0.05814,0.00001,100000.00000
3.210,126,0.05801,0.00001,100000.00000
3.210,108,0.05835,0.00001,100000.00000
3.210,124,0.05806,0.00005,100000.00000
3.210,116,0.05823,0.00001,100000.00000
3.210,128,0.05797,0.00005,100000.00000
3.210,132,0.05787,0.00001,100000.00000
3.210,130,0.05792,0.00001,100000.00000
3.210,134,0.05782,0.00000,100000.00000
3.210,138,0.05772,0.00007,100000.00000
3.210,136,0.05777,0.00004,100000.00000
3.210,140,0.05767,0.00001,100000.00000
3.210,142,0.05762,0.00005,100000.00000
3.210,144,0.05757,0.00003,100000.00000
3.210,148,0.05747,0.00006,100000.00000
3.210,146,0.05751,0.00004,100000.00000
3.210,150,0.05741,0.00003,100000.00000
3.210,154,0.05733,0.00005,100000.00000
3.210,152,0.05737,0.00000,100000.00000
3.210,158,0.05725,0.00002,100000.00000
3.210,162,0.05717,0.00002,100000.00000
3.210,160,0.05720,0.00003,100000.00000
3.210,166,0.05711,0.00004,100000.00000
3.210,170,0.05707,0.00003,100000.00000
3.210,168,0.05708,0.00002,100000.00000
3.210,164,0.05714,0.00002,100000.00000
3.210,156,0.05729,0.00002,100000.00000
3.210,172,0.05705,0.00002,100000.00000
3.210,174,0.05704,0.00005,100000.00000
3.210,176,0.05702,0.00001,100000.00000
3.210,178,0.05702,0.00003,100000.00000
3.210,180,0.05702,0.00004,100000.00000
3.210,182,0.05702,0.00003,100000.00000
3.210,184,0.05703,0.00005,100000.00000
3.210,186,0.05704,0.00004,100000.00000
3.210,188,0.05705,0.00002,100000.00000
3.210,190,0.05707,0.00001,100000.00000
3.210,192,0.05709,0.00001,100000.00000
3.210,194,0.05711,0.00001,100000.00000
3.210,196,0.05715,0.00002,100000.00000
3.210,198,0.05715,0.00003,100000.00000
3.210,200,0.05720,0.00004,100000.00000
3.210,202,0.05725,0.00001,100000.00000
3.210,204,0.05729,0.00001,100000.00000
3.210,206,0.05733,0.00001,100000.00000
3.210,208,0.05738,0.00001,100000.00000
3.210,210,0.05742,0.00004,100000.00000
3.210,212,0.05747,0.00004,100000.00000
3.210,214,0.05752,0.00002,100000.00000
3.210,216,0.05757,0.00004,100000.00000
3.210,218,0.05762,0.00003,100000.00000
3.210,220,0.05767,0.00002,100000.00000
3.210,222,0.05772,0.00002,100000.00000
3.210,224,0.05777,0.00004,100000.00000
3.210,226,0.05782,0.00002,100000.00000
3.210,228,0.05787,0.00003,100000.00000
3.210,234,0.05801,0.00004,100000.00000
3.210,230,0.05792,0.00002,100000.00000
3.210,244,0.05823,0.00002,100000.00000
3.210,240,0.05815,0.00002,100000.00000
3.210,232,0.05796,0.00002,100000.00000
3.210,236,0.05805,0.00002,100000.00000
3.210,238,0.05811,0.00003,100000.00000
3.210,246,0.05826,0.00003,100000.00000
3.210,248,0.05828,0.00002,100000.00000
3.210,242,0.05818,0.00002,100000.00000
3.210,252,0.05835,0.00001,100000.00000
3.210,250,0.05832,0.00004,100000.00000
3.210,254,0.05837,0.00003,100000.00000
3.210,256,0.05840,0.00002,100000.00000
3.210,258,0.05842,0.00004,100000.00000
3.210,260,0.05844,0.00002,100000.00000
3.210,262,0.05845,0.00002,100000.00000
3.210,276,0.05846,0.00001,100000.00000
3.210,274,0.05846,0.00003,100000.00000
3.210,280,0.05843,0.00002,100000.00000
3.210,270,0.05848,0.00004,100000.00000
3.210,272,0.05848,0.00003,100000.00000
3.210,284,0.05840,0.00001,100000.00000
3.210,290,0.05832,0.00001,100000.00000
3.210,264,0.05846,0.00005,100000.00000
3.210,292,0.05829,0.00002,100000.00000
3.210,266,0.05846,0.00006,100000.00000
3.210,282,0.05842,0.00001,100000.00000
3.210,288,0.05835,0.00001,100000.00000
3.210,278,0.05845,0.00003,100000.00000
3.210,296,0.05823,0.00001,100000.00000
3.210,294,0.05826,0.00001,100000.00000
3.210,286,0.05838,0.00002,100000.00000
3.210,268,0.05848,0.00005,100000.00000
3.210,298,0.05818,0.00002,100000.00000
3.210,300,0.05814,0.00001,100000.00000
3.210,302,0.05810,0.00005,100000.00000
3.210,306,0.05801,0.00001,100000.00000
3.210,308,0.05797,0.00005,100000.00000
3.210,304,0.05806,0.00005,100000.00000
3.210,310,0.05792,0.00001,100000.00000
3.210,318,0.05772,0.00007,100000.00000
3.210,312,0.05787,0.00001,100000.00000
3.210,332,0.05737,0.00000,100000.00000
3.210,322,0.05762,0.00005,100000.00000
3.210,320,0.05767,0.00001,100000.00000
3.210,334,0.05733,0.00005,100000.00000
3.210,316,0.05777,0.00004,100000.00000
3.210,330,0.05741,0.00003,100000.00000
3.210,314,0.05782,0.00000,100000.00000
3.210,326,0.05751,0.00004,100000.00000
3.210,328,0.05747,0.00006,100000.00000
3.210,336,0.05729,0.00002,100000.00000
3.210,324,0.05757,0.00003,100000.00000
3.210,338,0.05725,0.00002,100000.00000
3.210,340,0.05720,0.00003,100000.00000
3.210,342,0.05717,0.00002,100000.00000
3.210,344,0.05714,0.00002,100000.00000
3.210,346,0.05711,0.00004,100000.00000
3.210,348,0.05708,0.00002,100000.00000
3.210,350,0.05707,0.00003,100000.00000
3.210,356,0.05702,0.00001,100000.00000
3.210,358,0.05702,0.00003,100000.00000
3.210,360,0.05702,0.00004,100000.00000
3.210,352,0.05705,0.00002,100000.00000
3.210,354,0.05704,0.00005,100000.00000
3.220,000,0.05645,0.00003,100000.00000
3.220,004,0.05646,0.00002,100000.00000
3.220,006,0.05647,0.00003,100000.00000
3.220,010,0.05651,0.00002,100000.00000
3.220,002,0.05646,0.00002,100000.00000
3.220,008,0.05649,0.00002,100000.00000
3.220,012,0.05653,0.00001,100000.00000
3.220,014,0.05656,0.00007,100000.00000
3.220,016,0.05658,0.00003,100000.00000
3.220,018,0.05665,0.00004,100000.00000
3.220,020,0.05666,0.00004,100000.00000
3.220,022,0.05669,0.00003,100000.00000
3.220,024,0.05672,0.00004,100000.00000
3.220,026,0.05677,0.00005,100000.00000
3.220,028,0.05682,0.00000,100000.00000
3.220,030,0.05687,0.00001,100000.00000
3.220,032,0.05692,0.00002,100000.00000
3.220,034,0.05697,0.00003,100000.00000
3.220,036,0.05702,0.00005,100000.00000
3.220,040,0.05712,0.00003,100000.00000
3.220,042,0.05717,0.00003,100000.00000
3.220,044,0.05723,0.00004,100000.00000
3.220,038,0.05707,0.00001,100000.00000
3.220,048,0.05732,0.00004,100000.00000
3.220,046,0.05728,0.00004,100000.00000
3.220,054,0.05747,0.00001,100000.00000
3.220,056,0.05752,0.00005,100000.00000
3.220,052,0.05743,0.00003,100000.00000
3.220,050,0.05738,0.00001,100000.00000
3.220,058,0.05756,0.00004,100000.00000
3.220,060,0.05760,0.00004,100000.00000
3.220,062,0.05765,0.00005,100000.00000
3.220,082,0.05791,0.00002,100000.00000
3.220,096,0.05791,0.00002,100000.00000
3.220,072,0.05781,0.00001,100000.00000
3.220,078,0.05788,0.00001,100000.00000
3.220,074,0.05784,0.00002,100000.00000
3.220,066,0.05771,0.00002,100000.00000
3.220,070,0.05778,0.00004,100000.00000
3.220,094,0.05793,0.00000,100000.00000
3.220,064,0.05768,0.00002,100000.00000
3.220,068,0.05775,0.00002,100000.00000
3.220,088,0.05792,0.00004,100000.00000
3.220,090,0.05793,0.00002,100000.00000
3.220,076,0.05786,0.00005,100000.00000
3.220,086,0.05793,0.00001,100000.00000
3.220,092,0.05792,0.00002,100000.00000
3.220,098,0.05791,0.00004,100000.00000
3.220,080,0.05790,0.00002,100000.00000
3.220,084,0.05791,0.00004,100000.00000
3.220,100,0.05790,0.00006,100000.00000
3.220,102,0.05788,0.00001,100000.00000
3.220,106,0.05784,0.00003,100000.00000
3.220,104,0.05785,0.00003,100000.00000
3.220,110,0.05778,0.00003,100000.00000
3.220,118,0.05762,0.00003,100000.00000
3.220,108,0.05781,0.00006,100000.00000
3.220,120,0.05759,0.00001,100000.00000
3.220,122,0.05756,0.00002,100000.00000
