#a_0,M_0,emax,emin,tcol
3.440,146,0.63058,0.00019,-2028.72290
3.440,148,0.66229,0.00022,-2756.05581
3.440,156,0.61111,0.00049,-2353.34306
3.440,142,0.63271,0.00025,-4145.95073
3.440,118,0.63440,0.00046,-8203.24341
3.440,094,0.66053,0.00020,-15628.16404
3.440,100,0.73213,0.00040,-13423.19689
3.440,166,0.67090,0.00091,-787.81639
3.440,068,0.65044,0.00007,-21924.57023
3.440,134,0.64663,0.00053,-6480.61282
3.440,168,0.72875,0.00095,-878.77128
3.440,172,0.69461,0.00095,-530.11085
3.440,174,0.76750,0.00095,-585.69440
3.440,176,0.70657,0.00095,-541.90130
3.440,154,0.68046,0.00041,-4897.17079
3.440,170,0.73432,0.00095,-988.25403
3.440,178,0.66844,0.00095,-508.21430
3.440,066,0.65015,0.00032,-23138.83339
3.440,180,0.80658,0.00095,-493.05515
3.440,182,0.73363,0.00095,-787.81639
3.440,184,0.70939,0.00095,-496.42385
3.440,164,0.64483,0.00083,-3111.75989
3.440,162,0.70790,0.00042,-4016.25579
3.440,188,0.67188,0.00078,-890.56173
3.440,190,0.73706,0.00077,-792.86944
3.440,160,0.70535,0.00066,-6174.36739
3.440,186,0.69140,0.00095,-2002.69204
3.440,192,0.70957,0.00095,-976.46358
3.440,198,0.72362,0.00095,-1348.70491
3.440,196,0.68513,0.00095,-2062.40990
3.440,194,0.65720,0.00095,-3852.87385
3.440,138,0.64350,0.00003,-13628.38133
3.440,158,0.66186,0.00027,-10873.70362
3.440,202,0.65930,0.00050,-4855.06204
3.440,150,0.73975,0.00019,-18563.52655
3.440,204,0.68007,0.00095,-4073.52369
3.440,060,0.64541,0.00066,-42054.08283
3.440,076,0.60130,0.00008,-43490.37393
3.440,206,0.79538,0.00095,-1242.59086
3.440,224,0.72051,0.00087,-1808.22618
3.440,210,0.64352,0.00037,-2627.43273
3.440,218,0.65053,0.00021,-3131.97209
3.440,216,0.67303,0.00054,-3868.03300
3.440,232,0.69093,0.00095,-1416.07890
3.440,200,0.70878,0.00095,-1109.52722
3.440,236,0.69157,0.00095,-1495.85584
3.440,208,0.73538,0.00034,-4492.92681
3.440,240,0.68190,0.00095,-1647.44733
3.440,234,0.60837,0.00095,-2699.40041
3.440,222,0.66026,0.00054,-706.96759
3.440,238,0.66149,0.00030,-2214.00139
3.440,246,0.65768,0.00060,-2530.96542
3.440,250,0.60778,0.00095,-1340.28316
3.440,252,0.64830,0.00095,-1173.53252
3.440,248,0.70265,0.00067,-1514.23057
3.440,214,0.64845,0.00042,-5889.55913
3.440,228,0.67961,0.00011,-6345.86483
3.440,220,0.73977,0.00069,-7451.41086
3.440,254,0.67413,0.00030,-3561.48131
3.440,230,0.67872,0.00042,-4167.84728
3.440,242,0.59590,0.00066,-5832.90372
3.440,258,0.67285,0.00095,-3244.82353
3.440,264,0.75317,0.00095,-2377.84270
3.440,284,0.73729,0.00008,-1722.47746
3.440,256,0.68095,0.00095,-7076.26020
3.440,278,0.66342,0.00056,-5205.40682
3.440,212,0.69368,0.00027,-15200.95165
3.440,282,0.62038,0.00075,-3793.92160
3.440,288,0.62163,0.00051,-3061.22939
3.440,274,0.67802,0.00095,-4398.60322
3.440,280,0.63584,0.00024,-5004.96918
3.440,270,0.63334,0.00056,-8174.15009
3.440,296,0.73167,0.00061,-5693.86829
3.440,308,0.71775,0.00043,-2351.81184
3.440,306,0.70602,0.00048,-2605.99555
3.440,310,0.68850,0.00029,-1245.95956
3.440,294,0.68703,0.00011,-8576.86284
3.440,316,0.64529,0.00017,-491.37080
3.440,292,0.69625,0.00053,-10170.87034
3.440,286,0.73110,0.00094,-7166.60260
3.440,266,0.69152,0.00022,-14857.95676
3.440,312,0.65249,0.00008,-1841.91318
3.440,326,0.68682,0.00016,-1230.80041
3.440,314,0.65078,0.00029,-3756.86590
3.440,330,0.63745,0.00023,-1328.49271
3.440,322,0.68116,0.00015,-2455.93529
3.440,324,0.68011,0.00015,-2485.02860
3.440,328,0.74931,0.00019,-2714.71268
3.440,300,0.70826,0.00010,-10884.42221
3.440,332,0.62242,0.00028,-1321.75531
3.440,320,0.66238,0.00011,-4157.74118
3.440,334,0.72270,0.00033,-1176.90122
3.440,336,0.74080,0.00038,-1883.25632
3.440,298,0.69657,0.00066,-12380.43117
3.440,338,0.71418,0.00044,-1867.94405
3.440,318,0.67205,0.00021,-7175.78997
3.440,340,0.65347,0.00050,-1834.25705
3.440,348,0.68305,0.00074,-801.29119
3.440,344,0.74459,0.00045,-1615.29156
3.440,226,0.75054,0.00020,-28969.74652
3.440,342,0.68595,0.00056,-2563.12119
3.440,346,0.64149,0.00068,-1271.22481
3.440,352,0.75177,0.00086,-1077.52457
3.440,350,0.62078,0.00080,-2688.68182
3.440,356,0.70510,0.00095,-1325.12401
3.450,004,0.68560,0.00021,-524.73452
3.440,354,0.63996,0.00093,-2656.52605
3.440,360,0.66092,0.00057,-2053.22253
3.450,002,0.61101,0.00095,-1357.35841
3.450,010,0.67062,0.00095,-1205.10542
3.440,358,0.68621,0.00095,-3192.60868
3.450,016,0.67723,0.00095,-909.82691
3.450,006,0.77624,0.00095,-2552.31363
3.450,018,0.65241,0.00095,-1054.39035
3.450,012,0.71820,0.00095,-1737.22191
3.450,024,0.66222,0.00095,-641.46181
3.450,020,0.61624,0.00095,-1278.92505
3.450,014,0.70118,0.00095,-2619.98162
3.440,302,0.63665,0.00057,-19722.66553
3.450,028,0.62851,0.00095,-631.31161
3.440,272,0.75303,0.00047,-19940.09980
3.450,030,0.66004,0.00095,-451.99143
3.450,000,0.68102,0.00044,-5086.78752
3.450,008,0.63117,0.00076,-5881.88642
3.450,022,0.65240,0.00095,-4265.54416
3.450,036,0.58630,0.00086,-2684.57380
3.450,032,0.72788,0.00085,-3927.20420
3.450,040,0.64215,0.00033,-2744.55224
3.450,038,0.68018,0.00037,-3844.15712
3.450,026,0.59179,0.00031,-6435.53363
3.450,042,0.70799,0.00060,-3687.29041
3.450,044,0.73810,0.00030,-3670.37341
3.450,046,0.67955,0.00029,-3790.33030
3.450,052,0.64263,0.00070,-2007.89388
3.450,034,0.62165,0.00095,-7758.13530
3.450,048,0.67432,0.00068,-6716.97096
3.450,054,0.70176,0.00029,-4785.35737
3.450,050,0.65609,0.00059,-6570.86962
3.440,268,0.65296,0.00012,-32992.28034
3.450,060,0.62837,0.00065,-3201.31119
3.450,070,0.64651,0.00095,-2364.68874
3.450,068,0.69635,0.00038,-3065.97521
3.450,066,0.59680,0.00067,-3688.82832
3.450,072,0.61173,0.00048,-3064.43730
3.450,074,0.67440,0.00095,-1958.68079
3.450,084,0.65274,0.00085,-1594.19638
3.450,062,0.64181,0.00068,-5654.27590
3.450,088,0.65919,0.00095,-1051.31453
3.450,058,0.60906,0.00054,-8027.26936
3.450,094,0.65307,0.00045,-1268.15969
3.450,086,0.71879,0.00095,-3744.19304
3.450,092,0.64244,0.00095,-3353.56417
3.450,076,0.68274,0.00095,-5226.73723
3.440,276,0.68104,0.00013,-36305.85597
3.450,102,0.65530,0.00073,-1892.55071
3.450,096,0.67386,0.00035,-3470.44525
3.450,106,0.64738,0.00072,-1329.67605
3.450,064,0.57973,0.00021,-10709.38250
3.450,110,0.65177,0.00095,-2463.11491
3.450,104,0.73399,0.00041,-5062.18097
3.450,090,0.65640,0.00095,-8261.03151
3.450,118,0.68123,0.00056,-2649.20189
3.450,078,0.69300,0.00066,-10847.79430
3.440,244,0.66965,0.00049,-53918.18419
3.450,100,0.73310,0.00049,-9149.94286
3.450,082,0.66443,0.00036,-13520.67999
3.450,116,0.71269,0.00035,-7259.85281
3.450,124,0.67319,0.00088,-3348.95045
3.450,130,0.60597,0.00068,-1329.67605
3.450,126,0.71251,0.00062,-3714.97277
3.450,128,0.62752,0.00075,-1972.52197
3.450,056,0.60283,0.00032,-20687.33552
3.450,134,0.68675,0.00054,-1368.12377
3.450,132,0.62292,0.00061,-2307.78611
3.450,080,0.70501,0.00046,-17656.11705
3.450,146,0.58808,0.00019,-1129.74789
3.450,142,0.66357,0.00026,-1826.42062
3.450,136,0.71744,0.00047,-3674.98714
3.450,152,0.73561,0.00033,-1203.56751
3.450,140,0.67073,0.00032,-4596.19457
3.450,148,0.73699,0.00021,-4113.29118
3.450,150,0.61818,0.00026,-3451.99034
3.450,162,0.72826,0.00073,-2060.18278
3.450,158,0.66475,0.00057,-3241.29682
3.450,114,0.66408,0.00041,-15584.55375
3.450,144,0.67197,0.00021,-6495.51208
3.450,168,0.61418,0.00095,-1318.91068
3.450,156,0.72169,0.00048,-4337.82588
3.450,164,0.66912,0.00082,-2429.28092
3.450,172,0.62975,0.00095,-1355.82050
3.450,174,0.66608,0.00095,-1737.22191
3.450,176,0.78663,0.00095,-1149.74070
3.450,182,0.67014,0.00095,-989.79818
3.450,180,0.69487,0.00095,-1955.60497
3.450,098,0.66498,0.00033,-23960.00568
3.450,170,0.67563,0.00095,-3424.30798
3.450,178,0.72884,0.00095,-2541.54827
3.450,112,0.64904,0.00037,-21211.76246
3.450,184,0.66274,0.00095,-1975.59779
3.450,138,0.67924,0.00024,-12868.60661
3.450,108,0.66316,0.00026,-23532.46700
3.450,186,0.70663,0.00095,-2990.61767
3.450,196,0.64842,0.00095,-2366.22665
3.450,160,0.64713,0.00065,-11885.88282
3.450,206,0.64589,0.00095,-582.25231
3.450,192,0.72095,0.00095,-3590.40215
3.450,188,0.69775,0.00077,-5266.72286
3.450,200,0.69352,0.00055,-3422.77007
3.450,190,0.69433,0.00095,-5235.96468
3.450,154,0.70523,0.00021,-14200.43573
3.450,204,0.65695,0.00087,-3485.82434
3.450,216,0.68703,0.00095,-792.94583
3.450,202,0.70357,0.00049,-4237.86180
3.450,166,0.64009,0.00035,-12967.03278
3.450,198,0.69047,0.00095,-6884.60303
3.450,218,0.68578,0.00095,-2455.42537
3.450,194,0.63996,0.00071,-8014.96608
3.450,208,0.63935,0.00081,-5222.12350
3.450,212,0.76109,0.00078,-4025.63037
3.450,214,0.64258,0.00052,-4245.55134
3.450,224,0.65027,0.00088,-2929.10131
3.450,232,0.67966,0.00047,-1345.05513
3.450,222,0.58821,0.00030,-3731.88977
3.450,228,0.59637,0.00072,-3802.63358
3.450,220,0.67806,0.00065,-5645.04845
3.450,234,0.69523,0.00047,-3250.52428
3.450,238,0.74425,0.00013,-2146.30568
3.450,226,0.65371,0.00095,-5160.60714
3.450,230,0.70311,0.00048,-5463.57520
3.450,210,0.69296,0.00089,-9434.45601
3.450,252,0.66484,0.00095,-1146.66488
3.450,240,0.68604,0.00043,-3521.19624
3.450,246,0.64744,0.00009,-2827.59933
3.450,260,0.67499,0.00095,-1012.86681
3.450,254,0.69819,0.00095,-2310.86193
3.450,244,0.66744,0.00037,-4511.60958
3.450,248,0.70435,0.00032,-4227.09643
3.450,264,0.65264,0.00053,-971.34327
3.450,262,0.68296,0.00087,-1727.99445
3.450,258,0.62199,0.00055,-3651.91850
3.450,236,0.60400,0.00035,-7905.77455
3.450,270,0.63094,0.00095,-2666.11889
3.450,278,0.68081,0.00080,-1637.25783
3.450,266,0.59384,0.00095,-3707.28322
3.450,280,0.66505,0.00095,-2229.35276
3.450,268,0.57738,0.00053,-4551.59522
3.450,272,0.66642,0.00049,-3453.52825
3.450,282,0.66320,0.00077,-2773.77251
3.450,242,0.64338,0.00070,-10494.07525
3.450,276,0.58421,0.00050,-4367.04615
3.450,274,0.64557,0.00018,-5045.26398
3.450,250,0.62710,0.00025,-11350.69051
3.450,296,0.74214,0.00071,-2799.91696
3.450,256,0.64237,0.00023,-10141.89411
3.450,300,0.68994,0.00062,-2290.86911
3.450,120,0.71861,0.00017,-44894.02179
3.450,284,0.69030,0.00064,-6532.42189
3.450,310,0.61809,0.00039,-2118.62332
3.450,318,0.69913,0.00021,-774.49093
3.450,292,0.68383,0.00064,-7387.49925
3.450,286,0.68420,0.00065,-8940.78725
3.450,288,0.70760,0.00048,-9683.59725
3.450,314,0.67215,0.00030,-3504.27925
3.450,302,0.65273,0.00015,-8261.03151
3.450,320,0.62169,0.00018,-2563.07899
3.450,330,0.66128,0.00023,-1195.87797
3.450,326,0.63526,0.00016,-2169.37431
3.450,328,0.70620,0.00019,-2558.46527
3.450,306,0.65154,0.00048,-8281.02433
3.450,324,0.67249,0.00015,-3259.75173
3.450,334,0.65334,0.00032,-494.28392
3.450,332,0.68309,0.00027,-1188.18843
3.450,338,0.62956,0.00043,-661.76220
3.450,316,0.72428,0.00025,-7079.91747
3.450,336,0.71818,0.00038,-1554.21075
3.450,304,0.62649,0.00049,-11043.10873
3.450,312,0.65802,0.00031,-9103.80559
3.440,262,0.31494,0.00014,100000.00000
3.440,260,0.31424,0.00007,100000.00000
3.450,342,0.71251,0.00055,-1077.45898
3.450,350,0.67428,0.00079,-517.96772
3.450,346,0.69211,0.00067,-1944.83961
3.450,358,0.70814,0.00095,-524.73452
3.450,354,0.67533,0.00092,-1109.75507
3.450,322,0.68385,0.00015,-8528.62766
3.440,290,0.30917,0.00022,100000.00000
3.460,000,0.67856,0.00095,-933.24750
3.450,352,0.66488,0.00085,-2304.71030
3.460,002,0.69693,0.00095,-823.58088
3.450,348,0.69983,0.00073,-3725.73813
3.450,340,0.74360,0.00049,-4745.37174
3.450,294,0.63991,0.00017,-17563.84252
3.460,004,0.64686,0.00093,-3257.87096
3.450,308,0.72013,0.00039,-16467.31346
3.460,012,0.65427,0.00095,-848.29449
3.460,014,0.71270,0.00095,-1012.02212
3.460,010,0.67173,0.00095,-1061.44933
3.450,360,0.68102,0.00044,-5086.78752
3.460,018,0.72707,0.00095,-1679.28945
3.460,026,0.72526,0.00095,-1921.79169
3.460,008,0.64669,0.00095,-1955.77290
3.440,304,0.31030,0.00008,100000.00000
3.460,022,0.71051,0.00095,-2281.68356
3.450,356,0.65118,0.00095,-7252.16326
3.460,032,0.65304,0.00095,-1339.47738
3.460,006,0.70916,0.00046,-3555.97881
3.460,028,0.71014,0.00095,-3369.08218
3.460,030,0.64726,0.00095,-3481.83800
3.460,048,0.71104,0.00095,-1229.81076
3.460,038,0.72904,0.00095,-3832.46227
3.460,020,0.66796,0.00095,-6046.02896
3.460,040,0.58241,0.00095,-1895.53349
3.460,056,0.66282,0.00095,-1674.65565
3.460,044,0.62807,0.00009,-4281.94095
3.460,046,0.66436,0.00091,-3012.27951
3.450,344,0.70173,0.00061,-14114.31283
3.460,016,0.72038,0.00024,-10278.23378
3.460,036,0.63526,0.00024,-8186.84498
3.460,042,0.65082,0.00087,-5605.66341
3.460,062,0.74049,0.00022,-4356.08177
3.460,068,0.67762,0.00095,-3850.99747
3.460,034,0.60270,0.00061,-11005.74053
3.460,066,0.69823,0.00050,-5415.67758
3.460,078,0.61864,0.00037,-3568.33562
3.460,024,0.66329,0.00044,-17301.68581
3.460,058,0.74125,0.00024,-11001.10672
3.450,298,0.65851,0.00063,-36632.37511
3.460,074,0.63949,0.00068,-5719.96384
3.460,064,0.64090,0.00029,-12006.79598
3.460,086,0.63275,0.00029,-5736.95444
3.460,076,0.65132,0.00052,-9019.38454
3.460,052,0.64291,0.00046,-15676.76630
3.460,096,0.69753,0.00044,-2623.04023
3.460,072,0.73742,0.00042,-13546.76248
3.460,084,0.73237,0.00059,-10522.28063
3.460,110,0.62233,0.00095,-2653.93224
3.460,108,0.61968,0.00095,-4122.84712
3.460,102,0.67467,0.00040,-7204.47918
3.460,080,0.64495,0.00022,-17105.52158
3.460,092,0.63739,0.00031,-12110.28420
3.460,054,0.71760,0.00028,-25672.33823
3.460,100,0.67202,0.00060,-10217.99437
3.460,116,0.66688,0.00095,-3432.41079
3.460,106,0.61588,0.00072,-9736.07908
3.460,098,0.69357,0.00023,-13619.35870
3.460,124,0.56566,0.00089,-1347.20038
3.460,104,0.73041,0.00043,-12586.02109
3.460,122,0.58230,0.00040,-3202.26534
3.460,128,0.67611,0.00076,-2161.20474
3.460,126,0.69676,0.00082,-3372.17138
3.460,130,0.67153,0.00049,-4079.59832
3.460,134,0.67785,0.00054,-2321.84317
3.460,136,0.70489,0.00047,-1622.13924
3.460,114,0.67315,0.00036,-10828.11149
3.460,082,0.69837,0.00025,-23507.73536
3.460,118,0.74102,0.00043,-8441.70403
3.460,094,0.63386,0.00016,-19524.36565
3.460,146,0.73115,0.00019,-1889.35509
3.460,132,0.71454,0.00062,-6124.80357
3.460,154,0.67414,0.00039,-1727.17206
3.460,144,0.66301,0.00021,-4184.63114
3.450,122,0.30552,0.00013,100000.00000
3.460,152,0.66907,0.00032,-5458.92638
3.460,162,0.62904,0.00072,-2663.19984
3.460,120,0.64224,0.00017,-15888.37654
3.460,160,0.65497,0.00064,-4563.05821
3.460,138,0.65054,0.00040,-10750.88148
3.460,158,0.62963,0.00043,-5772.63471
3.460,150,0.66427,0.00025,-9181.56757
3.460,170,0.68271,0.00095,-3160.56114
3.460,176,0.65013,0.00095,-1705.54765
3.460,164,0.75037,0.00038,-6833.77511
3.460,142,0.66818,0.00016,-13193.04901
3.460,156,0.66026,0.00047,-11018.09733
3.460,148,0.69880,0.00010,-13579.19909
3.460,184,0.72777,0.00095,-1623.68384
3.460,180,0.78483,0.00095,-3367.53758
3.460,190,0.68013,0.00095,-1812.12507
3.460,172,0.65133,0.00093,-8097.25816
3.460,182,0.64733,0.00095,-4187.72034
3.460,168,0.64876,0.00083,-10597.96605
3.460,202,0.67025,0.00095,-1274.60417
3.460,192,0.68530,0.00095,-5780.35771
3.460,178,0.68406,0.00095,-11038.17713
3.460,166,0.65843,0.00052,-14915.27835
3.460,204,0.65384,0.00095,-3355.18077
3.460,194,0.59501,0.00043,-7084.00036
3.460,186,0.67434,0.00075,-10580.97544
3.460,206,0.65113,0.00043,-3146.65973
3.460,212,0.68401,0.00095,-2100.96533
3.460,196,0.68776,0.00071,-9113.60516
3.460,208,0.69297,0.00060,-4776.21305
3.460,200,0.61828,0.00095,-9206.28118
3.460,198,0.62944,0.00095,-11044.35553
3.460,218,0.69525,0.00085,-3180.64094
3.460,224,0.63601,0.00010,-1293.13937
3.460,216,0.69985,0.00086,-4198.53254
3.460,210,0.66268,0.00021,-6640.70007
3.460,174,0.66475,0.00042,-20170.00857
3.460,236,0.70138,0.00095,-746.35087
3.460,070,0.63586,0.00011,-61310.12867
3.460,240,0.69906,0.00095,-2133.40194
3.460,242,0.74475,0.00082,-1564.98903
3.460,234,0.68962,0.00095,-3100.32172
3.460,246,0.68668,0.00070,-928.61370
3.460,226,0.63812,0.00066,-7060.83136
3.460,188,0.78742,0.00034,-21717.69807
3.460,250,0.60306,0.00095,-2865.54248
3.460,220,0.67239,0.00025,-12627.72530
3.460,140,0.65447,0.00033,-39691.28502
3.460,222,0.64558,0.00035,-12216.86162
3.460,244,0.66009,0.00062,-6489.32925
3.460,248,0.70878,0.00095,-6358.03822
3.460,230,0.66204,0.00040,-11215.80617
3.460,260,0.66915,0.00095,-2467.03560
3.460,256,0.67033,0.00095,-5099.03451
3.450,290,0.30385,0.00033,100000.00000
3.460,232,0.62781,0.00041,-12947.45756
3.460,276,0.67741,0.00095,-2025.27991
3.460,264,0.66937,0.00095,-6432.17903
3.460,258,0.63875,0.00074,-8732.08888
3.460,272,0.64783,0.00016,-5061.96411
3.460,268,0.62382,0.00053,-6253.00540
3.460,214,0.63391,0.00030,-24211.14634
3.460,238,0.63486,0.00038,-18372.09382
3.460,286,0.61585,0.00095,-1313.21918
3.460,274,0.64402,0.00095,-7088.63416
3.460,278,0.64659,0.00040,-5998.14635
3.460,266,0.70442,0.00030,-9414.80222
3.460,284,0.72154,0.00095,-1788.95607
3.460,252,0.67850,0.00030,-15560.92127
3.460,292,0.70703,0.00081,-2485.57080
3.460,280,0.72704,0.00047,-7711.10808
3.460,306,0.63245,0.00049,-1974.30810
3.460,302,0.69925,0.00032,-3472.57040
3.460,282,0.68616,0.00045,-9357.65200
3.460,288,0.70187,0.00075,-7362.02842
3.460,308,0.63278,0.00044,-2114.86673
3.460,300,0.66575,0.00021,-5738.49904
3.460,270,0.65576,0.00061,-16396.55004
3.460,290,0.67956,0.00040,-8656.40347
3.460,262,0.69561,0.00036,-19442.50183
3.460,312,0.67407,0.00035,-2312.57557
3.460,314,0.70658,0.00030,-2771.32186
3.460,322,0.62680,0.00016,-1243.71216
3.460,298,0.75838,0.00060,-9509.02283
3.460,294,0.68836,0.00055,-10261.24318
3.460,320,0.72235,0.00018,-2916.51429
3.460,328,0.63031,0.00018,-1277.69337
3.460,326,0.61602,0.00016,-2446.95580
3.460,228,0.64805,0.00035,-33459.13172
3.460,318,0.71821,0.00022,-5065.05331
3.460,330,0.69432,0.00022,-2748.15286
3.460,332,0.67801,0.00027,-2420.69759
3.460,334,0.67278,0.00032,-1279.23797
3.460,340,0.63579,0.00048,-484.23219
3.460,336,0.72475,0.00037,-1092.34133
3.460,342,0.60895,0.00054,-1302.40697
3.460,310,0.66011,0.00030,-9428.70362
3.460,350,0.67269,0.00078,-484.23219
3.460,060,0.70958,0.00013,-96877.48535
3.460,346,0.68838,0.00066,-1251.43516
3.460,324,0.69650,0.00015,-7087.08956
3.460,050,0.30875,0.00023,100000.00000
3.460,296,0.70697,0.00062,-15644.32969
3.460,316,0.61526,0.00019,-9739.16828
3.460,254,0.62889,0.00018,-31481.42550
3.460,360,0.67856,0.00095,-933.24750
3.460,358,0.61281,0.00095,-1308.58538
3.460,354,0.72490,0.00091,-2357.36898
3.460,338,0.60953,0.00043,-4817.91726
3.470,002,0.68197,0.00095,-1457.13739
3.460,356,0.64853,0.00050,-2794.49086
3.470,010,0.69498,0.00095,-580.65211
3.460,344,0.68729,0.00060,-4476.56059
3.460,352,0.68923,0.00084,-4025.53730
3.470,004,0.67152,0.00095,-3252.61361
3.470,006,0.61019,0.00095,-2763.33315
3.470,012,0.71537,0.00095,-2155.22301
3.470,000,0.66823,0.00067,-4489.77646
3.470,020,0.71104,0.00095,-1678.97349
3.470,018,0.64248,0.00095,-1818.59061
3.460,348,0.69306,0.00072,-6833.77511
3.470,016,0.72525,0.00095,-2234.33938
3.470,014,0.72125,0.00095,-2637.67774
3.470,024,0.65469,0.00095,-1689.83260
3.470,030,0.71764,0.00095,-2496.50931
3.470,032,0.67015,0.00095,-2440.66247
3.470,008,0.62412,0.00038,-5604.07624
3.470,036,0.67178,0.00095,-1678.97349
3.470,040,0.64126,0.00095,-1036.73471
3.470,038,0.65720,0.00095,-1233.74999
3.470,034,0.65014,0.00095,-2600.44651
3.470,026,0.64356,0.00020,-4315.72045
3.470,044,0.67776,0.00095,-1893.05308
3.470,022,0.65776,0.00095,-6049.45487
3.470,052,0.67044,0.00082,-3587.07419
3.470,028,0.70044,0.00092,-6914.61565
3.460,090,0.31386,0.00017,100000.00000
3.470,048,0.68354,0.00050,-4025.62709
3.460,088,0.32116,0.00034,100000.00000
3.470,042,0.64929,0.00050,-6269.58454
3.470,058,0.66531,0.00081,-4684.30965
3.470,066,0.62965,0.00095,-4552.91443
3.470,060,0.65603,0.00095,-4721.85115
3.470,056,0.59408,0.00081,-5290.09284
3.470,072,0.63023,0.00063,-3505.16547
3.470,062,0.63108,0.00055,-6042.62915
3.470,082,0.73114,0.00027,-3257.73290
3.470,074,0.67116,0.00069,-6979.46005
3.470,068,0.66819,0.00095,-9865.03575
3.470,046,0.65812,0.00019,-14450.37238
3.470,084,0.66211,0.00025,-7784.89573
3.460,112,0.31656,0.00018,100000.00000
3.470,086,0.72089,0.00023,-8269.52228
3.470,096,0.66226,0.00032,-8092.05340
3.470,080,0.68686,0.00008,-13125.56100
3.470,088,0.68306,0.00040,-10875.24321
3.460,304,0.68423,0.00015,-41645.20440
3.470,108,0.68169,0.00019,-4675.77750
3.470,076,0.67460,0.00022,-16088.54664
3.470,114,0.68816,0.00003,-4477.83144
3.470,098,0.64927,0.00038,-14118.39388
3.470,120,0.69419,0.00051,-3360.11879
3.470,070,0.65254,0.00016,-22819.64334
3.470,104,0.64775,0.00066,-10946.91334
3.470,118,0.60737,0.00095,-4133.13227
3.470,050,0.66878,0.00035,-26309.91632
3.470,126,0.59227,0.00083,-1185.65965
3.470,124,0.63719,0.00089,-2028.01630
3.470,078,0.71742,0.00019,-22042.44135
3.470,130,0.65805,0.00069,-1213.58307
3.470,122,0.74321,0.00095,-5607.48911
3.470,136,0.70840,0.00048,-1275.63513
3.470,102,0.63338,0.00031,-16380.19130
3.470,092,0.69542,0.00026,-21063.57017
3.470,110,0.63194,0.00055,-12902.17360
3.470,128,0.72569,0.00069,-3401.07315
3.470,138,0.70298,0.00041,-2482.54760
3.470,144,0.63472,0.00022,-2055.93972
3.470,152,0.68895,0.00031,-1651.05006
3.470,134,0.60976,0.00029,-5046.07314
3.470,140,0.70885,0.00034,-5177.46836
3.470,106,0.68142,0.00054,-19240.79105
3.470,148,0.71365,0.00019,-5430.02023
3.470,154,0.67288,0.00038,-4844.71422
3.470,142,0.65892,0.00013,-8093.75983
3.470,156,0.71326,0.00010,-6168.90508
3.470,162,0.66147,0.00071,-5052.89886
3.470,160,0.73426,0.00063,-6894.13847
3.470,158,0.67597,0.00054,-8660.29510
3.470,174,0.73675,0.00095,-3145.10842
3.470,112,0.67822,0.00043,-22448.88231
3.470,172,0.68754,0.00071,-6139.89574
3.470,064,0.65047,0.00007,-42937.38506
3.470,176,0.73907,0.00036,-8590.33141
3.470,150,0.64598,0.00024,-17746.88782
3.470,146,0.67826,0.00019,-20942.56867
3.470,094,0.70704,0.00007,-43451.02095
3.470,178,0.61154,0.00046,-13635.93915
3.470,184,0.65689,0.00044,-10969.09695
3.470,192,0.66470,0.00018,-8818.99323
3.470,164,0.69054,0.00006,-23716.14041
3.470,194,0.64670,0.00076,-10766.03160
3.470,206,0.66003,0.00095,-3670.68933
3.470,200,0.61787,0.00078,-8262.69655
3.470,186,0.63672,0.00027,-19006.54454
3.470,100,0.65681,0.00035,-51603.88536
3.470,170,0.71186,0.00009,-29004.37169
3.470,168,0.68156,0.00019,-29983.86338
3.470,166,0.62249,0.00024,-32436.00548
3.470,216,0.71144,0.00095,-2643.88295
3.470,214,0.66838,0.00030,-3022.24535
3.470,218,0.70909,0.00092,-1188.76225
3.470,220,0.61280,0.00076,-1646.39616
3.470,212,0.63601,0.00023,-4872.01712
3.470,226,0.69131,0.00065,-684.74443
3.470,230,0.58992,0.00082,-721.82053
3.470,202,0.59876,0.00076,-17076.72562
3.470,222,0.65483,0.00017,-4399.33559
3.470,196,0.70850,0.00095,-21390.89476
3.470,208,0.69312,0.00050,-12523.65606
3.470,234,0.69722,0.00054,-3882.28684
3.470,204,0.74619,0.00004,-16091.64924
3.470,232,0.69173,0.00091,-6505.07209
3.470,210,0.66264,0.00010,-14880.08286
3.470,246,0.66790,0.00051,-3489.80759
3.470,238,0.68090,0.00084,-6714.96316
3.470,236,0.64773,0.00043,-9766.06272
3.470,228,0.63722,0.00035,-12218.04969
3.470,240,0.65614,0.00037,-10525.42475
3.470,250,0.68849,0.00070,-6750.79823
3.470,252,0.71980,0.00066,-5075.08247
3.470,242,0.62204,0.00042,-12815.30072
3.470,182,0.65617,0.00048,-45235.94832
3.470,264,0.62181,0.00047,-6916.32208
3.470,198,0.61521,0.00017,-39971.60707
3.470,270,0.62519,0.00058,-5288.38641
3.470,268,0.69039,0.00018,-8225.15506
3.470,132,0.62954,0.00020,-69755.66284
3.470,188,0.66533,0.00034,-54196.10997
3.470,276,0.68962,0.00052,-6327.60321
3.470,254,0.66265,0.00038,-20560.94853
3.470,054,0.30449,0.00016,100000.00000
3.470,190,0.64429,0.00011,-56380.34232
3.470,090,0.66743,0.00010,-96580.76635
3.470,224,0.68008,0.00042,-36121.89756
3.470,258,0.66805,0.00022,-23176.90805
3.470,180,0.65156,0.00009,-65453.90411
3.470,256,0.67876,0.00052,-25067.63417
