#a_0,M_0,emax,emin,tcol
3.640,218,0.09453,0.00010,100000.00000
3.640,212,0.10152,0.00013,100000.00000
3.640,220,0.09212,0.00004,100000.00000
3.640,222,0.08972,0.00005,100000.00000
3.640,224,0.08734,0.00010,100000.00000
3.640,226,0.08496,0.00004,100000.00000
3.640,228,0.08263,0.00005,100000.00000
3.640,230,0.08033,0.00002,100000.00000
3.640,232,0.07813,0.00006,100000.00000
3.640,234,0.07600,0.00001,100000.00000
3.640,236,0.07397,0.00001,100000.00000
3.640,238,0.07203,0.00007,100000.00000
3.640,240,0.07021,0.00001,100000.00000
3.640,242,0.06851,0.00002,100000.00000
3.640,244,0.06697,0.00010,100000.00000
3.640,246,0.06554,0.00003,100000.00000
3.640,248,0.06424,0.00002,100000.00000
3.640,250,0.06307,0.00003,100000.00000
3.640,254,0.06101,0.00001,100000.00000
3.640,252,0.06206,0.00002,100000.00000
3.640,258,0.06972,0.00002,100000.00000
3.640,256,0.05996,0.00003,100000.00000
3.640,260,0.05877,0.00001,100000.00000
3.640,264,0.05610,0.00002,100000.00000
3.640,262,0.05729,0.00001,100000.00000
3.640,266,0.05450,0.00001,100000.00000
3.640,268,0.05331,0.00009,100000.00000
3.640,270,0.05271,0.00002,100000.00000
3.640,272,0.05330,0.00006,100000.00000
3.640,276,0.05608,0.00001,100000.00000
3.640,274,0.05449,0.00005,100000.00000
3.640,282,0.07016,0.00003,100000.00000
3.640,278,0.05729,0.00003,100000.00000
3.640,280,0.05877,0.00002,100000.00000
3.640,284,0.05996,0.00001,100000.00000
3.640,286,0.06101,0.00002,100000.00000
3.640,288,0.06204,0.00002,100000.00000
3.640,290,0.06307,0.00002,100000.00000
3.640,294,0.06554,0.00005,100000.00000
3.640,298,0.06851,0.00003,100000.00000
3.640,296,0.06696,0.00002,100000.00000
3.640,292,0.06424,0.00003,100000.00000
3.640,300,0.07022,0.00004,100000.00000
3.640,302,0.07203,0.00003,100000.00000
3.640,304,0.07396,0.00006,100000.00000
3.640,306,0.07600,0.00003,100000.00000
3.640,308,0.07812,0.00003,100000.00000
3.640,310,0.08034,0.00005,100000.00000
3.640,312,0.08263,0.00003,100000.00000
3.640,314,0.08496,0.00003,100000.00000
3.640,316,0.08733,0.00001,100000.00000
3.640,320,0.09213,0.00004,100000.00000
3.640,318,0.08972,0.00004,100000.00000
3.640,322,0.09452,0.00003,100000.00000
3.640,324,0.09690,0.00007,100000.00000
3.640,326,0.09921,0.00003,100000.00000
3.640,328,0.10150,0.00002,100000.00000
3.640,330,0.10373,0.00006,100000.00000
3.640,332,0.10586,0.00011,100000.00000
3.640,336,0.10981,0.00004,100000.00000
3.640,334,0.10788,0.00003,100000.00000
3.640,338,0.11165,0.00008,100000.00000
3.640,340,0.11299,0.00006,100000.00000
3.640,342,0.11452,0.00006,100000.00000
3.640,344,0.11596,0.00007,100000.00000
3.640,346,0.11716,0.00010,100000.00000
3.640,348,0.11823,0.00006,100000.00000
3.640,350,0.11910,0.00014,100000.00000
3.640,354,0.12038,0.00004,100000.00000
3.640,352,0.11982,0.00005,100000.00000
3.640,356,0.12078,0.00014,100000.00000
3.650,000,0.11977,0.00004,100000.00000
3.640,358,0.12099,0.00005,100000.00000
3.650,002,0.11970,0.00017,100000.00000
3.650,004,0.11947,0.00006,100000.00000
3.640,360,0.12110,0.00002,100000.00000
3.650,006,0.11907,0.00006,100000.00000
3.650,008,0.11851,0.00007,100000.00000
3.650,010,0.11777,0.00004,100000.00000
3.650,012,0.11686,0.00008,100000.00000
3.650,014,0.11611,0.00009,100000.00000
3.650,016,0.11413,0.00008,100000.00000
3.650,018,0.11353,0.00004,100000.00000
3.650,020,0.11201,0.00002,100000.00000
3.650,022,0.11040,0.00004,100000.00000
3.650,024,0.10861,0.00007,100000.00000
3.650,026,0.10671,0.00010,100000.00000
3.650,028,0.10474,0.00005,100000.00000
3.650,030,0.10266,0.00008,100000.00000
3.650,032,0.10050,0.00002,100000.00000
3.650,034,0.09825,0.00013,100000.00000
3.650,036,0.09597,0.00002,100000.00000
3.650,038,0.09363,0.00005,100000.00000
3.650,042,0.08895,0.00006,100000.00000
3.650,040,0.09130,0.00002,100000.00000
3.650,044,0.08658,0.00004,100000.00000
3.650,046,0.08426,0.00007,100000.00000
3.650,048,0.08197,0.00004,100000.00000
3.650,050,0.07973,0.00006,100000.00000
3.650,052,0.07755,0.00003,100000.00000
3.650,054,0.07542,0.00004,100000.00000
3.650,056,0.07344,0.00003,100000.00000
3.650,058,0.07147,0.00001,100000.00000
3.650,060,0.06968,0.00009,100000.00000
3.650,062,0.06797,0.00004,100000.00000
3.650,064,0.06636,0.00001,100000.00000
3.650,066,0.06484,0.00001,100000.00000
3.650,068,0.06345,0.00005,100000.00000
3.650,072,0.09616,0.00001,100000.00000
3.650,070,0.06186,0.00004,100000.00000
3.650,074,0.06038,0.00001,100000.00000
3.650,076,0.05753,0.00003,100000.00000
3.650,080,0.06912,0.00002,100000.00000
3.650,078,0.07183,0.00003,100000.00000
3.650,082,0.06662,0.00001,100000.00000
3.650,084,0.06528,0.00002,100000.00000
3.650,086,0.06455,0.00001,100000.00000
3.650,088,0.06420,0.00002,100000.00000
3.650,090,0.06407,0.00001,100000.00000
3.650,092,0.06420,0.00001,100000.00000
3.650,094,0.06455,0.00001,100000.00000
3.650,096,0.06527,0.00001,100000.00000
3.650,098,0.06664,0.00003,100000.00000
3.650,100,0.06910,0.00001,100000.00000
3.650,102,0.07183,0.00003,100000.00000
3.650,104,0.05753,0.00004,100000.00000
3.650,106,0.06038,0.00001,100000.00000
3.650,108,0.09628,0.00006,100000.00000
3.650,110,0.06186,0.00003,100000.00000
3.650,112,0.06345,0.00005,100000.00000
3.650,114,0.06484,0.00005,100000.00000
3.650,116,0.06636,0.00002,100000.00000
3.650,118,0.06798,0.00004,100000.00000
3.650,120,0.06969,0.00005,100000.00000
3.650,122,0.07140,0.00002,100000.00000
3.650,124,0.07345,0.00007,100000.00000
3.650,126,0.07543,0.00002,100000.00000
3.650,128,0.07756,0.00004,100000.00000
3.650,130,0.07972,0.00002,100000.00000
3.650,132,0.08197,0.00003,100000.00000
3.650,134,0.08426,0.00010,100000.00000
3.650,136,0.08658,0.00009,100000.00000
3.650,138,0.08892,0.00003,100000.00000
3.650,140,0.09130,0.00001,100000.00000
3.650,142,0.09363,0.00002,100000.00000
3.650,144,0.09597,0.00010,100000.00000
3.650,146,0.09825,0.00002,100000.00000
3.650,148,0.10049,0.00005,100000.00000
3.650,152,0.10475,0.00006,100000.00000
3.650,150,0.10266,0.00006,100000.00000
3.650,154,0.10674,0.00006,100000.00000
3.650,156,0.10863,0.00006,100000.00000
3.650,158,0.11039,0.00010,100000.00000
3.650,160,0.11201,0.00009,100000.00000
3.650,162,0.11354,0.00002,100000.00000
3.650,164,0.11415,0.00011,100000.00000
3.650,166,0.11614,0.00013,100000.00000
3.650,168,0.11685,0.00016,100000.00000
3.650,170,0.11769,0.00009,100000.00000
3.650,172,0.11850,0.00012,100000.00000
3.650,174,0.11904,0.00005,100000.00000
3.650,176,0.11946,0.00005,100000.00000
3.650,178,0.11969,0.00015,100000.00000
3.650,180,0.11977,0.00004,100000.00000
3.650,182,0.11970,0.00017,100000.00000
3.650,184,0.11947,0.00006,100000.00000
3.650,186,0.11907,0.00006,100000.00000
3.650,188,0.11851,0.00007,100000.00000
3.650,190,0.11777,0.00004,100000.00000
3.650,192,0.11686,0.00008,100000.00000
3.650,194,0.11611,0.00009,100000.00000
3.650,196,0.11413,0.00008,100000.00000
3.650,200,0.11201,0.00002,100000.00000
3.650,198,0.11353,0.00004,100000.00000
3.650,202,0.11040,0.00004,100000.00000
3.650,204,0.10861,0.00007,100000.00000
3.650,206,0.10671,0.00010,100000.00000
3.650,208,0.10474,0.00005,100000.00000
3.650,210,0.10266,0.00008,100000.00000
3.650,212,0.10050,0.00002,100000.00000
3.650,214,0.09825,0.00013,100000.00000
3.650,216,0.09597,0.00002,100000.00000
3.650,218,0.09363,0.00005,100000.00000
3.650,220,0.09130,0.00002,100000.00000
3.650,222,0.08895,0.00006,100000.00000
3.650,224,0.08658,0.00004,100000.00000
3.650,226,0.08426,0.00007,100000.00000
3.650,228,0.08197,0.00004,100000.00000
3.650,230,0.07973,0.00006,100000.00000
3.650,232,0.07755,0.00003,100000.00000
3.650,234,0.07542,0.00004,100000.00000
3.650,236,0.07344,0.00003,100000.00000
3.650,238,0.07147,0.00001,100000.00000
3.650,242,0.06797,0.00004,100000.00000
3.650,240,0.06968,0.00009,100000.00000
3.650,244,0.06636,0.00001,100000.00000
3.650,246,0.06484,0.00001,100000.00000
3.650,248,0.06345,0.00005,100000.00000
3.650,250,0.06186,0.00004,100000.00000
3.650,252,0.09634,0.00003,100000.00000
3.650,254,0.06038,0.00001,100000.00000
3.650,256,0.05753,0.00003,100000.00000
3.650,258,0.07183,0.00003,100000.00000
3.650,260,0.06912,0.00002,100000.00000
3.650,262,0.06662,0.00001,100000.00000
3.650,264,0.06528,0.00002,100000.00000
3.650,266,0.06455,0.00001,100000.00000
3.650,268,0.06420,0.00002,100000.00000
3.650,270,0.06407,0.00001,100000.00000
3.650,272,0.06420,0.00001,100000.00000
3.650,274,0.06455,0.00001,100000.00000
3.650,276,0.06527,0.00001,100000.00000
3.650,278,0.06664,0.00003,100000.00000
3.650,280,0.06910,0.00001,100000.00000
3.650,282,0.07183,0.00003,100000.00000
3.650,284,0.05753,0.00004,100000.00000
3.650,288,0.09630,0.00005,100000.00000
3.650,286,0.06038,0.00001,100000.00000
3.650,290,0.06186,0.00003,100000.00000
3.650,292,0.06345,0.00005,100000.00000
3.650,294,0.06484,0.00005,100000.00000
3.650,296,0.06636,0.00002,100000.00000
3.650,298,0.06798,0.00004,100000.00000
3.650,300,0.06969,0.00005,100000.00000
3.650,302,0.07140,0.00002,100000.00000
3.650,304,0.07345,0.00007,100000.00000
3.650,306,0.07543,0.00002,100000.00000
3.650,308,0.07756,0.00004,100000.00000
3.650,310,0.07972,0.00002,100000.00000
3.650,312,0.08197,0.00003,100000.00000
3.650,314,0.08426,0.00010,100000.00000
3.650,316,0.08658,0.00009,100000.00000
3.650,318,0.08892,0.00003,100000.00000
3.650,320,0.09130,0.00001,100000.00000
3.650,324,0.09597,0.00010,100000.00000
3.650,322,0.09363,0.00002,100000.00000
3.650,328,0.10049,0.00005,100000.00000
3.650,326,0.09825,0.00002,100000.00000
3.650,330,0.10266,0.00006,100000.00000
3.650,334,0.10674,0.00006,100000.00000
3.650,332,0.10475,0.00006,100000.00000
3.650,336,0.10863,0.00006,100000.00000
3.650,338,0.11039,0.00010,100000.00000
3.650,340,0.11201,0.00009,100000.00000
3.650,342,0.11354,0.00002,100000.00000
3.650,344,0.11415,0.00011,100000.00000
3.650,346,0.11614,0.00013,100000.00000
3.650,348,0.11685,0.00016,100000.00000
3.650,350,0.11769,0.00009,100000.00000
3.650,352,0.11850,0.00012,100000.00000
3.650,354,0.11904,0.00005,100000.00000
3.650,356,0.11946,0.00005,100000.00000
3.650,358,0.11969,0.00015,100000.00000
3.650,360,0.11977,0.00004,100000.00000
3.660,000,0.11829,0.00010,100000.00000
3.660,002,0.11823,0.00008,100000.00000
3.660,004,0.11789,0.00008,100000.00000
3.660,006,0.11820,0.00012,100000.00000
3.660,008,0.11713,0.00004,100000.00000
3.660,010,0.11559,0.00005,100000.00000
3.660,012,0.11595,0.00003,100000.00000
3.660,014,0.11501,0.00009,100000.00000
3.660,016,0.11383,0.00010,100000.00000
3.660,018,0.11226,0.00005,100000.00000
3.660,020,0.11077,0.00004,100000.00000
3.660,022,0.10915,0.00008,100000.00000
3.660,024,0.10742,0.00011,100000.00000
3.660,026,0.10557,0.00001,100000.00000
3.660,028,0.10361,0.00001,100000.00000
3.660,030,0.10155,0.00012,100000.00000
3.660,032,0.09941,0.00010,100000.00000
3.660,034,0.09720,0.00008,100000.00000
3.660,036,0.09493,0.00010,100000.00000
3.660,038,0.09269,0.00006,100000.00000
3.660,040,0.09035,0.00003,100000.00000
3.660,042,0.08803,0.00007,100000.00000
3.660,044,0.08571,0.00005,100000.00000
3.660,046,0.08340,0.00014,100000.00000
3.660,048,0.08112,0.00006,100000.00000
3.660,050,0.07891,0.00003,100000.00000
3.660,052,0.07673,0.00004,100000.00000
3.660,054,0.07466,0.00009,100000.00000
3.660,056,0.07263,0.00004,100000.00000
3.660,058,0.07068,0.00003,100000.00000
3.660,060,0.06881,0.00005,100000.00000
3.660,062,0.06695,0.00004,100000.00000
3.660,064,0.06532,0.00004,100000.00000
3.660,070,0.06087,0.00004,100000.00000
3.660,072,0.07499,0.00002,100000.00000
3.660,068,0.07444,0.00002,100000.00000
3.660,080,0.06279,0.00003,100000.00000
3.660,078,0.06394,0.00003,100000.00000
3.660,076,0.06554,0.00002,100000.00000
3.660,066,0.06312,0.00003,100000.00000
3.660,082,0.06238,0.00002,100000.00000
3.660,074,0.06888,0.00003,100000.00000
3.660,084,0.06202,0.00001,100000.00000
3.660,086,0.06180,0.00004,100000.00000
3.660,088,0.06169,0.00001,100000.00000
3.660,090,0.06166,0.00001,100000.00000
3.660,092,0.06170,0.00003,100000.00000
3.660,094,0.06181,0.00002,100000.00000
3.660,096,0.06203,0.00001,100000.00000
3.660,098,0.06238,0.00003,100000.00000
3.660,100,0.06278,0.00002,100000.00000
3.660,102,0.06395,0.00002,100000.00000
3.660,104,0.06556,0.00002,100000.00000
3.660,106,0.06889,0.00000,100000.00000
3.660,114,0.06311,0.00003,100000.00000
3.660,116,0.06531,0.00005,100000.00000
3.660,112,0.07338,0.00004,100000.00000
3.660,108,0.07499,0.00002,100000.00000
3.660,118,0.06697,0.00005,100000.00000
3.660,110,0.06086,0.00003,100000.00000
3.660,122,0.07067,0.00003,100000.00000
3.660,120,0.06880,0.00003,100000.00000
3.660,124,0.07263,0.00003,100000.00000
3.660,126,0.07466,0.00006,100000.00000
3.660,128,0.07675,0.00004,100000.00000
3.660,130,0.07892,0.00002,100000.00000
3.660,132,0.08114,0.00004,100000.00000
3.660,134,0.08342,0.00004,100000.00000
3.660,136,0.08572,0.00004,100000.00000
3.660,138,0.08804,0.00008,100000.00000
3.660,140,0.09037,0.00003,100000.00000
3.660,142,0.09268,0.00009,100000.00000
3.660,146,0.09721,0.00013,100000.00000
3.660,144,0.09490,0.00003,100000.00000
3.660,148,0.09941,0.00005,100000.00000
3.660,154,0.10556,0.00009,100000.00000
3.660,158,0.10917,0.00008,100000.00000
3.660,156,0.10742,0.00010,100000.00000
3.660,150,0.10155,0.00007,100000.00000
3.660,152,0.10361,0.00012,100000.00000
3.660,160,0.11076,0.00008,100000.00000
3.660,162,0.11226,0.00002,100000.00000
3.660,164,0.11379,0.00003,100000.00000
3.660,166,0.11501,0.00007,100000.00000
3.660,168,0.11596,0.00012,100000.00000
3.660,170,0.11562,0.00008,100000.00000
3.660,172,0.11713,0.00008,100000.00000
3.660,174,0.11815,0.00004,100000.00000
3.660,176,0.11791,0.00002,100000.00000
3.660,178,0.11825,0.00002,100000.00000
3.660,180,0.11829,0.00010,100000.00000
3.660,182,0.11823,0.00008,100000.00000
3.660,184,0.11789,0.00008,100000.00000
3.660,186,0.11820,0.00012,100000.00000
3.660,188,0.11713,0.00004,100000.00000
3.660,192,0.11595,0.00003,100000.00000
3.660,194,0.11501,0.00009,100000.00000
3.660,196,0.11383,0.00010,100000.00000
3.660,190,0.11559,0.00005,100000.00000
3.660,198,0.11226,0.00005,100000.00000
3.660,200,0.11077,0.00004,100000.00000
3.660,202,0.10915,0.00008,100000.00000
3.660,204,0.10742,0.00011,100000.00000
3.660,206,0.10557,0.00001,100000.00000
3.660,208,0.10361,0.00001,100000.00000
3.660,210,0.10155,0.00012,100000.00000
3.660,212,0.09941,0.00010,100000.00000
3.660,214,0.09720,0.00008,100000.00000
3.660,216,0.09493,0.00010,100000.00000
3.660,218,0.09269,0.00006,100000.00000
3.660,220,0.09035,0.00003,100000.00000
3.660,222,0.08803,0.00007,100000.00000
3.660,226,0.08340,0.00014,100000.00000
3.660,224,0.08571,0.00005,100000.00000
3.660,230,0.07891,0.00003,100000.00000
3.660,228,0.08112,0.00006,100000.00000
3.660,232,0.07673,0.00004,100000.00000
3.660,234,0.07466,0.00009,100000.00000
3.660,236,0.07263,0.00004,100000.00000
3.660,238,0.07068,0.00003,100000.00000
3.660,242,0.06695,0.00004,100000.00000
3.660,240,0.06881,0.00005,100000.00000
3.660,244,0.06532,0.00004,100000.00000
3.660,246,0.06312,0.00003,100000.00000
3.660,248,0.09482,0.00002,100000.00000
3.660,250,0.06087,0.00004,100000.00000
3.660,252,0.07499,0.00002,100000.00000
3.660,254,0.06888,0.00003,100000.00000
3.660,256,0.06554,0.00002,100000.00000
3.660,258,0.06394,0.00003,100000.00000
3.660,260,0.06279,0.00003,100000.00000
3.660,262,0.06238,0.00002,100000.00000
3.660,264,0.06202,0.00001,100000.00000
3.660,266,0.06180,0.00004,100000.00000
3.660,268,0.06169,0.00001,100000.00000
3.660,274,0.06181,0.00002,100000.00000
3.660,272,0.06170,0.00003,100000.00000
3.660,276,0.06203,0.00001,100000.00000
3.660,270,0.06166,0.00001,100000.00000
3.660,280,0.06278,0.00002,100000.00000
3.660,282,0.06395,0.00002,100000.00000
3.660,278,0.06238,0.00003,100000.00000
3.660,284,0.06556,0.00002,100000.00000
3.660,286,0.06889,0.00000,100000.00000
3.660,288,0.07499,0.00002,100000.00000
3.660,290,0.06086,0.00003,100000.00000
3.660,292,0.07364,0.00002,100000.00000
3.660,294,0.06311,0.00003,100000.00000
3.660,296,0.06531,0.00005,100000.00000
3.660,298,0.06697,0.00005,100000.00000
3.660,300,0.06880,0.00003,100000.00000
3.660,302,0.07067,0.00003,100000.00000
3.660,304,0.07263,0.00003,100000.00000
3.660,306,0.07466,0.00006,100000.00000
3.660,308,0.07675,0.00004,100000.00000
3.660,312,0.08114,0.00004,100000.00000
3.660,310,0.07892,0.00002,100000.00000
3.660,316,0.08572,0.00004,100000.00000
3.660,314,0.08342,0.00004,100000.00000
3.660,322,0.09268,0.00009,100000.00000
3.660,318,0.08804,0.00008,100000.00000
3.660,320,0.09037,0.00003,100000.00000
3.660,324,0.09490,0.00003,100000.00000
3.660,326,0.09721,0.00013,100000.00000
3.660,328,0.09941,0.00005,100000.00000
3.660,330,0.10155,0.00007,100000.00000
3.660,332,0.10361,0.00012,100000.00000
3.660,334,0.10556,0.00009,100000.00000
3.660,336,0.10742,0.00010,100000.00000
3.660,338,0.10917,0.00008,100000.00000
3.660,340,0.11076,0.00008,100000.00000
3.660,342,0.11226,0.00002,100000.00000
3.660,344,0.11379,0.00003,100000.00000
3.660,346,0.11501,0.00007,100000.00000
3.660,352,0.11713,0.00008,100000.00000
3.660,350,0.11562,0.00008,100000.00000
3.660,354,0.11815,0.00004,100000.00000
3.660,348,0.11596,0.00012,100000.00000
3.660,356,0.11791,0.00002,100000.00000
3.660,358,0.11825,0.00002,100000.00000
3.660,360,0.11829,0.00010,100000.00000
3.670,000,0.11730,0.00002,100000.00000
3.670,002,0.11719,0.00009,100000.00000
3.670,004,0.11672,0.00012,100000.00000
3.670,006,0.11711,0.00008,100000.00000
3.670,008,0.11631,0.00008,100000.00000
3.670,012,0.11460,0.00016,100000.00000
3.670,010,0.11555,0.00004,100000.00000
3.670,014,0.11385,0.00007,100000.00000
3.670,016,0.11234,0.00007,100000.00000
3.670,018,0.11104,0.00002,100000.00000
3.670,020,0.10957,0.00007,100000.00000
3.670,022,0.10795,0.00009,100000.00000
3.670,024,0.10627,0.00005,100000.00000
3.670,028,0.10250,0.00003,100000.00000
3.670,026,0.10443,0.00005,100000.00000
3.670,030,0.10039,0.00009,100000.00000
3.670,032,0.09836,0.00005,100000.00000
3.670,034,0.09618,0.00009,100000.00000
3.670,036,0.09397,0.00013,100000.00000
3.670,038,0.09170,0.00012,100000.00000
3.670,040,0.08942,0.00007,100000.00000
3.670,042,0.08710,0.00008,100000.00000
3.670,044,0.08483,0.00003,100000.00000
3.670,046,0.08255,0.00003,100000.00000
3.670,048,0.08028,0.00004,100000.00000
3.670,050,0.07806,0.00013,100000.00000
3.670,052,0.07592,0.00003,100000.00000
3.670,054,0.07379,0.00012,100000.00000
3.670,056,0.07171,0.00005,100000.00000
3.670,058,0.06967,0.00002,100000.00000
3.670,060,0.06750,0.00006,100000.00000
3.670,062,0.06517,0.00001,100000.00000
3.670,064,0.09677,0.00006,100000.00000
3.670,068,0.07441,0.00002,100000.00000
3.670,070,0.06806,0.00002,100000.00000
3.670,074,0.06340,0.00002,100000.00000
3.670,078,0.06182,0.00005,100000.00000
3.670,076,0.06249,0.00002,100000.00000
3.670,066,0.06287,0.00004,100000.00000
3.670,072,0.06507,0.00001,100000.00000
3.670,080,0.06133,0.00001,100000.00000
3.670,082,0.06101,0.00003,100000.00000
3.670,084,0.06078,0.00001,100000.00000
3.670,086,0.06063,0.00002,100000.00000
3.670,088,0.06055,0.00000,100000.00000
3.670,090,0.06052,0.00002,100000.00000
3.670,092,0.06055,0.00000,100000.00000
3.670,094,0.06063,0.00003,100000.00000
3.670,096,0.06078,0.00003,100000.00000
3.670,098,0.06098,0.00001,100000.00000
3.670,100,0.06135,0.00001,100000.00000
3.670,102,0.06182,0.00006,100000.00000
3.670,104,0.06250,0.00003,100000.00000
3.670,108,0.06510,0.00003,100000.00000
3.670,106,0.06340,0.00001,100000.00000
3.670,112,0.07440,0.00004,100000.00000
3.670,110,0.06807,0.00003,100000.00000
3.670,116,0.09665,0.00001,100000.00000
3.670,118,0.06516,0.00000,100000.00000
3.670,114,0.06286,0.00003,100000.00000
3.670,120,0.06749,0.00002,100000.00000
3.670,122,0.06967,0.00001,100000.00000
3.670,124,0.07172,0.00003,100000.00000
3.670,126,0.07379,0.00005,100000.00000
3.670,128,0.07591,0.00006,100000.00000
3.670,130,0.07807,0.00004,100000.00000
3.670,132,0.08029,0.00002,100000.00000
3.670,134,0.08255,0.00003,100000.00000
3.670,136,0.08483,0.00002,100000.00000
3.670,138,0.08713,0.00006,100000.00000
3.670,140,0.08942,0.00002,100000.00000
3.670,142,0.09170,0.00014,100000.00000
3.670,144,0.09397,0.00004,100000.00000
3.670,146,0.09618,0.00010,100000.00000
3.670,154,0.10443,0.00003,100000.00000
3.670,148,0.09835,0.00011,100000.00000
3.670,150,0.10036,0.00010,100000.00000
3.670,152,0.10249,0.00008,100000.00000
3.670,156,0.10626,0.00003,100000.00000
3.670,158,0.10797,0.00004,100000.00000
3.670,160,0.10955,0.00012,100000.00000
3.670,162,0.11104,0.00007,100000.00000
3.670,164,0.11233,0.00014,100000.00000
3.670,166,0.11385,0.00012,100000.00000
3.670,168,0.11461,0.00005,100000.00000
3.670,170,0.11558,0.00004,100000.00000
3.670,172,0.11632,0.00013,100000.00000
3.670,174,0.11712,0.00004,100000.00000
3.670,176,0.11673,0.00005,100000.00000
3.670,178,0.11719,0.00007,100000.00000
3.670,180,0.11730,0.00002,100000.00000
3.670,182,0.11719,0.00009,100000.00000
3.670,184,0.11672,0.00012,100000.00000
3.670,186,0.11711,0.00008,100000.00000
3.670,188,0.11631,0.00008,100000.00000
3.670,190,0.11555,0.00004,100000.00000
3.670,196,0.11234,0.00007,100000.00000
3.670,192,0.11460,0.00016,100000.00000
3.670,198,0.11104,0.00002,100000.00000
3.670,194,0.11385,0.00007,100000.00000
3.670,200,0.10957,0.00007,100000.00000
3.670,202,0.10795,0.00009,100000.00000
3.670,204,0.10627,0.00005,100000.00000
3.670,206,0.10443,0.00005,100000.00000
3.670,208,0.10250,0.00003,100000.00000
3.670,210,0.10039,0.00009,100000.00000
3.670,212,0.09836,0.00005,100000.00000
3.670,214,0.09618,0.00009,100000.00000
3.670,216,0.09397,0.00013,100000.00000
3.670,218,0.09170,0.00012,100000.00000
3.670,220,0.08942,0.00007,100000.00000
3.670,222,0.08710,0.00008,100000.00000
3.670,224,0.08483,0.00003,100000.00000
3.670,226,0.08255,0.00003,100000.00000
3.670,228,0.08028,0.00004,100000.00000
3.670,230,0.07806,0.00013,100000.00000
3.670,232,0.07592,0.00003,100000.00000
3.670,236,0.07171,0.00005,100000.00000
3.670,238,0.06967,0.00002,100000.00000
3.670,234,0.07379,0.00012,100000.00000
3.670,240,0.06750,0.00006,100000.00000
3.670,242,0.06517,0.00001,100000.00000
3.670,244,0.09674,0.00008,100000.00000
3.670,246,0.06287,0.00004,100000.00000
3.670,248,0.07441,0.00002,100000.00000
3.670,252,0.06507,0.00001,100000.00000
3.670,250,0.06806,0.00002,100000.00000
3.670,254,0.06340,0.00002,100000.00000
3.670,256,0.06249,0.00002,100000.00000
3.670,258,0.06182,0.00005,100000.00000
3.670,260,0.06133,0.00001,100000.00000
3.670,262,0.06101,0.00003,100000.00000
3.670,266,0.06063,0.00002,100000.00000
3.670,264,0.06078,0.00001,100000.00000
3.670,268,0.06055,0.00000,100000.00000
3.670,270,0.06052,0.00002,100000.00000
3.670,274,0.06063,0.00003,100000.00000
3.670,272,0.06055,0.00000,100000.00000
3.670,278,0.06098,0.00001,100000.00000
3.670,276,0.06078,0.00003,100000.00000
3.670,280,0.06135,0.00001,100000.00000
3.670,282,0.06182,0.00006,100000.00000
3.670,284,0.06250,0.00003,100000.00000
3.670,286,0.06340,0.00001,100000.00000
3.670,288,0.06510,0.00003,100000.00000
3.670,290,0.06807,0.00003,100000.00000
3.670,292,0.07440,0.00004,100000.00000
3.670,294,0.06286,0.00003,100000.00000
3.670,296,0.09624,0.00001,100000.00000
3.670,298,0.06516,0.00000,100000.00000
3.670,300,0.06749,0.00002,100000.00000
3.670,302,0.06967,0.00001,100000.00000
3.670,304,0.07172,0.00003,100000.00000
3.670,306,0.07379,0.00005,100000.00000
3.670,308,0.07591,0.00006,100000.00000
3.670,316,0.08483,0.00002,100000.00000
3.670,310,0.07807,0.00004,100000.00000
3.670,318,0.08713,0.00006,100000.00000
3.670,320,0.08942,0.00002,100000.00000
3.670,314,0.08255,0.00003,100000.00000
3.670,312,0.08029,0.00002,100000.00000
3.670,322,0.09170,0.00014,100000.00000
3.670,324,0.09397,0.00004,100000.00000
3.670,326,0.09618,0.00010,100000.00000
3.670,328,0.09835,0.00011,100000.00000
3.670,330,0.10036,0.00010,100000.00000
3.670,332,0.10249,0.00008,100000.00000
3.670,334,0.10443,0.00003,100000.00000
3.670,336,0.10626,0.00003,100000.00000
3.670,338,0.10797,0.00004,100000.00000
3.670,340,0.10955,0.00012,100000.00000
3.670,342,0.11104,0.00007,100000.00000
3.670,346,0.11385,0.00012,100000.00000
3.670,344,0.11233,0.00014,100000.00000
3.670,348,0.11461,0.00005,100000.00000
3.670,350,0.11558,0.00004,100000.00000
3.670,356,0.11673,0.00005,100000.00000
3.670,352,0.11632,0.00013,100000.00000
3.670,354,0.11712,0.00004,100000.00000
3.670,358,0.11719,0.00007,100000.00000
3.670,360,0.11730,0.00002,100000.00000
3.680,002,0.11616,0.00001,100000.00000
3.680,000,0.11624,0.00006,100000.00000
3.680,004,0.11591,0.00007,100000.00000
3.680,006,0.11549,0.00004,100000.00000
3.680,008,0.11493,0.00005,100000.00000
3.680,010,0.11419,0.00008,100000.00000
3.680,012,0.11333,0.00006,100000.00000
3.680,014,0.11231,0.00008,100000.00000
3.680,016,0.11115,0.00009,100000.00000
3.680,018,0.10983,0.00012,100000.00000
3.680,020,0.10837,0.00011,100000.00000
3.680,022,0.10679,0.00019,100000.00000
3.680,024,0.10510,0.00006,100000.00000
3.680,028,0.10140,0.00006,100000.00000
3.680,032,0.09733,0.00004,100000.00000
3.680,026,0.10331,0.00012,100000.00000
3.680,034,0.09518,0.00004,100000.00000
3.680,036,0.09295,0.00004,100000.00000
3.680,030,0.09939,0.00004,100000.00000
