#a_0,M_0,emax,emin,tcol
3.390,092,0.06127,0.00001,100000.00000
3.390,094,0.06127,0.00001,100000.00000
3.390,096,0.06127,0.00002,100000.00000
3.390,098,0.06127,0.00003,100000.00000
3.390,100,0.06127,0.00001,100000.00000
3.390,104,0.06127,0.00003,100000.00000
3.390,102,0.06127,0.00002,100000.00000
3.390,106,0.06127,0.00000,100000.00000
3.390,108,0.06126,0.00002,100000.00000
3.390,110,0.06126,0.00001,100000.00000
3.390,112,0.06126,0.00002,100000.00000
3.390,114,0.06125,0.00002,100000.00000
3.390,116,0.06125,0.00001,100000.00000
3.390,118,0.06125,0.00002,100000.00000
3.390,120,0.06124,0.00001,100000.00000
3.390,124,0.06124,0.00001,100000.00000
3.390,126,0.06123,0.00002,100000.00000
3.390,122,0.06124,0.00001,100000.00000
3.390,128,0.06123,0.00001,100000.00000
3.390,130,0.06122,0.00002,100000.00000
3.390,132,0.06122,0.00003,100000.00000
3.390,136,0.06121,0.00002,100000.00000
3.390,134,0.06121,0.00001,100000.00000
3.390,138,0.06121,0.00001,100000.00000
3.390,140,0.06120,0.00001,100000.00000
3.390,142,0.06120,0.00002,100000.00000
3.390,144,0.06119,0.00001,100000.00000
3.390,146,0.06119,0.00001,100000.00000
3.390,148,0.06118,0.00001,100000.00000
3.390,150,0.06118,0.00000,100000.00000
3.390,152,0.06118,0.00002,100000.00000
3.390,154,0.06117,0.00000,100000.00000
3.390,156,0.06117,0.00002,100000.00000
3.390,158,0.06117,0.00003,100000.00000
3.390,160,0.06116,0.00001,100000.00000
3.390,162,0.06116,0.00001,100000.00000
3.390,164,0.06116,0.00001,100000.00000
3.390,166,0.06116,0.00002,100000.00000
3.390,170,0.06115,0.00001,100000.00000
3.390,168,0.06115,0.00001,100000.00000
3.390,172,0.06115,0.00001,100000.00000
3.390,174,0.06115,0.00002,100000.00000
3.390,176,0.06115,0.00000,100000.00000
3.390,178,0.06115,0.00003,100000.00000
3.390,180,0.06115,0.00002,100000.00000
3.390,182,0.06115,0.00001,100000.00000
3.390,184,0.06115,0.00001,100000.00000
3.390,186,0.06115,0.00000,100000.00000
3.390,188,0.06115,0.00002,100000.00000
3.390,190,0.06115,0.00003,100000.00000
3.390,192,0.06115,0.00001,100000.00000
3.390,194,0.06116,0.00001,100000.00000
3.390,196,0.06116,0.00002,100000.00000
3.390,200,0.06116,0.00001,100000.00000
3.390,198,0.06116,0.00001,100000.00000
3.390,202,0.06117,0.00001,100000.00000
3.390,204,0.06117,0.00002,100000.00000
3.390,206,0.06117,0.00001,100000.00000
3.390,208,0.06118,0.00002,100000.00000
3.390,210,0.06118,0.00002,100000.00000
3.390,212,0.06118,0.00001,100000.00000
3.390,214,0.06119,0.00001,100000.00000
3.390,216,0.06119,0.00001,100000.00000
3.390,218,0.06120,0.00002,100000.00000
3.390,220,0.06120,0.00003,100000.00000
3.390,224,0.06121,0.00001,100000.00000
3.390,222,0.06121,0.00002,100000.00000
3.390,226,0.06121,0.00001,100000.00000
3.390,228,0.06122,0.00002,100000.00000
3.390,232,0.06123,0.00000,100000.00000
3.390,230,0.06122,0.00001,100000.00000
3.390,238,0.06124,0.00001,100000.00000
3.390,234,0.06123,0.00001,100000.00000
3.390,236,0.06124,0.00001,100000.00000
3.390,240,0.06124,0.00001,100000.00000
3.390,242,0.06125,0.00001,100000.00000
3.390,244,0.06125,0.00001,100000.00000
3.390,246,0.06125,0.00003,100000.00000
3.390,248,0.06126,0.00001,100000.00000
3.390,250,0.06126,0.00001,100000.00000
3.390,252,0.06126,0.00001,100000.00000
3.390,254,0.06127,0.00003,100000.00000
3.390,256,0.06127,0.00002,100000.00000
3.390,258,0.06127,0.00003,100000.00000
3.390,260,0.06127,0.00002,100000.00000
3.390,264,0.06127,0.00002,100000.00000
3.390,262,0.06127,0.00001,100000.00000
3.390,266,0.06127,0.00001,100000.00000
3.390,268,0.06127,0.00004,100000.00000
3.390,270,0.06127,0.00001,100000.00000
3.390,272,0.06127,0.00001,100000.00000
3.390,278,0.06127,0.00002,100000.00000
3.390,276,0.06127,0.00001,100000.00000
3.390,284,0.06126,0.00001,100000.00000
3.390,282,0.06126,0.00002,100000.00000
3.390,274,0.06127,0.00002,100000.00000
3.390,280,0.06127,0.00001,100000.00000
3.390,286,0.06126,0.00001,100000.00000
3.390,288,0.06125,0.00000,100000.00000
3.390,290,0.06125,0.00001,100000.00000
3.390,294,0.06124,0.00001,100000.00000
3.390,292,0.06125,0.00002,100000.00000
3.390,296,0.06124,0.00001,100000.00000
3.390,298,0.06123,0.00002,100000.00000
3.390,300,0.06123,0.00001,100000.00000
3.390,302,0.06122,0.00002,100000.00000
3.390,304,0.06122,0.00002,100000.00000
3.390,306,0.06121,0.00001,100000.00000
3.390,308,0.06121,0.00001,100000.00000
3.390,312,0.06120,0.00001,100000.00000
3.390,310,0.06120,0.00001,100000.00000
3.390,316,0.06119,0.00001,100000.00000
3.390,314,0.06119,0.00000,100000.00000
3.390,318,0.06118,0.00001,100000.00000
3.390,324,0.06117,0.00002,100000.00000
3.390,322,0.06117,0.00001,100000.00000
3.390,320,0.06118,0.00002,100000.00000
3.390,326,0.06116,0.00001,100000.00000
3.390,328,0.06116,0.00001,100000.00000
3.390,330,0.06115,0.00002,100000.00000
3.390,334,0.06114,0.00001,100000.00000
3.390,332,0.06115,0.00003,100000.00000
3.390,336,0.06114,0.00002,100000.00000
3.390,338,0.06113,0.00001,100000.00000
3.390,340,0.06113,0.00001,100000.00000
3.390,342,0.06113,0.00001,100000.00000
3.390,344,0.06113,0.00002,100000.00000
3.390,346,0.06112,0.00001,100000.00000
3.390,348,0.06112,0.00001,100000.00000
3.390,350,0.06112,0.00001,100000.00000
3.390,352,0.06112,0.00003,100000.00000
3.390,354,0.06112,0.00002,100000.00000
3.390,356,0.06112,0.00001,100000.00000
3.390,358,0.06111,0.00001,100000.00000
3.390,360,0.06111,0.00002,100000.00000
3.400,002,0.06095,0.00001,100000.00000
3.400,000,0.06095,0.00000,100000.00000
3.400,004,0.06095,0.00002,100000.00000
3.400,008,0.06095,0.00001,100000.00000
3.400,006,0.06095,0.00002,100000.00000
3.400,010,0.06095,0.00002,100000.00000
3.400,012,0.06095,0.00003,100000.00000
3.400,014,0.06096,0.00003,100000.00000
3.400,016,0.06096,0.00001,100000.00000
3.400,018,0.06096,0.00003,100000.00000
3.400,020,0.06096,0.00001,100000.00000
3.400,022,0.06097,0.00002,100000.00000
3.400,024,0.06097,0.00001,100000.00000
3.400,026,0.06097,0.00001,100000.00000
3.400,028,0.06098,0.00000,100000.00000
3.400,030,0.06098,0.00000,100000.00000
3.400,032,0.06099,0.00002,100000.00000
3.400,036,0.06100,0.00002,100000.00000
3.400,034,0.06099,0.00001,100000.00000
3.400,038,0.06100,0.00001,100000.00000
3.400,040,0.06101,0.00002,100000.00000
3.400,042,0.06101,0.00000,100000.00000
3.400,044,0.06102,0.00001,100000.00000
3.400,046,0.06102,0.00000,100000.00000
3.400,048,0.06103,0.00002,100000.00000
3.400,050,0.06103,0.00001,100000.00000
3.400,052,0.06104,0.00002,100000.00000
3.400,056,0.06105,0.00002,100000.00000
3.400,054,0.06104,0.00002,100000.00000
3.400,058,0.06106,0.00001,100000.00000
3.400,060,0.06106,0.00003,100000.00000
3.400,062,0.06106,0.00000,100000.00000
3.400,064,0.06107,0.00003,100000.00000
3.400,066,0.06107,0.00001,100000.00000
3.400,070,0.06108,0.00002,100000.00000
3.400,068,0.06108,0.00000,100000.00000
3.400,072,0.06108,0.00000,100000.00000
3.400,074,0.06109,0.00001,100000.00000
3.400,076,0.06109,0.00001,100000.00000
3.400,078,0.06109,0.00002,100000.00000
3.400,080,0.06110,0.00002,100000.00000
3.400,082,0.06110,0.00002,100000.00000
3.400,084,0.06110,0.00002,100000.00000
3.400,086,0.06110,0.00001,100000.00000
3.400,088,0.06110,0.00002,100000.00000
3.400,090,0.06110,0.00002,100000.00000
3.400,092,0.06110,0.00002,100000.00000
3.400,094,0.06110,0.00002,100000.00000
3.400,096,0.06110,0.00002,100000.00000
3.400,098,0.06110,0.00002,100000.00000
3.400,100,0.06110,0.00001,100000.00000
3.400,102,0.06110,0.00000,100000.00000
3.400,104,0.06110,0.00001,100000.00000
3.400,106,0.06110,0.00002,100000.00000
3.400,108,0.06109,0.00001,100000.00000
3.400,110,0.06109,0.00002,100000.00000
3.400,112,0.06109,0.00000,100000.00000
3.400,114,0.06109,0.00003,100000.00000
3.400,116,0.06108,0.00000,100000.00000
3.400,118,0.06108,0.00001,100000.00000
3.400,120,0.06108,0.00002,100000.00000
3.400,122,0.06107,0.00001,100000.00000
3.400,124,0.06107,0.00001,100000.00000
3.400,126,0.06106,0.00002,100000.00000
3.400,128,0.06106,0.00000,100000.00000
3.400,130,0.06106,0.00003,100000.00000
3.400,132,0.06105,0.00002,100000.00000
3.400,134,0.06105,0.00002,100000.00000
3.400,136,0.06104,0.00001,100000.00000
3.400,138,0.06104,0.00001,100000.00000
3.400,142,0.06103,0.00002,100000.00000
3.400,140,0.06103,0.00002,100000.00000
3.400,144,0.06103,0.00003,100000.00000
3.400,146,0.06102,0.00001,100000.00000
3.400,148,0.06102,0.00001,100000.00000
3.400,150,0.06101,0.00001,100000.00000
3.400,154,0.06101,0.00001,100000.00000
3.400,152,0.06101,0.00002,100000.00000
3.400,156,0.06100,0.00002,100000.00000
3.400,158,0.06100,0.00001,100000.00000
3.400,160,0.06100,0.00001,100000.00000
3.400,162,0.06099,0.00001,100000.00000
3.400,164,0.06099,0.00000,100000.00000
3.400,166,0.06099,0.00002,100000.00000
3.400,168,0.06099,0.00002,100000.00000
3.400,170,0.06098,0.00003,100000.00000
3.400,172,0.06098,0.00002,100000.00000
3.400,176,0.06098,0.00002,100000.00000
3.400,174,0.06098,0.00002,100000.00000
3.400,178,0.06098,0.00001,100000.00000
3.400,180,0.06098,0.00001,100000.00000
3.400,182,0.06098,0.00003,100000.00000
3.400,184,0.06098,0.00004,100000.00000
3.400,186,0.06098,0.00001,100000.00000
3.400,188,0.06098,0.00001,100000.00000
3.400,190,0.06099,0.00002,100000.00000
3.400,194,0.06099,0.00003,100000.00000
3.400,196,0.06099,0.00003,100000.00000
3.400,192,0.06099,0.00001,100000.00000
3.400,198,0.06099,0.00002,100000.00000
3.400,200,0.06100,0.00001,100000.00000
3.400,204,0.06100,0.00001,100000.00000
3.400,202,0.06100,0.00001,100000.00000
3.400,208,0.06101,0.00003,100000.00000
3.400,206,0.06101,0.00002,100000.00000
3.400,210,0.06101,0.00002,100000.00000
3.400,212,0.06102,0.00002,100000.00000
3.400,216,0.06102,0.00000,100000.00000
3.400,214,0.06102,0.00001,100000.00000
3.400,218,0.06103,0.00002,100000.00000
3.400,222,0.06104,0.00002,100000.00000
3.400,220,0.06103,0.00000,100000.00000
3.400,224,0.06104,0.00003,100000.00000
3.400,226,0.06105,0.00000,100000.00000
3.400,230,0.06105,0.00002,100000.00000
3.400,228,0.06105,0.00000,100000.00000
3.400,234,0.06106,0.00001,100000.00000
3.400,232,0.06106,0.00001,100000.00000
3.400,236,0.06107,0.00001,100000.00000
3.400,238,0.06107,0.00001,100000.00000
3.400,240,0.06108,0.00000,100000.00000
3.400,242,0.06108,0.00001,100000.00000
3.400,244,0.06108,0.00001,100000.00000
3.400,246,0.06109,0.00001,100000.00000
3.400,248,0.06109,0.00001,100000.00000
3.400,250,0.06109,0.00000,100000.00000
3.400,252,0.06109,0.00002,100000.00000
3.400,254,0.06110,0.00001,100000.00000
3.400,256,0.06110,0.00000,100000.00000
3.400,258,0.06110,0.00002,100000.00000
3.400,260,0.06110,0.00002,100000.00000
3.400,262,0.06110,0.00002,100000.00000
3.400,264,0.06110,0.00001,100000.00000
3.400,266,0.06110,0.00002,100000.00000
3.400,270,0.06110,0.00001,100000.00000
3.400,268,0.06110,0.00001,100000.00000
3.400,272,0.06110,0.00002,100000.00000
3.400,274,0.06110,0.00003,100000.00000
3.400,276,0.06110,0.00003,100000.00000
3.400,278,0.06110,0.00001,100000.00000
3.400,280,0.06110,0.00000,100000.00000
3.400,282,0.06109,0.00002,100000.00000
3.400,284,0.06109,0.00002,100000.00000
3.400,286,0.06109,0.00000,100000.00000
3.400,288,0.06109,0.00001,100000.00000
3.400,290,0.06108,0.00001,100000.00000
3.400,292,0.06108,0.00002,100000.00000
3.400,294,0.06107,0.00002,100000.00000
3.400,296,0.06107,0.00002,100000.00000
3.400,298,0.06106,0.00001,100000.00000
3.400,302,0.06105,0.00001,100000.00000
3.400,300,0.06106,0.00003,100000.00000
3.400,304,0.06105,0.00001,100000.00000
3.400,306,0.06104,0.00001,100000.00000
3.400,308,0.06104,0.00003,100000.00000
3.400,310,0.06103,0.00002,100000.00000
3.400,312,0.06103,0.00002,100000.00000
3.400,314,0.06102,0.00001,100000.00000
3.400,318,0.06101,0.00001,100000.00000
3.400,316,0.06102,0.00001,100000.00000
3.400,320,0.06101,0.00001,100000.00000
3.400,322,0.06100,0.00002,100000.00000
3.400,324,0.06100,0.00003,100000.00000
3.400,328,0.06099,0.00002,100000.00000
3.400,326,0.06099,0.00001,100000.00000
3.400,330,0.06098,0.00002,100000.00000
3.400,332,0.06098,0.00002,100000.00000
3.400,334,0.06098,0.00001,100000.00000
3.400,336,0.06097,0.00002,100000.00000
3.400,338,0.06097,0.00000,100000.00000
3.400,340,0.06096,0.00002,100000.00000
3.400,342,0.06096,0.00003,100000.00000
3.400,344,0.06096,0.00001,100000.00000
3.400,346,0.06096,0.00003,100000.00000
3.400,348,0.06095,0.00001,100000.00000
3.400,350,0.06095,0.00002,100000.00000
3.400,352,0.06095,0.00001,100000.00000
3.400,354,0.06095,0.00001,100000.00000
3.400,356,0.06095,0.00001,100000.00000
3.400,358,0.06095,0.00001,100000.00000
3.400,360,0.06095,0.00000,100000.00000
3.410,000,0.06078,0.00001,100000.00000
3.410,002,0.06078,0.00003,100000.00000
3.410,004,0.06078,0.00002,100000.00000
3.410,006,0.06078,0.00002,100000.00000
3.410,008,0.06078,0.00002,100000.00000
3.410,010,0.06078,0.00001,100000.00000
3.410,012,0.06079,0.00001,100000.00000
3.410,014,0.06079,0.00002,100000.00000
3.410,016,0.06079,0.00002,100000.00000
3.410,020,0.06080,0.00001,100000.00000
3.410,018,0.06079,0.00001,100000.00000
3.410,022,0.06080,0.00001,100000.00000
3.410,024,0.06080,0.00001,100000.00000
3.410,026,0.06081,0.00001,100000.00000
3.410,028,0.06081,0.00003,100000.00000
3.410,030,0.06081,0.00003,100000.00000
3.410,032,0.06082,0.00001,100000.00000
3.410,034,0.06082,0.00001,100000.00000
3.410,036,0.06083,0.00001,100000.00000
3.410,040,0.06084,0.00002,100000.00000
3.410,038,0.06083,0.00003,100000.00000
3.410,042,0.06084,0.00002,100000.00000
3.410,044,0.06085,0.00002,100000.00000
3.410,046,0.06085,0.00001,100000.00000
3.410,048,0.06086,0.00001,100000.00000
3.410,050,0.06087,0.00000,100000.00000
3.410,052,0.06087,0.00001,100000.00000
3.410,054,0.06087,0.00002,100000.00000
3.410,056,0.06088,0.00002,100000.00000
3.410,058,0.06089,0.00002,100000.00000
3.410,060,0.06089,0.00001,100000.00000
3.410,062,0.06090,0.00001,100000.00000
3.410,064,0.06090,0.00002,100000.00000
3.410,066,0.06090,0.00004,100000.00000
3.410,070,0.06091,0.00001,100000.00000
3.410,068,0.06091,0.00001,100000.00000
3.410,072,0.06092,0.00001,100000.00000
3.410,074,0.06092,0.00000,100000.00000
3.410,076,0.06092,0.00000,100000.00000
3.410,078,0.06092,0.00000,100000.00000
3.410,082,0.06093,0.00002,100000.00000
3.410,080,0.06093,0.00001,100000.00000
3.410,084,0.06093,0.00001,100000.00000
3.410,086,0.06093,0.00002,100000.00000
3.410,088,0.06093,0.00002,100000.00000
3.410,090,0.06093,0.00001,100000.00000
3.410,092,0.06094,0.00001,100000.00000
3.410,094,0.06094,0.00003,100000.00000
3.410,096,0.06093,0.00001,100000.00000
3.410,100,0.06093,0.00001,100000.00000
3.410,098,0.06093,0.00002,100000.00000
3.410,102,0.06093,0.00001,100000.00000
3.410,104,0.06093,0.00001,100000.00000
3.410,110,0.06092,0.00001,100000.00000
3.410,108,0.06093,0.00000,100000.00000
3.410,112,0.06092,0.00002,100000.00000
3.410,106,0.06093,0.00001,100000.00000
3.410,118,0.06091,0.00002,100000.00000
3.410,114,0.06092,0.00001,100000.00000
3.410,116,0.06091,0.00003,100000.00000
3.410,122,0.06090,0.00002,100000.00000
3.410,120,0.06091,0.00001,100000.00000
3.410,124,0.06090,0.00002,100000.00000
3.410,126,0.06090,0.00003,100000.00000
3.410,128,0.06089,0.00001,100000.00000
3.410,130,0.06089,0.00001,100000.00000
3.410,132,0.06088,0.00002,100000.00000
3.410,134,0.06088,0.00001,100000.00000
3.410,136,0.06087,0.00000,100000.00000
3.410,138,0.06087,0.00001,100000.00000
3.410,140,0.06087,0.00001,100000.00000
3.410,142,0.06086,0.00002,100000.00000
3.410,144,0.06086,0.00003,100000.00000
3.410,148,0.06085,0.00002,100000.00000
3.410,146,0.06085,0.00001,100000.00000
3.410,150,0.06085,0.00002,100000.00000
3.410,152,0.06084,0.00001,100000.00000
3.410,154,0.06084,0.00001,100000.00000
3.410,156,0.06084,0.00002,100000.00000
3.410,158,0.06083,0.00002,100000.00000
3.410,160,0.06083,0.00002,100000.00000
3.410,162,0.06083,0.00002,100000.00000
3.410,164,0.06082,0.00002,100000.00000
3.410,166,0.06082,0.00000,100000.00000
3.410,168,0.06082,0.00000,100000.00000
3.410,170,0.06082,0.00002,100000.00000
3.410,174,0.06081,0.00002,100000.00000
3.410,172,0.06081,0.00001,100000.00000
3.410,176,0.06081,0.00001,100000.00000
3.410,178,0.06081,0.00001,100000.00000
3.410,180,0.06081,0.00002,100000.00000
3.410,182,0.06081,0.00002,100000.00000
3.410,184,0.06082,0.00000,100000.00000
3.410,186,0.06082,0.00002,100000.00000
3.410,188,0.06082,0.00001,100000.00000
3.410,190,0.06082,0.00001,100000.00000
3.410,192,0.06082,0.00000,100000.00000
3.410,196,0.06082,0.00002,100000.00000
3.410,194,0.06082,0.00002,100000.00000
3.410,198,0.06083,0.00002,100000.00000
3.410,200,0.06083,0.00002,100000.00000
3.410,202,0.06083,0.00001,100000.00000
3.410,204,0.06084,0.00002,100000.00000
3.410,206,0.06084,0.00001,100000.00000
3.410,208,0.06084,0.00001,100000.00000
3.410,210,0.06084,0.00001,100000.00000
3.410,212,0.06085,0.00001,100000.00000
3.410,214,0.06085,0.00000,100000.00000
3.410,216,0.06086,0.00000,100000.00000
3.410,218,0.06086,0.00002,100000.00000
3.410,220,0.06086,0.00001,100000.00000
3.410,222,0.06087,0.00001,100000.00000
3.410,224,0.06087,0.00001,100000.00000
3.410,226,0.06088,0.00001,100000.00000
3.410,228,0.06088,0.00002,100000.00000
3.410,230,0.06089,0.00002,100000.00000
3.410,234,0.06089,0.00001,100000.00000
3.410,232,0.06089,0.00001,100000.00000
3.410,236,0.06090,0.00002,100000.00000
3.410,238,0.06090,0.00002,100000.00000
3.410,240,0.06091,0.00002,100000.00000
3.410,242,0.06091,0.00001,100000.00000
3.410,244,0.06091,0.00001,100000.00000
3.410,246,0.06092,0.00002,100000.00000
3.410,248,0.06092,0.00001,100000.00000
3.410,250,0.06092,0.00001,100000.00000
3.410,252,0.06093,0.00001,100000.00000
3.410,254,0.06093,0.00000,100000.00000
3.410,256,0.06093,0.00002,100000.00000
3.410,258,0.06093,0.00000,100000.00000
3.410,262,0.06093,0.00002,100000.00000
3.410,260,0.06093,0.00003,100000.00000
3.410,264,0.06093,0.00002,100000.00000
3.410,266,0.06093,0.00001,100000.00000
3.410,268,0.06093,0.00001,100000.00000
3.410,272,0.06093,0.00002,100000.00000
3.410,270,0.06094,0.00000,100000.00000
3.410,276,0.06093,0.00002,100000.00000
3.410,280,0.06093,0.00000,100000.00000
3.410,274,0.06093,0.00003,100000.00000
3.410,278,0.06093,0.00003,100000.00000
3.410,282,0.06092,0.00001,100000.00000
3.410,286,0.06092,0.00000,100000.00000
3.410,284,0.06092,0.00002,100000.00000
3.410,288,0.06092,0.00002,100000.00000
3.410,290,0.06091,0.00001,100000.00000
3.410,292,0.06091,0.00003,100000.00000
3.410,294,0.06091,0.00001,100000.00000
3.410,296,0.06090,0.00001,100000.00000
3.410,298,0.06089,0.00001,100000.00000
3.410,300,0.06089,0.00002,100000.00000
3.410,304,0.06088,0.00002,100000.00000
3.410,302,0.06089,0.00002,100000.00000
3.410,306,0.06088,0.00002,100000.00000
3.410,310,0.06087,0.00001,100000.00000
3.410,312,0.06086,0.00001,100000.00000
3.410,308,0.06087,0.00002,100000.00000
3.410,314,0.06085,0.00002,100000.00000
3.410,320,0.06084,0.00002,100000.00000
3.410,316,0.06085,0.00001,100000.00000
3.410,322,0.06083,0.00002,100000.00000
3.410,318,0.06085,0.00001,100000.00000
3.410,324,0.06083,0.00000,100000.00000
3.410,326,0.06082,0.00002,100000.00000
3.410,328,0.06082,0.00002,100000.00000
3.410,330,0.06082,0.00002,100000.00000
3.410,332,0.06081,0.00001,100000.00000
3.410,334,0.06081,0.00001,100000.00000
3.410,336,0.06080,0.00002,100000.00000
3.410,338,0.06080,0.00001,100000.00000
3.410,342,0.06079,0.00002,100000.00000
3.410,340,0.06080,0.00002,100000.00000
3.410,344,0.06079,0.00001,100000.00000
3.410,346,0.06079,0.00001,100000.00000
3.410,348,0.06079,0.00001,100000.00000
3.410,350,0.06078,0.00002,100000.00000
3.410,358,0.06078,0.00001,100000.00000
3.410,356,0.06078,0.00002,100000.00000
3.410,360,0.06078,0.00001,100000.00000
3.410,354,0.06078,0.00001,100000.00000
3.420,000,0.06061,0.00001,100000.00000
3.410,352,0.06078,0.00001,100000.00000
3.420,004,0.06061,0.00002,100000.00000
3.420,002,0.06061,0.00002,100000.00000
3.420,006,0.06062,0.00001,100000.00000
3.420,008,0.06062,0.00002,100000.00000
3.420,010,0.06062,0.00001,100000.00000
3.420,012,0.06062,0.00001,100000.00000
3.420,014,0.06062,0.00000,100000.00000
3.420,016,0.06062,0.00002,100000.00000
3.420,020,0.06063,0.00000,100000.00000
3.420,018,0.06063,0.00001,100000.00000
3.420,022,0.06063,0.00001,100000.00000
3.420,024,0.06064,0.00001,100000.00000
3.420,028,0.06064,0.00001,100000.00000
3.420,032,0.06065,0.00001,100000.00000
3.420,026,0.06064,0.00002,100000.00000
3.420,034,0.06066,0.00002,100000.00000
3.420,030,0.06065,0.00003,100000.00000
3.420,036,0.06066,0.00001,100000.00000
3.420,038,0.06067,0.00002,100000.00000
3.420,040,0.06067,0.00001,100000.00000
3.420,042,0.06068,0.00002,100000.00000
3.420,044,0.06068,0.00001,100000.00000
3.420,046,0.06069,0.00000,100000.00000
3.420,048,0.06069,0.00002,100000.00000
3.420,050,0.06070,0.00001,100000.00000
3.420,052,0.06070,0.00001,100000.00000
3.420,054,0.06071,0.00000,100000.00000
3.420,056,0.06071,0.00002,100000.00000
3.420,058,0.06072,0.00002,100000.00000
3.420,060,0.06072,0.00001,100000.00000
3.420,062,0.06073,0.00000,100000.00000
3.420,064,0.06073,0.00003,100000.00000
3.420,072,0.06075,0.00001,100000.00000
3.420,074,0.06075,0.00001,100000.00000
3.420,068,0.06074,0.00001,100000.00000
3.420,070,0.06074,0.00001,100000.00000
3.420,066,0.06074,0.00001,100000.00000
3.420,076,0.06075,0.00002,100000.00000
3.420,078,0.06076,0.00000,100000.00000
3.420,080,0.06076,0.00002,100000.00000
3.420,082,0.06076,0.00001,100000.00000
3.420,084,0.06076,0.00001,100000.00000
3.420,086,0.06076,0.00001,100000.00000
3.420,092,0.06077,0.00001,100000.00000
3.420,088,0.06077,0.00002,100000.00000
3.420,090,0.06077,0.00001,100000.00000
3.420,094,0.06077,0.00002,100000.00000
3.420,096,0.06077,0.00001,100000.00000
3.420,100,0.06076,0.00003,100000.00000
3.420,098,0.06077,0.00002,100000.00000
3.420,102,0.06076,0.00001,100000.00000
3.420,104,0.06076,0.00003,100000.00000
3.420,106,0.06076,0.00002,100000.00000
3.420,110,0.06076,0.00002,100000.00000
3.420,108,0.06076,0.00002,100000.00000
3.420,112,0.06075,0.00001,100000.00000
3.420,114,0.06075,0.00001,100000.00000
3.420,116,0.06075,0.00001,100000.00000
3.420,118,0.06074,0.00002,100000.00000
3.420,120,0.06074,0.00001,100000.00000
3.420,122,0.06074,0.00002,100000.00000
3.420,124,0.06073,0.00001,100000.00000
3.420,126,0.06073,0.00001,100000.00000
3.420,128,0.06072,0.00001,100000.00000
3.420,130,0.06072,0.00002,100000.00000
3.420,132,0.06072,0.00001,100000.00000
3.420,134,0.06071,0.00003,100000.00000
3.420,136,0.06071,0.00001,100000.00000
3.420,138,0.06070,0.00001,100000.00000
3.420,140,0.06070,0.00001,100000.00000
3.420,142,0.06069,0.00001,100000.00000
3.420,144,0.06069,0.00002,100000.00000
3.420,146,0.06069,0.00002,100000.00000
3.420,150,0.06068,0.00002,100000.00000
3.420,148,0.06068,0.00001,100000.00000
3.420,152,0.06068,0.00002,100000.00000
3.420,154,0.06067,0.00002,100000.00000
3.420,156,0.06067,0.00001,100000.00000
3.420,158,0.06067,0.00002,100000.00000
3.420,160,0.06066,0.00002,100000.00000
3.420,162,0.06066,0.00001,100000.00000
3.420,164,0.06066,0.00001,100000.00000
3.420,166,0.06065,0.00001,100000.00000
3.420,168,0.06065,0.00001,100000.00000
3.420,170,0.06065,0.00001,100000.00000
3.420,172,0.06065,0.00000,100000.00000
3.420,174,0.06065,0.00002,100000.00000
3.420,176,0.06065,0.00003,100000.00000
3.420,178,0.06065,0.00001,100000.00000
3.420,180,0.06065,0.00002,100000.00000
3.420,182,0.06065,0.00003,100000.00000
3.420,184,0.06065,0.00001,100000.00000
3.420,188,0.06065,0.00002,100000.00000
3.420,186,0.06065,0.00002,100000.00000
3.420,192,0.06065,0.00003,100000.00000
3.420,190,0.06065,0.00002,100000.00000
3.420,194,0.06066,0.00002,100000.00000
3.420,198,0.06066,0.00001,100000.00000
3.420,196,0.06066,0.00002,100000.00000
3.420,200,0.06066,0.00002,100000.00000
3.420,202,0.06067,0.00002,100000.00000
3.420,206,0.06067,0.00001,100000.00000
3.420,204,0.06067,0.00002,100000.00000
3.420,208,0.06067,0.00001,100000.00000
3.420,212,0.06068,0.00001,100000.00000
3.420,214,0.06069,0.00001,100000.00000
3.420,210,0.06068,0.00001,100000.00000
3.420,216,0.06069,0.00001,100000.00000
3.420,218,0.06069,0.00002,100000.00000
3.420,220,0.06070,0.00000,100000.00000
3.420,222,0.06070,0.00002,100000.00000
3.420,224,0.06071,0.00001,100000.00000
3.420,226,0.06071,0.00001,100000.00000
3.420,228,0.06072,0.00003,100000.00000
3.420,230,0.06072,0.00001,100000.00000
3.420,232,0.06072,0.00003,100000.00000
3.420,236,0.06073,0.00003,100000.00000
3.420,234,0.06073,0.00001,100000.00000
3.420,238,0.06074,0.00000,100000.00000
3.420,240,0.06074,0.00001,100000.00000
3.420,242,0.06074,0.00001,100000.00000
3.420,244,0.06075,0.00000,100000.00000
3.420,246,0.06075,0.00003,100000.00000
3.420,254,0.06076,0.00001,100000.00000
3.420,248,0.06075,0.00001,100000.00000
3.420,250,0.06076,0.00000,100000.00000
3.420,252,0.06076,0.00002,100000.00000
3.420,256,0.06076,0.00001,100000.00000
3.420,258,0.06076,0.00003,100000.00000
3.420,260,0.06077,0.00002,100000.00000
3.420,262,0.06077,0.00003,100000.00000
3.420,264,0.06077,0.00001,100000.00000
3.420,266,0.06077,0.00001,100000.00000
3.420,268,0.06077,0.00002,100000.00000
3.420,270,0.06077,0.00001,100000.00000
3.420,274,0.06076,0.00001,100000.00000
3.420,272,0.06077,0.00002,100000.00000
