#a_0,M_0,emax,emin,tcol
2.890,078,0.68433,0.00095,-137.01082
2.890,076,0.76961,0.00095,-205.39832
2.890,080,0.79188,0.00095,-131.11534
2.890,082,0.70962,0.00095,-73.33970
2.890,084,0.80401,0.00095,-70.98151
2.890,086,0.85263,0.00095,-75.69789
2.890,088,0.98385,0.00095,-107.53345
2.890,090,0.78899,0.00095,-158.23452
2.890,092,0.76734,0.00095,-159.41362
2.880,340,0.85503,0.00004,-15124.99396
2.890,094,0.69960,0.00095,-165.30909
2.890,096,0.69410,0.00095,-88.66793
2.890,098,0.73922,0.00095,-121.68258
2.860,358,0.14637,0.00010,100000.00000
2.890,100,0.85734,0.00095,-191.13127
2.890,102,0.78727,0.00095,-144.08539
2.890,104,0.66421,0.00095,-82.77246
2.890,106,0.73364,0.00095,-98.10069
2.890,108,0.82290,0.00095,-121.68258
2.890,110,0.84851,0.00095,-124.04077
2.860,360,0.14513,0.00095,100000.00000
2.890,112,0.75417,0.00095,-52.11599
2.890,114,0.93152,0.00095,-65.08603
2.890,116,0.68532,0.00095,-96.92159
2.890,118,0.74917,0.00095,-79.23517
2.890,120,0.72423,0.00095,-108.71254
2.890,122,0.83936,0.00095,-94.56340
2.890,124,0.83585,0.00034,-79.23517
2.890,126,0.81699,0.00080,-131.11534
2.890,128,0.66726,0.00095,-53.29509
2.890,130,0.77362,0.00095,-52.11599
2.890,132,0.74751,0.00095,-86.30974
2.890,134,0.64199,0.00095,-81.59336
2.890,136,0.83204,0.00091,-74.51879
2.890,138,0.80944,0.00076,-69.80241
2.890,140,0.74591,0.00095,-93.38431
2.890,142,0.73826,0.00095,-168.84638
2.890,144,0.77724,0.00095,-65.08603
2.890,146,0.82094,0.00095,-92.20521
2.890,148,0.83708,0.00095,-102.81707
2.890,152,0.92784,0.00095,-158.23452
2.890,016,0.80481,0.00015,-17734.76506
2.890,156,0.71494,0.00088,-92.20521
2.890,154,0.85659,0.00028,-432.72780
2.890,150,0.82693,0.00011,-1532.23371
2.890,158,0.79437,0.00095,-458.66788
2.890,160,0.67407,0.00027,-960.96227
2.890,162,0.79726,0.00026,-371.41487
2.890,168,0.97049,0.00084,-133.47353
2.890,170,0.95815,0.00095,-167.66728
2.890,164,0.81900,0.00016,-1438.84940
2.890,166,1.02024,0.00077,-1671.01317
2.890,174,0.69334,0.00068,-1737.16039
2.890,192,0.68732,0.00051,-230.04140
2.890,000,0.77173,0.00031,-23334.75796
2.890,178,0.67899,0.00039,-2246.88307
2.890,198,0.71558,0.00033,-233.93241
2.890,200,0.70905,0.00095,-211.88334
2.890,172,0.68047,0.00009,-3052.32274
2.890,176,0.80032,0.00045,-3507.57125
2.890,194,0.85317,0.00073,-1011.66335
2.890,202,0.65533,0.00095,154.91287
2.890,188,0.88739,0.00040,-2860.36610
2.890,206,1.00791,0.00077,-146.44358
2.890,184,0.91969,0.00045,-3616.51961
2.890,208,0.71920,0.00095,-88.66793
2.890,204,0.66908,0.00036,-1690.46823
2.890,210,0.80047,0.00095,-86.30974
2.890,212,0.72176,0.00095,-115.78711
2.890,214,0.81055,0.00095,-70.98151
2.890,216,0.84570,0.00095,-109.89164
2.890,218,0.77186,0.00026,-113.42892
2.890,220,0.83864,0.00095,-98.10069
2.890,222,0.81450,0.00095,-166.48819
2.890,224,0.69885,0.00060,-134.65263
2.890,196,0.75659,0.00036,-4301.33787
2.890,180,0.90971,0.00056,-6909.49560
2.890,226,0.71565,0.00094,-89.84702
2.890,228,0.77837,0.00095,-127.57806
2.890,230,0.67288,0.00095,-116.96621
2.890,232,0.69032,0.00095,-78.05608
2.890,190,0.93017,0.00037,-6240.94884
2.890,234,0.74782,0.00095,-82.77246
2.890,236,0.68611,0.00095,-253.38747
2.890,238,0.73729,0.00095,-113.42892
2.890,240,0.84141,0.00095,-142.90629
2.890,242,0.70192,0.00095,-166.48819
2.890,244,0.82066,0.00072,-248.19946
2.890,246,0.90050,0.00095,-89.84702
2.890,248,0.75565,0.00095,-72.16060
2.890,250,0.83432,0.00095,-91.02612
2.890,252,0.64908,0.00095,-80.41427
2.890,254,0.82884,0.00095,-191.13127
2.890,256,0.69748,0.00095,-195.02228
2.890,258,0.71317,0.00095,-135.83172
2.890,260,0.79146,0.00095,-131.11534
2.890,262,0.70962,0.00095,-72.16060
2.890,264,0.80401,0.00095,-70.98151
2.890,266,0.85263,0.00095,-75.69789
2.890,268,0.98385,0.00095,-107.53345
2.890,270,0.66075,0.00095,-159.41362
2.890,272,0.70908,0.00095,-160.59271
2.890,274,0.69273,0.00095,-172.38366
2.890,276,0.69410,0.00095,-89.84702
2.890,278,0.73922,0.00095,-121.68258
2.890,280,0.85736,0.00095,-191.13127
2.890,282,0.78729,0.00095,-144.08539
2.890,284,0.66421,0.00095,-83.95155
2.890,286,0.73364,0.00095,-96.92159
2.890,288,0.82291,0.00095,-121.68258
2.890,292,0.75417,0.00095,-52.11599
2.890,290,0.84039,0.00095,-124.04077
2.890,294,0.93152,0.00095,-63.90694
2.890,296,0.68258,0.00095,-98.10069
2.890,300,0.71908,0.00095,-109.89164
2.890,302,0.83941,0.00095,-94.56340
2.890,304,0.83585,0.00034,-79.23517
2.890,002,0.78739,0.00020,-36527.64981
2.890,306,0.67652,0.00080,-159.41362
2.890,308,0.66726,0.00095,-54.47418
2.890,298,0.74917,0.00095,-79.23517
2.890,310,0.77362,0.00095,-52.11599
2.890,312,0.74751,0.00095,-86.30974
2.890,314,0.99169,0.00095,-92.20521
2.890,316,0.83204,0.00091,-74.51879
2.880,358,0.77417,0.00053,-38103.91185
2.890,318,0.80944,0.00076,-69.80241
2.890,320,0.74591,0.00095,-94.56340
2.890,324,0.77724,0.00095,-65.08603
2.890,322,0.93080,0.00095,-180.75523
2.890,186,0.92708,0.00056,-15625.83608
2.890,326,0.82094,0.00095,-93.38431
2.890,328,0.83708,0.00095,-101.63797
2.890,332,0.92784,0.00095,-158.23452
2.890,336,0.71494,0.00088,-93.38431
2.890,334,0.76030,0.00028,-432.72780
2.890,338,0.87877,0.00095,-457.48879
2.890,342,0.93312,0.00026,-371.41487
2.890,340,0.71703,0.00027,-958.60408
2.890,330,0.66932,0.00011,-1515.37265
2.890,348,0.97049,0.00084,-133.47353
2.890,350,0.95815,0.00095,-167.66728
2.890,344,0.85403,0.00016,-1445.33442
2.890,346,0.71323,0.00077,-1650.26110
2.900,002,0.81223,0.00095,-463.30249
2.900,004,0.76549,0.00040,-490.56255
2.890,354,0.89245,0.00066,-1816.27765
2.900,006,0.69112,0.00040,-462.11727
2.900,010,0.70013,0.00070,-277.22295
2.900,014,0.84109,0.00095,-210.85064
2.900,008,0.80253,0.00023,-758.65931
2.900,012,0.80780,0.00039,-406.41193
2.890,358,0.80464,0.00033,-2167.76581
2.900,016,0.86689,0.00070,-152.77486
2.890,356,0.82413,0.00086,-2706.02259
2.900,018,0.80772,0.00095,-113.66260
2.900,020,0.68064,0.00074,-251.14812
2.890,352,0.85836,0.00042,-3572.42146
2.900,024,0.77147,0.00095,-254.70378
2.900,000,0.69359,0.00042,-3874.60266
2.900,026,0.82769,0.00095,-118.87756
2.900,022,0.72288,0.00022,-1822.51277
2.900,028,0.81732,0.00095,-86.52106
2.900,030,0.74535,0.00095,-100.62518
2.900,032,0.71602,0.00079,-104.53640
2.900,034,0.93368,0.00064,-90.19524
2.900,036,0.73918,0.00037,-62.81666
2.900,038,0.67544,0.00059,-64.00188
2.900,040,0.75557,0.00095,-88.89150
2.900,042,0.84233,0.00095,-81.78018
2.900,044,0.68517,0.00095,-88.89150
2.900,046,0.71917,0.00095,-72.29842
2.900,048,0.76448,0.00095,-169.72350
2.900,050,0.68790,0.00095,-94.10647
2.900,052,0.84732,0.00095,-84.15062
2.900,054,0.98582,0.00095,-113.66260
2.900,056,0.92297,0.00051,-104.53640
2.900,058,0.75257,0.00095,-121.48505
2.900,060,0.95962,0.00095,-234.55504
2.900,064,0.74810,0.00095,-104.53640
2.900,062,0.80118,0.00080,-266.55597
2.900,066,0.78535,0.00095,-154.07860
2.900,068,0.88238,0.00095,-75.85408
2.900,070,0.82786,0.00095,-67.55754
2.900,074,0.66629,0.00095,-60.44622
2.900,076,0.70881,0.00095,-111.05511
2.900,072,0.86610,0.00095,-200.18366
2.900,080,0.87904,0.00095,-71.11320
2.900,078,0.82947,0.00095,-257.07421
2.900,082,0.73552,0.00095,-126.70002
2.900,084,0.67534,0.00095,-84.15062
2.900,086,0.67080,0.00095,-65.18710
2.900,088,0.70538,0.00095,-81.78018
2.900,090,0.70109,0.00095,-151.47111
2.890,182,0.82474,0.00006,-28566.40164
2.900,092,0.80255,0.00095,-137.12995
2.900,094,0.67035,0.00095,-82.96540
2.900,096,0.69637,0.00095,-129.30750
2.900,100,0.80557,0.00095,-156.68608
2.900,098,0.64508,0.00062,-161.90105
2.900,102,0.66526,0.00095,-90.19524
2.900,104,0.89088,0.00095,-100.62518
2.900,106,0.68299,0.00095,-105.84014
2.900,108,0.86008,0.00095,-62.81666
2.900,110,0.69364,0.00095,-138.43369
2.900,112,0.73650,0.00095,-142.34492
2.900,114,0.78727,0.00095,-72.29842
2.900,116,0.73083,0.00095,-47.40880
2.900,118,0.78559,0.00095,-46.22358
2.900,120,0.68322,0.00064,-88.89150
2.900,122,0.71730,0.00095,-155.38234
2.900,124,0.78310,0.00095,-50.96446
2.900,126,0.70961,0.00095,-68.74276
2.900,128,0.68086,0.00095,-64.00188
2.900,130,0.75523,0.00095,-120.18131
2.900,132,0.70626,0.00095,-52.14968
2.900,134,0.78885,0.00095,-56.89056
2.900,136,0.92750,0.00054,-172.33099
2.900,138,0.78348,0.00095,-113.66260
2.900,140,0.77148,0.00033,-61.63144
2.900,142,0.66000,0.00095,-80.59496
2.900,144,0.87048,0.00095,-77.03930
2.900,146,0.84051,0.00086,-75.85408
2.900,148,0.82263,0.00095,-80.59496
2.900,150,0.90935,0.00095,-134.52247
2.900,156,0.92116,0.00014,-306.85345
2.900,152,0.80310,0.00068,-607.89933
2.900,154,0.70248,0.00042,-545.08267
2.900,158,0.80920,0.00016,-459.74683
2.900,160,0.74567,0.00095,-592.49147
2.900,164,0.89729,0.00085,-300.92735
2.900,166,0.66523,0.00026,-450.26507
2.900,168,0.66905,0.00076,-278.40817
2.900,170,0.72988,0.00024,-185.96102
2.900,162,0.71047,0.00064,-1205.84281
2.900,172,0.97699,0.00084,-398.11539
2.900,174,0.77124,0.00039,-806.89777
2.900,176,0.98960,0.00084,-657.67857
2.900,182,0.70911,0.00095,-465.67293
2.900,178,0.82106,0.00080,-1152.38939
2.900,184,0.76557,0.00040,-490.56255
2.900,186,0.69115,0.00040,-462.11727
2.900,188,0.81173,0.00023,-753.44435
2.900,194,0.84120,0.00095,-209.66542
2.900,190,0.87681,0.00070,-276.03773
2.900,192,0.67025,0.00039,-351.89181
2.900,196,0.69688,0.00070,-281.96383
2.900,198,0.80772,0.00095,-113.66260
2.900,200,0.68067,0.00074,-248.77768
2.900,204,0.77147,0.00095,-253.51856
2.900,206,0.82769,0.00095,-118.87756
2.900,208,0.81732,0.00095,-86.52106
2.900,210,0.74535,0.00095,-101.92892
2.900,212,0.71602,0.00079,-105.84014
2.900,214,0.93368,0.00064,-90.19524
2.900,202,0.72285,0.00022,-1822.51277
2.900,216,0.73918,0.00037,-61.63144
2.900,218,0.67544,0.00059,-62.81666
2.900,220,0.75557,0.00095,-88.89150
2.900,222,0.84233,0.00095,-81.78018
2.900,224,0.68517,0.00095,-87.70628
2.900,226,0.71917,0.00095,-73.48364
2.900,230,0.68790,0.00095,-92.80272
2.900,228,0.69886,0.00095,-163.20479
2.900,232,0.84732,0.00095,-84.15062
2.900,234,0.98582,0.00095,-113.66260
2.900,236,0.92297,0.00051,-104.53640
2.900,180,0.84128,0.00038,-5135.67672
2.900,238,0.75257,0.00095,-121.48505
2.900,240,0.79259,0.00095,-235.74026
2.900,242,0.90357,0.00080,-341.22483
2.900,244,0.74810,0.00095,-104.53640
2.890,360,0.77173,0.00031,-23334.75796
2.900,246,0.78515,0.00095,-154.07860
2.900,248,0.88238,0.00095,-75.85408
2.900,250,0.82786,0.00095,-67.55754
2.900,252,0.66800,0.00095,-193.07234
2.900,254,0.66629,0.00095,-62.81666
2.900,256,0.69647,0.00095,-111.05511
2.900,258,0.73043,0.00095,-197.81322
2.900,260,0.87904,0.00095,-71.11320
2.900,262,0.73557,0.00095,-125.39627
2.900,264,0.67534,0.00095,-82.96540
2.900,266,0.67080,0.00095,-65.18710
2.900,268,0.70538,0.00095,-81.78018
2.900,270,0.89434,0.00095,-212.03586
2.900,274,0.67035,0.00095,-84.15062
2.900,272,0.80257,0.00095,-137.12995
2.900,276,0.69637,0.00095,-128.00376
2.900,278,0.71065,0.00062,-176.24221
2.900,280,0.84121,0.00095,-213.22108
2.900,282,0.66526,0.00095,-87.70628
2.900,286,0.68299,0.00095,-104.53640
2.900,284,0.89083,0.00095,-100.62518
2.900,288,0.86008,0.00095,-61.63144
2.900,290,0.69373,0.00095,-138.43369
2.900,292,0.73624,0.00095,-142.34492
2.900,294,0.78727,0.00095,-72.29842
2.900,296,0.73083,0.00095,-47.40880
2.900,298,0.78559,0.00095,-46.22358
2.900,300,0.68322,0.00064,-90.19524
2.900,302,0.73059,0.00095,-146.25615
2.900,304,0.78310,0.00095,-50.96446
2.900,306,0.70961,0.00095,-68.74276
2.900,308,0.68086,0.00095,-64.00188
2.900,310,0.78456,0.00095,-130.61124
2.900,312,0.70626,0.00095,-53.33490
2.900,314,0.78885,0.00095,-56.89056
2.900,316,0.65670,0.00054,-159.29357
2.900,318,0.78368,0.00095,-114.96634
2.900,320,0.77148,0.00033,-61.63144
2.900,322,0.90608,0.00095,-92.80272
2.900,324,0.87048,0.00095,-75.85408
2.900,326,0.84051,0.00086,-75.85408
2.900,328,0.82263,0.00095,-80.59496
2.900,330,0.90935,0.00095,-134.52247
2.900,332,0.67365,0.00068,-555.74965
2.900,334,0.70246,0.00042,-545.08267
2.900,336,0.92119,0.00014,-308.03867
2.900,338,0.70810,0.00016,-459.74683
2.900,340,0.74553,0.00095,-592.49147
2.900,344,0.91130,0.00085,-300.92735
2.900,348,0.81604,0.00076,-286.70471
2.900,346,0.91237,0.00026,-460.93205
2.900,350,0.72987,0.00024,-187.14624
2.900,352,0.97699,0.00084,-398.11539
2.900,354,0.76691,0.00039,-805.59402
2.900,342,0.68891,0.00064,-1207.14656
2.900,356,0.80226,0.00084,-623.30719
2.900,358,0.88778,0.00080,-1106.75842
2.910,006,0.77515,0.00095,-658.81970
2.910,008,0.67289,0.00045,-902.45194
2.910,010,0.71099,0.00034,-462.24601
2.910,000,0.93466,0.00018,-1601.77774
2.910,014,0.91086,0.00095,-149.99168
2.910,012,0.91325,0.00079,-424.24177
2.910,020,0.68335,0.00095,-126.40284
2.910,024,0.72164,0.00095,-197.88418
2.910,026,0.76361,0.00095,-118.53989
2.910,028,0.70035,0.00095,-96.26154
2.910,004,0.93758,0.00064,-2155.75814
2.910,030,0.77119,0.00095,-84.46712
2.910,032,0.75107,0.00095,-135.57628
2.910,016,0.84934,0.00059,-1557.69758
2.910,018,0.91308,0.00017,-1062.09361
2.910,034,0.74154,0.00095,-79.22515
2.900,360,0.69359,0.00042,-3874.60266
2.910,036,0.86583,0.00095,-104.12449
2.910,038,0.94182,0.00095,-91.01958
2.910,040,0.76731,0.00095,-130.33431
2.910,042,0.82117,0.00041,-70.05172
2.910,044,0.87646,0.00061,-100.19301
2.910,046,0.77247,0.00095,-63.49926
2.910,048,0.66506,0.00051,-96.26154
2.910,022,0.77980,0.00014,-3175.91603
2.910,050,0.71582,0.00095,-114.60842
2.910,052,0.83716,0.00095,-221.71130
2.910,054,0.66981,0.00095,-147.37070
2.910,056,0.88090,0.00095,-122.47137
2.910,058,0.67369,0.00095,-111.98744
2.910,060,0.68303,0.00041,-187.16198
2.910,062,0.82445,0.00095,-131.64480
2.910,064,0.68255,0.00095,-75.29368
2.910,066,0.79733,0.00095,-105.43498
2.910,068,0.68195,0.00095,-111.98744
2.910,070,0.81181,0.00095,-76.60417
2.910,072,0.69440,0.00095,-130.33431
2.910,074,0.80715,0.00095,-140.81824
2.910,076,0.78721,0.00095,-73.98319
2.910,078,0.72699,0.00095,-73.98319
2.910,080,0.80799,0.00095,-148.68119
2.910,082,0.85853,0.00095,-100.19301
2.910,084,0.78152,0.00095,-200.26689
2.910,086,0.70732,0.00095,-136.88677
2.910,088,0.65137,0.00095,-92.33007
2.910,090,0.69280,0.00095,-180.01385
2.910,092,0.74048,0.00095,-70.05172
2.910,094,0.75712,0.00095,-96.26154
2.910,096,0.77478,0.00095,-105.43498
2.910,098,0.73647,0.00095,-122.47137
2.910,100,0.83374,0.00095,-122.47137
2.910,102,0.65908,0.00095,-88.39859
2.910,104,0.76984,0.00095,-83.15663
2.910,106,0.76601,0.00095,-73.98319
2.910,108,0.79521,0.00095,-91.01958
2.910,110,0.80722,0.00095,-88.39859
2.910,112,0.73389,0.00095,-143.43923
2.910,114,0.80325,0.00095,-182.39656
2.910,116,0.84450,0.00095,-131.64480
2.910,118,0.70488,0.00095,-45.15238
2.910,120,0.75552,0.00095,-73.98319
2.910,122,0.67802,0.00095,-49.08385
2.910,124,0.68655,0.00095,-56.94680
2.910,128,0.69378,0.00095,-73.98319
2.910,126,0.84995,0.00095,-92.33007
2.910,130,0.66089,0.00095,-79.22515
2.910,132,0.70123,0.00095,-70.05172
2.910,134,0.85937,0.00095,-71.36221
2.910,136,0.76644,0.00095,-56.94680
2.910,138,0.69972,0.00095,-66.12024
2.910,140,0.74505,0.00095,-83.15663
2.910,142,0.88841,0.00095,-68.74122
2.910,144,0.80534,0.00095,-110.67694
2.910,002,0.70999,0.00011,-12531.51322
2.910,146,0.72302,0.00095,-89.70908
2.910,148,0.72755,0.00095,-156.54414
2.910,150,0.77664,0.00095,-98.88252
2.910,152,0.67637,0.00095,-109.36645
2.910,154,0.76659,0.00038,-93.64056
2.910,156,0.72212,0.00095,-197.88418
2.910,160,0.69209,0.00095,-278.89637
2.910,158,0.67088,0.00031,-759.48926
2.910,162,0.79254,0.00071,-904.83466
2.910,166,0.80794,0.00020,-321.78517
2.910,168,0.85357,0.00095,-194.31011
2.910,170,0.68196,0.00095,-531.70205
2.910,172,0.70323,0.00039,-346.80364
2.910,164,0.75164,0.00019,-1205.05629
2.910,186,0.69366,0.00095,-664.06167
2.910,174,0.83977,0.00060,-1211.01307
2.910,176,0.80648,0.00095,-1019.20480
2.910,178,0.87297,0.00033,-1369.46338
2.910,190,0.71189,0.00034,-460.93552
2.910,192,0.84236,0.00079,-424.24177
2.910,188,0.67287,0.00045,-903.64330
2.910,180,0.83799,0.00018,-1973.48072
2.910,194,0.90985,0.00095,-149.99168
2.910,184,0.97854,0.00064,-1911.53022
2.910,200,0.68335,0.00095,-129.02382
2.910,206,0.76361,0.00095,-118.53989
2.910,204,0.86159,0.00095,-167.02807
2.910,196,0.78322,0.00059,-1558.88894
2.910,208,0.70035,0.00095,-97.57203
2.910,210,0.77119,0.00095,-83.15663
2.910,198,0.69604,0.00017,-1057.32819
2.910,212,0.75092,0.00095,-159.16512
2.910,214,0.74154,0.00095,-77.91466
2.910,216,0.86583,0.00095,-104.12449
2.910,218,0.94182,0.00095,-91.01958
2.910,220,0.86594,0.00095,-130.33431
2.910,222,0.82117,0.00041,-68.74122
2.910,226,0.77247,0.00095,-63.49926
2.910,224,0.87646,0.00061,-98.88252
2.910,228,0.66506,0.00051,-94.95105
2.910,202,0.78405,0.00014,-2768.11497
2.910,230,0.71584,0.00095,-115.91891
2.910,232,0.86631,0.00095,-221.71130
2.910,234,0.67960,0.00095,-146.06021
2.910,236,0.88090,0.00095,-122.47137
2.910,238,0.67369,0.00095,-110.67694
2.910,240,0.68303,0.00041,-188.35334
2.910,242,0.82445,0.00095,-130.33431
2.910,244,0.68255,0.00095,-75.29368
2.910,246,0.79733,0.00095,-105.43498
2.910,248,0.68201,0.00095,-113.29793
2.910,250,0.81181,0.00095,-76.60417
2.910,252,0.69440,0.00095,-131.64480
2.910,254,0.80720,0.00095,-140.81824
2.910,256,0.63429,0.00095,-62.18877
2.910,258,0.72699,0.00095,-73.98319
2.910,260,1.01242,0.00095,-146.06021
2.910,264,0.71316,0.00095,-249.11248
2.910,262,0.85852,0.00095,-100.19301
2.910,266,0.70872,0.00095,-136.88677
2.910,268,0.65137,0.00095,-94.95105
2.910,270,0.69308,0.00095,-178.82249
2.910,272,0.74048,0.00095,-70.05172
2.910,274,0.75712,0.00095,-96.26154
2.910,276,0.77478,0.00095,-106.74547
2.910,278,0.73647,0.00095,-122.47137
2.910,280,0.83374,0.00095,-122.47137
2.910,282,0.65908,0.00095,-91.01958
2.910,284,0.76984,0.00095,-83.15663
2.910,286,0.76601,0.00095,-72.67270
2.910,288,0.79521,0.00095,-91.01958
2.910,290,0.80722,0.00095,-89.70908
2.910,292,0.71331,0.00095,-148.68119
2.910,294,0.81142,0.00095,-189.54469
2.910,296,0.69918,0.00095,-119.85038
2.910,298,0.70488,0.00095,-46.46287
2.910,302,0.67802,0.00095,-46.46287
2.910,300,0.75552,0.00095,-72.67270
2.910,304,0.68655,0.00095,-55.63631
2.910,306,0.84995,0.00095,-92.33007
2.910,308,0.69378,0.00095,-73.98319
2.910,310,0.66089,0.00095,-77.91466
2.910,312,0.70123,0.00095,-70.05172
2.910,314,0.85937,0.00095,-71.36221
2.910,316,0.76644,0.00095,-56.94680
2.910,182,0.68542,0.00011,-12614.90812
2.910,318,0.69972,0.00095,-67.43073
2.910,320,0.74505,0.00095,-84.46712
2.910,322,0.88841,0.00095,-68.74122
2.910,324,0.80534,0.00095,-111.98744
2.910,326,0.72302,0.00095,-89.70908
2.910,328,0.76729,0.00095,-153.92316
2.910,330,0.77665,0.00095,-100.19301
2.910,332,0.75738,0.00095,-139.50775
2.910,334,0.76659,0.00038,-93.64056
2.910,336,0.72212,0.00095,-197.88418
2.910,340,0.69209,0.00095,-280.08773
2.910,338,0.71696,0.00031,-774.97688
2.910,342,0.79254,0.00071,-904.83466
2.910,346,0.80794,0.00020,-321.78517
2.910,348,0.85357,0.00095,-194.31011
2.910,352,0.68225,0.00039,-360.02769
2.910,350,0.71477,0.00095,-539.56500
2.910,344,0.75162,0.00019,-1203.86494
2.920,000,0.74624,0.00095,-281.65247
2.910,354,0.78580,0.00060,-1221.73527
2.910,356,0.90606,0.00095,-1010.86531
2.910,358,0.69181,0.00033,-1381.37694
2.920,008,0.86279,0.00076,-199.98283
2.910,360,0.93466,0.00018,-1601.77774
2.920,010,0.77858,0.00031,-177.70929
2.920,012,0.94767,0.00044,-186.81031
2.920,014,0.87342,0.00044,-641.98081
2.920,022,0.73952,0.00095,-177.70929
2.920,018,0.72105,0.00031,-619.22828
2.920,020,0.69658,0.00084,-674.31337
2.920,024,0.87710,0.00095,-68.61686
2.920,006,0.75802,0.00056,-1672.43127
2.920,002,0.68315,0.00055,-2028.08936
2.920,026,0.73282,0.00095,-69.81437
2.920,028,1.02179,0.00095,-169.32678
2.920,030,0.83542,0.00095,-75.80188
2.920,032,1.00498,0.00095,-147.77174
2.920,034,0.93237,0.00095,-113.04419
2.920,016,0.77537,0.00042,-2867.17900
2.920,036,0.91609,0.00095,-62.62935
2.920,038,0.85852,0.00095,-72.20937
2.920,040,0.79372,0.00095,-65.02436
2.920,042,0.73370,0.00095,-71.01187
2.920,044,0.89290,0.00095,-102.26667
2.920,046,0.71091,0.00095,-80.59188
2.920,048,0.93462,0.00063,-119.03170
2.920,050,0.67173,0.00055,-116.63669
2.920,052,0.72144,0.00095,-172.91929
2.920,054,0.75850,0.00095,-120.22920
2.920,056,0.99732,0.00095,-166.93178
2.920,058,0.65403,0.00095,-346.19782
2.920,060,0.76252,0.00061,-184.17581
2.920,062,0.68776,0.00021,-235.54864
2.920,064,0.66654,0.00083,-95.08166
2.920,004,0.74460,0.00039,-5218.23465
2.920,066,0.77432,0.00025,-141.78423
2.920,068,0.70968,0.00095,-65.02436
2.920,070,0.67808,0.00095,-121.42670
2.920,072,0.70729,0.00095,-257.94193
2.920,074,0.74075,0.00095,-236.86589
2.920,076,0.91924,0.00095,-307.99751
2.920,080,0.78033,0.00095,-93.88416
2.920,078,0.77047,0.00095,-234.23139
2.920,082,0.85611,0.00095,-96.27916
2.920,084,0.83606,0.00095,-144.17924
2.920,086,0.68013,0.00095,-86.57939
2.920,088,0.72332,0.00090,-202.61734
2.920,090,0.67193,0.00095,-108.25418
2.920,092,0.69062,0.00095,-91.48915
2.920,094,0.72583,0.00095,-169.32678
2.920,096,0.72546,0.00041,-151.36425
2.920,098,0.80500,0.00095,-403.67792
2.920,104,0.90243,0.00095,-122.62420
2.920,102,0.71603,0.00095,-194.71382
2.920,106,0.80223,0.00095,-141.78423
2.920,100,0.65512,0.00083,-263.21094
2.920,108,0.70583,0.00095,-138.19173
2.920,110,0.89197,0.00095,-330.39080
2.920,112,0.83684,0.00095,-110.64918
2.920,114,0.69399,0.00095,-59.03685
2.920,116,0.92539,0.00095,-62.62935
2.920,118,0.68223,0.00095,-86.57939
2.920,120,0.72412,0.00095,-242.13490
2.920,122,0.87062,0.00076,-57.83935
2.920,124,0.72839,0.00095,-47.06183
2.920,126,0.77766,0.00095,-47.06183
2.920,128,0.85093,0.00095,-67.41936
2.920,130,0.82783,0.00095,-120.22920
2.920,132,0.73984,0.00095,-131.00672
2.920,134,0.65507,0.00095,-109.45168
2.920,136,0.89200,0.00034,-84.18439
2.920,138,0.78235,0.00095,-71.01187
2.920,142,0.76643,0.00095,-138.19173
2.920,144,0.74495,0.00095,-66.22186
2.920,146,0.75528,0.00095,-85.38189
2.920,140,0.69804,0.00088,-165.73427
2.920,148,0.74673,0.00095,-151.36425
2.920,150,0.75227,0.00095,-75.80188
2.920,152,0.84521,0.00089,-127.41421
2.920,154,0.80677,0.00041,-129.80922
2.920,156,0.78302,0.00095,-131.00672
2.920,158,0.64820,0.00095,-98.67416
2.920,160,0.67948,0.00083,-288.23873
2.920,164,0.77126,0.00018,-430.02296
2.920,172,0.78563,0.00093,-305.36301
2.920,168,0.67052,0.00035,-724.00970
2.920,170,0.79962,0.00053,-795.14132
2.920,176,0.67611,0.00020,-764.84452
2.920,178,0.80824,0.00046,-317.21828
2.920,180,0.74624,0.00095,-281.65247
2.920,166,0.89196,0.00086,-1096.79207
2.920,188,0.86294,0.00076,-199.98283
2.920,190,0.77858,0.00031,-178.90680
2.920,192,0.94767,0.00044,-185.49306
2.920,186,0.78141,0.00055,-1880.55712
2.920,194,0.87342,0.00044,-641.98081
2.920,198,0.72234,0.00031,-619.22828
2.920,200,0.69658,0.00084,-675.51087
2.920,202,0.73952,0.00095,-176.51179
2.920,182,0.68494,0.00055,-2025.45486
2.920,204,0.87710,0.00095,-68.61686
2.920,206,0.73282,0.00095,-69.81437
2.920,162,0.81533,0.00007,-4439.85836
2.920,208,0.75038,0.00095,-138.19173
2.920,210,0.83542,0.00095,-75.80188
2.920,212,0.94462,0.00095,-150.16675
2.920,214,0.93296,0.00095,-113.04419
2.920,216,0.91609,0.00095,-62.62935
2.920,218,0.85852,0.00095,-72.20937
2.920,184,0.75821,0.00018,-4655.40872
2.920,220,0.79372,0.00095,-65.02436
2.920,222,0.73370,0.00095,-71.01187
2.920,224,0.89290,0.00095,-103.46417
2.920,226,0.71091,0.00095,-82.98689
2.920,174,0.78804,0.00031,-5850.51570
2.920,228,0.93434,0.00063,-119.03170
2.920,232,0.71645,0.00095,-163.33927
2.920,230,0.72749,0.00055,-190.76207
2.920,234,0.75852,0.00095,-119.03170
2.920,236,0.68411,0.00095,-156.15426
2.920,238,0.86919,0.00095,-210.52085
2.920,240,0.76252,0.00061,-184.17581
