#a_0,M_0,emax,emin,tcol
3.350,320,0.03750,0.00004,100000.00000
3.350,322,0.03698,0.00004,100000.00000
3.350,324,0.03645,0.00004,100000.00000
3.350,326,0.03592,0.00003,100000.00000
3.350,328,0.03538,0.00002,100000.00000
3.350,330,0.03485,0.00002,100000.00000
3.350,332,0.03431,0.00002,100000.00000
3.350,334,0.03378,0.00002,100000.00000
3.350,336,0.03326,0.00001,100000.00000
3.350,338,0.03275,0.00001,100000.00000
3.350,340,0.03225,0.00003,100000.00000
3.350,342,0.03178,0.00003,100000.00000
3.350,344,0.03133,0.00002,100000.00000
3.350,346,0.03091,0.00002,100000.00000
3.350,348,0.03053,0.00000,100000.00000
3.350,352,0.02991,0.00047,100000.00000
3.350,350,0.03020,0.00021,100000.00000
3.350,356,0.02951,0.00083,100000.00000
3.350,354,0.02968,0.00068,100000.00000
3.350,358,0.02941,0.00092,100000.00000
3.350,360,0.02937,0.00095,100000.00000
3.360,000,0.02921,0.00095,100000.00000
3.360,002,0.02924,0.00093,100000.00000
3.360,004,0.02934,0.00083,100000.00000
3.360,006,0.02951,0.00069,100000.00000
3.360,008,0.02974,0.00048,100000.00000
3.360,012,0.03035,0.00001,100000.00000
3.360,010,0.03002,0.00023,100000.00000
3.360,014,0.03072,0.00000,100000.00000
3.360,016,0.03113,0.00001,100000.00000
3.360,020,0.03204,0.00004,100000.00000
3.360,018,0.03158,0.00005,100000.00000
3.360,022,0.03253,0.00003,100000.00000
3.360,024,0.03303,0.00002,100000.00000
3.360,026,0.03355,0.00006,100000.00000
3.360,028,0.03407,0.00002,100000.00000
3.360,030,0.03460,0.00002,100000.00000
3.360,036,0.03619,0.00004,100000.00000
3.360,032,0.03513,0.00003,100000.00000
3.360,034,0.03566,0.00002,100000.00000
3.360,038,0.03671,0.00008,100000.00000
3.360,040,0.03722,0.00003,100000.00000
3.360,042,0.03772,0.00004,100000.00000
3.360,044,0.03821,0.00002,100000.00000
3.360,046,0.03869,0.00002,100000.00000
3.360,048,0.03915,0.00002,100000.00000
3.360,052,0.04002,0.00001,100000.00000
3.360,050,0.03959,0.00003,100000.00000
3.360,054,0.04043,0.00001,100000.00000
3.360,056,0.04081,0.00004,100000.00000
3.360,060,0.04152,0.00034,100000.00000
3.360,058,0.04118,0.00001,100000.00000
3.360,064,0.04213,0.00001,100000.00000
3.360,066,0.04240,0.00003,100000.00000
3.360,062,0.04184,0.00000,100000.00000
3.360,068,0.04265,0.00003,100000.00000
3.360,070,0.04286,0.00001,100000.00000
3.360,072,0.04306,0.00005,100000.00000
3.360,074,0.04323,0.00002,100000.00000
3.360,078,0.04348,0.00002,100000.00000
3.360,076,0.04337,0.00002,100000.00000
3.360,080,0.04357,0.00004,100000.00000
3.360,082,0.04364,0.00001,100000.00000
3.360,084,0.04367,0.00002,100000.00000
3.360,086,0.04369,0.00002,100000.00000
3.360,088,0.04367,0.00002,100000.00000
3.360,090,0.04364,0.00004,100000.00000
3.360,092,0.04357,0.00002,100000.00000
3.360,094,0.04349,0.00000,100000.00000
3.360,096,0.04338,0.00006,100000.00000
3.360,098,0.04325,0.00003,100000.00000
3.360,100,0.04309,0.00003,100000.00000
3.360,102,0.04292,0.00002,100000.00000
3.360,106,0.04251,0.00002,100000.00000
3.360,104,0.04271,0.00002,100000.00000
3.360,108,0.04228,0.00002,100000.00000
3.360,110,0.04202,0.00003,100000.00000
3.360,112,0.04175,0.00002,100000.00000
3.360,114,0.04147,0.00004,100000.00000
3.360,116,0.04117,0.00001,100000.00000
3.360,118,0.04085,0.00002,100000.00000
3.360,120,0.04053,0.00002,100000.00000
3.360,122,0.04019,0.00002,100000.00000
3.360,124,0.03983,0.00002,100000.00000
3.360,126,0.03947,0.00004,100000.00000
3.360,128,0.03911,0.00006,100000.00000
3.360,130,0.03873,0.00002,100000.00000
3.360,132,0.03835,0.00001,100000.00000
3.360,134,0.03796,0.00005,100000.00000
3.360,136,0.03757,0.00001,100000.00000
3.360,140,0.03679,0.00005,100000.00000
3.360,138,0.03718,0.00003,100000.00000
3.360,142,0.03640,0.00000,100000.00000
3.360,144,0.03601,0.00002,100000.00000
3.360,146,0.03563,0.00003,100000.00000
3.360,150,0.03488,0.00006,100000.00000
3.360,148,0.03525,0.00002,100000.00000
3.360,152,0.03451,0.00003,100000.00000
3.360,154,0.03417,0.00001,100000.00000
3.360,156,0.03383,0.00002,100000.00000
3.360,158,0.03351,0.00001,100000.00000
3.360,160,0.03321,0.00002,100000.00000
3.360,162,0.03293,0.00001,100000.00000
3.360,164,0.03267,0.00000,100000.00000
3.360,166,0.03243,0.00002,100000.00000
3.360,168,0.03222,0.00012,100000.00000
3.360,170,0.03204,0.00004,100000.00000
3.360,172,0.03189,0.00003,100000.00000
3.360,174,0.03177,0.00002,100000.00000
3.360,176,0.03168,0.00002,100000.00000
3.360,180,0.03161,0.00001,100000.00000
3.360,178,0.03163,0.00001,100000.00000
3.360,182,0.03163,0.00002,100000.00000
3.360,184,0.03168,0.00001,100000.00000
3.360,186,0.03177,0.00002,100000.00000
3.360,188,0.03189,0.00001,100000.00000
3.360,190,0.03204,0.00003,100000.00000
3.360,192,0.03222,0.00012,100000.00000
3.360,194,0.03243,0.00004,100000.00000
3.360,198,0.03293,0.00002,100000.00000
3.360,196,0.03267,0.00000,100000.00000
3.360,200,0.03321,0.00001,100000.00000
3.360,202,0.03351,0.00001,100000.00000
3.360,204,0.03383,0.00002,100000.00000
3.360,206,0.03417,0.00003,100000.00000
3.360,208,0.03452,0.00001,100000.00000
3.360,210,0.03488,0.00010,100000.00000
3.360,212,0.03525,0.00001,100000.00000
3.360,214,0.03563,0.00002,100000.00000
3.360,216,0.03601,0.00002,100000.00000
3.360,220,0.03679,0.00003,100000.00000
3.360,218,0.03640,0.00001,100000.00000
3.360,222,0.03718,0.00003,100000.00000
3.360,224,0.03757,0.00004,100000.00000
3.360,226,0.03796,0.00002,100000.00000
3.360,228,0.03835,0.00002,100000.00000
3.360,230,0.03873,0.00001,100000.00000
3.360,232,0.03911,0.00006,100000.00000
3.360,234,0.03947,0.00003,100000.00000
3.360,236,0.03983,0.00002,100000.00000
3.360,238,0.04019,0.00004,100000.00000
3.360,240,0.04052,0.00002,100000.00000
3.360,242,0.04085,0.00007,100000.00000
3.360,244,0.04117,0.00002,100000.00000
3.360,246,0.04147,0.00002,100000.00000
3.360,248,0.04175,0.00002,100000.00000
3.360,250,0.04202,0.00002,100000.00000
3.360,252,0.04228,0.00001,100000.00000
3.360,254,0.04251,0.00002,100000.00000
3.360,256,0.04271,0.00005,100000.00000
3.360,260,0.04309,0.00002,100000.00000
3.360,258,0.04291,0.00002,100000.00000
3.360,262,0.04325,0.00002,100000.00000
3.360,264,0.04338,0.00002,100000.00000
3.360,266,0.04349,0.00004,100000.00000
3.360,268,0.04357,0.00002,100000.00000
3.360,270,0.04364,0.00000,100000.00000
3.360,272,0.04367,0.00003,100000.00000
3.360,274,0.04369,0.00001,100000.00000
3.360,276,0.04368,0.00001,100000.00000
3.360,278,0.04364,0.00003,100000.00000
3.360,280,0.04357,0.00003,100000.00000
3.360,282,0.04348,0.00003,100000.00000
3.360,284,0.04337,0.00002,100000.00000
3.360,286,0.04323,0.00001,100000.00000
3.360,288,0.04306,0.00005,100000.00000
3.360,290,0.04286,0.00004,100000.00000
3.360,292,0.04265,0.00002,100000.00000
3.360,294,0.04240,0.00001,100000.00000
3.360,296,0.04213,0.00000,100000.00000
3.360,298,0.04184,0.00003,100000.00000
3.360,300,0.04152,0.00001,100000.00000
3.360,302,0.04118,0.00001,100000.00000
3.360,304,0.04081,0.00001,100000.00000
3.360,306,0.04043,0.00002,100000.00000
3.360,308,0.04002,0.00001,100000.00000
3.360,312,0.03915,0.00001,100000.00000
3.360,314,0.03869,0.00004,100000.00000
3.360,310,0.03959,0.00003,100000.00000
3.360,316,0.03821,0.00004,100000.00000
3.360,318,0.03772,0.00001,100000.00000
3.360,320,0.03722,0.00000,100000.00000
3.360,322,0.03671,0.00018,100000.00000
3.360,324,0.03619,0.00002,100000.00000
3.360,326,0.03566,0.00001,100000.00000
3.360,328,0.03513,0.00004,100000.00000
3.360,330,0.03460,0.00003,100000.00000
3.360,332,0.03407,0.00001,100000.00000
3.360,334,0.03355,0.00006,100000.00000
3.360,336,0.03303,0.00001,100000.00000
3.360,338,0.03253,0.00003,100000.00000
3.360,340,0.03204,0.00001,100000.00000
3.360,342,0.03158,0.00001,100000.00000
3.360,344,0.03113,0.00001,100000.00000
3.360,346,0.03072,0.00002,100000.00000
3.360,348,0.03035,0.00001,100000.00000
3.360,350,0.03002,0.00022,100000.00000
3.360,352,0.02974,0.00048,100000.00000
3.360,354,0.02951,0.00070,100000.00000
3.360,356,0.02934,0.00084,100000.00000
3.360,358,0.02924,0.00093,100000.00000
3.360,360,0.02921,0.00095,100000.00000
3.370,000,0.02905,0.00095,100000.00000
3.370,002,0.02908,0.00093,100000.00000
3.370,004,0.02918,0.00083,100000.00000
3.370,006,0.02934,0.00069,100000.00000
3.370,010,0.02984,0.00023,100000.00000
3.370,012,0.03017,0.00001,100000.00000
3.370,008,0.02957,0.00048,100000.00000
3.370,014,0.03054,0.00003,100000.00000
3.370,016,0.03094,0.00002,100000.00000
3.370,018,0.03137,0.00003,100000.00000
3.370,020,0.03183,0.00004,100000.00000
3.370,022,0.03231,0.00003,100000.00000
3.370,024,0.03281,0.00003,100000.00000
3.370,026,0.03332,0.00004,100000.00000
3.370,028,0.03384,0.00001,100000.00000
3.370,030,0.03436,0.00001,100000.00000
3.370,032,0.03488,0.00001,100000.00000
3.370,034,0.03540,0.00002,100000.00000
3.370,036,0.03592,0.00001,100000.00000
3.370,038,0.03644,0.00001,100000.00000
3.370,040,0.03694,0.00004,100000.00000
3.370,042,0.03744,0.00005,100000.00000
3.370,044,0.03792,0.00001,100000.00000
3.370,046,0.03839,0.00002,100000.00000
3.370,048,0.03885,0.00001,100000.00000
3.370,050,0.03929,0.00002,100000.00000
3.370,052,0.03971,0.00003,100000.00000
3.370,054,0.04011,0.00001,100000.00000
3.370,056,0.04049,0.00001,100000.00000
3.370,058,0.04085,0.00002,100000.00000
3.370,060,0.04119,0.00001,100000.00000
3.370,062,0.04150,0.00001,100000.00000
3.370,064,0.04179,0.00002,100000.00000
3.370,070,0.04252,0.00002,100000.00000
3.370,066,0.04206,0.00004,100000.00000
3.370,068,0.04230,0.00001,100000.00000
3.370,072,0.04271,0.00001,100000.00000
3.370,074,0.04288,0.00002,100000.00000
3.370,076,0.04302,0.00001,100000.00000
3.370,078,0.04313,0.00001,100000.00000
3.370,080,0.04322,0.00003,100000.00000
3.370,082,0.04328,0.00001,100000.00000
3.370,084,0.04332,0.00003,100000.00000
3.370,086,0.04333,0.00003,100000.00000
3.370,088,0.04332,0.00002,100000.00000
3.370,090,0.04328,0.00001,100000.00000
3.370,092,0.04322,0.00001,100000.00000
3.370,094,0.04314,0.00002,100000.00000
3.370,096,0.04303,0.00001,100000.00000
3.370,098,0.04290,0.00002,100000.00000
3.370,100,0.04275,0.00002,100000.00000
3.370,102,0.04258,0.00001,100000.00000
3.370,104,0.04238,0.00003,100000.00000
3.370,106,0.04217,0.00002,100000.00000
3.370,108,0.04194,0.00001,100000.00000
3.370,110,0.04169,0.00001,100000.00000
3.370,112,0.04143,0.00002,100000.00000
3.370,114,0.04114,0.00004,100000.00000
3.370,116,0.04085,0.00001,100000.00000
3.370,118,0.04054,0.00001,100000.00000
3.370,120,0.04021,0.00001,100000.00000
3.370,122,0.03988,0.00002,100000.00000
3.370,124,0.03953,0.00001,100000.00000
3.370,126,0.03917,0.00003,100000.00000
3.370,128,0.03881,0.00001,100000.00000
3.370,130,0.03844,0.00002,100000.00000
3.370,132,0.03806,0.00002,100000.00000
3.370,134,0.03768,0.00001,100000.00000
3.370,136,0.03729,0.00003,100000.00000
3.370,138,0.03691,0.00005,100000.00000
3.370,140,0.03652,0.00001,100000.00000
3.370,144,0.03575,0.00001,100000.00000
3.370,142,0.03613,0.00001,100000.00000
3.370,146,0.03537,0.00001,100000.00000
3.370,150,0.03463,0.00003,100000.00000
3.370,148,0.03500,0.00003,100000.00000
3.370,152,0.03428,0.00001,100000.00000
3.370,154,0.03393,0.00004,100000.00000
3.370,156,0.03360,0.00002,100000.00000
3.370,158,0.03328,0.00002,100000.00000
3.370,160,0.03299,0.00000,100000.00000
3.370,162,0.03271,0.00002,100000.00000
3.370,164,0.03245,0.00000,100000.00000
3.370,166,0.03222,0.00002,100000.00000
3.370,168,0.03201,0.00003,100000.00000
3.370,172,0.03168,0.00002,100000.00000
3.370,170,0.03183,0.00003,100000.00000
3.370,174,0.03156,0.00004,100000.00000
3.370,176,0.03148,0.00002,100000.00000
3.370,178,0.03143,0.00002,100000.00000
3.370,180,0.03141,0.00003,100000.00000
3.370,182,0.03143,0.00002,100000.00000
3.370,184,0.03148,0.00002,100000.00000
3.370,186,0.03156,0.00001,100000.00000
3.370,188,0.03168,0.00003,100000.00000
3.370,190,0.03183,0.00003,100000.00000
3.370,194,0.03222,0.00004,100000.00000
3.370,192,0.03201,0.00010,100000.00000
3.370,196,0.03245,0.00001,100000.00000
3.370,198,0.03271,0.00001,100000.00000
3.370,200,0.03299,0.00000,100000.00000
3.370,202,0.03328,0.00002,100000.00000
3.370,204,0.03360,0.00001,100000.00000
3.370,206,0.03393,0.00004,100000.00000
3.370,208,0.03428,0.00000,100000.00000
3.370,210,0.03463,0.00002,100000.00000
3.370,212,0.03500,0.00004,100000.00000
3.370,214,0.03537,0.00005,100000.00000
3.370,216,0.03575,0.00003,100000.00000
3.370,218,0.03613,0.00001,100000.00000
3.370,220,0.03652,0.00001,100000.00000
3.370,222,0.03691,0.00002,100000.00000
3.370,224,0.03729,0.00001,100000.00000
3.370,226,0.03768,0.00005,100000.00000
3.370,228,0.03806,0.00003,100000.00000
3.370,230,0.03844,0.00004,100000.00000
3.370,234,0.03917,0.00003,100000.00000
3.370,232,0.03881,0.00002,100000.00000
3.370,236,0.03953,0.00001,100000.00000
3.370,238,0.03988,0.00004,100000.00000
3.370,240,0.04021,0.00001,100000.00000
3.370,242,0.04053,0.00005,100000.00000
3.370,244,0.04085,0.00004,100000.00000
3.370,246,0.04114,0.00004,100000.00000
3.370,248,0.04143,0.00004,100000.00000
3.370,252,0.04194,0.00003,100000.00000
3.370,250,0.04169,0.00002,100000.00000
3.370,254,0.04217,0.00017,100000.00000
3.370,256,0.04238,0.00005,100000.00000
3.370,258,0.04258,0.00002,100000.00000
3.370,260,0.04275,0.00001,100000.00000
3.370,262,0.04290,0.00002,100000.00000
3.370,264,0.04303,0.00001,100000.00000
3.370,266,0.04314,0.00001,100000.00000
3.370,268,0.04322,0.00002,100000.00000
3.370,270,0.04328,0.00002,100000.00000
3.370,272,0.04332,0.00002,100000.00000
3.370,274,0.04333,0.00002,100000.00000
3.370,276,0.04332,0.00003,100000.00000
3.370,278,0.04329,0.00002,100000.00000
3.370,280,0.04322,0.00003,100000.00000
3.370,282,0.04313,0.00002,100000.00000
3.370,284,0.04302,0.00002,100000.00000
3.370,286,0.04288,0.00002,100000.00000
3.370,288,0.04271,0.00001,100000.00000
3.370,290,0.04252,0.00003,100000.00000
3.370,292,0.04230,0.00002,100000.00000
3.370,294,0.04206,0.00001,100000.00000
3.370,296,0.04180,0.00001,100000.00000
3.370,298,0.04150,0.00001,100000.00000
3.370,300,0.04119,0.00003,100000.00000
3.370,302,0.04085,0.00002,100000.00000
3.370,304,0.04049,0.00002,100000.00000
3.370,308,0.03971,0.00004,100000.00000
3.370,306,0.04011,0.00001,100000.00000
3.370,312,0.03885,0.00004,100000.00000
3.370,314,0.03839,0.00004,100000.00000
3.370,310,0.03929,0.00002,100000.00000
3.370,316,0.03792,0.00002,100000.00000
3.370,318,0.03744,0.00002,100000.00000
3.370,320,0.03694,0.00002,100000.00000
3.370,322,0.03644,0.00004,100000.00000
3.370,324,0.03592,0.00001,100000.00000
3.370,326,0.03540,0.00002,100000.00000
3.370,328,0.03488,0.00002,100000.00000
3.370,330,0.03436,0.00003,100000.00000
3.370,332,0.03384,0.00003,100000.00000
3.370,334,0.03332,0.00001,100000.00000
3.370,336,0.03281,0.00002,100000.00000
3.370,338,0.03231,0.00000,100000.00000
3.370,340,0.03183,0.00002,100000.00000
3.370,342,0.03137,0.00003,100000.00000
3.370,344,0.03094,0.00002,100000.00000
3.370,346,0.03054,0.00001,100000.00000
3.370,348,0.03017,0.00001,100000.00000
3.370,350,0.02984,0.00023,100000.00000
3.370,352,0.02957,0.00048,100000.00000
3.370,354,0.02934,0.00069,100000.00000
3.370,356,0.02918,0.00084,100000.00000
3.370,358,0.02908,0.00093,100000.00000
3.370,360,0.02905,0.00095,100000.00000
3.380,000,0.02889,0.00095,100000.00000
3.380,002,0.02892,0.00094,100000.00000
3.380,004,0.02902,0.00084,100000.00000
3.380,006,0.02918,0.00069,100000.00000
3.380,008,0.02940,0.00049,100000.00000
3.380,010,0.02967,0.00024,100000.00000
3.380,012,0.02999,0.00002,100000.00000
3.380,014,0.03035,0.00002,100000.00000
3.380,016,0.03075,0.00002,100000.00000
3.380,018,0.03118,0.00004,100000.00000
3.380,020,0.03163,0.00002,100000.00000
3.380,022,0.03210,0.00000,100000.00000
3.380,024,0.03259,0.00001,100000.00000
3.380,026,0.03309,0.00006,100000.00000
3.380,030,0.03412,0.00002,100000.00000
3.380,028,0.03360,0.00003,100000.00000
3.380,032,0.03463,0.00002,100000.00000
3.380,034,0.03515,0.00003,100000.00000
3.380,036,0.03566,0.00002,100000.00000
3.380,038,0.03617,0.00004,100000.00000
3.380,040,0.03667,0.00002,100000.00000
3.380,042,0.03716,0.00004,100000.00000
3.380,044,0.03764,0.00002,100000.00000
3.380,046,0.03810,0.00001,100000.00000
3.380,048,0.03855,0.00010,100000.00000
3.380,050,0.03899,0.00003,100000.00000
3.380,052,0.03940,0.00003,100000.00000
3.380,054,0.03980,0.00001,100000.00000
3.380,056,0.04017,0.00002,100000.00000
3.380,058,0.04053,0.00003,100000.00000
3.380,060,0.04086,0.00001,100000.00000
3.380,062,0.04118,0.00002,100000.00000
3.380,064,0.04146,0.00007,100000.00000
3.380,066,0.04172,0.00001,100000.00000
3.380,070,0.04218,0.00000,100000.00000
3.380,068,0.04197,0.00002,100000.00000
3.380,072,0.04237,0.00001,100000.00000
3.380,074,0.04253,0.00001,100000.00000
3.380,076,0.04267,0.00005,100000.00000
3.380,078,0.04278,0.00002,100000.00000
3.380,080,0.04287,0.00003,100000.00000
3.380,082,0.04294,0.00003,100000.00000
3.380,084,0.04297,0.00003,100000.00000
3.380,086,0.04299,0.00001,100000.00000
3.380,088,0.04297,0.00002,100000.00000
3.380,092,0.04288,0.00002,100000.00000
3.380,090,0.04294,0.00000,100000.00000
3.380,094,0.04279,0.00001,100000.00000
3.380,096,0.04269,0.00001,100000.00000
3.380,098,0.04256,0.00002,100000.00000
3.380,100,0.04241,0.00005,100000.00000
3.380,102,0.04224,0.00004,100000.00000
3.380,104,0.04205,0.00004,100000.00000
3.380,106,0.04184,0.00001,100000.00000
3.380,108,0.04161,0.00008,100000.00000
3.380,110,0.04136,0.00003,100000.00000
3.380,112,0.04110,0.00000,100000.00000
3.380,114,0.04082,0.00001,100000.00000
3.380,116,0.04053,0.00003,100000.00000
3.380,118,0.04022,0.00001,100000.00000
3.380,120,0.03990,0.00006,100000.00000
3.380,122,0.03957,0.00004,100000.00000
3.380,124,0.03923,0.00002,100000.00000
3.380,126,0.03888,0.00003,100000.00000
3.380,128,0.03851,0.00003,100000.00000
3.380,130,0.03815,0.00004,100000.00000
3.380,132,0.03778,0.00005,100000.00000
3.380,134,0.03740,0.00003,100000.00000
3.380,136,0.03702,0.00004,100000.00000
3.380,138,0.03664,0.00002,100000.00000
3.380,140,0.03626,0.00002,100000.00000
3.380,142,0.03587,0.00001,100000.00000
3.380,144,0.03550,0.00013,100000.00000
3.380,146,0.03512,0.00002,100000.00000
3.380,148,0.03475,0.00003,100000.00000
3.380,150,0.03439,0.00001,100000.00000
3.380,152,0.03404,0.00001,100000.00000
3.380,154,0.03370,0.00003,100000.00000
3.380,156,0.03337,0.00004,100000.00000
3.380,158,0.03306,0.00002,100000.00000
3.380,160,0.03277,0.00001,100000.00000
3.380,162,0.03249,0.00002,100000.00000
3.380,164,0.03224,0.00002,100000.00000
3.380,166,0.03201,0.00002,100000.00000
3.380,168,0.03180,0.00003,100000.00000
3.380,170,0.03163,0.00002,100000.00000
3.380,172,0.03148,0.00002,100000.00000
3.380,174,0.03136,0.00003,100000.00000
3.380,176,0.03128,0.00003,100000.00000
3.380,178,0.03123,0.00001,100000.00000
3.380,180,0.03121,0.00036,100000.00000
3.380,182,0.03123,0.00005,100000.00000
3.380,184,0.03128,0.00002,100000.00000
3.380,186,0.03136,0.00001,100000.00000
3.380,190,0.03163,0.00002,100000.00000
3.380,188,0.03148,0.00004,100000.00000
3.380,192,0.03180,0.00009,100000.00000
3.380,194,0.03201,0.00004,100000.00000
3.380,196,0.03224,0.00001,100000.00000
3.380,198,0.03249,0.00001,100000.00000
3.380,200,0.03277,0.00002,100000.00000
3.380,202,0.03306,0.00003,100000.00000
3.380,204,0.03337,0.00001,100000.00000
3.380,206,0.03370,0.00003,100000.00000
3.380,208,0.03404,0.00002,100000.00000
3.380,210,0.03439,0.00003,100000.00000
3.380,212,0.03475,0.00001,100000.00000
3.380,214,0.03512,0.00002,100000.00000
3.380,216,0.03550,0.00002,100000.00000
3.380,218,0.03587,0.00003,100000.00000
3.380,220,0.03626,0.00003,100000.00000
3.380,224,0.03702,0.00001,100000.00000
3.380,222,0.03664,0.00003,100000.00000
3.380,226,0.03740,0.00001,100000.00000
3.380,228,0.03778,0.00002,100000.00000
3.380,230,0.03815,0.00003,100000.00000
3.380,232,0.03852,0.00002,100000.00000
3.380,234,0.03888,0.00001,100000.00000
3.380,236,0.03923,0.00002,100000.00000
3.380,238,0.03956,0.00003,100000.00000
3.380,240,0.03990,0.00001,100000.00000
3.380,242,0.04022,0.00002,100000.00000
3.380,244,0.04053,0.00003,100000.00000
3.380,246,0.04082,0.00003,100000.00000
3.380,248,0.04110,0.00000,100000.00000
3.380,250,0.04136,0.00001,100000.00000
3.380,252,0.04161,0.00004,100000.00000
3.380,254,0.04184,0.00001,100000.00000
3.380,256,0.04205,0.00003,100000.00000
3.380,258,0.04224,0.00011,100000.00000
3.380,260,0.04241,0.00002,100000.00000
3.380,264,0.04269,0.00001,100000.00000
3.380,262,0.04256,0.00001,100000.00000
3.380,266,0.04279,0.00002,100000.00000
3.380,268,0.04288,0.00003,100000.00000
3.380,272,0.04297,0.00002,100000.00000
3.380,270,0.04294,0.00003,100000.00000
3.380,274,0.04299,0.00002,100000.00000
3.380,276,0.04297,0.00002,100000.00000
3.380,278,0.04294,0.00001,100000.00000
3.380,280,0.04287,0.00001,100000.00000
3.380,282,0.04279,0.00002,100000.00000
3.380,284,0.04267,0.00001,100000.00000
3.380,286,0.04253,0.00004,100000.00000
3.380,288,0.04237,0.00001,100000.00000
3.380,290,0.04218,0.00003,100000.00000
3.380,292,0.04197,0.00002,100000.00000
3.380,294,0.04173,0.00004,100000.00000
3.380,296,0.04146,0.00006,100000.00000
3.380,298,0.04118,0.00003,100000.00000
3.380,300,0.04086,0.00001,100000.00000
3.380,302,0.04053,0.00001,100000.00000
3.380,304,0.04018,0.00003,100000.00000
3.380,306,0.03980,0.00004,100000.00000
3.380,308,0.03940,0.00003,100000.00000
3.380,310,0.03899,0.00002,100000.00000
3.380,312,0.03855,0.00001,100000.00000
3.380,314,0.03810,0.00002,100000.00000
3.380,316,0.03764,0.00001,100000.00000
3.380,318,0.03716,0.00001,100000.00000
3.380,320,0.03667,0.00001,100000.00000
3.380,322,0.03617,0.00001,100000.00000
3.380,324,0.03566,0.00004,100000.00000
3.380,326,0.03515,0.00002,100000.00000
3.380,328,0.03463,0.00002,100000.00000
3.380,330,0.03412,0.00001,100000.00000
3.380,332,0.03360,0.00002,100000.00000
3.380,334,0.03309,0.00002,100000.00000
3.380,336,0.03259,0.00000,100000.00000
3.380,338,0.03210,0.00002,100000.00000
3.380,340,0.03163,0.00000,100000.00000
3.380,344,0.03075,0.00002,100000.00000
3.380,342,0.03118,0.00001,100000.00000
3.380,346,0.03035,0.00003,100000.00000
3.380,348,0.02999,0.00001,100000.00000
3.380,350,0.02967,0.00025,100000.00000
3.380,352,0.02940,0.00049,100000.00000
3.380,354,0.02918,0.00069,100000.00000
3.380,356,0.02902,0.00084,100000.00000
3.380,358,0.02892,0.00093,100000.00000
3.380,360,0.02889,0.00095,100000.00000
3.390,000,0.02873,0.00095,100000.00000
3.390,002,0.02876,0.00093,100000.00000
3.390,004,0.02886,0.00084,100000.00000
3.390,006,0.02901,0.00070,100000.00000
3.390,008,0.02923,0.00050,100000.00000
3.390,010,0.02950,0.00026,100000.00000
3.390,012,0.02981,0.00001,100000.00000
3.390,014,0.03017,0.00001,100000.00000
3.390,016,0.03056,0.00001,100000.00000
3.390,018,0.03098,0.00004,100000.00000
3.390,022,0.03189,0.00003,100000.00000
3.390,020,0.03143,0.00002,100000.00000
3.390,024,0.03237,0.00003,100000.00000
3.390,028,0.03337,0.00001,100000.00000
3.390,026,0.03287,0.00002,100000.00000
3.390,030,0.03388,0.00004,100000.00000
3.390,032,0.03439,0.00002,100000.00000
3.390,034,0.03490,0.00004,100000.00000
3.390,036,0.03540,0.00004,100000.00000
3.390,038,0.03591,0.00002,100000.00000
3.390,040,0.03640,0.00002,100000.00000
3.390,042,0.03688,0.00003,100000.00000
3.390,044,0.03735,0.00004,100000.00000
3.390,046,0.03781,0.00003,100000.00000
3.390,048,0.03826,0.00001,100000.00000
3.390,050,0.03869,0.00003,100000.00000
3.390,052,0.03910,0.00003,100000.00000
3.390,054,0.03949,0.00003,100000.00000
3.390,056,0.03986,0.00001,100000.00000
3.390,058,0.04021,0.00002,100000.00000
3.390,060,0.04054,0.00003,100000.00000
3.390,062,0.04085,0.00001,100000.00000
3.390,064,0.04114,0.00001,100000.00000
3.390,068,0.04163,0.00002,100000.00000
3.390,066,0.04140,0.00004,100000.00000
3.390,072,0.04203,0.00004,100000.00000
3.390,070,0.04185,0.00002,100000.00000
3.390,074,0.04220,0.00001,100000.00000
3.390,076,0.04233,0.00004,100000.00000
3.390,078,0.04244,0.00001,100000.00000
3.390,080,0.04253,0.00003,100000.00000
3.390,082,0.04259,0.00002,100000.00000
3.390,084,0.04263,0.00000,100000.00000
3.390,086,0.04264,0.00002,100000.00000
3.390,088,0.04263,0.00003,100000.00000
3.390,090,0.04259,0.00001,100000.00000
3.390,092,0.04254,0.00001,100000.00000
3.390,094,0.04245,0.00001,100000.00000
3.390,096,0.04235,0.00001,100000.00000
3.390,098,0.04222,0.00001,100000.00000
3.390,100,0.04207,0.00003,100000.00000
3.390,102,0.04190,0.00004,100000.00000
3.390,104,0.04172,0.00000,100000.00000
3.390,106,0.04151,0.00003,100000.00000
3.390,108,0.04129,0.00002,100000.00000
3.390,110,0.04104,0.00001,100000.00000
3.390,112,0.04078,0.00002,100000.00000
3.390,114,0.04051,0.00003,100000.00000
3.390,116,0.04022,0.00002,100000.00000
3.390,118,0.03991,0.00002,100000.00000
3.390,120,0.03960,0.00004,100000.00000
3.390,122,0.03927,0.00004,100000.00000
3.390,124,0.03893,0.00001,100000.00000
3.390,126,0.03859,0.00007,100000.00000
3.390,128,0.03823,0.00002,100000.00000
3.390,130,0.03787,0.00001,100000.00000
3.390,134,0.03713,0.00002,100000.00000
3.390,132,0.03750,0.00000,100000.00000
3.390,136,0.03675,0.00001,100000.00000
3.390,138,0.03637,0.00002,100000.00000
3.390,140,0.03599,0.00002,100000.00000
