#a_0,M_0,emax,emin,tcol
3.460,090,0.19690,0.00005,100000.00000
3.460,094,0.19724,0.00005,100000.00000
3.460,096,0.19742,0.00004,100000.00000
3.460,098,0.19757,0.00003,100000.00000
3.460,100,0.19782,0.00006,100000.00000
3.460,102,0.19800,0.00005,100000.00000
3.460,106,0.19839,0.00002,100000.00000
3.460,108,0.19857,0.00004,100000.00000
3.460,104,0.19819,0.00006,100000.00000
3.460,110,0.19875,0.00008,100000.00000
3.460,112,0.19889,0.00005,100000.00000
3.460,116,0.19917,0.00004,100000.00000
3.460,114,0.19905,0.00003,100000.00000
3.460,120,0.19935,0.00007,100000.00000
3.460,126,0.19926,0.00003,100000.00000
3.460,128,0.19919,0.00007,100000.00000
3.460,118,0.19927,0.00003,100000.00000
3.460,134,0.19852,0.00004,100000.00000
3.460,132,0.19881,0.00006,100000.00000
3.460,124,0.19935,0.00009,100000.00000
3.460,122,0.19917,0.00006,100000.00000
3.460,138,0.19783,0.00005,100000.00000
3.460,130,0.19902,0.00010,100000.00000
3.460,136,0.19822,0.00005,100000.00000
3.460,140,0.19737,0.00010,100000.00000
3.460,142,0.19685,0.00007,100000.00000
3.460,144,0.19629,0.00006,100000.00000
3.460,148,0.19502,0.00009,100000.00000
3.460,146,0.19559,0.00009,100000.00000
3.460,150,0.19453,0.00013,100000.00000
3.460,152,0.19345,0.00011,100000.00000
3.460,154,0.19285,0.00022,100000.00000
3.460,156,0.19175,0.00005,100000.00000
3.460,158,0.19095,0.00029,100000.00000
3.460,160,0.19043,0.00020,100000.00000
3.460,162,0.18916,0.00011,100000.00000
3.460,164,0.18829,0.00025,100000.00000
3.460,168,0.18692,0.00009,100000.00000
3.460,170,0.18649,0.00016,100000.00000
3.460,166,0.18760,0.00013,100000.00000
3.460,174,0.18568,0.00026,100000.00000
3.460,172,0.18756,0.00017,100000.00000
3.460,178,0.18513,0.00016,100000.00000
3.460,176,0.18536,0.00017,100000.00000
3.460,180,0.18499,0.00004,100000.00000
3.460,182,0.18510,0.00007,100000.00000
3.460,184,0.18534,0.00005,100000.00000
3.460,186,0.18562,0.00035,100000.00000
3.460,190,0.18654,0.00010,100000.00000
3.460,188,0.18763,0.00007,100000.00000
3.460,192,0.18690,0.00010,100000.00000
3.460,194,0.18761,0.00009,100000.00000
3.460,196,0.18833,0.00016,100000.00000
3.460,198,0.18914,0.00005,100000.00000
3.460,200,0.19045,0.00021,100000.00000
3.460,202,0.19100,0.00011,100000.00000
3.460,204,0.19177,0.00010,100000.00000
3.460,210,0.19436,0.00008,100000.00000
3.460,208,0.19330,0.00005,100000.00000
3.460,206,0.19291,0.00020,100000.00000
3.460,214,0.19563,0.00005,100000.00000
3.460,212,0.19518,0.00010,100000.00000
3.460,216,0.19631,0.00008,100000.00000
3.460,218,0.19681,0.00020,100000.00000
3.460,220,0.19738,0.00003,100000.00000
3.460,222,0.19784,0.00008,100000.00000
3.460,224,0.19820,0.00003,100000.00000
3.460,226,0.19846,0.00007,100000.00000
3.460,228,0.19883,0.00003,100000.00000
3.460,230,0.19904,0.00006,100000.00000
3.460,232,0.19918,0.00008,100000.00000
3.460,234,0.19921,0.00010,100000.00000
3.460,236,0.19936,0.00004,100000.00000
3.460,238,0.19926,0.00004,100000.00000
3.460,240,0.19933,0.00007,100000.00000
3.460,244,0.19916,0.00002,100000.00000
3.460,242,0.19928,0.00004,100000.00000
3.460,246,0.19903,0.00003,100000.00000
3.460,248,0.19890,0.00002,100000.00000
3.460,250,0.19873,0.00006,100000.00000
3.460,254,0.19839,0.00002,100000.00000
3.460,252,0.19858,0.00002,100000.00000
3.460,256,0.19819,0.00007,100000.00000
3.460,258,0.19796,0.00002,100000.00000
3.460,260,0.19781,0.00006,100000.00000
3.460,262,0.19763,0.00004,100000.00000
3.460,264,0.19743,0.00006,100000.00000
3.460,266,0.19724,0.00002,100000.00000
3.460,268,0.19706,0.00003,100000.00000
3.460,270,0.19693,0.00006,100000.00000
3.460,272,0.19679,0.00007,100000.00000
3.460,276,0.19652,0.00008,100000.00000
3.460,278,0.19646,0.00006,100000.00000
3.460,274,0.19664,0.00005,100000.00000
3.460,280,0.19644,0.00004,100000.00000
3.460,284,0.19643,0.00005,100000.00000
3.460,286,0.19648,0.00002,100000.00000
3.460,282,0.19642,0.00006,100000.00000
3.460,290,0.19672,0.00003,100000.00000
3.460,288,0.19656,0.00001,100000.00000
3.460,292,0.19690,0.00003,100000.00000
3.460,296,0.19743,0.00003,100000.00000
3.460,294,0.19713,0.00006,100000.00000
3.460,298,0.19776,0.00004,100000.00000
3.460,300,0.19815,0.00005,100000.00000
3.460,302,0.19858,0.00003,100000.00000
3.460,304,0.19906,0.00003,100000.00000
3.460,306,0.19960,0.00007,100000.00000
3.460,308,0.20010,0.00006,100000.00000
3.460,310,0.20077,0.00005,100000.00000
3.460,312,0.20138,0.00011,100000.00000
3.460,314,0.20209,0.00005,100000.00000
3.460,318,0.20347,0.00003,100000.00000
3.460,316,0.20279,0.00002,100000.00000
3.460,320,0.20415,0.00007,100000.00000
3.460,322,0.20485,0.00005,100000.00000
3.460,324,0.20552,0.00005,100000.00000
3.460,326,0.20624,0.00008,100000.00000
3.460,328,0.20687,0.00003,100000.00000
3.460,330,0.20751,0.00009,100000.00000
3.460,332,0.20810,0.00003,100000.00000
3.460,334,0.20863,0.00019,100000.00000
3.460,336,0.20914,0.00008,100000.00000
3.460,338,0.20960,0.00004,100000.00000
3.460,340,0.21006,0.00003,100000.00000
3.460,344,0.21082,0.00015,100000.00000
3.460,342,0.21041,0.00007,100000.00000
3.460,346,0.21100,0.00024,100000.00000
3.460,348,0.21125,0.00008,100000.00000
3.460,350,0.21183,0.00012,100000.00000
3.460,352,0.21172,0.00007,100000.00000
3.460,354,0.21202,0.00005,100000.00000
3.460,358,0.21211,0.00013,100000.00000
3.460,356,0.21210,0.00025,100000.00000
3.470,000,0.21000,0.00012,100000.00000
3.470,002,0.20996,0.00009,100000.00000
3.470,004,0.20990,0.00008,100000.00000
3.460,360,0.21227,0.00013,100000.00000
3.470,006,0.20984,0.00009,100000.00000
3.470,010,0.20950,0.00010,100000.00000
3.470,008,0.20970,0.00006,100000.00000
3.470,014,0.20909,0.00010,100000.00000
3.470,012,0.20930,0.00011,100000.00000
3.470,016,0.20874,0.00010,100000.00000
3.470,018,0.20841,0.00011,100000.00000
3.470,024,0.20718,0.00003,100000.00000
3.470,046,0.20038,0.00008,100000.00000
3.470,028,0.20610,0.00007,100000.00000
3.470,026,0.20665,0.00005,100000.00000
3.470,048,0.19975,0.00008,100000.00000
3.470,030,0.20560,0.00003,100000.00000
3.470,022,0.20766,0.00009,100000.00000
3.470,040,0.20241,0.00003,100000.00000
3.470,044,0.20105,0.00004,100000.00000
3.470,038,0.20305,0.00006,100000.00000
3.470,036,0.20374,0.00005,100000.00000
3.470,034,0.20433,0.00012,100000.00000
3.470,032,0.20500,0.00010,100000.00000
3.470,056,0.19748,0.00003,100000.00000
3.470,058,0.19702,0.00005,100000.00000
3.470,050,0.19907,0.00004,100000.00000
3.470,042,0.20170,0.00015,100000.00000
3.470,054,0.19798,0.00005,100000.00000
3.470,020,0.20806,0.00013,100000.00000
3.470,052,0.19850,0.00003,100000.00000
3.470,060,0.19658,0.00004,100000.00000
3.470,062,0.19620,0.00010,100000.00000
3.470,064,0.19584,0.00003,100000.00000
3.470,070,0.19519,0.00007,100000.00000
3.470,066,0.19559,0.00004,100000.00000
3.470,068,0.19539,0.00001,100000.00000
3.470,072,0.19501,0.00004,100000.00000
3.470,076,0.19493,0.00004,100000.00000
3.470,080,0.19511,0.00006,100000.00000
3.470,082,0.19499,0.00008,100000.00000
3.470,078,0.19493,0.00005,100000.00000
3.470,074,0.19499,0.00004,100000.00000
3.470,084,0.19505,0.00003,100000.00000
3.470,086,0.19518,0.00002,100000.00000
3.470,094,0.19574,0.00006,100000.00000
3.470,088,0.19522,0.00005,100000.00000
3.470,090,0.19543,0.00004,100000.00000
3.470,096,0.19590,0.00007,100000.00000
3.470,098,0.19609,0.00004,100000.00000
3.470,092,0.19561,0.00004,100000.00000
3.470,102,0.19648,0.00003,100000.00000
3.470,100,0.19635,0.00006,100000.00000
3.470,104,0.19665,0.00003,100000.00000
3.470,106,0.19681,0.00001,100000.00000
3.470,108,0.19730,0.00006,100000.00000
3.470,116,0.19763,0.00007,100000.00000
3.470,118,0.19770,0.00003,100000.00000
3.470,122,0.19777,0.00005,100000.00000
3.470,124,0.19776,0.00005,100000.00000
3.470,114,0.19749,0.00002,100000.00000
3.470,110,0.19720,0.00007,100000.00000
3.470,120,0.19776,0.00005,100000.00000
3.470,112,0.19740,0.00009,100000.00000
3.470,130,0.19740,0.00003,100000.00000
3.470,132,0.19715,0.00003,100000.00000
3.470,128,0.19756,0.00004,100000.00000
3.470,126,0.19768,0.00010,100000.00000
3.470,134,0.19687,0.00004,100000.00000
3.470,138,0.19615,0.00012,100000.00000
3.470,136,0.19650,0.00003,100000.00000
3.470,144,0.19454,0.00018,100000.00000
3.470,148,0.19321,0.00012,100000.00000
3.470,152,0.19168,0.00006,100000.00000
3.470,172,0.18426,0.00006,100000.00000
3.470,160,0.18847,0.00008,100000.00000
3.470,142,0.19515,0.00007,100000.00000
3.470,158,0.18933,0.00017,100000.00000
3.470,154,0.19084,0.00003,100000.00000
3.470,146,0.19391,0.00008,100000.00000
3.470,166,0.18585,0.00005,100000.00000
3.470,178,0.18336,0.00008,100000.00000
3.470,162,0.18789,0.00007,100000.00000
3.470,150,0.19242,0.00005,100000.00000
3.470,168,0.18534,0.00005,100000.00000
3.470,170,0.18477,0.00013,100000.00000
3.470,140,0.19567,0.00003,100000.00000
3.470,156,0.19005,0.00019,100000.00000
3.470,174,0.18380,0.00013,100000.00000
3.470,176,0.18355,0.00006,100000.00000
3.470,164,0.18671,0.00006,100000.00000
3.470,182,0.18335,0.00010,100000.00000
3.470,184,0.18351,0.00002,100000.00000
3.470,180,0.18330,0.00016,100000.00000
3.470,186,0.18386,0.00003,100000.00000
3.470,190,0.18476,0.00012,100000.00000
3.470,194,0.18595,0.00008,100000.00000
3.470,192,0.18535,0.00008,100000.00000
3.470,198,0.18785,0.00011,100000.00000
3.470,188,0.18426,0.00007,100000.00000
3.470,202,0.18926,0.00009,100000.00000
3.470,204,0.19007,0.00003,100000.00000
3.470,200,0.18844,0.00014,100000.00000
3.470,206,0.19090,0.00004,100000.00000
3.470,196,0.18672,0.00002,100000.00000
3.470,212,0.19322,0.00010,100000.00000
3.470,208,0.19172,0.00010,100000.00000
3.470,216,0.19455,0.00014,100000.00000
3.470,218,0.19514,0.00022,100000.00000
3.470,210,0.19246,0.00004,100000.00000
3.470,214,0.19391,0.00014,100000.00000
3.470,222,0.19611,0.00013,100000.00000
3.470,220,0.19565,0.00007,100000.00000
3.470,226,0.19688,0.00008,100000.00000
3.470,224,0.19652,0.00009,100000.00000
3.470,230,0.19738,0.00002,100000.00000
3.470,236,0.19775,0.00007,100000.00000
3.470,228,0.19717,0.00003,100000.00000
3.470,238,0.19778,0.00006,100000.00000
3.470,232,0.19755,0.00003,100000.00000
3.470,240,0.19773,0.00005,100000.00000
3.470,242,0.19768,0.00004,100000.00000
3.470,248,0.19742,0.00005,100000.00000
3.470,244,0.19759,0.00009,100000.00000
3.470,246,0.19749,0.00005,100000.00000
3.470,234,0.19752,0.00003,100000.00000
3.470,250,0.19720,0.00001,100000.00000
3.470,252,0.19729,0.00002,100000.00000
3.470,256,0.19666,0.00006,100000.00000
3.470,254,0.19675,0.00003,100000.00000
3.470,258,0.19645,0.00002,100000.00000
3.470,260,0.19634,0.00004,100000.00000
3.470,262,0.19607,0.00005,100000.00000
3.470,268,0.19561,0.00005,100000.00000
3.470,272,0.19531,0.00010,100000.00000
3.470,276,0.19509,0.00002,100000.00000
3.470,266,0.19576,0.00008,100000.00000
3.470,274,0.19519,0.00002,100000.00000
3.470,282,0.19494,0.00006,100000.00000
3.470,270,0.19540,0.00007,100000.00000
3.470,264,0.19593,0.00002,100000.00000
3.470,284,0.19492,0.00005,100000.00000
3.470,290,0.19520,0.00001,100000.00000
3.470,292,0.19538,0.00008,100000.00000
3.470,288,0.19507,0.00007,100000.00000
3.470,278,0.19500,0.00008,100000.00000
3.470,280,0.19508,0.00009,100000.00000
3.470,286,0.19494,0.00008,100000.00000
3.470,294,0.19562,0.00007,100000.00000
3.470,296,0.19583,0.00002,100000.00000
3.470,298,0.19618,0.00006,100000.00000
3.470,300,0.19656,0.00003,100000.00000
3.470,302,0.19699,0.00006,100000.00000
3.470,304,0.19748,0.00003,100000.00000
3.470,306,0.19798,0.00003,100000.00000
3.470,310,0.19907,0.00002,100000.00000
3.470,308,0.19851,0.00009,100000.00000
3.470,312,0.19969,0.00006,100000.00000
3.470,316,0.20106,0.00010,100000.00000
3.470,318,0.20171,0.00006,100000.00000
3.470,314,0.20039,0.00010,100000.00000
3.470,324,0.20372,0.00008,100000.00000
3.470,322,0.20305,0.00003,100000.00000
3.470,326,0.20439,0.00009,100000.00000
3.470,328,0.20501,0.00009,100000.00000
3.470,330,0.20561,0.00021,100000.00000
3.470,320,0.20240,0.00003,100000.00000
3.470,332,0.20617,0.00018,100000.00000
3.470,336,0.20721,0.00000,100000.00000
3.470,334,0.20664,0.00010,100000.00000
3.470,338,0.20767,0.00007,100000.00000
3.470,340,0.20809,0.00010,100000.00000
3.470,342,0.20843,0.00003,100000.00000
3.470,344,0.20874,0.00009,100000.00000
3.470,346,0.20908,0.00010,100000.00000
3.470,348,0.20934,0.00019,100000.00000
3.470,352,0.20971,0.00010,100000.00000
3.470,354,0.20979,0.00004,100000.00000
3.470,350,0.20951,0.00005,100000.00000
3.470,358,0.20996,0.00009,100000.00000
3.480,002,0.20814,0.00010,100000.00000
3.470,360,0.21000,0.00012,100000.00000
3.480,000,0.20820,0.00006,100000.00000
3.480,004,0.20811,0.00003,100000.00000
3.480,008,0.20790,0.00012,100000.00000
3.480,006,0.20802,0.00005,100000.00000
3.480,010,0.20772,0.00010,100000.00000
3.480,012,0.20750,0.00012,100000.00000
3.480,014,0.20727,0.00008,100000.00000
3.470,356,0.20993,0.00002,100000.00000
3.480,016,0.20699,0.00017,100000.00000
3.480,018,0.20664,0.00002,100000.00000
3.480,020,0.20627,0.00010,100000.00000
3.480,022,0.20588,0.00007,100000.00000
3.480,036,0.20202,0.00006,100000.00000
3.480,024,0.20542,0.00008,100000.00000
3.480,054,0.19646,0.00007,100000.00000
3.480,026,0.20491,0.00004,100000.00000
3.480,038,0.20137,0.00001,100000.00000
3.480,052,0.19699,0.00002,100000.00000
3.480,050,0.19756,0.00005,100000.00000
3.480,040,0.20070,0.00005,100000.00000
3.480,044,0.19943,0.00012,100000.00000
3.480,028,0.20438,0.00002,100000.00000
3.480,046,0.19876,0.00006,100000.00000
3.480,032,0.20327,0.00008,100000.00000
3.480,030,0.20382,0.00006,100000.00000
3.480,048,0.19814,0.00005,100000.00000
3.480,034,0.20265,0.00010,100000.00000
3.480,056,0.19595,0.00004,100000.00000
3.480,042,0.20008,0.00008,100000.00000
3.480,060,0.19508,0.00006,100000.00000
3.480,058,0.19548,0.00005,100000.00000
3.480,062,0.19475,0.00006,100000.00000
3.480,064,0.19438,0.00001,100000.00000
3.480,068,0.19395,0.00009,100000.00000
3.480,066,0.19417,0.00008,100000.00000
3.480,076,0.19348,0.00010,100000.00000
3.480,070,0.19375,0.00012,100000.00000
3.480,074,0.19354,0.00004,100000.00000
3.480,072,0.19362,0.00010,100000.00000
3.480,078,0.19348,0.00005,100000.00000
3.480,082,0.19350,0.00004,100000.00000
3.480,084,0.19352,0.00005,100000.00000
3.480,088,0.19382,0.00006,100000.00000
3.480,090,0.19394,0.00005,100000.00000
3.480,094,0.19426,0.00003,100000.00000
3.480,080,0.19348,0.00001,100000.00000
3.480,096,0.19439,0.00001,100000.00000
3.480,086,0.19371,0.00010,100000.00000
3.480,092,0.19406,0.00013,100000.00000
3.480,098,0.19462,0.00003,100000.00000
3.480,100,0.19477,0.00007,100000.00000
3.480,102,0.19498,0.00008,100000.00000
3.480,104,0.19516,0.00006,100000.00000
3.480,106,0.19536,0.00006,100000.00000
3.480,108,0.19552,0.00001,100000.00000
3.480,110,0.19566,0.00006,100000.00000
3.480,112,0.19582,0.00005,100000.00000
3.480,114,0.19599,0.00002,100000.00000
3.480,118,0.19618,0.00011,100000.00000
3.480,124,0.19618,0.00007,100000.00000
3.480,116,0.19610,0.00009,100000.00000
3.480,120,0.19623,0.00003,100000.00000
3.480,122,0.19623,0.00004,100000.00000
3.480,126,0.19611,0.00004,100000.00000
3.480,130,0.19583,0.00004,100000.00000
3.480,132,0.19558,0.00002,100000.00000
3.480,136,0.19493,0.00007,100000.00000
3.480,134,0.19530,0.00005,100000.00000
3.480,128,0.19596,0.00006,100000.00000
3.480,138,0.19449,0.00011,100000.00000
3.480,140,0.19404,0.00005,100000.00000
3.480,142,0.19349,0.00015,100000.00000
3.480,148,0.19160,0.00008,100000.00000
3.480,146,0.19224,0.00005,100000.00000
3.480,144,0.19294,0.00005,100000.00000
3.480,150,0.19081,0.00011,100000.00000
3.480,156,0.18848,0.00008,100000.00000
3.480,152,0.19009,0.00007,100000.00000
3.480,174,0.18235,0.00009,100000.00000
3.480,160,0.18685,0.00011,100000.00000
3.480,154,0.18928,0.00030,100000.00000
3.480,158,0.18766,0.00012,100000.00000
3.480,166,0.18457,0.00010,100000.00000
3.480,168,0.18391,0.00011,100000.00000
3.480,162,0.18606,0.00012,100000.00000
3.480,172,0.18283,0.00008,100000.00000
3.480,170,0.18331,0.00015,100000.00000
3.480,164,0.18528,0.00013,100000.00000
3.480,176,0.18213,0.00004,100000.00000
3.480,178,0.18186,0.00012,100000.00000
3.480,180,0.18188,0.00011,100000.00000
3.480,182,0.18190,0.00008,100000.00000
3.480,184,0.18213,0.00028,100000.00000
3.480,186,0.18236,0.00009,100000.00000
3.480,190,0.18332,0.00001,100000.00000
3.480,188,0.18283,0.00021,100000.00000
3.480,192,0.18386,0.00011,100000.00000
3.480,194,0.18457,0.00012,100000.00000
3.480,196,0.18525,0.00013,100000.00000
3.480,200,0.18685,0.00011,100000.00000
3.480,198,0.18604,0.00012,100000.00000
3.480,204,0.18842,0.00014,100000.00000
3.480,202,0.18767,0.00014,100000.00000
3.480,210,0.19087,0.00002,100000.00000
3.480,206,0.18928,0.00006,100000.00000
3.480,212,0.19157,0.00005,100000.00000
3.480,216,0.19294,0.00009,100000.00000
3.480,208,0.19009,0.00022,100000.00000
3.480,214,0.19230,0.00011,100000.00000
3.480,218,0.19352,0.00004,100000.00000
3.480,220,0.19407,0.00009,100000.00000
3.480,222,0.19445,0.00005,100000.00000
3.480,224,0.19494,0.00007,100000.00000
3.480,226,0.19529,0.00001,100000.00000
3.480,228,0.19558,0.00005,100000.00000
3.480,230,0.19580,0.00003,100000.00000
3.480,236,0.19621,0.00006,100000.00000
3.480,232,0.19602,0.00004,100000.00000
3.480,238,0.19623,0.00009,100000.00000
3.480,234,0.19610,0.00004,100000.00000
3.480,240,0.19620,0.00005,100000.00000
3.480,244,0.19608,0.00006,100000.00000
3.480,246,0.19597,0.00000,100000.00000
3.480,242,0.19617,0.00001,100000.00000
3.480,248,0.19584,0.00002,100000.00000
3.480,250,0.19571,0.00006,100000.00000
3.480,252,0.19544,0.00009,100000.00000
3.480,254,0.19535,0.00005,100000.00000
3.480,256,0.19518,0.00005,100000.00000
3.480,258,0.19499,0.00005,100000.00000
3.480,260,0.19479,0.00004,100000.00000
3.480,262,0.19461,0.00006,100000.00000
3.480,264,0.19434,0.00006,100000.00000
3.480,266,0.19425,0.00005,100000.00000
3.480,270,0.19395,0.00004,100000.00000
3.480,268,0.19409,0.00004,100000.00000
3.480,272,0.19381,0.00008,100000.00000
3.480,276,0.19361,0.00005,100000.00000
3.480,274,0.19371,0.00005,100000.00000
3.480,280,0.19349,0.00006,100000.00000
3.480,278,0.19354,0.00005,100000.00000
3.480,282,0.19349,0.00009,100000.00000
3.480,286,0.19353,0.00003,100000.00000
3.480,288,0.19365,0.00001,100000.00000
3.480,284,0.19348,0.00006,100000.00000
3.480,290,0.19376,0.00006,100000.00000
3.480,294,0.19416,0.00002,100000.00000
3.480,292,0.19394,0.00006,100000.00000
3.480,296,0.19441,0.00007,100000.00000
3.480,298,0.19468,0.00002,100000.00000
3.480,300,0.19508,0.00003,100000.00000
3.480,302,0.19551,0.00002,100000.00000
3.480,304,0.19595,0.00004,100000.00000
3.480,306,0.19643,0.00009,100000.00000
3.480,308,0.19700,0.00007,100000.00000
3.480,310,0.19757,0.00008,100000.00000
3.480,316,0.19942,0.00002,100000.00000
3.480,314,0.19876,0.00010,100000.00000
3.480,312,0.19815,0.00003,100000.00000
3.480,318,0.20002,0.00004,100000.00000
3.480,320,0.20070,0.00012,100000.00000
3.480,322,0.20139,0.00006,100000.00000
3.480,326,0.20265,0.00009,100000.00000
3.480,324,0.20200,0.00010,100000.00000
3.480,330,0.20382,0.00006,100000.00000
3.480,328,0.20328,0.00022,100000.00000
3.480,332,0.20440,0.00005,100000.00000
3.480,334,0.20495,0.00016,100000.00000
3.480,336,0.20534,0.00012,100000.00000
3.480,338,0.20586,0.00011,100000.00000
3.480,340,0.20624,0.00003,100000.00000
3.480,344,0.20697,0.00011,100000.00000
3.480,342,0.20665,0.00010,100000.00000
3.480,346,0.20727,0.00008,100000.00000
3.480,352,0.20790,0.00007,100000.00000
3.480,356,0.20812,0.00012,100000.00000
3.480,348,0.20752,0.00005,100000.00000
3.480,360,0.20820,0.00006,100000.00000
3.480,350,0.20773,0.00005,100000.00000
3.480,358,0.20813,0.00017,100000.00000
3.480,354,0.20801,0.00008,100000.00000
3.490,004,0.20639,0.00021,100000.00000
3.490,012,0.20575,0.00011,100000.00000
3.490,000,0.20645,0.00006,100000.00000
3.490,002,0.20642,0.00023,100000.00000
3.490,006,0.20629,0.00010,100000.00000
3.490,014,0.20551,0.00014,100000.00000
3.490,010,0.20598,0.00011,100000.00000
3.490,008,0.20615,0.00013,100000.00000
3.490,018,0.20489,0.00014,100000.00000
3.490,016,0.20523,0.00011,100000.00000
3.490,020,0.20456,0.00008,100000.00000
3.490,022,0.20411,0.00013,100000.00000
3.490,024,0.20364,0.00008,100000.00000
3.490,030,0.20215,0.00006,100000.00000
3.490,032,0.20159,0.00003,100000.00000
3.490,026,0.20322,0.00004,100000.00000
3.490,034,0.20098,0.00011,100000.00000
3.490,036,0.20036,0.00009,100000.00000
3.490,028,0.20268,0.00003,100000.00000
3.490,038,0.19972,0.00011,100000.00000
3.490,040,0.19909,0.00003,100000.00000
3.490,042,0.19840,0.00004,100000.00000
3.490,044,0.19773,0.00005,100000.00000
3.490,050,0.19598,0.00007,100000.00000
3.490,046,0.19726,0.00007,100000.00000
3.490,052,0.19544,0.00003,100000.00000
3.490,048,0.19659,0.00006,100000.00000
3.490,054,0.19489,0.00000,100000.00000
3.490,056,0.19440,0.00004,100000.00000
3.490,058,0.19404,0.00006,100000.00000
3.490,060,0.19362,0.00005,100000.00000
3.490,062,0.19323,0.00002,100000.00000
3.490,064,0.19292,0.00007,100000.00000
3.490,066,0.19263,0.00003,100000.00000
3.490,070,0.19221,0.00003,100000.00000
3.490,068,0.19243,0.00002,100000.00000
3.490,072,0.19204,0.00007,100000.00000
3.490,074,0.19185,0.00007,100000.00000
3.490,078,0.19859,0.00006,100000.00000
3.490,076,0.19179,0.00003,100000.00000
3.490,080,0.19793,0.00007,100000.00000
3.490,084,0.19729,0.00003,100000.00000
3.490,086,0.19701,0.00013,100000.00000
3.490,092,0.19701,0.00007,100000.00000
3.490,082,0.19787,0.00009,100000.00000
3.490,088,0.19693,0.00002,100000.00000
3.490,094,0.19717,0.00008,100000.00000
3.490,090,0.19709,0.00004,100000.00000
3.490,096,0.19710,0.00009,100000.00000
3.490,098,0.19759,0.00004,100000.00000
3.490,100,0.19754,0.00003,100000.00000
3.490,102,0.19832,0.00006,100000.00000
3.490,104,0.19923,0.00006,100000.00000
3.490,106,0.19953,0.00002,100000.00000
3.490,112,0.19393,0.00004,100000.00000
3.490,114,0.19420,0.00005,100000.00000
3.490,116,0.19435,0.00007,100000.00000
3.490,110,0.19352,0.00000,100000.00000
3.490,108,0.19974,0.00005,100000.00000
3.490,118,0.19446,0.00003,100000.00000
3.490,120,0.19457,0.00005,100000.00000
3.490,122,0.19461,0.00002,100000.00000
3.490,128,0.19454,0.00003,100000.00000
3.490,126,0.19455,0.00003,100000.00000
3.490,134,0.19371,0.00003,100000.00000
3.490,130,0.19424,0.00006,100000.00000
3.490,124,0.19457,0.00003,100000.00000
3.490,132,0.19401,0.00003,100000.00000
3.490,136,0.19336,0.00012,100000.00000
3.490,138,0.19295,0.00003,100000.00000
3.490,140,0.19249,0.00013,100000.00000
3.490,142,0.19192,0.00012,100000.00000
3.490,144,0.19135,0.00010,100000.00000
3.490,148,0.19004,0.00014,100000.00000
3.490,146,0.19073,0.00010,100000.00000
3.490,152,0.18859,0.00014,100000.00000
3.490,154,0.18778,0.00013,100000.00000
3.490,156,0.18699,0.00022,100000.00000
3.490,150,0.18931,0.00010,100000.00000
3.490,158,0.18618,0.00008,100000.00000
3.490,160,0.18539,0.00011,100000.00000
3.490,166,0.18317,0.00008,100000.00000
3.490,162,0.18461,0.00018,100000.00000
3.490,168,0.18252,0.00014,100000.00000
3.490,170,0.18197,0.00007,100000.00000
3.490,174,0.18106,0.00007,100000.00000
3.490,164,0.18384,0.00005,100000.00000
3.490,172,0.18144,0.00017,100000.00000
3.490,176,0.18078,0.00004,100000.00000
3.490,178,0.18064,0.00013,100000.00000
3.490,180,0.18056,0.00026,100000.00000
3.490,182,0.18059,0.00014,100000.00000
3.490,184,0.18076,0.00002,100000.00000
3.490,188,0.18144,0.00016,100000.00000
3.490,186,0.18109,0.00012,100000.00000
3.490,190,0.18196,0.00009,100000.00000
3.490,192,0.18254,0.00005,100000.00000
3.490,194,0.18317,0.00003,100000.00000
3.490,196,0.18384,0.00014,100000.00000
3.490,198,0.18460,0.00005,100000.00000
3.490,200,0.18540,0.00020,100000.00000
3.490,202,0.18619,0.00019,100000.00000
3.490,208,0.18856,0.00005,100000.00000
3.490,206,0.18776,0.00015,100000.00000
3.490,204,0.18700,0.00027,100000.00000
3.490,210,0.18932,0.00010,100000.00000
3.490,212,0.19006,0.00006,100000.00000
3.490,214,0.19073,0.00002,100000.00000
3.490,216,0.19137,0.00006,100000.00000
3.490,218,0.19192,0.00004,100000.00000
3.490,220,0.19249,0.00012,100000.00000
3.490,222,0.19296,0.00003,100000.00000
3.490,224,0.19335,0.00006,100000.00000
3.490,228,0.19401,0.00004,100000.00000
3.490,226,0.19370,0.00009,100000.00000
3.490,232,0.19458,0.00004,100000.00000
3.490,236,0.19459,0.00004,100000.00000
3.490,230,0.19421,0.00001,100000.00000
3.490,234,0.19456,0.00002,100000.00000
3.490,238,0.19463,0.00002,100000.00000
3.490,242,0.19447,0.00004,100000.00000
3.490,240,0.19459,0.00004,100000.00000
3.490,244,0.19437,0.00008,100000.00000
3.490,246,0.19422,0.00005,100000.00000
3.490,250,0.19350,0.00003,100000.00000
3.490,252,0.20114,0.00008,100000.00000
3.490,248,0.19395,0.00009,100000.00000
3.490,254,0.19963,0.00002,100000.00000
3.490,256,0.19879,0.00002,100000.00000
3.490,258,0.19827,0.00007,100000.00000
3.490,264,0.19755,0.00004,100000.00000
3.490,270,0.19680,0.00003,100000.00000
3.490,262,0.19742,0.00002,100000.00000
3.490,280,0.19792,0.00011,100000.00000
3.490,268,0.19698,0.00004,100000.00000
3.490,266,0.19690,0.00008,100000.00000
3.490,274,0.19697,0.00001,100000.00000
3.490,284,0.19175,0.00004,100000.00000
