#a_0,M_0,emax,emin,tcol
2.630,166,0.12934,0.00004,100000.00000
2.630,182,0.12901,0.00003,100000.00000
2.630,178,0.12903,0.00009,100000.00000
2.630,174,0.12906,0.00007,100000.00000
2.630,172,0.12915,0.00011,100000.00000
2.630,180,0.12901,0.00009,100000.00000
2.630,192,0.12928,0.00006,100000.00000
2.630,170,0.12921,0.00006,100000.00000
2.630,186,0.12900,0.00006,100000.00000
2.630,188,0.12915,0.00011,100000.00000
2.630,168,0.12927,0.00007,100000.00000
2.630,184,0.12904,0.00004,100000.00000
2.630,198,0.12963,0.00007,100000.00000
2.630,200,0.12977,0.00005,100000.00000
2.630,194,0.12940,0.00007,100000.00000
2.630,196,0.12950,0.00003,100000.00000
2.630,190,0.12921,0.00008,100000.00000
2.630,202,0.12991,0.00009,100000.00000
2.630,176,0.12906,0.00004,100000.00000
2.630,204,0.13007,0.00009,100000.00000
2.630,210,0.13053,0.00004,100000.00000
2.630,206,0.13022,0.00007,100000.00000
2.630,208,0.13038,0.00006,100000.00000
2.630,214,0.13088,0.00006,100000.00000
2.630,216,0.13104,0.00009,100000.00000
2.630,220,0.13131,0.00003,100000.00000
2.630,218,0.13118,0.00003,100000.00000
2.630,224,0.13152,0.00003,100000.00000
2.630,222,0.13142,0.00004,100000.00000
2.630,226,0.13161,0.00005,100000.00000
2.630,228,0.13145,0.00003,100000.00000
2.630,230,0.13173,0.00005,100000.00000
2.630,232,0.13177,0.00004,100000.00000
2.630,212,0.13073,0.00003,100000.00000
2.630,234,0.13180,0.00006,100000.00000
2.630,240,0.13178,0.00003,100000.00000
2.630,238,0.13181,0.00006,100000.00000
2.630,242,0.13177,0.00002,100000.00000
2.630,236,0.13182,0.00007,100000.00000
2.630,248,0.13174,0.00004,100000.00000
2.630,244,0.13177,0.00003,100000.00000
2.630,250,0.13175,0.00005,100000.00000
2.630,254,0.13169,0.00001,100000.00000
2.630,252,0.13174,0.00002,100000.00000
2.630,246,0.13177,0.00001,100000.00000
2.630,256,0.13167,0.00006,100000.00000
2.630,266,0.13220,0.00005,100000.00000
2.630,268,0.13235,0.00002,100000.00000
2.630,258,0.13179,0.00002,100000.00000
2.630,262,0.13200,0.00000,100000.00000
2.630,270,0.13248,0.00001,100000.00000
2.630,272,0.13265,0.00003,100000.00000
2.630,274,0.13283,0.00006,100000.00000
2.630,280,0.13350,0.00005,100000.00000
2.630,276,0.13305,0.00004,100000.00000
2.630,278,0.13322,0.00005,100000.00000
2.630,264,0.13209,0.00002,100000.00000
2.630,282,0.13375,0.00005,100000.00000
2.630,260,0.13190,0.00003,100000.00000
2.630,286,0.13422,0.00002,100000.00000
2.630,284,0.13398,0.00004,100000.00000
2.630,292,0.13502,0.00001,100000.00000
2.630,288,0.13449,0.00001,100000.00000
2.630,290,0.13478,0.00008,100000.00000
2.630,294,0.13524,0.00006,100000.00000
2.630,296,0.13548,0.00004,100000.00000
2.630,306,0.13617,0.00001,100000.00000
2.630,300,0.13583,0.00007,100000.00000
2.630,310,0.13624,0.00005,100000.00000
2.630,302,0.13602,0.00004,100000.00000
2.630,298,0.13569,0.00004,100000.00000
2.630,308,0.13623,0.00006,100000.00000
2.630,314,0.13604,0.00007,100000.00000
2.630,312,0.13611,0.00005,100000.00000
2.630,316,0.13589,0.00011,100000.00000
2.630,304,0.13611,0.00003,100000.00000
2.630,322,0.13518,0.00007,100000.00000
2.630,320,0.13559,0.00011,100000.00000
2.630,318,0.13560,0.00008,100000.00000
2.630,328,0.13409,0.00001,100000.00000
2.630,334,0.13273,0.00007,100000.00000
2.630,332,0.13320,0.00007,100000.00000
2.630,336,0.13208,0.00003,100000.00000
2.630,326,0.13445,0.00001,100000.00000
2.630,324,0.13491,0.00009,100000.00000
2.630,330,0.13366,0.00002,100000.00000
2.630,342,0.13076,0.00004,100000.00000
2.630,338,0.13171,0.00001,100000.00000
2.630,350,0.12905,0.00006,100000.00000
2.630,340,0.13123,0.00002,100000.00000
2.630,344,0.13028,0.00006,100000.00000
2.630,352,0.12879,0.00008,100000.00000
2.630,348,0.12943,0.00003,100000.00000
2.630,354,0.12852,0.00003,100000.00000
2.630,360,0.12821,0.00002,100000.00000
2.630,358,0.12823,0.00004,100000.00000
2.630,346,0.12984,0.00005,100000.00000
2.630,356,0.12834,0.00002,100000.00000
2.640,000,0.12383,0.00004,100000.00000
2.640,002,0.12385,0.00004,100000.00000
2.640,004,0.12398,0.00003,100000.00000
2.640,008,0.12441,0.00001,100000.00000
2.640,010,0.12472,0.00001,100000.00000
2.640,006,0.12415,0.00006,100000.00000
2.640,014,0.12549,0.00001,100000.00000
2.640,016,0.12594,0.00003,100000.00000
2.640,012,0.12506,0.00001,100000.00000
2.640,022,0.12742,0.00004,100000.00000
2.640,020,0.12692,0.00003,100000.00000
2.640,018,0.12641,0.00003,100000.00000
2.640,024,0.12795,0.00005,100000.00000
2.640,032,0.12986,0.00001,100000.00000
2.640,028,0.12894,0.00003,100000.00000
2.640,026,0.12845,0.00006,100000.00000
2.640,030,0.12941,0.00009,100000.00000
2.640,034,0.13025,0.00007,100000.00000
2.640,036,0.13062,0.00004,100000.00000
2.640,038,0.13093,0.00005,100000.00000
2.640,040,0.13123,0.00005,100000.00000
2.640,042,0.13146,0.00007,100000.00000
2.640,044,0.13163,0.00001,100000.00000
2.640,046,0.13176,0.00006,100000.00000
2.640,048,0.13179,0.00005,100000.00000
2.640,050,0.13184,0.00002,100000.00000
2.640,056,0.13164,0.00002,100000.00000
2.640,052,0.13182,0.00008,100000.00000
2.640,054,0.13175,0.00002,100000.00000
2.640,058,0.13148,0.00001,100000.00000
2.640,060,0.13123,0.00007,100000.00000
2.640,062,0.13101,0.00005,100000.00000
2.640,064,0.13077,0.00003,100000.00000
2.640,066,0.13046,0.00005,100000.00000
2.640,070,0.12978,0.00003,100000.00000
2.640,076,0.12873,0.00007,100000.00000
2.640,072,0.12946,0.00001,100000.00000
2.640,074,0.12909,0.00003,100000.00000
2.640,080,0.12806,0.00004,100000.00000
2.640,078,0.12844,0.00005,100000.00000
2.640,068,0.13015,0.00002,100000.00000
2.640,082,0.12778,0.00002,100000.00000
2.640,086,0.12720,0.00001,100000.00000
2.640,090,0.12672,0.00002,100000.00000
2.640,084,0.12748,0.00006,100000.00000
2.640,088,0.12696,0.00002,100000.00000
2.640,094,0.12638,0.00003,100000.00000
2.640,092,0.12651,0.00001,100000.00000
2.640,100,0.12603,0.00003,100000.00000
2.640,098,0.12611,0.00005,100000.00000
2.640,104,0.12597,0.00004,100000.00000
2.640,106,0.12592,0.00003,100000.00000
2.640,102,0.12599,0.00002,100000.00000
2.640,108,0.12596,0.00010,100000.00000
2.640,116,0.12605,0.00001,100000.00000
2.640,114,0.12600,0.00003,100000.00000
2.640,112,0.12600,0.00004,100000.00000
2.640,096,0.12621,0.00003,100000.00000
2.640,110,0.12596,0.00004,100000.00000
2.640,118,0.12607,0.00009,100000.00000
2.640,120,0.12607,0.00006,100000.00000
2.640,124,0.12603,0.00004,100000.00000
2.640,122,0.12610,0.00005,100000.00000
2.640,128,0.12599,0.00007,100000.00000
2.640,126,0.12605,0.00006,100000.00000
2.640,130,0.12593,0.00004,100000.00000
2.640,132,0.12580,0.00003,100000.00000
2.640,138,0.12542,0.00002,100000.00000
2.640,134,0.12572,0.00002,100000.00000
2.640,136,0.12558,0.00006,100000.00000
2.640,140,0.12521,0.00001,100000.00000
2.640,142,0.12501,0.00005,100000.00000
2.640,146,0.12452,0.00006,100000.00000
2.640,152,0.12369,0.00013,100000.00000
2.640,150,0.12401,0.00006,100000.00000
2.640,148,0.12423,0.00010,100000.00000
2.640,144,0.12479,0.00009,100000.00000
2.640,158,0.12281,0.00005,100000.00000
2.640,156,0.12307,0.00011,100000.00000
2.640,160,0.12251,0.00010,100000.00000
2.640,154,0.12339,0.00008,100000.00000
2.640,162,0.12220,0.00012,100000.00000
2.640,164,0.12199,0.00004,100000.00000
2.640,166,0.12170,0.00003,100000.00000
2.640,168,0.12152,0.00002,100000.00000
2.640,170,0.12128,0.00007,100000.00000
2.640,174,0.12102,0.00008,100000.00000
2.640,172,0.12116,0.00005,100000.00000
2.640,178,0.12086,0.00002,100000.00000
2.640,176,0.12092,0.00007,100000.00000
2.640,180,0.12085,0.00009,100000.00000
2.640,184,0.12092,0.00008,100000.00000
2.640,182,0.12086,0.00005,100000.00000
2.640,186,0.12104,0.00005,100000.00000
2.640,188,0.12115,0.00004,100000.00000
2.640,190,0.12131,0.00004,100000.00000
2.640,192,0.12152,0.00010,100000.00000
2.640,194,0.12172,0.00006,100000.00000
2.640,196,0.12198,0.00008,100000.00000
2.640,200,0.12250,0.00006,100000.00000
2.640,198,0.12223,0.00011,100000.00000
2.640,202,0.12281,0.00006,100000.00000
2.640,204,0.12311,0.00007,100000.00000
2.640,206,0.12340,0.00005,100000.00000
2.640,208,0.12367,0.00003,100000.00000
2.640,210,0.12397,0.00008,100000.00000
2.640,214,0.12450,0.00006,100000.00000
2.640,212,0.12427,0.00007,100000.00000
2.640,216,0.12476,0.00012,100000.00000
2.640,218,0.12502,0.00006,100000.00000
2.640,220,0.12521,0.00001,100000.00000
2.640,222,0.12542,0.00003,100000.00000
2.640,224,0.12559,0.00003,100000.00000
2.640,226,0.12573,0.00001,100000.00000
2.640,230,0.12591,0.00003,100000.00000
2.640,228,0.12580,0.00000,100000.00000
2.640,234,0.12603,0.00004,100000.00000
2.640,232,0.12601,0.00003,100000.00000
2.640,238,0.12609,0.00002,100000.00000
2.640,236,0.12606,0.00004,100000.00000
2.640,240,0.12609,0.00004,100000.00000
2.640,242,0.12607,0.00003,100000.00000
2.640,244,0.12599,0.00002,100000.00000
2.640,246,0.12602,0.00005,100000.00000
2.640,248,0.12598,0.00004,100000.00000
2.640,250,0.12596,0.00008,100000.00000
2.640,252,0.12596,0.00008,100000.00000
2.640,254,0.12595,0.00003,100000.00000
2.640,258,0.12600,0.00003,100000.00000
2.640,260,0.12603,0.00002,100000.00000
2.640,256,0.12597,0.00004,100000.00000
2.640,264,0.12621,0.00006,100000.00000
2.640,262,0.12612,0.00004,100000.00000
2.640,266,0.12634,0.00001,100000.00000
2.640,268,0.12654,0.00006,100000.00000
2.640,272,0.12696,0.00004,100000.00000
2.640,270,0.12672,0.00003,100000.00000
2.640,274,0.12720,0.00002,100000.00000
2.640,280,0.12807,0.00005,100000.00000
2.640,276,0.12749,0.00006,100000.00000
2.640,278,0.12778,0.00003,100000.00000
2.640,282,0.12845,0.00004,100000.00000
2.640,284,0.12875,0.00001,100000.00000
2.640,286,0.12913,0.00004,100000.00000
2.640,290,0.12982,0.00003,100000.00000
2.640,292,0.13015,0.00005,100000.00000
2.640,288,0.12946,0.00001,100000.00000
2.640,294,0.13041,0.00004,100000.00000
2.640,296,0.13072,0.00003,100000.00000
2.640,298,0.13104,0.00010,100000.00000
2.640,300,0.13125,0.00005,100000.00000
2.640,302,0.13148,0.00004,100000.00000
2.640,306,0.13173,0.00004,100000.00000
2.640,304,0.13163,0.00004,100000.00000
2.640,308,0.13183,0.00006,100000.00000
2.640,312,0.13182,0.00005,100000.00000
2.640,310,0.13187,0.00002,100000.00000
2.640,314,0.13171,0.00008,100000.00000
2.640,318,0.13146,0.00004,100000.00000
2.640,320,0.13123,0.00006,100000.00000
2.640,316,0.13160,0.00001,100000.00000
2.640,322,0.13093,0.00002,100000.00000
2.640,324,0.13062,0.00004,100000.00000
2.640,326,0.13025,0.00002,100000.00000
2.640,330,0.12940,0.00007,100000.00000
2.640,328,0.12985,0.00002,100000.00000
2.640,334,0.12843,0.00003,100000.00000
2.640,338,0.12744,0.00001,100000.00000
2.640,336,0.12794,0.00001,100000.00000
2.640,340,0.12692,0.00005,100000.00000
2.640,344,0.12595,0.00003,100000.00000
2.640,346,0.12549,0.00003,100000.00000
2.640,342,0.12641,0.00007,100000.00000
2.640,332,0.12893,0.00003,100000.00000
2.640,350,0.12473,0.00003,100000.00000
2.640,348,0.12508,0.00001,100000.00000
2.640,352,0.12440,0.00003,100000.00000
2.640,354,0.12416,0.00002,100000.00000
2.640,356,0.12398,0.00004,100000.00000
2.640,360,0.12383,0.00004,100000.00000
2.640,358,0.12388,0.00003,100000.00000
2.650,000,0.12014,0.00004,100000.00000
2.650,002,0.12018,0.00005,100000.00000
2.650,004,0.12031,0.00006,100000.00000
2.650,006,0.12048,0.00002,100000.00000
2.650,008,0.12072,0.00003,100000.00000
2.650,010,0.12103,0.00007,100000.00000
2.650,012,0.12138,0.00005,100000.00000
2.650,016,0.12225,0.00002,100000.00000
2.650,022,0.12369,0.00009,100000.00000
2.650,018,0.12267,0.00001,100000.00000
2.650,024,0.12422,0.00003,100000.00000
2.650,014,0.12180,0.00003,100000.00000
2.650,028,0.12520,0.00002,100000.00000
2.650,034,0.12653,0.00002,100000.00000
2.650,026,0.12477,0.00003,100000.00000
2.650,020,0.12319,0.00002,100000.00000
2.650,030,0.12578,0.00005,100000.00000
2.650,036,0.12681,0.00004,100000.00000
2.650,038,0.12699,0.00004,100000.00000
2.650,032,0.12601,0.00008,100000.00000
2.650,040,0.12728,0.00003,100000.00000
2.650,042,0.12754,0.00002,100000.00000
2.650,044,0.12770,0.00005,100000.00000
2.650,046,0.12782,0.00004,100000.00000
2.650,048,0.12783,0.00007,100000.00000
2.650,050,0.12787,0.00005,100000.00000
2.650,054,0.12768,0.00004,100000.00000
2.650,056,0.12751,0.00000,100000.00000
2.650,058,0.12732,0.00005,100000.00000
2.650,052,0.12777,0.00005,100000.00000
2.650,060,0.12707,0.00004,100000.00000
2.650,062,0.12678,0.00002,100000.00000
2.650,064,0.12647,0.00006,100000.00000
2.650,066,0.12612,0.00003,100000.00000
2.650,068,0.12573,0.00005,100000.00000
2.650,070,0.12534,0.00000,100000.00000
2.650,074,0.12453,0.00002,100000.00000
2.650,076,0.12413,0.00003,100000.00000
2.650,078,0.12374,0.00005,100000.00000
2.650,072,0.12495,0.00002,100000.00000
2.650,080,0.12336,0.00004,100000.00000
2.650,082,0.12298,0.00001,100000.00000
2.650,084,0.12263,0.00003,100000.00000
2.650,088,0.12204,0.00002,100000.00000
2.650,086,0.12232,0.00005,100000.00000
2.650,092,0.12154,0.00001,100000.00000
2.650,090,0.12177,0.00002,100000.00000
2.650,094,0.12137,0.00005,100000.00000
2.650,100,0.12103,0.00001,100000.00000
2.650,096,0.12124,0.00003,100000.00000
2.650,102,0.12098,0.00003,100000.00000
2.650,098,0.12111,0.00004,100000.00000
2.650,104,0.12096,0.00001,100000.00000
2.650,106,0.12095,0.00004,100000.00000
2.650,112,0.12100,0.00001,100000.00000
2.650,108,0.12093,0.00002,100000.00000
2.650,116,0.12104,0.00000,100000.00000
2.650,114,0.12104,0.00003,100000.00000
2.650,110,0.12095,0.00002,100000.00000
2.650,118,0.12108,0.00006,100000.00000
2.650,120,0.12109,0.00002,100000.00000
2.650,122,0.12108,0.00004,100000.00000
2.650,124,0.12104,0.00004,100000.00000
2.650,126,0.12100,0.00005,100000.00000
2.650,128,0.12093,0.00003,100000.00000
2.650,130,0.12081,0.00006,100000.00000
2.650,134,0.12053,0.00004,100000.00000
2.650,132,0.12069,0.00005,100000.00000
2.650,138,0.12009,0.00005,100000.00000
2.650,136,0.12032,0.00004,100000.00000
2.650,142,0.11954,0.00005,100000.00000
2.650,140,0.11985,0.00003,100000.00000
2.650,144,0.11924,0.00011,100000.00000
2.650,150,0.11815,0.00007,100000.00000
2.650,146,0.11888,0.00008,100000.00000
2.650,148,0.11854,0.00001,100000.00000
2.650,152,0.11776,0.00008,100000.00000
2.650,154,0.11734,0.00003,100000.00000
2.650,158,0.11653,0.00005,100000.00000
2.650,156,0.11694,0.00001,100000.00000
2.650,160,0.11612,0.00010,100000.00000
2.650,162,0.11572,0.00011,100000.00000
2.650,166,0.11500,0.00006,100000.00000
2.650,168,0.11467,0.00005,100000.00000
2.650,172,0.11415,0.00009,100000.00000
2.650,164,0.11534,0.00005,100000.00000
2.650,174,0.11396,0.00006,100000.00000
2.650,176,0.11382,0.00007,100000.00000
2.650,178,0.11371,0.00002,100000.00000
2.650,182,0.11374,0.00003,100000.00000
2.650,184,0.11379,0.00008,100000.00000
2.650,170,0.11439,0.00009,100000.00000
2.650,180,0.11365,0.00012,100000.00000
2.650,190,0.11437,0.00006,100000.00000
2.650,188,0.11415,0.00005,100000.00000
2.650,186,0.11396,0.00010,100000.00000
2.650,196,0.11535,0.00007,100000.00000
2.650,192,0.11467,0.00006,100000.00000
2.650,198,0.11573,0.00004,100000.00000
2.650,194,0.11488,0.00004,100000.00000
2.650,200,0.11611,0.00011,100000.00000
2.650,202,0.11652,0.00005,100000.00000
2.650,204,0.11692,0.00007,100000.00000
2.650,206,0.11734,0.00002,100000.00000
2.650,208,0.11775,0.00007,100000.00000
2.650,210,0.11815,0.00005,100000.00000
2.650,212,0.11853,0.00003,100000.00000
2.650,218,0.11953,0.00004,100000.00000
2.650,214,0.11886,0.00006,100000.00000
2.650,216,0.11925,0.00009,100000.00000
2.650,220,0.11982,0.00003,100000.00000
2.650,222,0.12009,0.00004,100000.00000
2.650,226,0.12053,0.00002,100000.00000
2.650,228,0.12064,0.00004,100000.00000
2.650,224,0.12032,0.00003,100000.00000
2.650,230,0.12078,0.00002,100000.00000
2.650,232,0.12089,0.00008,100000.00000
2.650,236,0.12104,0.00003,100000.00000
2.650,234,0.12100,0.00001,100000.00000
2.650,238,0.12109,0.00002,100000.00000
2.650,240,0.12109,0.00001,100000.00000
2.650,242,0.12106,0.00008,100000.00000
2.650,244,0.12106,0.00003,100000.00000
2.650,248,0.12101,0.00000,100000.00000
2.650,246,0.12105,0.00001,100000.00000
2.650,250,0.12095,0.00004,100000.00000
2.650,254,0.12094,0.00004,100000.00000
2.650,258,0.12098,0.00002,100000.00000
2.650,256,0.12094,0.00002,100000.00000
2.650,262,0.12113,0.00004,100000.00000
2.650,260,0.12104,0.00000,100000.00000
2.650,264,0.12123,0.00004,100000.00000
2.650,270,0.12177,0.00008,100000.00000
2.650,274,0.12233,0.00006,100000.00000
2.650,252,0.12095,0.00005,100000.00000
2.650,266,0.12136,0.00002,100000.00000
2.650,278,0.12299,0.00005,100000.00000
2.650,272,0.12204,0.00001,100000.00000
2.650,276,0.12264,0.00000,100000.00000
2.650,268,0.12156,0.00002,100000.00000
2.650,280,0.12335,0.00005,100000.00000
2.650,282,0.12371,0.00006,100000.00000
2.650,284,0.12415,0.00005,100000.00000
2.650,286,0.12453,0.00005,100000.00000
2.650,292,0.12574,0.00003,100000.00000
2.650,290,0.12534,0.00005,100000.00000
2.650,288,0.12491,0.00001,100000.00000
2.650,294,0.12608,0.00006,100000.00000
2.650,296,0.12643,0.00005,100000.00000
2.650,302,0.12727,0.00007,100000.00000
2.650,304,0.12754,0.00003,100000.00000
2.650,300,0.12707,0.00003,100000.00000
2.650,312,0.12786,0.00002,100000.00000
2.650,298,0.12677,0.00008,100000.00000
2.650,310,0.12787,0.00002,100000.00000
2.650,308,0.12778,0.00008,100000.00000
2.650,314,0.12781,0.00007,100000.00000
2.650,316,0.12771,0.00005,100000.00000
2.650,318,0.12753,0.00006,100000.00000
2.650,306,0.12768,0.00002,100000.00000
2.650,322,0.12695,0.00005,100000.00000
2.650,324,0.12683,0.00005,100000.00000
2.650,320,0.12731,0.00003,100000.00000
2.650,326,0.12653,0.00005,100000.00000
2.650,328,0.12603,0.00004,100000.00000
2.650,330,0.12574,0.00002,100000.00000
2.650,334,0.12477,0.00001,100000.00000
2.650,332,0.12521,0.00005,100000.00000
2.650,336,0.12421,0.00003,100000.00000
2.650,338,0.12370,0.00003,100000.00000
2.650,340,0.12319,0.00003,100000.00000
2.650,342,0.12269,0.00006,100000.00000
2.650,346,0.12179,0.00004,100000.00000
2.650,350,0.12104,0.00004,100000.00000
2.650,348,0.12135,0.00007,100000.00000
2.650,352,0.12072,0.00004,100000.00000
2.650,354,0.12048,0.00002,100000.00000
2.650,344,0.12225,0.00002,100000.00000
2.650,358,0.12020,0.00003,100000.00000
2.650,356,0.12030,0.00002,100000.00000
2.650,360,0.12014,0.00004,100000.00000
2.660,002,0.11707,0.00002,100000.00000
2.660,000,0.11704,0.00005,100000.00000
2.660,004,0.11718,0.00004,100000.00000
2.660,006,0.11735,0.00004,100000.00000
2.660,008,0.11758,0.00001,100000.00000
2.660,010,0.11787,0.00004,100000.00000
2.660,012,0.11823,0.00003,100000.00000
2.660,014,0.11861,0.00001,100000.00000
2.660,016,0.11904,0.00002,100000.00000
2.660,018,0.11949,0.00003,100000.00000
2.660,020,0.11997,0.00006,100000.00000
2.660,022,0.12045,0.00002,100000.00000
2.660,024,0.12094,0.00007,100000.00000
2.660,028,0.12188,0.00003,100000.00000
2.660,030,0.12231,0.00002,100000.00000
2.660,026,0.12139,0.00001,100000.00000
2.660,032,0.12273,0.00001,100000.00000
2.660,034,0.12307,0.00005,100000.00000
2.660,036,0.12343,0.00001,100000.00000
2.660,038,0.12369,0.00002,100000.00000
2.660,040,0.12391,0.00014,100000.00000
2.660,042,0.12412,0.00008,100000.00000
2.660,046,0.12432,0.00004,100000.00000
2.660,044,0.12424,0.00008,100000.00000
2.660,052,0.12422,0.00002,100000.00000
2.660,050,0.12431,0.00004,100000.00000
2.660,048,0.12433,0.00003,100000.00000
2.660,054,0.12408,0.00005,100000.00000
2.660,058,0.12363,0.00006,100000.00000
2.660,056,0.12388,0.00003,100000.00000
2.660,068,0.12187,0.00001,100000.00000
2.660,062,0.12300,0.00003,100000.00000
2.660,066,0.12228,0.00002,100000.00000
2.660,060,0.12333,0.00002,100000.00000
2.660,074,0.12057,0.00006,100000.00000
2.660,064,0.12267,0.00004,100000.00000
2.660,070,0.12146,0.00002,100000.00000
2.660,072,0.12102,0.00004,100000.00000
2.660,076,0.12014,0.00002,100000.00000
2.660,078,0.11971,0.00006,100000.00000
2.660,080,0.11929,0.00004,100000.00000
2.660,082,0.11890,0.00003,100000.00000
2.660,084,0.11853,0.00003,100000.00000
2.660,086,0.11819,0.00003,100000.00000
2.660,090,0.11762,0.00003,100000.00000
2.660,088,0.11789,0.00002,100000.00000
2.660,092,0.11739,0.00002,100000.00000
2.660,096,0.11704,0.00003,100000.00000
2.660,094,0.11720,0.00003,100000.00000
2.660,098,0.11689,0.00003,100000.00000
2.660,100,0.11683,0.00002,100000.00000
2.660,106,0.11675,0.00005,100000.00000
2.660,108,0.11675,0.00003,100000.00000
2.660,104,0.11676,0.00005,100000.00000
2.660,102,0.11678,0.00001,100000.00000
2.660,110,0.11676,0.00001,100000.00000
2.660,112,0.11680,0.00005,100000.00000
2.660,114,0.11681,0.00001,100000.00000
2.660,116,0.11680,0.00006,100000.00000
2.660,118,0.11681,0.00002,100000.00000
2.660,120,0.11681,0.00007,100000.00000
2.660,122,0.11679,0.00003,100000.00000
2.660,126,0.11667,0.00005,100000.00000
2.660,132,0.11624,0.00002,100000.00000
2.660,128,0.11657,0.00001,100000.00000
2.660,124,0.11675,0.00004,100000.00000
2.660,130,0.11641,0.00003,100000.00000
2.660,136,0.11576,0.00003,100000.00000
2.660,134,0.11603,0.00001,100000.00000
2.660,138,0.11551,0.00006,100000.00000
2.660,140,0.11518,0.00005,100000.00000
2.660,142,0.11484,0.00005,100000.00000
2.660,148,0.11361,0.00013,100000.00000
2.660,144,0.11445,0.00004,100000.00000
2.660,150,0.11314,0.00004,100000.00000
2.660,146,0.11404,0.00011,100000.00000
2.660,154,0.11219,0.00007,100000.00000
2.660,152,0.11267,0.00007,100000.00000
2.660,156,0.11167,0.00012,100000.00000
2.660,158,0.11112,0.00006,100000.00000
2.660,160,0.11065,0.00002,100000.00000
2.660,162,0.11031,0.00006,100000.00000
2.660,164,0.10967,0.00004,100000.00000
2.660,166,0.10927,0.00003,100000.00000
2.660,172,0.10821,0.00002,100000.00000
2.660,168,0.10886,0.00002,100000.00000
2.660,170,0.10853,0.00007,100000.00000
2.660,176,0.10781,0.00007,100000.00000
2.660,174,0.10798,0.00002,100000.00000
2.660,178,0.10769,0.00004,100000.00000
2.660,182,0.10767,0.00001,100000.00000
2.660,184,0.10780,0.00007,100000.00000
2.660,180,0.10765,0.00004,100000.00000
2.660,186,0.10797,0.00004,100000.00000
2.660,188,0.10821,0.00005,100000.00000
2.660,190,0.10851,0.00000,100000.00000
2.660,194,0.10928,0.00005,100000.00000
2.660,192,0.10886,0.00010,100000.00000
2.660,196,0.10968,0.00003,100000.00000
2.660,198,0.11030,0.00005,100000.00000
2.660,200,0.11059,0.00008,100000.00000
2.660,202,0.11112,0.00007,100000.00000
2.660,204,0.11169,0.00010,100000.00000
2.660,208,0.11268,0.00004,100000.00000
2.660,206,0.11216,0.00008,100000.00000
2.660,210,0.11314,0.00006,100000.00000
2.660,212,0.11362,0.00007,100000.00000
2.660,216,0.11444,0.00004,100000.00000
2.660,214,0.11406,0.00004,100000.00000
2.660,218,0.11483,0.00005,100000.00000
2.660,224,0.11578,0.00006,100000.00000
2.660,230,0.11639,0.00004,100000.00000
2.660,222,0.11550,0.00002,100000.00000
2.660,220,0.11519,0.00005,100000.00000
2.660,228,0.11624,0.00002,100000.00000
2.660,226,0.11602,0.00005,100000.00000
2.660,232,0.11656,0.00002,100000.00000
2.660,234,0.11666,0.00004,100000.00000
2.660,236,0.11675,0.00005,100000.00000
2.660,238,0.11680,0.00001,100000.00000
2.660,240,0.11683,0.00002,100000.00000
2.660,242,0.11683,0.00003,100000.00000
2.660,244,0.11682,0.00004,100000.00000
2.660,246,0.11680,0.00001,100000.00000
2.660,248,0.11678,0.00003,100000.00000
2.660,250,0.11676,0.00004,100000.00000
2.660,252,0.11675,0.00003,100000.00000
2.660,254,0.11673,0.00001,100000.00000
2.660,256,0.11675,0.00001,100000.00000
2.660,266,0.11720,0.00002,100000.00000
2.660,258,0.11678,0.00004,100000.00000
2.660,268,0.11738,0.00002,100000.00000
2.660,262,0.11691,0.00001,100000.00000
2.660,260,0.11684,0.00004,100000.00000
2.660,264,0.11705,0.00002,100000.00000
2.660,276,0.11853,0.00003,100000.00000
2.660,272,0.11788,0.00006,100000.00000
2.660,270,0.11762,0.00004,100000.00000
2.660,274,0.11818,0.00003,100000.00000
2.660,278,0.11891,0.00002,100000.00000
2.660,280,0.11929,0.00005,100000.00000
2.660,284,0.12014,0.00003,100000.00000
2.660,282,0.11971,0.00007,100000.00000
2.660,290,0.12146,0.00003,100000.00000
2.660,286,0.12058,0.00008,100000.00000
2.660,288,0.12101,0.00008,100000.00000
2.660,292,0.12187,0.00001,100000.00000
2.660,294,0.12229,0.00003,100000.00000
2.660,296,0.12268,0.00003,100000.00000
2.660,298,0.12303,0.00004,100000.00000
2.660,300,0.12334,0.00002,100000.00000
2.660,302,0.12363,0.00005,100000.00000
2.660,306,0.12408,0.00003,100000.00000
2.660,304,0.12388,0.00002,100000.00000
2.660,308,0.12421,0.00002,100000.00000
2.660,316,0.12426,0.00003,100000.00000
2.660,310,0.12431,0.00002,100000.00000
2.660,312,0.12435,0.00005,100000.00000
2.660,314,0.12433,0.00002,100000.00000
2.660,318,0.12412,0.00005,100000.00000
2.660,320,0.12393,0.00004,100000.00000
2.660,322,0.12370,0.00004,100000.00000
2.660,324,0.12337,0.00006,100000.00000
2.660,326,0.12305,0.00001,100000.00000
2.660,328,0.12268,0.00001,100000.00000
2.660,330,0.12231,0.00003,100000.00000
2.660,332,0.12187,0.00005,100000.00000
2.660,334,0.12142,0.00000,100000.00000
2.660,336,0.12095,0.00001,100000.00000
2.660,340,0.11998,0.00004,100000.00000
2.660,338,0.12047,0.00003,100000.00000
2.660,342,0.11950,0.00002,100000.00000
2.660,344,0.11902,0.00006,100000.00000
2.660,350,0.11788,0.00001,100000.00000
2.660,346,0.11859,0.00003,100000.00000
