#a_0,M_0,emax,emin,tcol
2.670,264,0.76197,0.00095,-32.87748
2.670,268,1.11392,0.00095,-50.78209
2.670,270,0.71822,0.00095,-31.83043
2.670,266,0.86320,0.00095,-82.19370
2.670,272,0.69049,0.00095,-44.39507
2.670,274,0.73940,0.00095,-25.54810
2.670,276,0.72153,0.00095,-32.87748
2.670,280,0.83253,0.00095,-19.26578
2.670,278,0.78521,0.00095,-21.35989
2.670,282,0.72925,0.00095,-26.59516
2.670,284,0.68222,0.00095,-43.34801
2.670,286,0.97330,0.00095,-44.39507
2.670,288,0.93927,0.00095,-46.59388
2.670,290,0.76229,0.00095,-68.58200
2.670,292,0.93698,0.00095,-41.25391
2.670,294,0.95090,0.00095,-65.44084
2.670,296,0.83319,0.00095,-23.45400
2.670,298,0.67354,0.00095,-57.06441
2.670,300,0.93537,0.00095,-26.59516
2.670,302,0.67313,0.00095,-20.31284
2.670,304,0.69109,0.00095,-19.26578
2.670,306,0.74898,0.00095,-27.64221
2.670,312,0.85602,0.00095,-21.35989
2.670,314,1.02167,0.00095,-37.06569
2.670,316,0.70376,0.00095,-37.06569
2.670,308,1.02479,0.00095,-74.86432
2.670,318,0.81805,0.00095,-60.20557
2.670,322,1.01094,0.00095,-20.31284
2.670,310,0.87842,0.00095,-114.86177
2.670,320,0.75267,0.00095,-50.78209
2.670,324,0.68920,0.00095,-12.98346
2.670,326,3.96986,0.00095,7.01526
2.670,328,0.72563,0.00095,6.73487
2.670,330,-1.00000,-1.00000,0.00000
2.670,332,0.98906,0.00095,-9.84230
2.670,334,0.91091,0.00095,-9.84230
2.670,336,0.97020,0.00095,-33.92453
2.670,338,0.94981,0.00095,-21.35989
2.670,340,0.94351,0.00095,7.90580
2.670,360,0.71609,0.00095,-32.87748
2.680,002,1.18303,0.00095,-11.68765
2.670,348,1.10137,0.00095,-16.12462
2.670,344,1.25831,0.00095,-10.88936
2.680,004,0.92585,0.00095,-12.74059
2.670,358,1.18015,0.00095,-19.26578
2.680,006,0.75714,0.00095,-13.79353
2.670,342,-1.00000,-1.00000,0.00000
2.670,346,0.79369,0.00095,-11.93641
2.670,352,0.69354,0.00095,8.82373
2.670,354,1.36515,0.00095,-10.88936
2.670,356,0.94091,0.00095,-11.93641
2.680,000,1.35920,0.00095,-11.68765
2.670,350,1.10117,0.00095,9.00466
2.680,008,1.36387,0.00095,-25.48118
2.680,010,0.74666,0.00095,-44.43412
2.680,012,2.27072,0.00095,26.85000
2.680,014,0.71511,0.00095,-13.79353
2.680,016,0.82962,0.00095,-12.74059
2.680,018,0.99727,0.00095,-12.74059
2.680,020,1.18904,0.00095,-11.68765
2.680,022,1.22813,0.00095,-11.68765
2.680,024,1.02281,0.00095,-13.79353
2.680,026,2.45998,0.00095,-13.79353
2.680,030,0.75112,0.00095,-18.00530
2.680,028,0.97684,0.00095,-24.42824
2.680,032,1.15055,0.00095,-19.05824
2.680,034,0.73357,0.00095,-12.74059
2.680,036,0.96489,0.00095,-11.68765
2.680,038,0.88422,0.00095,-12.74059
2.680,042,0.76143,0.00095,-18.00530
2.680,040,0.79497,0.00095,-39.16942
2.680,046,0.97857,0.00095,-19.05824
2.680,044,1.15849,0.00095,-37.06353
2.680,048,0.66523,0.00095,-13.79353
2.680,050,0.69833,0.00095,-13.79353
2.680,052,0.98252,0.00095,-41.27530
2.680,056,0.82761,0.00095,-22.21706
2.680,054,0.69508,0.00095,-52.85765
2.680,058,0.66395,0.00095,-31.79883
2.680,060,0.80409,0.00095,-48.64589
2.680,062,0.96747,0.00095,49.56963
2.680,064,0.83432,0.00095,-36.01059
2.680,066,0.79773,0.00095,-33.90471
2.680,070,0.85586,0.00095,-33.90471
2.680,072,0.76489,0.00095,-23.37530
2.680,074,0.84579,0.00095,-23.37530
2.680,068,0.78501,0.00095,-107.08413
2.680,076,0.76845,0.00095,-32.85177
2.680,078,0.77716,0.00095,-22.21706
2.680,080,0.65211,0.00095,-23.37530
2.680,082,0.76089,0.00095,-29.69294
2.680,084,0.70079,0.00095,-52.85765
2.680,086,1.11903,0.00095,-23.37530
2.680,090,0.78675,0.00095,-18.00530
2.680,088,0.72406,0.00095,-56.01648
2.680,092,0.81673,0.00095,-20.11118
2.680,094,1.10901,0.00095,-19.05824
2.680,098,0.79420,0.00095,-16.95235
2.680,096,0.83135,0.00095,-71.81060
2.680,100,0.81583,0.00095,-26.53412
2.680,104,0.66284,0.00095,-20.11118
2.680,102,1.04792,0.00095,-62.33413
2.680,106,0.75679,0.00095,-30.74589
2.680,108,0.78176,0.00095,-11.68765
2.680,110,0.79650,0.00095,-11.68765
2.680,112,0.65227,0.00095,-13.79353
2.680,114,0.95437,0.00095,-46.54001
2.680,118,0.87569,0.00095,-28.64000
2.680,116,0.82537,0.00095,-60.22824
2.680,122,0.80788,0.00095,-12.74059
2.680,124,0.88295,0.00095,-11.68765
2.680,126,0.68285,0.00095,-13.79353
2.680,120,1.28274,0.00095,-79.18119
2.680,128,0.83314,0.00095,-20.11118
2.680,130,0.92770,0.00095,-40.22236
2.680,132,0.87755,0.00095,-20.11118
2.680,134,0.90288,0.00095,-12.74059
2.680,136,0.99240,0.00095,-45.48706
2.680,138,1.30503,0.00095,18.97160
2.680,140,0.92018,0.00095,-13.79353
2.680,142,0.72860,0.00095,12.63059
2.680,144,0.88402,0.00095,-15.89941
2.680,146,0.75544,0.00095,-28.64000
2.680,148,0.96198,0.00095,-22.21706
2.680,150,0.77632,0.00095,-19.05824
2.680,154,0.79208,0.00095,-21.16412
2.680,152,1.12379,0.00095,-18.00530
2.680,156,0.68532,0.00095,-8.52882
2.680,158,0.69100,0.00095,-7.47588
2.680,160,0.69299,0.00095,-7.47588
2.680,162,0.69052,0.00095,-7.47588
2.680,164,0.68364,0.00095,-8.52882
2.680,166,1.08498,0.00095,-18.00530
2.680,168,0.79674,0.00095,-18.00530
2.680,170,0.98004,0.00095,31.85433
2.680,172,1.01775,0.00095,-23.37530
2.680,174,0.85795,0.00095,-20.11118
2.680,176,0.94985,0.00095,11.91824
2.680,178,0.70324,0.00095,14.66893
2.680,180,0.90141,0.00095,-12.74059
2.680,182,0.86380,0.00095,9.68580
2.680,184,0.95706,0.00095,-11.68765
2.680,186,0.99939,0.00095,8.68931
2.680,188,1.04511,0.00095,-19.05824
2.680,190,0.81246,0.00095,-10.63471
2.680,192,0.71478,0.00095,7.83474
2.680,194,0.75392,0.00095,-14.84647
2.680,196,0.93191,0.00095,-14.84647
2.680,198,0.94730,0.00095,-16.95235
2.680,200,0.94542,0.00095,13.80141
2.680,202,0.87431,0.00095,16.62907
2.680,204,1.00184,0.00095,-16.95235
2.680,206,0.77445,0.00095,-19.05824
2.680,208,0.81806,0.00095,-12.74059
2.680,210,1.09199,0.00095,-26.53412
2.680,212,1.02017,0.00095,-13.79353
2.680,216,0.82617,0.00095,16.69382
2.680,214,0.69903,0.00095,-30.74589
2.680,218,1.10311,0.00095,-13.79353
2.680,220,1.04041,0.00095,-13.79353
2.680,222,0.97510,0.00095,-13.79353
2.680,224,1.02123,0.00095,-13.79353
2.680,226,1.08836,0.00095,-13.79353
2.680,228,0.97123,0.00095,-14.84647
2.680,230,1.07101,0.00095,-31.79883
2.680,232,1.06715,0.00095,-64.44001
2.680,234,0.90456,0.00095,-49.69883
2.680,238,1.13490,0.00095,-23.37530
2.680,236,1.11915,0.00095,-37.06353
2.680,240,0.69172,0.00095,-14.84647
2.680,242,0.80965,0.00095,-13.79353
2.680,244,0.84698,0.00095,-13.79353
2.680,246,0.79192,0.00095,-14.84647
2.680,248,0.68963,0.00095,-15.89941
2.680,250,0.81656,0.00095,-27.58706
2.680,252,0.71844,0.00095,-25.48118
2.680,254,0.86502,0.00095,-44.43412
2.680,256,0.68391,0.00095,-21.16412
2.680,258,0.85364,0.00095,-36.01059
2.680,260,0.81041,0.00095,-25.48118
2.680,264,0.76069,0.00095,-19.05824
2.680,262,0.85305,0.00095,-60.22824
2.680,266,0.87590,0.00095,-50.75177
2.680,268,0.90779,0.00095,-38.11648
2.680,270,0.99106,0.00095,-57.06942
2.680,272,0.78439,0.00095,-23.37530
2.680,282,0.82142,0.00095,-34.95765
2.680,274,1.00624,0.00095,-36.01059
2.680,280,0.76464,0.00095,-39.16942
2.680,276,0.68856,0.00095,-89.71060
2.680,278,1.03283,0.00095,-73.91648
2.680,286,0.75317,0.00095,-28.64000
2.680,284,0.68294,0.00095,-36.01059
2.680,288,0.77008,0.00095,-45.48706
2.680,290,0.78685,0.00095,-32.85177
2.680,292,0.71343,0.00095,-32.85177
2.680,294,0.71365,0.00095,-24.42824
2.680,296,0.73721,0.00095,-41.27530
2.680,298,0.67577,0.00095,-29.69294
2.680,304,1.09525,0.00095,-28.64000
2.680,300,0.65900,0.00095,-50.75177
2.680,302,0.77717,0.00095,-25.48118
2.680,306,0.89286,0.00095,-26.53412
2.680,308,0.68690,0.00095,-29.69294
2.680,310,1.08976,0.00095,-67.59883
2.680,314,0.89870,0.00095,-25.48118
2.680,312,1.03633,0.00095,-100.13472
2.680,316,0.69153,0.00095,-15.89941
2.680,318,0.79876,0.00095,-28.64000
2.680,322,0.64857,0.00095,44.28329
2.680,324,0.70429,0.00095,-27.58706
2.680,326,0.64675,0.00095,26.02860
2.680,320,0.87304,0.00095,-52.85765
2.680,330,2.72654,0.00095,6.73882
2.680,328,1.30927,0.00095,-9.58177
2.680,332,0.61861,0.00095,6.76546
2.680,334,0.94934,0.00095,-10.63471
2.680,336,0.97929,0.00095,-9.58177
2.680,338,0.69805,0.00095,-12.74059
2.680,340,0.78675,0.00095,-15.89941
2.680,342,1.16662,0.00095,-12.74059
2.680,344,0.79810,0.00095,7.81667
2.680,346,0.86372,0.00095,7.94212
2.680,348,1.19498,0.00095,-10.63471
2.680,350,0.69527,0.00095,-13.79353
2.680,352,1.48136,0.00095,-18.00530
2.680,354,0.56472,0.00095,9.71752
2.680,356,0.79031,0.00095,8.87040
2.680,358,0.89570,0.00095,8.95805
2.690,000,0.51340,0.00095,9.71375
2.680,360,1.35920,0.00095,-11.68765
2.690,002,0.86643,0.00095,8.96809
2.690,004,0.69050,0.00095,8.95761
2.690,006,0.77058,0.00095,8.95470
2.690,008,0.93163,0.00095,9.11642
2.690,010,1.20942,0.00095,14.82376
2.690,012,1.04899,0.00095,-15.24730
2.690,014,1.25514,0.00095,-20.54150
2.690,016,1.11980,0.00095,-12.07078
2.690,018,1.59572,0.00095,9.10602
2.690,020,1.34486,0.00095,-12.07078
2.690,022,0.63368,0.00095,9.95268
2.690,024,0.70268,0.00095,-15.24730
2.690,026,1.18281,0.00095,-41.40065
2.690,028,0.98200,0.00095,-17.36498
2.690,032,0.79051,0.00095,-12.07078
2.690,030,0.85431,0.00095,-29.75341
2.690,034,0.98493,0.00095,-11.01194
2.690,036,0.92759,0.00095,-12.07078
2.690,038,0.81851,0.00095,-16.30614
2.690,040,0.88313,0.00095,-26.25923
2.690,042,0.74171,0.00095,-22.76506
2.690,048,0.67256,0.00095,-13.12962
2.690,044,0.76312,0.00095,44.64074
2.690,046,0.83643,0.00095,-50.18902
2.690,050,0.67867,0.00095,-13.12962
2.690,052,0.72450,0.00095,-51.24786
2.690,054,0.94479,0.00095,-27.42396
2.690,056,0.73735,0.00095,-25.09451
2.690,058,0.72174,0.00095,-32.08286
2.690,060,0.77118,0.00095,-47.01250
2.690,062,0.85417,0.00095,-37.90648
2.690,064,0.96409,0.00095,-49.13018
2.690,066,0.71542,0.00095,-59.71858
2.690,068,0.94320,0.00095,-32.08286
2.690,070,0.81644,0.00095,-19.48266
2.690,074,0.75878,0.00095,-22.76506
2.690,072,0.86837,0.00095,-55.48322
2.690,076,0.89792,0.00095,-21.60034
2.690,082,0.89370,0.00095,-27.42396
2.690,078,0.81648,0.00095,-21.60034
2.690,084,0.82508,0.00095,-25.09451
2.690,080,0.83967,0.00095,-54.42438
2.690,088,0.80954,0.00095,-16.30614
2.690,086,0.91716,0.00095,-22.76506
2.690,090,1.02168,0.00095,-35.57703
2.690,092,1.12900,0.00095,-18.42382
2.690,094,1.22173,0.00095,-44.89482
2.690,096,0.79345,0.00095,-47.01250
2.690,098,0.89093,0.00095,-16.30614
2.690,100,0.74649,0.00095,-17.36498
2.690,102,0.85050,0.00095,-22.76506
2.690,104,0.71965,0.00095,-47.01250
2.690,108,0.69997,0.00095,-12.07078
2.690,106,0.85096,0.00095,-20.54150
2.690,110,0.80233,0.00095,-11.01194
2.690,112,0.74082,0.00095,-12.07078
2.690,114,0.96079,0.00095,-22.76506
2.690,116,0.71366,0.00095,-19.48266
2.690,118,1.07189,0.00095,-48.07134
2.690,124,0.79583,0.00095,-12.07078
2.690,122,0.88014,0.00095,-19.48266
2.690,126,0.87715,0.00095,-12.07078
2.690,128,0.70150,0.00095,-13.12962
2.690,120,0.82581,0.00095,-56.54206
2.690,130,0.73277,0.00095,-42.56537
2.690,132,0.66860,0.00095,-41.40065
2.690,134,0.66507,0.00095,26.77924
2.690,136,0.91111,0.00095,-13.12962
2.690,140,0.60468,0.00095,11.64284
2.690,138,1.57893,0.00095,-51.24786
2.690,142,0.96444,0.00095,-14.18846
2.690,144,1.17814,0.00095,-16.30614
2.690,146,1.02821,0.00095,-15.24730
2.690,148,1.78502,0.00095,13.76492
2.690,150,0.81011,0.00095,-17.36498
2.690,152,0.75758,0.00095,22.81968
2.690,154,1.05981,0.00095,-26.25923
2.690,158,1.07983,0.00095,-17.36498
2.690,156,0.79285,0.00095,31.82574
2.690,160,1.13340,0.00095,-17.36498
2.690,162,0.74730,0.00095,20.67481
2.690,164,0.95030,0.00095,-23.92979
2.690,166,0.72756,0.00095,-23.92979
2.690,168,1.13240,0.00095,-15.24730
2.690,176,1.04989,0.00095,-13.12962
2.690,174,0.93515,0.00095,11.76362
2.690,182,0.86385,0.00095,29.51808
2.690,178,0.96587,0.00095,-40.23592
2.690,170,1.02748,0.00095,-28.58868
2.690,172,0.87896,0.00095,-18.42382
2.690,184,0.82308,0.00095,-22.76506
2.690,180,1.00353,0.00095,9.84721
2.690,186,0.79063,0.00095,-15.24730
2.690,192,1.05678,0.00095,-11.01194
2.690,188,0.83207,0.00095,-11.01194
2.690,194,0.72086,0.00095,-20.54150
2.690,190,0.88707,0.00095,13.80719
2.690,198,0.86557,0.00095,-17.36498
2.690,206,0.78523,0.00095,-23.92979
2.690,204,1.04220,0.00095,-17.36498
2.690,196,0.78051,0.00095,-19.48266
2.690,208,0.75062,0.00095,-14.18846
2.690,200,0.89529,0.00095,41.81700
2.690,202,0.94945,0.00095,16.83535
2.690,212,1.06374,0.00095,-13.12962
2.690,210,8.22994,0.00095,-18.42382
2.690,214,0.77846,0.00095,-22.76506
2.690,216,0.74812,0.00095,-40.23592
2.690,218,4.31895,0.00095,-33.24758
2.690,220,0.91201,0.00095,-16.30614
2.690,222,0.93272,0.00095,-15.24730
2.690,224,0.92291,0.00095,27.74975
2.690,226,0.79588,0.00095,-32.08286
2.690,228,0.75898,0.00095,-27.42396
2.690,230,0.66887,0.00095,-28.58868
2.690,232,0.93115,0.00095,-19.48266
2.690,234,0.99113,0.00095,-30.91813
2.690,236,0.78592,0.00095,-44.89482
2.690,238,0.79513,0.00095,-14.18846
2.690,240,0.86411,0.00095,-14.18846
2.690,242,0.83453,0.00095,-14.18846
2.690,244,0.73305,0.00095,-15.24730
2.690,246,0.95224,0.00095,-50.18902
2.690,248,1.00698,0.00095,-49.13018
2.690,250,0.87069,0.00095,-75.60118
2.690,252,0.81084,0.00095,-47.01250
2.690,254,0.94358,0.00095,-44.89482
2.690,256,0.74374,0.00095,-49.13018
2.690,258,0.93490,0.00095,-23.92979
2.690,260,0.83145,0.00095,-23.92979
2.690,262,0.83300,0.00095,-28.58868
2.690,264,0.97564,0.00095,-27.42396
2.690,266,0.85900,0.00095,-20.54150
2.690,270,1.06289,0.00095,-29.75341
2.690,268,0.66496,0.00095,-33.24758
2.690,272,0.71470,0.00095,-45.95366
2.690,274,1.07086,0.00095,-37.90648
2.690,276,0.81319,0.00095,-21.60034
2.690,278,0.86600,0.00095,-20.54150
2.690,282,0.72352,0.00095,-27.42396
2.690,280,0.76054,0.00095,-30.91813
2.690,284,0.76143,0.00095,-54.42438
2.690,286,0.72877,0.00095,-28.58868
2.690,288,0.92787,0.00095,-32.08286
2.690,290,0.92879,0.00095,-42.56537
2.690,292,0.68128,0.00095,-25.09451
2.690,296,1.01189,0.00095,-40.23592
2.690,294,0.81536,0.00095,-87.24842
2.690,298,0.70161,0.00095,-37.90648
2.690,302,0.70845,0.00095,-28.58868
2.690,300,0.94759,0.00095,-37.90648
2.690,304,0.96666,0.00095,-29.75341
2.690,306,1.06194,0.00095,-36.74175
2.690,308,0.95660,0.00095,-42.56537
2.690,312,0.91709,0.00095,-29.75341
2.690,310,1.04048,0.00095,-53.36554
2.690,314,0.95600,0.00095,-25.09451
2.690,316,0.71750,0.00095,-15.24730
2.690,320,0.74865,0.00095,-14.18846
2.690,318,0.71812,0.00095,-15.24730
2.690,322,0.99752,0.00095,-27.42396
2.690,324,0.86181,0.00095,-18.42382
2.690,326,0.74945,0.00095,-18.42382
2.690,328,1.04479,0.00095,-17.36498
2.690,330,1.22235,0.00095,-9.95310
2.690,332,2.91307,0.00095,6.77658
2.690,336,0.90694,0.00095,10.94785
2.690,334,0.66292,0.00095,6.83233
2.690,340,0.80894,0.00095,-11.01194
2.690,342,0.78196,0.00095,-17.36498
2.690,344,1.18547,0.00095,-32.08286
2.690,338,1.05117,0.00095,-9.95310
2.690,346,0.85282,0.00095,7.97343
2.690,348,0.70621,0.00095,7.80246
2.690,352,1.16694,0.00095,-11.01194
2.690,350,1.41027,0.00095,-17.36498
2.690,354,0.74183,0.00095,-13.12962
2.690,356,-1.00000,-1.00000,0.00000
2.690,360,0.51340,0.00095,9.71375
2.690,358,1.16992,0.00095,22.10300
2.700,000,1.35746,0.00095,-22.78565
2.700,004,-1.00000,-1.00000,0.00000
2.700,002,0.84597,0.00095,-23.85040
2.700,006,0.85004,0.00095,-16.29067
2.700,010,0.75889,0.00095,-14.16117
2.700,008,0.96473,0.00095,18.74997
2.700,014,0.72101,0.00095,-15.22592
2.700,012,0.72570,0.00095,-45.25187
2.700,018,0.70278,0.00095,-19.48492
2.700,016,0.96018,0.00095,-32.36840
2.700,020,0.93192,0.00095,-28.10940
2.700,022,0.76585,0.00095,-17.35542
2.700,024,0.74964,0.00095,15.08498
2.700,026,0.93409,0.00095,-21.61442
2.700,028,0.72217,0.00095,-13.09642
2.700,030,0.90906,0.00095,-12.03167
2.700,032,1.02938,0.00095,-10.86045
2.700,034,0.95210,0.00095,-12.03167
2.700,036,0.91563,0.00095,25.70978
2.700,038,0.86028,0.00095,-30.23890
2.700,044,0.96085,0.00095,-19.48492
2.700,040,1.02017,0.00095,-54.83462
2.700,042,1.00168,0.00095,-53.76987
2.700,046,0.84977,0.00095,-22.78565
2.700,048,0.67101,0.00095,-13.09642
2.700,050,0.73377,0.00095,-32.36840
2.700,052,0.98276,0.00095,-51.64037
2.700,054,0.85994,0.00095,-18.42017
2.700,056,1.07972,0.00095,27.04465
2.700,060,0.75692,0.00095,-35.56265
2.700,058,0.82351,0.00095,-60.15837
2.700,062,0.82587,0.00095,-48.44612
2.700,064,0.86143,0.00095,-87.84187
2.700,066,0.68233,0.00095,-47.38137
2.700,072,0.78605,0.00095,-20.54967
2.700,070,0.76466,0.00095,-29.17415
2.700,068,0.91142,0.00095,-78.25912
2.700,074,0.86436,0.00095,-20.54967
2.700,076,0.84008,0.00095,-20.54967
2.700,078,0.66732,0.00095,-30.23890
2.700,080,0.71151,0.00095,-20.54967
2.700,084,0.80315,0.00095,-24.91515
2.700,086,0.91119,0.00095,-36.62740
2.700,082,0.77147,0.00056,-170.89236
2.700,088,0.72302,0.00095,-24.91515
2.700,090,0.96235,0.00095,-16.29067
2.700,094,1.11508,0.00095,-18.42017
2.700,092,0.75165,0.00095,-46.31662
2.700,096,0.72348,0.00095,-31.30365
2.700,100,0.78108,0.00095,-16.29067
2.700,098,1.05073,0.00095,-37.69215
2.700,102,0.73432,0.00095,-53.76987
2.700,104,0.87058,0.00095,-56.96412
2.700,106,0.77611,0.00095,-28.10940
2.700,108,0.88196,0.00095,-36.62740
2.700,110,0.75672,0.00095,-12.03167
2.700,112,0.78574,0.00095,-10.86045
2.700,114,0.68252,0.00095,-12.03167
2.700,116,0.98090,0.00095,-20.54967
2.700,118,1.04690,0.00095,-36.62740
2.700,120,0.83412,0.00095,-36.62740
2.700,122,0.93027,0.00095,-35.56265
2.700,126,0.77820,0.00095,-13.09642
2.700,124,0.70194,0.00095,-63.35262
2.700,128,0.87626,0.00095,-12.03167
2.700,130,0.73565,0.00095,-13.09642
2.700,132,0.79565,0.00095,-20.54967
2.700,134,0.94737,0.00095,-31.30365
2.700,136,0.99999,0.00095,20.84397
2.700,138,0.90451,0.00095,-13.09642
2.700,140,0.99799,0.00095,-23.85040
2.700,142,0.87392,0.00095,11.59070
2.700,144,0.98781,0.00095,-14.16117
2.700,146,0.71159,0.00095,-20.54967
2.700,148,0.86250,0.00095,-15.22592
2.700,150,1.03900,0.00095,-28.10940
2.700,152,0.97289,0.00095,-24.91515
2.700,154,0.86436,0.00095,-16.29067
2.700,156,0.84516,0.00095,32.86663
2.700,158,1.01990,0.00095,14.84819
2.700,160,1.03594,0.00095,15.66849
2.700,162,0.88372,0.00095,-20.54967
2.700,164,0.98747,0.00095,-16.29067
2.700,166,0.95741,0.00095,13.70885
2.700,170,0.59427,0.00095,16.17883
2.700,168,1.09408,0.00095,-15.22592
2.700,172,0.97807,0.00095,17.77956
2.700,174,0.98729,0.00095,-13.09642
2.700,176,1.49794,0.00095,-23.85040
2.700,178,0.92005,0.00095,-12.03167
2.700,180,0.82690,0.00095,-15.22592
2.700,182,0.95028,0.00095,-10.86045
2.700,184,0.79044,0.00095,8.65103
2.700,186,0.88432,0.00095,16.57983
2.700,188,0.85514,0.00095,-10.86045
2.700,190,0.92908,0.00095,-15.22592
2.700,192,0.83321,0.00095,-53.76987
2.700,194,3.47384,0.00095,-21.61442
2.700,196,0.79244,0.00095,-19.48492
2.700,200,0.83995,0.00095,-14.16117
2.700,198,0.59418,0.00095,36.89041
2.700,202,0.82713,0.00095,-21.61442
2.700,204,0.75298,0.00095,-32.36840
2.700,206,1.01789,0.00095,-25.97990
2.700,208,0.69857,0.00095,-14.16117
2.700,210,0.98972,0.00095,23.82123
2.700,212,1.03592,0.00095,-13.09642
2.700,214,0.68679,0.00095,-16.29067
2.700,216,0.88478,0.00095,-29.17415
2.700,218,1.67131,0.00095,45.99720
2.700,220,0.77184,0.00095,-29.17415
2.700,222,0.85809,0.00095,-23.85040
2.700,224,0.69393,0.00095,-22.78565
2.700,226,0.86992,0.00095,-27.04465
2.700,228,1.01508,0.00095,-19.48492
2.700,230,1.09917,0.00095,-71.87062
2.700,232,0.67778,0.00095,45.73517
2.700,234,0.79012,0.00095,-14.16117
2.700,236,0.87936,0.00095,-14.16117
2.700,238,0.86813,0.00095,-14.16117
2.700,240,0.76622,0.00095,-15.22592
2.700,242,0.91906,0.00095,-28.10940
2.700,244,0.68468,0.00095,-32.36840
2.700,246,0.65255,0.00095,-38.75690
2.700,248,0.68531,0.00095,-61.22312
2.700,250,0.77521,0.00095,-41.95115
2.700,254,0.69707,0.00095,-24.91515
2.700,252,0.83356,0.00095,-74.00012
2.700,256,0.85223,0.00095,-47.38137
2.700,258,0.76799,0.00095,-37.69215
2.700,260,1.01446,0.00095,-44.08065
2.700,262,0.69418,0.00095,-20.54967
2.700,264,0.69362,0.00095,-43.01590
2.700,266,0.78611,0.00095,-20.54967
2.700,268,0.74663,0.00095,-30.23890
2.700,270,0.78627,0.00095,-21.61442
2.700,272,0.85130,0.00095,-93.59152
2.700,274,1.00149,0.00095,-34.49790
2.700,276,0.85727,0.00095,-34.49790
2.700,278,0.89766,0.00095,-60.15837
2.700,280,0.72677,0.00095,-33.43315
2.700,282,0.93573,0.00095,-25.97990
2.700,284,0.84593,0.00095,-32.36840
2.700,286,0.95852,0.00095,-41.95115
2.700,288,0.78857,0.00095,-29.17415
2.700,290,1.62071,0.00095,53.92555
2.700,292,0.98738,0.00095,-80.38862
2.700,294,0.85685,0.00095,-35.56265
2.700,298,0.70187,0.00068,-35.56265
2.700,296,1.18629,0.00095,-126.38582
2.700,300,0.89480,0.00095,-70.80587
2.700,302,1.04600,0.00095,-81.45337
2.700,304,0.69027,0.00095,-50.57562
2.700,306,0.78871,0.00095,-47.38137
2.700,308,0.73527,0.00095,-23.85040
2.700,310,0.80949,0.00095,-121.70092
2.700,312,0.93875,0.00095,-30.23890
2.700,314,0.86260,0.00095,-31.30365
2.700,316,0.69598,0.00095,-15.22592
2.700,324,0.75167,0.00095,-14.16117
2.700,318,0.79033,0.00095,-45.25187
2.700,320,0.92302,0.00095,-20.54967
2.700,322,1.07755,0.00095,-22.78565
2.700,326,0.77373,0.00095,-15.22592
2.700,330,1.27071,0.00095,-27.04465
2.700,328,0.86562,0.00095,-46.31662
2.700,332,1.02127,0.00095,-10.86045
2.700,334,2.00334,0.00095,6.81440
2.700,336,0.69844,0.00095,6.74481
2.700,338,-1.00000,-1.00000,0.00000
2.700,340,1.10673,0.00095,-9.79570
2.700,342,0.92992,0.00095,-9.79570
2.700,344,0.86723,0.00095,-21.61442
2.700,346,0.78843,0.00095,-16.29067
2.700,348,0.71335,0.00095,-14.16117
2.700,350,117.06340,0.00095,-8.73095
2.700,352,0.66108,0.00095,7.80942
2.700,354,1.18416,0.00095,13.02984
2.700,356,1.25504,0.00095,-10.86045
2.700,358,0.92467,0.00095,-10.86045
2.710,000,1.26649,0.00095,-11.24204
2.710,002,1.21242,0.00095,-11.24204
2.700,360,1.35746,0.00095,-22.78565
2.710,004,0.99265,0.00095,-11.24204
2.710,006,0.81142,0.00095,-12.31271
2.710,008,1.25786,0.00095,-25.48196
2.710,010,0.71758,0.00095,19.01309
2.710,012,0.77314,0.00095,-20.87808
2.710,014,0.71809,0.00095,17.10598
2.710,016,0.82023,0.00095,-20.87808
2.710,018,0.70957,0.00095,-29.01517
2.710,020,0.84945,0.00095,30.03933
2.710,022,0.72274,0.00095,-13.38338
2.710,024,0.83388,0.00095,-12.31271
2.710,026,0.95878,0.00095,-11.24204
2.710,030,1.04179,0.00095,-11.24204
2.710,028,1.05892,0.00095,-11.24204
2.710,032,0.93080,0.00095,-12.31271
2.710,034,0.75001,0.00095,-21.94875
2.710,056,1.01971,0.00095,-33.72613
2.710,044,0.81943,0.00095,-50.21445
2.710,040,0.73775,0.00095,-16.59540
2.710,048,0.76652,0.00095,-80.83564
2.710,038,0.86362,0.00095,-31.37065
2.710,052,0.71559,0.00095,-39.61481
2.710,050,0.73037,0.00095,-26.65970
2.710,036,0.92866,0.00095,-53.74767
2.710,054,0.80039,0.00095,-41.97029
2.710,058,0.76826,0.00095,-41.97029
2.710,062,0.93476,0.00095,-65.52504
2.710,060,0.76965,0.00095,-39.61481
2.710,046,0.89691,0.00095,-38.43708
2.710,042,0.92812,0.00095,-29.01517
2.710,064,0.84849,0.00095,-58.45862
2.710,070,1.07322,0.00095,-25.48196
2.710,066,0.89071,0.00095,-71.41373
2.710,068,0.85229,0.00095,-64.34731
2.710,072,0.74793,0.00095,-19.80741
2.710,074,0.75612,0.00095,-20.87808
2.710,090,0.93311,0.00095,-101.92785
2.710,092,0.84271,0.00095,-30.19291
2.710,082,0.79281,0.00095,-27.83744
2.710,088,1.05126,0.00095,-38.43708
2.710,076,0.73410,0.00095,-20.87808
2.710,086,0.83114,0.00095,-60.81409
2.710,094,0.87545,0.00095,-33.72613
2.710,080,0.67322,0.00095,-20.87808
2.710,084,0.77820,0.00095,-25.48196
