#a_0,M_0,emax,emin,tcol
2.490,210,0.00143,0.00068,100000.00000
2.490,214,0.00144,0.00067,100000.00000
2.490,216,0.00144,0.00067,100000.00000
2.490,218,0.00144,0.00067,100000.00000
2.490,220,0.00144,0.00066,100000.00000
2.490,222,0.00145,0.00066,100000.00000
2.490,224,0.00145,0.00066,100000.00000
2.490,226,0.00145,0.00065,100000.00000
2.490,228,0.00146,0.00065,100000.00000
2.490,230,0.00146,0.00064,100000.00000
2.490,232,0.00147,0.00064,100000.00000
2.490,234,0.00147,0.00064,100000.00000
2.490,236,0.00148,0.00063,100000.00000
2.490,240,0.00148,0.00062,100000.00000
2.490,238,0.00148,0.00063,100000.00000
2.490,242,0.00149,0.00062,100000.00000
2.490,244,0.00149,0.00061,100000.00000
2.490,246,0.00150,0.00061,100000.00000
2.490,248,0.00150,0.00060,100000.00000
2.490,250,0.00151,0.00060,100000.00000
2.490,252,0.00151,0.00060,100000.00000
2.490,254,0.00151,0.00059,100000.00000
2.490,256,0.00152,0.00059,100000.00000
2.490,258,0.00152,0.00058,100000.00000
2.490,260,0.00153,0.00058,100000.00000
2.490,262,0.00153,0.00058,100000.00000
2.490,264,0.00153,0.00057,100000.00000
2.490,266,0.00154,0.00057,100000.00000
2.490,268,0.00154,0.00057,100000.00000
2.490,272,0.00154,0.00056,100000.00000
2.490,270,0.00154,0.00057,100000.00000
2.490,274,0.00154,0.00056,100000.00000
2.490,276,0.00155,0.00056,100000.00000
2.490,278,0.00155,0.00056,100000.00000
2.490,280,0.00155,0.00056,100000.00000
2.490,282,0.00155,0.00056,100000.00000
2.490,284,0.00155,0.00056,100000.00000
2.490,286,0.00155,0.00056,100000.00000
2.490,288,0.00155,0.00056,100000.00000
2.490,290,0.00154,0.00056,100000.00000
2.490,292,0.00154,0.00056,100000.00000
2.490,294,0.00154,0.00057,100000.00000
2.490,296,0.00154,0.00057,100000.00000
2.490,298,0.00153,0.00057,100000.00000
2.490,302,0.00152,0.00058,100000.00000
2.490,300,0.00153,0.00058,100000.00000
2.490,304,0.00152,0.00059,100000.00000
2.490,306,0.00151,0.00059,100000.00000
2.490,308,0.00151,0.00060,100000.00000
2.490,312,0.00150,0.00061,100000.00000
2.490,310,0.00150,0.00060,100000.00000
2.490,314,0.00149,0.00062,100000.00000
2.490,316,0.00148,0.00062,100000.00000
2.490,320,0.00147,0.00064,100000.00000
2.490,318,0.00147,0.00063,100000.00000
2.490,322,0.00146,0.00065,100000.00000
2.490,324,0.00145,0.00065,100000.00000
2.490,326,0.00145,0.00066,100000.00000
2.490,328,0.00144,0.00067,100000.00000
2.490,330,0.00143,0.00067,100000.00000
2.490,332,0.00143,0.00068,100000.00000
2.490,334,0.00142,0.00069,100000.00000
2.490,336,0.00142,0.00069,100000.00000
2.490,338,0.00141,0.00070,100000.00000
2.490,340,0.00141,0.00070,100000.00000
2.490,342,0.00140,0.00070,100000.00000
2.490,344,0.00140,0.00071,100000.00000
2.490,346,0.00140,0.00071,100000.00000
2.490,348,0.00140,0.00071,100000.00000
2.490,352,0.00139,0.00071,100000.00000
2.490,350,0.00139,0.00071,100000.00000
2.490,354,0.00139,0.00071,100000.00000
2.490,356,0.00139,0.00072,100000.00000
2.490,358,0.00139,0.00072,100000.00000
2.500,000,0.00138,0.00072,100000.00000
2.490,360,0.00139,0.00072,100000.00000
2.500,002,0.00138,0.00072,100000.00000
2.500,004,0.00138,0.00072,100000.00000
2.500,006,0.00138,0.00072,100000.00000
2.500,010,0.00139,0.00072,100000.00000
2.500,008,0.00138,0.00072,100000.00000
2.500,012,0.00139,0.00072,100000.00000
2.500,014,0.00139,0.00072,100000.00000
2.500,016,0.00139,0.00071,100000.00000
2.500,018,0.00140,0.00071,100000.00000
2.500,020,0.00140,0.00071,100000.00000
2.500,022,0.00140,0.00070,100000.00000
2.500,024,0.00141,0.00070,100000.00000
2.500,026,0.00141,0.00069,100000.00000
2.500,028,0.00142,0.00069,100000.00000
2.500,030,0.00142,0.00068,100000.00000
2.500,032,0.00143,0.00067,100000.00000
2.500,034,0.00144,0.00067,100000.00000
2.500,036,0.00145,0.00066,100000.00000
2.500,038,0.00145,0.00065,100000.00000
2.500,040,0.00146,0.00065,100000.00000
2.500,042,0.00147,0.00064,100000.00000
2.500,044,0.00147,0.00063,100000.00000
2.500,046,0.00148,0.00063,100000.00000
2.500,050,0.00149,0.00061,100000.00000
2.500,048,0.00149,0.00062,100000.00000
2.500,052,0.00150,0.00061,100000.00000
2.500,054,0.00150,0.00060,100000.00000
2.500,056,0.00151,0.00060,100000.00000
2.500,058,0.00152,0.00059,100000.00000
2.500,060,0.00152,0.00059,100000.00000
2.500,062,0.00152,0.00058,100000.00000
2.500,064,0.00153,0.00058,100000.00000
2.500,066,0.00153,0.00058,100000.00000
2.500,068,0.00153,0.00057,100000.00000
2.500,070,0.00154,0.00057,100000.00000
2.500,072,0.00154,0.00057,100000.00000
2.500,074,0.00154,0.00057,100000.00000
2.500,076,0.00154,0.00057,100000.00000
2.500,080,0.00154,0.00057,100000.00000
2.500,078,0.00154,0.00057,100000.00000
2.500,082,0.00154,0.00057,100000.00000
2.500,084,0.00154,0.00057,100000.00000
2.500,086,0.00154,0.00057,100000.00000
2.500,088,0.00153,0.00057,100000.00000
2.500,090,0.00153,0.00057,100000.00000
2.500,092,0.00153,0.00058,100000.00000
2.500,094,0.00153,0.00058,100000.00000
2.500,096,0.00152,0.00058,100000.00000
2.500,098,0.00152,0.00058,100000.00000
2.500,100,0.00152,0.00059,100000.00000
2.500,102,0.00151,0.00059,100000.00000
2.500,104,0.00151,0.00060,100000.00000
2.500,108,0.00150,0.00060,100000.00000
2.500,106,0.00151,0.00060,100000.00000
2.500,110,0.00150,0.00061,100000.00000
2.500,112,0.00149,0.00061,100000.00000
2.500,114,0.00149,0.00062,100000.00000
2.500,116,0.00148,0.00062,100000.00000
2.500,118,0.00148,0.00063,100000.00000
2.500,120,0.00148,0.00063,100000.00000
2.500,122,0.00147,0.00063,100000.00000
2.500,124,0.00147,0.00064,100000.00000
2.500,126,0.00146,0.00064,100000.00000
2.500,128,0.00146,0.00065,100000.00000
2.500,130,0.00145,0.00065,100000.00000
2.500,132,0.00145,0.00066,100000.00000
2.500,134,0.00145,0.00066,100000.00000
2.500,136,0.00144,0.00066,100000.00000
2.500,140,0.00144,0.00067,100000.00000
2.500,138,0.00144,0.00067,100000.00000
2.500,142,0.00143,0.00067,100000.00000
2.500,144,0.00143,0.00068,100000.00000
2.500,146,0.00143,0.00068,100000.00000
2.500,148,0.00143,0.00068,100000.00000
2.500,150,0.00142,0.00068,100000.00000
2.500,152,0.00142,0.00069,100000.00000
2.500,154,0.00142,0.00069,100000.00000
2.500,156,0.00142,0.00069,100000.00000
2.500,158,0.00142,0.00069,100000.00000
2.500,160,0.00141,0.00069,100000.00000
2.500,162,0.00141,0.00069,100000.00000
2.500,164,0.00141,0.00069,100000.00000
2.500,166,0.00141,0.00069,100000.00000
2.500,170,0.00141,0.00070,100000.00000
2.500,168,0.00141,0.00069,100000.00000
2.500,174,0.00141,0.00070,100000.00000
2.500,172,0.00141,0.00070,100000.00000
2.500,176,0.00141,0.00070,100000.00000
2.500,180,0.00141,0.00070,100000.00000
2.500,178,0.00141,0.00070,100000.00000
2.500,182,0.00141,0.00070,100000.00000
2.500,184,0.00141,0.00070,100000.00000
2.500,186,0.00141,0.00070,100000.00000
2.500,188,0.00141,0.00070,100000.00000
2.500,190,0.00141,0.00070,100000.00000
2.500,192,0.00141,0.00070,100000.00000
2.500,194,0.00141,0.00069,100000.00000
2.500,196,0.00141,0.00069,100000.00000
2.500,198,0.00141,0.00069,100000.00000
2.500,200,0.00141,0.00069,100000.00000
2.500,202,0.00142,0.00069,100000.00000
2.500,204,0.00142,0.00069,100000.00000
2.500,206,0.00142,0.00069,100000.00000
2.500,208,0.00142,0.00069,100000.00000
2.500,210,0.00142,0.00068,100000.00000
2.500,212,0.00143,0.00068,100000.00000
2.500,214,0.00143,0.00068,100000.00000
2.500,216,0.00143,0.00068,100000.00000
2.500,218,0.00143,0.00067,100000.00000
2.500,220,0.00144,0.00067,100000.00000
2.500,222,0.00144,0.00067,100000.00000
2.500,224,0.00144,0.00066,100000.00000
2.500,226,0.00145,0.00066,100000.00000
2.500,228,0.00145,0.00066,100000.00000
2.500,230,0.00145,0.00065,100000.00000
2.500,232,0.00146,0.00065,100000.00000
2.500,234,0.00146,0.00064,100000.00000
2.500,236,0.00147,0.00064,100000.00000
2.500,238,0.00147,0.00063,100000.00000
2.500,240,0.00148,0.00063,100000.00000
2.500,242,0.00148,0.00063,100000.00000
2.500,244,0.00148,0.00062,100000.00000
2.500,246,0.00149,0.00062,100000.00000
2.500,248,0.00149,0.00061,100000.00000
2.500,250,0.00150,0.00061,100000.00000
2.500,252,0.00150,0.00060,100000.00000
2.500,254,0.00151,0.00060,100000.00000
2.500,256,0.00151,0.00060,100000.00000
2.500,258,0.00151,0.00059,100000.00000
2.500,260,0.00152,0.00059,100000.00000
2.500,262,0.00152,0.00058,100000.00000
2.500,264,0.00152,0.00058,100000.00000
2.500,268,0.00153,0.00058,100000.00000
2.500,266,0.00153,0.00058,100000.00000
2.500,270,0.00153,0.00057,100000.00000
2.500,272,0.00153,0.00057,100000.00000
2.500,274,0.00154,0.00057,100000.00000
2.500,276,0.00154,0.00057,100000.00000
2.500,278,0.00154,0.00057,100000.00000
2.500,280,0.00154,0.00057,100000.00000
2.500,282,0.00154,0.00057,100000.00000
2.500,284,0.00154,0.00057,100000.00000
2.500,286,0.00154,0.00057,100000.00000
2.500,288,0.00154,0.00057,100000.00000
2.500,290,0.00153,0.00057,100000.00000
2.500,292,0.00153,0.00057,100000.00000
2.500,294,0.00153,0.00058,100000.00000
2.500,296,0.00153,0.00058,100000.00000
2.500,298,0.00152,0.00058,100000.00000
2.500,300,0.00152,0.00059,100000.00000
2.500,302,0.00151,0.00059,100000.00000
2.500,304,0.00151,0.00060,100000.00000
2.500,306,0.00150,0.00060,100000.00000
2.500,308,0.00150,0.00061,100000.00000
2.500,312,0.00149,0.00062,100000.00000
2.500,310,0.00149,0.00061,100000.00000
2.500,314,0.00148,0.00063,100000.00000
2.500,316,0.00147,0.00063,100000.00000
2.500,318,0.00147,0.00064,100000.00000
2.500,320,0.00146,0.00065,100000.00000
2.500,322,0.00145,0.00065,100000.00000
2.500,324,0.00145,0.00066,100000.00000
2.500,326,0.00144,0.00067,100000.00000
2.500,330,0.00143,0.00068,100000.00000
2.500,328,0.00143,0.00067,100000.00000
2.500,332,0.00142,0.00069,100000.00000
2.500,334,0.00141,0.00069,100000.00000
2.500,336,0.00141,0.00070,100000.00000
2.500,338,0.00140,0.00070,100000.00000
2.500,340,0.00140,0.00071,100000.00000
2.500,342,0.00140,0.00071,100000.00000
2.500,344,0.00139,0.00071,100000.00000
2.500,346,0.00139,0.00072,100000.00000
2.500,348,0.00139,0.00072,100000.00000
2.500,354,0.00138,0.00072,100000.00000
2.500,352,0.00138,0.00072,100000.00000
2.500,350,0.00139,0.00072,100000.00000
2.500,356,0.00138,0.00072,100000.00000
2.500,358,0.00138,0.00072,100000.00000
2.510,000,0.00138,0.00073,100000.00000
2.500,360,0.00138,0.00072,100000.00000
2.510,002,0.00138,0.00073,100000.00000
2.510,004,0.00138,0.00073,100000.00000
2.510,006,0.00138,0.00073,100000.00000
2.510,008,0.00138,0.00073,100000.00000
2.510,010,0.00138,0.00073,100000.00000
2.510,012,0.00138,0.00072,100000.00000
2.510,014,0.00138,0.00072,100000.00000
2.510,016,0.00139,0.00072,100000.00000
2.510,018,0.00139,0.00072,100000.00000
2.510,022,0.00140,0.00071,100000.00000
2.510,020,0.00139,0.00071,100000.00000
2.510,024,0.00140,0.00070,100000.00000
2.510,026,0.00141,0.00070,100000.00000
2.510,032,0.00142,0.00068,100000.00000
2.510,028,0.00141,0.00069,100000.00000
2.510,030,0.00142,0.00069,100000.00000
2.510,034,0.00143,0.00067,100000.00000
2.510,036,0.00144,0.00067,100000.00000
2.510,038,0.00144,0.00066,100000.00000
2.510,040,0.00145,0.00065,100000.00000
2.510,042,0.00146,0.00065,100000.00000
2.510,044,0.00147,0.00064,100000.00000
2.510,048,0.00148,0.00063,100000.00000
2.510,046,0.00147,0.00063,100000.00000
2.510,050,0.00149,0.00062,100000.00000
2.510,052,0.00149,0.00061,100000.00000
2.510,054,0.00150,0.00061,100000.00000
2.510,056,0.00150,0.00060,100000.00000
2.510,058,0.00151,0.00060,100000.00000
2.510,060,0.00151,0.00059,100000.00000
2.510,062,0.00152,0.00059,100000.00000
2.510,064,0.00152,0.00059,100000.00000
2.510,066,0.00152,0.00058,100000.00000
2.510,070,0.00153,0.00058,100000.00000
2.510,068,0.00152,0.00058,100000.00000
2.510,072,0.00153,0.00058,100000.00000
2.510,074,0.00153,0.00058,100000.00000
2.510,076,0.00153,0.00058,100000.00000
2.510,078,0.00153,0.00058,100000.00000
2.510,080,0.00153,0.00058,100000.00000
2.510,082,0.00153,0.00058,100000.00000
2.510,084,0.00153,0.00058,100000.00000
2.510,088,0.00153,0.00058,100000.00000
2.510,086,0.00153,0.00058,100000.00000
2.510,090,0.00152,0.00058,100000.00000
2.510,092,0.00152,0.00058,100000.00000
2.510,094,0.00152,0.00059,100000.00000
2.510,096,0.00152,0.00059,100000.00000
2.510,098,0.00151,0.00059,100000.00000
2.510,100,0.00151,0.00060,100000.00000
2.510,102,0.00151,0.00060,100000.00000
2.510,104,0.00150,0.00060,100000.00000
2.510,106,0.00150,0.00061,100000.00000
2.510,112,0.00149,0.00062,100000.00000
2.510,108,0.00149,0.00061,100000.00000
2.510,110,0.00149,0.00062,100000.00000
2.510,114,0.00148,0.00062,100000.00000
2.510,116,0.00148,0.00063,100000.00000
2.510,118,0.00147,0.00063,100000.00000
2.510,120,0.00147,0.00064,100000.00000
2.510,122,0.00146,0.00064,100000.00000
2.510,124,0.00146,0.00065,100000.00000
2.510,126,0.00146,0.00065,100000.00000
2.510,128,0.00145,0.00065,100000.00000
2.510,130,0.00145,0.00066,100000.00000
2.510,132,0.00144,0.00066,100000.00000
2.510,134,0.00144,0.00067,100000.00000
2.510,136,0.00144,0.00067,100000.00000
2.510,138,0.00143,0.00067,100000.00000
2.510,140,0.00143,0.00068,100000.00000
2.510,142,0.00143,0.00068,100000.00000
2.510,144,0.00142,0.00068,100000.00000
2.510,146,0.00142,0.00069,100000.00000
2.510,150,0.00142,0.00069,100000.00000
2.510,152,0.00141,0.00069,100000.00000
2.510,148,0.00142,0.00069,100000.00000
2.510,154,0.00141,0.00069,100000.00000
2.510,156,0.00141,0.00070,100000.00000
2.510,160,0.00141,0.00070,100000.00000
2.510,158,0.00141,0.00070,100000.00000
2.510,162,0.00141,0.00070,100000.00000
2.510,164,0.00140,0.00070,100000.00000
2.510,166,0.00140,0.00070,100000.00000
2.510,168,0.00140,0.00070,100000.00000
2.510,170,0.00140,0.00070,100000.00000
2.510,172,0.00140,0.00070,100000.00000
2.510,174,0.00140,0.00070,100000.00000
2.510,176,0.00140,0.00070,100000.00000
2.510,178,0.00140,0.00070,100000.00000
2.510,180,0.00140,0.00070,100000.00000
2.510,182,0.00140,0.00070,100000.00000
2.510,184,0.00140,0.00070,100000.00000
2.510,186,0.00140,0.00070,100000.00000
2.510,190,0.00140,0.00070,100000.00000
2.510,188,0.00140,0.00070,100000.00000
2.510,192,0.00140,0.00070,100000.00000
2.510,194,0.00140,0.00070,100000.00000
2.510,196,0.00140,0.00070,100000.00000
2.510,198,0.00141,0.00070,100000.00000
2.510,200,0.00141,0.00070,100000.00000
2.510,202,0.00141,0.00070,100000.00000
2.510,204,0.00141,0.00070,100000.00000
2.510,206,0.00141,0.00069,100000.00000
2.510,208,0.00141,0.00069,100000.00000
2.510,210,0.00142,0.00069,100000.00000
2.510,212,0.00142,0.00069,100000.00000
2.510,214,0.00142,0.00069,100000.00000
2.510,216,0.00142,0.00068,100000.00000
2.510,218,0.00143,0.00068,100000.00000
2.510,220,0.00143,0.00068,100000.00000
2.510,222,0.00143,0.00067,100000.00000
2.510,224,0.00144,0.00067,100000.00000
2.510,226,0.00144,0.00067,100000.00000
2.510,230,0.00145,0.00066,100000.00000
2.510,228,0.00144,0.00066,100000.00000
2.510,232,0.00145,0.00065,100000.00000
2.510,234,0.00146,0.00065,100000.00000
2.510,236,0.00146,0.00065,100000.00000
2.510,238,0.00146,0.00064,100000.00000
2.510,240,0.00147,0.00064,100000.00000
2.510,242,0.00147,0.00063,100000.00000
2.510,244,0.00148,0.00063,100000.00000
2.510,246,0.00148,0.00062,100000.00000
2.510,248,0.00149,0.00062,100000.00000
2.510,250,0.00149,0.00062,100000.00000
2.510,252,0.00149,0.00061,100000.00000
2.510,254,0.00150,0.00061,100000.00000
2.510,256,0.00150,0.00060,100000.00000
2.510,258,0.00151,0.00060,100000.00000
2.510,260,0.00151,0.00060,100000.00000
2.510,262,0.00151,0.00059,100000.00000
2.510,264,0.00152,0.00059,100000.00000
2.510,266,0.00152,0.00059,100000.00000
2.510,268,0.00152,0.00058,100000.00000
2.510,270,0.00152,0.00058,100000.00000
2.510,272,0.00153,0.00058,100000.00000
2.510,274,0.00153,0.00058,100000.00000
2.510,276,0.00153,0.00058,100000.00000
2.510,278,0.00153,0.00058,100000.00000
2.510,280,0.00153,0.00058,100000.00000
2.510,282,0.00153,0.00058,100000.00000
2.510,284,0.00153,0.00058,100000.00000
2.510,286,0.00153,0.00058,100000.00000
2.510,288,0.00153,0.00058,100000.00000
2.510,290,0.00153,0.00058,100000.00000
2.510,292,0.00152,0.00058,100000.00000
2.510,294,0.00152,0.00058,100000.00000
2.510,296,0.00152,0.00059,100000.00000
2.510,298,0.00152,0.00059,100000.00000
2.510,302,0.00151,0.00060,100000.00000
2.510,300,0.00151,0.00060,100000.00000
2.510,304,0.00150,0.00060,100000.00000
2.510,306,0.00150,0.00061,100000.00000
2.510,308,0.00149,0.00061,100000.00000
2.510,310,0.00148,0.00062,100000.00000
2.510,312,0.00148,0.00063,100000.00000
2.510,314,0.00147,0.00063,100000.00000
2.510,316,0.00147,0.00064,100000.00000
2.510,320,0.00145,0.00065,100000.00000
2.510,318,0.00146,0.00065,100000.00000
2.510,322,0.00144,0.00066,100000.00000
2.510,324,0.00144,0.00067,100000.00000
2.510,328,0.00142,0.00068,100000.00000
2.510,326,0.00143,0.00067,100000.00000
2.510,330,0.00142,0.00069,100000.00000
2.510,332,0.00141,0.00069,100000.00000
2.510,334,0.00141,0.00070,100000.00000
2.510,336,0.00140,0.00070,100000.00000
2.510,338,0.00140,0.00071,100000.00000
2.510,340,0.00139,0.00071,100000.00000
2.510,342,0.00139,0.00072,100000.00000
2.510,344,0.00139,0.00072,100000.00000
2.510,346,0.00138,0.00072,100000.00000
2.510,348,0.00138,0.00072,100000.00000
2.510,350,0.00138,0.00073,100000.00000
2.510,352,0.00138,0.00073,100000.00000
2.510,354,0.00138,0.00073,100000.00000
2.510,356,0.00138,0.00073,100000.00000
2.510,358,0.00138,0.00073,100000.00000
2.520,000,0.00137,0.00074,100000.00000
2.510,360,0.00138,0.00073,100000.00000
2.520,002,0.00137,0.00073,100000.00000
2.520,006,0.00137,0.00074,100000.00000
2.520,004,0.00137,0.00074,100000.00000
2.520,008,0.00137,0.00073,100000.00000
2.520,010,0.00137,0.00074,100000.00000
2.520,012,0.00137,0.00073,100000.00000
2.520,014,0.00138,0.00073,100000.00000
2.520,016,0.00138,0.00073,100000.00000
2.520,018,0.00138,0.00072,100000.00000
2.520,020,0.00139,0.00072,100000.00000
2.520,022,0.00139,0.00072,100000.00000
2.520,024,0.00139,0.00071,100000.00000
2.520,026,0.00140,0.00071,100000.00000
2.520,028,0.00140,0.00070,100000.00000
2.520,030,0.00141,0.00069,100000.00000
2.520,032,0.00142,0.00069,100000.00000
2.520,034,0.00142,0.00068,100000.00000
2.520,036,0.00143,0.00067,100000.00000
2.520,038,0.00144,0.00067,100000.00000
2.520,040,0.00144,0.00066,100000.00000
2.520,042,0.00145,0.00065,100000.00000
2.520,044,0.00146,0.00065,100000.00000
2.520,046,0.00146,0.00064,100000.00000
2.520,048,0.00147,0.00063,100000.00000
2.520,050,0.00148,0.00063,100000.00000
2.520,052,0.00148,0.00062,100000.00000
2.520,054,0.00149,0.00062,100000.00000
2.520,056,0.00149,0.00061,100000.00000
2.520,058,0.00150,0.00061,100000.00000
2.520,060,0.00150,0.00060,100000.00000
2.520,062,0.00151,0.00060,100000.00000
2.520,064,0.00151,0.00060,100000.00000
2.520,068,0.00152,0.00059,100000.00000
2.520,066,0.00151,0.00059,100000.00000
2.520,070,0.00152,0.00059,100000.00000
2.520,072,0.00152,0.00059,100000.00000
2.520,074,0.00152,0.00058,100000.00000
2.520,076,0.00152,0.00058,100000.00000
2.520,078,0.00152,0.00058,100000.00000
2.520,080,0.00152,0.00058,100000.00000
2.520,082,0.00152,0.00058,100000.00000
2.520,084,0.00152,0.00059,100000.00000
2.520,086,0.00152,0.00059,100000.00000
2.520,088,0.00152,0.00059,100000.00000
2.520,090,0.00152,0.00059,100000.00000
2.520,092,0.00151,0.00059,100000.00000
2.520,094,0.00151,0.00059,100000.00000
2.520,096,0.00151,0.00060,100000.00000
2.520,098,0.00150,0.00060,100000.00000
2.520,100,0.00150,0.00060,100000.00000
2.520,102,0.00150,0.00061,100000.00000
2.520,104,0.00149,0.00061,100000.00000
2.520,106,0.00149,0.00061,100000.00000
2.520,108,0.00149,0.00062,100000.00000
2.520,110,0.00148,0.00062,100000.00000
2.520,112,0.00148,0.00063,100000.00000
2.520,114,0.00147,0.00063,100000.00000
2.520,118,0.00146,0.00064,100000.00000
2.520,116,0.00147,0.00064,100000.00000
2.520,120,0.00146,0.00064,100000.00000
2.520,122,0.00146,0.00065,100000.00000
2.520,124,0.00145,0.00065,100000.00000
2.520,126,0.00145,0.00066,100000.00000
2.520,128,0.00144,0.00066,100000.00000
2.520,130,0.00144,0.00067,100000.00000
2.520,132,0.00144,0.00067,100000.00000
2.520,134,0.00143,0.00067,100000.00000
2.520,136,0.00143,0.00068,100000.00000
2.520,138,0.00142,0.00068,100000.00000
2.520,140,0.00142,0.00068,100000.00000
2.520,142,0.00142,0.00069,100000.00000
2.520,144,0.00142,0.00069,100000.00000
2.520,146,0.00141,0.00069,100000.00000
2.520,148,0.00141,0.00070,100000.00000
2.520,150,0.00141,0.00070,100000.00000
2.520,152,0.00141,0.00070,100000.00000
2.520,154,0.00140,0.00070,100000.00000
2.520,156,0.00140,0.00070,100000.00000
2.520,158,0.00140,0.00071,100000.00000
2.520,160,0.00140,0.00071,100000.00000
2.520,162,0.00140,0.00071,100000.00000
2.520,164,0.00140,0.00071,100000.00000
2.520,166,0.00140,0.00071,100000.00000
2.520,168,0.00140,0.00071,100000.00000
2.520,170,0.00140,0.00071,100000.00000
2.520,172,0.00139,0.00071,100000.00000
2.520,174,0.00139,0.00071,100000.00000
2.520,176,0.00139,0.00071,100000.00000
2.520,178,0.00139,0.00071,100000.00000
2.520,180,0.00139,0.00071,100000.00000
2.520,182,0.00139,0.00071,100000.00000
2.520,184,0.00139,0.00071,100000.00000
2.520,188,0.00139,0.00071,100000.00000
2.520,186,0.00139,0.00071,100000.00000
2.520,190,0.00139,0.00071,100000.00000
2.520,192,0.00140,0.00071,100000.00000
2.520,194,0.00140,0.00071,100000.00000
2.520,196,0.00140,0.00071,100000.00000
2.520,198,0.00140,0.00071,100000.00000
2.520,200,0.00140,0.00071,100000.00000
2.520,202,0.00140,0.00070,100000.00000
2.520,206,0.00140,0.00070,100000.00000
2.520,204,0.00140,0.00070,100000.00000
2.520,208,0.00141,0.00070,100000.00000
2.520,210,0.00141,0.00070,100000.00000
2.520,212,0.00141,0.00070,100000.00000
2.520,214,0.00141,0.00069,100000.00000
2.520,216,0.00142,0.00069,100000.00000
2.520,218,0.00142,0.00069,100000.00000
2.520,222,0.00142,0.00068,100000.00000
2.520,220,0.00142,0.00068,100000.00000
2.520,224,0.00143,0.00068,100000.00000
2.520,228,0.00144,0.00067,100000.00000
2.520,226,0.00143,0.00067,100000.00000
2.520,230,0.00144,0.00067,100000.00000
2.520,232,0.00144,0.00066,100000.00000
2.520,234,0.00145,0.00066,100000.00000
2.520,236,0.00145,0.00065,100000.00000
2.520,238,0.00146,0.00065,100000.00000
2.520,240,0.00146,0.00064,100000.00000
2.520,242,0.00146,0.00064,100000.00000
2.520,244,0.00147,0.00064,100000.00000
2.520,246,0.00147,0.00063,100000.00000
2.520,248,0.00148,0.00063,100000.00000
2.520,250,0.00148,0.00062,100000.00000
2.520,252,0.00149,0.00062,100000.00000
2.520,254,0.00149,0.00062,100000.00000
2.520,256,0.00149,0.00061,100000.00000
2.520,258,0.00150,0.00061,100000.00000
2.520,260,0.00150,0.00060,100000.00000
2.520,262,0.00150,0.00060,100000.00000
2.520,264,0.00151,0.00060,100000.00000
2.520,266,0.00151,0.00059,100000.00000
2.520,268,0.00151,0.00059,100000.00000
2.520,270,0.00152,0.00059,100000.00000
2.520,272,0.00152,0.00059,100000.00000
2.520,274,0.00152,0.00059,100000.00000
2.520,276,0.00152,0.00058,100000.00000
2.520,278,0.00152,0.00058,100000.00000
2.520,280,0.00152,0.00058,100000.00000
2.520,282,0.00152,0.00058,100000.00000
2.520,284,0.00152,0.00058,100000.00000
2.520,286,0.00152,0.00058,100000.00000
2.520,288,0.00152,0.00059,100000.00000
2.520,290,0.00152,0.00059,100000.00000
2.520,292,0.00152,0.00059,100000.00000
2.520,294,0.00151,0.00059,100000.00000
2.520,296,0.00151,0.00060,100000.00000
2.520,298,0.00151,0.00060,100000.00000
2.520,300,0.00150,0.00060,100000.00000
2.520,302,0.00150,0.00061,100000.00000
2.520,304,0.00149,0.00061,100000.00000
2.520,306,0.00149,0.00062,100000.00000
2.520,308,0.00148,0.00062,100000.00000
2.520,310,0.00148,0.00063,100000.00000
2.520,312,0.00147,0.00063,100000.00000
2.520,314,0.00146,0.00064,100000.00000
2.520,316,0.00146,0.00065,100000.00000
2.520,318,0.00145,0.00066,100000.00000
2.520,320,0.00144,0.00066,100000.00000
2.520,322,0.00144,0.00067,100000.00000
2.520,324,0.00143,0.00067,100000.00000
2.520,326,0.00142,0.00068,100000.00000
2.520,328,0.00142,0.00069,100000.00000
2.520,330,0.00141,0.00070,100000.00000
2.520,332,0.00140,0.00070,100000.00000
2.520,334,0.00140,0.00071,100000.00000
2.520,336,0.00139,0.00071,100000.00000
2.520,338,0.00139,0.00072,100000.00000
2.520,340,0.00138,0.00072,100000.00000
2.520,342,0.00138,0.00073,100000.00000
2.520,344,0.00138,0.00073,100000.00000
2.520,346,0.00137,0.00075,100000.00000
2.520,348,0.00137,0.00073,100000.00000
2.520,350,0.00137,0.00074,100000.00000
2.520,352,0.00137,0.00073,100000.00000
2.520,354,0.00137,0.00073,100000.00000
2.520,356,0.00137,0.00074,100000.00000
2.520,358,0.00137,0.00074,100000.00000
2.520,360,0.00137,0.00074,100000.00000
2.530,000,0.00136,0.00074,100000.00000
2.530,002,0.00136,0.00074,100000.00000
2.530,004,0.00136,0.00074,100000.00000
2.530,006,0.00136,0.00074,100000.00000
2.530,008,0.00136,0.00074,100000.00000
2.530,010,0.00136,0.00074,100000.00000
2.530,012,0.00137,0.00074,100000.00000
2.530,016,0.00137,0.00073,100000.00000
2.530,014,0.00137,0.00074,100000.00000
2.530,018,0.00137,0.00073,100000.00000
2.530,020,0.00138,0.00073,100000.00000
2.530,022,0.00138,0.00072,100000.00000
2.530,024,0.00139,0.00072,100000.00000
2.530,026,0.00139,0.00071,100000.00000
2.530,028,0.00140,0.00071,100000.00000
2.530,030,0.00140,0.00070,100000.00000
2.530,032,0.00141,0.00069,100000.00000
