#a_0,M_0,emax,emin,tcol
3.320,278,0.06666,0.00002,100000.00000
3.320,280,0.06706,0.00001,100000.00000
3.320,282,0.06741,0.00001,100000.00000
3.320,286,0.06812,0.00002,100000.00000
3.320,284,0.06779,0.00002,100000.00000
3.320,288,0.06843,0.00004,100000.00000
3.320,290,0.06874,0.00006,100000.00000
3.320,292,0.06903,0.00004,100000.00000
3.320,296,0.06956,0.00004,100000.00000
3.320,294,0.06930,0.00010,100000.00000
3.320,298,0.06979,0.00004,100000.00000
3.320,300,0.06998,0.00004,100000.00000
3.320,302,0.07021,0.00004,100000.00000
3.320,304,0.07039,0.00001,100000.00000
3.320,306,0.07050,0.00005,100000.00000
3.320,312,0.07092,0.00002,100000.00000
3.320,316,0.07111,0.00006,100000.00000
3.320,310,0.07082,0.00007,100000.00000
3.320,318,0.07118,0.00003,100000.00000
3.320,314,0.07103,0.00008,100000.00000
3.320,308,0.07068,0.00003,100000.00000
3.320,322,0.07126,0.00005,100000.00000
3.320,320,0.07123,0.00002,100000.00000
3.320,328,0.07131,0.00004,100000.00000
3.320,324,0.07129,0.00004,100000.00000
3.320,326,0.07131,0.00000,100000.00000
3.320,330,0.07133,0.00005,100000.00000
3.320,332,0.07131,0.00004,100000.00000
3.320,336,0.07131,0.00007,100000.00000
3.320,334,0.07131,0.00010,100000.00000
3.320,338,0.07129,0.00005,100000.00000
3.320,342,0.07125,0.00004,100000.00000
3.320,340,0.07127,0.00005,100000.00000
3.320,344,0.07124,0.00004,100000.00000
3.320,346,0.07121,0.00003,100000.00000
3.320,348,0.07120,0.00002,100000.00000
3.320,350,0.07119,0.00005,100000.00000
3.320,352,0.07117,0.00001,100000.00000
3.320,354,0.07117,0.00006,100000.00000
3.320,356,0.07117,0.00000,100000.00000
3.320,358,0.07115,0.00000,100000.00000
3.320,360,0.07114,0.00003,100000.00000
3.330,004,0.07050,0.00003,100000.00000
3.330,002,0.07050,0.00008,100000.00000
3.330,006,0.07049,0.00007,100000.00000
3.330,000,0.07044,0.00002,100000.00000
3.330,008,0.07050,0.00006,100000.00000
3.330,010,0.07049,0.00003,100000.00000
3.330,012,0.07050,0.00002,100000.00000
3.330,014,0.07049,0.00001,100000.00000
3.330,016,0.07049,0.00003,100000.00000
3.330,018,0.07049,0.00005,100000.00000
3.330,020,0.07050,0.00005,100000.00000
3.330,022,0.07049,0.00005,100000.00000
3.330,024,0.07051,0.00008,100000.00000
3.330,026,0.07049,0.00006,100000.00000
3.330,028,0.07052,0.00002,100000.00000
3.330,032,0.07052,0.00004,100000.00000
3.330,030,0.07053,0.00005,100000.00000
3.330,034,0.07051,0.00004,100000.00000
3.330,036,0.07050,0.00002,100000.00000
3.330,038,0.07049,0.00003,100000.00000
3.330,042,0.07042,0.00002,100000.00000
3.330,040,0.07047,0.00004,100000.00000
3.330,044,0.07037,0.00002,100000.00000
3.330,046,0.07030,0.00003,100000.00000
3.330,048,0.07021,0.00002,100000.00000
3.330,050,0.07013,0.00003,100000.00000
3.330,052,0.07000,0.00008,100000.00000
3.330,054,0.06989,0.00005,100000.00000
3.330,056,0.06974,0.00002,100000.00000
3.330,058,0.06956,0.00006,100000.00000
3.330,060,0.06938,0.00003,100000.00000
3.330,062,0.06917,0.00004,100000.00000
3.330,064,0.06896,0.00003,100000.00000
3.330,068,0.06846,0.00002,100000.00000
3.330,066,0.06872,0.00004,100000.00000
3.330,072,0.06789,0.00006,100000.00000
3.330,070,0.06818,0.00010,100000.00000
3.330,074,0.06757,0.00004,100000.00000
3.330,076,0.06725,0.00004,100000.00000
3.330,080,0.06654,0.00001,100000.00000
3.330,078,0.06691,0.00001,100000.00000
3.330,086,0.06540,0.00002,100000.00000
3.330,084,0.06580,0.00005,100000.00000
3.330,082,0.06619,0.00005,100000.00000
3.330,088,0.06499,0.00003,100000.00000
3.330,090,0.06458,0.00003,100000.00000
3.330,092,0.06415,0.00001,100000.00000
3.330,094,0.06371,0.00001,100000.00000
3.330,096,0.06325,0.00003,100000.00000
3.330,098,0.06282,0.00003,100000.00000
3.330,100,0.06237,0.00006,100000.00000
3.330,102,0.06191,0.00006,100000.00000
3.330,104,0.06146,0.00002,100000.00000
3.330,106,0.06099,0.00005,100000.00000
3.330,108,0.06051,0.00004,100000.00000
3.330,110,0.06005,0.00002,100000.00000
3.330,112,0.05957,0.00002,100000.00000
3.330,116,0.05860,0.00007,100000.00000
3.330,114,0.05909,0.00001,100000.00000
3.330,118,0.05812,0.00001,100000.00000
3.330,120,0.05764,0.00004,100000.00000
3.330,124,0.05666,0.00000,100000.00000
3.330,122,0.05716,0.00002,100000.00000
3.330,126,0.05617,0.00003,100000.00000
3.330,128,0.05567,0.00002,100000.00000
3.330,130,0.05516,0.00002,100000.00000
3.330,132,0.05465,0.00008,100000.00000
3.330,134,0.05415,0.00004,100000.00000
3.330,136,0.05362,0.00002,100000.00000
3.330,138,0.05311,0.00003,100000.00000
3.330,140,0.05257,0.00004,100000.00000
3.330,142,0.05203,0.00003,100000.00000
3.330,144,0.05149,0.00002,100000.00000
3.330,146,0.05095,0.00003,100000.00000
3.330,148,0.05040,0.00002,100000.00000
3.330,150,0.04982,0.00001,100000.00000
3.330,152,0.04927,0.00004,100000.00000
3.330,154,0.04868,0.00001,100000.00000
3.330,156,0.04809,0.00002,100000.00000
3.330,158,0.04752,0.00003,100000.00000
3.330,160,0.04693,0.00003,100000.00000
3.330,162,0.04632,0.00004,100000.00000
3.330,166,0.04512,0.00003,100000.00000
3.330,168,0.04453,0.00005,100000.00000
3.330,170,0.04393,0.00002,100000.00000
3.330,164,0.04574,0.00000,100000.00000
3.330,172,0.04334,0.00003,100000.00000
3.330,174,0.04274,0.00005,100000.00000
3.330,176,0.04218,0.00005,100000.00000
3.330,178,0.04171,0.00007,100000.00000
3.330,180,0.04148,0.00004,100000.00000
3.330,182,0.04171,0.00004,100000.00000
3.330,184,0.04219,0.00006,100000.00000
3.330,196,0.04574,0.00002,100000.00000
3.330,190,0.04393,0.00004,100000.00000
3.330,188,0.04333,0.00002,100000.00000
3.330,192,0.04453,0.00007,100000.00000
3.330,200,0.04693,0.00003,100000.00000
3.330,194,0.04513,0.00008,100000.00000
3.330,198,0.04634,0.00001,100000.00000
3.330,186,0.04274,0.00001,100000.00000
3.330,202,0.04753,0.00002,100000.00000
3.330,204,0.04809,0.00003,100000.00000
3.330,208,0.04926,0.00005,100000.00000
3.330,210,0.04979,0.00003,100000.00000
3.330,206,0.04869,0.00001,100000.00000
3.330,212,0.05038,0.00004,100000.00000
3.330,214,0.05089,0.00005,100000.00000
3.330,216,0.05150,0.00005,100000.00000
3.330,218,0.05203,0.00004,100000.00000
3.330,220,0.05257,0.00003,100000.00000
3.330,222,0.05310,0.00005,100000.00000
3.330,224,0.05362,0.00003,100000.00000
3.330,226,0.05412,0.00004,100000.00000
3.330,228,0.05465,0.00001,100000.00000
3.330,230,0.05516,0.00001,100000.00000
3.330,232,0.05567,0.00005,100000.00000
3.330,234,0.05617,0.00003,100000.00000
3.330,238,0.05715,0.00004,100000.00000
3.330,240,0.05764,0.00002,100000.00000
3.330,236,0.05667,0.00003,100000.00000
3.330,244,0.05861,0.00003,100000.00000
3.330,246,0.05909,0.00005,100000.00000
3.330,242,0.05813,0.00003,100000.00000
3.330,248,0.05957,0.00003,100000.00000
3.330,250,0.06004,0.00003,100000.00000
3.330,252,0.06052,0.00005,100000.00000
3.330,254,0.06098,0.00003,100000.00000
3.330,256,0.06146,0.00003,100000.00000
3.330,258,0.06192,0.00002,100000.00000
3.330,260,0.06237,0.00003,100000.00000
3.330,262,0.06283,0.00004,100000.00000
3.330,264,0.06328,0.00003,100000.00000
3.330,266,0.06371,0.00003,100000.00000
3.330,268,0.06414,0.00003,100000.00000
3.330,274,0.06541,0.00002,100000.00000
3.330,272,0.06500,0.00001,100000.00000
3.330,270,0.06458,0.00005,100000.00000
3.330,276,0.06579,0.00005,100000.00000
3.330,280,0.06656,0.00006,100000.00000
3.330,278,0.06618,0.00007,100000.00000
3.330,282,0.06691,0.00004,100000.00000
3.330,284,0.06726,0.00004,100000.00000
3.330,288,0.06787,0.00003,100000.00000
3.330,286,0.06758,0.00007,100000.00000
3.330,290,0.06812,0.00002,100000.00000
3.330,292,0.06845,0.00009,100000.00000
3.330,294,0.06872,0.00007,100000.00000
3.330,296,0.06896,0.00001,100000.00000
3.330,300,0.06938,0.00008,100000.00000
3.330,298,0.06919,0.00008,100000.00000
3.330,302,0.06956,0.00005,100000.00000
3.330,304,0.06974,0.00007,100000.00000
3.330,308,0.07001,0.00002,100000.00000
3.330,306,0.06986,0.00008,100000.00000
3.330,310,0.07011,0.00008,100000.00000
3.330,312,0.07021,0.00011,100000.00000
3.330,314,0.07031,0.00005,100000.00000
3.330,316,0.07037,0.00002,100000.00000
3.330,318,0.07040,0.00006,100000.00000
3.330,320,0.07046,0.00010,100000.00000
3.330,322,0.07049,0.00005,100000.00000
3.330,324,0.07051,0.00002,100000.00000
3.330,326,0.07051,0.00005,100000.00000
3.330,328,0.07053,0.00009,100000.00000
3.330,330,0.07052,0.00005,100000.00000
3.330,332,0.07052,0.00003,100000.00000
3.330,334,0.07051,0.00006,100000.00000
3.330,336,0.07051,0.00003,100000.00000
3.330,338,0.07050,0.00009,100000.00000
3.330,340,0.07050,0.00004,100000.00000
3.330,342,0.07049,0.00007,100000.00000
3.330,344,0.07050,0.00004,100000.00000
3.330,348,0.07049,0.00008,100000.00000
3.330,346,0.07049,0.00007,100000.00000
3.330,350,0.07049,0.00002,100000.00000
3.330,354,0.07049,0.00008,100000.00000
3.330,352,0.07049,0.00003,100000.00000
3.330,356,0.07049,0.00001,100000.00000
3.330,358,0.07050,0.00005,100000.00000
3.330,360,0.07044,0.00002,100000.00000
3.340,000,0.07233,0.00006,100000.00000
3.340,002,0.07262,0.00003,100000.00000
3.340,004,0.07331,0.00008,100000.00000
3.340,006,0.07497,0.00003,100000.00000
3.340,008,0.10296,0.00002,100000.00000
3.340,010,0.10291,0.00018,100000.00000
3.340,012,0.10151,0.00007,100000.00000
3.340,014,0.10440,0.00016,100000.00000
3.340,016,0.10387,0.00028,100000.00000
3.340,018,0.10478,0.00020,100000.00000
3.340,020,0.10609,0.00006,100000.00000
3.340,022,0.10647,0.00011,100000.00000
3.340,024,0.10625,0.00015,100000.00000
3.340,026,0.06904,0.00002,100000.00000
3.340,030,0.06836,0.00012,100000.00000
3.340,028,0.06876,0.00002,100000.00000
3.340,032,0.06846,0.00006,100000.00000
3.340,034,0.06854,0.00004,100000.00000
3.340,036,0.06862,0.00004,100000.00000
3.340,038,0.06870,0.00003,100000.00000
3.340,040,0.06878,0.00005,100000.00000
3.340,048,0.06888,0.00005,100000.00000
3.340,042,0.06881,0.00005,100000.00000
3.340,046,0.06887,0.00004,100000.00000
3.340,044,0.06886,0.00007,100000.00000
3.340,050,0.06887,0.00001,100000.00000
3.340,052,0.06882,0.00007,100000.00000
3.340,054,0.06876,0.00004,100000.00000
3.340,056,0.06867,0.00005,100000.00000
3.340,058,0.06857,0.00013,100000.00000
3.340,060,0.06843,0.00005,100000.00000
3.340,062,0.06827,0.00003,100000.00000
3.340,064,0.06810,0.00001,100000.00000
3.340,068,0.06768,0.00001,100000.00000
3.340,066,0.06790,0.00002,100000.00000
3.340,074,0.06689,0.00005,100000.00000
3.340,070,0.06742,0.00004,100000.00000
3.340,072,0.06716,0.00004,100000.00000
3.340,076,0.06659,0.00002,100000.00000
3.340,078,0.06627,0.00002,100000.00000
3.340,080,0.06593,0.00003,100000.00000
3.340,084,0.06520,0.00002,100000.00000
3.340,082,0.06558,0.00003,100000.00000
3.340,086,0.06483,0.00002,100000.00000
3.340,088,0.06442,0.00002,100000.00000
3.340,090,0.06402,0.00004,100000.00000
3.340,092,0.06361,0.00008,100000.00000
3.340,094,0.06317,0.00003,100000.00000
3.340,096,0.06272,0.00003,100000.00000
3.340,098,0.06229,0.00004,100000.00000
3.340,100,0.06184,0.00001,100000.00000
3.340,102,0.06138,0.00002,100000.00000
3.340,104,0.06093,0.00003,100000.00000
3.340,106,0.06046,0.00002,100000.00000
3.340,108,0.05967,0.00002,100000.00000
3.340,110,0.05952,0.00001,100000.00000
3.340,112,0.05904,0.00001,100000.00000
3.340,114,0.05857,0.00003,100000.00000
3.340,116,0.05809,0.00003,100000.00000
3.340,118,0.05761,0.00003,100000.00000
3.340,120,0.05713,0.00002,100000.00000
3.340,122,0.05665,0.00002,100000.00000
3.340,124,0.05616,0.00001,100000.00000
3.340,126,0.05567,0.00001,100000.00000
3.340,128,0.05518,0.00006,100000.00000
3.340,130,0.05465,0.00002,100000.00000
3.340,132,0.05418,0.00004,100000.00000
3.340,134,0.05368,0.00002,100000.00000
3.340,138,0.05266,0.00004,100000.00000
3.340,136,0.05317,0.00001,100000.00000
3.340,140,0.05214,0.00005,100000.00000
3.340,142,0.05162,0.00001,100000.00000
3.340,144,0.05107,0.00002,100000.00000
3.340,146,0.05054,0.00001,100000.00000
3.340,148,0.05000,0.00004,100000.00000
3.340,150,0.04945,0.00002,100000.00000
3.340,152,0.04888,0.00003,100000.00000
3.340,154,0.04832,0.00001,100000.00000
3.340,156,0.04775,0.00001,100000.00000
3.340,158,0.04717,0.00004,100000.00000
3.340,160,0.04657,0.00001,100000.00000
3.340,162,0.04599,0.00008,100000.00000
3.340,164,0.04540,0.00001,100000.00000
3.340,166,0.04481,0.00001,100000.00000
3.340,168,0.04421,0.00005,100000.00000
3.340,170,0.04361,0.00003,100000.00000
3.340,172,0.04302,0.00004,100000.00000
3.340,174,0.04243,0.00005,100000.00000
3.340,176,0.04186,0.00002,100000.00000
3.340,178,0.04137,0.00007,100000.00000
3.340,180,0.04113,0.00008,100000.00000
3.340,182,0.04137,0.00006,100000.00000
3.340,184,0.04187,0.00005,100000.00000
3.340,186,0.04243,0.00005,100000.00000
3.340,190,0.04361,0.00005,100000.00000
3.340,188,0.04301,0.00003,100000.00000
3.340,192,0.04421,0.00005,100000.00000
3.340,194,0.04481,0.00001,100000.00000
3.340,198,0.04599,0.00004,100000.00000
3.340,196,0.04540,0.00003,100000.00000
3.340,202,0.04717,0.00002,100000.00000
3.340,200,0.04658,0.00005,100000.00000
3.340,204,0.04774,0.00002,100000.00000
3.340,206,0.04831,0.00001,100000.00000
3.340,208,0.04888,0.00002,100000.00000
3.340,210,0.04944,0.00003,100000.00000
3.340,212,0.05000,0.00005,100000.00000
3.340,214,0.05054,0.00003,100000.00000
3.340,218,0.05161,0.00005,100000.00000
3.340,216,0.05108,0.00001,100000.00000
3.340,220,0.05214,0.00010,100000.00000
3.340,222,0.05265,0.00000,100000.00000
3.340,224,0.05317,0.00003,100000.00000
3.340,226,0.05365,0.00002,100000.00000
3.340,228,0.05418,0.00004,100000.00000
3.340,230,0.05467,0.00004,100000.00000
3.340,232,0.05518,0.00001,100000.00000
3.340,234,0.05567,0.00001,100000.00000
3.340,236,0.05616,0.00004,100000.00000
3.340,238,0.05665,0.00002,100000.00000
3.340,240,0.05713,0.00003,100000.00000
3.340,244,0.05808,0.00001,100000.00000
3.340,242,0.05760,0.00003,100000.00000
3.340,246,0.05856,0.00002,100000.00000
3.340,248,0.05903,0.00001,100000.00000
3.340,250,0.05952,0.00002,100000.00000
3.340,252,0.05971,0.00004,100000.00000
3.340,254,0.06044,0.00002,100000.00000
3.340,258,0.06138,0.00003,100000.00000
3.340,256,0.06092,0.00003,100000.00000
3.340,260,0.06184,0.00004,100000.00000
3.340,262,0.06229,0.00001,100000.00000
3.340,264,0.06272,0.00002,100000.00000
3.340,266,0.06317,0.00003,100000.00000
3.340,268,0.06359,0.00003,100000.00000
3.340,270,0.06401,0.00006,100000.00000
3.340,272,0.06443,0.00004,100000.00000
3.340,274,0.06482,0.00001,100000.00000
3.340,276,0.06520,0.00004,100000.00000
3.340,278,0.06558,0.00002,100000.00000
3.340,280,0.06591,0.00003,100000.00000
3.340,282,0.06627,0.00002,100000.00000
3.340,284,0.06660,0.00005,100000.00000
3.340,286,0.06690,0.00005,100000.00000
3.340,288,0.06716,0.00005,100000.00000
3.340,290,0.06743,0.00002,100000.00000
3.340,292,0.06768,0.00005,100000.00000
3.340,294,0.06789,0.00007,100000.00000
3.340,296,0.06810,0.00004,100000.00000
3.340,298,0.06828,0.00006,100000.00000
3.340,300,0.06843,0.00007,100000.00000
3.340,302,0.06857,0.00005,100000.00000
3.340,304,0.06868,0.00001,100000.00000
3.340,306,0.06876,0.00003,100000.00000
3.340,310,0.06886,0.00005,100000.00000
3.340,308,0.06881,0.00001,100000.00000
3.340,312,0.06888,0.00006,100000.00000
3.340,314,0.06888,0.00006,100000.00000
3.340,316,0.06886,0.00003,100000.00000
3.340,318,0.06881,0.00007,100000.00000
3.340,320,0.06877,0.00009,100000.00000
3.340,322,0.06870,0.00003,100000.00000
3.340,324,0.06862,0.00009,100000.00000
3.340,326,0.06854,0.00001,100000.00000
3.340,328,0.06846,0.00008,100000.00000
3.340,330,0.06836,0.00002,100000.00000
3.340,332,0.06876,0.00004,100000.00000
3.340,334,0.06906,0.00006,100000.00000
3.340,336,0.10694,0.00041,100000.00000
3.340,340,0.10707,0.00022,100000.00000
3.340,338,0.10515,0.00010,100000.00000
3.340,342,0.10432,0.00007,100000.00000
3.340,344,0.10357,0.00006,100000.00000
3.340,346,0.10359,0.00011,100000.00000
3.340,348,0.10339,0.00010,100000.00000
3.340,350,0.10254,0.00007,100000.00000
3.340,352,0.10298,0.00009,100000.00000
3.340,356,0.07331,0.00001,100000.00000
3.340,354,0.10156,0.00008,100000.00000
3.340,358,0.07263,0.00004,100000.00000
3.340,360,0.07233,0.00006,100000.00000
3.350,000,0.07360,0.00006,100000.00000
3.350,004,0.07435,0.00006,100000.00000
3.350,002,0.07391,0.00012,100000.00000
3.350,006,0.07490,0.00007,100000.00000
3.350,008,0.07555,0.00006,100000.00000
3.350,010,0.07630,0.00002,100000.00000
3.350,012,0.07713,0.00002,100000.00000
3.350,014,0.07874,0.00003,100000.00000
3.350,016,0.07926,0.00003,100000.00000
3.350,018,0.08044,0.00003,100000.00000
3.350,020,0.08129,0.00004,100000.00000
3.350,022,0.07102,0.00005,100000.00000
3.350,024,0.08208,0.00004,100000.00000
3.350,026,0.08558,0.00007,100000.00000
3.350,030,0.08712,0.00008,100000.00000
3.350,028,0.08446,0.00003,100000.00000
3.350,032,0.07148,0.00002,100000.00000
3.350,034,0.07137,0.00003,100000.00000
3.350,036,0.07175,0.00005,100000.00000
3.350,038,0.07361,0.00007,100000.00000
3.350,040,0.07565,0.00004,100000.00000
3.350,042,0.08977,0.00009,100000.00000
3.350,044,0.09066,0.00010,100000.00000
3.350,046,0.09195,0.00007,100000.00000
3.350,048,0.09378,0.00038,100000.00000
3.350,050,0.09306,0.00019,100000.00000
3.350,052,0.09472,0.00007,100000.00000
3.350,054,0.09437,0.00005,100000.00000
3.350,056,0.09473,0.00012,100000.00000
3.350,058,0.09549,0.00002,100000.00000
3.350,060,0.09701,0.00016,100000.00000
3.350,062,0.09673,0.00003,100000.00000
3.350,064,0.09722,0.00009,100000.00000
3.350,070,0.09678,0.00002,100000.00000
3.350,068,0.09685,0.00006,100000.00000
3.350,066,0.07043,0.00002,100000.00000
3.350,072,0.06929,0.00006,100000.00000
3.350,074,0.06847,0.00003,100000.00000
3.350,076,0.06814,0.00009,100000.00000
3.350,078,0.06744,0.00006,100000.00000
3.350,080,0.06675,0.00003,100000.00000
3.350,082,0.06596,0.00004,100000.00000
3.350,084,0.06512,0.00007,100000.00000
3.350,086,0.06416,0.00003,100000.00000
3.350,088,0.06328,0.00007,100000.00000
3.350,090,0.06303,0.00005,100000.00000
3.350,092,0.06289,0.00004,100000.00000
3.350,094,0.06270,0.00003,100000.00000
3.350,096,0.06249,0.00006,100000.00000
3.350,098,0.06222,0.00004,100000.00000
3.350,100,0.06192,0.00001,100000.00000
3.350,102,0.06158,0.00004,100000.00000
3.350,104,0.06123,0.00003,100000.00000
3.350,106,0.06082,0.00002,100000.00000
3.350,108,0.06041,0.00004,100000.00000
3.350,110,0.05996,0.00004,100000.00000
3.350,112,0.05951,0.00007,100000.00000
3.350,114,0.05903,0.00005,100000.00000
3.350,116,0.05854,0.00003,100000.00000
3.350,118,0.05800,0.00005,100000.00000
3.350,120,0.05753,0.00002,100000.00000
3.350,122,0.05699,0.00001,100000.00000
3.350,124,0.05643,0.00004,100000.00000
3.350,126,0.05588,0.00003,100000.00000
3.350,128,0.05533,0.00003,100000.00000
3.350,130,0.05475,0.00004,100000.00000
3.350,132,0.05418,0.00002,100000.00000
3.350,134,0.05361,0.00006,100000.00000
3.350,136,0.05304,0.00001,100000.00000
3.350,138,0.05244,0.00002,100000.00000
3.350,140,0.05189,0.00001,100000.00000
3.350,142,0.05131,0.00000,100000.00000
3.350,144,0.05072,0.00002,100000.00000
3.350,148,0.04959,0.00001,100000.00000
3.350,146,0.05016,0.00002,100000.00000
3.350,150,0.04900,0.00001,100000.00000
3.350,152,0.04845,0.00002,100000.00000
3.350,156,0.04728,0.00003,100000.00000
3.350,154,0.04787,0.00005,100000.00000
3.350,158,0.04672,0.00004,100000.00000
3.350,160,0.04615,0.00000,100000.00000
3.350,162,0.04557,0.00005,100000.00000
3.350,164,0.04500,0.00004,100000.00000
3.350,166,0.04440,0.00003,100000.00000
3.350,168,0.04382,0.00002,100000.00000
3.350,170,0.04325,0.00005,100000.00000
3.350,172,0.04264,0.00002,100000.00000
3.350,174,0.04209,0.00002,100000.00000
3.350,176,0.04153,0.00004,100000.00000
3.350,178,0.04104,0.00009,100000.00000
3.350,180,0.04079,0.00004,100000.00000
3.350,182,0.04103,0.00007,100000.00000
3.350,184,0.04153,0.00004,100000.00000
3.350,186,0.04209,0.00002,100000.00000
3.350,188,0.04264,0.00003,100000.00000
3.350,190,0.04325,0.00003,100000.00000
3.350,192,0.04383,0.00005,100000.00000
3.350,194,0.04440,0.00002,100000.00000
3.350,196,0.04497,0.00002,100000.00000
3.350,198,0.04558,0.00004,100000.00000
3.350,200,0.04615,0.00005,100000.00000
3.350,202,0.04672,0.00006,100000.00000
3.350,204,0.04730,0.00002,100000.00000
3.350,206,0.04787,0.00003,100000.00000
3.350,208,0.04844,0.00003,100000.00000
3.350,210,0.04901,0.00001,100000.00000
3.350,212,0.04958,0.00004,100000.00000
3.350,214,0.05016,0.00006,100000.00000
3.350,216,0.05073,0.00005,100000.00000
3.350,218,0.05131,0.00005,100000.00000
3.350,220,0.05189,0.00002,100000.00000
3.350,222,0.05247,0.00001,100000.00000
3.350,224,0.05304,0.00002,100000.00000
3.350,226,0.05360,0.00003,100000.00000
3.350,228,0.05414,0.00006,100000.00000
3.350,230,0.05475,0.00003,100000.00000
3.350,232,0.05531,0.00002,100000.00000
3.350,236,0.05644,0.00003,100000.00000
3.350,234,0.05588,0.00008,100000.00000
3.350,238,0.05693,0.00002,100000.00000
3.350,240,0.05753,0.00003,100000.00000
3.350,244,0.05854,0.00005,100000.00000
3.350,242,0.05800,0.00005,100000.00000
3.350,246,0.05903,0.00002,100000.00000
3.350,248,0.05951,0.00003,100000.00000
3.350,250,0.05995,0.00002,100000.00000
3.350,252,0.06041,0.00005,100000.00000
3.350,254,0.06081,0.00002,100000.00000
3.350,256,0.06119,0.00003,100000.00000
3.350,258,0.06159,0.00000,100000.00000
3.350,260,0.06192,0.00005,100000.00000
3.350,262,0.06216,0.00004,100000.00000
3.350,264,0.06246,0.00001,100000.00000
3.350,268,0.06289,0.00004,100000.00000
3.350,266,0.06264,0.00002,100000.00000
3.350,270,0.06303,0.00000,100000.00000
3.350,272,0.06328,0.00002,100000.00000
3.350,274,0.06415,0.00008,100000.00000
3.350,276,0.06513,0.00006,100000.00000
3.350,278,0.06600,0.00004,100000.00000
3.350,280,0.06676,0.00000,100000.00000
3.350,282,0.06743,0.00007,100000.00000
3.350,284,0.06812,0.00001,100000.00000
3.350,286,0.06846,0.00002,100000.00000
3.350,288,0.06894,0.00011,100000.00000
3.350,290,0.06934,0.00004,100000.00000
3.350,292,0.08239,0.00002,100000.00000
3.350,294,0.09660,0.00001,100000.00000
3.350,296,0.09591,0.00005,100000.00000
3.350,298,0.09719,0.00019,100000.00000
3.350,300,0.09660,0.00007,100000.00000
3.350,302,0.09657,0.00030,100000.00000
3.350,304,0.09597,0.00009,100000.00000
3.350,308,0.09493,0.00011,100000.00000
3.350,306,0.09562,0.00013,100000.00000
3.350,310,0.09442,0.00005,100000.00000
3.350,316,0.09036,0.00005,100000.00000
3.350,312,0.09375,0.00005,100000.00000
3.350,318,0.09174,0.00015,100000.00000
3.350,314,0.09106,0.00023,100000.00000
3.350,320,0.07565,0.00002,100000.00000
3.350,322,0.07362,0.00006,100000.00000
3.350,324,0.07176,0.00001,100000.00000
3.350,326,0.07137,0.00000,100000.00000
3.350,328,0.07151,0.00004,100000.00000
3.350,330,0.07513,0.00000,100000.00000
3.350,332,0.08640,0.00005,100000.00000
3.350,334,0.08278,0.00006,100000.00000
3.350,336,0.08274,0.00011,100000.00000
3.350,338,0.07101,0.00002,100000.00000
3.350,340,0.08134,0.00003,100000.00000
3.350,342,0.08105,0.00006,100000.00000
3.350,344,0.08008,0.00001,100000.00000
3.350,346,0.07778,0.00005,100000.00000
3.350,348,0.07711,0.00006,100000.00000
3.350,350,0.07627,0.00014,100000.00000
3.350,354,0.07491,0.00009,100000.00000
3.350,352,0.07556,0.00007,100000.00000
3.350,356,0.07435,0.00004,100000.00000
3.350,358,0.07391,0.00008,100000.00000
3.350,360,0.07360,0.00006,100000.00000
3.360,000,0.07063,0.00005,100000.00000
3.360,002,0.07062,0.00001,100000.00000
3.360,004,0.07064,0.00007,100000.00000
3.360,006,0.07068,0.00009,100000.00000
3.360,008,0.07073,0.00003,100000.00000
3.360,010,0.07079,0.00002,100000.00000
3.360,012,0.07082,0.00007,100000.00000
3.360,014,0.07094,0.00004,100000.00000
3.360,016,0.07102,0.00007,100000.00000
3.360,018,0.07108,0.00004,100000.00000
3.360,020,0.07124,0.00006,100000.00000
3.360,022,0.07128,0.00002,100000.00000
3.360,026,0.07148,0.00004,100000.00000
3.360,028,0.07157,0.00007,100000.00000
3.360,030,0.07164,0.00002,100000.00000
3.360,024,0.07138,0.00005,100000.00000
3.360,032,0.07173,0.00006,100000.00000
3.360,034,0.07183,0.00002,100000.00000
3.360,036,0.07210,0.00001,100000.00000
3.360,038,0.07268,0.00003,100000.00000
3.360,040,0.07330,0.00003,100000.00000
3.360,042,0.07386,0.00006,100000.00000
3.360,044,0.07433,0.00006,100000.00000
3.360,046,0.07172,0.00005,100000.00000
3.360,048,0.07175,0.00003,100000.00000
3.360,050,0.07150,0.00005,100000.00000
3.360,052,0.07237,0.00006,100000.00000
3.360,054,0.07123,0.00005,100000.00000
3.360,056,0.07112,0.00002,100000.00000
3.360,058,0.07072,0.00003,100000.00000
3.360,060,0.07053,0.00003,100000.00000
3.360,062,0.07024,0.00003,100000.00000
3.360,066,0.06943,0.00003,100000.00000
3.360,070,0.06849,0.00006,100000.00000
3.360,068,0.06898,0.00003,100000.00000
3.360,064,0.06984,0.00005,100000.00000
3.360,072,0.06824,0.00002,100000.00000
3.360,074,0.06844,0.00005,100000.00000
3.360,076,0.06864,0.00003,100000.00000
3.360,080,0.06884,0.00004,100000.00000
3.360,078,0.06876,0.00003,100000.00000
3.360,082,0.06878,0.00004,100000.00000
3.360,084,0.06867,0.00000,100000.00000
3.360,086,0.06851,0.00002,100000.00000
3.360,088,0.06828,0.00003,100000.00000
3.360,090,0.06799,0.00004,100000.00000
3.360,092,0.06755,0.00003,100000.00000
3.360,094,0.06738,0.00005,100000.00000
3.360,096,0.06708,0.00003,100000.00000
3.360,098,0.06623,0.00007,100000.00000
